start_ns,end_ns
4813508921,4813513257
4813698314,4813721286
4813748163,4813814951
4813856787,4813886827
4814212855,4814230061
4815290508,4815311593
4816323884,4816327769
4816401060,4816411559
4816826312,4816876283
4817108590,4817113412
4817430661,4817459512
4817663837,4817679488
4818146230,4818151356
4818851788,4818891711
4819010302,4819032391
4819885289,4819914273
4819985952,4820000698
4820150790,4820155012
4820568322,4820613804
4820711137,4820721950
4820850607,4820883019
4820880860,4820911825
4820949107,4820967991
4821041371,4821064699
4821169640,4821182429
4823023801,4823044863
4823134803,4823155440
4823441720,4823480878
4823674741,4823706926
4823730363,4823762035
4823736661,4823751315
4823905257,4823917412
4823968803,4823984268
4825851652,4825871434
4825878917,4825899035
4825888225,4825935170
4826307332,4826337876
4826596767,4826629764
4826874228,4826883658
4826933243,4826943094
4827198165,4827231305
4827930187,4827963650
4828684272,4828716124
4828761614,4828786747
4828812684,4828821093
4828864663,4828887676
4829252461,4829275006
4830130851,4830134949
4830295403,4830313387
4830972772,4831002431
4831119381,4831140977
4831261426,4831284773
4831513197,4831532577
4833002695,4833063216
4833379492,4833396611
4834198211,4834231764
4834400300,4834416074
4834689636,4834718092
4834843490,4834864174
4834994469,4835065679
4835048107,4835085342
4835207484,4835223651
4835735475,4835777336
4836160228,4836208289
4836892462,4836917155
4837064543,4837085330
4837087085,4837126838
4837361531,4837380297
4837576850,4837602214
4837663460,4837701077
4837745882,4837772666
4838799370,4838825022
4841641919,4841664089
4842103896,4842122878
4842301926,4842312185
4842433188,4842439490
4843077987,4843139756
4843430054,4843452180
4843455747,4843485707
4844170595,4844190102
4844208807,4844229362
4844623407,4844657186
4844663506,4844675685
4844746219,4844767220
4845092022,4845111833
4845336726,4845363964
4846155050,4846162179
4846628695,4846677970
4847184048,4847226122
4847499695,4847504157
4848308721,4848340880
4848541538,4848566941
4848982999,4849003988
4849398431,4849472118
4849833978,4849851767
4849903334,4849931065
4850016924,4850048809
4850112179,4850130166
4850480281,4850489041
4850615204,4850656101
4851089376,4851101764
4851272964,4851307797
4851601866,4851640723
4851806100,4851826533
4852152112,4852175290
4852981156,4853019668
4853120482,4853144607
4853584161,4853595231
4854060402,4854070088
4854735246,4854771297
4855028351,4855103459
4855471737,4855491265
4855897572,4855929000
4856025483,4856041151
4856559048,4856591016
4856947709,4856973233
4857308632,4857312220
4857682116,4857686994
4857820545,4857847127
4858190233,4858213392
4858786601,4858811496
4858911075,4858933661
4859936925,4859952619
4860429269,4860465743
4860627998,4860646029
4862204333,4862246165
4862586547,4862635527
4862699171,4862723073
4862729201,4862735400
4862732500,4862747640
4863411087,4863448122
4863708302,4863719268
4863976602,4864001476
4864210847,4864224760
4864414969,4864439885
4864613695,4864621061
4864627380,4864647074
4865036241,4865067206
4865116055,4865143710
4866022468,4866047951
4866297128,4866336979
4866699166,4866708253
4866820665,4866879311
4867017535,4867039971
4867323631,4867349300
4867332996,4867354926
4867718065,4867739906
4868296970,4868304975
4868528659,4868542469
4868535516,4868558008
4868728125,4868739207
4869518197,4869572811
4869609312,4869629554
4869667281,4869677875
4869815533,4869838517
4869944465,4869964532
4870062326,4870086830
4870324209,4870353862
4870502994,4870516220
4871125144,4871144685
4871378556,4871396203
4871433970,4871459720
4871765289,4871791004
4872017383,4872043729
4872169894,4872187358
4872260315,4872264380
4873535895,4873544319
4873938795,4874036082
4874251447,4874292916
4874862395,4874890853
4874965293,4874977549
4875325302,4875337604
4875384987,4875404756
4875406992,4875411998
4875407359,4875432547
4875567821,4875587104
4877360959,4877378633
4877532434,4877554094
4877552003,4877595017
4877779801,4877791423
4878027697,4878044287
4878144246,4878185663
4878282160,4878292948
4878643220,4878652282
4878798295,4878809017
4879095401,4879149347
4879403501,4879439988
4879683589,4879712804
4879837257,4879848483
4879859164,4879883605
4880243979,4880257844
4880320813,4880325766
4881151638,4881176652
4881212488,4881230695
4881645333,4881665759
4882087692,4882092965
4882108654,4882145800
4882501244,4882507873
4882528039,4882547809
4882878470,4882916517
4884462747,4884482991
4884831834,4884860724
4884883531,4884894168
4884893273,4884918033
4884962375,4885011194
4885001476,4885021652
4885018375,4885057482
4886029492,4886071178
4886227403,4886231276
4886719975,4886740094
4886733285,4886749392
4886987531,4887006155
4887214601,4887238148
4887220640,4887244278
4887574195,4887588526
4887684708,4887703369
4888632846,4888636683
4889393223,4889437673
4889742500,4889788559
4889807223,4889815995
4890389704,4890400539
4890575795,4890595617
4890762807,4890796983
4890931166,4890994354
4891317751,4891328224
4891790993,4891809186
4891884137,4891920907
4892088889,4892102380
4892211031,4892231259
4892232280,4892235871
4892793191,4892798242
4893071216,4893104755
4893408720,4893452037
4893866138,4893884862
4893956080,4893998376
4894071807,4894092144
4894140472,4894152932
4894530707,4894547283
4894878189,4894884403
4895106333,4895128844
4895256978,4895302202
4896058742,4896076343
4896115346,4896120242
4896481951,4896493284
4897208296,4897232452
4897307323,4897346653
4897431930,4897441261
4897470508,4897511367
4897590744,4897597435
4897647388,4897669921
4898220208,4898244763
4898316265,4898327556
4898375492,4898399496
4898452224,4898483966
4898654813,4898673553
4898774495,4898802178
4898805082,4898817569
4899046730,4899057936
4899187497,4899219128
4899300782,4899308759
4899303398,4899318935
4899548824,4899573756
4899863294,4899891681
4899900370,4899904551
4900292642,4900303428
4900745848,4900762191
4901502038,4901507372
4901803286,4901822787
4902865912,4902902035
4902909089,4902930282
4903499862,4903509567
4903587154,4903595422
4904069279,4904111569
4904154832,4904167373
4904205369,4904240678
4904350306,4904374385
4904357604,4904405372
4904387506,4904441298
4904892043,4904912021
4904903785,4904937447
4905301376,4905324864
4905601911,4905606453
4906085353,4906112959
4906171373,4906258731
4906208488,4906231632
4906359704,4906372173
4906553282,4906574540
4906743998,4906768914
4906800871,4906829709
4906817543,4906833675
4907055586,4907084698
4907317140,4907345444
4907918932,4907933495
4908115052,4908125007
4908161106,4908172295
4908495908,4908540340
4909737542,4909751356
4909889096,4909919594
4910189154,4910214214
4910237599,4910268502
4910367436,4910416957
4910756056,4910800554
4911009205,4911031574
4911648924,4911671702
4911731188,4911746843
4912389378,4912397367
4912523451,4912534722
4912723321,4912751681
4912851372,4912888807
4913079487,4913091096
4913781989,4913791124
4914287904,4914307325
4915173688,4915182337
4915402988,4915408657
4915406057,4915426590
4916016746,4916039196
4916158489,4916181661
4916367754,4916375576
4916704790,4916710206
4917030461,4917074203
4917371360,4917380194
4917640110,4917674141
4918417450,4918428277
4919076015,4919102628
4919089229,4919137673
4919526112,4919558583
4919767069,4919790090
4920123535,4920137735
4920402808,4920425076
4920443659,4920467937
4920512023,4920525662
4920589820,4920655523
4921059894,4921073339
4921181812,4921205302
4921200308,4921227063
4921753987,4921764675
4922282728,4922316520
4922323944,4922335541
4922747961,4922768718
4923058086,4923061825
4923231139,4923253544
4923558830,4923576599
4923802347,4923808163
4923954699,4923964694
4924174661,4924178796
4924383172,4924394212
4924723204,4924746932
4925538521,4925575182
4925689326,4925698290
4925805652,4925814499
4925912226,4925915947
4926189474,4926199508
4926472709,4926493445
4926575933,4926653514
4926617795,4926661097
4926832244,4926844252
4926923202,4926934650
4927109753,4927123956
4927295582,4927306250
4927348613,4927362576
4928192632,4928264720
4928270424,4928286399
4928650921,4928666144
4928883356,4928905470
4929272470,4929351835
4929390281,4929401616
4929530159,4929553003
4929845632,4929880674
4931237737,4931248014
4931732104,4931769843
4932405432,4932430485
4932425605,4932455955
4932435543,4932455216
4932760721,4932768465
4934066548,4934089459
4934296762,4934306653
4934583354,4934596402
4935147365,4935179917
4935385470,4935392497
4935476066,4935506202
4935826030,4935868790
4936158054,4936163561
4936333357,4936353865
4936699709,4936746033
4936815511,4936838951
4937340945,4937345994
4937352591,4937363260
4938382768,4938416763
4938523624,4938561349
4938660708,4938664381
4939284132,4939292948
4939556675,4939562135
4939647143,4939683090
4939678080,4939685470
4939878329,4939884091
4940507916,4940516099
4940646829,4940664722
4940695742,4940718166
4941780933,4941791473
4941863795,4941874441
4942319763,4942352811
4942408243,4942443406
4942468447,4942482749
4942932900,4942946039
4943007622,4943062210
4943032385,4943054985
4943265143,4943279017
4943820163,4943848729
4943862892,4943888341
4945006272,4945022135
4945034930,4945058112
4945091072,4945122347
4945162780,4945178904
4945591173,4945612556
4945659973,4945670935
4945906302,4945928656
4945985228,4946006767
4946415068,4946458728
4946438676,4946496296
4946514054,4946527444
4947645582,4947672165
4947740078,4947744506
4948131003,4948140985
4948707360,4948731796
4948775059,4948812607
4948839392,4948862420
4949112867,4949169700
4949141222,4949162947
4949461890,4949490012
4949588545,4949607140
4949613895,4949618370
4950123247,4950142108
4950149834,4950179141
4950548266,4950558247
4950580549,4950651584
4952077691,4952135509
4952251668,4952279988
4952349487,4952369971
4952475132,4952487556
4952606464,4952611855
4952621542,4952631807
4952922249,4952926885
4953003327,4953032991
4953390964,4953396083
4953599488,4953608079
4954457222,4954482300
4954816967,4954832005
4955147639,4955164034
4955349767,4955381274
4955488462,4955523996
4955807820,4955848134
4955974908,4956002814
4956391454,4956403099
4956651782,4956672504
4956890333,4956920733
4956918249,4956925663
4957654572,4957701023
4958607771,4958622779
4958709248,4958739150
4959207901,4959222810
4959407828,4959425734
4959786560,4959820058
4959889473,4959937669
4960204027,4960212813
4960437978,4960447499
4960491422,4960495838
4960739840,4960776380
4960953941,4960964098
4961245748,4961259437
4961709979,4961725442
4962509137,4962521704
4962619702,4962641497
4962720985,4962741499
4963259310,4963296664
4963512143,4963518559
4963753069,4963779848
4964886245,4964944662
4965569602,4965581687
4965857296,4965871374
4966017554,4966041886
4966188950,4966198555
4966331478,4966352602
4966400210,4966452143
4966592822,4966618965
4966940152,4966968432
4966992562,4967036924
4967064191,4967087716
4967334294,4967341681
4967673903,4967700224
4968410171,4968437336
4968456366,4968480163
4969295490,4969304540
4969387594,4969411039
4969409892,4969428817
4969619489,4969649148
4969627238,4969652338
4970581563,4970606755
4970971259,4970996316
4971040009,4971067491
4971050226,4971080985
4971378829,4971413122
4971615941,4971643505
4971686296,4971708492
4972031665,4972053635
4972297647,4972312839
4972442480,4972464998
4972475496,4972516766
4972501251,4972562321
4973123682,4973134226
4973296918,4973311097
4973439140,4973468519
4973506384,4973513924
4973521289,4973525735
4974034383,4974045082
4974094517,4974112474
4974569307,4974577328
4974678871,4974682433
4974691741,4974714682
4975732141,4975754885
4975935576,4975953997
4976056746,4976075100
4976307270,4976328736
4976531145,4976543522
4976631647,4976655956
4976892005,4976908607
4977027661,4977068188
4977279718,4977309252
4977515938,4977538278
4977581463,4977591640
4977739325,4977751336
4978413028,4978430368
4978564769,4978574816
4978656260,4978683021
4979170285,4979198717
4979224129,4979275130
4979987163,4980062119
4980175885,4980205797
4980522057,4980548153
4980588542,4980602150
4981110264,4981133568
4981565687,4981570254
4981961347,4982022501
4981982801,4981987381
4982084576,4982175978
4982292569,4982303006
4982338735,4982342673
4982567559,4982591462
4982649681,4982665037
4982699210,4982708833
4982925431,4982946934
4983152500,4983179254
4983154266,4983197073
4983244088,4983247617
4983720639,4983730029
4983721702,4983738140
4985003005,4985047145
4985311986,4985325315
4985554894,4985572984
4986344303,4986384630
4986489016,4986497554
4986764657,4986803053
4987069270,4987078408
4987276244,4987348333
4987409470,4987436908
4987439955,4987454599
4987827545,4987849548
4988051771,4988061190
4988228852,4988253873
4988631267,4988665251
4988770812,4988811230
4988771744,4988842859
4989046406,4989093906
4989358954,4989378058
4989717646,4989721767
4990338111,4990355062
4991044391,4991049224
4992044361,4992076575
4992165591,4992175111
4992211735,4992226168
4992306224,4992310410
4992442104,4992448196
4992954968,4992979098
4993241774,4993246809
4993568175,4993587571
4993640660,4993655753
4994069313,4994090877
4994120011,4994138048
4994483464,4994491999
4994491871,4994509709
4994634544,4994655634
4994712070,4994732426
4995217435,4995256226
4995607952,4995632093
4997031032,4997053692
4997096230,4997105103
4997535102,4997556352
4997559262,4997597075
4997904077,4997922908
4998963256,4998971988
4998996525,4999049061
4999268234,4999289352
5000413700,5000422707
5000685229,5000716345
5001601056,5001633746
5002553852,5002576880
5002970269,5002990377
5003118844,5003141047
5003240671,5003253342
5004226578,5004237623
5004457759,5004477273
5004488802,5004508279
5005022502,5005036145
5005172935,5005198569
5005413899,5005441252
5005547219,5005555229
5005722681,5005747553
5005849554,5005901642
5006026706,5006037422
5006304004,5006328532
5006484080,5006487883
5006510741,5006527132
5006684918,5006714294
5006763341,5006779575
5006764184,5006795468
5007157045,5007180533
5008972916,5008977057
5008973711,5008998242
5009659141,5009666065
5010238028,5010259275
5010302517,5010315784
5010519073,5010534107
5011002778,5011039812
5015230630,5015242464
5015345611,5015350360
5015578913,5015594577
5015633329,5015669325
5016064578,5016078902
5016517290,5016542752
5017006575,5017024410
5017051815,5017094158
5017055825,5017083881
5017825844,5017840085
5017941582,5017963644
5017945642,5017979092
5018349959,5018354048
5018456194,5018460474
5018941093,5018982485
