start_ns,end_ns
4378766427,4378775261
4378787936,4378791192
4379520542,4379541110
4379709682,4379729245
4379751841,4379756420
4379868695,4379871334
4379950228,4379953785
4380150452,4380155372
4380325475,4380331433
4380454323,4380457486
4380592061,4380595017
4380615309,4380617696
4380855946,4380858096
4381153715,4381157046
4381335876,4381364007
4381423219,4381432813
4381470938,4381475443
4381483728,4381488042
4381524687,4381528905
4381543734,4381553287
4381571072,4381579383
4381697115,4381700759
4381775863,4381779361
4381861161,4381864903
4381924246,4381930828
4382013382,4382015843
4382111683,4382129162
4382161142,4382170479
4382170273,4382176274
4382408435,4382412425
4382666173,4382672767
4382807548,4382812022
4382832495,4382838635
4382921522,4382936973
4382924424,4382937336
4383056681,4383060247
4383074145,4383080296
4383131838,4383137444
4383274498,4383278654
4383301814,4383308059
4383368104,4383371476
4383402983,4383406719
4383434976,4383438601
4383580943,4383584802
4383645720,4383648899
4383736238,4383739680
4384153719,4384163489
4384788506,4384791644
4385152161,4385161816
4385415019,4385419094
4385442357,4385446875
4385480133,4385485726
4385488087,4385491766
4385497485,4385504654
4385553476,4385557085
4386202023,4386207536
4386212619,4386216398
4386246577,4386257679
4386291597,4386301772
4386325470,4386328587
4386415353,4386420779
4386453443,4386457638
4386467880,4386472185
4386594642,4386598061
4386605193,4386608311
4386649673,4386675527
4386819513,4386822189
4386833398,4386836207
4386928891,4386934106
4386937865,4386947955
4387340327,4387366281
4387386904,4387393472
4387416779,4387420492
4387504580,4387508229
4387585250,4387594540
4387601086,4387603654
4387754300,4387759363
4387761657,4387767030
4387825239,4387827597
4387851790,4387854986
4387962285,4387966531
4387972864,4387977102
4388070016,4388075296
4388128004,4388131445
4388215110,4388218506
4388330111,4388334430
4388561131,4388585610
4388597356,4388628101
4388813210,4388832924
4388875950,4388893005
4388993000,4389006879
4389079932,4389106608
4389245559,4389248612
4389333697,4389354977
4389529702,4389544536
4389568501,4389588581
4389569943,4389576958
4389648989,4389652143
4389693171,4389698900
4390034736,4390046061
4390234435,4390250108
4390439689,4390458954
4390555355,4390559583
4390618704,4390622404
4390698154,4390702395
4390861732,4390865781
4391050833,4391052886
4391502008,4391504414
4392022886,4392027112
4392074328,4392078677
4392077839,4392081225
4392267423,4392270759
4392421541,4392437519
4393096884,4393101529
4393275599,4393294973
4393592330,4393597292
4393607511,4393626232
4393609294,4393614632
4393786260,4393790143
4393826993,4393848667
4393970560,4393974774
4393975682,4393995276
4394266808,4394276815
4394286997,4394289433
4394314893,4394325522
4394445733,4394450730
4394453267,4394461896
4394738873,4394755954
4394824899,4394828423
4394920855,4394924485
4395275192,4395279292
4395363452,4395366990
4395496951,4395500006
4395566375,4395569478
4395577836,4395581177
4396021728,4396055740
4396121689,4396134236
4396401024,4396406093
4396796772,4396799313
4396909252,4396912662
4397117779,4397120928
4397212657,4397216145
4397471547,4397473593
4397637121,4397648464
4397806435,4397822253
4397863596,4397882084
4397908915,4397928032
4398081221,4398084981
4398117352,4398121171
4398176764,4398180442
4398451096,4398455103
4398505778,4398512716
4398558327,4398561484
4398570538,4398574030
4398704578,4398716694
4398890098,4398893844
4399041903,4399047731
4399580422,4399585210
4399672878,4399705988
4399726199,4399730151
4399763854,4399789521
4399932666,4399935940
4399977668,4399986397
4400079731,4400110418
4400092320,4400112431
4400271542,4400279076
4400475006,4400479759
4400506443,4400510296
4400662242,4400667581
4400685036,4400687177
4400754177,4400758470
4400768784,4400772196
4400793243,4400799324
4400985622,4400988191
4401039834,4401046367
4401173114,4401178084
4401328855,4401338596
4401460446,4401462590
4401463340,4401468884
4401631825,4401639665
4401689103,4401691880
4401699847,4401736994
4401706514,4401715146
4401839829,4401844053
4401847740,4401852101
4402066414,4402069918
4402158197,4402159994
4402339847,4402344233
4402366682,4402370373
4402497595,4402501101
4402758744,4402761141
4402858046,4402861151
4403136021,4403141919
4403202088,4403222355
4403924859,4403933618
4404131400,4404155775
4404174524,4404178201
4404371358,4404374257
4404435769,4404440111
4404533938,4404536353
4404593090,4404601432
4404629738,4404632725
4404672104,4404675125
4404928113,4404933458
4404961115,4404980352
4405019276,4405022646
4405063358,4405067041
4405130989,4405137893
4405288491,4405290545
4405341471,4405343945
4405528435,4405548152
4405554022,4405557334
4405589835,4405593714
4406170696,4406172768
4406247409,4406252141
4406291050,4406294294
4406405121,4406410313
4406503468,4406507164
4406562037,4406564858
4406678077,4406686381
4407088297,4407092393
4407170358,4407174304
4407225462,4407228917
4407238759,4407242712
4407284228,4407288579
4407330390,4407333444
4407429508,4407433414
4407556246,4407562014
4407713750,4407716613
4407752832,4407755531
4407903014,4407928286
4408024902,4408027059
4408104714,4408116951
4408138274,4408142036
4408521549,4408527527
4408598794,4408609164
4408606173,4408621932
4409040545,4409049692
4409072834,4409075973
4409129697,4409138225
4409200843,4409221962
4409425847,4409428194
4409538413,4409541599
4409772653,4409783116
4410027107,4410057796
4410171353,4410174812
4410333768,4410352636
4411208258,4411228222
4411228423,4411232853
4411310517,4411315229
4411417242,4411420441
4411433683,4411436412
4411480375,4411483869
4411748891,4411764125
4411772914,4411777197
4411884177,4411904511
4412100568,4412104129
4412214535,4412218869
4412227235,4412230534
4412558136,4412561913
4412579918,4412588938
4412744370,4412747710
4412768602,4412774414
4412828499,4412831621
4413098970,4413101390
4413158572,4413164181
4413275926,4413294482
4413292736,4413297497
4413292928,4413295729
4413307923,4413310775
4413336719,4413344315
4413403352,4413406453
4413427001,4413436801
4413626005,4413629326
4413829222,4413832343
4414034638,4414055439
4414078584,4414083030
4414154569,4414160062
4414213958,4414222073
4414280780,4414299901
4414558058,4414561879
4414697991,4414717160
4414741182,4414774765
4414865339,4414868441
4414885234,4414888633
4414922732,4414925912
4415230066,4415238165
4415243245,4415246093
4416026581,4416030324
4416101416,4416104241
4416150171,4416153622
4416195619,4416217491
4416417032,4416421069
4416433539,4416442757
4416467106,4416472603
4416636224,4416638796
4416877773,4416893748
4417051743,4417058792
4417144420,4417149422
4417212930,4417222194
4417480017,4417484614
4417568795,4417575916
4417570379,4417572598
4417669707,4417683843
4417780263,4417783066
4417890399,4417893405
4417895452,4417908390
4418607407,4418621220
4418806388,4418813960
4418838892,4418842046
4419110553,4419114184
4419195648,4419199664
4419212518,4419232954
4419304000,4419307611
4419368650,4419372111
4419502523,4419506217
4419817438,4419826958
4419909923,4419929985
4420021319,4420024741
4420090373,4420103523
4420109210,4420129421
4420300865,4420303648
4420302773,4420323682
4420380496,4420386689
4420449441,4420451755
4420519493,4420524489
4420737205,4420741516
4421012343,4421015319
4421073520,4421076439
4421315578,4421327209
4421594523,4421611465
4421843553,4421847993
4421959274,4421973351
4422228658,4422231339
4422249842,4422253583
4422541952,4422547584
4422829458,4422834861
4422896572,4422899877
4422927893,4422946734
4423029849,4423046745
4423510433,4423514294
4423752045,4423755321
4424136643,4424152254
4424549032,4424557250
4424556114,4424576437
4424607101,4424623277
4424625502,4424628957
4424632860,4424660938
4424742126,4424745659
4424845640,4424849673
4425027866,4425030302
4425060994,4425070069
4425365455,4425368456
4425369355,4425373024
4425404115,4425407442
4425491207,4425511741
4425573454,4425590599
4425725813,4425729379
4425734636,4425737868
4426180018,4426200559
4426191240,4426195427
4426435576,4426437438
4426488773,4426509424
4426515313,4426518492
4426533195,4426536457
4426921468,4426923770
4427160474,4427163974
4427334837,4427343401
4427564759,4427567823
4427638758,4427641513
4427654956,4427657935
4427753979,4427760061
4427832705,4427849518
4428488959,4428492337
4428624243,4428628952
4428647071,4428652898
4428755131,4428758192
4428828269,4428830807
4428860304,4428863039
4429066287,4429069921
4429385498,4429390110
4429424027,4429442555
4429514477,4429519185
4429528063,4429534068
4429712506,4429716874
4429801827,4429808595
4429812064,4429818052
4429831603,4429835692
4430018353,4430027696
4430448418,4430453378
4430482852,4430486041
4430488699,4430491150
4430579103,4430582530
4430590431,4430593759
4430682174,4430691159
4430809593,4430820503
4431035353,4431038360
4431062406,4431066732
4431190091,4431193064
4431260151,4431262898
4431440581,4431444402
4431492056,4431496376
4431511300,4431513643
4431564873,4431566793
4431578408,4431581318
4431721227,4431724533
4431810745,4431813725
4431897182,4431901441
4431972181,4431975254
4431973832,4431976852
4432086404,4432090959
4432100894,4432107547
4432142889,4432146925
4432209815,4432217531
4432231198,4432236204
4432295959,4432298311
4432490293,4432493974
4436881985,4436900022
4437318985,4437323077
4437484527,4437488038
4437624203,4437628073
4437735925,4437738826
4437759370,4437763645
4437799637,4437815463
4438094490,4438113600
4438160262,4438162415
4438498721,4438503223
4438786307,4438806876
4438843156,4438846659
4438896350,4438899907
4439144008,4439147472
4439192450,4439213459
4439227757,4439230910
4439317419,4439321248
4439516442,4439536538
4439561862,4439565379
4439624629,4439627856
4439779070,4439782687
4439836862,4439840167
4439878109,4439881729
4440048445,4440050728
4440086939,4440091072
4440337135,4440342060
4440454220,4440457680
4440466665,4440469713
4440529613,4440531536
4440700120,4440704284
4440753586,4440757567
4440754501,4440759264
4440938929,4440942577
4441044532,4441052115
4441136570,4441140867
4441204329,4441207537
4441310568,4441330047
4441346317,4441350448
4441453409,4441470593
4441550521,4441554235
4441896926,4441903276
4442167384,4442186548
4442198720,4442201663
4442265082,4442267479
4442377645,4442379259
4442697935,4442701252
4442749211,4442752911
4442759737,4442763886
4442763939,4442767509
4442978217,4442984969
4443073843,4443078851
4443582428,4443601282
4443649350,4443653031
4443683156,4443686907
4443703390,4443706785
4443708691,4443712168
4444002921,4444005997
4444199836,4444203330
4444288883,4444293145
4444527519,4444533739
4444786485,4444811716
4444917160,4444921103
4444995884,4444998952
4444998193,4445001696
4445554335,4445557542
4445563555,4445568005
4445593362,4445602660
4445681749,4445691903
4445900200,4445903738
4445951294,4445954085
4445960862,4445981694
4445977441,4445980266
4446050178,4446059800
4446249841,4446252831
4446515028,4446530290
4446531450,4446535293
4446531453,4446535256
4446763000,4446765895
4446764321,4446768100
4446799133,4446820049
4446883485,4446889740
4447088311,4447091407
4447127475,4447132243
4447195658,4447198485
4447431314,4447436304
4447484377,4447509689
4447530077,4447535972
4447735027,4447752539
4447817594,4447820990
4447842623,4447845420
4448032158,4448041166
4448085142,4448087107
4448252772,4448254866
4448438515,4448444832
4448955227,4448961046
4448969188,4448970945
4449118540,4449122351
4449258563,4449261849
4449260029,4449276335
4449319419,4449323063
4449349583,4449353183
4449550912,4449554439
4449713386,4449717117
4449724390,4449734461
4449879107,4449881840
4449891567,4449897088
4449908672,4449912043
4450036367,4450041367
4450486878,4450503650
4450723174,4450729011
4450948574,4450952046
4451253103,4451257881
4451339539,4451342818
4451343747,4451350226
4451506281,4451509411
4451535195,4451539091
4451734859,4451738193
4451828493,4451831338
4451898168,4451901297
4451964918,4451968949
4451995205,4451999056
4452060999,4452063589
4452099073,4452109647
4452132384,4452137131
4452143530,4452146935
4452809238,4452812639
4453040724,4453043346
4453057561,4453080661
4453449939,4453465689
4453582376,4453601519
4453661764,4453669120
4453754076,4453771790
4453872285,4453876785
4453974988,4453978708
4454001734,4454005312
4454032237,4454035579
4454048496,4454068985
4454171383,4454175683
4454736462,4454739897
4454957384,4454959388
4454960764,4454964605
4455119191,4455121928
4455138489,4455141645
4455281706,4455285131
4455540172,4455545321
4455762151,4455764150
4455876753,4455893758
4456109332,4456119110
4456192660,4456196195
4456250322,4456253482
4456259121,4456265693
4456309052,4456313279
4456317407,4456320746
4456604931,4456608270
4456638997,4456642550
4457053976,4457057659
4457055402,4457058875
4457223685,4457226687
4457335879,4457342111
4457437175,4457442958
4457572356,4457592284
4457606377,4457609729
4457778127,4457780667
4457903277,4457922765
4458158194,4458165671
4458456305,4458469404
4458968956,4458973294
4459130803,4459134679
4459135591,4459144208
4459224193,4459227191
4459350426,4459352216
4459401036,4459416181
4459455722,4459459378
4459610606,4459614266
4459829718,4459833240
4460052994,4460069461
4460113646,4460116030
4460137849,4460145976
4460323088,4460329928
4460470268,4460472344
4460501979,4460505467
4460594203,4460630370
4460650768,4460653297
4460654982,4460658971
4461271960,4461287755
4461638083,4461649790
4461671826,4461676277
4461734574,4461738927
4461939750,4461942462
4462082483,4462102566
4462316415,4462320576
4462413566,4462417958
4462500997,4462505822
4462544737,4462553966
4462604098,4462614788
4462753343,4462762394
4462845063,4462848794
4463166014,4463169309
4463219483,4463222597
4463300142,4463302914
4463339520,4463343090
4463375746,4463378851
4463764000,4463770004
4463787900,4463808320
4464152678,4464155606
4464258775,4464262839
4464417736,4464428211
4464902096,4464904814
4464903543,4464922353
4464918177,4464921697
4465024175,4465027446
4465042337,4465046796
4465379833,4465382764
4465414816,4465418247
4465543309,4465547845
4465620233,4465643861
4465734895,4465738466
4466148213,4466151446
4466422800,4466425757
4466498522,4466501393
4466525639,4466528808
4466646857,4466650647
4467089184,4467092791
4467161741,4467164265
4467491375,4467494826
4467592306,4467594771
4468179549,4468203528
4468359098,4468362095
4468395402,4468403337
4468467859,4468471828
