start_ns,end_ns
5572280453,5572282304
5572332283,5572344797
5572445117,5572447219
5572489119,5572510254
5572525915,5572528957
5572542602,5572544897
5572569748,5572572289
5572618570,5572620855
5572694249,5572696274
5572769977,5572772077
5572790348,5572806899
5573234322,5573237256
5573433327,5573451484
5573577253,5573579940
5573662775,5573708712
5573723844,5573740823
5573737984,5573739392
5573753351,5573765038
5573761538,5573764524
5573984303,5573987654
5574151876,5574154263
5574212433,5574225019
5574326616,5574336050
5574365085,5574375704
5574490998,5574492431
5574783390,5574785469
5574831941,5574876237
5574973678,5574977066
5574993454,5575005161
5575121213,5575125741
5575192731,5575211615
5575388235,5575410789
5575486460,5575501228
5575549189,5575565385
5575605388,5575607731
5575611240,5575614008
5575625791,5575634418
5575874419,5575876172
5575939725,5576037168
5576149925,5576172019
5576511943,5576513941
5576795413,5576807305
5576821177,5576823477
5576833409,5576848415
5576914334,5576915931
5576921151,5576938748
5577012823,5577034651
5577060929,5577070907
5577243481,5577246545
5577354463,5577356204
5577359679,5577405215
5577415129,5577432268
5577479778,5577500514
5577520843,5577522915
5577527116,5577543759
5577650881,5577652826
5577664988,5577668070
5577698176,5577699762
5577707905,5577723880
5577797472,5577817963
5577820263,5577822331
5577942819,5577973337
5577961559,5577963777
5578145046,5578185118
5578175177,5578178155
5578330042,5578334167
5578451323,5578465132
5578494825,5578504717
5578524229,5578526963
5578528061,5578530546
5578554864,5578558993
5578690655,5578692640
5578694096,5578696302
5578794694,5578796516
5578959109,5578962385
5579078137,5579080233
5579141858,5579164986
5579221895,5579233158
5579287408,5579305408
5579295346,5579305798
5579395593,5579427373
5579492934,5579508165
5579635942,5579662816
5579745356,5579747582
5579845056,5579846909
5579887064,5579905441
5579954090,5579974011
5580005636,5580008443
5580009421,5580047243
5580043315,5580046648
5580064518,5580079388
5580113691,5580138715
5580185164,5580203101
5580310070,5580381841
5580321772,5580330326
5580449440,5580472284
5580604548,5580614417
5580854643,5580866664
5580897886,5580910555
5581114177,5581116123
5581163021,5581164835
5581225478,5581243081
5581367874,5581385324
5581412049,5581435429
5581418834,5581436043
5581447605,5581460720
5581583826,5581596807
5581596940,5581598787
5581939271,5581940843
5581997503,5582001078
5582096112,5582111083
5582205035,5582238832
5582252198,5582262767
5582293909,5582310490
5582311801,5582313840
5582325210,5582326927
5582327650,5582330040
5582410602,5582413224
5582497331,5582513196
5582752098,5582765580
5582843237,5582845923
5582922932,5582962732
5582958137,5582960939
5582962282,5582985094
5582963487,5582984092
5583009919,5583028392
5583017496,5583029278
5583095185,5583096924
5583115552,5583138672
5583485566,5583487710
5583655729,5583713099
5583708413,5583725101
5583817852,5583820837
5584033227,5584036292
5584077118,5584087414
5584125669,5584128126
5584175569,5584178421
5584254548,5584290340
5584456731,5584481782
5584577221,5584578677
5584582809,5584585035
5584762118,5584775887
5584807080,5584810943
5584827420,5584864521
5584867185,5584881841
5585293989,5585296078
5585357967,5585375982
5585371140,5585373382
5585652716,5585655428
5585735938,5585737615
5585821136,5585823352
5585932859,5585936757
5585971283,5585974586
5585988179,5585993775
5586117478,5586142651
5586175476,5586185226
5586471810,5586474951
5586578198,5586583115
5586580245,5586607423
5586591684,5586608094
5586620348,5586623191
5586981454,5586983872
5587034862,5587061330
5587149511,5587170108
5587298861,5587302440
5587428384,5587445702
5587478626,5587481683
5587493365,5587517776
5587553456,5587578826
5587662190,5587672044
5587791167,5587793279
5587850269,5587869568
5587988784,5588001106
5588027570,5588029677
5588253559,5588275137
5588268000,5588270950
5588318151,5588320541
5588376933,5588391720
5588561801,5588572206
5588608736,5588611174
5588707490,5588719795
5588866971,5588883003
5589000079,5589001783
5589011176,5589030071
5589014111,5589017669
5589269897,5589272645
5589305860,5589361330
5589399433,5589402762
5589462373,5589473308
5589641654,5589665252
5589870872,5589874082
5589980239,5589982884
5590033216,5590105291
5590054245,5590057249
5590120004,5590121963
5590164349,5590184897
5590258418,5590260352
5590334347,5590337306
5590370829,5590386241
5590404259,5590405923
5590605074,5590616570
5590608535,5590611370
5590715505,5590724914
5590848137,5590850154
5591063701,5591065727
5591097214,5591099914
5591103157,5591133968
5591109637,5591124040
5591141540,5591157945
5591165125,5591167715
5591403039,5591419908
5591514596,5591516838
5591516398,5591518407
5591603142,5591619316
5591621707,5591641248
5591634546,5591637504
5591651141,5591672308
5591770986,5591774339
5591788925,5591798126
5591803274,5591888113
5592082627,5592102096
5592090932,5592103638
5592174397,5592177041
5592408086,5592410255
5592470338,5592472990
5592576935,5592598873
5592596465,5592599629
5592639454,5592641389
5592823489,5592843183
5592825717,5592868423
5592905443,5592907782
5592907337,5592909870
5592991999,5592994244
5593048500,5593050530
5593172778,5593190762
5593184364,5593186505
5593296657,5593314467
5593378856,5593380773
5593410771,5593412827
5593502018,5593504591
5593701850,5593703648
5593742287,5593743839
5593849567,5593851612
5593907640,5593910793
5594062127,5594064220
5594099516,5594104010
5594105424,5594107571
5594131029,5594132881
5594268713,5594292748
5594285120,5594288132
5594339896,5594341422
5594350010,5594366314
5594385243,5594388141
5594403085,5594414429
5594496140,5594497826
5594635608,5594652824
5594663938,5594671789
5594743089,5594745991
5594756926,5594759917
5594841424,5594844674
5594846729,5594848195
5595005245,5595007967
5595068246,5595070185
5595083818,5595086075
5595162968,5595173851
5595210451,5595212222
5595300051,5595302700
5595321820,5595332036
5595369064,5595371636
5595558536,5595569876
5595582769,5595585118
5595594596,5595596218
5595645129,5595647041
5595650425,5595651976
5595681106,5595683296
5595805234,5595807176
5595816954,5595820217
5595823105,5595842961
5595927653,5595929961
5596061695,5596064772
5596136910,5596156026
5596301897,5596304167
5596400869,5596413930
5596454945,5596457656
5596529053,5596532405
5596618337,5596621259
5596687978,5596690826
5596859543,5596875603
5596952079,5596954363
5596977558,5596980428
5597151771,5597153654
5597325573,5597327317
5597411294,5597413275
5597427976,5597430555
5597484096,5597486823
5597492576,5597524409
5597495691,5597552050
5597501652,5597512582
5597590146,5597591900
5597614904,5597616850
5597868519,5597870742
5597903964,5597906909
5597916120,5597917994
5597920642,5597923909
5597981245,5597983086
5598114512,5598130083
5598234399,5598236800
5598366056,5598368695
5598402226,5598404690
5598406006,5598408639
5598479256,5598481162
5598512620,5598515153
5598567014,5598569158
5598578165,5598579737
5598666326,5598668289
5598676424,5598678301
5598758053,5598760105
5598764503,5598766678
5598771329,5598773212
5598782606,5598784526
5598816175,5598818529
5598822956,5598825764
5598830603,5598832840
5598886839,5598888816
5598923585,5598925607
5598923644,5598927176
5598960324,5598962042
5599002716,5599004603
5599133854,5599144915
5599276666,5599278859
5599290592,5599292878
5599380406,5599414128
5599389269,5599418298
5599397395,5599399258
5599616978,5599619412
5599617988,5599620036
5599620672,5599622368
5599638714,5599640325
5599709344,5599712404
5599714833,5599716755
5599730825,5599749947
5599811628,5599813554
5599854601,5599857688
5599996282,5599999572
5600324289,5600326832
5600387941,5600390718
5600684967,5600688001
5600771570,5600773215
5600960917,5600973123
5601071376,5601095853
5601105414,5601107195
5601148032,5601151440
5601214805,5601218116
5601289442,5601290883
5601322470,5601324408
5601346387,5601349455
5601401006,5601404295
5601406066,5601408364
5601490126,5601503792
5601557840,5601559680
5601565705,5601567529
5601585749,5601605339
5601668414,5601670309
5601882163,5601884544
5601889135,5601892202
5601916502,5601918055
5601984945,5601986672
5602142612,5602144273
5602236575,5602238737
5602282244,5602285341
5602342834,5602345103
5602423816,5602426578
5602436877,5602438655
5602437027,5602438929
5602449863,5602452580
5602554764,5602556539
5602701703,5602704594
5602749910,5602751761
5602769610,5602771532
5602840586,5602873342
5603026384,5603029823
5603238629,5603253541
5603299140,5603302128
5603318633,5603334328
5603626550,5603629096
5603705811,5603708358
5603716233,5603718923
5603737679,5603740537
5604080217,5604081978
5604124626,5604126248
5604131714,5604134354
5604170824,5604236793
5604287548,5604290006
5604302217,5604305357
5604439522,5604441778
5604468675,5604470261
5604577683,5604580764
5604601065,5604615321
5604609915,5604612188
5604702794,5604704738
5605020159,5605021708
5605067555,5605069330
5605153189,5605154532
5605297861,5605300202
5605320198,5605322558
5605523955,5605535703
5605651231,5605653984
5605805606,5605807698
5606006095,5606008787
5606129456,5606145794
5606136990,5606181659
5606252406,5606264790
5606419530,5606423135
5606425806,5606445652
5606458939,5606460916
5606472643,5606475187
5606495304,5606497191
5606546894,5606548695
5606624448,5606626119
5606644042,5606645589
5606839854,5606841670
5606930538,5606962907
5606932487,5606951848
5606981400,5607000611
5606999758,5607002126
5607018827,5607108976
5607126383,5607129849
5607147801,5607185419
5607193383,5607195803
5607299057,5607301156
5607306571,5607309207
5607329423,5607331347
5607540349,5607556879
5607657787,5607659714
5607690577,5607692878
5607694161,5607726824
5607742750,5607761091
5607841800,5607843558
5607865725,5607867299
5607905889,5607908566
5607919680,5607948882
5607946260,5607948481
5608272102,5608303717
5608306875,5608309173
5608419652,5608422371
5608563440,5608566046
5608579173,5608580784
5608679055,5608680611
5608866240,5608868527
5608882176,5608884620
5608900984,5608903834
5608918806,5608921186
5609078302,5609080103
5609096616,5609141111
5609179339,5609181739
5609196330,5609198156
5609212021,5609214491
5609234754,5609237266
5609250191,5609258047
5609257556,5609259417
5609367376,5609369448
5609568593,5609570085
5609580126,5609583723
5609640637,5609642000
5609699927,5609717877
5609840627,5609843799
5610003948,5610005604
5610014627,5610017364
5610032635,5610044096
5610035314,5610039215
5610054381,5610056817
5610111337,5610114207
5610126955,5610128969
5610175348,5610189529
5610210366,5610212572
5610219247,5610234688
5610223707,5610235789
5610304739,5610306372
5610371041,5610372912
5610412702,5610415994
5610413245,5610415012
5610492943,5610494828
5610602463,5610604299
5610647995,5610665304
5610813126,5610814595
5610829035,5610832236
5610964616,5610967226
5611173926,5611175777
5611190930,5611192432
5611219025,5611221190
5611249097,5611252377
5611275783,5611278226
5611421472,5611423218
5611421706,5611425244
5611431842,5611433672
5611435342,5611437161
5611548501,5611564514
5611648358,5611651269
5611887620,5611921737
5611988114,5611990198
5612054380,5612081406
5612432028,5612434897
5612631739,5612633750
5612795177,5612797580
5612892553,5612894946
5612975918,5612977616
5613006782,5613009345
5613030848,5613032585
5613074131,5613076218
5613080381,5613114239
5613219724,5613222784
5613266641,5613268123
5613274127,5613275497
5613313777,5613315080
5613327903,5613330195
5613360037,5613361784
5613363777,5613365238
5613401918,5613435603
5613505870,5613508432
5613554867,5613556486
5613558522,5613561518
5613608488,5613610962
5613848199,5613860386
5613897492,5613900345
5613938547,5613954164
5613971559,5613973194
5613985589,5613989177
5614024486,5614026934
5614050904,5614056553
5614056018,5614059442
5614273202,5614275097
5614321414,5614322871
5614363184,5614365692
5614520874,5614524268
5614533806,5614535323
5614558253,5614561745
5614799297,5614801321
5614860434,5614862627
5614883167,5614885271
5614901598,5614903276
5614927778,5614929504
5614947771,5614950167
5615012707,5615015256
5615150455,5615172699
5615208997,5615210602
5615444696,5615446234
5615508522,5615511473
5615528167,5615544106
5615633192,5615635926
5615679412,5615681086
5615829874,5615832043
5615872582,5615875265
5615895142,5615907415
5615958196,5615960669
5615968476,5615970703
5616060669,5616101472
5616080675,5616084453
5616107777,5616109599
5616109702,5616112335
5616242103,5616245246
5616252624,5616255331
5616279622,5616282557
5616285345,5616287968
5616305816,5616308068
5616312358,5616314547
5616378197,5616381340
5616385205,5616387803
5616474635,5616485523
5616482092,5616484347
5616623031,5616642707
5616677622,5616679538
5616724776,5616726962
5616859180,5616861210
5617107917,5617111158
5617119604,5617121186
5617125427,5617143058
5617648209,5617650178
5617672367,5617675426
5617686582,5617688221
5617730946,5617732667
5617777036,5617791909
5617885284,5617888277
5617948119,5617950240
5617965358,5617968252
5618058641,5618061540
5618094872,5618096558
5618134763,5618137359
5618223453,5618225519
5618253714,5618271748
5618255142,5618310760
5618308174,5618326318
5618436893,5618439293
5618511864,5618513738
5618625242,5618626720
5618742868,5618745058
5618832884,5618842925
5618901145,5618902590
5619057979,5619060699
5619064044,5619066757
5619229613,5619231990
5619290878,5619292762
5619294748,5619296645
5619347733,5619349182
5619393663,5619395789
5619434795,5619437404
5619445289,5619447345
5619466167,5619482415
5619532197,5619535139
5619618491,5619621117
5619625058,5619628014
5619926130,5619929266
5620013405,5620016410
5620149305,5620150927
5620161898,5620163640
5620253611,5620256247
5620335262,5620337450
5620336861,5620339941
5620422286,5620424298
5620446723,5620448389
5620538608,5620542764
5620627946,5620630262
5620683964,5620686172
5620861694,5620873815
5620877926,5620892546
5620927991,5620940814
5621055462,5621057547
5621267166,5621268953
5621268772,5621270496
5621269123,5621271422
5621272333,5621274859
5621276641,5621278680
5621429165,5621446479
5621497480,5621499306
5621543942,5621545615
5621572334,5621574529
5621594359,5621595937
5621627454,5621636616
5621750918,5621752692
5621880206,5621883306
5621920104,5621923026
5622031074,5622033682
5622050888,5622055931
5622061517,5622064081
5622109202,5622119192
5622113590,5622116928
5622133206,5622136309
5622196245,5622219775
