start_ns,end_ns
5636253286,5636365039
5636502972,5636507391
5636640612,5636721902
5636647185,5636722575
5636882828,5636982042
5636894026,5637008512
5637146787,5637302139
5637233852,5637350093
5637373329,5637463095
5637428966,5637480208
5637723627,5637808284
5637762530,5637779940
5637880463,5637960721
5637904839,5638014446
5637932533,5638097188
5637983302,5638094252
5638198412,5638264284
5638439134,5638511149
5638559011,5638660558
5638671572,5638739682
5638722075,5638804222
5638856953,5638995277
5638909632,5638938047
5639330877,5639370499
5639448804,5639457856
5639488523,5639608237
5639617991,5639678330
5639790906,5639924150
5639952239,5639960849
5640173452,5640348130
5640380998,5640564686
5640383291,5640543036
5640573248,5640731693
5640876428,5640958839
5641100130,5641162477
5641189845,5641243875
5641192558,5641242952
5641244278,5641266175
5641264748,5641354992
5641304099,5641437779
5641425746,5641438492
5641479624,5641578315
5641780769,5641843228
5641832337,5641854668
5641957396,5642067029
5642081704,5642219242
5642188286,5642316444
5642250052,5642454136
5642283618,5642435870
5642335918,5642491509
5642383308,5642542773
5642730351,5642852994
5642732571,5642856332
5642812495,5642936717
5642943483,5643003757
5643008001,5643175478
5643073638,5643102844
5643381143,5643433939
5643381865,5643395566
5643436335,5643496850
5644331694,5644378873
5644369815,5644464849
5644592770,5644677218
5645050494,5645205375
5645294689,5645333582
5645301865,5645322236
5645330355,5645394947
5645347798,5645449732
5645356570,5645389249
5645712117,5645832763
5645768046,5645938101
5645770974,5645894788
5645903793,5646014600
5646334574,5646416548
5646634849,5646776262
5646738790,5646814857
5647052672,5647181020
5647121511,5647314847
5647456958,5647517383
5647521899,5647577084
5647602354,5647747869
5647960941,5648071542
5647976517,5648067649
5648078543,5648217109
5648131723,5648228053
5648179995,5648297959
5648192652,5648291511
5648273680,5648366919
5648594793,5648701354
5648608397,5648711554
5648671449,5648741867
5648793329,5648884401
5648990445,5649041013
5649054292,5649251376
5649132222,5649279477
5649160980,5649371548
5649288688,5649477042
5649456599,5649570850
5649562068,5649696940
5649584284,5649691752
5649617129,5649805107
5649707968,5649819143
5649718640,5649944740
5649741260,5649829246
5650333223,5650336631
5650823047,5650865604
5651040008,5651177164
5651220470,5651314425
5651289067,5651399218
5651401607,5651572182
5651701825,5651807823
5651816944,5651823515
5651874946,5651931254
5651933943,5651984169
5651952543,5652005568
5652097955,5652142361
5652214587,5652241343
5652342477,5652349262
5652459692,5652591322
5652842796,5652986982
5652931585,5652940356
5652967198,5653019115
5653057910,5653145623
5653279690,5653333570
5653337373,5653462060
5653365966,5653505659
5653643123,5653688111
5653787619,5653938226
5653874997,5653992720
5654029505,5654059785
5654272337,5654375930
5654690940,5654770212
5654805675,5654874531
5654886573,5654943390
5654951161,5654994861
5655409343,5656287050
5655449869,5655500595
5656390006,5656522767
5656404127,5656465243
5656491451,5656590073
5656539112,5656612977
5656583263,5656688664
5656601754,5656662706
5656653260,5656775430
5656799077,5656881678
5656946285,5657004886
5656958991,5657059750
5656970611,5657073288
5657002857,5657021931
5657027358,5657034088
5657232178,5657396415
5657281200,5657391060
5657627029,5657776754
5657734045,5658019293
5657748645,5657843916
5657761042,5657906806
5657785788,5657793248
5657821533,5657910503
5657829960,5657987424
5658053479,5658212101
5658285984,5658386592
5658309267,5658427180
5658430374,5658579241
5658713616,5658758994
5658986217,5659035907
5659045361,5659085755
5659048579,5659120551
5659120037,5659246067
5659173565,5659224989
5659525034,5659875536
5659700256,5660007446
5660009865,5660144152
5660209220,5660265311
5660292861,5660307363
5660304733,5660383322
5660317444,5660428283
5660323299,5660432391
5660548531,5660634611
5660622288,5660650674
5661026985,5661139654
5661295113,5661393760
5661456911,5661474731
5661752805,5661806643
5661901525,5661936208
5662085087,5662270419
5662154317,5662242511
5662516955,5662520640
5662661386,5662742253
5662709526,5662806446
5662713054,5662814185
5663195519,5663270589
5663195982,5663267052
5663310946,5663336726
5663418977,5663566720
5663625535,5663647252
5663631009,5663771470
5663690750,5663787669
5664291777,5664419730
5664296422,5664362665
5664474395,5664610193
5664618462,5664700361
5664816893,5664924336
5665434329,5665567550
5665659923,5665724361
5665689440,5665750439
5665755997,5665919417
5665940000,5666034029
5666067386,5666197912
5666166995,5666301799
5666203359,5666220828
5666240645,5666419172
5666510991,5666553780
5666695471,5666761914
5666730282,5666825754
5666793917,5666829127
5666891678,5666927654
5667190691,5667281300
5667218532,5667246281
5667328893,5667395009
5667446277,5667518626
5667527518,5667564062
5667641923,5667740742
5667652561,5667709054
5668060913,5668153460
5668308936,5668369678
5668347534,5668363523
5668682722,5668721125
5668795588,5668930165
5668832095,5668903406
5668919668,5669044542
5668978466,5669072965
5669203952,5669233033
5669212141,5669246820
5669490259,5669609721
5669548886,5669576945
5669587226,5669798924
5669798280,5669893219
5669944374,5670069622
5669972826,5670103193
5670335425,5670463216
5670381901,5670539273
5670468102,5670623086
5670622361,5670744300
5670641026,5670787377
5670644805,5670879740
5670910726,5671018956
5670965444,5671175375
5671024402,5671119328
5671084254,5671225767
5671174898,5671280227
5671250206,5671351449
5671539549,5671608606
5671702552,5671756446
5671849821,5671948115
5671891549,5671988967
5671901734,5671995242
5671990931,5672022919
5672023796,5672134932
5672054434,5672157306
5672111231,5672184079
5672225283,5672346453
5672335731,5672450563
5672494231,5672527200
5672501792,5672575442
5672849292,5672859218
5672870300,5672960396
5672927153,5673060646
5672943905,5673009761
5673019575,5673051942
5673138351,5673248305
5673172016,5673214002
5673358947,5673469723
5673388247,5673476822
5673403627,5673461664
5673595763,5673732063
5673612567,5673809402
5673625907,5673826738
5673828412,5673931242
5674289354,5674397543
5674347320,5674379067
5674624146,5674751830
5674718144,5674800601
5674834485,5674843455
5675085246,5675111931
5675195198,5675280727
5675270003,5675331259
5675399989,5675544386
5675500068,5675704061
5675624250,5675674887
5675711574,5675862918
5675908589,5675984427
5676065986,5676190027
5676412803,5676590884
5676530936,5676581737
5676561505,5676614646
5676598956,5676651145
5676603945,5676718516
5676709274,5676772133
5676773693,5676938680
5676889025,5677008505
5677061648,5677514543
5677301541,5677503326
5677534632,5677658351
5677621652,5677654339
5677681966,5677895588
5678121673,5678247508
5678168817,5678246818
5678268105,5678320539
5678509225,5678537633
5678589897,5678758310
5678766093,5678857018
5678788029,5678935597
5678869185,5678921648
5679181528,5679287423
5679252693,5679257027
5679386113,5679493379
5679386505,5679448113
5679445360,5679557933
5679555222,5679615987
5679873919,5680003663
5680060955,5680085651
5680406542,5680486596
5680913388,5680947279
5681017672,5681106458
5681120839,5681240658
5681452435,5681568394
5681672329,5681822129
5681727160,5681856278
5681738728,5681853644
5681895735,5681933584
5682467647,5682579082
5682495690,5682513924
5682562320,5682680406
5682677349,5682806667
5682806819,5682837297
5683132423,5683252904
5683366378,5683471091
5683371471,5683415572
5683570849,5683702718
5683577469,5683621811
5683598217,5683772355
5683869177,5684009446
5683980656,5684073668
5683990601,5684052204
5684021758,5684163168
5684054351,5684151550
5684122929,5684222368
5684316302,5684358916
5684500019,5684613749
5684586972,5684696515
5685034391,5685105534
5685152930,5685254573
5685236834,5685327031
5685700627,5685833782
5685701367,5685836637
5685932292,5685950520
5685988801,5686081663
5686119419,5686137087
5686162762,5686231859
5686221678,5686330107
5686233891,5686272849
5686544729,5686665378
5686609643,5686663233
5686705326,5686756621
5686923499,5686959336
5687070298,5687142013
5687225035,5687256948
5687262983,5687300788
5688041614,5688165199
5688044763,5688146618
5688179153,5688236043
5688371064,5688487885
5688491118,5688568418
5688596503,5688658419
5688733854,5688859656
5688737962,5688781968
5688851146,5688937322
5689022038,5689097788
5689114591,5689229568
5689161490,5689309193
5689212188,5689282544
5689323157,5689373482
5689428864,5689536265
5689445210,5689552815
5689541901,5689691606
5689706149,5689725806
5689810404,5689860387
5689842680,5689918613
5689909950,5689995640
5690139196,5690252026
5690270118,5690393496
5690371926,5690389941
5690418636,5690543625
5690604421,5690733880
5691030030,5691069685
5691046192,5691176845
5691057992,5691108060
5691070375,5691095244
5691077507,5691154271
5691230064,5691299254
5691331749,5691558494
5691716555,5691847300
5691793587,5691956926
5691861162,5691951720
5692145990,5692285796
5692191669,5692347098
5692211931,5692326649
5692276433,5692445577
5692333210,5692381034
5692610810,5692852257
5692904425,5692971291
5692980456,5693060578
5693000044,5693038857
5693081388,5693179134
5693271079,5693405959
5693412754,5693500209
5693485963,5693502736
5693640587,5693722905
5694110359,5694217616
5694287302,5694361201
5694673334,5694750849
5694826781,5694955576
5695134265,5695175333
5695374711,5695530535
5695600319,5695733772
5695705382,5695800154
5695764905,5695875378
5695842275,5695886535
5695927150,5695974915
5696115218,5696237938
5696226735,5696337251
5696709207,5696812132
5696879272,5696961447
5696925851,5697017309
5697109477,5697176768
5697186835,5697286467
5697244587,5697250863
5697402315,5697436711
5697463608,5697560738
5697481912,5697562731
5697533953,5697634092
5697564112,5697638060
5697700450,5697719088
5697817238,5697949381
5697836356,5697967724
5698070543,5698144832
5698101465,5698199139
5698258685,5698302611
5698312517,5698417888
5698316467,5698455738
5698401961,5698544875
5698716307,5698833340
5698776652,5698907006
5698790106,5698960049
5698965401,5699092212
5699166130,5699292875
5699479774,5699496937
5699554755,5699571290
5699734761,5699863909
5700203793,5700286530
5700383553,5700486898
5700482997,5700653742
5700764125,5700925674
5700832422,5700895051
5700865687,5700941232
5701059757,5701187595
5701201830,5701332781
5701586755,5701590764
5701595318,5701674279
5701676607,5701729412
5701720885,5701766934
5701913672,5701985684
5701942669,5702110306
5702120854,5702177894
5702416637,5702542083
5702425555,5702474932
5702798136,5702819077
5703069156,5703103976
5703151922,5703256965
5703191690,5703359858
5703445657,5703494313
5703819538,5703841865
5703840291,5703936696
5703880500,5704006162
5704010489,5704109488
5704054140,5704102509
5704167833,5704223768
5704327280,5704419400
5704361811,5704471408
5704446003,5704581257
5704593336,5704690138
5704660633,5704729501
5704690787,5704793155
5704693035,5704766758
5704716353,5704820613
5704809662,5704903460
5704926443,5705033150
5704973061,5705102831
5705275742,5705401575
5705281515,5705415880
5705355633,5705478970
5705368467,5705390607
5705423016,5705518064
5705719869,5705835383
5705773320,5705890949
5705830075,5705870749
5705889030,5706020580
5705927253,5706053197
5706061711,5706073899
5706192642,5706317069
5706211216,5706246511
5706393054,5706460986
5706591064,5706669752
5706642251,5706716359
5706694042,5706797931
5706788598,5706857066
5706918826,5706969605
5707291110,5707335015
5707514634,5707617781
5707518423,5707552081
5707880195,5707956528
5708048179,5708084080
5708054854,5708165972
5708249252,5708379192
5708355065,5708407217
5708376669,5708413443
5708387984,5708514824
5708471044,5708516501
5708708477,5708797462
5708709501,5708790483
5708809936,5708911532
5708842731,5708916866
5709204585,5709209037
5709211448,5709298870
5709319949,5709499785
5709374976,5709456456
5709699771,5709799848
5709735561,5709760473
5709809774,5709990706
5709877005,5709959583
5710250722,5710353479
5710362839,5710476678
5710363077,5710528320
5710363862,5710468930
5710610401,5710739850
5710763169,5710909541
5710789424,5710877642
5710844255,5711019866
5711261656,5711392807
5711396090,5711410290
5711567247,5711599708
5711620112,5711690818
5711747684,5711790720
5711771956,5711799876
5711818194,5711940136
5711820860,5711863291
5712167726,5712396150
5712377451,5712478941
5712413946,5712553748
5712501871,5712599361
5713193213,5713288785
5713206097,5713404211
5713217561,5713371959
5713240388,5713421581
5713329071,5713473459
5713358662,5713427482
5713428123,5713527590
5713464491,5713651725
5713472304,5713640193
5713487417,5713693108
5713523263,5713568628
5713652698,5713757607
5713688674,5713837364
5713882540,5713970950
5713952800,5714027819
5714186584,5714263309
5714702621,5714785537
5714735421,5714877785
5714753683,5714770416
5714831583,5714964322
5714873164,5714959734
5714923976,5714962187
5715020741,5715114162
5715218751,5715277769
5715321436,5715346435
5715435889,5715477658
5715556454,5715665833
5715721881,5715790776
5715785040,5715853717
5716013599,5716144409
5716157383,5716238871
5716733709,5716871581
5716900636,5716935768
5717025181,5717144552
5717277505,5717424397
5717552162,5717616935
5717630560,5717702256
5717824549,5717872616
5717905334,5718087853
5718191444,5718206845
5718228494,5718356802
5718254278,5718364711
5718634820,5718780338
5718733970,5718904589
5719055917,5719201149
5719554321,5719567200
5719739965,5719863332
5719747987,5719880822
5719865397,5719889966
5719930796,5719998003
5720086446,5720090640
5720248141,5720346517
5720271548,5720338130
5720518533,5720584825
5720728882,5720745538
5720791817,5720993833
5720909474,5721085648
5720928071,5721123914
5721573588,5721677265
5721910894,5721981109
5721918944,5721927216
5721950590,5722101647
5722123121,5722216445
5722224908,5722237928
5722372042,5722510584
5722431787,5722506211
5722646728,5722692010
5722761084,5722877777
5722783400,5722877694
5723051704,5723146791
5723115181,5723162890
5723170764,5723239056
5723325221,5723462398
5723761944,5723790858
5723979465,5724075134
5724331565,5724362929
5724555886,5724734069
5724698040,5724797464
5724874397,5724967638
5724889635,5724931828
5725041563,5725207167
5725310672,5725415387
5725326696,5725418011
5725328562,5725385051
5725567094,5725669682
5725671696,5725768719
5725772206,5725781838
