start_ns,end_ns
2017961585,2018005848
2017967366,2018044985
2018137324,2018195219
2018309688,2018365781
2018608965,2018664113
2019634754,2019660773
2019662156,2019847452
2019690547,2019780584
2020603063,2020612481
2020959389,2021014648
2023090280,2023120505
2023159453,2023747093
2023761399,2024129673
2024146447,2024156921
2024430591,2024826838
2024484797,2024568650
2024736694,2025087558
2025294861,2025340223
2025751698,2025971967
2026196001,2026467849
2026601762,2026616934
2027606220,2027830374
2028150679,2029536790
2028352636,2028407443
2028466988,2028500795
2028490161,2028839224
2028550437,2028987106
2029543615,2029639442
2029569678,2029658415
2030228299,2030472755
2031149367,2031464180
2031163479,2031565880
2031833329,2032312874
2032051371,2032059755
2032611163,2032619769
2033023613,2033032958
2033313743,2033362788
2033562978,2033629448
2033742654,2033996439
2034280499,2034593771
2034354055,2034390043
2034760154,2034788515
2035112315,2035169755
2035742289,2035793424
2036056997,2036863493
2036171630,2036532894
2036230155,2036267868
2036476929,2036508132
2036692305,2036698439
2037230366,2037241585
2037329721,2037412996
2037484014,2037796171
2037855719,2038045081
2037964512,2037997617
2038145314,2038193460
2038486019,2038507825
2038991944,2039009247
2039002819,2039429338
2039835160,2039854858
2040524681,2040561264
2040793419,2041091942
2040816749,2040848988
2041180542,2041188944
2041432696,2041463760
2041850318,2042122932
2042380555,2042463122
2042691880,2042744255
2043542188,2043735493
2043903606,2044273300
2044620082,2044676239
2044662284,2045010392
2044685570,2044700804
2045157242,2045187551
2045286009,2045349496
2046605977,2046623410
2047980486,2048016380
2048480878,2048714514
2048542792,2048828379
2049296882,2049761270
2049330598,2049371869
2050130797,2050188768
2050567682,2050580729
2050578587,2050589579
2051010141,2051059933
2051018159,2051189974
2051887444,2051893233
2054060032,2054068581
2054279622,2054495775
2056560636,2057108603
2056616910,2057638432
2057476214,2057481518
2057708237,2057744957
2057862262,2058170634
2058004888,2058081803
2058411001,2058453491
2059732262,2059962607
2060051391,2060061681
2060777772,2060796715
2061833733,2061948649
2061963831,2062338896
2063158659,2063188286
2063496834,2063506469
2063758968,2063809753
2063958429,2064033105
2063970353,2064052953
2064141200,2064178394
2065139443,2065542769
2065284979,2065299037
2065884964,2066235130
2066228705,2066263544
2067329868,2067359742
2067550531,2067839969
2068074460,2068480309
2068228205,2068561827
2068672153,2068697704
2068759488,2068855368
2069333297,2069378957
2069489210,2069545347
2069688467,2069744193
2069795309,2070056170
2070544619,2070600626
2071278934,2071292919
2071490878,2071551074
2071731873,2071782404
2072052275,2072060126
2072432319,2073127439
2073542485,2074095537
2073757722,2073827160
2073999897,2074041010
2074644821,2074678296
2075399860,2075679677
2076068213,2076129011
2076260268,2076813276
2078266476,2078768723
2079118194,2079158953
2079414481,2079489872
2079499928,2079751902
2079642404,2079671958
2079898186,2079953769
2079899349,2079974573
2079972134,2080106247
2079979130,2080050364
2080001711,2080033780
2080426850,2080437140
2080509380,2080599163
2080893129,2080923651
2081317092,2081386669
2081633415,2081702578
2081772062,2081885990
2083455473,2083466715
2083839983,2083890277
2083857606,2083928373
2084332682,2084379053
2084345374,2084381242
2085182749,2085612833
2085322041,2085437894
2085483236,2085529478
2085844785,2085881130
2085970219,2086139826
2086214739,2086359366
2086724804,2086777977
2086744171,2086802095
2086849322,2087191707
2087044030,2087051142
2087456116,2087684897
2087467879,2088195062
2087734493,2087781699
2088100999,2088996463
2088666155,2089058089
2088720608,2088778316
2089028996,2089060578
2089082417,2089160751
2089351025,2089373192
2090730318,2090771120
2090838456,2091047716
2091003276,2091037246
2091973776,2092053139
2092105147,2092149083
2092190704,2092276876
2092400729,2092429180
2092742045,2092770209
2093048395,2093411086
2093105384,2093179769
2093274624,2093304007
2093292087,2093351719
2094309905,2094562667
2094687142,2094747298
2095253818,2095289896
2095386846,2095809887
2096096339,2096125287
2096130890,2096321398
2096299458,2096527952
2096582068,2096661191
2096588566,2096625353
2096931656,2096940479
2097155333,2097243365
2097667883,2097698786
2097731333,2097823970
2097866165,2097923819
2098882262,2098912774
2099475204,2099597077
2099613056,2099633599
2099617974,2099684014
2100222389,2100283561
2101980509,2102292565
2103115338,2103122310
2103311990,2103319978
2104554706,2104621738
2104957117,2105151751
2105059228,2105328117
2105243913,2105300688
2105589018,2105606828
2106061735,2106981032
2106606855,2106663848
2107465723,2108734438
2108374677,2108402437
2108666401,2108875374
2109604712,2109654832
2110860695,2110879214
2111737446,2111818099
2113419812,2113455960
2113526349,2114268793
2113724678,2113762584
2114597511,2114869149
2114908315,2115971819
2115046658,2115501551
2115673697,2116034755
2115791948,2115923777
2116524750,2116566034
2116866193,2116919848
2116909020,2116986589
2117470602,2118038921
2117756409,2117798988
2118063551,2118492595
2120138996,2120190168
2120240064,2120257046
2120336914,2120532456
2126234845,2126267880
2126705033,2126761745
2127984636,2128175946
2128537879,2128621592
2129226330,2129249974
2129451647,2129490869
2129872310,2129927882
2130092632,2130790338
2130210746,2130282395
2130434071,2130449289
2130902492,2130946264
2131065821,2131464193
2132663722,2132701928
2133000317,2133350680
2133021873,2133407058
2133978859,2134035982
2135287094,2135354286
2135858898,2136374071
2136174172,2136187402
2136963552,2137073485
2137321513,2137406492
2138765679,2138825441
2139231613,2139261431
2139688491,2139722465
2140113831,2140175463
2140514180,2140566839
2140577514,2141363092
2141274809,2141326038
2141783033,2141808266
2142832017,2142875195
2143026728,2143627020
2143457938,2144912203
2144051170,2144122342
2144215720,2144247041
2145136938,2145346877
2145326143,2145917255
2145386847,2145657440
2145474182,2145790154
2146833088,2146903705
2147039241,2147701678
2148166122,2149068579
2148441609,2148463790
2149410693,2149467505
2149638268,2149702413
2149984398,2149991678
2150037171,2150050582
2150689425,2150726128
2153868906,2153899020
2156297540,2156505417
2156748618,2156828746
2157494760,2157740025
2157571056,2157624598
2157803265,2157865439
2157951304,2157971894
2158357520,2158426583
2159256749,2159313501
2160024497,2160072783
2160712919,2161177100
2160824849,2161321440
2161163829,2161244288
2161802602,2161826767
2162781939,2162831485
2163069747,2163650218
2163458755,2163513345
2164097935,2164234588
2164250995,2164298593
2164982000,2165002105
2165248025,2165538022
2165970621,2166010044
2166680020,2166729856
2167228301,2167290663
2167285788,2167317290
2167433072,2167507523
2168835326,2168904840
2168911943,2168962808
2169186685,2169224895
2169738080,2169768415
2170549747,2170866364
2171141273,2171185369
2171148730,2171213055
2171431500,2171485071
2171484533,2171524430
2172025408,2172084097
2172112525,2172402401
2172505828,2172563810
2172763378,2172828218
2173440448,2173737056
2173837072,2173932461
2174447006,2174613730
2174503327,2174673820
2174722049,2175426550
2175397608,2175451022
2175802982,2175823516
2175882482,2175897456
2175888880,2175954275
2176383998,2176452489
2177491949,2177577179
2177987424,2178006274
2178858038,2178895814
2179266757,2179416199
2182180506,2182398423
2182355994,2182378835
2183017705,2183600240
2184774168,2184823399
2185017031,2185192137
2185369295,2185438211
2185380260,2185492230
2186266426,2186513659
2187400834,2187411344
2187979965,2188034261
2188276513,2188292198
2188604208,2188673759
2188609480,2188632318
2189643170,2189826949
2189703694,2189914945
2189815667,2189876138
2189979989,2190000375
2190146600,2190193386
2190249359,2190591574
2190278482,2190349375
2190679386,2190873124
2190814996,2191037988
2191034005,2191287680
2194283969,2194292465
2194379699,2194632448
2194428526,2194480197
2194443587,2194555915
2195243772,2195275961
2195932170,2196029945
2196750115,2196760910
2197083497,2197460637
2197093128,2197111082
2197459214,2197511616
2198428598,2198761859
2198535487,2198964989
2198970685,2199011301
2199030000,2199322061
2199589296,2199896658
2199916784,2200005044
2199954389,2200898737
2200187303,2200237463
2200598724,2200671105
2200668355,2201120452
2200848236,2200867910
2200906731,2200977401
2201389387,2201802419
2202642447,2202768182
2203226092,2203268070
2203714438,2204129771
2204651716,2205025582
2205473480,2205654342
2205488767,2205561459
2205831647,2206382173
2206090513,2206325675
2206174082,2206218793
2207251057,2207319265
2207867793,2207911896
2208271470,2208322422
2208420979,2208832904
2208676447,2208758730
2209341783,2209384072
2211958443,2212796006
2211977416,2212033460
2212234765,2212298513
2212414245,2212465939
2212567412,2212665584
2212899213,2212926521
2213733672,2213747647
2214034105,2214044455
2214293486,2214599011
2215514834,2215604668
2215538294,2215615776
2216574881,2216583911
2217018251,2217027659
2217037434,2217074381
2217296528,2217350075
2217406403,2217776992
2217626648,2217640623
2218104296,2218191233
2218988134,2219078645
2219405769,2219433512
2219428313,2220016582
2219940817,2219991208
2220079287,2220086513
2220231518,2220318047
2220352820,2220472821
2220439168,2220667636
2221164968,2221755278
2221421415,2221490552
2221742559,2221769042
2221766019,2221862360
2222154040,2222462535
2222535644,2222644444
2223480610,2223551871
2223482200,2223554267
2224024020,2224367257
2225122270,2225186088
2225488061,2225546828
2227570415,2227612931
2227633712,2227675386
2227795795,2227855898
2227873632,2228238768
2227890480,2227899774
2228483128,2228495950
2228929061,2228948451
2229104952,2229577492
2229379594,2229457764
2229584738,2229619444
2231187898,2231196928
2231304031,2231543486
2231578104,2231655586
2233275687,2233378142
2233544646,2233720648
2234492468,2234530247
2234553717,2234614117
2234737012,2235863492
2235354383,2235401887
2235688255,2236583435
2236294712,2236512979
2236603487,2236613797
2236673015,2236721504
2236828847,2236840931
2237395280,2237465609
2237823903,2237895352
2238807577,2238850521
2238953988,2239345247
2240005291,2240100771
2240212775,2240276322
2240224037,2240469045
2240698207,2240728408
2241826561,2242672376
2242149385,2242219928
2243061102,2243076270
2243474488,2243484975
2243617910,2243651355
2244116535,2244586896
2244464185,2244552408
2245223745,2245759531
2245697344,2245732887
2245816964,2245882266
2245995595,2246035943
2246551617,2246665342
2247642036,2247661654
2247746569,2248009384
2248929257,2249408435
2249360205,2249408842
2249659192,2249678686
2250202235,2250309935
2250502916,2250534992
2250536452,2250545134
2250825442,2250919168
2253360508,2253460491
2254040340,2254085215
2255093548,2255504084
2255159691,2255672993
2255575850,2256027576
2255723113,2256346190
2256401145,2257700426
2256592508,2257214272
2256777964,2256821209
2256867610,2256977192
2256997327,2257432957
2257069057,2257498849
2257570472,2257618163
2258719172,2259193028
2259014013,2259023053
2259268903,2259278094
2259307444,2260049103
2259809925,2259837888
2260127196,2260156238
2261232044,2261314734
2261276448,2261284566
2262413612,2262488729
2262465015,2262495504
2262987321,2263065828
2263602146,2263862007
2263634770,2263667300
2264466636,2264582341
2264494696,2264593323
2265563566,2265569931
2266198808,2266222241
2266944923,2267189594
2267084041,2267224215
2267101765,2267154037
2267466811,2267618157
2267886157,2268207805
2267955033,2268615194
2268010001,2268064601
2268763744,2268799081
2269224901,2269282692
2269318493,2269495955
2269620109,2269649419
2269784996,2269840491
2269864967,2270252240
2270026051,2270038573
2270102548,2270123265
2270257666,2270319192
2270494525,2271541345
2271553416,2271560883
2272318043,2272513345
2273810358,2274061871
2273986260,2274432162
2274556688,2274603123
2276753875,2276787354
2277184353,2277242200
2277403255,2277474667
2278051833,2278116266
2278290066,2278424727
2278370822,2278384827
2278394409,2278534523
2278823210,2278884004
2279164492,2279249214
2279410736,2279455678
2280393170,2280622309
2280534370,2280821045
2281326072,2281574832
2281360614,2281396418
2281405402,2281431842
2283474679,2283539797
2284252083,2284740752
2285050710,2285060693
2285892489,2285934481
2286440406,2286474924
2286583761,2286979513
2286829103,2287589013
2287615780,2287684382
2287661724,2287729872
2287749426,2288930834
2287809446,2287882337
2288317676,2288434273
2288892454,2288920053
2289380853,2289423904
2289847021,2290007298
2290524462,2290579476
2291651246,2291900129
2292191546,2292209620
2292216175,2292240049
2293851166,2293876183
2293955051,2294056748
2294004109,2294263008
2294390624,2294449293
2294772452,2294834843
2295009665,2295067092
2295112107,2295509373
2295704926,2295787035
2295750890,2295790653
2295857434,2295912349
2297461141,2297489846
2297655979,2298117614
2299296834,2300104552
2299793304,2299872707
2300171176,2300282989
2300385705,2300499169
2300394866,2300534763
2300914893,2301681288
2301045559,2301075928
2301587145,2301843091
2302991036,2303008255
2303932194,2303939828
2304893697,2305271108
2305418051,2310337671
2305557323,2309215163
2305590334,2305652752
2309388703,2309424520
2310565841,2310575319
2310841231,2311205960
2311414054,2311424889
2312166250,2312731319
2312478928,2312954715
2313001982,2313096971
2313047699,2313847062
2313162800,2313172612
2313556310,2314069957
2313933972,2313989959
2313973067,2314027146
2314435517,2314686305
2314842846,2314934744
2315101575,2315183464
2316807524,2316825762
2316879961,2318137247
2316978214,2317050524
2317153347,2317175367
2317450506,2317494275
2317795213,2317815623
2317842032,2318272941
2318868783,2318936573
2319224265,2319439489
2319323960,2319684467
2319582736,2319664869
2320467529,2320525250
2320735706,2321185190
2321871791,2322253629
2322217213,2322244395
2322694661,2323689289
2323242835,2323321627
2323493609,2323542250
2323885674,2323927061
2324064271,2324164378
2324591568,2324604952
2325909913,2326357399
2326083930,2326820153
2326197240,2326253744
2326246000,2326280031
2326445047,2326750058
2326733250,2326766702
2327432570,2327783999
2327995023,2328038612
2328041639,2328225699
2328238514,2328283646
2328269083,2328301784
