start_ns,end_ns
1380632693,1380694395
1380812725,1380839433
1380821174,1380824672
1381127879,1381135564
1381304624,1381321800
1381555974,1381560795
1381754559,1381763741
1381883674,1381913680
1381988005,1381994553
1382201916,1382212497
1382239245,1382245105
1382245015,1382256385
1382390304,1382404500
1382412398,1382416661
1382451523,1382459516
1382529071,1382552284
1382595858,1382748053
1382771090,1382782212
1383150125,1383183341
1383225923,1383239645
1383242528,1383278855
1383280352,1383291528
1383618406,1383624857
1383774018,1383789771
1383828166,1383830944
1383881139,1383907593
1384028221,1384073810
1384166561,1384241725
1384274180,1384281740
1384292709,1384305455
1384449478,1384481572
1384577881,1384588502
1384629169,1384637816
1384639747,1384658089
1384852672,1384895093
1384899228,1384914828
1385267403,1385277874
1385430179,1385480050
1385473195,1385477327
1385689330,1385737137
1385790718,1385793832
1385800026,1385804423
1385862273,1385871608
1385899502,1385921941
1386134936,1386147949
1386169642,1386174190
1386179408,1386284745
1386239170,1386279723
1386390379,1386439609
1386596024,1386601496
1386606675,1386615522
1386613795,1386650409
1386616952,1386646239
1386760890,1386766904
1386858586,1386902798
1386977965,1386981961
1387047265,1387061926
1387130681,1387161045
1387455952,1387461639
1387458117,1387462390
1387485707,1387518764
1387644180,1387717115
1387853654,1387859521
1387936341,1387978956
1388027406,1388051069
1388068814,1388101807
1388235656,1388371215
1388255455,1388293583
1388282621,1388335964
1388317775,1388329402
1388477547,1388484574
1388509344,1388537626
1388533176,1388540189
1388666113,1388676727
1388708430,1388746014
1388981972,1388989326
1389014230,1389020812
1389289128,1389294367
1389375664,1389416662
1389498187,1389503433
1389641027,1389671260
1389736861,1389772764
1389896864,1389904719
1390082827,1390090234
1390137263,1390146407
1390290566,1390295217
1390358269,1390363194
1390490772,1390496626
1390696069,1390709764
1390713316,1390717201
1390733095,1390739055
1390802478,1390843202
1391257840,1391263095
1391272189,1391278481
1391345131,1391386894
1391473898,1391508592
1391480447,1391487690
1391505628,1391540704
1391513052,1391574918
1391525511,1391531655
1391694775,1391732191
1391734510,1391743057
1391754125,1391757837
1391854734,1391908689
1391918288,1391924275
1392061141,1392074659
1392076510,1392117762
1392094749,1392131477
1392404885,1392409001
1392614356,1392617923
1392674938,1392702472
1392701777,1392707497
1392735621,1392745047
1392742190,1392745999
1392760004,1392806181
1393064831,1393067782
1393206869,1393214457
1393286998,1393291498
1393314591,1393341854
1393600539,1393607604
1393638366,1393643060
1393690526,1393761560
1393756754,1393762188
1393786815,1393794306
1393796324,1393801960
1393861918,1393872469
1394366002,1394371391
1394706909,1394725783
1394860023,1394905314
1394927669,1394933135
1394928227,1394937408
1395191785,1395257554
1395273287,1395327168
1395481902,1395488838
1395632413,1395640698
1395635182,1395683624
1395652957,1395656365
1395924864,1395928005
1395985448,1396107055
1396003252,1396077714
1396025854,1396030492
1396238519,1396295991
1396494633,1396535935
1396597020,1396606141
1396616896,1396624179
1396632064,1396658669
1396713418,1396776601
1397030788,1397080860
1397172365,1397224562
1397306825,1397313233
1397357970,1397420026
1397614716,1397944658
1397681968,1397698138
1397894071,1398156527
1397960033,1398001469
1398258395,1398290102
1398516477,1398521697
1398585307,1398589867
1398745165,1398749793
1398814850,1398818907
1398910381,1398920203
1398960697,1398964188
1399156880,1399165951
1399158400,1399163736
1399238288,1399243069
1399247098,1399252928
1399254652,1399263573
1399282226,1399286840
1399346635,1399350911
1399390967,1399417805
1399479789,1399549576
1399566579,1399577424
1399588359,1399595158
1399710388,1399737039
1399819643,1399824608
1399845904,1399893099
1399898542,1399904506
1399993902,1400024937
1400023627,1400030400
1400131052,1400153544
1400374591,1400380625
1400660675,1400665065
1400681774,1400684453
1400941206,1400963410
1400949602,1400956795
1401037304,1401041223
1401188671,1401213905
1401348135,1401366929
1401444752,1401459827
1401445794,1401451290
1401451527,1401455781
1401539881,1401545017
1401602189,1401607053
1401804045,1401832560
1401963623,1401975240
1402109095,1402112339
1402113379,1402181162
1402153191,1402160564
1402297607,1402308583
1402335989,1402361064
1402598958,1402602149
1402681363,1402686555
1402684754,1402687146
1402787575,1402795771
1402847528,1402853056
1402892431,1402921187
1403342550,1403369612
1403423978,1403470946
1403857064,1403863817
1403970747,1403977750
1404021551,1404025938
1404132504,1404143516
1404195806,1404208736
1404371642,1404461185
1404630320,1404696826
1404892812,1404902164
1404910603,1405007738
1404975787,1405198341
1405286688,1405293200
1405388350,1405420644
1405470944,1405478942
1405530722,1405563357
1405812004,1405819993
1405941039,1405946545
1406070618,1406077243
1406276747,1406301441
1406304421,1406334260
1406511917,1406546183
1406642642,1406645141
1406711561,1406736465
1406749546,1406756876
1406807145,1406813483
1406840890,1406846807
1406974358,1406978083
1407016732,1407094402
1407111214,1407123181
1407259660,1407266419
1407295964,1407304858
1407548366,1407557076
1407648237,1407694116
1407668247,1407693999
1407728151,1407732174
1407751726,1407757817
1407758895,1407764313
1407881953,1407899881
1407920896,1407971948
1408033379,1408040596
1408330796,1408358326
1408384650,1408388092
1408447947,1408481691
1408814720,1408843219
1409135825,1409156549
1409532491,1409594143
1409614353,1409618770
1409639798,1409646881
1409658234,1409666847
1409770547,1409774847
1409799838,1409837214
1409822767,1409829994
1409918689,1409927005
1409962005,1409968855
1410625354,1410632266
1410664123,1410685219
1410768528,1410819014
1410851629,1410861238
1411021639,1411028825
1411046934,1411097724
1411224109,1411299303
1411275568,1411314802
1411326870,1411392057
1411413426,1411422457
1411485727,1411491761
1411770384,1411775883
1411822484,1411830062
1411905173,1411911875
1412223176,1412231462
1412422098,1412426879
1412445419,1412502210
1412620730,1412667041
1412732939,1412778561
1412791999,1412798621
1412849672,1412857772
1412906239,1412934846
1413201261,1413250184
1413497929,1413501925
1413501226,1413544316
1413505887,1413567817
1413593951,1413646806
1413667597,1413710049
1414017128,1414026025
1414513176,1414543920
1414798929,1414862112
1414810098,1414861273
1415027083,1415035111
1415058943,1415073263
1415070045,1415081318
1415117618,1415158727
1415326367,1415335177
1415366112,1415378955
1415520916,1415554063
1415588286,1415592534
1415668099,1415673021
1416002391,1416010142
1416096121,1416100668
1416349950,1416355329
1416525833,1416533490
1416552267,1416556777
1416596446,1416632242
1416627447,1416671372
1416777256,1416784814
1416812094,1416818158
1416823303,1416860171
1416931613,1416976122
1416984602,1416991103
1417008307,1417045379
1417175720,1417180100
1417201680,1417213059
1417216582,1417250875
1417233253,1417284120
1417242394,1417247933
1417269363,1417298182
1417338709,1417349361
1417339528,1417347286
1417606026,1417609615
1417839282,1417843782
1417874436,1417879331
1417946249,1417964504
1418000878,1418128777
1418015475,1418043861
1418224314,1418230993
1418229072,1418340004
1418447132,1418460042
1418503181,1418514360
1418559678,1418567282
1418579190,1418593911
1418687776,1418716138
1418771397,1418796662
1418986276,1418994549
1419035587,1419040305
1419079756,1419085462
1419096006,1419192369
1419110296,1419149109
1419194268,1419200731
1419490126,1419496354
1419512267,1419555744
1420011266,1420015509
1420021811,1420029983
1420024179,1420070747
1420050674,1420055341
1420272957,1420326988
1420531547,1420535630
1420574490,1420616370
1420619878,1420628374
1420722852,1420731135
1420732027,1420770088
1420951377,1421008088
1421179333,1421276470
1421219058,1421223887
1421219128,1421223625
1421523885,1421529247
1421535869,1421548024
1421566567,1421573623
1421585925,1421595991
1421610019,1421613246
1421639983,1421683400
1421742971,1421796000
1421837957,1421851114
1422091733,1422099313
1422142370,1422179699
1422518284,1422524027
1422532888,1422538401
1422677278,1422682720
1422750039,1422789540
1422753564,1422785625
1422799393,1422806757
1422871503,1422877627
1422872862,1422899245
1423226913,1423276371
1423269933,1423306505
1423353392,1423416271
1423505453,1423515273
1423535025,1423543013
1423600138,1423645891
1423606473,1423655713
1423648099,1423656188
1423832074,1423835953
1423865030,1423886847
1423893188,1423898367
1424139009,1424153693
1424235866,1424276366
1424268756,1424278966
1424325570,1424329870
1424332159,1424338824
1424401315,1424433917
1424412568,1424418528
1424498887,1424562905
1424662652,1424692871
1424878567,1424882761
1424992687,1425018480
1425105771,1425121297
1425128621,1425135981
1425138657,1425212307
1425357571,1425360728
1425381501,1425425573
1425597730,1425633473
1425839656,1425864333
1426118199,1426146658
1426265151,1426273263
1426269027,1426286648
1426291880,1426304639
1426371293,1426381811
1426425705,1426433904
1426731080,1426862440
1426950931,1426956684
1427242484,1427249256
1427280489,1427286132
1427371415,1427415517
1427500420,1427566272
1427513287,1427692864
1427754844,1427761168
1427768572,1427795858
1427912060,1427916180
1427920951,1427929711
1428001897,1428009178
1428013317,1428020230
1428088307,1428122279
1428107271,1428166090
1428251166,1428274797
1428286581,1428322868
1428305244,1428311663
1428466346,1428505640
1428570236,1428578191
1428803117,1428813254
1428808523,1428855659
1428809977,1428815111
1428993620,1428998311
1428999020,1429005687
1429073915,1429119159
1429205226,1429211884
1429236511,1429241038
1429391011,1429404499
1429476218,1429486418
1429511436,1429520747
1429514005,1429574785
1429557729,1429563199
1429596920,1429611618
1429614644,1429650263
1429618767,1429665084
1429659591,1429668923
1429709811,1429722450
1429857542,1429889997
1429939140,1429974909
1429981966,1429985651
1430047032,1430054089
1430123115,1430150338
1430208819,1430631114
1430219641,1430239721
1430295823,1430332953
1430567705,1430577764
1430704564,1430712475
1430825346,1430830224
1430987928,1430993308
1431080051,1431125636
1431109619,1431113999
1431326363,1431366422
1431369850,1431375623
1431550938,1431589480
1431812849,1431820380
1432030856,1432035600
1432364633,1432407171
1432406760,1432415046
1432430084,1432437471
1432922665,1432966857
1433132686,1433141654
1433216550,1433221194
1433397348,1433402007
1433530231,1433536666
1433811751,1433816408
1433826548,1433830250
1434183840,1434191531
1434193188,1434229562
1434265448,1434378499
1434372688,1434422607
1434499579,1434519852
1434614137,1434618236
1434630935,1434638459
1434754965,1434758060
1434806832,1434813156
1434817630,1434822374
1434852206,1434859236
1435034460,1435042519
1435173799,1435179318
1435209545,1435216263
1435282276,1435290218
1435551534,1435579977
1435665397,1435700705
1435933045,1435951067
1436188461,1436298626
1436314673,1436352169
1436377598,1436483669
1436520956,1436555552
1436553648,1436628531
1436579968,1436619947
1436599701,1436603693
1436706881,1436711405
1436800250,1436803485
1436920184,1436932883
1436967339,1436994218
1436999878,1437006219
1437030205,1437038714
1437032740,1437039189
1437264155,1437281605
1437279611,1437318786
1437351523,1437363020
1437355355,1437364854
1437401134,1437410235
1437499608,1437505602
1437584387,1437589195
1437652167,1437659574
1437769151,1437804339
1437797896,1437801813
1438312662,1438316862
1438628732,1438669105
1438804414,1438812994
1438821139,1438827798
1438864616,1438893052
1439082463,1439090962
1439442554,1439446747
1440246550,1440256209
1440246584,1440262150
1440313588,1440354750
1440491773,1440512608
1440566181,1440578774
1440612301,1440620804
1440649227,1440657148
1440690355,1440722289
1440699940,1440711621
1440746027,1440758325
1440788338,1440849048
1440977899,1440986676
1441097867,1441102752
1441105855,1441111406
1441612962,1441666943
1441774164,1441780859
1441776990,1441782570
1441782764,1441818550
1442268528,1442273089
1442472202,1442479626
1442617854,1442621227
1442928258,1442932435
1442977111,1443005547
1443037998,1443061208
1443059795,1443093991
1443211826,1443218365
1443254288,1443261050
1443273826,1443321737
1443285262,1443366968
1443295386,1443306612
1443301226,1443350857
1443483724,1443490226
1443875412,1443920753
1444102780,1444134186
1444153948,1444179958
1444181943,1444186590
1444195197,1444207004
1444227361,1444256505
1444318084,1444321505
1444485387,1444520441
1444695502,1444699845
1444731859,1444737041
1444748110,1444759105
1444781143,1444787086
1444981602,1444989520
1445067307,1445071994
1445087817,1445099705
1445159687,1445173913
1445182262,1445234483
1445403249,1445410502
1445447872,1445514599
1445496768,1445500908
1445517292,1445524693
1445587671,1445634817
1445792461,1445802427
1445821337,1445831374
1445827659,1445839884
1445918224,1445924613
1445985102,1446018055
1446013982,1446019241
1446123672,1446131707
1446131674,1446139251
1446221555,1446225474
1446387438,1446481956
1446521444,1446570791
1446558436,1446598809
1446567407,1446575422
1446642336,1446651521
1446778233,1446793823
1446789906,1446795587
1447116190,1447124793
1447552541,1447556744
1448290054,1448342966
1448332956,1448337173
1448342000,1448347553
1448404465,1448411120
1448587353,1448632858
1448596043,1448626297
1448635772,1448640519
1448892528,1448899444
1448905338,1448912628
1448927499,1448994016
1448994938,1449002188
1449497027,1449614331
1449628992,1449638006
1449644106,1449650391
1449685940,1449692457
1449722594,1449726974
1449829104,1449858973
1449886960,1449958004
1450043505,1450050675
1450093880,1450097610
1450197050,1450201630
1450431772,1450465122
1450505889,1450570986
1450636959,1450641663
1450689851,1450710772
1450765035,1450772047
1450873227,1450881136
1451072607,1451077691
1451087973,1451120505
1451375024,1451461395
1451421664,1451435836
1451721553,1451733123
1451724152,1451785163
1451854570,1451861001
1451872321,1451878806
1451950050,1451955169
1452087207,1452118462
1452134150,1452141994
1452135535,1452149918
1452424629,1452454368
1452535041,1452586984
1452654119,1452660059
1452719981,1452771326
1452725064,1452790965
1452725871,1452760194
1452794212,1452799685
1452904741,1452909388
