start_ns,end_ns
4779889757,4779892017
4779974380,4779992248
4780058887,4780070841
4780150229,4780162547
4780164728,4780167483
4780669342,4780673542
4780761864,4780773972
4781109727,4781112822
4781191270,4781195425
4781194974,4781199806
4781219179,4781226472
4781309517,4781312395
4781401939,4781405958
4781503677,4781529116
4781663379,4781667055
4781709405,4781748926
4781913356,4781945682
4782061352,4782066382
4782156075,4782160026
4782169198,4782177289
4782204433,4782207271
4782243327,4782269271
4782448505,4782464629
4782451546,4782469484
4782576296,4782578067
4782581367,4782584627
4782628590,4782646964
4782632324,4782635775
4782774803,4782783079
4782791965,4782798680
4782990160,4782993369
4783162227,4783166824
4783232544,4783238834
4783370070,4783372482
4783543630,4783559321
4783582522,4783597668
4783608001,4783610217
4783660241,4783694146
4783979832,4783982654
4784034440,4784059905
4784113915,4784121882
4784135616,4784140305
4784148151,4784184429
4784156506,4784160116
4784250576,4784260790
4784251328,4784266846
4784341091,4784346166
4784343264,4784346311
4784387012,4784389016
4784532464,4784535253
4784594793,4784597535
4784612775,4784618424
4784661659,4784665898
4784717306,4784723010
4784762510,4784765604
4784764965,4784773354
4784776437,4784782970
4784799453,4784802330
4784833991,4784837267
4784867821,4784870694
4785045142,4785048671
4785075857,4785079696
4785097895,4785102065
4785107964,4785111158
4785179665,4785192706
4785290504,4785305396
4785369400,4785372063
4785403903,4785420087
4785450762,4785457893
4785504726,4785508113
4785509571,4785520738
4785536450,4785552109
4785637407,4785650866
4785640950,4785647920
4785696401,4785708343
4785814017,4785830394
4785855300,4785859186
4785960800,4785963358
4785978898,4785993398
4785988907,4785996159
4786133915,4786150229
4786201493,4786203834
4786210494,4786214842
4786343250,4786349905
4786364695,4786389595
4786414033,4786417456
4786461363,4786465604
4786602994,4786605179
4786865464,4786867806
4786967274,4786969559
4787121625,4787126033
4787144097,4787148066
4787154088,4787159475
4787305226,4787308974
4787464141,4787482753
4787468970,4787471529
4787540913,4787545312
4787541805,4787548005
4787603291,4787605760
4787791922,4787818103
4787837948,4787840737
4787849329,4787856007
4787884233,4787899423
4787908994,4787939727
4787917103,4787931342
4787943623,4787965645
4787956049,4787958509
4788515040,4788549831
4788529074,4788543823
4788640018,4788644727
4788659412,4788661645
4788679752,4788682352
4788723865,4788727650
4788794056,4788798083
4788917507,4788947025
4788962900,4788976022
4789041319,4789047596
4789160686,4789162619
4789353954,4789359662
4789366132,4789380751
4789382409,4789411258
4789491128,4789493679
4789503876,4789508822
4789522347,4789538184
4789549478,4789551467
4789624796,4789627655
4789626972,4789628699
4789810506,4789833485
4789862366,4789864930
4789875319,4789888418
4789969752,4789988200
4789969952,4789990158
4789970034,4789994433
4789973862,4789986439
4790052532,4790056148
4790167495,4790172479
4790323688,4790348077
4790351339,4790380826
4790364721,4790378173
4790518447,4790528508
4790589582,4790592590
4790683392,4790693254
4790755664,4790775904
4790775017,4790778311
4790776664,4790783097
4790857112,4790861348
4791000748,4791004423
4791051540,4791054921
4791089956,4791094055
4791251836,4791261632
4791347227,4791353019
4791401764,4791407653
4791487203,4791508458
4791519799,4791521497
4791746777,4791749732
4791790416,4791797150
4791900264,4791904089
4791999695,4792006595
4792053677,4792066989
4792081012,4792084575
4792160471,4792180608
4792257262,4792293920
4792478206,4792498041
4792562063,4792567356
4792650955,4792655997
4792857696,4792862782
4792947645,4792950244
4792998537,4793015301
4793141443,4793146835
4793148053,4793150840
4793193796,4793198189
4793232494,4793237429
4793250423,4793258867
4793264504,4793267265
4793279789,4793286373
4793280740,4793284902
4793325760,4793331220
4793391253,4793409520
4793470059,4793473824
4793474034,4793493704
4793493588,4793498415
4793520665,4793523482
4793557782,4793562549
4793813869,4793834375
4793843319,4793846646
4793948930,4793953152
4793960573,4793962949
4794028548,4794042189
4794084551,4794090752
4794090719,4794110364
4794093727,4794109457
4794213606,4794217197
4794303588,4794307575
4794330288,4794350176
4794336710,4794342420
4794433064,4794437147
4794537783,4794557824
4794677491,4794686556
4794681175,4794687436
4795060235,4795064027
4795133491,4795136400
4795226208,4795244896
4795246763,4795249793
4795398973,4795457646
4795400183,4795437481
4795481104,4795483934
4795484466,4795488869
4795527171,4795529646
4795538305,4795541113
4795823993,4795830253
4795848928,4795869503
4795934655,4795939149
4795940655,4795953606
4796040694,4796050330
4796054580,4796058579
4796059706,4796080446
4796098299,4796105069
4796151680,4796159641
4796181239,4796186705
4796217093,4796252300
4796278981,4796283297
4796305336,4796326328
4796610853,4796613993
4796749442,4796768064
4796775466,4796778068
4796892016,4796911328
4796898133,4796901868
4797029338,4797032608
4797032375,4797040983
4797090354,4797093858
4797132988,4797137581
4797198393,4797225396
4797220699,4797223033
4797304933,4797326579
4797414764,4797419982
4797456035,4797461013
4797516560,4797522231
4797674105,4797688386
4797706517,4797721804
4797739340,4797743443
4797798929,4797818878
4797870625,4797887470
4798004807,4798007578
4798156443,4798169642
4798309003,4798311082
4798338382,4798360352
4798492019,4798494883
4798597215,4798610306
4798609140,4798629871
4798706769,4798721882
4798794889,4798802038
4798956762,4798975721
4799031776,4799036073
4799111784,4799118455
4799126545,4799130862
4799141647,4799147925
4799300616,4799323260
4799307931,4799344717
4799578720,4799580430
4799694316,4799699637
4799795297,4799798339
4799872408,4799892414
4799891035,4799898670
4799918287,4799923452
4799975243,4799978058
4799992644,4799997741
4800030557,4800034616
4800046314,4800073707
4800077423,4800079392
4800186511,4800189249
4800505473,4800511287
4800558760,4800590934
4800565620,4800582480
4800662564,4800667326
4800674403,4800679108
4800816340,4800818869
4800838512,4800842985
4800846225,4800851318
4800938189,4800947073
4801334857,4801339081
4801391106,4801394154
4801528553,4801534291
4801583419,4801585918
4801622966,4801627360
4801836711,4801841748
4802092279,4802095327
4802301475,4802306464
4802379724,4802381482
4802704934,4802709796
4802717297,4802724008
4802804118,4802806970
4802841345,4802845146
4803105334,4803119567
4803171211,4803192266
4803332334,4803337225
4803398016,4803400820
4803464956,4803467597
4803487903,4803499036
4803568610,4803579920
4803709752,4803714059
4803956609,4803967023
4803963701,4803968502
4804015604,4804022614
4804064425,4804066992
4804289763,4804293584
4804385527,4804404626
4804526027,4804530321
4804536170,4804544711
4804546917,4804552232
4804551535,4804554357
4804585911,4804588547
4804620744,4804628791
4804690524,4804729370
4804699319,4804704899
4804794708,4804797902
4804949024,4804951381
4805319034,4805331396
4805325404,4805327313
4805426414,4805430098
4805520037,4805553861
4805789401,4805792439
4805792191,4805795868
4805881031,4805885676
4805923918,4805945680
4805996064,4806000971
4806017832,4806043182
4806021410,4806077935
4806036304,4806085370
4806084845,4806103523
4806084853,4806105221
4806141387,4806144674
4806282983,4806286855
4806352875,4806356710
4806389581,4806395400
4806515707,4806532804
4806643361,4806649909
4806686847,4806691884
4806902486,4806927308
4806902971,4806930217
4807025964,4807031485
4807102010,4807105707
4807159141,4807169594
4807194588,4807196855
4807229716,4807234024
4807238095,4807241853
4807395159,4807399766
4807442600,4807446777
4807470882,4807475077
4807550771,4807564163
4807644132,4807662585
4807671850,4807674246
4807758942,4807772378
4807779054,4807782863
4807817305,4807821666
4807845253,4807866824
4807977692,4807984168
4808098179,4808102963
4808128367,4808132120
4808236674,4808239494
4808304536,4808309623
4808316942,4808319965
4808353938,4808356823
4808431005,4808433800
4808566604,4808594339
4808647791,4808651446
4808666190,4808676945
4808932916,4808952572
4808964789,4808987136
4809282714,4809290206
4809502696,4809507141
4809543897,4809548040
4809555835,4809559604
4809616265,4809619409
4809889581,4809892388
4809954966,4809958494
4810044380,4810048083
4810176974,4810209169
4810249305,4810298316
4810364995,4810368586
4810377040,4810383380
4810434023,4810437811
4810438138,4810445542
4810440447,4810448009
4810527135,4810545862
4810531491,4810533661
4810624678,4810675379
4810644847,4810650259
4810688941,4810693979
4810998706,4811004197
4811001635,4811006674
4811029738,4811083574
4811040997,4811044563
4811056565,4811065052
4811130196,4811133907
4811230111,4811251499
4811290996,4811297016
4811531460,4811537840
4811635859,4811639315
4811724302,4811728222
4811735036,4811738640
4811758778,4811774001
4811849538,4811851969
4811861785,4811865066
4811967406,4811975268
4812027914,4812030466
4812143036,4812145315
4812151342,4812153962
4812182843,4812204137
4812226397,4812241348
4812308036,4812319286
4812311166,4812316241
4812331628,4812333956
4812394751,4812396486
4812440200,4812442765
4812620394,4812622317
4812652642,4812656968
4812712501,4812716938
4812787093,4812794656
4812809485,4812827776
4812910323,4812917113
4812983046,4813000181
4813040970,4813043073
4813049598,4813053299
4813055988,4813076024
4813068557,4813074393
4813283713,4813286795
4813291696,4813296756
4813356625,4813362719
4813433106,4813454213
4813462320,4813476376
4813479860,4813484410
4813490301,4813493199
4813513930,4813523131
4813579073,4813599857
4813750400,4813763454
4813849402,4813853025
4813882313,4813919597
4813890904,4813897235
4813936695,4813941128
4814003711,4814006753
4814048286,4814051262
4814072227,4814074386
4814086661,4814109573
4814164468,4814171872
4814521420,4814524427
4814528395,4814532931
4814612409,4814631239
4814903384,4814911872
4814943285,4814964537
4814962150,4814966972
4814982804,4814998302
4815066688,4815087213
4815067537,4815070532
4815168222,4815171068
4815238227,4815243297
4815244323,4815250981
4815287566,4815289796
4815299959,4815305407
4815306752,4815308740
4815331069,4815335658
4815343269,4815346361
4815356471,4815360063
4815408209,4815421631
4815431699,4815436477
4815590832,4815594032
4815618602,4815625892
4815691885,4815701232
4815710774,4815716681
4815733851,4815736303
4815734630,4815736980
4815748513,4815753983
4815999961,4816055795
4816094285,4816098174
4816123765,4816127720
4816192719,4816197215
4816366376,4816371691
4816368161,4816372674
4816456523,4816472564
4816505992,4816509334
4816605476,4816610114
4816691287,4816695127
4816823685,4816827643
4817053254,4817061407
4817064254,4817070824
4817183115,4817185721
4817224223,4817267982
4817240425,4817243293
4817256635,4817261043
4817362332,4817365034
4817375535,4817381255
4817427644,4817430685
4817458478,4817462503
4817554322,4817600024
4817554862,4817584827
4817751473,4817755419
4817801686,4817804104
4817859274,4817882072
4817888480,4817898856
4817896844,4817898396
4817958398,4817969753
4818172403,4818178196
4818256970,4818261018
4818353013,4818361008
4818354454,4818369173
4818517836,4818521303
4818572802,4818577004
4818620972,4818622679
4818726793,4818737997
4818941032,4818944488
4818992998,4818997480
4819087341,4819092538
4819093455,4819095531
4819131758,4819133211
4819180161,4819184954
4819231568,4819241439
4819258907,4819265728
4819263662,4819269299
4819272533,4819276716
4819326575,4819330964
4819328434,4819349655
4819393137,4819395340
4819451385,4819459027
4819689002,4819692848
4819693023,4819696044
4819716823,4819719636
4819804134,4819810605
4819995317,4820009512
4820004631,4820007258
4820174561,4820179820
4820191114,4820202819
4820249416,4820252453
4820339716,4820349161
4820479856,4820500928
4820515108,4820520439
4820521987,4820525855
4820588647,4820592059
4820634342,4820668239
4820670610,4820691776
4820743539,4820749269
4820808210,4820819239
4820841601,4820850004
4820865505,4820871287
4821014943,4821065413
4821107785,4821127282
4821126298,4821133716
4821233316,4821239788
4821249256,4821272953
4821345425,4821349361
4821518656,4821540001
4821632071,4821638332
4821811886,4821848447
4821814015,4821842170
4821857419,4821859896
4821898752,4821914469
4821975907,4821979265
4822032163,4822036657
4822037247,4822058532
4822133207,4822138124
4822155878,4822158582
4822231083,4822263624
4822236352,4822257866
4822365461,4822369543
4822420863,4822425965
4822563092,4822565873
4822591545,4822594237
4822633066,4822636354
4822831634,4822834144
4823085186,4823089779
4823092274,4823098552
4823216976,4823219895
4823358351,4823362373
4823500181,4823502930
4823729519,4823732692
4823963376,4823964985
4824135631,4824153859
4824449447,4824468780
4824521256,4824558340
4824661274,4824669078
4824733197,4824736175
4824769642,4824777186
4824993554,4825014016
4825036777,4825053088
4825088700,4825113673
4825196237,4825218270
4825330845,4825337251
4825431040,4825433447
4825464266,4825486020
4825557789,4825561661
4825789214,4825793420
4825811609,4825814423
4825912228,4825967327
4825914807,4825944317
4825954110,4825966313
4826039579,4826043119
4826214966,4826219687
4826296757,4826314770
4826317316,4826351823
4826356138,4826377157
4826381067,4826383834
4826498619,4826510204
4826532093,4826534781
4826690868,4826693208
4826788021,4826792908
4826820387,4826825556
4826841168,4826849128
4826991909,4827014525
4827197633,4827208067
4827554167,4827557544
4827595798,4827610945
4827698694,4827701300
4827751139,4827789506
4827753327,4827757584
4827949574,4827972878
4827979503,4827990678
4827979901,4827984152
4828028767,4828047802
4828115174,4828118264
4828191620,4828196428
4828234013,4828239614
4828259810,4828262267
4828261634,4828265199
4828279741,4828290644
4828324599,4828331859
4828332738,4828336691
4828475488,4828491624
4828522325,4828542626
4828806812,4828823432
4828941313,4828949880
4829071804,4829074595
4829171060,4829191181
4829277756,4829282521
4829403952,4829409403
4829464379,4829470692
4829510585,4829527889
4829593876,4829603996
4829637980,4829641871
4829666452,4829688387
4829739824,4829742276
4829754988,4829770865
4829816802,4829822854
4829824865,4829828042
4829831555,4829865455
4829874898,4829877897
4829938950,4829941992
4829950129,4829954521
4830016676,4830018780
4830224977,4830229514
