start_ns,end_ns
16995539147,16996484986
16995711198,16995782507
16997012053,16997339612
16997492329,16997621295
16997525780,16997810838
16997937034,16998482754
16998264830,16998828758
16998440666,16998590153
16998604370,16998885537
16998955428,16999300624
16999578080,16999906742
16999989301,17000294836
17000143120,17000391886
17000325591,17000707123
17000456496,17000863273
17000872874,17000988916
17000926766,17001069448
17001522346,17001867957
17001951562,17002332726
17002082417,17002728170
17003291936,17003677538
17005259624,17005625530
17005463409,17005741725
17005561510,17005721386
17006056727,17006650010
17006591587,17007091160
17007019171,17007188539
17007060949,17007123935
17007192939,17007525619
17007856678,17008411825
17008920643,17009033764
17009005907,17009484343
17009674260,17010061661
17009695923,17009884914
17009886860,17010526056
17011471655,17011502275
17011805364,17012937931
17012207074,17012261836
17012447943,17012714510
17015737922,17016059409
17015996317,17016226179
17016166325,17016875777
17016402498,17016731711
17016681814,17016954406
17016720842,17016820592
17016811511,17017149797
17016861366,17017316308
17017473885,17017806886
17018161828,17019560738
17018322993,17018818972
17018361556,17018719514
17018619039,17019116445
17019136178,17019378276
17019149829,17019342135
17019195112,17019251330
17020754602,17021617318
17020787759,17021343462
17022059258,17022100132
17022200953,17022572424
17022243238,17022371398
17022791636,17022921227
17023382518,17024955718
17024791314,17025239571
17025534011,17025649802
17025954944,17026525862
17026299158,17027397927
17026419264,17026968263
17026575167,17026665559
17026632474,17026735417
17027554868,17027673612
17028048834,17028861245
17028303382,17028689127
17028976691,17029827151
17030239581,17030460362
17030254132,17030657218
17030845099,17031044262
17030917109,17031422884
17030992395,17031236291
17031869031,17032388345
17031897871,17032048152
17031949094,17032063123
17032411117,17032552125
17032412335,17032913128
17033040189,17034708160
17033853816,17034180240
17033904538,17033963521
17034189286,17034240686
17034737516,17035315620
17035100939,17035475445
17036130892,17036650272
17036485472,17036519942
17036812648,17036839315
17036862824,17037615515
17037275524,17037652970
17037336331,17037530347
17037354542,17037544940
17038041881,17038232851
17038418751,17038795684
17038591194,17038999851
17038961931,17039438325
17039492943,17040063464
17039802436,17039961367
17039883837,17040004780
17039954266,17040045939
17040566198,17040861990
17041154241,17041370532
17041920955,17042288064
17042736431,17043176447
17043558354,17044194265
17044600097,17045105742
17044979888,17045319617
17045845505,17046028047
17047150513,17047621972
17048150191,17048374153
17048389000,17048456017
17049988077,17050437746
17050697828,17050759119
17051091916,17051377128
17051264960,17051527085
17051429371,17051558462
17051643512,17052194865
17051659980,17052068423
17051835244,17052392550
17052362592,17053031187
17052639678,17053113579
17052740609,17052824080
17052742339,17053075828
17053144320,17053388906
17054228923,17054306000
17054368599,17054592290
17054678513,17055174379
17055556686,17055889864
17055667041,17055849423
17056108357,17056533954
17056554211,17057302668
17057334575,17057906895
17057888399,17058416166
17058576307,17058932922
17059493602,17059885882
17059968830,17060157246
17060031403,17060147355
17060894436,17060921015
17061873067,17062147207
17061884370,17061924331
17062180420,17062727698
17062433268,17062753627
17063146058,17063195598
17063148489,17063215360
17063689412,17063868824
17064298870,17064409727
17064330223,17064806686
17064339110,17064490405
17064350055,17064727303
17066127650,17066515192
17066135276,17066706286
17066391976,17066593538
17066876409,17067276152
17067195436,17067449039
17068061832,17068809354
17069363576,17069543639
17069372049,17069409043
17069459135,17069493978
17069693112,17069956163
17069737572,17070364723
17070469604,17071195791
17070788523,17070842030
17071480545,17071884329
17071716310,17071777460
17071889162,17072379761
17072110256,17072622775
17072250835,17072653867
17072493565,17072519152
17073222506,17073756351
17073448670,17073730198
17073564216,17074043951
17073954964,17074040255
17073964759,17074259615
17074054261,17074475687
17074311153,17074778429
17074594855,17075313771
17075223306,17075946005
17075322253,17075995945
17075972651,17076173652
17076873587,17077280193
17077301859,17077626688
17077861879,17078217360
17078005313,17078366973
17078158270,17078204383
17078518814,17078564752
17079396224,17079888613
17079580580,17080248478
17079668607,17079931082
17079719904,17080222707
17079744244,17079963957
17080391874,17080718805
17080768717,17080987084
17080915753,17081288379
17081255669,17081546004
17082351185,17082857708
17082548240,17082567807
17082674305,17083070582
17083289017,17084073929
17084530579,17085100089
17084689606,17084912878
17085201609,17085278512
17085272106,17085688645
17085452815,17086007804
17085574382,17085737693
17085743144,17086164436
17086276425,17086945122
17086535413,17086797618
17087040377,17087210941
17087377482,17087727945
17087937044,17088677164
17088690815,17089043641
17089046705,17089271302
17089185524,17089475620
17089216499,17089424818
17089574457,17089900372
17090205086,17090475611
17090265705,17090736081
17090545034,17091086395
17090964937,17091240395
17091772527,17091849448
17092489514,17093022958
17093078131,17093155044
17093740333,17093772184
17093820200,17094317316
17094055915,17094378146
17094612594,17094765683
17094614720,17094785672
17095668785,17096156072
17096344368,17096409414
17096549252,17097246291
17097692053,17098194869
17097719925,17097916866
17098023733,17098393484
17098032039,17098667477
17098326298,17098871830
17098427743,17098966657
17098870524,17099066430
17098877464,17099017333
17100045555,17100400788
17100252468,17100553813
17101427187,17101732183
17102054708,17102552278
17102699213,17102823485
17103527336,17103679326
17103632116,17103744784
17103975389,17104209954
17104468021,17104945794
17104563023,17105022266
17104971630,17105173262
17105188602,17105630861
17105531332,17106036061
17106300767,17106638822
17108071574,17108366863
17108767043,17109490350
17109523331,17109703499
17109563127,17109906623
17110387013,17110871954
17111586053,17111795542
17111767985,17112184035
17113168020,17113912577
17113415174,17114093063
17113774199,17113992605
17114447811,17114881237
17115134598,17115487973
17115300578,17115707383
17115583213,17115910221
17115641385,17115713389
17115795462,17115869859
17115834847,17115913435
17116640415,17117170907
17117251961,17117445707
17117378082,17117723306
17117965622,17118033616
17119984832,17120327316
17120094595,17120491910
17122538284,17122753683
17122824421,17123166029
17123392625,17123882701
17123491446,17123839302
17123531581,17123788621
17123767362,17125618067
17123998080,17124069729
17124411975,17124433182
17124640755,17125069754
17124711341,17125010172
17124890742,17124955468
17126734258,17126978538
17126806711,17127158282
17127034104,17127353219
17127299990,17127515728
17127979030,17128479429
17128047177,17128604118
17128617437,17129241339
17128947918,17129812272
17129635908,17130001434
17129724033,17129916098
17130288389,17130612472
17130457791,17131075670
17130807948,17131178868
17131260570,17131544270
17131441782,17131902724
17131618697,17132009467
17131633493,17131738879
17131713789,17132017332
17131743917,17132408748
17131770092,17131965092
17132672541,17132896575
17133261285,17133645644
17133441623,17133524502
17133478700,17133855895
17134693882,17135116227
17135074959,17135529951
17135085605,17135549869
17135347856,17135564731
17136002051,17136479784
17136016028,17136414893
17136046556,17136067790
17136256112,17136642343
17136530000,17136608343
17136581576,17136797273
17136877529,17137074573
17138478987,17138906386
17138631612,17139109732
17139078250,17139443686
17139318390,17139456206
17139391295,17139969996
17140173334,17140577061
17140717915,17141007293
17141310560,17141869774
17141357078,17141645435
17142065857,17142579860
17143069957,17143267464
17143778101,17143878855
17145265093,17145729074
17145348137,17145506732
17145372695,17145590884
17145375160,17145783336
17145922617,17146313650
17146403671,17147062254
17146960347,17147407477
17147502106,17147768762
17147665526,17147945329
17150393014,17150479791
17150923314,17151295758
17151234701,17151397853
17151668522,17151864604
17152280042,17152508780
17152305978,17152729332
17152390874,17152499519
17152752575,17153568363
17153542493,17154025916
17153833844,17153888827
17154296992,17154846089
17154323505,17154804658
17154518734,17154652176
17154655572,17155007502
17154839353,17155408523
17155477542,17156166159
17157694519,17158073730
17158008620,17158271215
17158519686,17158823385
17158534922,17158716059
17158552889,17158801746
17159743870,17160077538
17160184247,17160255774
17160316605,17160681282
17160500706,17160747745
17160592341,17161221614
17160735963,17160962185
17161647429,17162507483
17162637694,17162868472
17162753859,17163062648
17163364071,17163811087
17164212342,17164629660
17164352109,17164663501
17164468121,17165107618
17166383417,17166917796
17166383711,17166824736
17166491604,17166687560
17167731171,17167936772
17167759225,17168219236
17167945652,17168559389
17169135993,17169305558
17170681951,17171077698
17171310335,17171570222
17171849975,17172070061
17172132217,17172427599
17172596345,17172989791
17172897482,17173345075
17172939496,17173332096
17172952299,17173329114
17173129739,17173228215
17173191645,17174043764
17173602059,17173686410
17174145387,17174305427
17175109908,17175562007
17175150037,17175414660
17175474646,17175710580
17175880130,17176000278
17176074166,17176740946
17176356017,17176604527
17176768011,17177292965
17176955789,17177245701
17176992707,17177078139
17177691359,17177992903
17178099308,17178428513
17178624574,17178777396
17178639697,17178895665
17178778773,17179054945
17178853512,17179008616
17179423176,17179779033
17179438711,17180094181
17179658041,17179955581
17179782923,17180364431
17179853516,17180768824
17180054598,17180345667
17180400430,17181123906
17180607953,17181014553
17181047384,17181251634
17181423731,17181524751
17182380653,17182909046
17183502149,17183753342
17183787157,17184013712
17184061829,17184541228
17184976015,17185528357
17185502783,17185866019
17185862045,17185940765
17186004797,17186077337
17187696875,17188563442
17187708086,17188327313
17188224984,17188449289
17188277102,17188336966
17188965396,17188994158
17189296383,17189379436
17190560401,17190740190
17190757618,17190974162
17191560939,17191883827
17191800590,17191817119
17192224341,17193272044
17192414049,17192495941
17193202809,17193718548
17193454454,17194288847
17193466521,17193846689
17194580537,17194780174
17195229295,17195746683
17195818049,17196266221
17195934609,17196506689
17196515475,17196885999
17196674887,17197227852
17196679881,17197145694
17197098322,17197529499
17197209536,17197606370
17197447372,17197948327
17197504379,17198339159
17197621328,17197898520
17197962479,17198287725
17199190904,17199204034
17200179099,17200570460
17200570678,17201022493
17201323773,17201365457
17202074531,17202525144
17202728460,17203120564
17202881934,17203467298
17203671749,17203993984
17203713707,17204178856
17204007273,17204226882
17204265271,17204543254
17205086445,17205387934
17205312496,17205383567
17205681397,17205754647
17205682432,17206159522
17206333826,17206571998
