start_ns,end_ns
7694061620,7694104469
7694650092,7694867039
7694886499,7695042730
7695092508,7695204801
7695481656,7695566490
7695768958,7695834634
7695812246,7695928923
7696255332,7696353858
7696316025,7696460074
7696370928,7696434154
7696584881,7696714198
7696631558,7696667084
7696669490,7696791002
7697291038,7697367133
7697469650,7697565728
7697581728,7697615826
7697642809,7697654773
7698053627,7698136310
7698158530,7698231623
7698803518,7698911050
7699061695,7699126658
7699083146,7699209482
7699132365,7699210711
7699145591,7699323815
7699362933,7699373419
7699420217,7699446095
7700026582,7700119209
7700148703,7700253420
7700195799,7700237268
7700363757,7700377124
7700392525,7700514442
7700421572,7700440088
7700449351,7700538729
7700744220,7700817375
7700781033,7700969507
7700984287,7701116623
7701070935,7701120592
7701386862,7701469244
7701520372,7701563457
7701842497,7701950092
7701883811,7701906206
7701937260,7701959289
7702155706,7702237663
7702236634,7702367441
7702488355,7702596584
7702896261,7702925814
7702955573,7703045914
7703090355,7703253403
7703518765,7703662718
7703710631,7703758911
7704275604,7704376658
7704279871,7704305698
7704591339,7704711559
7704687362,7704727379
7705129100,7705335243
7705303350,7705368670
7705653814,7705771685
7706520194,7706530858
7706525022,7706634132
7706614463,7706740487
7706893978,7707006232
7706902342,7706936374
7706944826,7707102021
7707010213,7707025177
7707353017,7707428163
7707503900,7707629857
7707549905,7707689618
7707561494,7707607589
7707723668,7707833928
7707782389,7707788263
7707883838,7708021794
7708287224,7708312548
7708731134,7708769682
7708829799,7708916578
7708957923,7709033618
7709113385,7709202748
7709544702,7709604679
7709689051,7709699801
7710043298,7710239404
7710082737,7710223851
7710126227,7710205077
7710169468,7710303928
7710180282,7710375285
7710861752,7710924159
7711005427,7711112323
7711026085,7711169848
7711832276,7711925089
7711881131,7711969502
7711928270,7712074553
7711956573,7712168055
7712170583,7712213888
7712270150,7712283424
7712366646,7712421289
7712958047,7713086203
7713041416,7713180147
7713410921,7713504691
7713515587,7713610622
7714151284,7714362288
7714278687,7714314207
7714288877,7714414187
7714394724,7714488735
7714529221,7714618042
7714541051,7714602849
7714598653,7714666010
7714626928,7714722742
7714671992,7714764451
7714854843,7714911293
7715045834,7715075575
7715069536,7715185374
7715170274,7715276257
7715298370,7715368629
7715317066,7715392752
7715441270,7715588645
7715458393,7715516670
7715500965,7715542983
7715613828,7715717151
7716235828,7716342791
7716274273,7716292997
7716453243,7716589988
7716512826,7716616184
7716562762,7716653169
7716847933,7716980598
7717273547,7717294682
7717413992,7717507317
7717575742,7717660732
7717600906,7717612687
7717917824,7718039147
7717919075,7718016811
7718238566,7718322173
7718251887,7718448610
7718802912,7718882751
7719028044,7719053316
7719081365,7719095613
7719152142,7719225819
7719231900,7719312107
7719299020,7719404078
7719458355,7719546453
7719608325,7719647253
7719802155,7719890339
7719809546,7719946006
7719935869,7719969298
7719984429,7720133605
7720394552,7720561178
7720399215,7720473883
7720422641,7720538897
7720534473,7720653140
7720579684,7720762671
7720584555,7720708294
7720823345,7720904705
7720846690,7720871383
7720969292,7721031172
7721392915,7721466009
7721674243,7721766210
7722372774,7722474805
7722535000,7722572093
7722569289,7722667648
7722740318,7722843655
7722840381,7722944136
7723008860,7723107440
7723082673,7723087216
7723125100,7723262380
7723216470,7723270595
7723248312,7723312476
7723336951,7723444508
7723526486,7723532876
7723629601,7723693629
7723728005,7723810887
7723980147,7724134119
7724365435,7724378781
7724686519,7724762275
7724700394,7724758043
7724731009,7724814830
7724802605,7724889403
7725163054,7725201976
7725423906,7725565161
7725571878,7725596637
7725846581,7725912553
7725864463,7725955420
7725881718,7725941711
7726044601,7726104890
7726171481,7726222779
7726211052,7726262128
7726487864,7726623557
7726526707,7726617343
7726639996,7726699352
7726980723,7727042009
7727006584,7727160082
7727455763,7727569610
7727466672,7727512737
7727651307,7727683415
7728445881,7728482822
7728534694,7728548751
7728759514,7728868495
7728839640,7728974130
7728920674,7728972321
7728974642,7729046197
7729105766,7729160492
7729380859,7729496109
7729769694,7729896935
7729832622,7729955596
7729866962,7729927700
7730009133,7730093220
7730142705,7730225737
7730345871,7730453459
7730620726,7730669353
7730773275,7730877168
7730932882,7731058616
7731183135,7731284788
7731574095,7731678940
7731599632,7731699734
7731601333,7731713126
7731607679,7731698861
7731617422,7731724158
7731749182,7731957218
7732106283,7732189713
7732569552,7732597121
7732887583,7733018374
7733229493,7733350776
7733289181,7733343510
7733320884,7733389313
7733505797,7733560382
7733684832,7733721494
7733738365,7733851949
7733831357,7733835470
7733853819,7733966268
7733904033,7733941503
7733985357,7734122360
7734188671,7734291922
7734273518,7734378745
7734356033,7734443600
7734419684,7734547206
7734477146,7734579459
7734483976,7734542667
7734542409,7734628868
7734996616,7735042819
7735044933,7735233975
7735298150,7735639596
7735430629,7735490916
7735824486,7735928132
7736322500,7736368257
7736935689,7737015133
7736983593,7737118535
7737276270,7737409251
7737615467,7737751535
7737635365,7737798665
7737844655,7737940966
7737948643,7737963514
7738072343,7738187923
7738195931,7738331813
7738288865,7738420286
7738456579,7738627360
7738717998,7738767304
7738859760,7738994552
7738866331,7738969072
7739554020,7739671694
7739715035,7739822452
7739775331,7739877421
7739812856,7739907987
7740413457,7740493258
7740769487,7740897033
7740949170,7741051583
7741108647,7741147131
7741248336,7741376500
7741614427,7741731111
7741965493,7742051441
7742096406,7742161267
7742152351,7742327350
7742450335,7742487817
7742642221,7742768347
7742854390,7742943045
7742948098,7743097056
7743228805,7743367930
7743422722,7743538835
7743529684,7743643241
7743775900,7743842521
7744130370,7744208460
7744209917,7744259678
7744767050,7744883758
7744774756,7744901838
7745002163,7745085176
7745017941,7745033643
7745060918,7745167625
7745168728,7745276018
7745394897,7745491673
7745470217,7745573322
7745973623,7746131460
7746022251,7746154473
7746162698,7746269501
7746640716,7746748275
7747022299,7747046298
7747267938,7747273561
7747373012,7747469762
7747622217,7747705522
7747660435,7747780248
7747875084,7747999507
7748276653,7748330541
7748509466,7748554975
7748563034,7748671430
7748647138,7748688743
7748957056,7749056013
7749612688,7749700976
7749618067,7749737184
7749629099,7749634229
7749842381,7749953698
7750112229,7750194740
7750352030,7750368933
7750430276,7750601794
7750451245,7750557587
7750512054,7750560946
7750705552,7750722579
7750870382,7751069977
7750960717,7750970401
7751051077,7751117494
7751296276,7751411088
7751524597,7751628278
7751607153,7751682934
7751743895,7751792699
7751748096,7751842431
7752022293,7752043870
7752044948,7752092698
7752135692,7752148437
7752315352,7752342280
7752665132,7752726435
7752731020,7752865225
7753054227,7753161020
7753126030,7753177433
7753430352,7753533452
7753486144,7753686496
7753637661,7753739242
7753820218,7753931465
7753889119,7753964976
7754265153,7754379577
7754314792,7754354542
7755068448,7755163010
7755306145,7755427833
7755776498,7755796866
7755908917,7756033344
7755918978,7756005235
7756319618,7756438329
7756602205,7756703528
7756688805,7756807389
7756716243,7756779784
7756732374,7756808599
7757071626,7757151863
7757139537,7757273590
7757493565,7757608811
7757758461,7757790022
7758196538,7758270268
7758359892,7758415810
7758696955,7758827353
7758734715,7758833814
7758758921,7758763222
7758763315,7758802639
7758805772,7758877017
7759122606,7759249976
7759452404,7759546414
7759467176,7759591055
7759546231,7759624063
7759720239,7759916562
7760269247,7760399173
7760356784,7760361856
7760374705,7760500757
7760551269,7760649733
7760625166,7760739153
7760667493,7760788574
7760707663,7760758087
7760727987,7760784481
7760800347,7760906752
7760988718,7761011355
7761031464,7761189335
7761118587,7761225778
7761201256,7761306354
7761415524,7761516671
7761586630,7761670898
7761630224,7761729119
7761657791,7761724499
7761706637,7761817497
7761818344,7761823046
7761895769,7762026371
7762126308,7762213109
7762459004,7762591576
7762477313,7762646907
7762784228,7762788735
7762830105,7762835805
7762933040,7762976427
7762933699,7763048539
7763413451,7763522343
7763818697,7763862989
7763883607,7763928384
7764143736,7764157351
7764151533,7764269588
7764319213,7764436805
7764390649,7764605724
7764553049,7764670561
7764648500,7764767986
7764797874,7764845950
7765155248,7765189447
7765346037,7765365836
7765347576,7765432459
7765359654,7765443025
7765490900,7765577796
7765777470,7765811912
7765796259,7765853012
7765913916,7766106128
7765931626,7766098176
7766023726,7766118361
7766059011,7766198792
7766228014,7766308414
7766268554,7766374991
7766397191,7766482917
7766761351,7766886870
7766917619,7766949407
7767145877,7767207355
7767224885,7767308100
7767368208,7767463509
7767393038,7767523570
7767791891,7767884202
7767839906,7767919639
7767957178,7768098979
7768202020,7768343612
7768347688,7768455322
7768617025,7768694845
7768809985,7768832763
7769005441,7769081979
7769142467,7769243013
7769251384,7769368290
7769585852,7769706335
7769617189,7769704411
7769742055,7769783609
7769763311,7769834657
7769793094,7769878574
7769796913,7769986602
7769825615,7769935648
7770076274,7770145247
7770105729,7770124999
7770315493,7770431628
7770348801,7770455817
7770372927,7770460863
7770494160,7770552243
7770552788,7770636187
7770563533,7770690807
7771173970,7771288810
7771625846,7771648996
7771712117,7771798581
7771739293,7771809135
7771809664,7771919852
7771832634,7771948210
7771936179,7772034613
7772129559,7772171328
7772222938,7772307088
7772491931,7772528898
7773067079,7773155436
7773183677,7773302937
7773393462,7773456718
7773618520,7773644104
7773722117,7773844912
7773969321,7774042561
7774060520,7774217971
7774465881,7774619914
7774607421,7774677059
7774946725,7775026626
7775040801,7775133869
7775269340,7775373851
7775292396,7775362599
7775453961,7775575068
7775487275,7775606701
7775518193,7775572160
7775817816,7775890333
7776370328,7776466436
7776646983,7776735936
7776739750,7776790943
7776845522,7776886750
7776862230,7776971784
7777134913,7777162352
7777164815,7777177381
7777192108,7777288056
7777352017,7777388003
7777363406,7777497889
7777537960,7777654315
7777703190,7777835419
7777796169,7777974829
7778021434,7778098573
7778336714,7778436223
7778443125,7778513009
7778664504,7778842254
7779375770,7779500152
7779869098,7779938236
7779926578,7779932522
7780230320,7780275842
7780253672,7780328800
7780432276,7780558190
7780890555,7780998730
7781417538,7781450727
7781534438,7781658413
7781661429,7781784450
7781713131,7781835549
7781777070,7781819562
7782181865,7782282327
7782375107,7782563937
7782708301,7782742556
7782752779,7782759287
7782761878,7782768081
7782767402,7782780758
7783031562,7783353987
7783383255,7783431645
7783507644,7783547305
7783525388,7783606122
7783528290,7783614487
7783926516,7784136530
7784128996,7784194070
7784249410,7784336557
7784261492,7784375388
7784337949,7784351812
7784381237,7784492589
7784564125,7784648767
7784906402,7785096246
7785349619,7785373552
7785408481,7785538412
7785589236,7785715502
7785655472,7785820070
7785861756,7785959879
7786432794,7786492429
7786523882,7786640101
7786707993,7786715868
7786835690,7786929129
7786846783,7786927730
7786861208,7786993147
7786951653,7786986629
7787066341,7787174729
7787703244,7787747145
7787894665,7787954506
7787895906,7787964573
7788115992,7788272350
7788172928,7788211933
7788283976,7788388639
7788327847,7788455444
7788367583,7788454253
7788422871,7788466887
7788425809,7788540623
7788696696,7788815505
7788819874,7788845908
7788849419,7788906497
7788974352,7789118873
7789097217,7789175122
7789239693,7789420913
7789659600,7789698391
7789704695,7789857534
7790138025,7790247590
7790581828,7790684785
7790586516,7790695673
7790729789,7790835027
7790822106,7790914614
7791192307,7791330247
7791359294,7791508242
7791383659,7791517977
7791544096,7791619209
7791562971,7791667351
7791635831,7791719741
7791830986,7791964825
7791867762,7792030158
7792277963,7792483148
7793115230,7793163216
7793217795,7793319036
7793292337,7793378281
7793400668,7793499413
7793461002,7793574696
7793672134,7793774639
7793719156,7793874973
7794252771,7794333620
7794350017,7794428493
7794539221,7794648809
7794864964,7795003430
7794997165,7795086408
7795375212,7795426691
7795466280,7795660787
7795998922,7796138022
7796011419,7796053455
7796477861,7796534042
7796573528,7796649089
7796686191,7796754503
7796863309,7796958704
7796915708,7796944956
7797180772,7797332410
7797224268,7797317679
7797228023,7797356819
7797243567,7797262249
7797408084,7797443677
7797412908,7797457512
7797473534,7797510864
7797643899,7797706419
7797758013,7797835260
7798010561,7798154313
7798128314,7798226832
7798150257,7798226079
7798300987,7798370746
7798325147,7798397192
7798367093,7798502564
7798543594,7798585379
7798578735,7798670056
7798897169,7798950265
7798975903,7798979626
7799079790,7799158784
7799109109,7799157828
7799133407,7799233233
7799162027,7799238502
7799346313,7799425260
7799421641,7799478686
7799452508,7799554178
7799489563,7799520135
7799490538,7799573281
7799574278,7799685302
7799799868,7799868704
7799844037,7799890051
7799984665,7800113673
7800329516,7800503381
7800390226,7800401948
7800495377,7800555075
7800753682,7800906164
7800762230,7800843822
7800847686,7801029316
7800856284,7801028959
7800936039,7800971505
7800976470,7801131169
7801074989,7801107659
7801134107,7801168555
7801385004,7801462224
7801555264,7801707949
7801604975,7801759142
7801723343,7801798185
7801894002,7802089725
7802049744,7802154049
7802182101,7802319876
7802239819,7802330055
7802248178,7802338729
7802381501,7802525453
7802867874,7802907350
7803050773,7803161458
7803155347,7803265548
7803174635,7803238299
7803182434,7803290845
7803281234,7803441912
7803314326,7803350223
7803561187,7803592858
7803607048,7803642858
7804200303,7804212042
7804224924,7804322782
7804315489,7804444698
