start_ns,end_ns
3753357956,3753457306
3754026083,3754130852
3754214179,3754256740
3754242284,3754413660
3754303803,3754462837
3754464243,3754564235
3754503757,3754561091
3754526661,3754638833
3754666345,3754849629
3754724478,3754822279
3754853910,3754969490
3755143575,3755199496
3755377383,3755513382
3755478392,3755645576
3755747702,3755802082
3755981383,3756032662
3755991698,3756094507
3756057675,3756192189
3756114077,3756315511
3756264663,3756399630
3756325666,3756398584
3756466975,3756587003
3757120531,3757226415
3757592485,3757765052
3757729818,3757748176
3757935655,3758050131
3758081204,3758175534
3758171771,3758275102
3758616832,3758718859
3758836557,3758944975
3759000439,3759086838
3759083768,3759211516
3759277728,3759363943
3759604326,3759736120
3759676955,3759767060
3759808936,3759927080
3759915642,3760011673
3759973527,3760114953
3760041622,3760096748
3760569131,3760675533
3760810562,3760840527
3760818214,3760870485
3760925124,3761046788
3761008574,3761175613
3761269647,3761404672
3761455660,3761503499
3761510040,3761642968
3761551455,3761656207
3761551985,3761635839
3761561711,3761580806
3761582782,3761689504
3761842444,3761957368
3762042630,3762061674
3762044879,3762160091
3762047167,3762129133
3762101849,3762174126
3762291032,3762404019
3762914692,3762983641
3763016954,3763172788
3763027193,3763187644
3763068301,3763192654
3763112116,3763272689
3763440114,3763490297
3763498189,3763684617
3763659922,3763901755
3763963066,3764005782
3764042784,3764073752
3764138610,3764237341
3764265128,3764293073
3764334968,3764448221
3764561068,3764696309
3764665867,3764794237
3764742075,3764938663
3764900307,3765009798
3764928225,3765039609
3765043853,3765066948
3765400483,3765503895
3765866917,3765925013
3766230910,3766307801
3766354458,3766363593
3766361915,3766583705
3766387623,3766521179
3766778821,3766866347
3766779291,3766909906
3766832165,3766898492
3766875588,3766985714
3766877952,3766979169
3766918248,3767011672
3766986849,3767133704
3767017789,3767074721
3767037545,3767045853
3767368938,3767379888
3767406763,3767516884
3767593733,3767712322
3767736702,3767910167
3767915142,3768039767
3768070366,3768207184
3768334243,3768441953
3768344590,3768466659
3768345880,3768479515
3768735115,3768858519
3768882217,3768970814
3769095878,3769250322
3769144719,3769320054
3769149460,3769306252
3769153263,3769366867
3769163226,3769355266
3769376986,3769509114
3769400341,3769476126
3769525499,3769610780
3769802700,3769936970
3769977070,3770030632
3770148509,3770259574
3770234821,3770327163
3770398395,3770600641
3770583898,3770682985
3770614935,3770627304
3770618343,3770639770
3770878668,3770884626
3771038527,3771195518
3771038550,3771114808
3771140571,3771155967
3771171088,3771337582
3771820753,3771906663
3771841046,3772007488
3771872660,3772027946
3772353118,3772491629
3772512327,3772533904
3772541973,3772671946
3772677665,3772708005
3772720301,3772805930
3773032053,3773123288
3773740835,3773762687
3773813415,3773903466
3774018588,3774074191
3774320225,3774467726
3774327572,3774369755
3774398304,3774473942
3774506725,3774628606
3774543199,3774682189
3774707613,3774820159
3774829196,3774936224
3775149112,3775235310
3775351129,3775484765
3775365832,3775391922
3775571534,3775596301
3775583168,3775700053
3775729808,3775785786
3775746274,3775892351
3775979961,3776087598
3775996263,3776130788
3776504404,3776553556
3776604759,3776714135
3776730417,3777014941
3777198956,3777286361
3777410597,3777479505
3777472871,3777596832
3777492343,3777536373
3777659604,3777770227
3777746844,3777794606
3777757931,3777768802
3778004023,3778121228
3778144908,3778260557
3778373411,3778433843
3778620002,3778701169
3778649091,3778865020
3778654547,3778768358
3778675400,3778897417
3778990640,3779074136
3779071843,3779164656
3779089258,3779209355
3779119526,3779186838
3779733283,3779763261
3779847496,3780019470
3780146356,3780275165
3780153315,3780248492
3780206026,3780335932
3780347934,3780352640
3780566128,3780646309
3780611786,3780636196
3780656197,3780718168
3780708942,3780954908
3780958765,3781022770
3781484331,3781605348
3781521763,3781658995
3781727215,3781748860
3782036850,3782138440
3782273000,3782354011
3782395352,3782497358
3782440837,3782592272
3782520169,3782531258
3782604216,3782659395
3782635503,3782751795
3782643330,3782839460
3782730019,3782835205
3782891061,3783039331
3782944168,3783038849
3783067686,3783151291
3783292308,3783332226
3783377001,3783430871
3783705202,3783755294
3783777149,3783847558
3783983527,3784125935
3784259443,3784270699
3784319847,3784335589
3784436708,3784567607
3784538320,3784584639
3784985813,3785077018
3785128274,3785250730
3785134362,3785178524
3785572298,3785588921
3785750205,3785756559
3785828187,3785954853
3785837020,3785929155
3785953607,3786087833
3785958319,3786077901
3786356897,3786543317
3786521611,3786653294
3786637888,3786820629
3786958256,3787160198
3787021730,3787030434
3787033355,3787156454
3787159668,3787251596
3787163278,3787207105
3787226730,3787269329
3787500065,3787612836
3787661093,3787795659
3787830769,3787838564
3787869772,3787948717
3788288584,3788347075
3788318544,3788443514
3788350875,3788456197
3788446302,3788535296
3788469329,3788568289
3788476115,3788586307
3788641440,3788742791
3788856617,3788970134
3788885119,3788976487
3789184576,3789216066
3789255479,3789337339
3789321218,3789410234
3789378417,3789539323
3789424562,3789507039
3789585239,3789733552
3789752200,3789790538
3789799175,3789870950
3789852176,3789893893
3789900741,3789942661
3789936339,3790018093
3789993477,3790099913
3790043761,3790118264
3790115054,3790157860
3790230253,3790286524
3790378411,3790393881
3790454311,3790495913
3790501159,3790613228
3790507124,3790537590
3790571912,3790772728
3790779130,3790915312
3790790429,3790809016
3790861347,3790939313
3790946226,3790982172
3791173686,3791287237
3791222715,3791302521
3791262395,3791379376
3791269824,3791391041
3791410914,3791473791
3791451832,3791555713
3791670539,3791807116
3791766863,3791807568
3791861013,3792045502
3791999178,3792002123
3792024154,3792041610
3792732696,3792790498
3792840424,3792864705
3793023696,3793135334
3793188340,3793200375
3793220058,3793284341
3793286701,3793292696
3793287442,3793319221
3793753864,3793828483
3794045666,3794154394
3794239975,3794370205
3794314759,3794432420
3794390000,3794553723
3794774068,3794899041
3794908460,3794962193
3794922548,3795049427
3794995172,3795107972
3795104086,3795246616
3795177777,3795273395
3795235825,3795402827
3795268311,3795289578
3795362357,3795447907
3795609964,3795619606
3795861551,3795939332
3796040659,3796155957
3796052422,3796232198
3796231724,3796286745
3796353995,3796426571
3796354114,3796483554
3796511245,3796535612
3797308747,3797322915
3797441161,3797539933
3797481350,3797558092
3797629899,3797788746
3797775938,3797922747
3797837122,3797872988
3798177430,3798293541
3798259716,3798416265
3798259806,3798340601
3798264264,3798400075
3798397652,3798446327
3798578672,3798852512
3798661228,3798709723
3799227860,3799259829
3799297056,3799474286
3799574461,3799677895
3799890907,3800007552
3800155185,3800255899
3800159137,3800344594
3800251520,3800379486
3801580569,3801617748
3801639475,3801865973
3801835892,3801895986
3801847877,3801925930
3802328994,3802410660
3802429740,3802532751
3802714985,3802783890
3803092924,3803173671
3803497406,3803513025
3803586596,3803655358
3803591711,3803622432
3803668339,3803738885
3803878940,3803970568
3803933488,3804095230
3804031729,3804178948
3804049022,3804168021
3804262653,3804520095
3804309351,3804407824
3804554316,3804782121
3804580984,3804797666
3804606024,3804753703
3804696325,3804871971
3804790496,3804880578
3804848275,3805367301
3805287036,3805331426
3805449128,3805634934
3805664707,3805769381
3805727965,3805862406
3805741830,3805851074
3805820694,3805878781
3805960852,3806006235
3806156593,3806196824
3806227793,3806257420
3806440871,3806508870
3807033372,3807110772
3807157075,3807322151
3807223183,3807344620
3807344864,3807352153
3807605379,3807657473
3807616571,3807698237
3807872843,3807995293
3808285573,3808346184
3808362455,3808456599
3808861202,3808994984
3808866359,3808979575
3808984157,3809119056
3809216988,3809382470
3809624672,3809717694
3809636125,3809698064
3809921404,3810110053
3810023450,3810063702
3810086198,3810216031
3810134428,3810147531
3810145309,3810188381
3810201928,3810271452
3810285609,3810362663
3810459121,3810526321
3810553303,3810679999
3810646195,3810808903
3810661095,3810765900
3810681215,3810744641
3810848296,3810864377
3811053754,3811178245
3811172184,3811296737
3811343250,3811419939
3811826035,3811974909
3811914324,3812073813
3812033693,3812111490
3812043344,3812145294
3812230181,3812315227
3812349716,3812483414
3812775489,3812840144
3813124727,3813179136
3813230386,3813331887
3813420887,3813593652
3813501489,3813611767
3813625485,3813669800
3813701754,3813788239
3814492060,3814621270
3814576296,3814764381
3814626370,3814677517
3815159873,3815248928
3815270808,3815358333
3815300249,3815469141
3815370802,3815549449
3815457606,3815576841
3815672488,3815761041
3815904861,3815980231
3815956942,3816062486
3816137169,3816141754
3816140147,3816200371
3816391043,3816513953
3816517910,3816615076
3816542954,3816594894
3816580920,3816644915
3816598098,3816677044
3816901580,3816938869
3817134741,3817144221
3817179329,3817357324
3817350595,3817418403
3817369926,3817420622
3817412131,3817466255
3817556270,3817672373
3818093504,3818207821
3818417473,3818604003
3818491624,3818574189
3818611742,3818694984
3818706638,3818756922
3819027679,3819125923
3819284298,3819336629
3819464912,3819570542
3819479870,3819485861
3819623388,3819763791
3820138300,3820193185
3820235534,3820259365
3820397310,3820426572
3820498186,3820662521
3820563689,3820726684
3821158118,3821273489
3821446629,3821619942
3821497535,3821597168
3821520531,3821651435
3821816721,3821824097
3821870703,3821940782
3821979624,3822023537
3822066005,3822138186
3822238552,3822345801
3822277337,3822294726
3822331265,3822440998
3822460647,3822587128
3822639530,3822686911
3822727070,3822770390
3823896920,3823931897
3824071776,3824142831
3824193039,3824354840
3824350437,3824391918
3824367407,3824472853
3824379763,3824493485
3824511629,3824597327
3824598247,3824775588
3825038070,3825157450
3825205682,3825272452
3825223156,3825307016
3825230093,3825307501
3825231111,3825244338
3825393686,3825444558
3825459881,3825509033
3825555201,3825602323
3825645236,3825674437
3825727178,3825782638
3825897650,3825990026
3825926923,3825988908
3825945287,3825979974
3826039824,3826173561
3826051273,3826129448
3826242392,3826341255
3826277370,3826354637
3826338550,3826437337
3826369822,3826533383
3826615736,3826694106
3826742513,3826822086
3826790377,3826855227
3826831745,3826845769
3827249299,3827377253
3827355012,3827517232
3827404162,3827438089
3827586137,3827714975
3827598890,3827766672
3827671675,3827775876
3827942993,3828051116
3827957125,3828001738
3828079366,3828135219
3828098687,3828206888
3828150656,3828375032
3828788212,3828930003
3829056020,3829096773
3829317835,3829441157
3829935504,3830011787
3830516197,3830617213
3830669556,3830750204
3831010202,3831140543
3831300533,3831412378
3831467981,3831621191
3831565591,3831694386
3831903533,3831922269
3831905380,3831931854
3831992085,3832158518
3832067223,3832250545
3832235124,3832367580
3832293214,3832394622
3832374121,3832441272
3832763147,3832853835
3832838597,3832907970
3832880943,3832982901
3832916617,3833020041
3832977015,3833089800
3833307499,3833406416
3833416507,3833542667
3833603211,3833714365
3834014669,3834063239
3834048868,3834148013
3834118105,3834190836
3834298554,3834399020
3834308611,3834406006
3834441255,3834538394
3834528743,3834595974
3834858392,3834916383
3835004744,3835120425
3835123599,3835219671
3835151289,3835274469
3835224885,3835255276
3835260389,3835317987
3835579886,3835704012
3836116690,3836209841
3836528847,3836672331
3836763805,3836777590
3836879733,3836895429
3836942491,3837016206
3837064523,3837092790
3837291386,3837365408
3837320459,3837369025
3837448778,3837649067
3837525981,3837645206
3838069317,3838197751
3838130335,3838266232
3838150984,3838223892
3838229860,3838432344
3838426440,3838528469
3838505930,3838633024
3838711506,3838862398
3839018105,3839175721
3839279555,3839396496
3839360823,3839407707
3839816573,3839926970
3839956279,3840108818
3839957887,3840138308
3840085075,3840112528
3840126957,3840255852
3840306905,3840458580
3840587522,3840708683
3840596056,3840667376
3841115705,3841153735
3841257270,3841277783
3841515889,3841682465
3841547002,3841636801
3841707629,3841759956
3842079871,3842179236
3842201058,3842452175
3842530407,3842725389
3842543144,3842609165
3842696413,3842793941
3842698112,3842824529
3843141999,3843187515
3843303205,3843438961
3843530821,3843741042
3843599283,3843737411
3843608782,3843636073
3843755915,3843769180
3843804790,3843950499
3843839580,3843945999
3843979634,3844122911
3844402773,3844699217
3844541551,3844829511
3844918048,3844986711
3845137399,3845255226
3845194438,3845280758
3845297128,3845350928
3845368485,3845435961
3845438024,3845526849
3845661582,3845825930
3845713641,3845754424
3845843442,3845979514
3845848160,3845900690
3845983303,3846060673
3846027406,3846158486
3846168654,3846317738
3846475888,3846593524
3846638819,3846698145
3846712436,3846810980
3847108669,3847118661
3847276841,3847437954
3847374922,3847472149
3847383434,3847479273
3847484299,3847558775
3847652474,3847752762
3847914060,3847990405
3848008358,3848116538
3848084012,3848143273
3848236294,3848358152
3848318872,3848334329
3848346518,3848454797
3848424436,3848549128
3848558647,3848721632
3848972965,3849132500
3849068773,3849203075
3849656751,3849782093
3849659778,3849729668
3849742742,3849773536
3850001605,3850159422
3850152645,3850264849
3850336341,3850475649
3850401724,3850488329
3850686291,3850771584
3850706160,3850762082
3850823253,3850926299
3851029848,3851051626
3851030150,3851121500
3851054282,3851147039
3851097407,3851187362
3851203144,3851309125
3851376585,3851446733
3851391374,3851407325
3851430094,3851479829
3851453746,3851579650
3851456916,3851657590
3851468515,3851518270
3851641261,3851732818
3851713005,3851774920
3852159685,3852370044
3852168678,3852368207
3852480218,3852604633
3852599359,3852701765
3852757863,3852777548
3852822403,3852902460
3852888059,3852929772
