start_ns,end_ns
19405709089,19405710095
19406308353,19406325893
19406503898,19406511497
19406594881,19406609323
19407470692,19407485161
19407661728,19407667171
19407738795,19407746660
19407933566,19407939912
19408479337,19408486114
19408747296,19408772628
19408853383,19408867729
19409067405,19409072204
19409667835,19409672854
19411845175,19411859729
19412372626,19412390130
19413119552,19413131876
19413185463,19413186594
19414020469,19414035508
19414517726,19414540173
19414577511,19414601109
19414591056,19414604556
19414776881,19414782585
19414933094,19414939334
19415918635,19415923376
19416215461,19416220268
19416234788,19416246026
19417146466,19417147451
19417868699,19417876167
19417896401,19417911563
19418052356,19418073999
19418569084,19418574894
19418622028,19418628245
19418810277,19418818444
19419038403,19419056680
19419192396,19419208189
19419244277,19419261417
19420008929,19420013021
19420091491,19420099697
19421570065,19421582313
19421644337,19421652211
19421686018,19421698686
19421804471,19421819112
19421926598,19421935137
19421953553,19421959955
19422120653,19422125678
19422265777,19422270215
19422648827,19422670288
19423357969,19423374140
19424182482,19424187938
19424192525,19424196885
19424225909,19424226937
19424366029,19424378722
19424728580,19424744626
19425335793,19425340993
19425619952,19425622056
19427570282,19427591395
19429289477,19429306645
19430299529,19430314094
19431435701,19431444773
19432881918,19432890832
19432969399,19432973676
19432990461,19433004379
19433082239,19433101503
19433422250,19433433013
19433456750,19433463738
19434004170,19434009900
19434315957,19434317299
19434350246,19434355830
19435210151,19435215354
19435722483,19435740338
19435753749,19435773276
19435794514,19435796305
19435797165,19435802069
19436089453,19436092918
19436974169,19436997308
19437479300,19437500108
19437596926,19437603873
19439385543,19439389807
19440284863,19440294465
19440774374,19440779162
19440834563,19440852697
19441478125,19441501385
19441768365,19441773402
19442173638,19442181264
19442337840,19442355836
19443976225,19443991180
19446260328,19446261959
19446913519,19446917580
19446922762,19446940068
19447026894,19447033199
19447186723,19447191580
19447298691,19447307531
19447566859,19447581484
19448612077,19448627549
19449731112,19449736134
19450235232,19450252147
19451099787,19451113524
19451721941,19451738997
19451809137,19451814568
19455183470,19455187661
19457112498,19457117753
19458113210,19458130403
19458260969,19458279233
19460991526,19460995870
19461439546,19461447368
19462054262,19462059266
19462119830,19462124455
19463230882,19463232228
19463352923,19463354319
19463588587,19463610365
19464039777,19464045506
19465094386,19465116921
19465114906,19465119358
19465962936,19465968828
19466294316,19466308584
19467061578,19467083804
19467775370,19467803572
19468190678,19468193759
19468345025,19468359635
19468644508,19468656860
19469075789,19469095674
19469851719,19469857688
19470557865,19470573743
19470909307,19470914811
19471937307,19471942691
19473115947,19473136090
19473724950,19473730255
19473777826,19473785901
19474010179,19474011771
19474638256,19474639477
19475005387,19475009641
19477930336,19477950290
19478112097,19478122383
19479261625,19479267103
19479773209,19479777736
19479785193,19479805686
19481360926,19481368466
19481636482,19481641816
19482477366,19482485893
19482731255,19482747518
19483463546,19483473833
19484075987,19484080200
19484289535,19484297628
19484435142,19484449055
19484479988,19484496690
19486396656,19486408007
19486688743,19486696745
19486807967,19486813075
19488031263,19488042855
19488152278,19488169302
19488213139,19488231350
19488350799,19488366975
19488391119,19488408295
19488414234,19488416374
19490220146,19490223870
19490249913,19490254493
19490436336,19490460339
19490574104,19490582619
19490865060,19490878141
19490978272,19490982570
19491345254,19491361466
19491449186,19491460513
19491594910,19491608988
19491692832,19491698884
19492010130,19492022154
19492795764,19492800681
19493043908,19493063467
19493299729,19493306838
19493623822,19493641156
19493649204,19493656684
19494117713,19494124613
19494142922,19494163943
19494344485,19494353503
19494731368,19494736351
19494931126,19494947477
19495021104,19495025405
19495387255,19495396078
19495767583,19495774907
19496252521,19496273676
19496769195,19496783468
19497991324,19497992728
19498338360,19498352137
19499316015,19499320841
19499413551,19499417493
19499438410,19499439690
19500019447,19500029760
19500605522,19500616226
19500912305,19500918100
19501289456,19501294583
19501340663,19501354871
19501966958,19501981064
19502139279,19502144879
19502358328,19502366778
19505168998,19505178125
19506662726,19506666857
19506739791,19506743317
19508686398,19508709971
19509226625,19509243175
19509287373,19509293403
19510138210,19510142478
19510181641,19510198914
19510662159,19510673232
19511246667,19511251578
19512151292,19512158430
19512434273,19512444569
19514118523,19514136976
19514278180,19514283051
19514896967,19514901255
19515025581,19515030228
19515124257,19515132726
19515154993,19515156450
19515665642,19515681750
19515788348,19515794318
19516542570,19516543880
19517650563,19517664186
19517853599,19517867429
19518928450,19518932927
19519295724,19519309683
19519320589,19519336199
19519761687,19519775709
19519796866,19519802570
19520361004,19520365931
19520420304,19520435064
19520508839,19520522278
19521018154,19521022815
19521171332,19521176281
19521327502,19521332060
19521354527,19521358413
19521551642,19521560463
19522907448,19522921976
19524509110,19524528190
19524746715,19524748337
19524799252,19524819239
19524918823,19524929131
19525102842,19525112242
19525980339,19525991505
19526456791,19526470031
19527621898,19527622808
19527963721,19527966607
19528581462,19528586277
19529584744,19529598809
19530740564,19530745746
19531117996,19531133242
19531241684,19531251131
19531914350,19531915350
19532052356,19532056994
19532194478,19532208574
19532398690,19532403321
19533492694,19533496468
19534034039,19534038603
19539170689,19539174391
19539815231,19539819555
19541364482,19541381632
19541539369,19541546044
19541585414,19541589600
19542368602,19542372875
19542385984,19542399837
19542432157,19542438527
19542992441,19542996298
19543459454,19543478404
19543965412,19543976140
19545683453,19545684424
19545749196,19545766514
19546002584,19546011397
19546114722,19546121270
19546142379,19546147899
19546364433,19546373064
19547633242,19547637986
19548409200,19548413221
19550810634,19550815862
19552263817,19552268730
19553203335,19553223641
19553413736,19553440439
19553427474,19553439254
19554143174,19554150638
19554689274,19554694528
19555194071,19555213749
19555197778,19555202248
19555511632,19555515121
19555839322,19555856824
19556475638,19556495828
19556906375,19556911245
19557866426,19557882814
19557967205,19557987376
19558581826,19558599605
19559127589,19559145176
19559161299,19559184320
19559583620,19559588750
19559719954,19559725253
19559934548,19559939630
19560248383,19560263593
19560403293,19560434472
19560646199,19560665481
19561027203,19561042726
19562191857,19562196146
19563451166,19563472728
19563546450,19563551055
19563992752,19564005159
19564463741,19564471861
19565812107,19565821596
19566435726,19566457033
19566643048,19566648489
19566839167,19566843827
19567376194,19567390961
19569605602,19569618030
19569958859,19569963060
19570242720,19570248325
19572711400,19572722593
19572898866,19572903113
19573151783,19573156237
19573910423,19573915733
19574776476,19574799086
19574991311,19574998550
19575345627,19575346696
19576000041,19576001317
19576025905,19576030760
19576343000,19576362350
19576811609,19576825329
19577004817,19577009135
19577573633,19577581729
19577871387,19577893517
19578102500,19578115605
19578262666,19578276996
19578479546,19578502094
19579138059,19579140174
19579335155,19579340095
19580190730,19580194387
19580414662,19580442446
19581275358,19581278361
19581895489,19581903277
19582682048,19582682914
19582748863,19582749967
19583076714,19583080179
19584341037,19584347787
19584507720,19584530890
19586554736,19586576032
19587220751,19587225451
19587848074,19587853724
19589990146,19590004065
19590663416,19590664375
19590963030,19590968890
19593033591,19593050936
19593420954,19593447401
19593502692,19593520226
19593840776,19593854998
19594398836,19594403327
19594481174,19594482725
19594726461,19594743551
19594823764,19594837548
19595028081,19595050108
19595460439,19595470263
19595835481,19595855632
19596562932,19596577450
19596590318,19596604580
19596593063,19596616174
19596643226,19596666048
19597587077,19597592486
19597840124,19597855264
19598505351,19598515404
19598537534,19598544490
19598618769,19598623141
19598719248,19598724259
19599032688,19599033740
19599077917,19599082429
19599508139,19599528211
19599529920,19599535010
19600379738,19600384748
19600731284,19600753833
19600915190,19600929633
19601655345,19601672624
19601727065,19601731535
19602411563,19602427145
19602811775,19602823763
19603392722,19603411766
19604268604,19604273994
19604486973,19604506052
19605348350,19605352087
19605938344,19605943339
19606608937,19606613820
19606886477,19606908365
19606896557,19606900344
19607623466,19607624758
19608644841,19608646267
19608759326,19608760317
19608978598,19608986185
19609168538,19609178028
19609963748,19609974529
19611611658,19611618814
19611973306,19611983612
19612186446,19612190734
19612373327,19612378854
19613358053,19613372049
19613517636,19613533984
19613560586,19613564201
19613696411,19613705295
19613752552,19613759015
19613887119,19613908771
19615064234,19615077866
19615244189,19615251251
19615589994,19615593599
19618465343,19618470296
19619137291,19619142008
19619153468,19619173346
19619294106,19619294919
19619347912,19619351403
19619487266,19619503221
19619663733,19619672059
19620616977,19620618435
19621190597,19621207598
19621453370,19621458867
19621478304,19621485268
19623268830,19623273519
19624180377,19624188166
19624292787,19624306991
19624545101,19624554182
19625155173,19625164190
19625432888,19625451141
19626433193,19626446718
19626467404,19626474389
19627106294,19627113596
19627270040,19627274012
19627432199,19627439747
19628234795,19628238468
19628504413,19628507736
19628525108,19628529786
19630449060,19630457410
19630552413,19630558021
19631246476,19631258127
19632577233,19632590759
19633424735,19633433034
19634342391,19634349236
19634627234,19634649313
19634752397,19634775354
19635204184,19635218648
19635318308,19635333178
19635968950,19635986840
19636004056,19636005119
19636421283,19636445278
19637208436,19637211983
19638113952,19638115107
19638277227,19638299391
19639464855,19639472196
19639581382,19639589529
19639707287,19639724360
19639811349,19639825517
19640241546,19640245439
19640531051,19640539648
19640954610,19640960351
19641081009,19641085233
19641892710,19641912535
19642142471,19642149766
19643029818,19643047995
19643054612,19643056308
19643289120,19643306615
19643721594,19643737398
19644277985,19644282842
19645353220,19645368092
19646092092,19646113895
19646688223,19646689616
19648727825,19648731632
19648894621,19648908686
19649163249,19649181174
19649811837,19649836266
19649948279,19649949705
19650154061,19650158343
19650486685,19650492451
19650887319,19650890732
19651241155,19651258770
19651811648,19651819861
19651886969,19651889414
19653514796,19653533681
19653868431,19653875923
19654926977,19654928622
19655828441,19655844677
19656058569,19656060153
19656187508,19656197832
