start_ns,end_ns
5655987295,5655989128
5656481840,5656484704
5656531120,5656533921
5656541870,5656546747
5656672790,5656676993
5656915732,5656919616
5657115777,5657123132
5657500048,5657528577
5657669344,5657674003
5657836926,5657840758
5657966122,5657973682
5658027640,5658031325
5658249724,5658256734
5658368528,5658372243
5658476322,5658484505
5658489489,5658497950
5658525822,5658544577
5658649923,5658653840
5658665485,5658687679
5658735957,5658740032
5658962182,5658977481
5659204983,5659208683
5659375743,5659380516
5659583268,5659586398
5659591739,5659600419
5659626525,5659628575
5659639517,5659648585
5660076501,5660080674
5660253835,5660256552
5660412458,5660415305
5660545197,5660547586
5660728335,5660734413
5661157187,5661161938
5661225950,5661230526
5661315087,5661319059
5661322654,5661326013
5661376196,5661382077
5661506589,5661508448
5661990727,5661994206
5662009926,5662013198
5662082413,5662084608
5662151106,5662170004
5662226876,5662230816
5662360575,5662367651
5662387064,5662390318
5662605450,5662609357
5662909113,5662928723
5663122573,5663143105
5663232360,5663264615
5663262859,5663266698
5664091621,5664093806
5664211039,5664217837
5664269305,5664272929
5664272723,5664282677
5664668030,5664673987
5664736723,5664744724
5665006003,5665032258
5665038274,5665042213
5665406799,5665428227
5665509414,5665532457
5665902345,5665905545
5665917502,5665921036
5666325756,5666329642
5666365901,5666368232
5666477286,5666483404
5666509239,5666513638
5666650198,5666671973
5666702243,5666722573
5666765991,5666770882
5666800602,5666804223
5666830388,5666846264
5667233663,5667239400
5667253771,5667273619
5667328787,5667350812
5667423878,5667428343
5667470596,5667493099
5668430350,5668434577
5668516868,5668521610
5668638198,5668679771
5668849837,5668865978
5669097493,5669101342
5669101976,5669106275
5669107069,5669110476
5669140479,5669143394
5669323645,5669328284
5669409989,5669414757
5669856147,5669861328
5669907421,5669923266
5670017513,5670020483
5670129153,5670133387
5670144392,5670172550
5670399567,5670404405
5670455843,5670458361
5670957906,5670962223
5671123832,5671127669
5671319389,5671328291
5671357882,5671361572
5671420650,5671422653
5671603610,5671606820
5671784798,5671798425
5671793932,5671797437
5672132507,5672135716
5672177267,5672181963
5672343596,5672347816
5672390863,5672395094
5672608602,5672626900
5672744018,5672750556
5672893976,5672902745
5672988233,5672992757
5672992070,5672996738
5673159984,5673163545
5673349281,5673353336
5673662603,5673669612
5673885279,5673889814
5674085826,5674095327
5674111156,5674116000
5674290850,5674303848
5674350154,5674363626
5674427232,5674435550
5674472633,5674492256
5674577873,5674582284
5674783162,5674789109
5674888148,5674891706
5675093358,5675097834
5675128240,5675131977
5675241575,5675245216
5675296757,5675300561
5675383511,5675387253
5675458835,5675462610
5675576035,5675579275
5675933411,5675935543
5676397234,5676435051
5676754382,5676758944
5676792788,5676798863
5676847884,5676851835
5676936901,5676942478
5677047132,5677050792
5677134635,5677139559
5677177330,5677181630
5677194655,5677196930
5677223736,5677240436
5677615697,5677619879
5677944020,5677969551
5677981911,5677984828
5678013158,5678016385
5678156724,5678162755
5678193175,5678203904
5678198696,5678202305
5678374821,5678379615
5678415368,5678436625
5678457396,5678467148
5678490076,5678496892
5678686466,5678696256
5678720518,5678724610
5678782111,5678785871
5678830328,5678835646
5678883308,5678891777
5678917305,5678920646
5679054812,5679060934
5679182203,5679187698
5679399655,5679411304
5679516414,5679519967
5679605326,5679614911
5679863971,5679865558
5679876711,5679879985
5679936253,5679939439
5679994104,5679996091
5680059754,5680063675
5680333532,5680349190
5680471086,5680476637
5680488745,5680497894
5680533964,5680561419
5680619494,5680621919
5680700792,5680710717
5680766412,5680770292
5680949169,5680952563
5681102898,5681104782
5681175290,5681179258
5681175762,5681179228
5681188906,5681192047
5681286653,5681291608
5681430601,5681433922
5681651453,5681673707
5681741738,5681746532
5681791282,5681811723
5681923408,5681929133
5682252021,5682255582
5682267900,5682292873
5682702118,5682705802
5682814690,5682819538
5682933201,5682938175
5683089099,5683094824
5683184217,5683187417
5683248721,5683252441
5683589480,5683599747
5683706689,5683733436
5683887005,5683892398
5683909015,5683917014
5684126308,5684130552
5684151693,5684177686
5684246433,5684251934
5684257976,5684261954
5684304189,5684308321
5684450896,5684454061
5684490550,5684494423
5684542968,5684546326
5684632587,5684636781
5684743018,5684746611
5684949388,5684972055
5685064803,5685069098
5685097837,5685100236
5685173927,5685178265
5685253232,5685257661
5685317238,5685320464
5685404583,5685412643
5685528372,5685533087
5685634114,5685637465
5685672528,5685677137
5685709541,5685719512
5686002633,5686005976
5686015107,5686019547
5686237028,5686240670
5686378468,5686407786
5686506211,5686511868
5686763856,5686767541
5686861063,5686863990
5687111573,5687114913
5687215965,5687233320
5687247777,5687251968
5687388480,5687392887
5687455569,5687486502
5687461276,5687465782
5687507120,5687513497
5687526995,5687528974
5687731662,5687736705
5687746442,5687750945
5688245593,5688249038
5688260401,5688285817
5688359243,5688362738
5688508826,5688513953
5688807056,5688827863
5688935419,5688939932
5689141997,5689144336
5689216643,5689236135
5689693822,5689698131
5689765699,5689769635
5689770424,5689773559
5689936336,5689940082
5690313350,5690317435
5690372592,5690383441
5690386683,5690390187
5690724642,5690729024
5690894212,5690898237
5690928163,5690948581
5691018170,5691032987
5691104654,5691124599
5691242790,5691263108
5691449844,5691469375
5691468870,5691474359
5691737832,5691739882
5691758937,5691763170
5691884191,5691887413
5691957214,5691960728
5692056610,5692065578
5692288976,5692303194
5692361944,5692371331
5692502001,5692506719
5692544999,5692548929
5692647803,5692653693
5692791338,5692794883
5692858470,5692875612
5692947103,5692951214
5693229720,5693238855
5693286467,5693289689
5693389757,5693394213
5693405578,5693408644
5693462542,5693465785
5693507867,5693523460
5693958005,5693977424
5694116094,5694136367
5694275174,5694279862
5694327112,5694330605
5694350583,5694358245
5694438631,5694442029
5694448002,5694451350
5694518953,5694522866
5694739973,5694744534
5694787238,5694790683
5694803360,5694808224
5694871212,5694875812
5695107049,5695110237
5695232543,5695237036
5695302435,5695305746
5695791016,5695809129
5695912764,5695915847
5695946276,5695951586
5696097764,5696117666
5696361360,5696371500
5696422011,5696442041
5696621885,5696626418
5696629033,5696630943
5696744868,5696748139
5696807306,5696811438
5696870602,5696874878
5697163690,5697167914
5697462637,5697472141
5697564512,5697569420
5697685733,5697688739
5697909132,5697912545
5698029261,5698056511
5698256210,5698263013
5698281366,5698285531
5698332346,5698342844
5698382922,5698385297
5698866156,5698906206
5698930251,5698933726
5698942415,5698946241
5699073360,5699078635
5699352730,5699355460
5699401245,5699404062
5699561190,5699565278
5699586722,5699589872
5699822771,5699832877
5699849514,5699854264
5699915651,5699926721
5700450535,5700476343
5700738115,5700744528
5700879393,5700883166
5701029204,5701033372
5701187257,5701190885
5701445109,5701448914
5701540661,5701551211
5701645175,5701649906
5702065249,5702067819
5702495095,5702499078
5702795539,5702800529
5702862760,5702879751
5702909789,5702924395
5703133337,5703138640
5703213888,5703222827
5703356256,5703362468
5703372327,5703375608
5703517444,5703521202
5703836341,5703852797
5704005832,5704010677
5704008253,5704011668
5704068870,5704073302
5704077444,5704081124
5704168055,5704172713
5704321378,5704324324
5704559040,5704571935
5704690914,5704695021
5704700472,5704704352
5704721426,5704723613
5704797716,5704801780
5704905622,5704908808
5705165479,5705169787
5705311065,5705314028
5705335877,5705338997
5705529768,5705533764
5705712736,5705717533
5705935274,5705938318
5705949064,5705952546
5706006939,5706011040
5706173316,5706177064
5706220115,5706226131
5706226858,5706229683
5706353804,5706367044
5706407383,5706420921
5706807755,5706836456
5706925171,5706931793
5707050596,5707054430
5707408347,5707410635
5707543695,5707560959
5707586408,5707607253
5707826369,5707834124
5708405934,5708422296
5708662343,5708665772
5708688412,5708692053
5708913412,5708917507
5709464482,5709484088
5709484841,5709488955
5709931829,5709936007
5710069238,5710088450
5710461061,5710471085
5710548542,5710552250
5710591429,5710595205
5710628371,5710630895
5710635816,5710639685
5710703122,5710714109
5710717600,5710721009
5710992419,5710995312
5711027154,5711038127
5711067465,5711071616
5711124626,5711128293
5711154422,5711159934
5711209306,5711214428
5711302158,5711305451
5711390183,5711394243
5711401149,5711405132
5711433733,5711436628
5711550082,5711553313
5711720946,5711741133
5711796674,5711801173
5712184677,5712188862
5712401796,5712423658
5712592021,5712615641
5712652580,5712656832
5712667298,5712672759
5712731019,5712736751
5712814463,5712835177
5713098138,5713102155
5713289478,5713295081
5713576115,5713585027
5713743703,5713747415
5713832858,5713835873
5713942419,5713946657
5714061824,5714065320
5714066699,5714070042
5714212324,5714217154
5714425375,5714427179
5714523456,5714533823
5714623464,5714627792
5714831675,5714836532
5714888047,5714892076
5714968025,5714972535
5715215671,5715219161
5715349470,5715353763
5715544350,5715548503
5715572890,5715578278
5715705245,5715707005
5716056529,5716060942
5716087436,5716107066
5716099093,5716102765
5716106859,5716110019
5716414779,5716420865
5716502029,5716506604
5716512670,5716515606
5716693852,5716697121
5716845736,5716856174
5716910193,5716912057
5717240940,5717244249
5717405335,5717425159
5717424084,5717428665
5717614495,5717628644
5717806695,5717811214
5717961175,5717964448
5718035472,5718040356
5718061265,5718064725
5718209582,5718216389
5718300351,5718304048
5718796117,5718799156
5718804835,5718813212
5718879789,5718882578
5719167838,5719187773
5719367884,5719379136
5719852909,5719857054
5719930722,5719932021
5720210629,5720215695
5720267197,5720271136
5720345979,5720359658
5720413265,5720431991
5720688804,5720698225
5720763878,5720767532
5720846972,5720850092
5721030823,5721050284
5721045005,5721047770
5721088765,5721092598
5721302304,5721305892
5721529885,5721534607
5721544566,5721548053
5721593544,5721612202
5721826939,5721834969
5721883662,5721888995
5721981214,5722000024
5722029356,5722032393
5722115106,5722118121
5722184029,5722187676
5722208413,5722221008
5722224299,5722243607
5722243305,5722245842
5722352999,5722378648
5722435717,5722443682
5722472678,5722475736
5722504261,5722509062
5722534057,5722538255
5722667817,5722678142
5722864763,5722868753
5722979598,5723008577
5723075606,5723079539
5723468312,5723471677
5723676542,5723680107
5723738809,5723761391
5723806496,5723810021
5723870770,5723886424
5724117980,5724121317
5724123657,5724127533
5724294570,5724296995
5724443600,5724447934
5724467994,5724473928
5725182684,5725192740
5725364333,5725368078
5725598206,5725604697
5725720858,5725724504
5725721518,5725726471
5726099766,5726104218
5726208872,5726213264
5726253528,5726256753
5726255889,5726258998
5726359591,5726364819
5726366225,5726370788
5726527360,5726530666
5726816666,5726822970
5726874078,5726885138
5727012101,5727014288
5727249436,5727253750
5727266586,5727282104
5727316612,5727320782
5727446707,5727451296
5727539624,5727546372
5727899967,5727903518
5727937283,5727941485
5728107475,5728112749
5728426616,5728430103
5728443835,5728447697
5728838475,5728842505
5729000387,5729004134
5729009719,5729013724
5729071452,5729090932
5729073638,5729078025
5729075709,5729095196
5729205879,5729208203
5729291018,5729298976
5729296841,5729300563
5729321819,5729341532
5729471973,5729476450
5729475187,5729478476
5729826448,5729831295
5729887763,5729908328
5729979715,5729984429
5730043336,5730047327
5730210425,5730213971
5730249373,5730253493
5730352830,5730356272
5730398831,5730414081
5730712951,5730715495
5730764155,5730768310
5730904713,5730909308
5731010779,5731014837
5731141194,5731150477
5731348883,5731353532
5731363889,5731368307
5731477842,5731488717
5731801077,5731803196
5731848835,5731853047
5731995707,5732000379
5732032627,5732036885
5732324150,5732326629
5732447043,5732480734
5732486798,5732491408
5732499542,5732502254
5732523813,5732543447
5732559038,5732591354
5732584213,5732587755
5732661805,5732671040
5732689614,5732694887
5732806473,5732811268
5732904576,5732908202
5732980449,5732984118
5733127614,5733130939
5733316026,5733319772
5733492048,5733496005
5733532060,5733535350
5733557550,5733560495
5733646844,5733653370
5733754238,5733769785
5733795580,5733800331
5733808016,5733814429
5734451935,5734457449
5734590141,5734593366
5734599217,5734603330
5734788242,5734792655
5734932682,5734937289
5735150074,5735153334
5735231246,5735253986
5735394961,5735401603
5735464327,5735473416
5735636396,5735640066
5735716311,5735719109
5735748775,5735758564
5735943783,5735947873
5735997202,5735999700
5736071023,5736075368
5736341885,5736344830
5736359887,5736362138
5736595390,5736615634
5736620895,5736629897
5736687908,5736691278
5736805962,5736810657
5737202934,5737223880
5737279901,5737289321
5737618304,5737624659
5737853727,5737868841
5737867981,5737871618
5737899293,5737904156
5738386827,5738390577
5738545403,5738551338
5738920263,5738924913
5738975631,5738991378
5739216549,5739219266
5739434498,5739438320
5739448189,5739450707
5739748275,5739751651
5740050456,5740055076
5740064230,5740067414
5740380985,5740383788
5740982706,5740991575
5740991088,5741012103
5741003492,5741007643
5741041968,5741046007
5741135976,5741139162
5741301753,5741310024
5741422734,5741425915
5741429920,5741432821
5741435772,5741466732
5741577952,5741580008
5741748891,5741751832
5741893100,5741897318
5742153494,5742157573
5742204953,5742225010
5742228641,5742237581
5742334818,5742338888
5742462383,5742481947
5742599350,5742617298
5742904389,5742909781
5742982848,5742987669
5743254456,5743263999
5743355929,5743359614
5743499328,5743522761
5743642324,5743692217
5743752246,5743755550
5743831908,5743835381
5743874173,5743877883
5743912468,5743916569
5744036107,5744038786
5744390826,5744394859
5744525639,5744531952
