start_ns,end_ns
8283714927,8289998438
8288013063,8288017109
8291389255,8291437203
8292441701,8292445874
8292954422,8292960226
8293834235,8293839581
8293849477,8293855418
8295791743,8321313981
8297619724,8297624555
8303575454,8317974490
8314261900,8314267008
8321424887,8321430009
8323130251,8323138908
8324967337,8324972776
8325397264,8334291672
8331756657,8331764321
8332429866,8332433838
8333492338,8334289711
8333729736,8333733963
8338030776,8338034742
8338112572,8338116868
8338594475,8338599671
8338915491,8338921267
8339035348,8352316761
8339437804,8339442562
8340441494,8340447882
8340461370,8340466976
8342548750,8342552770
8342636212,8342640806
8344079782,8344084486
8344802322,8344808335
8345444509,8348771504
8349390321,8349394050
8349850114,8349856214
8350993817,8350997151
8352329717,8352337311
8353217151,8357228612
8357406800,8357416042
8357934717,8357941723
8358062856,8358068530
8358107022,8358112027
8358362526,8358367637
8359441923,8359448038
8360218004,8360224118
8363791422,8376628481
8372709722,8372715415
8373103969,8373112001
8376944638,8376951217
8382482209,8392550861
8382883567,8382889928
8384572954,8384577418
8388964583,8388968756
8392931343,8405147976
8393040395,8393044702
8394945294,8394949547
8397505675,8397509674
8403931488,8403936032
8405558728,8405564662
8406770141,8406774762
8407109335,8410261697
8410703528,8420276548
8411057165,8415515164
8412305136,8412309757
8412737629,8414414524
8416111235,8416117800
8418103987,8418108220
8418233439,8418237743
8418708631,8418713402
8421985971,8431204836
8425926601,8425930828
8427109886,8427113695
8428937129,8436778042
8429743586,8429747909
8431546355,8431551100
8437384126,8437388513
8438236322,8438241016
8438347543,8439217129
8440338978,8458392249
8441340887,8441346132
8441801020,8441804635
8445183510,8445187770
8449528956,8449571337
8456185335,8456189906
8457639944,8457645296
8459806136,8459810283
8459878871,8459882753
8459938793,8459942669
8460346455,8460352683
8463982073,8463986654
8464565392,8473426994
8471383916,8471387761
8471708850,8471713193
8474071861,8474077805
8475902441,8475906808
8475902972,8475907606
8475912702,8475917152
8479712259,8479716155
8480408010,8480412741
8480878925,8480882941
8481764926,8481771187
8482703879,8482709008
8483614898,8483619779
8483743756,8483771426
8484411950,8484416410
8485423364,8485427343
8486538852,8486543706
8486939962,8486943383
8487992247,8487996871
8492342908,8492350803
8496199811,8496205321
8496804679,8496809240
8497138658,8497143288
8497603549,8497607809
8500435059,8500439950
8500567508,8500571979
8501098793,8501102588
8507755733,8507785422
8508014291,8515862331
8513326417,8513331315
8516823676,8516828073
8517787490,8517792595
8518817203,8518823204
8520181429,8520187393
8520291787,8520297554
8533875339,8533882094
8534242825,8534248050
8534543182,8534548103
8535378208,8535385141
8542051788,8542057695
8542298247,8555063705
8544673737,8544679981
8555912650,8555916829
8556530010,8556534343
8556968139,8556976318
8557574731,8557580424
8558890856,8558894982
8559882564,8559888752
8561537355,8561568824
8562268752,8562273349
8566335523,8566339860
8567124871,8573893991
8567585262,8567591199
8567778284,8567783363
8567981651,8567985597
8568263025,8568267508
8569783662,8569789055
8569855799,8579914671
8570155144,8570159527
8570523672,8570576327
8573984554,8578237305
8578363340,8578368889
8579086838,8579091619
8579336545,8580732127
8582273843,8582281518
8582926649,8582931610
8583216696,8583222913
8583305561,8583311117
8587719411,8587724687
8588813139,8588819751
8589083948,8589088545
8589597739,8592251308
8589978879,8589983316
8591990749,8591996235
8595054259,8595059053
8595156642,8595209477
8595882626,8599397402
8599419537,8599428872
8601209677,8601214298
8605407384,8609518081
8609622158,8609627981
8611085413,8622339471
8611346794,8611351124
8613100774,8613104342
8613947778,8613952442
8614392830,8622862446
8622177827,8622182612
8622845965,8622850178
8624815657,8624819997
8626732032,8626737264
8628376997,8628381865
8630658970,8630663474
8635301783,8635307680
8636921389,8636925004
8638656823,8638662272
8638727259,8638733494
8641398526,8641404744
8642411711,8642415830
8644767104,8644771437
8649492892,8649507693
8652749544,8655098109
8653424097,8653430268
8653469856,8653474657
8654887943,8654892951
8654989721,8654994021
8655176376,8655181595
8655199723,8655731215
8655775942,8655836996
8656107668,8656112750
8656600845,8656603965
8658540146,8658544273
8659230535,8667933558
8660762061,8660768222
8661712331,8661719788
8668488958,8668495192
8669204522,8669208130
8671671463,8678229521
8688921684,8695638971
8689607957,8689612701
8690242988,8690248851
8690755759,8690759117
8691326699,8691330788
8692953525,8692960267
8693264303,8693272836
8695772042,8695776926
8696107791,8696114393
8701396336,8701401137
8702715869,8702721509
8702859711,8702863437
8710819917,8710824094
8710911923,8710916347
8711265804,8711270201
8711551795,8711558217
8725526564,8725530724
8734800666,8734833241
8739381656,8739387486
8739764411,8740684704
8740282277,8740286932
8745318002,8745323985
8745590598,8745594731
8746467194,8746473221
8746913385,8747000891
8747554944,8747558726
8747975252,8747980705
8750829445,8750835238
8755980502,8760142527
8756371476,8756374680
8756511149,8756517243
8757186800,8757191197
8760401148,8765236269
8765427280,8765432897
8768435699,8768442141
8769082568,8769088174
8769223487,8769231245
8769366761,8769373660
8769522294,8769527242
8769811636,8769817890
8771093314,8771096886
8771334899,8771341665
8771864433,8771873123
8773454217,8773461183
8773838615,8773844987
8773958285,8773963497
8776770377,8776774443
8776788543,8776794620
8777597602,8780039830
8780804911,8792430157
8781469884,8815336038
8789703235,8792465528
8801895618,8801929637
8812049837,8812055340
8817825074,8817828331
8822835877,8822843785
8831977380,8831981272
8832111115,8832119501
8832616867,8832621775
8836667816,8836672737
8837743188,8837748884
8838260911,8838267325
8838411689,8838417950
8838774969,8838779563
8846444169,8850517903
8846554938,8846561202
8852085816,8852090754
8852659639,8852664911
8854516026,8854519450
8861282119,8861290535
8861347116,8861350019
8862617067,8862622824
8863928668,8863932855
8865215923,8865222458
8865721618,8865725257
8866088456,8866092769
8867403555,8867408407
8867462167,8869452631
8870021646,8870025849
8871848494,8871852861
8872411622,8872416356
8875927407,8875989601
8882924841,8887945257
8888241829,8888247231
8888297447,8888302061
8895713743,8895718450
8898797289,8898801235
8898899619,8898905449
8899679037,8899684352
8901236422,8902639485
8901309120,8901312505
8902620611,8902626755
8905826557,8905831765
8905981451,8905987415
8907764435,8907769002
8907796035,8907801314
8910506275,8910509372
8915400849,8915455710
8917201060,8917203412
8921720036,8921726327
8931106555,8931110484
8931966509,8932002850
8932277969,8932283979
8932291620,8932298797
8932812053,8932817081
8937322884,8937327144
8944184982,8944191300
8945392870,8945399115
8946618175,8949687308
8949890093,8949895071
8958948464,8958954641
8959300070,8959346417
8960313044,8960317451
8962113191,8962118312
8962672807,8962677237
8963182589,8963186481
8965749865,8965753543
8973896709,8973902064
8973978478,8973983075
8974312827,8974323625
8980175135,8980179304
8980796738,8980802735
8981382251,8981388085
8982702739,8982707751
8982786543,8982792323
8983208618,8983213443
8983624523,8983684401
8984417642,8990186741
8987869226,8987873906
8990718560,8990723345
8992269541,8996652323
8992697367,8992703274
8992795346,8992800395
8993116091,8993119886
8994561288,8994564872
8994569376,8994573593
8995189787,8995194822
8997948532,8997953644
9005106982,9005111028
9006883641,9020594874
9009298629,9009303453
9009352296,9009390497
9009686598,9009694854
9010506540,9010510539
9018471911,9018475733
9018979685,9018984897
9019361370,9019368426
9020198682,9020204248
9036719872,9036724740
9036939366,9036944808
9037164716,9037169888
9040374441,9040378477
9040824117,9040829392
9040906938,9040909851
9040945477,9040949463
9041030367,9041035816
9041284594,9041288627
9047019958,9047026547
9056128695,9056131772
9057300443,9057306992
9059296422,9059300281
9062596479,9062599890
9080245465,9088578058
9082293027,9082298523
9082802411,9082807887
9083523237,9083526848
9084349834,9084355667
9085643974,9085649150
9090054059,9090059495
9091362800,9093151200
9093111772,9093116647
9103628854,9103632713
9104315076,9104320723
9105229433,9105234534
9105976820,9105981314
9109125483,9109130040
9109756003,9109760848
9110377727,9110382795
9111903343,9111907071
9119729098,9119734524
9120177407,9120189268
9120241572,9120251167
9121240621,9121249501
9121752233,9121760659
9122432255,9122440574
9125100351,9125108914
9127356174,9127366234
9131287385,9131299246
9148010355,9148013639
9148153249,9148156780
9150437494,9150441961
9151291421,9151296509
9151617154,9151670039
9161182666,9161188700
9161868404,9161872747
9163409409,9163415570
9165176853,9165182964
9177270414,9177274962
9177894336,9177900868
9178058766,9178063998
9195269179,9195275026
9195273015,9195278902
9196178892,9196182580
9196320148,9196326172
9196360000,9196366201
9196659031,9196664460
9197287420,9197294035
9197792190,9197795768
9200367892,9200372807
9206419738,9206424579
9206970801,9206975616
9211413832,9211419569
9214720083,9214724754
9215028556,9215032495
9217839883,9217845907
9223035657,9223068596
9228337392,9228343510
9232570609,9232612125
9232802264,9232808913
9235019612,9235023668
9250269410,9250273784
9250703694,9250706834
9254982409,9254985459
9257187194,9262651752
9257484217,9257489806
9265090368,9265095727
9266306157,9268919487
9266380162,9290592092
9266394415,9268924726
9274777538,9274783699
9274822689,9274829301
9280462456,9280467153
9284759172,9288563079
9287702868,9287707429
9290440906,9290445747
9294945539,9294950227
9297371719,9297375902
9298007408,9298012935
9305202850,9305207765
9306094006,9306100849
9306308295,9306313283
9306422542,9306427824
9314511636,9314516888
9316370579,9316373048
9317149606,9317154103
9317784312,9317788562
9326897750,9331012766
9328507945,9328514941
9328803611,9328808873
9331720706,9331726259
9332184975,9332189680
9332518125,9334418313
9332775838,9332782500
9333867430,9333870417
9343222700,9343371594
9343334565,9348514616
9343452875,9364535991
9343506188,9343510909
9343903604,9343908004
9344218321,9344224291
9345176669,9345180859
9345410389,9345415875
9348264007,9348270181
9358466759,9360426975
9360549465,9360553718
9360723928,9360728943
9360928555,9360932958
9361165221,9361170230
9361386209,9361390402
9361511672,9361516761
9361600594,9361605659
9361713171,9361716335
9362487948,9362493451
9362642402,9362648245
9362979775,9362984786
9363639212,9363644220
9363833608,9363838877
9374054515,9377438786
9374929410,9374933864
9375244154,9375248541
9382994702,9383026786
9383008895,9391442729
9383800471,9383805265
9384234811,9384240618
9385310758,9385319735
9385489468,9385495234
9390427165,9390433106
9391648351,9391694618
9391835637,9400464972
9392537910,9400477498
9400599894,9403638693
9400860610,9404126972
9401944859,9401951123
9402488682,9402493828
9402973175,9402976700
9404623907,9404628634
9404771842,9404778979
9404841667,9404847477
9410565775,9410602370
9410606763,9410612613
9411865051,9411871205
9414672699,9414677835
9418662747,9418667070
9420532525,9420536447
9423709072,9423713038
9424653061,9424659198
9425164559,9425169735
9426368465,9426374880
9437537777,9440721040
9442107347,9442111567
9443117989,9443122884
9445045998,9445056543
9447353628,9468473358
9455594910,9455600212
9458261559,9458266357
9462470609,9462474916
9471045061,9471049963
9471235612,9471239788
9472332938,9472338915
9472734770,9491327424
9479842860,9479848209
9482054233,9482062536
9482335520,9482341170
9483822570,9483828046
9498127191,9498132263
9498824292,9498827854
9505275404,9505326412
9513003677,9513008318
9513048952,9513053241
9513201411,9513206957
9513997864,9514002766
9514779922,9514786584
9514831912,9514836907
9515397332,9515405795
9515423198,9523037966
9528781793,9528787520
9538688073,9538692864
9541355811,9541362086
9541996151,9542000545
9542991475,9542995918
9543037966,9543042032
9543787147,9543792419
9547559050,9547565539
9550986227,9550991479
9551200305,9551205815
9552073460,9552078301
9553415905,9553420192
9554699301,9558057051
9564853685,9564858803
9565271513,9565276031
9565320674,9565324362
9565397084,9565401377
9567605972,9584716547
9567988776,9567993912
9569281875,9569287992
9569416165,9569420254
9569748991,9569753040
9570223193,9592448683
9570906452,9570911023
9585071387,9585077678
9585142679,9585148850
9585399636,9585405025
9585606551,9585640526
9589791442,9595268756
9591433764,9591438341
9594693878,9594699715
9607064780,9607399430
9607710636,9607719059
9607781897,9610999747
9619043169,9619049193
9619152525,9619157012
9620649254,9620653600
9622640091,9622646643
9624916318,9624922559
9624954717,9624960731
9625106524,9625112247
9626152846,9626157987
9628496104,9630755055
9629401339,9629405619
9629729481,9629733607
9631147157,9631217009
9631438855,9631444511
9632370635,9632373759
9634022883,9634028693
9637611720,9637618118
9638719487,9638724719
9639140075,9639145909
9639230418,9639234818
9640250923,9640256910
9641028376,9641033227
9649118031,9654918168
9662802238,9662807577
9663238085,9673605280
9673007422,9673012240
9674468960,9674472394
9675229972,9675236497
9675816193,9675821622
9675941189,9675946862
9676965416,9684106188
9680032423,9680039470
9680607152,9680613650
9681636317,9681640303
9684340570,9690068811
9687267607,9687273354
9695457838,9696528656
9695690820,9696529090
9704177292,9706725691
9706730850,9724196479
9708036310,9712351151
9718940937,9724231550
9720225121,9720228686
9721193553,9721198040
9728933713,9728937101
9731078610,9731135231
9739638331,9739644329
9744731054,9744735812
9745083024,9745087835
9748024475,9748032200
9748386792,9748391597
9754913963,9754918781
9756828006,9759907834
9762330706,9762336122
9762857233,9762868048
9763474219,9763479986
9763833172,9763838551
9764148758,9764242114
9769183904,9773557137
9770723509,9770728076
9774268224,9778819732
9774908236,9778828626
9779980752,9779987304
9788315650,9788320284
9789647896,9794253944
9792035958,9792040378
9792312447,9792317869
9800728617,9800732886
9803909725,9803916557
9804183444,9804188248
9806593353,9806597927
9807008549,9807013842
9808644259,9808692591
