start_ns,end_ns
2792003799,2792099700
2792250803,2792468145
2792667566,2793116680
2792747113,2792794402
2792843880,2792881053
2792874083,2793137482
2793064573,2793614538
2793315179,2793403834
2793802906,2793888541
2794047448,2794297773
2795229580,2795281440
2795346366,2795364204
2795719452,2796013351
2795739308,2795799310
2796949448,2797015925
2797386862,2797430236
2797521991,2797549264
2797565889,2797576136
2797853033,2798633259
2798175471,2798214759
2798378708,2798423568
2798597466,2798664571
2798976636,2799388003
2799483227,2799536423
2800175410,2800183619
2800438070,2800520791
2800813524,2800823324
2800887976,2800936288
2801175969,2801184211
2803466853,2803489916
2804820638,2804888769
2804908872,2804981536
2805553154,2805562516
2806790831,2807229000
2807403604,2807682893
2807499840,2808754078
2807638029,2807648156
2807866427,2807913980
2808468926,2809222066
2809400829,2809475482
2809525751,2809952090
2809816600,2809852597
2809866175,2809918666
2810032402,2810043301
2810112895,2810362051
2810220717,2810488984
2812032768,2812044342
2812463039,2812512764
2812679196,2812713141
2812966854,2813013345
2813991528,2814048500
2814140663,2814643151
2814526298,2814574907
2814948259,2814969909
2815456674,2816652257
2815544875,2815657318
2815966132,2816339618
2816392016,2816796474
2817532538,2817545087
2817556661,2817618701
2817646284,2818117303
2817965800,2818040746
2818142802,2818622734
2818541099,2818610145
2820473836,2820556587
2820574381,2820592089
2820726877,2820774631
2821048256,2821096979
2822138753,2822204097
2823938091,2823980296
2824321377,2824770462
2824427416,2824496906
2825047114,2825638989
2825862348,2825913400
2826205545,2827056154
2826663406,2826674198
2826912803,2826990325
2827408856,2827420593
2828276507,2828285866
2828544894,2828613730
2829157129,2829183854
2829278262,2829325729
2829294239,2829355711
2829314329,2829523796
2829414698,2829728446
2829956998,2830258200
2830083854,2830770053
2833657543,2834149423
2833730926,2833737875
2834040160,2834524162
2834173238,2834625827
2834678195,2834753175
2834810474,2834932957
2836597881,2836619063
2836662173,2836748272
2836702115,2836754827
2837313502,2837337186
2837588544,2837670911
2837974913,2838049683
2838060201,2838112331
2838983508,2839061638
2840130131,2840182131
2840241806,2840540279
2841034791,2841760920
2841322369,2841353839
2841546855,2841634611
2841708408,2842528323
2841882333,2842748141
2842055119,2842064421
2842819653,2843620043
2843319976,2843408861
2843372243,2843888780
2843445469,2843461934
2843783243,2843882780
2844575985,2844635008
2844602774,2845712776
2845686318,2845698349
2846201532,2846275085
2846310430,2846784980
2847156291,2847233503
2849088323,2849461629
2849741072,2849783493
2850586773,2850626110
2851523925,2851534890
2851549785,2851795392
2852651822,2852682001
2852986789,2853009164
2853500814,2853557498
2853693519,2853793142
2854085755,2855647023
2854712099,2854735176
2855330255,2855805503
2855655607,2856374789
2855847373,2855890777
2856406505,2856513092
2857325633,2857355639
2858277823,2858823651
2858687831,2859380391
2859327639,2860299652
2859801197,2859843334
2860246322,2860324550
2861445039,2861516357
2861777107,2861815091
2861936071,2861971573
2864389875,2864476024
2865372689,2865407810
2865830387,2865876473
2866033333,2866562475
2866320660,2866769384
2866723985,2866750159
2867479561,2867915055
2867573141,2867727287
2867887077,2868691365
2868217470,2868337738
2868238873,2868303432
2868614347,2868638536
2869063549,2869149634
2869183506,2869298388
2869528142,2869624792
2869851530,2869895942
2870185846,2870205795
2870790229,2870853208
2871553389,2872248930
2871555564,2872313750
2872720082,2872762704
2872990213,2873078357
2873080642,2873741730
2873443310,2873508250
2873550879,2874223540
2874546546,2874623681
2874978094,2874987238
2875327575,2876001228
2875738123,2876033763
2876132104,2876246852
2877115032,2877220486
2878456265,2878500073
2878506388,2878538726
2878521810,2878535542
2878608614,2878651008
2879098743,2879445494
2879837494,2879909570
2879841359,2879990801
2880063286,2880107033
2880163594,2880226954
2880276956,2880358765
2880735108,2880796186
2881313121,2881364389
2882072656,2882083945
2882083050,2882138384
2882435053,2882485189
2882497374,2882614658
2882499175,2882843140
2883068587,2883136995
2883225246,2883286381
2883262759,2883335307
2884434233,2884989847
2884694124,2884725737
2885119784,2885178727
2885410964,2885443603
2886716033,2886776934
2887294570,2887381354
2888106059,2888550736
2888686210,2888695157
2888849925,2888956290
2888981803,2889007619
2889481217,2890490262
2889868408,2889916997
2890763079,2890841728
2891365298,2891440024
2892066521,2892100737
2892180298,2892216120
2894170587,2894189822
2894244351,2894621800
2894844551,2894885833
2894943964,2895665091
2895248221,2895282126
2895813828,2895894000
2896198898,2896229829
2896848152,2896908137
2897837217,2898405200
2898190153,2898240907
2899595608,2899654634
2900552469,2901252457
2901764563,2901833379
2902053050,2902105765
2902055723,2902626061
2903512005,2903931829
2904022628,2904045421
2904035779,2904047051
2904132038,2904181155
2904515537,2904864083
2904536890,2904626648
2905085104,2905173084
2905436158,2905505796
2906173111,2906693230
2906663044,2907101123
2907091647,2907112716
2910435331,2910444619
2910492480,2910534103
2911413492,2911918709
2911682303,2911727825
2911873989,2911943209
2912154825,2912380981
2912881698,2913689421
2913035226,2913131355
2914133588,2914251116
2914940402,2915073300
2915025690,2915130719
2916372245,2916447743
2917089248,2917832189
2917202684,2917300340
2917552569,2918371883
2917658116,2917701239
2917806650,2917877503
2918703312,2918776344
2918998537,2919417636
2919225605,2919889206
2920125786,2920168695
2920236221,2921393559
2921848514,2922315222
2924735950,2924946964
2924745976,2924808878
2926379989,2926417148
2926391556,2926401629
2926538445,2926755440
2926623589,2926714793
2927372185,2927435328
2927703985,2927793873
2928082350,2928131530
2929134445,2929406350
2929824760,2929859036
2929872861,2929903779
2930959145,2931019160
2932747163,2932757641
2933015056,2933329232
2933311818,2933392679
2934066910,2934560788
2935600200,2936034474
2935882092,2935946267
2936320615,2936779135
2936323702,2936645075
2936626435,2936636899
2937196252,2937238620
2937400694,2937462704
2937616887,2937642677
2939372531,2940299794
2940077895,2940097126
2940505900,2940530300
2940606035,2940677701
2941220692,2941493830
2941294376,2941718543
2943086207,2943351811
2944720604,2945143832
2944768338,2944848386
2945337757,2945348903
2946798553,2947331554
2946973387,2947858673
2947039332,2947070618
2948013931,2948261400
2949188726,2949250880
2949345936,2949357630
2950115364,2950424596
2950855151,2951161869
2951099358,2951108089
2951255863,2951291446
2951306641,2951832867
2951547564,2951591275
2951753964,2951772310
2952597417,2952605282
2955280524,2955836386
2955427337,2955490657
2955494439,2955565506
2955995948,2956005005
2956137912,2956146923
2956354493,2956373400
2956676798,2956735817
2956970714,2956994739
2957354594,2957884853
2957475076,2958006103
2958499827,2959462519
2959197186,2959290932
2959208682,2959648993
2959424037,2959436485
2960571836,2960596078
2960805182,2960873232
2961151101,2961231651
2961827534,2961881713
2962120017,2962177015
2962551574,2962624857
2963200233,2964132214
2963856750,2963899209
2964657280,2964666164
2966432015,2966449749
2966816276,2966929515
2971563166,2971634705
2973286823,2973347156
2973598290,2973695184
2974488189,2974667163
2974660043,2974722852
2975070953,2975129101
2975089142,2975103552
2975223278,2975350836
2976573993,2976632157
2977376057,2977941580
2977629178,2977643057
2977726236,2977758327
2977990076,2979381538
2978407373,2978455905
2979745232,2980556563
2982159277,2982233616
2982395246,2982941999
2982492126,2982525199
2983631640,2983639591
2983716897,2984283490
2984373187,2984400630
2984520928,2984657648
2984665900,2984792048
2984825997,2984873630
2984839548,2984900606
2985238623,2985297810
2985253849,2985264543
2985431763,2985445318
2985444192,2985774308
2986554237,2986631994
2986585109,2987032943
2987585898,2987641620
2987867432,2987938586
2987983116,2988056205
2988438599,2988495797
2989004610,2989015472
2989933249,2989950673
2990675725,2991118204
2991103203,2991154435
2992051772,2996540722
2992122104,2992473573
2992799463,2992821912
2996541721,2996641094
2997044062,2997161854
2998434308,2998465718
2998811216,2998866337
2999200903,2999262078
3000109911,3000120488
3000481847,3001085064
3000571040,3000619548
3000899375,3000953747
3001043000,3001107697
3001446229,3001507734
3001954026,3001963668
3003571367,3003614326
3004862664,3005167793
3005413504,3005497912
3006367338,3006474843
3006545076,3006560471
3007397342,3007483905
3007844572,3007895984
3008472346,3008519234
3008591030,3008839034
3009012621,3010875483
3009111801,3009161111
3009143126,3009195738
3009436835,3009468919
3011208098,3011270152
3012025591,3012092305
3012201441,3012260992
3012486854,3012563297
3012569705,3012662620
3013414795,3013496788
3013910520,3014018871
3014086173,3014712510
3016298288,3016336183
3016629828,3016710902
3017425961,3017494977
3017871521,3017914838
3017914988,3017978254
3018050227,3018712952
3018164925,3018261586
3019473727,3019484746
3019599397,3019659583
3019634121,3019663362
3020524833,3020920473
3020588222,3020687833
3021151768,3021185820
3022032928,3022130864
3022104790,3022143233
3022388854,3022438335
3022493749,3022792192
3022636172,3022670177
3022642399,3022714159
3023640583,3023730237
3024107111,3024593893
3025446480,3025547336
3026723508,3026762187
3026749016,3026787913
3026837458,3027130361
3027384525,3027505658
3028390400,3028430703
3029049797,3029071019
3030719987,3030739589
3031111585,3031142450
3031587114,3032044006
3031632465,3032535098
3031715751,3031860887
3032277279,3032286246
3032347194,3032360705
3033010757,3033018288
3033373332,3033483714
3033752251,3033992175
3034610908,3034692938
3035193762,3035288722
3035694192,3036176764
3036234287,3036263421
3036536519,3036641438
3037059230,3037086142
3038032526,3038077202
3038066050,3038081562
3038451547,3038480458
3038698157,3038710128
3038704198,3038741244
3039193826,3040429953
3040235961,3040757794
3040433040,3040494970
3041102561,3041116038
3042837152,3042896065
3043356222,3043368300
3043740183,3043749411
3044153528,3044589619
3044469197,3044516116
3044826577,3045317758
3044839079,3044978374
3044907390,3044939892
3045568879,3045631106
3045695234,3046093845
3046050552,3046101927
3046106461,3046212219
3048141277,3048197774
3049604542,3050488759
3049828476,3049889454
3050718215,3050750650
3050774920,3050820866
3050998633,3051054957
3051360520,3051380600
3051826757,3053351608
3052317849,3052372211
3052940234,3052997256
3053604215,3053679315
3053773373,3053839866
3053783643,3053792112
3054389309,3054429335
3054878506,3054931021
3055626154,3055663003
3057078340,3057631996
3058035379,3058088000
3058385905,3059558682
3058755616,3058767781
3059273660,3059283600
3059716180,3059787110
3059902336,3059937885
3060104667,3060183870
3060211264,3060263758
3060516275,3060614823
3061145422,3061154517
3061179989,3061293271
3061296802,3061315048
3061368291,3062352038
3061625776,3061671732
3061633778,3062460401
3061763107,3061772879
3063601245,3063619396
3064331943,3064765311
3064427417,3064456671
3065268307,3066146697
3066115365,3066172944
3066184955,3066228837
3067419067,3067525597
3067990064,3068063036
3068382427,3068419309
3068470307,3068520576
3068478289,3069738718
3070617105,3071323156
3071028215,3071925468
3071360469,3071392861
3072394940,3072436810
3073337435,3073398459
3073615290,3073684824
3074638378,3074681801
3074736598,3074971521
3074919150,3075503173
3076323796,3076823437
3076325012,3076836180
3076507434,3078032024
3076746490,3076803140
3077848029,3077911225
3078026013,3078037593
3078367205,3078398330
3078538160,3078620514
3079440011,3079501964
3079761323,3080695055
3081976800,3082247970
3082290295,3082787784
3082388438,3082462870
3083600710,3083636623
3083877489,3083970898
3084092289,3084141589
3084560611,3084622858
3084651972,3084685460
3084730811,3084792330
3084811889,3084844534
3085056173,3085116158
3086242782,3086479469
3087367976,3087379085
3087488264,3087959954
3088353764,3088845684
3088913838,3088934055
3088939708,3088948014
3089489685,3089546183
3089531532,3090031177
3089624330,3090723527
3089784413,3089885403
3089955799,3089970710
3090469403,3091051615
3091009468,3091875332
3091091501,3091571797
3091572452,3091601646
3092171794,3092283305
3094430353,3094490048
3094765114,3095265360
3095407745,3095481218
3095571794,3095646106
3095587177,3095842660
3096793090,3097271750
3097472323,3097543962
3097731302,3098211154
3098144881,3098173220
3098425747,3098471208
3099586536,3099634583
3099588711,3099665104
3100835071,3100869387
3101566866,3102068862
3102132907,3102186929
3102494296,3102543486
3103024979,3103090136
3103216007,3103540724
3103401763,3103413179
3104141950,3105231190
3104387380,3104405004
3104681891,3104778010
3105093345,3105111116
3105305639,3105403980
3105657572,3106124902
3106919462,3107377811
3106922870,3107017910
3107178598,3107222786
3107200602,3107272204
3107736103,3108128930
3108536993,3109367025
3108619638,3108697795
3109041426,3109410699
3110247366,3110619616
3111044345,3111107514
3111131416,3111157008
3111789500,3112049050
3112553756,3112562867
3113152022,3113160568
3114325975,3114380718
3114603720,3114742070
3114622751,3114666378
3114723557,3114759483
3114876303,3115009471
3114885167,3114893864
3115892579,3116174300
3116337731,3116366801
3116667910,3116694108
3116679501,3116928225
3116715978,3116767935
3116950230,3116960366
3117039275,3117068329
3118763998,3119234448
3119223570,3119246443
3119434220,3119807152
3122099413,3122109302
3123042355,3123437147
3123825191,3123837569
3124026419,3124047137
3124110804,3124904285
3126425159,3126455098
3126503046,3126820750
3126754467,3126814820
3126956825,3127396096
3127432942,3127481784
3127433393,3128051468
3127852946,3127876426
3128240608,3128656556
3128731085,3129064632
3129746953,3130335937
3129999650,3130080196
3130174293,3130432861
3130588638,3131056392
3130612209,3130669284
3131047244,3131125856
3131192931,3131473021
3131901238,3131946319
3131919520,3131971530
3132922077,3132988951
3133549864,3134694570
3133637998,3133718441
3134104613,3134188156
3134105993,3134588718
