start_ns,end_ns
1432053299,1432099916
1432143858,1432149337
1432214070,1432219780
1432251182,1432275736
1432281736,1432284757
1432314646,1432317810
1432393835,1432421790
1432403845,1432424045
1432931561,1432935464
1432970525,1432974467
1433006451,1433011914
1433006909,1433009719
1433033003,1433037015
1433386075,1433388785
1433511786,1433590665
1433557531,1433565633
1433613504,1433618536
1433712516,1433759976
1434111198,1434133923
1434191781,1434198185
1434268271,1434271314
1434291798,1434296406
1434310719,1434315413
1434340985,1434369438
1434511382,1434515626
1434548562,1434552190
1434558451,1434563299
1434583823,1434720877
1435150339,1435156206
1435162835,1435168254
1436164423,1436169865
1436200255,1436240094
1436277347,1436300915
1436337252,1436384849
1436715242,1436720858
1436759628,1436763607
1436832887,1436839349
1437186023,1437190414
1437231619,1437237098
1437262173,1437265992
1437292513,1437296893
1437326645,1437348736
1437675044,1437678131
1437699407,1437702958
1437758590,1437794152
1437768663,1437792224
1437831549,1437856279
1438006653,1438068222
1438008023,1438012784
1438133029,1438137315
1438233989,1438256598
1438326385,1438330211
1438410049,1438413871
1438617294,1438623242
1438761828,1438765661
1438771604,1438780595
1438785831,1438829949
1438796973,1438832816
1438942934,1438947558
1439276765,1439320149
1439324592,1439328090
1439333242,1439338010
1439462722,1439627319
1439498588,1439504645
1439868513,1439874597
1440093058,1440120609
1440228381,1440234465
1440304727,1440308600
1441006402,1441010161
1441015550,1441019112
1441018066,1441024130
1441019249,1441023859
1441026455,1441111144
1441048292,1441078529
1441190023,1441193876
1441388044,1441391572
1441402127,1441405371
1441447011,1441451187
1441673273,1441677841
1441777731,1441780892
1441791112,1441796405
1441842214,1441846571
1442211213,1442216034
1442364728,1442369880
1442584366,1442664080
1442660869,1442733848
1442748411,1442752173
1442809372,1442812890
1442879538,1442884683
1443132987,1443138069
1443136545,1443140451
1443181148,1443186788
1443233048,1443237645
1443532400,1443537862
1443823115,1443826035
1444448704,1444479281
1444488713,1444492853
1444713947,1444718635
1444925095,1444930912
1444932328,1444936257
1444952164,1444956214
1445276510,1445305387
1445488881,1445492897
1445553467,1445557209
1445580566,1445629008
1445681747,1445698983
1445835903,1446013714
1445836327,1445844125
1445848572,1445898404
1445922059,1445946181
1446022237,1446051304
1446399696,1446405322
1446594974,1446602468
1446763039,1446769387
1447232501,1447236313
1447247408,1447252437
1447509614,1447513694
1447543646,1447619625
1447606348,1447628960
1447623257,1447627537
1447646641,1447650229
1447729964,1447735216
1447955000,1447959882
1447971853,1447977609
1448104128,1448111943
1448262478,1448267078
1448298130,1448307652
1448721385,1448754251
1448726283,1448751775
1448735113,1448738468
1448775924,1448811172
1449170259,1449212830
1449189426,1449214501
1449405218,1449411787
1449473413,1449546725
1449962075,1449967097
1450110662,1450116709
1450247301,1450253549
1450275179,1450279853
1450673917,1450721270
1450794970,1450889599
1450920440,1450928145
1451016292,1451021190
1451070026,1451076010
1451115491,1451142954
1451215753,1451221372
1451456432,1451460565
1451488844,1451493184
1451610902,1451616428
1451942713,1451947477
1451949448,1451954884
1452432097,1452443152
1452656208,1452677755
1452887239,1452890837
1452891061,1452894365
1452979225,1452983578
1453026400,1453031211
1453061702,1453123966
1453071464,1453076950
1453130394,1453167597
1453266371,1453272188
1453521688,1453526737
1453652193,1453656142
1453727774,1453731934
1453825774,1453944188
1454059237,1454095080
1454183133,1454187183
1454336989,1454381138
1454420826,1454426098
1454453976,1454494202
1454557164,1454587167
1454789772,1454828311
1454857622,1454861501
1454915205,1454933177
1454923083,1454928870
1454957814,1454961362
1454981214,1455025844
1454988675,1455030478
1455110423,1455113393
1455359883,1455364417
1455403938,1455408669
1455411228,1455414967
1455574034,1455578368
1455685943,1455705839
1455943171,1455946435
1456100909,1456142428
1456403595,1456406939
1456423371,1456428850
1456455231,1456458696
1456528580,1456531978
1456641274,1456726388
1456646045,1456738526
1456651875,1456705720
1456783553,1456786740
1456878559,1456882191
1457133715,1457138891
1457391227,1457431023
1457517827,1457522063
1457520800,1457524903
1457811295,1457876706
1457936547,1457942899
1457996596,1458034514
1458142771,1458146700
1458306847,1458310452
1458529708,1458535452
1458970387,1458976046
1459000476,1459005635
1459099381,1459126538
1459124576,1459130914
1459168819,1459174515
1459496760,1459504691
1459502861,1459506943
1459548372,1459569862
1459656927,1459693093
1459666492,1459696558
1459821043,1459826659
1459946603,1459950288
1460211705,1460272720
1460234999,1460255480
1460357238,1460363269
1460432653,1460446087
1460509784,1460515294
1460557792,1460562757
1460622174,1460627814
1460740795,1460747333
1460985751,1460990288
1461147434,1461151480
1461159342,1461164467
1461215993,1461241759
1461695551,1461747742
1461898460,1461919776
1461946130,1461951793
1462037762,1462071974
1462096661,1462101790
1462103998,1462109575
1462266247,1462270954
1462271883,1462278151
1462272247,1462276163
1462382950,1462386261
1462723453,1462726925
1462815927,1462821216
1462884863,1462888692
1463206109,1463212012
1463227602,1463232416
1463247742,1463331298
1463399572,1463404464
1463558406,1463599682
1463744209,1463747964
1463776727,1463796049
1463798227,1463803767
1463874537,1463895859
1463890514,1463895285
1464013792,1464038121
1464022659,1464029014
1464298881,1464302162
1464448600,1464475128
1464450648,1464557625
1464705647,1464709770
1464786067,1464789117
1465158724,1465162199
1465226605,1465283192
1465327033,1465332874
1465840253,1465915323
1465854937,1465985508
1465876901,1465880660
1465914010,1465946084
1465943628,1465949195
1465955235,1465958860
1466040415,1466167242
1466073983,1466083094
1466096525,1466136584
1466149066,1466187311
1466215881,1466252693
1466325641,1466347228
1466423544,1466428141
1466716454,1466744118
1466793960,1466800482
1467184934,1467235176
1467375715,1467380636
1467577614,1467580354
1467947523,1467951301
1468324728,1468328747
1468426994,1468430472
1468470167,1468528990
1468502017,1468533701
1468798523,1468849377
1468939883,1468944680
1469199058,1469235005
1469313075,1469367013
1469346329,1469350198
1469361674,1469365018
1469406047,1469445057
1469456781,1469463536
1469604448,1469611094
1469638818,1469641999
1469752638,1469834811
1470031485,1470053630
1470045879,1470049771
1470307383,1470312201
1470337015,1470420341
1470648010,1470651705
1470720584,1470724380
1470871433,1470876712
1470995580,1471000187
1471060944,1471163856
1471098257,1471102076
1471446218,1471452035
1471464069,1471468222
1471549624,1471554568
1471708167,1471711865
1471802511,1471806340
1471933160,1471955649
1472018577,1472059221
1472037662,1472049372
1472064310,1472068623
1472157161,1472203318
1472174895,1472178454
1472671476,1472677430
1472672976,1472820795
1473179347,1473212306
1473366235,1473372015
1473543692,1473575462
1473615104,1473618979
1473901248,1473906895
1473976262,1473980491
1474041536,1474048248
1474137892,1474178472
1474147481,1474179247
1474215368,1474219911
1474277027,1474281574
1474533813,1474571754
1475350671,1475354744
1475368412,1475374543
1475605891,1475683460
1475627274,1475695829
1475760936,1475763966
1475842023,1475846524
1475850226,1475855220
1475944136,1475949789
1475970707,1476020910
1476122137,1476127172
1476252819,1476342607
1476572488,1476575939
1476575575,1476579544
1476615447,1476619617
1476770051,1476777211
1476901572,1476905541
1477068083,1477073516
1477133254,1477137744
1477255928,1477259195
1477338759,1477343560
1477348635,1477550438
1477532523,1477574711
1477541230,1477580959
1477617520,1477622174
1477623871,1477629918
1477657876,1477691938
1477957616,1477961064
1477965364,1477968905
1478124358,1478128611
1478129560,1478201259
1478247873,1478253931
1478288951,1478293672
1478332739,1478339635
1478432667,1478444040
1478557054,1478560813
1478750395,1478756161
1478941663,1478969026
1478942428,1478968973
1478984833,1479072646
1478990570,1479169316
1479086608,1479134656
1479130610,1479136042
1479235556,1479239936
1479310215,1479314979
1479389822,1479445975
1479428117,1479547259
1479541676,1479547687
1479555799,1479563159
1479598023,1479606891
1479604518,1479610318
1479930355,1479957835
1479932473,1479958236
1480428162,1480455074
1480429428,1480454683
1480503242,1480506790
1480528671,1480534234
1480545780,1480599976
1480781418,1480806145
1481080523,1481085604
1481489795,1481494767
1481582509,1481586338
1481698270,1481702998
1481745312,1481751467
1481883164,1481887401
1482008156,1482012005
1482111562,1482116497
1482144669,1482177805
1482444451,1482449239
1482496275,1482593583
1482646522,1482735217
1482685111,1482689200
1483170042,1483175638
1483184695,1483188247
1483210502,1483216419
1483293544,1483298034
1483629022,1483633058
1483692963,1483695823
1483786977,1483790886
1483947572,1483951324
1484084248,1484103469
1484425703,1484429342
1484819233,1484823750
1485161307,1485164852
1485466302,1485470190
1485588277,1485593108
1485656063,1485661409
1485704502,1485707392
1485833807,1485839888
1486069382,1486073181
1486182884,1486188293
1486261085,1486288936
1486469530,1486501931
1486491026,1486497267
1486663578,1486666505
1486774658,1486780071
1487181549,1487221728
1487269719,1487273548
1487328381,1487333203
1487527592,1487627082
1487676369,1487681381
1487841297,1487845102
1488031376,1488035529
1488081659,1488085665
1488112961,1488118507
1488599562,1488646638
1488721284,1488791897
1488835431,1488841244
1488880779,1488884324
1489098896,1489134662
1489442744,1489446570
1489495416,1489499054
1489633555,1489652279
1489814039,1489853029
1489926098,1489975699
1489988422,1489992662
1490061344,1490066770
1490103515,1490107113
1490251827,1490255623
1490670428,1490673752
1490871880,1490875656
1490892642,1490896076
1491013875,1491018609
1491032044,1491036858
1491083479,1491087659
1491087609,1491092520
1491138780,1491143582
1491326905,1491330631
1491448389,1491454684
1491622301,1491699820
1491808004,1491811475
1491916598,1491940350
1492151344,1492155376
1492379979,1492385605
1492633899,1492688803
1492686968,1492693029
1492874632,1492877946
1492953127,1492959782
1493010957,1493013817
1493042670,1493047084
1493152701,1493157352
1493563053,1493569748
1493576080,1493579471
1493861823,1493867724
1493925694,1493999495
1494165619,1494169745
1494211979,1494216256
1494230993,1494236573
1494663476,1494668615
1494694798,1494727888
1494894647,1494920734
1495096878,1495101739
1495187905,1495192756
1495218976,1495225091
1495505585,1495508893
1495652893,1495656949
1495854144,1495858969
1495858995,1495942488
1496043044,1496046890
1496319496,1496348958
1496427449,1496442521
1496545569,1496550731
1496738782,1496742323
1496789072,1496792934
1496799646,1496803318
1496886941,1496938654
1496895340,1496940602
1497080789,1497085727
1497270290,1497276144
1497278790,1497284894
1497497402,1497501451
1497580400,1497586013
1497971965,1497978490
1498019071,1498023170
1498074773,1498113212
1498087459,1498117258
1498143495,1498149262
1498325509,1498332732
1498372574,1498377689
1498668926,1498696870
1498725433,1498757133
1499014859,1499019857
1499029456,1499035967
1499031948,1499083791
1499035135,1499082465
1499107767,1499144776
1499543300,1499548275
1499554710,1499558535
1499579146,1499603973
1499691058,1499696400
1499817473,1499821920
1499853737,1499859551
1499892209,1499929613
1500024174,1500028468
1500258516,1500264667
1500514040,1500518861
1500525774,1500577801
1500609758,1500701607
1500646429,1500674594
1500677534,1500681390
1500739016,1500822980
1500953626,1501026314
1501206868,1501213597
1501490593,1501496026
1501600955,1501605482
1501739241,1501743207
1501871417,1501875449
1502330290,1502336007
1502667480,1502672334
1502834549,1502838655
1502836397,1502841495
1503125662,1503129534
1503257025,1503261703
1503347211,1503352105
1503896259,1503900202
1503958249,1503963234
1503985853,1503991018
1504370041,1504454205
1504427828,1504432976
1504466758,1504470453
1504511882,1504518788
1504524642,1504571791
1504576765,1504580374
1504669276,1504690899
1504742873,1504747376
1505034012,1505039628
1505074095,1505078037
1505112924,1505117291
1505249594,1505255561
1505256677,1505262787
1505487794,1505493474
1505572049,1505612980
1505616288,1505620056
1505726609,1505732326
1505942445,1505945936
1506047949,1506053445
1506184411,1506189392
1506210835,1506214774
1506216939,1506222322
1506272604,1506298063
1506366962,1506369873
1506394386,1506398188
1506459319,1506465303
1506519916,1506566938
1506732487,1506736453
1506733924,1506737081
1506846912,1506852100
1506877890,1506881886
1507212293,1507217264
1507282602,1507285231
1507297613,1507302124
1507398373,1507402950
1507427076,1507430420
1508274150,1508317590
1508313467,1508317704
1508408764,1508413101
1508444353,1508448931
1508448820,1508453261
1508559276,1508564327
1508582446,1508587464
1508646190,1508650851
1508768038,1508772619
1508937740,1508942003
1508965150,1508970352
1508985303,1508991134
1509314070,1509319930
1509424234,1509428057
1509522649,1509528278
1509793772,1509799208
1509796989,1509800828
1509850530,1509854215
1509862718,1509867893
1510043188,1510048711
1510056272,1510062008
1510157826,1510161766
1510431770,1510515573
1510514574,1510520758
1510599390,1510638197
1510691473,1510733323
1511373673,1511377846
1511940941,1511945544
1511946520,1511950138
1511948845,1511955197
1512059905,1512065839
1512083640,1512087509
1512213457,1512251752
1512334006,1512338042
1512675077,1512705958
1512718654,1512723429
1512737678,1512744026
1512792879,1512797006
1512823711,1512829243
1512838438,1512848060
1512893428,1512897471
1513223043,1513226020
1513267025,1513272037
1513303803,1513308775
1513421445,1513429176
1513478203,1513482199
1513552598,1513555799
1513575979,1513579698
1513730773,1513763045
1513833835,1514028211
1513904438,1513956241
1514236669,1514242416
1514423357,1514428573
1514502119,1514548022
1514810746,1514885168
1514987337,1515061208
1515129546,1515133816
1515132717,1515137661
1515171155,1515174824
1515391291,1515396533
1515572115,1515576950
1515621112,1515626418
1515736946,1515741387
1515882990,1515888430
