start_ns,end_ns
5612221421,5612250980
5612236750,5612253047
5612353785,5612390739
5612364389,5612389404
5612426191,5612432309
5612443087,5612457914
5612537637,5612544511
5612713504,5612718925
5612727245,5612741511
5612747157,5612753479
5612771770,5612778397
5612779180,5612795429
5612955325,5612963602
5612967525,5612988681
5613009432,5613014008
5613108364,5613143752
5613182577,5613209554
5613275661,5613280898
5613277693,5613284994
5613492522,5613539292
5613528345,5613533587
5613568214,5613594475
5613600454,5613626820
5613633676,5613660658
5613859354,5613865622
5613862479,5613877985
5613916053,5613921758
5613945391,5613951900
5613986527,5614014861
5614006531,5614014473
5614012275,5614018846
5614074559,5614079459
5614389893,5614394640
5614482592,5614497797
5614508628,5614536176
5614527317,5614537411
5614776543,5614783671
5614849411,5614878726
5614913781,5614918471
5614980903,5615003253
5615021805,5615033006
5615116066,5615123607
5615149814,5615172290
5615175098,5615179322
5615188500,5615235227
5615292684,5615314364
5615383221,5615411216
5615390848,5615431380
5615426136,5615432927
5615451545,5615457322
5615460737,5615496341
5615479804,5615485516
5615496208,5615501588
5615534669,5615562149
5615620630,5615655517
5615633473,5615650832
5615709806,5615715351
5616129602,5616133392
5616329767,5616381981
5616373294,5616377058
5616591273,5616699281
5616782830,5616789445
5616786057,5616793281
5616819739,5616825440
5616962779,5616968962
5617080079,5617086328
5617280883,5617287945
5617435419,5617441861
5617557342,5617569009
5617582199,5617588591
5617633114,5617660150
5617747402,5617751347
5617818422,5617836145
5617955520,5617980607
5618036463,5618041409
5618102541,5618111973
5618197066,5618235777
5618222566,5618228622
5618240224,5618250224
5618255837,5618262556
5618317547,5618324376
5618426961,5618432378
5618467801,5618497475
5618502936,5618523641
5618529835,5618533598
5618584519,5618593841
5618605732,5618612139
5618751695,5618758860
5618767897,5618792941
5618790311,5618801236
5618989440,5618995151
5619020154,5619078499
5619159762,5619172979
5619251899,5619257101
5619255337,5619262266
5619284444,5619320615
5619404931,5619413463
5619490468,5619494225
5619508413,5619534657
5619748175,5619752035
5619916773,5619920954
5619926653,5619938314
5619975097,5619990063
5620087787,5620119587
5620090887,5620130531
5620124735,5620156348
5620206633,5620225900
5620220758,5620235489
5620257483,5620264456
5620348774,5620352597
5620438879,5620448748
5620464973,5620475382
5620482430,5620487843
5620501816,5620507216
5620569507,5620576140
5620570313,5620576085
5620767062,5620771838
5620837098,5620853349
5621137521,5621151738
5621202967,5621206657
5621228562,5621235389
5621265226,5621274395
5621307931,5621310522
5621361502,5621366188
5621377537,5621396112
5621388510,5621392851
5621462237,5621490113
5621487324,5621494108
5621533891,5621560665
5621913693,5621916728
5622040140,5622063501
5622054427,5622059603
5622081898,5622098745
5622170737,5622183600
5622233033,5622239257
5622251107,5622255995
5622287822,5622304133
5622380932,5622385114
5622414308,5622420084
5622447657,5622453013
5622488068,5622518594
5622534215,5622545605
5622644275,5622673650
5622744034,5622750032
5622815583,5622820553
5622844334,5622866849
5622949938,5622954636
5622955796,5622968636
5623000907,5623006194
5623047810,5623052386
5623074569,5623087658
5623126581,5623158354
5623130074,5623152430
5623281240,5623330460
5623305632,5623311678
5623334362,5623345136
5623376994,5623381901
5623400648,5623404769
5623463879,5623469314
5623555512,5623583290
5623571436,5623576193
5623625801,5623633733
5623632879,5623649741
5623646541,5623671501
5623683731,5623687433
5623733689,5623747348
5623775217,5623782989
5623834437,5623840361
5623857079,5623875731
5623865435,5623876504
5623907669,5623913507
5623914453,5623920624
5623995845,5624000943
5624002552,5624007443
5624021865,5624029199
5624129749,5624162969
5624269941,5624276302
5624305623,5624313083
5624311438,5624317849
5624319425,5624326933
5624324128,5624338599
5624344644,5624364536
5624375434,5624380247
5624431548,5624458025
5624474890,5624484205
5624492715,5624496481
5624605693,5624609781
5624672527,5624681848
5624700355,5624706503
5624768113,5624773502
5624781856,5624785669
5624842817,5624847723
5624862901,5624868079
5624948989,5624965317
5624971774,5625000029
5625087212,5625096695
5625111032,5625116106
5625209726,5625219105
5625268165,5625275227
5625332468,5625363401
5625547190,5625551668
5625562098,5625586746
5625603221,5625607560
5625671672,5625723642
5625762890,5625766754
5625794669,5625830827
5625909218,5625914018
5625934219,5625941679
5625951701,5625958084
5626046638,5626054572
5626050975,5626058204
5626201507,5626208870
5626207820,5626214382
5626300282,5626304939
5626337821,5626409102
5626351224,5626356698
5626415841,5626429611
5626481207,5626485946
5626520968,5626529054
5626694289,5626711613
5626716223,5626720427
5626768121,5626776243
5626861615,5626897309
5626870466,5626897029
5627016829,5627043124
5627033689,5627064748
5627111804,5627119008
5627139197,5627145381
5627236294,5627241945
5627453614,5627477124
5627626089,5627655910
5627898617,5627904879
5627916227,5627921578
5628008148,5628012730
5628046542,5628051329
5628105024,5628119550
5628209457,5628219888
5628239252,5628247608
5628260902,5628266719
5628390949,5628396652
5628436386,5628444469
5628637805,5628656541
5628653281,5628659115
5628656693,5628706652
5628682162,5628713373
5628714288,5628718148
5628719678,5628724861
5628801490,5628832750
5628840970,5628848492
5628919690,5628924726
5628926617,5628930806
5629003449,5629010080
5629078210,5629092789
5629439702,5629446916
5629440362,5629447819
5629450984,5629464368
5629522665,5629526713
5629529998,5629537537
5629530288,5629538205
5629607292,5629707296
5629608613,5629640132
5629645998,5629650789
5629661099,5629672576
5629852301,5629883035
5629966483,5630003494
5630006921,5630013629
5630047256,5630054604
5630320118,5630327926
5630375792,5630418174
5630464315,5630467478
5630475323,5630483672
5630515062,5630528241
5630521924,5630531976
5630547639,5630558277
5630614703,5630639755
5630624882,5630629821
5630672272,5630700874
5630795711,5630801431
5630845970,5630862391
5630882232,5630914617
5630905849,5630913247
5631082045,5631159701
5631083851,5631110032
5631225709,5631240203
5631396354,5631465424
5631399134,5631403095
5631562779,5631566403
5631690031,5631711489
5631758105,5631781576
5631895108,5631923289
5631947964,5631953451
5632070762,5632079701
5632084889,5632090141
5632200665,5632205636
5632263524,5632270508
5632333781,5632340910
5632362955,5632369679
5632483602,5632491195
5632502837,5632508229
5632529326,5632547691
5632582639,5632585847
5632848714,5632852476
5632864053,5632869761
5632889329,5632933113
5632925719,5632934269
5632947104,5632978760
5633057138,5633063868
5633211388,5633216000
5633256982,5633279968
5633261025,5633336543
5633504070,5633510611
5633525105,5633536519
5633556933,5633578754
5633594390,5633628475
5633732246,5633737569
5633771576,5633810714
5633776960,5633782376
5633820089,5633824332
5633826615,5633855114
5633905595,5633918610
5634151928,5634156369
5634195432,5634202973
5634203992,5634210915
5634237476,5634324926
5634266522,5634289852
5634360274,5634378299
5634363725,5634374257
5634387401,5634442360
5634440028,5634448780
5634569076,5634576338
5634642633,5634689201
5634674620,5634682089
5634824896,5634830985
5634863653,5634884543
5634913448,5634919458
5634936523,5634943202
5635013392,5635126405
5635016531,5635023657
5635021028,5635028026
5635050436,5635079009
5635089886,5635121551
5635122356,5635127923
5635124599,5635129849
5635267089,5635292908
5635463506,5635468744
5635476451,5635482850
5635582863,5635601118
5635716062,5635748449
5635761539,5635771035
5635814351,5635819263
5635941489,5635975668
5635941596,5635979913
5635946520,5635975129
5635999885,5636014275
5636039992,5636045159
5636173715,5636230940
5636292222,5636308139
5636302985,5636307727
5636304589,5636328969
5636497105,5636500539
5636517693,5636522303
5636554618,5636563662
5636647290,5636678642
5636711537,5636716600
5636712828,5636716568
5636723636,5636730293
5636729749,5636763057
5636851570,5636867934
5636892977,5636915937
5636903079,5636915823
5637212724,5637220337
5637369228,5637381751
5637387929,5637393752
5637391474,5637400862
5637405600,5637431087
5637410468,5637428747
5637687411,5637719177
5637718000,5637723662
5637743995,5637758067
5637869158,5637904054
5637900528,5637923079
5637903872,5637909847
5638066205,5638071615
5638096828,5638117980
5638105491,5638126445
5638129934,5638136207
5638155887,5638161174
5638165448,5638170432
5638286466,5638291409
5638334968,5638391621
5638342363,5638373217
5638353244,5638361618
5638355565,5638362226
5638388861,5638420055
5638413289,5638423114
5638522414,5638525914
5638570583,5638576061
5638690507,5638724054
5638914986,5638923334
5638984729,5638996503
5639071188,5639078454
5639315694,5639392459
5639347730,5639393248
5639421716,5639429103
5639535801,5639547659
5639794752,5639825370
5639948449,5639958254
5640070068,5640076146
5640291810,5640298325
5640348075,5640356311
5640352174,5640362225
5640353209,5640357865
5640359568,5640364984
5640405929,5640449082
5640433570,5640700247
5640494104,5640518895
5640551988,5640574427
5640628618,5640660031
5640672199,5640727396
5640704269,5640710758
5640749603,5640753622
5640810728,5640835658
5640864634,5640869666
5640869901,5640874091
5641021614,5641027391
5641049851,5641072623
5641290328,5641296915
5641413521,5641417432
5641484854,5641492474
5641557537,5641576839
5641584754,5641589378
5641590365,5641595124
5641686608,5641701580
5641732347,5641735941
5641749691,5641758202
5641766216,5641814074
5641811766,5641836801
5641830215,5641835842
5642195919,5642222867
5642202696,5642221970
5642307198,5642312919
5642379345,5642384398
5642443038,5642450617
5642462654,5642540220
5642467320,5642475751
5642472532,5642577157
5642765565,5642775448
5643299382,5643309901
5643314500,5643339821
5643347673,5643351911
5643361697,5643373771
5643443093,5643453282
5643445524,5643450729
5643466421,5643471749
5643694609,5643727356
5644092618,5644096149
5644186004,5644193034
5644224032,5644231981
5644347006,5644354562
5644605004,5644614496
5644662132,5644709508
5644676792,5644791678
5644788217,5644791701
5644863788,5644887819
5644894802,5644911729
5644943447,5644949772
5644964938,5644974864
5645044325,5645073228
5645068146,5645097111
5645401420,5645413070
5645734660,5645741319
5645784158,5645798947
5645801570,5645809476
5646039772,5646045143
5646100051,5646105301
5646126672,5646131472
5646160292,5646170093
5646180240,5646184915
5646301766,5646307964
5646313171,5646323645
5646345833,5646470106
5646371622,5646383454
5646380820,5646385890
5646409174,5646613401
5646419789,5646426066
5646420261,5646429290
5646433313,5646470671
5646806472,5646925312
5647038152,5647070228
5647106998,5647112128
5647117228,5647125099
5647169752,5647178144
5647256175,5647261203
5647297007,5647339091
5647643090,5647681174
5647860157,5647888484
5647968528,5648009166
5648170880,5648208064
5648176159,5648179790
5648270008,5648292506
5648378469,5648405957
5648412129,5648577141
5648414087,5648421500
5648494579,5648502736
5648530058,5648534060
5648585343,5648590650
5648795286,5648828164
5648800200,5648805193
5648814051,5648831195
5648832678,5648837136
5648847794,5648855553
5648914389,5648987846
5649147725,5649156807
5649175957,5649181752
5649405119,5649411299
5649424886,5649443156
5649617108,5649624786
5649736216,5649767989
5649801573,5649815277
5649809274,5649940098
5649968309,5649972527
5650029099,5650220499
5650374178,5650416176
5650506381,5650512445
5650517711,5650665269
5650556746,5650565749
5650600801,5650614089
5650629156,5650676726
5650702877,5650722089
5650705091,5650710899
5650881142,5650889022
5650947320,5650973947
5651054742,5651068824
5651113672,5651142172
5651139751,5651147186
5651216551,5651236353
5651217338,5651232690
5651277719,5651281868
5651299040,5651329384
5651346251,5651355224
5651382387,5651395519
5651632380,5651637968
5651664402,5651674989
5651903747,5651912287
5651942391,5651984641
5651954307,5651965627
5651996468,5652000481
5652160543,5652188123
5652391569,5652404572
5652518258,5652556528
5652598675,5652606203
5652642607,5652649803
5652885539,5652892060
5652935857,5652946487
5652953022,5652977479
5652971300,5653004484
5653118793,5653130144
5653125137,5653133412
5653195286,5653199116
5653415107,5653422474
5653508512,5653517332
5653523646,5653550623
5653531862,5653537914
5653591618,5653600196
5653616450,5653623902
5653760906,5653771714
5653767567,5653773982
5653770095,5653779916
5654004832,5654011850
5654054542,5654062398
5654150824,5654159753
5654186833,5654195717
5654207832,5654214793
5654210003,5654242738
5654315910,5654322405
5654318515,5654356428
5654388392,5654393665
5654580675,5654590646
5654606714,5654722650
5654732272,5654761707
5654847583,5654853372
5654984784,5654989648
5655160999,5655173231
5655237451,5655289349
5655267987,5655308322
5655276229,5655285829
5655282719,5655289812
5655291429,5655298347
5655433351,5655456882
5655553264,5655559288
5655560375,5655570068
5655632189,5655636874
5655655497,5655659529
5655679013,5655683692
5655747395,5655757348
5655797253,5655805807
5655831755,5655838444
5655841816,5655848092
5656244010,5656267765
5656479554,5656503046
5656510874,5656546486
5656598429,5656602496
5656690536,5656696032
5656771542,5656779352
5656803127,5656809276
5656849973,5656856355
5656874914,5656912665
5656949732,5656953853
5657064644,5657083398
5657068261,5657072748
5657264809,5657284821
5657273146,5657277053
5657298266,5657322272
5657356749,5657362475
5657383231,5657420854
5657510989,5657514661
5657518009,5657522579
5657696429,5657705785
5657865890,5657873492
5657920685,5657929918
5658180749,5658195768
5658223281,5658231134
5658304532,5658383272
5658318494,5658324468
5658356682,5658361219
5658371202,5658403571
5658409488,5658511273
5658438218,5658468264
5658568437,5658574233
5658609723,5658614137
5658741351,5658801350
5659117151,5659145358
5659140972,5659146430
5659148220,5659152407
5659164409,5659187968
5659215615,5659220131
5659262827,5659267240
5659345816,5659389409
5659378143,5659382007
5659584689,5659601909
5659596277,5659600620
5659752976,5659789076
5659820583,5659886620
5659887884,5659892933
5659919118,5659929445
5660029581,5660033618
5660073089,5660111748
