start_ns,end_ns
4631112504,4631114062
4631156947,4631158960
4631407560,4631409821
4631629202,4631631616
4631883161,4631886070
4631945131,4631947107
4632067719,4632069244
4632571578,4632580190
4632587066,4632588630
4632813254,4632815290
4632920699,4632936461
4633066211,4633067511
4633121785,4633131006
4633335462,4633337089
4633402386,4633404917
4633457703,4633459321
4633497652,4633499096
4633562541,4633566085
4633613825,4633615757
4633726729,4633728327
4633761634,4633764215
4633832004,4633833356
4633878742,4633880420
4634148459,4634150013
4634197791,4634199424
4634306908,4634310402
4634578613,4634580659
4634599653,4634608570
4634625196,4634628074
4634638575,4634640538
4634805171,4634807455
4634898062,4634929929
4634981780,4635000867
4635307392,4635310349
4635627667,4635630362
4635648438,4635650843
4635736011,4635738170
4635810352,4635812132
4635875819,4635890851
4636100354,4636102643
4636124284,4636125571
4636218836,4636220492
4636250384,4636252809
4636253797,4636255320
4636430260,4636431626
4636599286,4636600960
4636666733,4636668984
4636671273,4636673106
4636694133,4636695806
4636821609,4636850951
4636969830,4636971263
4637012733,4637014129
4637122753,4637124681
4637145729,4637147974
4637169076,4637170283
4637459292,4637461192
4637569744,4637571826
4637574265,4637576203
4637773911,4637781381
4638526726,4638528935
4638854129,4638855457
4638895298,4638897035
4638903555,4638905262
4638941006,4638943088
4639244050,4639246551
4639296392,4639298349
4639418146,4639419763
4639476950,4639479196
4639477737,4639479450
4639479166,4639481291
4639519692,4639522039
4639623899,4639625626
4639875080,4639876989
4640410322,4640412290
4640449183,4640451165
4640519713,4640521332
4640568217,4640571659
4640628331,4640630280
4640953321,4640956053
4641336657,4641339013
4641627714,4641660605
4641675862,4641677814
4641744891,4641746529
4641966717,4641969278
4642130665,4642132256
4642197394,4642200270
4642273316,4642289984
4642547173,4642550088
4642696174,4642697649
4642772993,4642775083
4643018187,4643021059
4643028824,4643031668
4643103417,4643105359
4643246324,4643248282
4643257871,4643260545
4643326229,4643327724
4643414429,4643416700
4643481578,4643483911
4643705792,4643708762
4643793248,4643794910
4643931169,4643932796
4643943223,4643944812
4644023993,4644026071
4644105619,4644107393
4644167956,4644169412
4644199508,4644201634
4644203608,4644205081
4644222611,4644225050
4644236174,4644237967
4644298135,4644300055
4644387314,4644389323
4644455663,4644471119
4644458995,4644471992
4644561956,4644563676
4644680706,4644682973
4644817063,4644818972
4644880243,4644896271
4645040425,4645043656
4645540295,4645542288
4645799672,4645803035
4645895472,4645898277
4645947360,4645949038
4646010071,4646011976
4646157161,4646160230
4646203701,4646205402
4646445887,4646474923
4646507468,4646509131
4646567432,4646569468
4646649415,4646651258
4646811818,4646851855
4646849442,4646851444
4646911573,4646913166
4647227429,4647229163
4647256603,4647258344
4647300809,4647302992
4647510422,4647513302
4647826794,4647828279
4648026193,4648054439
4648160594,4648162386
4648414518,4648442793
4648511393,4648514246
4648667415,4648669321
4648725308,4648727266
4648765734,4648767160
4648976036,4648978849
4649359536,4649361735
4649528477,4649546970
4649683966,4649696601
4649698361,4649699886
4650028258,4650029657
4650066414,4650068589
4650333689,4650335336
4650337197,4650340011
4650760628,4650807893
4650903798,4650934053
4651196474,4651198652
4651289386,4651290788
4651565049,4651566867
4651686852,4651688975
4651708261,4651710240
4651824355,4651826556
4652126616,4652128813
4652284400,4652286379
4652368580,4652370440
4652407558,4652409657
4652444814,4652457546
4652450876,4652453885
4652531075,4652533732
4652685380,4652688029
4652717169,4652719271
4652768384,4652771186
4652796567,4652798406
4653133884,4653136506
4653219024,4653220747
4653254679,4653256883
4653302970,4653305065
4653356621,4653358455
4653364910,4653367473
4653402035,4653404072
4653494162,4653496665
4653622611,4653624448
4653633429,4653635063
4653837275,4653838605
4653912051,4653914922
4653962938,4653964764
4654043671,4654046229
4654194475,4654197209
4654219686,4654221283
4654315879,4654317501
4654410189,4654412312
4654757410,4654758842
4655026753,4655028492
4655052190,4655054757
4655139897,4655142722
4655176445,4655178514
4655319792,4655321367
4655335026,4655337251
4655402518,4655404523
4655843219,4655845344
4655983175,4655985900
4656070425,4656071875
4656298521,4656300734
4656480425,4656497009
4656635907,4656637868
4656797733,4656799323
4656827664,4656830439
4656851000,4656852373
4656877185,4656879362
4656932588,4656934043
4657004568,4657005745
4657090522,4657092274
4657117840,4657120466
4657198137,4657200775
4657203438,4657205816
4657222947,4657224678
4657514886,4657517472
4658166484,4658212263
4658835522,4658837306
4658851751,4658854072
4659008458,4659011507
4659321355,4659323630
4659341640,4659343381
4659394851,4659396582
4659431431,4659433593
4659557548,4659559151
4659751072,4659753740
4659785491,4659786737
4659901832,4659903634
4660203616,4660205779
4660317317,4660319008
4660388367,4660390235
4660696273,4660709202
4660925913,4660927544
4661532490,4661534543
4661596515,4661598569
4661780234,4661783397
4661793892,4661795394
4661846110,4661848184
4661873511,4661892396
4661936306,4661938314
4661963684,4661965361
4662014573,4662017584
4662104511,4662120383
4662109838,4662121583
4662131076,4662133131
4662204136,4662206005
4662671354,4662702515
4662745311,4662748643
4662800647,4662815909
4662863863,4662866187
4663236117,4663256256
4663312153,4663314775
4663440927,4663443472
4663621014,4663622822
4663646406,4663648783
4663984120,4663985705
4664003475,4664006580
4664021039,4664022829
4664021629,4664023749
4664030073,4664032105
4664123912,4664125818
4664321027,4664323485
4664448835,4664450758
4664540675,4664542619
4664553410,4664554917
4664739018,4664741661
4664740511,4664742881
4664830622,4664833029
4664833454,4664836509
4664996359,4664997540
4665039609,4665041345
4665115083,4665116556
4665143629,4665146039
4665706674,4665708571
4665889995,4665892494
4665926819,4665928368
4665926855,4665928538
4666492967,4666512991
4666773296,4666806862
4666888032,4666890079
4667166986,4667168455
4667229608,4667231216
4667643151,4667660240
4667701595,4667703434
4667751456,4667753737
4667819671,4667822393
4668074393,4668091034
4668102603,4668104811
4668324091,4668354811
4668733933,4668750804
4668740886,4668752651
4668815423,4668817335
4668828386,4668830137
4669031935,4669035685
4669115801,4669118258
4669363203,4669404983
4669451256,4669454566
4669532600,4669534395
4669564327,4669566359
4669610727,4669613971
4669844554,4669847593
4669856674,4669858025
4669964851,4669966369
4670155939,4670158216
4670621114,4670622355
4670661670,4670664183
4670932908,4670934782
4671159525,4671161892
4671284942,4671287261
4671345289,4671348103
4671373745,4671375197
4671390371,4671392113
4671480122,4671505190
4671638213,4671639904
4671713602,4671715111
4671749797,4671769806
4672016845,4672019017
4672105797,4672161399
4672174439,4672175913
4672271152,4672273930
4672304760,4672331506
4672622176,4672625153
4672691931,4672693810
4673136610,4673155424
4673360003,4673362742
4673504204,4673505794
4673546415,4673548246
4673636945,4673639151
4673972811,4673974442
4673996973,4673999765
4674278098,4674279236
4674316429,4674318711
4674460997,4674462959
4674730486,4674733298
4674817274,4674819734
4674819826,4674821508
4674850648,4674852379
4674859961,4674861438
4674896661,4674897965
4674994023,4674995233
4675111823,4675113288
4675160594,4675161901
4675187676,4675201972
4675465768,4675467013
4675638854,4675640296
4675748066,4675749802
4675950651,4675952843
4676083562,4676084666
4676118089,4676120752
4676360927,4676363143
4676444372,4676446079
4676525318,4676527562
4676708888,4676711356
4676761705,4676763811
4676864570,4676866888
4676869118,4676872086
4677123456,4677125865
4677252006,4677262222
4677319318,4677321173
4677322329,4677325019
4677722340,4677746506
4677802621,4677805020
4677833330,4677835821
4677973886,4677975852
4678240753,4678243029
4678356154,4678357546
4678588440,4678589942
4678672772,4678674483
4679039385,4679041065
4679058780,4679061838
4679088636,4679091379
4679161953,4679192699
4679242926,4679259316
4679355488,4679361853
4679399436,4679401289
4679414338,4679415972
4679421078,4679422587
4679432229,4679433838
4679490167,4679493050
4679657092,4679658908
4679704249,4679705847
4680047026,4680048982
4680052288,4680054168
4680645185,4680682598
4680925199,4680927203
4681226566,4681258189
4681396073,4681397918
4681534937,4681541077
4681649814,4681652634
4681856273,4681858823
4681884013,4681886878
4682100653,4682103702
4682135549,4682137048
4682205842,4682207550
4682234163,4682235854
4682332868,4682335466
4682369786,4682372555
4682497514,4682499479
4682836154,4682838487
4682890134,4682919873
4682894563,4682914734
4683048991,4683050258
4683279182,4683280767
4683367521,4683369676
4683450119,4683452061
4683639538,4683642160
4683698499,4683701390
4683847874,4683849739
4683881366,4683883124
4683909088,4683910965
4684138987,4684141470
4684300596,4684302403
4684370515,4684409807
4684379255,4684396546
4684769802,4684771443
4684820201,4684822443
4685020182,4685036583
4685053500,4685055670
4685171794,4685173900
4685465455,4685467700
4685650655,4685652534
4685658622,4685661029
4685760349,4685763627
4685986148,4685988017
4686070139,4686072929
4686220593,4686222907
4686551970,4686553568
4686604846,4686606193
4686727001,4686728728
4686963549,4686965100
4687287034,4687288600
4687445719,4687447716
4687554572,4687556831
4687640771,4687666435
4687677486,4687679579
4687688853,4687690756
4687703331,4687705128
4687708187,4687710631
4687756869,4687758830
4687759655,4687761412
4687898332,4687900570
4687993033,4687994661
4688054459,4688057436
4688124945,4688126850
4688154765,4688156187
4688235531,4688237324
4688727079,4688728816
4688736943,4688739116
4688772215,4688774940
4689107760,4689109100
4689152965,4689155328
4689267867,4689269939
4689505910,4689507303
4689721334,4689726308
4689906809,4689909077
4690104776,4690106340
4690380532,4690408881
4690413944,4690415522
4690615583,4690617447
4690822238,4690824358
4690838475,4690840199
4690935243,4690937827
4691103993,4691106224
4691198194,4691210856
4691229122,4691231743
4691387971,4691418797
4691475331,4691477506
4691480619,4691482402
4691499309,4691501260
4691664508,4691666398
4691695359,4691697976
4691854552,4691856106
4691945032,4691947029
4691985552,4691988596
4691991915,4691994703
4692304520,4692307299
4692360661,4692363341
4692481549,4692484142
4692865001,4692866662
4692909261,4692911903
4692938984,4692965180
4693417941,4693452515
4693426939,4693437483
4693438898,4693440434
4693587781,4693589812
4693803585,4693804804
4693829035,4693831031
4693879632,4693881330
4693970893,4693972805
4694007957,4694025118
4694419963,4694422788
4694569109,4694570368
4694780540,4694782153
4694877075,4694907009
4695410245,4695413748
4695616087,4695618238
4695721828,4695723416
4695733134,4695734949
4696011931,4696013473
4696052311,4696053940
4696056233,4696071763
4696096173,4696097798
4696262891,4696264884
4696423652,4696425599
4696582121,4696583812
4696811723,4696813933
4696861685,4696863250
4696910193,4696912774
4697129118,4697130935
4697213416,4697216433
4697430701,4697431731
4697538870,4697541472
4698107126,4698109851
4698144642,4698146413
4698368958,4698371067
4698752009,4698755105
4698758766,4698760911
4698787645,4698790048
4698833035,4698835064
4698939237,4698941259
4699164687,4699167387
4699393672,4699395317
4699478944,4699481014
4699764455,4699767221
4700064814,4700066723
4700108342,4700119513
4700169285,4700170954
4700338361,4700341021
4700350146,4700352132
4700425030,4700427513
4700742865,4700744645
4701147884,4701150220
4701229458,4701231043
4701295061,4701297520
4701295551,4701297407
4701533727,4701535188
4701544464,4701546099
4701631951,4701633756
4701654439,4701656385
4701661713,4701663860
4701780953,4701784171
4701860788,4701863035
4701950184,4701951884
4701960923,4701962565
4702238282,4702266520
4702464538,4702467859
4702633702,4702636057
4703009934,4703012149
4703040761,4703043177
4703154652,4703156731
4703237544,4703239500
4703350356,4703394772
4703380036,4703381982
4703488949,4703490533
4703556623,4703573796
4703568886,4703570514
4703683807,4703686416
4703848141,4703849822
4703904548,4703906535
4704056658,4704059228
4704091094,4704092640
4704115442,4704172158
4704125717,4704136370
4704175587,4704179045
4704243681,4704245644
4704512607,4704526458
4704605516,4704607217
4704897384,4704899116
4704898367,4704899688
4704901053,4704903049
4705067261,4705069529
4705098550,4705101440
4705534708,4705536613
4705651642,4705654573
4705691597,4705694515
4705701906,4705703648
4705704646,4705706125
4706107044,4706109305
4706158657,4706161151
4706452496,4706454423
4706522971,4706524246
4706669724,4706671956
4706747413,4706749649
4706750152,4706752099
4706813608,4706835532
4706869044,4706871021
4707029609,4707032086
4707202050,4707203754
4707416041,4707417779
4707624977,4707627723
4707633421,4707635697
4707681997,4707683560
4707708281,4707709918
4707790583,4707793125
4707912093,4707913747
4707963344,4707966351
4708345451,4708346547
4708372482,4708374661
4708378592,4708380221
4708497392,4708498447
4708572170,4708574123
4708855479,4708857611
4708940813,4708943419
4708948232,4708961316
4709039173,4709041124
4709061249,4709063037
4709073368,4709074663
4709202991,4709204554
4709229665,4709231428
4709281928,4709283376
4709373514,4709387034
4709414397,4709417888
4709634386,4709636814
4709760214,4709762854
4709839286,4709842543
4710005235,4710007553
4710152708,4710175133
4710335666,4710338799
4710542774,4710545138
4710677130,4710678604
4710883516,4710885405
4711148237,4711149449
4711315686,4711317957
4711363901,4711365405
4711425189,4711427727
4711615649,4711617041
4711649692,4711651381
4711685424,4711687944
4711740251,4711742670
4711826968,4711828679
4711828148,4711831125
4712176236,4712178014
4712457699,4712461137
4712553699,4712556553
4712566228,4712568688
4712589137,4712604810
4712633599,4712635805
4712960438,4712962488
4713134878,4713162806
4713170162,4713171765
4713357451,4713359772
4713419316,4713422345
4713438089,4713439703
4713648943,4713650338
4713712319,4713715370
4713846779,4713849420
4713880935,4713883846
