start_ns,end_ns
14133384551,14133403481
14133789557,14133893472
14134210825,14134262085
14134323831,14134501529
14134391371,14134483675
14134429523,14134551318
14134495200,14134642678
14134695798,14134706528
14134711471,14134807931
14134758708,14134883966
14134871194,14134954304
14134904608,14134963864
14135279213,14135305003
14135333954,14135352562
14135587733,14135664413
14135704563,14135799670
14135714417,14135721384
14135806246,14135938738
14136003168,14136017820
14136040001,14136145078
14136583006,14136667439
14136756460,14136784037
14136856712,14137020646
14136897013,14136996764
14136947259,14136976473
14136969500,14136979239
14136988627,14137048503
14136989527,14137078700
14137140747,14137204927
14137215855,14137328484
14137218054,14137359017
14137575679,14137779284
14137691781,14137843985
14137868327,14138031129
14138236651,14138248857
14138359141,14138460803
14138633613,14138682954
14138749429,14138848092
14138752711,14138880954
14139045948,14139079297
14139115316,14139185869
14139141159,14139195102
14139196514,14139251849
14139220441,14139234327
14139257575,14139327465
14139772804,14139893277
14139907004,14139940265
14140230664,14140307067
14140294750,14140315818
14140558944,14140594238
14140637664,14140696793
14141150135,14141231488
14141174686,14141184904
14141272177,14141435425
14141548604,14141680113
14141572783,14141738288
14141802755,14141844148
14142156990,14142263110
14142334127,14142366728
14142622261,14142781979
14142623233,14142772877
14142737370,14142824749
14142738863,14142815365
14142743426,14142844458
14142804502,14142976245
14143000908,14143151537
14143344267,14143406705
14143360382,14143449669
14143550314,14143699960
14143841313,14143849525
14143949571,14144015807
14144589925,14144630205
14144704411,14144759946
14144790543,14144813408
14144798433,14144835485
14144798456,14144941757
14144806633,14144861540
14144858603,14144886296
14144971842,14145147888
14145321994,14145355762
14145397765,14145578612
14145408124,14145649587
14145497918,14145655427
14145603442,14145702030
14145683576,14145877686
14145907805,14146054667
14145995693,14146136612
14146296714,14146424210
14146303825,14146313067
14146304860,14146326075
14146470054,14146706279
14146584295,14146704877
14147506686,14147521795
14147523407,14147569388
14147550826,14147715591
14147557587,14147609151
14147761230,14147834179
14147914905,14148045207
14147925182,14148121421
14147947786,14148072065
14148125496,14148230012
14148184508,14148353170
14148278143,14148361062
14148350845,14148379167
14148391784,14148496118
14148461355,14148658154
14148509754,14148584420
14148567648,14148633176
14148652061,14148795482
14148752544,14148888910
14148783208,14148846932
14148832174,14148926952
14148928426,14148945661
14149067842,14149281759
14149156206,14149259965
14149219862,14149388565
14149271338,14149407101
14149430255,14149461960
14149511667,14149656012
14149599392,14149765372
14149675433,14149871564
14149708492,14149800067
14149746467,14149911316
14150107888,14150180336
14150185091,14150244808
14150260171,14150343882
14150305166,14150332286
14150417229,14150616761
14150504716,14150536870
14151083535,14151210814
14151114922,14151177867
14151173096,14151263067
14151372657,14151456276
14151656714,14151811481
14151816453,14152009392
14151882094,14152007086
14151957533,14152057318
14152100739,14152156992
14152122093,14152303329
14152243607,14152405049
14152384229,14152508421
14152607092,14152723022
14152612604,14152658294
14152802943,14152809794
14152855824,14152927715
14152935779,14153104371
14153104282,14153313643
14153196229,14153296171
14153255466,14153511400
14153469074,14153512993
14153642017,14153667039
14153779519,14153858265
14153813826,14154027512
14153859825,14153987497
14153889848,14153939295
14154000318,14154054962
14154096036,14154167909
14154184167,14154225755
14154436802,14154611984
14154639488,14154805289
14154985580,14155002365
14155117593,14155286919
14155334979,14155450380
14155363146,14155528937
14155490087,14155540162
14155556584,14155677966
14155875275,14155993586
14156239063,14156393822
14156565582,14156624424
14156896053,14156986572
14157098639,14157133405
14157366008,14157401373
14157395415,14157579940
14157690320,14157882128
14157961382,14157993399
14157991098,14158081404
14158274740,14158507676
14158440960,14158510299
14159021173,14159179902
14159205822,14159330765
14159316769,14159347720
14159380499,14159406077
14159412727,14159468724
14159912086,14160010423
14159963766,14160123989
14160132153,14160204925
14160145324,14160355092
14160631909,14160673504
14160853781,14160880335
14160877280,14160991032
14161005212,14161051596
14161027136,14161154602
14161076893,14161171811
14161141766,14161194444
14161186414,14161235631
14161336660,14161359864
14161380113,14161413060
14161799283,14161904747
14162387672,14162492531
14162455390,14162610219
14162488688,14162666795
14162634996,14162704701
14162698483,14162747351
14162890081,14163043030
14163237499,14163260830
14163293411,14163366698
14163446404,14163570258
14163864704,14163917061
14164211002,14164342241
14164258576,14164403797
14164278601,14164456044
14164413703,14164488133
14164498005,14164604689
14164606386,14164757100
14164639083,14164662248
14164972110,14165008768
14165125331,14165303133
14165183770,14165232891
14165235217,14165285433
14165354127,14165387198
14165379946,14165504167
14165390352,14165432366
14165463287,14165644724
14165518502,14165612253
14165533840,14165595716
14165747169,14165903903
14165908273,14165989858
14165964612,14166039622
14166059607,14166151319
14166271467,14166309393
14166287065,14166399754
14166312828,14166328212
14166343557,14166473148
14166425573,14166488016
14166718167,14166839193
14166939438,14166959103
14167003871,14167125725
14167164476,14167295727
14167210019,14167413538
14167326623,14167442843
14167388148,14167459008
14167389617,14167409862
14167457485,14167490809
14167545863,14167659382
14167620819,14167671674
14167738847,14167837761
14167805613,14167879391
14167817439,14167966484
14167905208,14167958734
14168235860,14168395216
14168364433,14168434260
14168461213,14168587377
14168675281,14168683142
14168881252,14168965275
14169203061,14169251273
14169221611,14169316384
14169283401,14169401662
14169623348,14169782371
14169918973,14170104259
14170100929,14170134253
14170427258,14170517811
14171054254,14171156248
14171599467,14171690466
14171641027,14171659546
14172105246,14172299964
14172605851,14172624858
14172646345,14172767671
14172687151,14172697384
14172757729,14172954282
14172781059,14172796054
14172840039,14172928916
14173043882,14173220090
14173141177,14173241934
14173160247,14173303507
14173204709,14173302107
14173368330,14173488911
14173902528,14174076234
14174036572,14174181330
14174133440,14174292111
14174167463,14174340281
14174228077,14174237155
14174364359,14174559098
14174368623,14174476693
14174418488,14174474309
14174456121,14174521424
14174545360,14174579605
14175017629,14175033469
14175026562,14175198308
14175115611,14175248377
14175264140,14175330172
14175394956,14175559981
14175603634,14175702983
14175708754,14175800139
14175717286,14175780854
14175796173,14175923918
14175997620,14176087409
14176103121,14176158661
14176778763,14176902844
14176833735,14176985962
14176964712,14176993962
14177713350,14177846214
14177849087,14177920747
14178034486,14178097730
14178119978,14178240921
14178292620,14178420615
14178436978,14178518809
14178571110,14178758384
14178836190,14178923591
14179156679,14179348947
14179157042,14179195691
14179246399,14179285392
14179264406,14179304508
14179329700,14179394993
14179624084,14179802495
14179643866,14179737432
14180013675,14180193993
14180257209,14180457790
14180486167,14180592597
14180766948,14180829295
14180824530,14180983262
14180890913,14180978171
14180940576,14180951970
14180953071,14181121704
14181194765,14181380689
14181257081,14181364003
14181286843,14181391451
14181368331,14181485126
14181771707,14181888517
14181804944,14181858525
14181944594,14182063693
14182281025,14182449669
14182295283,14182402890
14182420589,14182434283
14182458697,14182565404
14182487866,14182702002
14182570935,14182806338
14182707106,14182805217
14182761635,14182906711
14182882777,14183016048
14182946555,14183041928
14183045736,14183069041
14183157483,14183353063
14183174878,14183276799
14183564010,14183585794
14183994790,14184063787
14184349832,14184527375
14184365343,14184576846
14184515251,14184540895
14184539122,14184811540
14184575814,14184711021
14184822117,14184842114
14184875359,14184982164
14185013035,14185089800
14185112188,14185160449
14185177113,14185382075
14185414907,14185564141
14185501612,14185555892
14185521325,14185680933
14185533734,14185548165
14185710565,14185778652
14186181058,14186199872
14186322957,14186535819
14186341051,14186487770
14186915818,14187038374
14186966236,14187011741
14186968202,14187054674
14186980337,14187029535
14187048746,14187240285
14187156218,14187184145
14187275263,14187358122
14187445519,14187549557
14187735037,14187787037
14187897018,14187925129
14187994752,14188059541
14188087926,14188245027
14188169381,14188299254
14188197634,14188213123
14188417006,14188475625
14188755441,14188791856
14189226535,14189244283
14189271210,14189382589
14189358173,14189439850
14189380071,14189550196
14189464180,14189524564
14189578224,14189712555
14189866426,14189934164
14189893313,14190120507
14190066301,14190242815
14190219064,14190385979
14190389894,14190617973
14190522874,14190556293
14190630202,14190773641
14190646980,14190820224
14190983261,14191129779
14190999358,14191070486
14191116139,14191232955
14191214244,14191301886
14191235269,14191286667
14191453356,14191560407
14191843735,14191927074
14191856371,14191865416
14192228155,14192343567
14192382523,14192538337
14192519764,14192618788
14192710208,14192831454
14192749649,14192800468
14193113149,14193303734
14193219040,14193444343
14193415533,14193603283
14193439691,14193535416
14193490032,14193583124
14193599649,14193630398
14193862751,14194034901
14193966383,14194116819
14194070946,14194138570
14194137687,14194158862
14194190916,14194198881
14194332194,14194393928
14194362763,14194438763
14194463533,14194578207
14194477134,14194588815
14194572883,14194580582
14194604846,14194669074
14195223005,14195234525
14195309346,14195393706
14195457814,14195530179
14195601068,14195671666
14195664705,14195688519
14195674645,14195736208
14195700119,14195863107
14195735585,14195855180
14195865007,14195922630
14195911010,14196087970
14196175460,14196264461
14196938138,14197053880
14197492926,14197609469
14197509563,14197584591
14197657525,14197754887
14197847664,14197962968
14198159366,14198255889
14198742146,14198793051
14198804351,14198819846
14198808699,14198972152
14198834392,14198920999
14198956398,14199052192
14199037553,14199086736
14199231738,14199287220
14199484512,14199507305
14199519716,14199637392
14199592146,14199731311
14199608571,14199821997
14199813666,14199839549
14199943404,14200055513
14200041772,14200069085
14200057838,14200096981
14200384403,14200553279
14200562331,14200719821
14200673001,14200699800
14200998038,14201092615
14201152434,14201251587
14201213894,14201264900
14201247188,14201426578
14201248905,14201388391
14201335734,14201416841
14201364617,14201413440
14201571015,14201698736
14201598735,14201682712
14201793300,14201824055
14202093228,14202136766
14202168250,14202319769
14202204252,14202331477
14202254085,14202427136
14202268642,14202357668
14202432437,14202568135
14202687788,14202821657
14203221626,14203254203
