start_ns,end_ns
468778825,468793631
468786855,468790172
468884246,468888960
468899039,468902864
468919894,468962977
469009337,469012686
469204376,469206636
469219364,469222064
469268464,469274880
469284732,469291963
469375552,469382828
469448397,469451639
469519805,469521986
469739481,469742986
469772827,469776371
469791479,469809870
469831996,469834176
469959537,469978585
470077646,470080466
470125976,470130041
470212061,470267323
470213617,470229319
470261651,470275735
470326996,470330413
470406496,470431658
470511527,470537097
470532961,470538280
470643022,470663976
470700940,470728981
470763078,470797176
470996014,471005150
471014136,471037512
471081606,471101953
471277567,471466626
471294052,471295423
471409973,471417110
471415187,471436661
471442544,471447539
471534773,471537296
471607216,471613448
471842219,471862956
471852984,471869494
471888808,471901382
471919617,471924250
472131534,472135258
472167924,472211328
472199634,472348989
472257634,472259189
472288784,472309283
472377565,472395572
472446549,472546661
472476727,472480975
472484215,472522402
472705703,472710175
472722118,472724524
472791327,472799782
473069272,473074506
473205210,473207712
473238074,473242166
473342187,473346019
473343019,473345558
473357481,473363134
473421400,473425064
473466736,473482864
473525770,473527376
473570628,473587617
473788335,473796299
473816251,473847866
473857940,473869554
473877610,473909892
474030221,474033022
474045338,474061668
474069299,474073766
474080740,474118810
474113253,474149865
474131377,474158100
474242329,474261522
474247906,474267147
474255578,474259397
474348418,474352349
474413487,474417516
474440132,474442133
474663379,474667566
474703606,474713126
474721748,474723920
474798594,474801542
474910141,474913302
474928944,474938393
475033453,475056672
475074347,475076161
475097914,475126014
475170319,475173214
475243028,475302325
475322144,475325195
475547493,475572659
475860415,475868331
475990516,475995887
476045677,476051171
476183108,476187971
476357580,476383906
476363146,476383156
476410097,476429306
476416475,476418147
476553670,476557058
476621032,476624339
476700408,476703827
476755777,476761651
476758800,476764527
476778139,476783057
476787933,476794193
476833869,476857780
476839276,476842699
476934510,476961034
477060942,477065480
477179058,477182798
477198847,477201656
477329387,477331217
477358005,477361486
477411923,477417854
477418058,477436599
477451174,477476407
477468884,477476319
477741124,477744854
477794894,477808861
477832633,477845349
478023914,478042478
478046781,478077920
478154236,478180992
478187915,478218257
478279166,478287516
478302746,478310058
478361186,478376992
478424932,478428645
478748509,478750948
478886891,478908561
478898343,478901801
478973257,478981887
478975697,478979314
479003038,479048377
479060564,479162565
479107196,479129594
479164243,479171145
479223205,479228145
479266905,479269110
479338026,479340353
479357866,479375647
479368759,479399755
479422667,479424323
479551796,479553622
479673698,479700803
479678272,479702235
479723135,479892581
479758708,479761448
479802728,479805925
479813572,479895513
479845034,479846856
479858774,479863482
479948906,479976787
479978622,480007208
480008612,480013025
480174320,480176634
480328375,480330189
480333073,480350452
480348921,480363815
480376510,480423172
480432626,480460888
480469643,480473476
480531902,480534504
480553601,480557078
480554825,480562513
480582042,480618690
480584026,480601957
480659649,480683221
480674042,480680288
480694256,480733408
480714179,480717981
480714361,480717576
480716708,480719693
480789956,480795978
480791899,480794910
480851761,480892351
480996283,481011538
481011347,481035402
481029119,481031467
481046179,481048923
481088851,481112295
481116619,481209971
481161066,481183614
481186601,481204986
481191394,481201438
481248335,481272563
481266205,481273669
481304418,481307818
481327411,481334610
481327601,481330764
481330396,481334384
481388362,481390577
481394728,481397736
481530152,481532625
481588947,481613423
481762241,481770818
481818756,481821670
481841244,481843718
481950536,481967238
482056991,482075169
482122783,482128416
482307531,482317911
482530998,482538729
482533895,482537560
482536664,482543543
482610466,482639736
482697225,482701655
482809623,482837359
482837543,482868269
482933660,482959535
483080451,483087792
483310767,483314202
483315007,483317712
483322768,483345778
483425266,483427853
483492086,483521670
483518275,483533921
483536052,483538187
483579666,483582706
483586294,483598468
483720556,483723130
483727108,483730417
483882505,483885318
483951108,483956844
483997607,484000200
484088320,484091692
484221369,484225984
484267952,484271672
484291594,484299293
484327565,484352678
484364655,484366680
484384855,484412188
484460602,484464519
484470461,484487096
484496658,484524680
484610236,484616652
484630229,484631870
484683459,484691160
484691041,484693782
484755198,484786757
484809731,484825638
484964874,484968886
484972303,484977800
485057167,485061378
485080180,485099053
485196599,485198817
485384257,485389769
485386120,485389981
485418716,485456102
485555811,485573890
485624294,485628979
485689219,485692016
485886677,485888864
485984039,485998775
485992439,486009835
486199146,486213545
486237788,486259234
486428575,486440853
486515473,486519023
486694902,486699223
486697446,486701804
486703525,486709955
486733832,486750715
486740237,486744845
486761696,486797901
486767064,486769188
486789104,486792107
486910247,486928692
487033536,487046537
487071517,487122765
487076490,487092093
487088026,487091723
487144397,487147432
487224960,487229237
487232640,487234934
487361614,487363708
487442793,487468736
487456011,487463243
487613768,487619517
487616719,487621710
487624174,487626098
487638591,487645243
487653947,487670959
487666546,487670252
487766994,487801587
487857417,487860420
487935201,487961312
487996384,488020099
488093138,488118740
488117225,488120958
488180842,488203156
488205012,488229919
488207929,488224845
488209551,488241780
488330009,488347483
488383282,488387363
488470017,488475636
488576462,488602057
488674982,488679106
488689605,488692344
488689633,488693124
488821551,488825786
488849676,488852081
488850451,488854856
488934680,488939705
489020078,489025867
489075206,489080233
489108086,489110105
489269047,489274206
489305717,489333431
489341249,489344520
489366430,489373893
489400023,489404156
489413044,489428684
489486962,489491349
489490750,489492858
489491871,489495623
489590379,489593223
489612944,489633324
489626464,489629847
489631790,489640079
489647508,489659522
489692737,489696851
489855031,489857910
490022339,490024804
490110222,490113726
490154057,490156369
490242061,490244435
490300566,490302392
490511393,490532350
490520039,490563459
490520215,490524859
490533491,490536816
490543510,490545766
490552168,490554632
490795831,490798674
490810947,490827633
490853323,490858044
490902291,490907565
490969920,490972833
490982582,490986687
491014330,491017451
491114749,491131774
491236858,491240494
491328062,491331726
491355716,491359487
491359513,491379898
491425373,491429237
491447136,491450045
491482318,491510475
491511848,491515839
491599239,491602094
491639069,491643130
491698141,491701413
491709403,491737067
491732130,491734971
491844281,491848009
491859789,491866251
491906821,491934766
491910133,491914660
491925029,491928525
492076924,492094190
492094539,492107513
492131869,492137917
492149719,492217697
492157086,492189265
492267396,492283229
492331936,492335268
492652299,492658666
492676726,492715967
492682303,492684379
492801305,492826980
492878096,492947317
492881101,493063939
492961908,492988305
493027359,493031507
493096552,493133517
493132884,493145210
493172013,493176419
493177228,493192690
493194382,493231173
493294305,493296538
493315008,493331714
493360172,493375749
493467148,493496072
493469502,493473867
493487240,493489706
493515489,493533010
493519375,493562586
493546484,493548140
493615614,493619949
493705984,493709536
493785657,493801511
493853700,493857064
493906635,493941527
494024450,494028274
494034956,494039774
494046327,494051032
494048717,494237614
494111277,494113542
494184454,494187410
494251414,494265831
494334842,494361190
494336095,494338512
494377128,494384435
494407805,494413399
494419018,494435926
494426185,494428919
494466546,494480567
494498749,494506124
494518866,494540096
494605831,494608274
494647387,494668248
494695533,494698362
494770560,494775920
494770794,494776919
494772790,494789874
494866284,494869274
494912518,494966880
494953066,494956235
495052124,495055286
495136116,495151652
495293061,495295511
495335341,495341115
495348951,495351579
495569186,495571468
495579490,495584975
495739946,495741851
495766791,495769974
495792017,495794872
495798360,495800048
495836038,495851819
495846364,495849471
495871857,495874812
495960253,495987030
496003259,496028936
496024336,496050434
496035854,496068443
496059052,496084500
496259791,496262551
496348716,496352910
496367603,496370227
496422690,496438058
496473265,496483934
496518921,496672985
496552093,496555858
496578275,496606652
496623603,496654773
496680327,496716127
496759467,496762933
496767399,496773060
496790365,496816600
496805696,496831821
496829613,496843534
496912115,496915321
497069208,497072872
497070490,497074233
497104057,497106960
497255711,497282034
497258013,497272687
497278568,497282278
497301295,497304473
497379573,497395787
497475383,497477150
497481869,497486888
497514231,497524258
497607724,497632718
497620474,497630136
497655457,497702410
497767216,497770727
497860768,497865577
497886335,497901768
497911307,497913223
497934291,497958116
497965737,497968611
498013037,498017886
498013505,498019198
498073599,498077420
498088492,498095480
498187455,498191509
498316923,498322729
498465001,498486933
498603850,498625654
498648643,498653018
498654118,498669495
498654611,498658464
498768666,498782868
498777977,498784829
498793798,498806905
498822028,498825609
498832665,498837301
499102058,499106103
499184961,499188728
499206655,499234803
499226111,499229528
499279029,499282937
499495976,499502530
