start_ns,end_ns
8663910774,8663916763
8663937539,8663940210
8663977861,8663981309
8664106784,8664109714
8664137709,8664159372
8664166275,8664171567
8664344965,8664347976
8664370718,8664374644
8664592958,8664596914
8664598177,8664600568
8664880328,8664883357
8664930150,8664946391
8665140565,8665144411
8665169001,8665184738
8665233963,8665237696
8665287578,8665299474
8665376440,8665379315
8665556410,8665571934
8665663773,8665666901
8665818903,8665827957
8666057399,8666063080
8666241206,8666243012
8666245616,8666251190
8666862705,8666880014
8666894945,8666908669
8667051892,8667055763
8667122600,8667125813
8667274032,8667276778
8667295052,8667298027
8667778101,8667780282
8667862034,8667876679
8667899714,8667901715
8668124043,8668126058
8668207031,8668210877
8668408468,8668411140
8668500668,8668504834
8668851315,8668853796
8668933743,8668945895
8669060096,8669065214
8669287618,8669290048
8669446889,8669449630
8669543380,8669545252
8669605780,8669609039
8669812892,8669817041
8670004211,8670023260
8670499236,8670514842
8670939840,8670945692
8670966515,8670971785
8670976642,8670997489
8671536562,8671539502
8671721296,8671724508
8671736929,8671761134
8672253657,8672255803
8672304143,8672312099
8672330598,8672334406
8672558303,8672566458
8672754548,8672759867
8673051462,8673054371
8673604830,8673606772
8673634769,8673641516
8673749256,8673768869
8673981597,8673984606
8673994136,8674014977
8674095326,8674098720
8674128908,8674131140
8674157013,8674158957
8674397757,8674400268
8674426649,8674429798
8674618627,8674641606
8674672805,8674686751
8674737613,8674740942
8674759902,8674765383
8674782868,8674802766
8674840658,8674844681
8674850028,8674852991
8674913732,8674917576
8674938368,8674948433
8674975712,8674978150
8675085910,8675089447
8675150443,8675153456
8675333478,8675335912
8675334431,8675336712
8675598480,8675600084
8675636025,8675649951
8675692947,8675695917
8675745762,8675764992
8675758012,8675762758
8675889634,8675893213
8675984219,8675988052
8676023266,8676030398
8676036695,8676039005
8676218978,8676234523
8676245590,8676251453
8676314474,8676330175
8676320363,8676323012
8676338768,8676340948
8676341712,8676345161
8676702444,8676706467
8676784756,8676787231
8676884951,8676890332
8676967574,8676970591
8677000317,8677007549
8677161310,8677166277
8677238331,8677242853
8677368464,8677370655
8677412921,8677415170
8677505989,8677512261
8677770141,8677775504
8677800618,8677805614
8677890667,8677902781
8677917692,8677926585
8677978352,8677981534
8677984340,8677986260
8678173528,8678178981
8678257325,8678261503
8678334652,8678340469
8678658500,8678673267
8678697941,8678717180
8678834830,8678838534
8678870990,8678875808
8678985428,8678990360
8679211724,8679214423
8679322776,8679325549
8679474186,8679488081
8679557096,8679563781
8679706918,8679720386
8679792745,8679795850
8679857226,8679859141
8679872280,8679876564
8679874058,8679877859
8679925310,8679928394
8679973191,8679978323
8680057364,8680059290
8680089658,8680113500
8680328757,8680332436
8680524573,8680528512
8680541528,8680544198
8680560838,8680565850
8680586620,8680590254
8680819418,8680838413
8681282227,8681303548
8681406574,8681409066
8681674865,8681677526
8681806284,8681809873
8681899052,8681902370
8682149989,8682153079
8682238107,8682241258
8682271248,8682273606
8682409254,8682414171
8682437056,8682440300
8682532705,8682537440
8682953830,8682958059
8683148253,8683176073
8683421486,8683434103
8683440935,8683445189
8683488832,8683495036
8683555783,8683559269
8683620324,8683624427
8683735565,8683743168
8683803319,8683816451
8683902287,8683904668
8684027634,8684032971
8684084023,8684085857
8684256631,8684259958
8684267455,8684270153
8684271434,8684275364
8684325605,8684328364
8684455342,8684459460
8684863483,8684870189
8684961200,8684963065
8685545554,8685549169
8685805530,8685808219
8685829020,8685849482
8685836016,8685838449
8685863424,8685865538
8686229923,8686244526
8686302423,8686304514
8686643497,8686647424
8686669430,8686688941
8686752214,8686755978
8686778853,8686784467
8686910538,8686927852
8686958858,8686977463
8686994160,8686996725
8687138400,8687142745
8687198855,8687200810
8687204797,8687209476
8687366863,8687372629
8687506808,8687509945
8687578370,8687582068
8687843344,8687846930
8688102259,8688107479
8688729376,8688732156
8689074652,8689076821
8689330849,8689355316
8689473928,8689477685
8689487844,8689492118
8689606569,8689610414
8690165007,8690167899
8690468564,8690474601
8690590137,8690593102
8690664979,8690668017
8690667422,8690673691
8690693748,8690696102
8690866683,8690870375
8691336548,8691348575
8691351752,8691357217
8691486354,8691495944
8691642318,8691644040
8691790314,8691796701
8691938134,8691942007
8692064550,8692069523
8692098511,8692100892
8692218175,8692220522
8692332144,8692335708
8692343665,8692346349
8692448260,8692449990
8692829416,8692831426
8692866912,8692869359
8693053639,8693073971
8693202399,8693221257
8693370920,8693375365
8693424311,8693446158
8693706542,8693725610
8693784820,8693814711
8693905795,8693908222
8694017389,8694021494
8694456161,8694459845
8694536213,8694538737
8694650357,8694654566
8694687631,8694691666
8694830293,8694832440
8694928598,8694930866
8695109664,8695113287
8695114002,8695117415
8695154071,8695157191
8695206838,8695213925
8695308517,8695310892
8695517069,8695520527
8695527366,8695546843
8695539114,8695541899
8695643206,8695646351
8695653719,8695657552
8695852922,8695857587
8695948667,8695952073
8696040094,8696043943
8696079336,8696085401
8696104955,8696111887
8696177467,8696183682
8696293665,8696311765
8696529652,8696533974
8696542756,8696567840
8696840556,8696845809
8696855600,8696860896
8696937520,8696939696
8697110526,8697113208
8697384874,8697387636
8697439641,8697441163
8697677714,8697693205
8697705510,8697709022
8697750263,8697765978
8697911549,8697928801
8698043160,8698045199
8698120816,8698126902
8698268136,8698282981
8698514178,8698518402
8698537120,8698539511
8698619012,8698625123
8698668812,8698672928
8698783144,8698785561
8698852910,8698854878
8698859787,8698867991
8699293263,8699313249
8699382870,8699388405
8699424838,8699428424
8700039018,8700042751
8700221359,8700239028
8700260113,8700268022
8700282728,8700285075
8700349683,8700353932
8701072692,8701075134
8701096727,8701100724
8701888912,8701895601
8701978383,8701980611
8701996744,8702007480
8702033416,8702039484
8702174056,8702191088
8702415302,8702431859
8702444714,8702448945
8702572005,8702575646
8702673807,8702676094
8702709372,8702712578
8702934795,8702941324
8702981047,8702984198
8703008704,8703017294
8703191921,8703195461
8703233839,8703237022
8703290691,8703293331
8703345934,8703358450
8703584317,8703586610
8703812456,8703815471
8703831644,8703835618
8704037835,8704040760
8704248426,8704266585
8704253181,8704268934
8704414654,8704418633
8704574049,8704580082
8704582015,8704585473
8704595398,8704598589
8704672174,8704677271
8704793974,8704795729
8705076283,8705080406
8705145003,8705147949
8705334606,8705337294
8705347833,8705350539
8705727779,8705731320
8705950701,8705953168
8706203086,8706207554
8706398473,8706402764
8706916165,8706927423
8706943279,8706963598
8707024381,8707028455
8707161278,8707166061
8707247986,8707253311
8707289317,8707317240
8707352248,8707355388
8707370943,8707376679
8707383386,8707388998
8707430615,8707433591
8707565284,8707580343
8707578381,8707581245
8707845549,8707851615
8707924280,8707927148
8707997186,8708006423
8708050991,8708054074
8708395727,8708409768
8708463963,8708471933
8708744939,8708747577
8708850146,8708855760
8708904439,8708907994
8709138250,8709152423
8709193838,8709197542
8709470271,8709483001
8709607543,8709626259
8709887095,8709899315
8709891211,8709917327
8709903657,8709905731
8709914142,8709918156
8709984803,8710001217
8710090951,8710093082
8710391973,8710395907
8710494036,8710496975
8710785931,8710788152
8711240070,8711242755
8711279485,8711299065
8711343406,8711349165
8711524712,8711528266
8711607879,8711612376
8711857016,8711859513
8712196282,8712198842
8712213742,8712229506
8712306175,8712327965
8712367829,8712370623
8712690498,8712693236
8712726361,8712728381
8712742530,8712747633
8712756855,8712765209
8712859431,8712868842
8713188736,8713190542
8713225170,8713244539
8713279302,8713283154
8713384317,8713390195
8713514844,8713517154
8713574157,8713577676
8713636285,8713640464
8713651360,8713653560
8713816699,8713819402
8713873750,8713877041
8713903425,8713906837
8714036531,8714043199
8714202468,8714207401
8714223405,8714228155
8714245816,8714251350
8714283468,8714286835
8714385429,8714394368
8714475298,8714478355
8714558083,8714593393
8714605986,8714623166
8714917152,8714957267
8714940981,8714943793
8715033266,8715037243
8715065659,8715069060
8715241980,8715245323
8715266196,8715269780
8715425747,8715429865
8715860802,8715863817
8716031384,8716033988
8716364495,8716369922
8716503647,8716506021
8716790663,8716795057
8716844519,8716855711
8716944769,8716951304
8716947094,8716950271
8716986356,8716988316
8717139580,8717143178
8717355637,8717357452
8717479096,8717483173
8717566178,8717567758
8717669540,8717672730
8717679756,8717689592
8717849096,8717875072
8717897672,8717900737
8718498300,8718504574
8718650976,8718668341
8718757966,8718761420
8719328580,8719332307
8719377348,8719381398
8719669978,8719672812
8719734029,8719739752
8719978766,8719981818
8720153607,8720155158
8720603347,8720623886
8720638353,8720642477
8720752713,8720757709
8720843596,8720847214
8721147947,8721150753
8721989864,8721991821
8722170237,8722197242
8722328270,8722332981
8722487667,8722493670
8722580232,8722598664
8722609445,8722613841
8722745343,8722748497
8722876057,8722888467
8722894664,8722933288
8723046094,8723050641
8723242525,8723245240
8723434958,8723438582
8723537220,8723541269
8724199397,8724219371
8724397501,8724399648
8724467662,8724485002
8724500191,8724503884
8724532617,8724535374
8724579442,8724588886
8724713010,8724715169
8724725693,8724728297
8725424846,8725428349
8725439333,8725441816
8725773080,8725793042
8725836095,8725838008
8726051824,8726061560
8726313145,8726319394
8726376446,8726378611
8726527082,8726529844
8726714710,8726718786
8726840394,8726842075
8726927778,8726930534
8727305015,8727309196
8727475969,8727479192
8727608467,8727612618
8727801350,8727805473
8727824260,8727827058
8727854975,8727859139
8727922626,8727956206
8727986197,8727990391
8727996016,8727998488
8728098753,8728119576
8728125340,8728131271
8728235554,8728240607
8728251837,8728255287
8728590279,8728593026
8728893863,8728899063
8729139256,8729143729
8729197331,8729201117
8729337524,8729340654
8729606913,8729634293
8730013808,8730015774
8730152693,8730171654
8730153421,8730155578
8730184858,8730189200
8730406421,8730412341
8730578541,8730582411
8730641561,8730652468
8730673072,8730676394
8730808798,8730824724
8730823435,8730830148
8730863397,8730868573
8730950144,8730960096
8730998026,8731001364
8731199899,8731203592
8731338232,8731340360
8731628697,8731631754
8731815719,8731818658
8732006000,8732008863
8732241486,8732247518
8732542579,8732546193
8732674918,8732680875
8732725748,8732727543
8733025764,8733031800
8733197570,8733200356
8733206010,8733209062
8733282635,8733301764
8733417960,8733422614
8733523357,8733527481
8734009814,8734027492
8734050080,8734053409
8734099487,8734102078
8734156667,8734160102
8734248520,8734266357
8734666091,8734673269
8734714236,8734720077
8734939966,8734942407
8734947125,8734950518
8734955474,8734957102
8735033626,8735037237
8735337815,8735354583
8735443249,8735469151
8735498036,8735503609
8735579355,8735581677
8735664516,8735685181
8735689792,8735696115
8735808336,8735813705
8735913677,8735922095
8735922640,8735924314
8736125540,8736137153
8736287402,8736289300
8736336257,8736337965
8736609402,8736614081
8736668188,8736671510
8736703799,8736706405
8737096321,8737105517
8737244576,8737247359
8737514737,8737518358
8737548485,8737552130
8737576985,8737590310
8737655616,8737674225
8737842973,8737847332
8738094397,8738097638
8738108215,8738110420
8738188777,8738192195
8738299184,8738303573
8738404115,8738415181
8738584648,8738588100
8738769678,8738772605
8738929745,8738942216
8738979371,8738985242
8739135692,8739137618
8739171818,8739174394
8739305746,8739308884
8739384330,8739387326
8739469793,8739473033
8739502665,8739506496
8739610494,8739616497
8739700890,8739703329
8740052721,8740055767
8740571633,8740588249
8740908420,8740912016
8741087645,8741093943
8741161372,8741165462
8741271323,8741275693
8741286433,8741305729
8741442596,8741445245
8741553128,8741555503
8741801076,8741820809
8741879382,8741883655
8742006928,8742010938
8742211855,8742215152
8742223417,8742226018
8742230743,8742233355
8742833217,8742836779
8742976473,8742979125
8742985456,8742988997
8743064582,8743066671
8743131613,8743150110
8743291506,8743313524
8743406101,8743410239
8743414105,8743424251
8743441808,8743447846
8743739504,8743744440
8743845888,8743861794
8744063411,8744080186
8744366106,8744369173
8744597050,8744599579
8744674601,8744677867
8745001537,8745006646
8745167082,8745184673
8745233784,8745238332
8745242646,8745245207
8745250416,8745253510
8745436870,8745441513
8745488657,8745491435
8745538604,8745559918
8745694532,8745697723
8745974388,8745977890
8745996478,8745998790
8746112836,8746114771
8746145773,8746150422
8746287236,8746304172
8746318737,8746335311
8746491473,8746503917
8746508212,8746512907
8746563484,8746605711
8746655484,8746659818
8746674844,8746677853
8746720262,8746723435
8746844997,8746850839
8746864938,8746882235
8746911476,8746917573
8747027754,8747045961
8747046864,8747053103
8747269666,8747272555
8747338338,8747345102
8747407761,8747422101
8748021744,8748026956
8748202287,8748208978
8748208180,8748226038
8748289968,8748293475
8748307343,8748310005
8748343140,8748352593
8748451498,8748461119
8748590729,8748593497
8748663394,8748666445
8748845591,8748851565
8748970457,8748981177
8749041208,8749045347
8749083476,8749092338
8749193810,8749196243
8749232363,8749235487
8749258568,8749263956
8749765443,8749771582
8749907222,8749913007
8749998893,8750001662
8750197636,8750223690
8750290192,8750293087
8750341921,8750351998
8750534518,8750537022
8750652846,8750661583
8750700975,8750706366
8750705280,8750707672
8750852580,8750855669
8751032354,8751036195
8751070878,8751082646
8751181633,8751186672
8751266263,8751278836
8751346409,8751350054
8751352358,8751355378
