start_ns,end_ns
8698833397,8698854288
8698920885,8698971579
8698933037,8698992250
8698941941,8698980376
8699054277,8699065643
8699260360,8699267567
8699607058,8699615818
8699614101,8699629166
8699767081,8699812399
8699889751,8699897616
8700123391,8700130153
8700234287,8700241875
8700322251,8700361588
8700439919,8700448041
8700465455,8700474329
8700553959,8700592709
8700903758,8700913697
8700945785,8700953209
8701022997,8701028703
8701247151,8701261892
8701363931,8701393229
8701464273,8701527830
8701691872,8701702243
8701722223,8701747805
8701740892,8701751236
8701803845,8701815445
8701869226,8701878133
8701886262,8701935649
8702068145,8702138611
8702387323,8702422277
8702467879,8702503966
8702603165,8702611942
8702705034,8702715618
8702717810,8702768240
8702741592,8702750445
8702776282,8702821777
8702822619,8702884068
8702902207,8702912412
8702995756,8703049483
8703100842,8703115426
8703222209,8703230458
8703281382,8703285934
8703361264,8703415482
8703622701,8703643081
8703625885,8703651404
8703765655,8703774616
8703913042,8703922905
8703925572,8703933757
8704169248,8704206026
8704172512,8704215207
8704230947,8704240532
8704270588,8704284737
8704325408,8704340694
8704678722,8704686039
8704870087,8704977652
8704960698,8704965327
8705126897,8705154994
8705173866,8705180401
8705186475,8705191894
8705194888,8705246972
8705210467,8705279122
8705337768,8705353808
8705403787,8705425661
8705424181,8705431318
8705647617,8705666491
8705783251,8705807270
8705814506,8705823684
8705884672,8705898534
8706086061,8706139989
8706147907,8706154990
8706215166,8706249137
8706474669,8706481555
8706606022,8706610201
8706834717,8706892508
8707052367,8707063078
8707306768,8707321325
8707457246,8707465164
8707754523,8707775979
8707837932,8707880280
8708231165,8708251208
8708420492,8708438881
8708580144,8708650724
8708670931,8708692745
8708779936,8708817770
8708843723,8708848503
8708877325,8708921156
8708904861,8708912773
8709155968,8709206686
8709237133,8709246915
8709441685,8709450386
8709478280,8709490752
8709495520,8709502549
8709847637,8709860617
8710351468,8710359182
8710480890,8710529025
8710487075,8710553869
8710544831,8710553879
8710564230,8710572038
8710583811,8710592351
8710612073,8710619103
8710614426,8710622551
8710644765,8710672024
8710923002,8710928985
8710968460,8711059093
8710971119,8710980795
8711015335,8711069340
8711046781,8711054650
8711071485,8711113085
8711095771,8711109587
8711130532,8711138938
8711248571,8711257027
8711548045,8711562654
8711582550,8711621074
8711725332,8711731444
8711853715,8711861535
8712033169,8712044602
8712073052,8712077317
8712123419,8712166512
8712165701,8712171928
8712563250,8712603652
8712612548,8712616724
8712632967,8712637360
8712651098,8712663924
8712773493,8712777334
8712844034,8712850649
8712901701,8712954477
8713026450,8713033477
8713045110,8713054159
8713105024,8713118380
8713256034,8713289753
8713311318,8713339209
8713470029,8713477274
8713706881,8713711492
8713840512,8713847675
8713879353,8713883238
8713879940,8713885137
8714046642,8714058032
8714101240,8714148142
8714258620,8714296190
8714402255,8714408965
8714436613,8714444061
8714802675,8714828474
8714854064,8714891936
8714897748,8714903721
8714969187,8714977278
8714980756,8715022015
8715010862,8715015192
8715185279,8715193551
8715192851,8715201169
8715228405,8715234469
8715275678,8715433091
8715400548,8715427553
8715410412,8715432737
8715525190,8715528987
8715947192,8715955787
8715994679,8716001668
8716130110,8716137579
8716162074,8716169972
8716180443,8716195789
8716408911,8716538502
8716573744,8716580261
8716582407,8716645066
8716605038,8716609817
8716733253,8716740904
8716763965,8716771388
8716810795,8716817038
8716895798,8716907983
8716935009,8716941521
8717227325,8717234675
8717260196,8717284558
8717308962,8717315842
8717481124,8717510370
8717482221,8717487248
8717548861,8717587924
8717565728,8717586145
8717633694,8717640740
8717672701,8717679051
8717764710,8717778862
8717807485,8717829855
8717934799,8717940070
8717999178,8718034685
8718000459,8718027221
8718013371,8718026586
8718090431,8718129760
8718153639,8718157565
8718269128,8718276395
8718298910,8718315709
8718341475,8718349238
8718518114,8718526822
8718521637,8718526866
8718530556,8718557206
8718614069,8718623294
8718641458,8718647522
8718941777,8718950082
8719074330,8719084009
8719182474,8719189609
8719235168,8719253270
8719383226,8719436020
8719428742,8719441421
8719639620,8719713522
8719816717,8719823567
8719982655,8719990410
8720056735,8720096583
8720119938,8720141405
8720217394,8720226071
8720269312,8720275438
8720278636,8720286340
8720421986,8720428768
8720510435,8720537940
8720514060,8720521107
8720585535,8720621067
8720593470,8720597894
8720628987,8720660706
8720638315,8720643212
8720774480,8720779670
8720881992,8720886477
8720913450,8720927061
8721053895,8721079744
8721080100,8721091738
8721105400,8721122648
8721269608,8721279234
8721339961,8721345721
8721376015,8721396032
8721467124,8721478848
8721480351,8721484058
8721482198,8721486717
8721494146,8721528440
8721629431,8721635713
8721701875,8721722279
8721707632,8721719031
8721760070,8721786614
8721820657,8721824271
8721901820,8721925083
8721942586,8721947960
8722017874,8722029319
8722091784,8722094745
8722189150,8722193898
8722203202,8722206955
8722306859,8722312458
8722314381,8722358873
8722360977,8722396627
8722515358,8722535007
8722549716,8722558107
8722765747,8722773087
8722801898,8722805054
8723069745,8723075608
8723125415,8723131748
8723145910,8723153612
8723183653,8723192162
8723238022,8723247744
8723255068,8723289000
8723258463,8723262988
8723439036,8723445351
8723557518,8723577156
8723565596,8723588283
8723703278,8723709203
8723720050,8723724723
8723863332,8723872943
8723870998,8723905073
8724137815,8724146909
8724237172,8724242716
8724341534,8724347455
8724351189,8724372128
8724573882,8724589044
8724642217,8724672159
8724650228,8724662456
8724733915,8724738249
8724839463,8724846569
8724895174,8724916470
8724921144,8724927060
8725039001,8725060897
8725146105,8725151329
8725216167,8725225968
8725246928,8725276166
8725257803,8725281220
8725276645,8725279870
8725298038,8725302967
8725365658,8725369553
8725433247,8725454081
8725555014,8725567516
8725567644,8725574725
8725741014,8725757604
8726253008,8726266403
8726394318,8726424097
8726444080,8726448857
8726471329,8726477344
8726536099,8726542281
8726663244,8726716400
8726703054,8726709549
8726814449,8726819247
8727339421,8727343565
8727339510,8727350813
8727471881,8727476001
8727842595,8727868572
8728018064,8728022079
8728045016,8728058673
8728056086,8728062876
8728076723,8728083923
8728146893,8728153518
8728375627,8728407389
8728382123,8728420090
8728684742,8728692096
8728697131,8728701510
8728712118,8728718935
8729076323,8729080354
8729085916,8729090725
8729088937,8729366365
8729158125,8729168416
8729298712,8729303302
8729338190,8729384732
8729479223,8729511419
8729635685,8729650281
8729688364,8729717512
8729792590,8729800425
8729863427,8729868842
8729986712,8729994759
8730034217,8730093848
8730161385,8730171970
8730210043,8730269624
8730277836,8730283598
8730430353,8730432993
8730691711,8730698820
8730899480,8730924281
8731093601,8731097013
8731180221,8731246967
8731304590,8731323385
8731449048,8731453073
8731484599,8731497835
8731557761,8731569498
8731670410,8731681432
8731765451,8731770424
8731788707,8731794923
8731886836,8731893630
8731935408,8731948919
8732080207,8732087425
8732125184,8732131428
8732192256,8732198039
8732242460,8732249780
8732258865,8732266082
8732437896,8732447215
8732505475,8732510062
8732508590,8732513232
8732545305,8732578759
8732556087,8732577187
8732633085,8732641702
8732822393,8732827033
8732827819,8732835674
8733061490,8733077957
8733117815,8733125669
8733125776,8733156798
8733212025,8733215807
8733503908,8733507850
8733595420,8733601187
8733612923,8733618370
8733652423,8733667247
8733661919,8733676096
8733662764,8733668105
8733764637,8733790498
8733769897,8733793148
8733844664,8733890679
8733858877,8733862615
8733889160,8733894879
8733924442,8733933978
8733952754,8733962830
8733985172,8733992336
8734108882,8734120787
8734171858,8734187442
8734182683,8734187898
8734187435,8734191500
8734279466,8734283562
8734281921,8734333443
8734432987,8734438233
8734672581,8734676258
8734745724,8734752472
8734767811,8734784412
8734807329,8734882311
8735023595,8735028359
8735076412,8735080077
8735144604,8735175158
8735160681,8735182621
8735413985,8735437199
8735490988,8735498116
8735507162,8735514054
8735569863,8735572702
8735676459,8735709285
8735719032,8735759757
8735757920,8735761665
8736015378,8736067151
8736056108,8736068424
8736068488,8736072928
8736189724,8736200685
8736245176,8736254378
8736252465,8736256684
8736343744,8736348108
8736388389,8736394700
8736523842,8736528102
8736527665,8736533677
8736590832,8736612033
8736605624,8736609524
8736610803,8736618198
8736643462,8736648395
8736647324,8736650262
8736701395,8736706631
8736741540,8736749894
8736751488,8736756635
8736761479,8736765413
8736773015,8736776501
8736791788,8736795688
8736814724,8736841950
8736847053,8736862351
8736862076,8736883934
8736897624,8736901400
8736939405,8736946619
8736975894,8736983633
8736988282,8736991961
8737131373,8737135790
8737143091,8737147702
8737170864,8737187299
8737226278,8737244405
8737300747,8737304055
8737304632,8737308514
8737361357,8737384067
8737459420,8737474758
8737522661,8737527271
8737531489,8737537716
8737607904,8737612341
8737693798,8737697984
8737753710,8737810319
8737887941,8737908045
8737935955,8737961746
8737941267,8737967091
8738060811,8738070234
8738232168,8738255372
8738274698,8738281754
8738301673,8738304994
8738348272,8738369055
8738408513,8738415581
8738506680,8738526925
8738637738,8738642558
8738650807,8738666506
8738674115,8738685408
8738679178,8738683256
8738772666,8738794946
8738777193,8738789170
8738902400,8738915948
8739038228,8739045302
8739067769,8739073462
8739110644,8739146610
8739123958,8739128471
8739233242,8739237894
8739316347,8739330061
8739385694,8739407973
8739410281,8739428267
8739416109,8739430364
8739592953,8739609006
8739601590,8739609265
8739709618,8739713333
8739818173,8739842942
8739834806,8739841705
8739974615,8740033081
8740075391,8740145118
8740113990,8740154966
8740215537,8740223504
8740237945,8740259966
8740295448,8740401413
8740431827,8740436362
8740453554,8740459424
8740468395,8740491668
8740490066,8740494462
8740495973,8740500583
8740642659,8740651608
8740690902,8740703930
8740700650,8740737177
8740795246,8740803022
8740847390,8740851032
8740866215,8740875102
8740877679,8740899751
8741046887,8741069292
8741063924,8741103101
8741135429,8741139367
8741141630,8741148589
8741198681,8741206933
8741206874,8741267151
8741240639,8741254202
8741287857,8741293324
8741374208,8741379158
8741395072,8741420995
8741431671,8741445095
8741522568,8741573749
8741593644,8741609868
8741900387,8741919263
8742151292,8742154969
8742231127,8742238369
8742275517,8742281067
8742286257,8742293159
8742426251,8742431965
8742484452,8742489936
8742507394,8742523915
8742616404,8742627859
8742937561,8742941864
8742938731,8742963925
8743036120,8743042805
8743043679,8743054565
8743084754,8743114869
8743115483,8743121605
8743248938,8743255298
8743274908,8743287564
8743328905,8743333638
8743393852,8743411248
8743397983,8743410802
8743431774,8743435766
8743553606,8743576284
8743616288,8743621844
8743624066,8743650806
8743628132,8743658060
8743727471,8743735621
8743956023,8743965887
8744125724,8744129986
8744272779,8744306868
8744331522,8744346372
8744562245,8744573818
8744802525,8744828217
8744805403,8744825618
8744823302,8744827866
8744913791,8744968043
8744959996,8744962374
8745039821,8745048344
8745195168,8745217746
8745208477,8745217222
8745382677,8745386192
8745421059,8745425519
8745507557,8745524622
8745571286,8745587094
8745716702,8745744102
8745749877,8745755367
8745964238,8745968703
8746372586,8746443018
8746395549,8746398294
8746408389,8746414497
8746426700,8746443308
8746450114,8746453725
8746601154,8746604698
8746752186,8746756376
8746780881,8746830018
8746836604,8746844792
8746901308,8746919241
8746943158,8746951367
8746978418,8746994269
8747050238,8747055980
8747268203,8747280981
8747351720,8747358800
8747364218,8747394055
8747374419,8747407346
8747572190,8747584613
8747709980,8747714555
8747748381,8747758362
8747869921,8747875551
8747891283,8747895940
8747904986,8747928742
8747959823,8747964696
8747982331,8747989773
8748000829,8748011661
8748046480,8748052100
8748318412,8748321695
8748396373,8748403674
8748409621,8748414995
8748454359,8748482055
8748733819,8748738018
8748754614,8748775041
8748867976,8748890551
8749086061,8749089824
8749195415,8749200888
8749212201,8749242553
8749256531,8749278422
8749322163,8749344146
8749390266,8749397262
8749433763,8749438529
8749444795,8749456563
8749473401,8749480290
8749481773,8749487022
8749612998,8749619196
8749688303,8749692222
8749955980,8749973170
8750037175,8750044883
8750079798,8750084052
8750088627,8750092812
8750112399,8750120253
8750202617,8750208090
8750305751,8750309314
8750455805,8750461609
8750462297,8750470837
8750485104,8750491207
8750514696,8750519335
8750530634,8750534865
8750537947,8750541715
8750542526,8750551559
8750622675,8750627429
8750730092,8750739707
8750829134,8750833322
8750840785,8750866274
8750869052,8750888598
8750949485,8751063517
8751037361,8751058958
8751188205,8751194152
8751194700,8751205555
8751299584,8751323569
8751429663,8751448137
8751643298,8751649488
8751644044,8751650508
8751665023,8751669549
8751845939,8751853833
8752071881,8752076024
8752127839,8752135829
8752134977,8752141164
8752167785,8752175147
8752271719,8752292258
8752273207,8752281393
8752441718,8752445339
8752492471,8752496874
8752541903,8752553354
8752666222,8752671639
8752713476,8752720075
8752716700,8752723346
8752730622,8752757393
8752947547,8752951935
8753024005,8753060311
8753105728,8753115864
8753122892,8753128770
8753128598,8753132563
8753193665,8753198372
8753194321,8753214373
8753197665,8753203292
8753236877,8753240617
8753327737,8753334409
8753508453,8753513904
8753568713,8753575841
8753652907,8753661257
8753743088,8753747942
8753823295,8753826864
8753823739,8753845095
8753863705,8753895597
8753950688,8753958112
8753963831,8753997265
8754009819,8754016282
8754243281,8754246848
8754334108,8754338206
8754357171,8754373085
