start_ns,end_ns
14430523092,14430534262
14430533989,14430540333
14430553774,14430563773
14430576959,14430614389
14430729353,14430760326
14430745503,14430795708
14430788315,14430828767
14430802674,14430837189
14430902716,14430932073
14430976798,14431021162
14430993649,14431008047
14431005308,14431031026
14431074370,14431093208
14431131086,14431156703
14431168345,14431172552
14431256510,14431296381
14431327999,14431350298
14431396846,14431406137
14431406894,14431426239
14431459327,14431480293
14431484701,14431495514
14431547645,14431573375
14431562696,14431602749
14431601341,14431638225
14431614242,14431647635
14431734142,14431738159
14431752353,14431771678
14431783005,14431818113
14431860297,14431866916
14431877783,14431897696
14432070597,14432095915
14432164001,14432177744
14432229680,14432268414
14432370874,14432403001
14432375393,14432412242
14432502879,14432535196
14432524351,14432555505
14432584553,14432634688
14432612638,14432649286
14432634613,14432656852
14432694815,14432700185
14432706856,14432726172
14432728230,14432743728
14432968191,14432970066
14433040704,14433045447
14433111859,14433117668
14433120178,14433160183
14433148262,14433169998
14433164231,14433186025
14433239746,14433254466
14433302784,14433316966
14433331507,14433364265
14433356440,14433399690
14433400516,14433442356
14433452751,14433501491
14433512037,14433521987
14433642885,14433655658
14433730494,14433751590
14434031010,14434075841
14434063805,14434109297
14434130507,14434154135
14434212508,14434247694
14434273455,14434300510
14434305599,14434318570
14434363418,14434388826
14434416892,14434453270
14434463545,14434490826
14434522658,14434555295
14434583935,14434625175
14434601447,14434645285
14434642334,14434652412
14434645095,14434662488
14434668668,14434706707
14434701850,14434728320
14434784391,14434828702
14434808451,14434823470
14434809621,14434833241
14434849204,14434861053
14434876329,14434900558
14434877057,14434914755
14434990800,14435037740
14435102105,14435107770
14435121054,14435129167
14435198964,14435215874
14435201070,14435218612
14435313697,14435324625
14435332068,14435341171
14435345462,14435349655
14435562557,14435604050
14435735778,14435782061
14435744227,14435778532
14435812585,14435832873
14436045852,14436049021
14436255640,14436281524
14436371571,14436384737
14436451848,14436483907
14436569309,14436589615
14436610655,14436637429
14436629893,14436644705
14436726187,14436742849
14436747292,14436771082
14436897984,14436905118
14437097792,14437118551
14437114450,14437134220
14437122480,14437155597
14437193695,14437244313
14437248245,14437283438
14437292708,14437320882
14437299403,14437307515
14437342410,14437370206
14437383777,14437422339
14437388456,14437402830
14437390720,14437436757
14437436467,14437448703
14437557434,14437572527
14437586763,14437614059
14437610402,14437622904
14437649124,14437673418
14437715999,14437762040
14437815164,14437844913
14437845882,14437892163
14437901631,14437922794
14438014045,14438027450
14438069552,14438089804
14438123285,14438135023
14438188847,14438227153
14438380545,14438383703
14438449686,14438479744
14438493427,14438541785
14438523972,14438553400
14438556972,14438592980
14438598140,14438616617
14438646926,14438672436
14438658288,14438666517
14438677132,14438698986
14438721733,14438738141
14438856641,14438870120
14438925838,14438963541
14438973202,14438978504
14438996218,14439018503
14439000473,14439004152
14439064686,14439082690
14439079774,14439120463
14439195488,14439241469
14439197423,14439203962
14439226968,14439271438
14439270530,14439315896
14439377642,14439387393
14439403543,14439418492
14439419417,14439440030
14439445132,14439488396
14439511981,14439522237
14439514079,14439516354
14439658239,14439682110
14439684459,14439723490
14439731862,14439757153
14439866641,14439878608
14439880275,14439913748
14439920638,14439942912
14439922681,14439938949
14439988668,14440015968
14440043514,14440091516
14440197774,14440217755
14440199866,14440224430
14440258238,14440266718
14440366745,14440408024
14440398462,14440435770
14440418238,14440459375
14440431729,14440439890
14440447301,14440476249
14440581196,14440598814
14440601851,14440630123
14440634147,14440653462
14440673129,14440701248
14440800570,14440828890
14440828437,14440831205
14440951880,14440970848
14440975434,14441010351
14441030348,14441037967
14441034892,14441077341
14441077895,14441107511
14441162952,14441188707
14441184145,14441194755
14441194322,14441207932
14441313506,14441337782
14441318185,14441329133
14441387975,14441414002
14441558967,14441568839
14441578000,14441604237
14441807351,14441828513
14441872303,14441891291
14441921471,14441957060
14441921670,14441942957
14441953337,14441964668
14441984264,14441989378
14441992138,14442023451
14442037850,14442072331
14442063247,14442070726
14442075607,14442079018
14442076188,14442118320
14442079095,14442090289
14442099302,14442149138
14442151319,14442154367
14442225211,14442255424
14442271678,14442294793
14442343480,14442374019
14442427501,14442459212
14442472408,14442520634
14442490039,14442507880
14442560802,14442574301
14442720552,14442742068
14442732566,14442743208
14442755886,14442774070
14442815048,14442819187
14442862540,14442865442
14442867425,14442875056
14443000521,14443034109
14443043160,14443050153
14443222809,14443272431
14443271536,14443307379
14443316063,14443354215
14443338006,14443386659
14443358930,14443362847
14443369022,14443404887
14443388867,14443426890
14443407001,14443431393
14443429722,14443446402
14443430359,14443435548
14443496220,14443508553
14443598443,14443630384
14443693108,14443735524
14443714433,14443731256
14443751952,14443761758
14443801524,14443810228
14443815566,14443819364
14443838807,14443852341
14443851373,14443879108
14443869895,14443916146
14443916408,14443959019
14444175044,14444192772
14444215850,14444262943
14444280960,14444303385
14444311394,14444346473
14444316818,14444332657
14444332230,14444346417
14444361830,14444382971
14444369740,14444417586
14444388036,14444429153
14444408870,14444423360
14444474293,14444493328
14444518415,14444535957
14444550065,14444574900
14444567656,14444603880
14444590673,14444603046
14444593391,14444605848
14444602675,14444621132
14444628504,14444644130
14444629608,14444647309
14444693142,14444718081
14444715351,14444748409
14444755622,14444792619
14444755879,14444775227
14444793476,14444837229
14444822279,14444844291
14444874094,14444887184
14444887644,14444919911
14444990217,14445002570
14445016918,14445019652
14445122923,14445140382
14445188896,14445238128
14445216528,14445241426
14445256302,14445264796
14445261736,14445270310
14445324061,14445326137
14445332426,14445359729
14445385240,14445436545
14445496429,14445525726
14445496451,14445507097
14445545540,14445564398
14445566457,14445602434
14445569269,14445578042
14445683190,14445717894
14445684909,14445739097
14445691736,14445730861
14445713384,14445725354
14445786059,14445794375
14445909295,14445957851
14445963852,14446003895
14445993488,14446028546
14446096784,14446110602
14446153568,14446190770
14446206214,14446255853
14446237740,14446270110
14446248248,14446262232
14446255207,14446261145
14446300755,14446324619
14446314898,14446317808
14446453253,14446483226
14446477459,14446511408
14446612658,14446640405
14446656601,14446706771
14446867552,14446901657
14446916765,14446933646
14446981831,14446998064
14447034757,14447074353
14447059267,14447076329
14447060782,14447073677
14447060820,14447108422
14447085031,14447099460
14447107275,14447139870
14447116521,14447139713
14447119971,14447147326
14447167102,14447191807
14447243483,14447259869
14447316939,14447349914
14447343307,14447391151
14447413524,14447416237
14447436337,14447503989
14447446858,14447538457
14447463879,14447505863
14447487979,14447517861
14447537975,14447552835
14447550438,14447553168
14447566602,14447571677
14447701899,14447728702
14447815492,14447853837
14447865093,14447894348
14447968104,14447994177
14448058394,14448060697
14448147510,14448165138
14448148601,14448188541
14448177328,14448195885
14448189092,14448201611
14448232414,14448282499
14448244794,14448254387
14448320576,14448332188
14448324415,14448368710
14448378559,14448399892
14448428941,14448469842
14448504829,14448515333
14448522073,14448548044
14448540252,14448575856
14448692431,14448743079
14448758216,14448778040
14448759543,14448788646
14448784089,14448811432
14449043222,14449077890
14449061518,14449089302
14449129886,14449176080
14449154964,14449174103
14449195342,14449216257
14449265709,14449270318
14449276161,14449283265
14449319414,14449337001
14449321596,14449368184
14449355037,14449357856
14449363898,14449411849
14449377569,14449406497
14449377689,14449401792
14449463908,14449481391
14449482218,14449521917
14449483243,14449514796
14449539473,14449565294
14449655461,14449673518
14449668399,14449723157
14449808589,14449836912
14449811506,14449834705
14449864447,14449870347
14449915214,14449957328
14449925509,14449932819
14449939721,14449970539
14449946891,14449953008
14449961229,14449972428
14449981838,14450032618
14450151427,14450181661
14450198934,14450230165
14450205605,14450225240
14450278494,14450302957
14450299912,14450314869
14450303779,14450332488
14450395112,14450416348
14450407148,14450409708
14450511332,14450539527
14450550694,14450596352
14450581373,14450619639
14450592990,14450627549
14450601980,14450646292
14450714773,14450741084
14450786781,14450792491
14450811607,14450854234
14450838558,14450890986
14450845328,14450855654
14450903312,14450918272
14450918540,14450921749
14450938420,14450946124
14450998356,14451029957
14451009646,14451051172
14451186090,14451197281
14451259080,14451293449
14451287999,14451320364
14451484276,14451507577
14451512319,14451557148
14451609983,14451638627
14451855655,14451870126
14451867125,14451891566
14451894502,14451910779
14452061553,14452105586
14452108782,14452149238
14452155647,14452163377
14452156624,14452171209
14452218023,14452229602
14452240761,14452253737
14452240848,14452271096
14452262596,14452311708
14452285827,14452334837
14452290883,14452308836
14452333944,14452345940
14452372332,14452379191
14452372925,14452412507
14452432115,14452437875
14452496093,14452519070
14452668225,14452674221
14452701520,14452740714
14452712427,14452745011
14452801912,14452817991
14452880986,14452901077
14452911354,14452925624
14453047052,14453083264
14453062378,14453086725
14453069926,14453101907
14453098742,14453139074
14453129466,14453172751
14453203300,14453206367
14453229709,14453263147
14453258129,14453277715
14453269380,14453279768
14453367067,14453383223
14453439781,14453484440
14453671211,14453742407
14453763314,14453774222
14453855319,14453865436
14453886870,14453905422
14453923470,14453951217
14454011648,14454060537
14454081726,14454084790
14454093560,14454117166
14454104066,14454151647
14454134446,14454181821
14454165092,14454193846
14454185362,14454209373
14454305122,14454327337
14454326168,14454330731
14454371292,14454395747
14454443267,14454459195
14454452673,14454463821
14454457722,14454465838
14454462377,14454483185
14454510923,14454577118
14454524941,14454547712
14454547856,14454569891
14454560349,14454572972
14454620522,14454649606
14454712950,14454764443
14454779276,14454814372
14454932639,14454953586
14454945814,14454966993
14454954921,14455000967
14454955224,14454963383
14455001190,14455007827
14455024546,14455032574
14455112044,14455127136
14455141347,14455149117
14455163637,14455189132
14455351078,14455375044
14455389498,14455413244
14455395237,14455404694
