start_ns,end_ns
4000332322,4000350377
4000663931,4000665257
4000724364,4000734632
4000763012,4000775289
4001113662,4001121157
4001249612,4001259329
4001424534,4001432890
4001458648,4001475162
4001681723,4001691665
4001695038,4001704649
4001749037,4001759136
4001791502,4001797025
4001860734,4001876488
4002064456,4002073203
4002419398,4002430076
4002609824,4002617144
4002718417,4002726952
4002748876,4002759923
4002759506,4002774022
4002954218,4002960391
4003019389,4003029881
4003082389,4003091151
4003515732,4003525903
4003578943,4003594551
4003720326,4003732991
4003724606,4003735647
4003777612,4003785997
4004300645,4004316378
4004324979,4004329101
4004431863,4004445540
4004579403,4004587655
4005662435,4005671633
4005744555,4005755941
4005749781,4005763383
4005859385,4005868432
4005893870,4005905733
4005957668,4005969702
4006089091,4006091031
4006214530,4006223731
4006309508,4006317144
4006597675,4006606216
4006617329,4006634861
4006928379,4006939429
4007481593,4007495221
4007494101,4007511547
4007661682,4007675727
4007687781,4007691125
4007713515,4007724211
4007867731,4007883165
4007933447,4007990600
4008640367,4008653648
4008913726,4008917708
4009104828,4009120074
4009317022,4009340478
4009333727,4009343790
4009546276,4009564537
4009579897,4009583700
4009781332,4009787602
4009792819,4009812432
4010279833,4010312994
4010408878,4010429898
4010517390,4010532995
4010517968,4010529601
4010618065,4010624015
4010879472,4010890292
4011057287,4011067865
4011114821,4011119823
4011122501,4011131871
4011144116,4011163842
4011561884,4011575709
4011566286,4011571782
4011635577,4011638850
4011894128,4011898917
4012054767,4012066289
4012213588,4012250471
4012253286,4012257395
4012287183,4012347409
4012424844,4012436282
4012726374,4012738343
4012850435,4012871311
4012944660,4012946922
4013613524,4013617747
4013676016,4013685037
4013721008,4013731333
4013727607,4013742283
4013768496,4013784248
4013825887,4013829125
4013888424,4013899863
4014250524,4014253407
4015150065,4015159138
4015265475,4015300948
4015380502,4015389763
4015707663,4015711107
4015711496,4015720893
4015789237,4015795146
4015900704,4015907765
4015989788,4016004224
4016071901,4016075978
4016372497,4016375195
4016490393,4016502222
4016649698,4016665417
4016675958,4016692980
4016748505,4016760388
4016981985,4016996504
4017015906,4017027969
4017022101,4017065109
4017067925,4017071453
4017398339,4017420597
4018185311,4018222559
4018332371,4018348151
4018333894,4018347766
4018397435,4018400325
4018545868,4018549547
4019021331,4019035306
4019407201,4019411063
4019568393,4019584376
4019569927,4019581997
4019653141,4019655573
4019904897,4019914934
4019956968,4019966872
4020059355,4020061852
4020337834,4020348388
4020602198,4020606559
4020852734,4020904027
4021735670,4021744245
4021815660,4021831906
4021875893,4021885231
4022248282,4022259294
4022479745,4022484396
4022596444,4022600507
4022782963,4022785641
4022839789,4022842057
4023073911,4023084520
4023203151,4023212349
4023619632,4023636549
4023785879,4023797935
4024104229,4024108372
4024272841,4024276511
4024443395,4024447404
4024596716,4024602471
4024665328,4024684548
4024818445,4024822446
4025244616,4025249315
4025309835,4025322363
4025361099,4025377216
4025822457,4025824219
4026036547,4026044145
4026055514,4026065895
4026190915,4026193899
4026517371,4026527110
4026548909,4026559203
4026696154,4026715923
4026990473,4026998710
4027124669,4027134253
4027304837,4027313725
4027439487,4027441446
4027531262,4027545417
4027600981,4027613114
4027640462,4027659233
4027658670,4027668184
4027798580,4027808554
4027988354,4027999730
4028040479,4028044168
4028075566,4028101351
4028105575,4028107720
4028160593,4028173933
4028389489,4028399062
4028763096,4028774616
4029155790,4029158461
4029170364,4029193499
4029283129,4029287279
4029424761,4029436285
4029454289,4029462555
4029485295,4029486848
4029727467,4029736868
4030057545,4030069295
4030105620,4030118277
4030222310,4030258618
4030311134,4030322591
4030498687,4030506069
4030546154,4030551177
4030566864,4030579642
4030687529,4030703359
4030882124,4030893229
4030996445,4031002124
4031000965,4031016761
4031438978,4031446415
4031442369,4031454998
4032011434,4032022760
4032392583,4032421150
4032684564,4032687177
4032753964,4032757586
4032869970,4032878280
4032902012,4032905917
4032971791,4032989495
4033405035,4033407996
4033889177,4033910694
4033911867,4033922108
4034247036,4034251232
4034307020,4034324259
4034328414,4034332718
4034433227,4034436851
4035176923,4035189431
4035234491,4035255609
4035504819,4035517427
4035547718,4035555440
4035692343,4035694069
4035696118,4035698068
4035787391,4035790383
4036139525,4036150049
4036420291,4036423114
4036529751,4036534632
4036720264,4036728097
4036827277,4036831134
4037036332,4037056246
4037180973,4037193756
4037428792,4037438113
4037586123,4037601495
4037730850,4037754865
4037780326,4037790280
4037868728,4037881180
4038640080,4038650722
4038853372,4038858812
4038861067,4038870815
4039083799,4039093357
4040230674,4040244159
4040243519,4040251261
4040459083,4040466537
4040539351,4040557667
4040645515,4040663136
4040732192,4040742640
4040874367,4040886025
4041081873,4041093770
4041149777,4041159496
4041587890,4041597314
4041968508,4041981101
4042129642,4042139455
4042143790,4042150730
4042342897,4042355384
4042460969,4042476630
4042857832,4042870253
4042862163,4042868740
4043314140,4043321578
4043699738,4043724197
4043806846,4043824601
4044174565,4044185272
4044235560,4044238466
4044493181,4044496391
4044959132,4044967261
4044973063,4044985385
4045215348,4045226875
4045253780,4045265518
4045458271,4045469321
4045751868,4045762714
4046211868,4046220914
4046530533,4046541374
4047052514,4047061480
4047329107,4047331066
4047422352,4047436134
4047482478,4047493200
4047536949,4047548153
4047739351,4047751776
4047870635,4047873171
4047968977,4047980220
4048036511,4048056486
4048128550,4048136423
4048330483,4048337969
4048406801,4048409326
4048482289,4048489373
4048901830,4048903425
4049280184,4049293578
4049359671,4049367048
4049459533,4049467060
4049541536,4049547625
4049604520,4049614447
4049653956,4049656091
4050442063,4050445512
4050553516,4050557650
4050814242,4050821897
4050962200,4050968537
4051038356,4051040924
4051039046,4051049735
4051089681,4051097075
4051214208,4051216836
4051689211,4051692836
4051808055,4051845825
4051864798,4051873343
4051871121,4051873441
4051937730,4051945684
4051986576,4051993477
4052118845,4052127686
4052209902,4052215965
4052265858,4052273869
4053056511,4053063815
4053323372,4053329737
4053362561,4053377578
4053435601,4053445246
4053689123,4053694134
4053786510,4053799461
4053915608,4053918209
4054079778,4054090675
4054345075,4054347376
4054406398,4054411352
4054420219,4054426505
4054623521,4054636798
4054791501,4054800038
4055312738,4055321887
4055502928,4055511109
4055748260,4055750727
4055895229,4055910634
4055981237,4055982406
4056143481,4056145388
4056209970,4056221534
4056414274,4056421173
4056477058,4056484013
4056813444,4056828035
4056975802,4056980829
4056997732,4057000653
4057022289,4057031419
4057090412,4057103728
4057093577,4057123536
4057121293,4057124397
4057794636,4057796541
4058168576,4058176916
4058274388,4058277137
4058304476,4058310342
4058311049,4058325420
4058638470,4058646771
4058723662,4058736344
4058735335,4058736528
4058788138,4058796821
4058832694,4058835270
4059007078,4059015458
4059212127,4059215325
4059354337,4059365479
4059503441,4059512197
4059526045,4059538024
4059580052,4059589475
4059768973,4059778692
4059831822,4059841879
4059967155,4059975864
4060047119,4060065651
4060170822,4060182363
4060249962,4060255509
4060265659,4060273790
4061710602,4061719893
4061953971,4061963717
4062069593,4062075445
4062124543,4062135608
4062374738,4062380322
4062423278,4062425956
4062674726,4062677728
4062824499,4062832191
4063076796,4063084285
4063168556,4063176562
4063188485,4063198474
4063382440,4063391431
4063667502,4063669559
4063747014,4063768833
4064392008,4064394615
4064445737,4064452501
4064448915,4064459350
4064589140,4064598593
4064917573,4064937651
4064942925,4064950127
4065152966,4065170937
4065289194,4065296367
4065314658,4065329059
4065587372,4065610330
4065606626,4065610636
4065925359,4065934351
4066035193,4066037440
4066113591,4066122938
4066223140,4066233511
4066925330,4066927817
4066948436,4066952050
4067059610,4067066953
4067300247,4067311404
4067446486,4067457555
4067501021,4067504371
4067528905,4067536374
4067890789,4067899798
4067996004,4068003657
4068220975,4068233902
4068548860,4068553117
4068579565,4068589742
4068619588,4068634127
4068633756,4068655555
4068652464,4068664265
4068704666,4068716976
4069256052,4069263718
4069306746,4069312638
4069414644,4069417664
4069918333,4069925368
4070143943,4070157280
4070226867,4070236463
4070478041,4070486923
4070554692,4070556446
4070994381,4071002800
4071031427,4071034009
4071126232,4071136932
4071175016,4071181364
4071335771,4071342242
4071456073,4071463183
4071505809,4071507315
4071655391,4071667653
4071791851,4071804103
4072622963,4072641990
4072979262,4072992587
4073054999,4073064661
4073179335,4073190146
4073344909,4073351680
4073929748,4073931019
4074088166,4074093444
4074247961,4074256245
4074322330,4074325701
4074425957,4074432371
4074440028,4074449441
4074454921,4074461645
4074716331,4074727834
4074833374,4074842564
4074873527,4074883167
4075099726,4075112502
4075252725,4075260377
4075666828,4075679265
4075953517,4075959264
4076109304,4076111369
4076118186,4076127687
4076337738,4076345574
4076378634,4076389550
4076419404,4076426870
4076472356,4076480904
4076563984,4076575638
4076697477,4076700516
4076726332,4076734002
4076753974,4076765045
4077015894,4077025029
4077350279,4077355596
4077718806,4077721406
4078419173,4078427348
4078467702,4078476108
4078467730,4078469808
4078954040,4078960162
4079223201,4079229753
4079570160,4079577069
4079837274,4079846651
4079917386,4079920061
4080060931,4080070162
4080169148,4080171424
4080226730,4080233737
4080265661,4080276067
4080620167,4080624845
4080671004,4080674005
4080715117,4080721142
4080725247,4080727376
4080807395,4080810070
4081039169,4081053963
4081131742,4081139103
4081141599,4081158905
4081252011,4081258915
4081408565,4081419067
4081420147,4081427103
4081592947,4081598267
4082005027,4082014633
4082360829,4082368859
4082423289,4082433434
4082751192,4082760371
4083358814,4083365968
4083858365,4083873336
4084073025,4084076699
4084207412,4084210763
4084213791,4084218651
4084250150,4084254538
4084357233,4084363959
4084377101,4084384478
4084489051,4084496909
4084617543,4084619857
4084903833,4084913242
4085024319,4085026716
4085323741,4085331307
4085725168,4085733195
4086217730,4086222264
4086505386,4086511160
4086612022,4086617086
4086645560,4086660865
4086753817,4086760449
4086912654,4086922217
4087084472,4087091780
4087090338,4087099918
4087143950,4087155599
4087364072,4087375286
4087703893,4087714772
4087768477,4087782219
4087894661,4087903406
4088373808,4088380439
4088377843,4088386885
4088481242,4088489098
4088490840,4088492360
4088514211,4088523706
4088544957,4088546345
4088612705,4088618710
4088656138,4088663610
4088765621,4088775877
4088849275,4088850414
4089012179,4089027351
4089121784,4089129005
4089170877,4089179275
4089196468,4089205976
4089258232,4089260252
4089273478,4089283124
4089538790,4089541191
4089565854,4089573275
4089861942,4089869979
4089970115,4089976744
4089983741,4089986823
4090668828,4090670435
4090864226,4090873072
4090934877,4090946290
4091447254,4091454164
4091545261,4091554708
4091609277,4091615246
4092282475,4092289367
4092768928,4092771564
4092815741,4092824180
4092892820,4092899011
4093009507,4093011407
4093081893,4093091054
4093163156,4093170967
4093351096,4093357532
4093622613,4093633021
4093703561,4093713886
4093972706,4093980428
4094185694,4094190905
4095189837,4095196432
4095540502,4095543369
4095559312,4095564727
4095632916,4095639857
4095685508,4095703480
4095697571,4095707851
4095836763,4095838282
4096241619,4096252485
4096444904,4096453456
4096631323,4096647928
4096644990,4096648105
4096725588,4096727748
4096739130,4096743772
4096762203,4096767826
4096894371,4096901917
4097101407,4097104229
4097152242,4097161380
4097335816,4097341883
4097391212,4097396454
4098182470,4098189903
4098395497,4098400551
4098431455,4098433434
4098515641,4098522790
4098608530,4098611526
4098688523,4098705387
4099443847,4099456812
4099606193,4099609173
4099655393,4099662407
4099682156,4099689928
4099811945,4099820017
4099849206,4099855185
4099932112,4099941269
4099963805,4099970244
4100078995,4100084981
4100139671,4100146321
4100163586,4100171935
4100179731,4100189475
4100620224,4100633437
4100818537,4100819936
4100890790,4100898486
4101209242,4101213712
4101376952,4101385794
4101586316,4101595867
4101641764,4101659842
4101915303,4101923099
4101928033,4101937475
4101960851,4101968325
4102180892,4102193227
4102357530,4102370438
4102689577,4102696364
4102691871,4102700546
4102804029,4102811140
4102850525,4102858848
4102993855,4103001949
4103048090,4103050795
4103237531,4103247479
4103311127,4103316362
4103584404,4103598817
4103775374,4103779738
4103852561,4103861827
4103882506,4103890192
4104498800,4104508876
4104659411,4104666992
4104660887,4104668258
4104794889,4104802586
4104900996,4104907567
4105088210,4105095288
4105150706,4105154333
4105185351,4105187860
4105449422,4105455933
4105508441,4105513201
4105657762,4105659346
4105720467,4105723985
4105853126,4105855861
4105882289,4105892728
4106177492,4106184251
4106259205,4106265802
4106588585,4106590133
4106631159,4106639638
4106743300,4106751491
4107125158,4107137476
4107164980,4107177514
4107282319,4107287728
4107596181,4107603659
4107991375,4107993040
4108105877,4108111292
4108176294,4108189720
4108240442,4108258364
4108292501,4108297696
4108401411,4108406871
4108576110,4108584628
4108879487,4108891036
4109156700,4109159149
4109413015,4109418012
4109745774,4109753328
4110414721,4110423992
4110452328,4110460513
4110531537,4110536716
4110577077,4110584072
4110812522,4110818724
4111154090,4111160153
4111772841,4111782539
4111774359,4111783222
4111847357,4111849402
4111892304,4111900864
4111896627,4111902973
4112015029,4112018136
4112138383,4112144805
4112140836,4112150299
4112271185,4112277181
4112390524,4112394370
4112480974,4112487200
4112491747,4112497716
4112866455,4112875000
