start_ns,end_ns
1059705436,1059706991
1059959618,1059961631
1060094897,1060125184
1060230137,1060232050
1060294443,1060295558
1060302260,1060305154
1060311062,1060312856
1060326580,1060328215
1060484786,1060486250
1060511967,1060513576
1060595239,1060598107
1060653032,1060655265
1060690524,1060693457
1060848119,1060850039
1060890184,1060891821
1060959540,1060985040
1061095071,1061097048
1061159636,1061162134
1061168427,1061170155
1061175347,1061220503
1061359764,1061361893
1061793694,1061795714
1061806033,1061808951
1062076553,1062077986
1062207150,1062217125
1062277350,1062278756
1063020600,1063021709
1063062987,1063064747
1063151072,1063152543
1063245769,1063248849
1063287543,1063289832
1063318856,1063321372
1063324150,1063327009
1063586852,1063589426
1063600557,1063602163
1063760760,1063762428
1063845380,1063846973
1063852065,1063853431
1063988561,1063990250
1064050241,1064052381
1064181740,1064185009
1064391681,1064394775
1064440546,1064442689
1064454466,1064457533
1064488869,1064490453
1064524889,1064527339
1064765778,1064767627
1064782398,1064784385
1064837216,1064874425
1064955301,1064989716
1065231613,1065233300
1065237299,1065238843
1065301631,1065303890
1065492813,1065510811
1065586586,1065588387
1065605435,1065607251
1065692789,1065694277
1065797505,1065798988
1065856800,1065859375
1065920476,1065922104
1066047652,1066049209
1066208128,1066209818
1066266379,1066268793
1066344954,1066347870
1066527437,1066529424
1066640512,1066642084
1066646255,1066648601
1066779094,1066781270
1066821231,1066847400
1067705182,1067707461
1067929001,1067930961
1068315545,1068318970
1068453115,1068455118
1068495109,1068496754
1068618585,1068650264
1068696500,1068698588
1068713447,1068728427
1069013158,1069014655
1069552675,1069555271
1069599965,1069601725
1069611520,1069614451
1069654787,1069656270
1069658429,1069660733
1069661046,1069664066
1069663080,1069664590
1069665615,1069667848
1069773491,1069775831
1069802281,1069804739
1069865349,1069867263
1069866968,1069868916
1069976860,1069978995
1070061304,1070063304
1070263463,1070264619
1070893927,1070895673
1071404343,1071406650
1071436295,1071437674
1071734036,1071735719
1071864167,1071865683
1071865345,1071867281
1071879783,1071881403
1071911992,1071914545
1071988140,1072000670
1072121592,1072124197
1072424814,1072426737
1072547869,1072550120
1072577035,1072578727
1072656560,1072658173
1072702547,1072704363
1072836368,1072837960
1072936444,1072937834
1073055935,1073057604
1073173635,1073175186
1073342364,1073344177
1073389619,1073423853
1073717113,1073730394
1074088097,1074089998
1074100388,1074102525
1074289271,1074291845
1074306607,1074308285
1074324021,1074326486
1074413221,1074415319
1074661068,1074662868
1074701269,1074703825
1074842566,1074845225
1074870517,1074873545
1074918099,1074919715
1075491283,1075493583
1075622248,1075624745
1075626744,1075628275
1075843763,1075845962
1075895160,1075896750
1075971530,1075973369
1076253679,1076255248
1076281922,1076283219
1076343419,1076344538
1076432504,1076434665
1076444934,1076446643
1076476292,1076478694
1076500338,1076529429
1076542331,1076543931
1076752384,1076754091
1076815528,1076817231
1076862446,1076864041
1076929499,1076932762
1077085186,1077087533
1077201757,1077203764
1077262874,1077272443
1077307269,1077309393
1077333958,1077335805
1077482876,1077484447
1077526004,1077527732
1077562336,1077564166
1077724522,1077728423
1077864617,1077866275
1077875867,1077877909
1077933836,1077935191
1077978487,1077980866
1078132666,1078134418
1078133828,1078135113
1078474620,1078476951
1078564878,1078566518
1078682404,1078684324
1078813636,1078816581
1078915724,1078927526
1078916606,1078926269
1079101254,1079102964
1079105698,1079106732
1079199008,1079200507
1079261124,1079263951
1079262185,1079264453
1079646795,1079648511
1079731392,1079733774
1079769772,1079771842
1079897754,1079899378
1079918614,1079919996
1079988117,1079990105
1080002143,1080003814
1080077306,1080079111
1080077342,1080079052
1080239398,1080241740
1080292518,1080293892
1080355923,1080357793
1080439203,1080441438
1080439684,1080441308
1080462826,1080465279
1080478851,1080508716
1080678668,1080680070
1080838991,1080842174
1081039558,1081070498
1081086756,1081088347
1081158117,1081189972
1081287566,1081314622
1081329199,1081331710
1081454862,1081485521
1081539550,1081542455
1081581215,1081583221
1081696877,1081710368
1081726027,1081727909
1081753249,1081754760
1081763962,1081765176
1081828024,1081830883
1081889560,1081891011
1081926637,1081929388
1081961370,1081962951
1082186017,1082187714
1082311912,1082313492
1082325735,1082327525
1082472139,1082474615
1082918339,1082919990
1082956769,1082958337
1083072677,1083074759
1083084520,1083086204
1083237287,1083250788
1083381654,1083383245
1083445533,1083447675
1083797351,1083799580
1084165929,1084167570
1084348444,1084350652
1084402365,1084404183
1084509345,1084510549
1084580559,1084612592
1084672310,1084673805
1084695024,1084696966
1084714709,1084716103
1084751359,1084752722
1084753313,1084755180
1084892800,1084895298
1084965978,1084967488
1085493248,1085495879
1085543907,1085545630
1085674235,1085677031
1085765423,1085767657
1085919253,1085920717
1086142123,1086186217
1086182036,1086184253
1086189441,1086191439
1086213974,1086236040
1086371999,1086391002
1086413696,1086415377
1086601281,1086603507
1086664629,1086666411
1086785047,1086786659
1086831181,1086833163
1086884227,1086886813
1087138027,1087139677
1087149326,1087151184
1087457058,1087458897
1087467390,1087468727
1087517521,1087520463
1087549777,1087551393
1087565620,1087567166
1087598182,1087600456
1087599821,1087601386
1087644462,1087646192
1087718154,1087719985
1087745810,1087748663
1087836738,1087839769
1088186757,1088187974
1088274510,1088276258
1088396340,1088398213
1088424468,1088427290
1088519837,1088522403
1088798306,1088799918
1088871991,1088874457
1088884713,1088886543
1089085716,1089099446
1089158122,1089159990
1089340449,1089343431
1089492525,1089493985
1089587905,1089589790
1089596478,1089598496
1089672110,1089674078
1090038609,1090040442
1090047975,1090049322
1090053693,1090055791
1090228395,1090230810
1090445977,1090448005
1090452031,1090454333
1090750558,1090753064
1090828739,1090830327
1091030767,1091032472
1091107107,1091108683
1091183803,1091186171
1091873542,1091875067
1091895871,1091897755
1092005911,1092008115
1092016610,1092018255
1092168680,1092170679
1092213479,1092215278
1092538670,1092540568
1092692354,1092694055
1092704473,1092708343
1092829159,1092831722
1092959761,1092962314
1093236937,1093238802
1093407247,1093426333
1093458212,1093459710
1093631858,1093633663
1093742945,1093745056
1093792726,1093817472
1093818778,1093820866
1093954158,1093956365
1093971590,1093974474
1094037140,1094039538
1094047317,1094049972
1094112270,1094144939
1094125692,1094127998
1094180380,1094181811
1094247576,1094250080
1094295134,1094297011
1094416390,1094423477
1094669989,1094672495
1094701087,1094702924
1094736259,1094737604
1094862050,1094865021
1094880379,1094882323
1094933473,1094935509
1095036114,1095038491
1095149429,1095150658
1095262020,1095263567
1095381937,1095384156
1095576829,1095579052
1095715128,1095716938
1095853020,1095854760
1096099989,1096101307
1096639575,1096667102
1096647131,1096657877
1096700293,1096702055
1096822015,1096824039
1096934788,1096937822
1096941361,1096942628
1097007447,1097009536
1097110570,1097113343
1097203747,1097206288
1097218015,1097237437
1097458625,1097460459
1097567436,1097568717
1097693057,1097694667
1097859664,1097861301
1097934699,1097937236
1097969735,1097971523
1098083322,1098085891
1098278822,1098280500
1098327796,1098329213
1098444743,1098447582
1098659396,1098661812
1098680948,1098682474
1099094732,1099097250
1099097272,1099099103
1099202749,1099204463
1099541618,1099543074
1099556377,1099559156
1099727927,1099729408
1099866232,1099868198
1099981741,1099983956
1100063824,1100065368
1100233133,1100234976
1100402860,1100404644
1100603712,1100605602
1100792655,1100795006
1100953699,1100955454
1101307477,1101310303
1101319434,1101321682
1101360289,1101362707
1101417456,1101425204
1101466172,1101495018
1101623511,1101624965
1101728926,1101730288
1101918737,1101921137
1102110328,1102112138
1102131960,1102133998
1102200921,1102203230
1102213286,1102215406
1102530077,1102531810
1102571167,1102572747
1102812922,1102815234
1102922746,1102924835
1102939661,1102941845
1103153818,1103156130
1103231874,1103233849
1103260369,1103262419
1103477687,1103480514
1103557208,1103588232
1103880649,1103882566
1103925785,1103927402
1104022002,1104023621
1104077318,1104079006
1104108844,1104122316
1104266519,1104268858
1104453878,1104455179
1104462676,1104464931
1104711378,1104712868
1104736883,1104738435
1104822595,1104825193
1104911776,1104913001
1105006354,1105007505
1105049906,1105051250
1105438662,1105440964
1105451067,1105453466
1105455169,1105456522
1105529804,1105531422
1105599666,1105602232
1105719768,1105722414
1106012889,1106014289
1106084050,1106095842
1106195751,1106198356
1106236920,1106238863
1106821480,1106823067
1107163089,1107164693
1107233686,1107235310
1107421557,1107423846
1107467874,1107469692
1107532005,1107534540
1107538515,1107539954
1107608486,1107611788
1107725135,1107726584
1107789728,1107790914
1107936225,1107938042
1108014581,1108016378
1108049583,1108051433
1108189854,1108219593
1108450806,1108502797
1108557698,1108559814
1108711223,1108712826
1108820224,1108821339
1109238900,1109240466
1109309282,1109311642
1109362849,1109364063
1109423176,1109424476
1109720131,1109729127
1109867315,1109869157
1109871993,1109873477
1109906818,1109908437
1110084653,1110099421
1110118871,1110120350
1110252152,1110253964
1110386809,1110389091
1110467152,1110469872
1110505463,1110508443
1110632193,1110633907
1110744912,1110746530
1110794225,1110823660
1110858101,1110860195
1110865780,1110869268
1111066888,1111068522
1111078890,1111081677
1111096604,1111098533
1111187188,1111190308
1111204060,1111206783
1111313989,1111316744
1111326321,1111327399
1111742841,1111744976
1111791251,1111806106
1111849494,1111851264
1111880544,1111882811
1112065263,1112066815
1112257745,1112260656
1112272308,1112274277
1112515635,1112517568
1112556933,1112559373
1112593944,1112595716
1112603540,1112606312
1112617530,1112619085
1112702800,1112705777
1113193170,1113195130
1113251383,1113253648
1113486700,1113489611
1113487264,1113488915
1113553732,1113555339
1113605897,1113607640
1113665844,1113668380
1113670664,1113674385
1113709254,1113720932
1113905153,1113915332
1114008207,1114009802
1114097338,1114100022
1114408692,1114445004
1114489946,1114491128
1114552191,1114555110
1114573184,1114575189
1114797269,1114798640
1114835332,1114837407
1114977623,1114980911
1115067830,1115070559
1115126683,1115156539
1115201064,1115218804
1115206137,1115208863
1115532205,1115546476
1115631582,1115634226
1115704090,1115720543
1115746914,1115748871
1115937238,1115940193
1116175652,1116178368
1116497371,1116498849
1117141056,1117142652
1117189285,1117192053
1117558087,1117560865
1117565905,1117567322
1117611360,1117612827
1117911440,1117928123
1117976172,1117978098
1118053444,1118054766
1118080949,1118083541
1118087458,1118089214
1118120712,1118122213
1118250200,1118258306
1118250244,1118257891
1118461365,1118463973
1118579585,1118581713
1118618871,1118621307
1118975363,1118991042
1119158662,1119162067
1119217622,1119219114
1119231711,1119233209
1119242053,1119243448
1119308681,1119311171
1119560451,1119563123
1119663848,1119665754
1119721649,1119724043
1119771501,1119773018
