start_ns,end_ns
18491435421,18491440052
18491875016,18491879597
18496121225,18501281029
18496375765,18496380342
18496426921,18496431698
18497084399,18497090339
18498137039,18498141225
18504886351,18504892378
18508441676,18508450329
18511753760,18511759116
18512410794,18512415552
18523925815,18531140705
18526013124,18530385104
18531211515,18531217017
18531572325,18531576007
18537653097,18537662017
18537919316,18537926235
18539371577,18539375884
18542312956,18542315659
18542398082,18542404898
18542991402,18542996624
18544823045,18544827254
18548246121,18548251028
18550201390,18554799259
18558112290,18558116173
18559779426,18559785303
18559870680,18559875428
18560900243,18565781233
18562165237,18562168548
18562363506,18562368594
18563156204,18563160553
18563712937,18563715590
18563952710,18563958530
18566729045,18566732259
18567512482,18567516585
18569542310,18569545417
18576778404,18576783182
18577540957,18577546653
18583279882,18583285308
18583429725,18583434596
18586050805,18586057316
18589667599,18589673893
18590548891,18590553725
18602918259,18606512332
18605076809,18605080474
18608220271,18608226863
18609254038,18609258615
18611222414,18611229163
18612427105,18612432891
18613898058,18613902064
18619567930,18619574572
18624997224,18625001794
18628121904,18634425464
18632328874,18632335610
18637883231,18637887865
18638641521,18638645500
18640149756,18640154423
18641770765,18641775506
18645525221,18645531094
18645717199,18645721920
18650169672,18650177172
18655355551,18655362130
18657043840,18657047849
18665026441,18665030704
18667630132,18667634775
18669401261,18669407452
18670179302,18670184370
18671407412,18671412434
18672336763,18672342452
18672989227,18672993159
18673190646,18673196666
18684900262,18684903822
18689163301,18689169087
18690083106,18690087580
18694894732,18694900589
18696104060,18696109061
18700432004,18700437884
18700860858,18700865756
18703918460,18703923378
18712615047,18712621131
18716095623,18716100838
18716586023,18716592040
18717458541,18717463409
18718044715,18718051049
18719799407,18719804225
18719858287,18719864110
18722026495,18722029923
18722821923,18722826219
18725483498,18725488145
18725861240,18725865767
18727444253,18727449505
18728511272,18728515138
18730733068,18730736249
18746864045,18746869591
18746934735,18746938340
18747861613,18747869665
18748374461,18748378407
18751327312,18751330089
18755580310,18755584600
18757787413,18757791502
18757798452,18757805257
18759441902,18759448627
18760180932,18760184921
18762413562,18762417655
18765449896,18769849198
18765533271,18765537000
18774839565,18774893872
18775577035,18778548324
18776470481,18776473474
18782915414,18782920859
18785448902,18785455390
18789013365,18789019278
18790396135,18790403695
18794876641,18794880670
18795578196,18795582967
18801572830,18801578750
18802731930,18802735960
18803983063,18803988792
18804366143,18804369678
18806676650,18811774307
18811747102,18811754379
18817920821,18817926932
18818675289,18818680214
18821485715,18821489690
18822317778,18822322509
18824183271,18824188005
18826109101,18830316318
18826180476,18826185982
18833688011,18833692127
18834756410,18834761381
18835525183,18835529339
18836580736,18836586045
18837365012,18837369796
18838946194,18838950548
18839501348,18839507709
18839842036,18839846232
18841533090,18841537878
18844462816,18844467092
18845727068,18845731983
18846673327,18846679140
18852865050,18852869133
18854598137,18854603900
18854998593,18855007637
18855137441,18855143448
18856034258,18856040435
18856650733,18856656587
18856835692,18856841619
18858460905,18858467356
18859071660,18859076264
18863705831,18863710899
18863736664,18863742287
18863995156,18864001440
18865051584,18865058346
18866052112,18866056990
18869451351,18870162668
18872018382,18872023764
18877381272,18877387520
18878385847,18878390360
18878748107,18878751758
18881479046,18881483486
18882218269,18882226721
18883713821,18884550091
18888275585,18888282176
18888357600,18888363930
18888906116,18888917586
18889688162,18891341669
18891418558,18891424277
18891959441,18891961936
18892129947,18892134480
18894159618,18894167035
18894330294,18894333512
18898220688,18898225432
18898517102,18898522799
18898545039,18898549369
18900230725,18900236809
18900318968,18910380535
18905718454,18905723760
18907186475,18911679228
18913384171,18913387923
18913988028,18913994015
18918516490,18918520592
18923528887,18923533580
18924759339,18924762803
18925844291,18925853195
18930213806,18930218119
18934163788,18934168636
18945332538,18945338204
18951467229,18951471332
18955301970,18955306286
18955725262,18957561325
18957581156,18957586548
18957827835,18957833718
18959259963,18959264978
18959463307,18959468028
18960609939,18960613541
18961636283,18961641802
18967061441,18967065831
18970204690,18970208482
18971449685,18971453707
18975525141,18975528431
18975915010,18975920643
18978400242,18978404823
18979601255,18979605872
18981821811,18981826151
18981975650,18981980076
18982033845,18982037901
18982294137,18982298641
18982574823,18982579941
18983945686,18983951305
18983988947,18983992499
18984061188,18984064766
18984277748,18984282605
18987642438,18987646945
18989880127,18989886100
18995078271,18995088337
18996857733,18996863736
19003462367,19003466630
19006313324,19006317377
19009940970,19009946873
19010858995,19010864096
19011162287,19011166876
19011495151,19011498885
19011696260,19011702137
19013470842,19013473139
19013736863,19013741360
19017885378,19017889838
19025889029,19029617386
19034814501,19034820896
19035616296,19035622413
19036405750,19036411867
19036806935,19036811378
19038646780,19038650605
19042579706,19043011517
19044179087,19044182799
19045515379,19045521463
19048621671,19048626051
19051618438,19051623306
19064603339,19064607609
19067982927,19067990414
19069844020,19069849255
19070205518,19070211274
19071659520,19071663295
19072988936,19072993125
19075596449,19075602011
19084753575,19087006739
19087949597,19087953846
19100569919,19100573791
19100721075,19100726120
19101927486,19101930894
19102727256,19102730367
19104745542,19104755645
19106755388,19106760700
19107118744,19107122536
19107317822,19107322155
19108390714,19108395652
19112615935,19112620589
19113622872,19113626714
19114132803,19114138068
19129046026,19130700909
19137917673,19137924849
19137990932,19137996050
19139691852,19139696957
19141215962,19141221308
19141877991,19141882281
19144639396,19144644176
19148329767,19148335172
19150270560,19150274512
19154631576,19154640135
19155201663,19155207202
19155229626,19155234805
19157507506,19157511391
19159642419,19159647220
19160044633,19160048742
19163297283,19163302672
19164098727,19164101757
19165683264,19165687938
19166654747,19166660720
19167869343,19176842563
19171515757,19171519723
19171675893,19171681790
19178706038,19178711236
19186149345,19186153440
19186381580,19190530663
19191171219,19200548765
19192660083,19192664299
19203529355,19203535129
19209943529,19211541810
19217659406,19217665657
19217846683,19217852450
19219577421,19219582660
19220556183,19220560720
19232041871,19232047684
19237570400,19237574345
19245306903,19245313913
19256508130,19265380455
19273924323,19273928075
19278623822,19278630407
19287834680,19287837760
19291427897,19291432655
19292259259,19292264494
19306207164,19306213268
19313456184,19313461560
19314667025,19314670573
19314745068,19314749856
19315417033,19315423030
19317078317,19317082700
19320320283,19320412826
19321297084,19321303392
19321559969,19321564613
19324276923,19324282198
19324304128,19324308945
19327388844,19327393508
19331121488,19331126359
19331773336,19331778221
19332480200,19332485138
19334606176,19334610235
19337325465,19337330754
19340730270,19340734259
19342208356,19342213086
19350876929,19350881309
19351476179,19351480973
19353725835,19353732236
19362430103,19362437152
19363619318,19363622753
19374932606,19374938987
19376527025,19376531275
19379857344,19379860454
19381669577,19381675376
19395015014,19395021836
19396496174,19396501690
19396622453,19396627468
19405087566,19405091906
19409008108,19409013594
19409311872,19409317695
19410509827,19410513810
19410663064,19410667665
19412032187,19416494612
19417321150,19417325998
19417349170,19417355110
19423817991,19423821970
19424012768,19424019454
19424298676,19424303998
19425034822,19425039897
19433150758,19433155793
19433779287,19433783874
19433794372,19433800111
19433872792,19433877714
19437257421,19437268626
19438097022,19438101138
19443954655,19443959142
19444451918,19444458800
19444602612,19444608592
19449583200,19449589177
19451554901,19456390641
19453048432,19453051910
19454061284,19454067315
19454970697,19454974442
19456769973,19456775108
19457565116,19457569987
19460478388,19460484549
19463417384,19463422697
19463926206,19463931308
19467169645,19467172816
19470951430,19470961840
19475267841,19475273370
19475938870,19475946698
19477760835,19477766130
19481203802,19481207273
19484880305,19484885246
19495266103,19495270556
19495558541,19502275166
19497505712,19497511342
19498737698,19498743692
19499130070,19499133858
19503563052,19516530400
19508105939,19508110810
19521268452,19521273056
19524314538,19524319028
19525318537,19525323632
19526571220,19526575236
19528711782,19528717388
19531240784,19531243998
19534007895,19534082708
19534240999,19534245646
19544877882,19544915988
19549346952,19549351406
19551592352,19551597951
19555087277,19555093354
19555425449,19555430016
19555489488,19555495361
19556262521,19556268688
19556393240,19566293856
19557905233,19557918162
19559235374,19559240449
19560161273,19567091138
19568308660,19568313341
19568481061,19568486683
19570698113,19570744722
19573621621,19573628630
19574747450,19574750837
19576115497,19576119730
19576840545,19576843902
19580679154,19580683925
19585155865,19585161608
19585785397,19585790873
19586731689,19586737205
19590152954,19601130799
19606428816,19606434953
19611466583,19611470509
19612155386,19612159612
19615283751,19615290015
19615328158,19615331756
19616511340,19616515677
19616607114,19616612733
19616798784,19616805727
19616804414,19616808119
19616957714,19616961178
19619696965,19619700647
19620028265,19621872049
19634478838,19634484738
19640575182,19640581613
19644249536,19647748534
19648039710,19648046365
19648334661,19648340460
19649149465,19649154166
19650452121,19650457282
19651310531,19651314740
19654208862,19654212881
19654959758,19654964442
19658601930,19672217135
19668334028,19668338097
19676098869,19676103182
19677964947,19677971338
19678786223,19678792413
19679257864,19679261799
19679516369,19682320841
19681633779,19681637601
19682514910,19682519774
19683677171,19683681387
19683999324,19684005468
19685128523,19685132713
19688666272,19688670615
19689445382,19693539754
19692114114,19692120772
19694956278,19694962903
19695080947,19699487044
19695776638,19695780550
19710269056,19710274675
19719729859,19723237597
19720642084,19720646695
19735507606,19735512414
19738263906,19738268911
19741370418,19741396160
19747827442,19747832257
19759175244,19759180212
19761385548,19761394502
19761818635,19761825063
19763289856,19763295575
19766331190,19766337715
19766943123,19766947168
19768331402,19768336183
19770740425,19770745731
19771960150,19771966514
19774425083,19774432166
19774503250,19774507810
19774656764,19774661562
19776092297,19776096233
19776482918,19776487559
19776981363,19776986198
19777192267,19777197513
19787621019,19787624918
19796382627,19796388206
19798855535,19798858956
19798879927,19798884891
19808830723,19812050879
19823844644,19823849475
