start_ns,end_ns
3970983662,3970992080
3971150273,3971174422
3971672433,3971676326
3971762225,3971781872
3973186894,3973209727
3974090518,3974117853
3974682487,3974701818
3975115541,3975130898
3975290953,3975303893
3976206021,3976230084
3976371590,3976398514
3976630350,3976657489
3976911720,3976920998
3977302544,3977307498
3977490827,3977504187
3977700735,3977732750
3977833994,3977840866
3978953485,3978962609
3979276793,3979288167
3979527568,3979538255
3979762429,3979770976
3980229585,3980247132
3980307739,3980319824
3981148181,3981166556
3981566178,3981576698
3981574115,3981586033
3981648184,3981670062
3982306540,3982332298
3983297180,3983301878
3984478132,3984510853
3984788194,3984814233
3986717833,3986731759
3987460535,3987486435
3987609758,3987625799
3987829613,3987869658
3990714054,3990723646
3991563019,3991583634
3991919345,3991928394
3992056513,3992072859
3992222260,3992251883
3992760084,3997244068
3997484628,3997508094
3997542429,3997558932
3998256226,3998286763
3998313288,3998324624
3998715820,3998741429
3999739378,3999754912
3999758005,3999776401
4000174404,4000199226
4000568929,4000626915
4000637079,4000646085
4001640155,4001668624
4001839306,4001864536
4002195157,4002217683
4002670893,4002710145
4002827682,4002849724
4003062554,4003085642
4003205603,4003226452
4003226355,4003268504
4004379975,4004408819
4004457214,4004468114
4004498387,4004505367
4004641109,4004685150
4004701785,4004741241
4005632711,4005636743
4005999744,4006023206
4007154481,4007173483
4007790511,4007814682
4008576282,4008587566
4008736620,4008755315
4009193778,4009202042
4009305813,4009323244
4010293685,4010309813
4010296494,4010323566
4010731462,4010781269
4011134402,4011159148
4011338178,4011349353
4011582713,4011596095
4011889642,4011899436
4012426006,4012452011
4013253401,4013258335
4013816639,4013829157
4013841173,4013869528
4013958882,4013989066
4014616106,4014628411
4014723224,4014749443
4017031471,4017039177
4017537798,4017543199
4017952478,4017971912
4018083581,4018092358
4018247299,4018282103
4019475727,4019500972
4019671089,4019681547
4019717770,4019733409
4020167271,4020181983
4022020170,4022032529
4022131477,4022145311
4022463784,4022488882
4023025004,4023033279
4023750076,4023777970
4024776720,4024798038
4025505711,4025510107
4026820042,4026840466
4027091773,4027101740
4027111640,4027145936
4027314986,4027327249
4027919308,4027943812
4028866482,4028872549
4029434386,4029439989
4030774791,4030794232
4031548057,4031566038
4033151169,4033186692
4033420582,4033430103
4033672326,4033705777
4033871932,4033886711
4034017715,4034030001
4034358340,4034379467
4034476833,4034501898
4034892479,4034907601
4035133144,4035140681
4035296014,4035302188
4036379154,4036387697
4036550888,4036578389
4036576485,4036596559
4037060431,4037083880
4037847253,4037872567
4037990019,4038012797
4038449818,4038469486
4039196520,4039206216
4041995970,4042014303
4042033585,4042037756
4042271136,4042282666
4042394643,4042417365
4043448782,4043453620
4043642167,4043651034
4045151950,4045157783
4047468265,4047506878
4048018298,4048026793
4049101186,4049111396
4049284225,4049309977
4049357763,4049388976
4050287921,4050308219
4050908991,4050923141
4051013641,4051028993
4051114910,4051136499
4051514897,4051540447
4052027113,4052044409
4053419142,4053437703
4053613561,4053619550
4054132749,4054158658
4054529578,4054557459
4056771862,4056795165
4057863926,4057873479
4057886838,4057917707
4058490191,4058523028
4058895902,4058902414
4058941143,4058967836
4059035302,4059060759
4059725994,4059754089
4059771716,4059797549
4060944379,4060969519
4061298862,4061303681
4061545066,4061554490
4061564494,4061618372
4061713327,4061738490
4062284725,4062294796
4062490246,4062498565
4062841023,4062848238
4064453069,4064472603
4064881783,4064905012
4065297935,4065319087
4067867069,4067883329
4068382125,4068387208
4068542073,4068563099
4068601809,4068633379
4068790787,4068826508
4070185308,4070241846
4071016938,4071052822
4071593287,4071616043
4071943519,4071955643
4073338416,4073358591
4073564772,4073573063
4074000156,4074019613
4074382443,4074387685
4074598099,4074622293
4074602842,4074649036
4076135753,4076154549
4076493147,4076497645
4078697104,4078706846
4080980641,4081007801
4081241696,4081267565
4081345661,4081359317
4081836978,4081849526
4083607396,4083637573
4086342323,4086358375
4086371263,4086391500
4087202424,4087242698
4088145591,4088163853
4088221555,4088230617
4089471153,4089492461
4089661126,4089687471
4090720448,4090745883
4091283954,4091293475
4092159205,4092173822
4092209366,4092231944
4092306543,4092320059
4092884540,4092899502
4093761975,4093786666
4094448934,4094474629
4094867032,4094883229
4095155738,4095168386
4095169769,4095189902
4095201617,4095209824
4095319808,4095382777
4095631176,4095646279
4095684725,4095704514
4097038793,4097049508
4097390575,4097427796
4098429775,4098440138
4098704441,4098716190
4099316718,4099337184
4099428387,4099454016
4099600956,4099605267
4100362786,4100374209
4100837867,4100841805
4100920828,4100929479
4101021145,4101035520
4101628887,4101632082
4103119235,4103124759
4103979406,4104009569
4104112934,4104150508
4104224860,4104250013
4105877284,4105885689
4105925503,4105952286
4106347338,4106362206
4107309164,4107333330
4107506004,4107528476
4107879425,4112154385
4112263631,4112333336
4112461621,4112480446
4112568097,4112610721
4114936031,4114968050
4116992031,4117002094
4117162923,4117189701
4117344366,4117387545
4118104038,4118124111
4120333423,4120357935
4121239755,4121244699
4122067641,4122097175
4122515283,4122520894
4122697259,4122710803
4122832411,4122839571
4126892737,4126898147
4127999642,4128019775
4128133007,4128158216
4128977479,4128999499
4130159830,4130179102
4130250135,4130292801
4131002696,4131022637
4131030309,4131072491
4131051278,4131074778
4131096039,4131120082
4131587728,4131593283
4131747466,4131751398
4131909147,4131918718
4131992709,4132004090
4132465679,4132499324
4133524272,4133533059
4133785457,4133794891
4133794953,4133828994
4134989287,4135019641
4135081558,4135108799
4136581225,4136586414
4136671617,4136689481
4136923892,4136948069
4137220724,4137225121
4138463532,4138474551
4138520263,4138549201
4138642220,4138662848
4138755093,4138766495
4138841910,4138857218
4138930839,4138944469
4140008008,4140023965
4140657614,4140668220
4141750442,4141755124
4143744904,4143758196
4144407524,4144441328
4145174409,4145198862
4145321578,4145334958
4145497100,4145520198
4146132842,4146161275
4146228636,4146263167
4146901519,4146926395
4147165647,4147187920
4149517578,4149542180
4150878078,4150916925
4151253860,4151280309
4151402915,4151423329
4151880248,4151889899
4153478798,4153484306
4154033878,4154041057
4154849778,4154872128
4155410538,4155428533
4155667706,4155695030
4156098411,4156145408
4156955950,4156976014
4157760925,4157769851
4158153378,4158177926
4158378683,4158404833
4159314167,4159327171
4159585135,4159598525
4160103640,4160108654
4160988003,4160996842
4161177788,4161182843
4161241872,4161261611
4162070070,4162084481
4164877813,4164882423
4166739414,4166753468
4167110499,4167152703
4167397412,4167405830
4168368972,4168383581
4168641253,4168668158
4169694103,4169709859
4170187204,4170193345
4171342559,4171368423
4171889361,4171903963
4172342075,4172374647
4172686522,4172714817
4172723782,4172733840
4173022203,4173037284
4174313745,4174342271
4174767272,4174806191
4175375867,4175397686
4175757024,4175775315
4176246059,4176275479
4176257813,4176290144
4177552766,4177584245
4179073708,4179091216
4179262575,4179276883
4179848387,4179854439
4180209276,4180225995
4181528264,4181559071
4181886142,4181906934
4182759059,4182765736
4184436990,4184442322
4184994422,4185010499
4185712128,4185731893
4188581756,4188604870
4188825506,4188845635
4190169903,4190211687
4190619579,4190643982
4191096260,4191103549
4193522836,4193566490
4193939390,4193942910
4196110761,4196114971
4196126994,4196136461
4197016914,4197039374
4199109854,4199113394
4199470295,4199497047
4199673101,4199690936
4199824042,4199836559
4200304127,4200309252
4202537696,4202545428
4202604943,4202635993
4203566862,4203585305
4203828752,4203845010
4205216414,4205248610
4207863570,4207878653
4209416603,4209440305
4211378484,4211397838
4212066353,4212087173
4212404607,4212422550
4212661524,4212691174
4213809815,4213820632
4214047042,4214067037
4215306028,4215320386
4216131793,4216148282
4217645081,4217669521
4218352927,4218388484
4218957034,4218997368
4220717584,4220742805
4220999170,4221023661
4222828853,4222836624
4222968114,4222971349
4224409788,4224423730
4224809565,4224823904
4224823983,4224868849
4226315903,4226324500
4227252095,4227261657
4227338760,4227351860
4227780080,4227793137
4228025774,4228037137
4228079352,4228089676
4228270899,4228290138
4228752442,4228760216
4229245227,4229270573
4229768699,4229777005
4229960829,4229988047
4230160277,4230168099
4230705865,4230726536
4231360457,4231364246
4231784054,4231806929
4232031996,4232060737
4235038231,4235064932
4235437257,4235462046
4235687238,4235691698
4237995835,4238021122
4238495701,4238499162
4239708270,4239722040
4239732514,4239753699
4240062889,4240075073
4240675451,4240703908
4241449329,4241458845
4241994905,4242005801
4242552997,4242563741
4244071764,4244092555
4244433808,4244449851
4245266534,4245271203
4245612818,4245640630
4246410739,4246421200
4246475709,4246485953
4247221006,4247224983
4247694485,4247716329
4247878075,4247886820
4248429270,4248466570
4248796461,4248805092
4249289702,4249319541
4250314907,4250346063
4250330535,4250347489
4250371061,4250407827
4250996652,4251026041
4252050884,4252075354
4252592603,4252616099
4253266960,4253295397
4253834128,4253857297
4254102508,4254122830
4254180783,4254189003
4254381692,4254386560
4254435787,4254463932
4254943011,4254950956
4255051544,4255055103
4257069720,4257095416
4257508808,4257518017
4259340934,4259362103
4261383465,4261403545
4261855488,4261860874
4262282194,4262306041
4262351675,4262379914
4262489934,4262496833
4263239149,4263265206
4263615064,4263641542
4264438192,4264473928
4264557482,4264569639
4264986178,4265015405
4266069096,4266139361
4268522347,4268530917
4269609454,4269618980
4270531372,4270558985
4272148980,4272168328
4272692333,4272706449
4273268554,4273278851
4273402427,4273406033
4275869194,4275889656
4276726235,4276735863
4277451124,4277479580
4277720457,4277727846
4278516857,4278531987
4278617371,4278630882
4279189362,4279209914
4279270295,4279306151
4279588070,4279599475
4279958238,4279969223
4280329307,4280342485
4280827420,4280857693
4281273130,4281278129
4282001398,4282033775
4282483077,4282488820
4283988496,4284014627
4284022924,4284039474
4284863215,4284891702
4285045489,4285074388
4285544758,4285549889
4285609454,4285622038
4287060787,4287075645
4288177964,4288195946
4288826843,4288831540
4289686711,4289718787
4290950084,4290979584
4292465287,4292473226
4293495160,4293510868
4293511899,4293530767
4293814390,4293820161
4295759938,4295775815
4295831690,4295857953
4295974270,4296009865
4296183292,4296208468
4296327968,4296337438
4296443743,4296456461
4296488592,4296506956
4297453445,4297481175
4298154225,4298159119
4298496854,4298506967
4298890841,4298911092
4299043332,4299070597
4299363935,4299394301
4300186527,4300226320
4300549680,4300555079
4300582545,4300626947
4301626083,4301663915
4302041889,4302057083
4302280024,4302292386
4303437427,4303457654
4304344182,4304367449
4305084348,4305099408
4305442582,4305452955
4306750610,4306776627
4307500774,4307510297
4307529961,4307557360
4307958089,4307982208
4309034527,4309050967
4309416828,4309436302
4310277266,4310287373
4311255193,4311268535
4311742055,4311766430
4315244760,4315257991
4315323352,4315363659
4315714771,4315738074
4316875493,4316909182
4317540937,4317548833
4317706143,4317716060
4318101388,4318113865
4318432648,4318456274
4320702479,4320716608
4321636575,4321655700
4322459407,4322496950
4322627607,4322648946
4323640622,4323666644
4324283709,4324301939
4324328051,4324353466
4324396825,4324416202
4326552626,4326557631
4326570977,4326575744
4326986409,4327004541
4327303600,4327327800
4327973284,4327987617
4328038713,4328048277
4328081343,4328090349
4329352371,4329378944
4331431295,4331459945
4331655974,4331688879
4331948698,4331974021
4331992712,4332015179
4332103088,4332110778
4332244072,4332252628
4332949498,4332958103
4332991444,4332997610
4333466610,4333495269
4333896834,4333920729
4334475197,4334479313
4335427538,4335436366
4335463400,4335495565
4335813974,4335851928
4336732389,4336737024
4337102073,4337117914
4337323712,4337347410
4337640749,4337651365
4338015186,4338025107
4338490401,4338530200
4338658412,4338687682
4343867219,4343892082
4343940393,4343964519
4344576515,4344593865
4345037736,4345062561
4346208549,4346240480
4346369127,4346383119
4346995886,4347015613
4347057972,4347093973
4347200970,4347209929
4347580449,4347589968
4347778719,4347807028
4348975312,4349001533
4350891311,4350923604
4351010163,4351037830
4351469509,4351477497
4351522794,4351537812
4352093095,4352115332
4352576392,4352595128
4352741170,4352749896
4353885017,4353892972
4354852891,4354903359
4355261394,4355283922
4355339418,4355357310
4355462907,4355484979
4355606792,4355623339
4356343693,4356372024
4356426517,4356441195
4356902143,4356926932
4357014159,4357046110
4357099578,4357101982
4357556094,4357567606
4357592782,4357622184
4357968976,4357973873
4358805050,4358844644
4359052373,4359075447
4360230721,4360263761
4360505448,4360514043
4360650100,4360677310
4361026234,4361048823
4361120616,4361140732
4361172908,4361181940
4361293204,4361307983
4362278114,4362286794
4363130559,4363152922
4364030648,4364058755
4364127296,4364158307
4364302260,4364306636
4364347520,4364375536
4365694653,4365709047
4366391688,4366396171
4370112130,4370141860
4370679985,4370712672
4370741205,4370757285
4371090361,4371164647
4372446159,4372459654
4372587528,4372609578
4372831569,4372850915
4373402800,4373408097
4373948957,4373971332
4374240894,4374250842
4374548889,4374593924
4374725555,4374746510
4374767211,4374776323
4376477474,4376491527
4377570207,4377597990
4377615206,4377650804
4378167574,4378172893
4378924884,4378928570
4379537379,4379555934
4381904257,4381937604
4382762880,4382781742
4383254229,4383277636
4383290468,4383294327
4385150988,4385155619
4385343519,4385367543
4388215273,4388226610
4389217795,4389249103
4389839548,4389862742
