start_ns,end_ns
3037264289,3037314878
3037368808,3037480676
3037442074,3037448052
3037482029,3037676695
3037490330,3037641630
3037549116,3037564437
3037695221,3037737418
3037698414,3037837843
3037949399,3037984618
3038616973,3038732879
3038711649,3038716389
3038717838,3038844234
3038745837,3038883380
3038955579,3039036373
3039500121,3039631782
3039835582,3039929294
3039942597,3039953569
3040015678,3040105458
3040132875,3040236485
3040141487,3040262700
3040575104,3040656342
3040778860,3040937377
3040817758,3040945355
3040846421,3040901327
3041035827,3041149188
3041082444,3041213815
3041137422,3041258664
3041177673,3041210025
3041201549,3041288060
3041271397,3041321774
3041516767,3041641814
3041535203,3041587222
3041553325,3041760706
3041883445,3042002444
3042082903,3042211775
3042196848,3042324934
3042247734,3042303430
3042399072,3042505205
3042439542,3042529324
3042501529,3042661569
3042622021,3042669857
3042850478,3042949181
3042979807,3043144466
3043150499,3043261688
3043296875,3043386420
3043565374,3043646207
3043654426,3043763515
3043670482,3043778698
3044104034,3044277796
3044147925,3044343249
3044600554,3044681703
3044623861,3044791416
3044857312,3044921275
3044945937,3044981668
3045068909,3045114412
3045172111,3045278814
3045286406,3045357452
3045348955,3045417848
3045794500,3045833313
3045847997,3045954180
3046152400,3046272509
3046372504,3046505717
3046604474,3046677458
3046748265,3046869032
3046763201,3046829479
3046947314,3047052576
3047091020,3047286269
3047183049,3047208126
3047252770,3047367769
3047315410,3047456477
3047741254,3047971285
3047871715,3047971663
3048015407,3048142863
3048036382,3048216220
3048303870,3048467549
3048305720,3048505766
3048391889,3048445793
3048474380,3048600468
3048495792,3048554742
3048531006,3048625482
3048738343,3048909075
3048866804,3048873078
3049031378,3049144567
3049201872,3049327897
3049267476,3049336265
3049455312,3049528746
3050051544,3050193731
3050095679,3050280492
3050297397,3050335234
3050579224,3050666474
3050586912,3050675852
3050656815,3050719628
3050715313,3050748697
3050799125,3050823869
3050802013,3050813197
3050847771,3050976729
3051246337,3051374940
3051419607,3051499742
3051493435,3051539532
3051607002,3051662012
3051619138,3051775734
3051693040,3051802545
3051726155,3051826466
3051796649,3051852035
3051898425,3051940223
3052020515,3052179545
3052245905,3052272567
3052274003,3052332977
3052369108,3052452206
3052394678,3052458299
3052664145,3052727123
3052834221,3053015871
3052913175,3053049235
3053103708,3053219341
3053136343,3053232418
3053234325,3053337318
3053649689,3053779738
3053650689,3053751249
3053920191,3054034773
3054016564,3054112405
3054285674,3054302068
3054345667,3054362611
3054445386,3054558039
3054455176,3054555847
3054458730,3054538157
3054731111,3054771794
3054737948,3054830776
3054830766,3054991541
3054913403,3055145871
3054915047,3055004895
3055084377,3055170557
3055105892,3055208173
3055122831,3055225345
3055205948,3055315735
3055288390,3055400697
3055375198,3055453544
3055606586,3055677385
3055720354,3055780079
3055722184,3055784580
3056777076,3056937849
3056810632,3056859683
3056990986,3057088329
3057110752,3057232699
3057141289,3057204458
3057502321,3057511914
3057569843,3057666700
3057767274,3057777250
3057819843,3057946901
3057835128,3058081278
3058066473,3058241174
3058217254,3058244663
3058275159,3058409445
3058437974,3058498383
3058540218,3058620507
3058580523,3058718629
3058743242,3058818130
3058854767,3058925569
3058922122,3059066171
3059022330,3059140064
3059141050,3059216372
3059494430,3059559168
3059500965,3059627921
3059704632,3059840331
3059730076,3059825919
3059745402,3059837110
3059747093,3059776660
3059781255,3059819636
3059803279,3059913371
3059948085,3059984515
3060900836,3060979240
3061155309,3061255928
3061616014,3061709395
3061667346,3061775156
3061879469,3061946486
3061884611,3062044250
3061929873,3062015248
3062074114,3062153933
3062132509,3062149098
3062326992,3062442789
3062480574,3062594433
3062493444,3062555934
3062553420,3062786822
3063277726,3063382758
3063335929,3063355614
3063401114,3063532818
3063645636,3063845597
3063808922,3063915139
3063856716,3063953514
3063940580,3064026170
3063955268,3064044463
3064091681,3064232876
3064283784,3064398893
3064304623,3064387333
3064522121,3064634834
3064760230,3064833122
3064998956,3065115631
3065025650,3065109330
3065026936,3065160984
3065142267,3065281956
3065242270,3065297558
3065248434,3065414712
3065330547,3065455888
3065367867,3065487050
3065616901,3065854811
3065650295,3065722847
3065705456,3065771366
3065732072,3065778209
3065802965,3065897605
3066402454,3066523516
3066659493,3066774535
3066845092,3067036204
3066979201,3067128917
3067224976,3067342012
3067294933,3067378625
3067319023,3067431760
3067344768,3067456707
3067488830,3067578990
3067558771,3067624978
3067655420,3067762753
3067755688,3067854439
3067780055,3067923557
3067965253,3068100245
3068032840,3068088620
3068058302,3068269001
3068168011,3068295563
3068302126,3068386955
3068380419,3068504980
3068435770,3068541939
3068540477,3068584003
3068672566,3068837091
3068719262,3068899265
3068897277,3069035122
3068908002,3068914085
3069069932,3069112202
3069347397,3069482122
3069452097,3069521154
3069516019,3069602415
3069527690,3069579686
3069617192,3069745534
3069831934,3069900582
3069985862,3070054340
3070277520,3070357117
3070427364,3070563903
3070625702,3070735940
3070698167,3070868570
3070710807,3070831599
3071084865,3071129792
3071271443,3071360715
3071771191,3071889002
3071838105,3071891942
3071905408,3071984096
3072268189,3072400958
3072382801,3072392726
3072567533,3072690768
3072730475,3072745391
3072760010,3072850223
3073010184,3073121299
3073168857,3073238626
3073170808,3073381719
3073538373,3073656230
3073590192,3073740210
3073765125,3073858545
3074033655,3074108429
3074119982,3074222398
3074249223,3074376978
3074292995,3074343693
3074498913,3074634070
3074909324,3075454518
3075077831,3075251801
3075142440,3075257148
3075213348,3075276419
3075289255,3075299602
3075379954,3075558449
3075561753,3075632555
3075965509,3076083954
3076125839,3076148239
3076182797,3076196288
3076342898,3076403629
3076456577,3076591322
3076463600,3076552783
3076864623,3076967105
3077328161,3079709918
3077448449,3077524749
3077470715,3077570418
3077617297,3077661952
3077635851,3077727127
3077926290,3078055886
3077928683,3078017023
3078082120,3078142754
3078158655,3078175468
3078315666,3078341643
3078434854,3078544548
3078464507,3080034381
3078560409,3078684404
3079181067,3079313353
3079513021,3079545453
3079531627,3079647575
3080285552,3080438976
3080473658,3080559363
3080640233,3080786143
3080820046,3080917724
3080915781,3080963337
3081164548,3081277830
3081644127,3081702678
3081722185,3081844400
3081739803,3081761950
3081866437,3082177690
3081910743,3082106937
3082025449,3082092999
3082220504,3082319790
3082240606,3082261525
3082313657,3082436952
3082497499,3082556740
3082579672,3082757571
3082871231,3082988079
3083105585,3083159699
3083181204,3083372078
3083630296,3083660832
3083837254,3083946070
3083926523,3084051351
3083945974,3083996699
3083995930,3084055986
3084538786,3084631355
3084646515,3084659450
3084663681,3084804317
3084724036,3084811794
3085376267,3085486309
3085655584,3085760658
3085691245,3085735462
3085964475,3086063069
3086261540,3086300096
3086624043,3086736319
3086690078,3086781701
3086776137,3086859740
3087468521,3087577111
3087579312,3087725105
3088128809,3088281483
3088208257,3088215699
3088868620,3089010217
3089139391,3089200497
3089350599,3089457435
3089465253,3089543557
3089549408,3089584885
3089627255,3089681087
3089662710,3089703025
3089689950,3089756314
3089891065,3090012286
3090410860,3090505812
3090452729,3091638946
3090508126,3090671697
3090528443,3090685121
3090601195,3090747815
3091215896,3091331677
3091241677,3091349593
3091540647,3091718377
3091632351,3091663161
3091732031,3091745599
3091852149,3091922316
3092131890,3092269930
3092141577,3092172441
3092181749,3092254156
3092219027,3092334310
3092331170,3092468174
3092529479,3092601184
3092583886,3092674989
3092656625,3092729279
3092762910,3092833892
3093105254,3093185403
3093630562,3093719967
3093653184,3093662957
3093693447,3093728004
3093715636,3093827586
3093725689,3093833706
3093774032,3093912659
3093803026,3093972066
3093960924,3094075831
3094367507,3094510109
3094422535,3094582867
3094463673,3094559077
3094493235,3094642987
3095043282,3095126284
3095156313,3095300601
3095489005,3095630019
3095510074,3095788724
3095699225,3095793885
3095804990,3095814623
3095847751,3095930393
3095893660,3095918040
3095911648,3096024349
3095917394,3096058370
3095992425,3096010767
3096156063,3096265576
3096157926,3096273013
3096513294,3096640903
3096573261,3096658191
3096949431,3097055405
3097306269,3097378806
3097328284,3097427238
3097341130,3097431531
3097415721,3097471782
3097416116,3097530741
3097437095,3097502548
3097446265,3097593423
3097493025,3097585931
3097576038,3097698808
3097610894,3097696473
3097841803,3097934389
3097878148,3097966842
3097906223,3097988974
3097956413,3098063952
3097957651,3098045566
3097975529,3098060915
3097989510,3098090005
3098268145,3098362076
3098286296,3098436755
3098429094,3098552139
3098854748,3098971769
3098908446,3098941575
3099050015,3099119382
3099238968,3099286639
3099280929,3099464013
3099496025,3099563522
3099526844,3099560037
3099557204,3099662031
3099821866,3099917409
3100011475,3100015965
3100138123,3100239015
3100372772,3100491507
3100599623,3100748914
3100609146,3100778579
3100729826,3100792214
3101137397,3101255902
3101258427,3101444754
3101457842,3101499640
3101580955,3101729540
3101756332,3101928317
3101887457,3101932051
3102018215,3102103754
3102125144,3102227364
3102182874,3102245641
3102328235,3102470319
3102429691,3102454509
3102521446,3102588698
3102821414,3103035750
3103104626,3103209750
3103230216,3103315025
3103329821,3103454776
3103385356,3103419341
3103440981,3103577737
3103776154,3103897984
3103807081,3103908591
3103827924,3103960564
3104306374,3104341720
3104312547,3104440065
3104639033,3104689497
3104687770,3104766447
3105037607,3105157334
3105195871,3106650331
3105358800,3105457347
3106113388,3106202723
3106239621,3106300444
3106594600,3106692991
3106633747,3106763172
3106800809,3106854502
3106851853,3107238401
3107634918,3107767205
3107690467,3107785227
3107896637,3107966577
3107904723,3107988535
3107963314,3108070830
3108100330,3108251820
3108124509,3108209272
3108165775,3108274514
3108174924,3108278127
3108320795,3108511141
3108538291,3108646706
3108736968,3108840186
3108744649,3108847020
3108834975,3108909613
3108956178,3109080037
3109606527,3109763277
3109843843,3110001369
3109979822,3110178438
3110111800,3110130550
3110366080,3110458028
3110509844,3110540764
3110623778,3110804119
3111145590,3111201485
3111458197,3111571010
3111616384,3111720739
3111693162,3111807568
3111725972,3111816013
3111893242,3112029872
3111943334,3112043270
3112085455,3112135924
3112176245,3112313113
3112219330,3112262609
3112271754,3112389475
3112301055,3112438122
3112554935,3112649253
3112730292,3112878606
3112874601,3113013653
3113053921,3113142921
3113077112,3113182623
3113154384,3113186965
3113342768,3113404735
3113593217,3113601405
3114028232,3114244752
3114744249,3114892690
3115119354,3115278183
3115184924,3115230494
3115249179,3115316583
3115358826,3115473805
3116086587,3116212178
3116131423,3116234446
3116430422,3116600626
3116460949,3116593537
3116600825,3116697427
3116828878,3116921399
3117086494,3117185464
3117212408,3117223776
3117353319,3117453641
3117630567,3117674440
3117739094,3117825418
3117873677,3117925854
3117920086,3117960632
3118187888,3118255215
3118250331,3118360066
3118266054,3118339067
3118584739,3118650475
3118751883,3118847647
3119223870,3119286025
3119358849,3119438873
3119509230,3119590784
3119725020,3119749236
3119850067,3119977978
3119912152,3119930553
3120048347,3120124541
3120071542,3120220923
3120144056,3120272825
3120430462,3120504992
3120473976,3120498308
3120488426,3120567933
3120690038,3120792938
3120911645,3121022576
3120936167,3121119368
3121184133,3121223309
3121194906,3121302750
3121307067,3121346904
3121360837,3121380328
3121362333,3121480173
3121369259,3121434193
3121685592,3121837252
3122179600,3122298841
3122233831,3122351310
3122474636,3122543266
3122796313,3122930204
3122934609,3123014681
3123120780,3123205642
3123172841,3123384298
3123291884,3123403878
3123393868,3123478668
3124003041,3124127316
3124462844,3124577801
3124493589,3124599387
3124572474,3124681061
3124798060,3124876168
3124910358,3124938349
3125095938,3125207326
3125172963,3125292295
3125315658,3125362503
3125356897,3125385654
3125433693,3125465655
3125438509,3125729446
3125834352,3125944239
3125967472,3125987423
3126219495,3126345815
3126293945,3126427702
3126437971,3126549889
3126483716,3126556027
3126584304,3126725225
3126725871,3126845244
3126770279,3126921467
3126953193,3127080790
3126962781,3127040360
3127023923,3127190782
3127196380,3127226384
3127210641,3127279434
3127242366,3127264573
3127368588,3127589514
3127530775,3127712694
3127601909,3127709968
3127769974,3127869251
3127817277,3127949507
3127892962,3128024368
3128497294,3128542378
3128499376,3128680363
3128754197,3128776731
3128763814,3128858890
3129194473,3129241981
3129640843,3129791806
3129664776,3129779151
3129981192,3130005186
3130300543,3130421139
3130383759,3130488696
3130533587,3130700529
3130913264,3130954290
3130955775,3131050184
3131419809,3131544320
3131467088,3131650629
3131502705,3131671035
3131682920,3131761793
3131906896,3131989566
3132213321,3132281548
3132445218,3132551925
3132807203,3132907431
3133172119,3133348545
3133518828,3133676054
3133610149,3133730597
3133729638,3133849492
3133804729,3133841961
3133818235,3133947343
3133825518,3133876449
3133975196,3134095887
3134079358,3134213387
3134280735,3134387718
3134420163,3134509871
3134443266,3134545561
3134453464,3134564373
3134839560,3134913418
3134892571,3134963670
3135033929,3135061167
3135109028,3135117320
3135147293,3135253698
3135381298,3135504669
3135677335,3135738345
3136081112,3136173520
3136086632,3136131386
3137082445,3137207079
3137108239,3137214975
3137114585,3137197434
3137116681,3137208631
3138080326,3138140092
3138235164,3138360480
3138658394,3138755194
3138699903,3138809267
3138960679,3139097845
