start_ns,end_ns
19745693977,19745712516
19745720214,19745747596
19745853273,19745872196
19745868479,19745874936
19745877881,19745881574
19745891071,19745894877
19745981230,19745984592
19746048258,19746064212
19746080227,19746083317
19746095986,19746099635
19746107055,19746116468
19746209592,19746212587
19746232553,19746235623
19746264874,19746268071
19746298575,19746301162
19746305950,19746312520
19746324759,19746336635
19746379603,19746392005
19746560613,19746564408
19746585047,19746589006
19746589640,19746593866
19746618140,19746625353
19746708916,19746713899
19746709476,19746715574
19746718233,19746721831
19746748262,19746756574
19746958117,19746978957
19746973361,19746992647
19747009117,19747034671
19747061259,19747064897
19747139913,19747142433
19747170793,19747177487
19747257181,19747263155
19747427438,19747432247
19747696786,19747703460
19747722766,19747725912
19747756746,19747763609
19747770178,19747780844
19747879192,19747898529
19748081764,19748100033
19748275211,19748282790
19748320527,19748341351
19748394538,19748404816
19748487897,19748507050
19748543700,19748549912
19748628659,19748646503
19748750660,19748755072
19748836649,19748840237
19748862732,19748880572
19748944972,19748951160
19748968171,19748971685
19749067350,19749073006
19749123029,19749142314
19749127767,19749134813
19749262981,19749270169
19749434082,19749441506
19749530977,19749534655
19749543127,19749546652
19749584657,19749589980
19749695251,19749713000
19749808215,19749811808
19749881284,19749887415
19749980121,19749983678
19750107444,19750113668
19750147538,19750166589
19750195171,19750198905
19750227133,19750317514
19750280120,19750285052
19750289974,19750296027
19750297974,19750329600
19750363103,19750367406
19750410126,19750474597
19750422377,19750430571
19750473354,19750495474
19750540648,19750552255
19750672710,19750715617
19750739446,19750745570
19750904295,19750910934
19750926935,19750932274
19750973820,19750985387
19751146013,19751153381
19751314831,19751321916
19751365248,19751371366
19751411966,19751415627
19751604986,19751610785
19751700072,19751704626
19751899061,19751906461
19751908848,19751929662
19751943003,19751951006
19751958208,19751965065
19752024635,19752029089
19752054332,19752060987
19752131002,19752149977
19752152802,19752156482
19752252200,19752256797
19752317173,19752322530
19752527973,19752533828
19752532574,19752537180
19752588386,19752595006
19752601049,19752622880
19752608004,19752614113
19752633115,19752646125
19752696300,19752701386
19752726494,19752732762
19753033983,19753037232
19753092793,19753096315
19753135718,19753156174
19753180291,19753217203
19753248258,19753266431
19753256108,19753261514
19753288220,19753293232
19753288707,19753308028
19753386535,19753395712
19753508688,19753515165
19753664649,19753675325
19753728193,19753736957
19753744174,19753746422
19753879432,19753883901
19753997507,19754018253
19754058442,19754062871
19754090794,19754109975
19754153630,19754156865
19754175326,19754182945
19754177557,19754183108
19754215671,19754219961
19754258381,19754263751
19754291278,19754307788
19754355885,19754391862
19754401434,19754421328
19754768990,19754774630
19754818398,19754831213
19754881886,19754887456
19754948629,19754970610
19754952970,19754957827
19755052357,19755084819
19755113460,19755120406
19755248087,19755251848
19755283158,19755309162
19755293245,19755308839
19755333327,19755336242
19755531890,19755547878
19755567976,19755572859
19755681195,19755700343
19755707844,19755713693
19755725637,19755740616
19755797053,19755803109
19755863042,19755869056
19755953126,19755968996
19756030115,19756033635
19756064879,19756076249
19756175364,19756211818
19756344541,19756348882
19756452275,19756472479
19756537028,19756545826
19756549257,19756552762
19756647554,19756662725
19756707654,19756731562
19756819881,19756823877
19756823990,19756832298
19756969608,19756974250
19756973914,19756977231
19757013333,19757019775
19757264518,19757270118
19757279743,19757285292
19757300231,19757309801
19757369400,19757386342
19757407808,19757469006
19757439175,19757446513
19757478348,19757485736
19757505890,19757528006
19757662144,19757665828
19758050482,19758059405
19758059023,19758064613
19758089301,19758092560
19758148843,19758152320
19758158242,19758172506
19758238782,19758245834
19758250303,19758258378
19758329725,19758366526
19758373595,19758377136
19758490765,19758499226
19758501863,19758507061
19759044834,19759048183
19759094447,19759099807
19759121922,19759127405
19759161662,19759181879
19759213577,19759233988
19759347976,19759351107
19759354207,19759360069
19759462654,19759466089
19759466289,19759471066
19759575198,19759578093
19759625640,19759646292
19759664321,19759668922
19759686000,19759689259
19759714553,19759719039
19759715412,19759719489
19759740540,19759757565
19759874802,19759879769
19759902848,19759923890
19760026028,19760031431
19760111592,19760132204
19760221812,19760227185
19760247119,19760250922
19760270054,19760277643
19760294638,19760301007
19760383177,19760387723
19760470463,19760473805
19760512281,19760518007
19760546504,19760565578
19760740938,19760748150
19760825821,19760833351
19760897570,19760903483
19760946971,19760950386
19761099763,19761117214
19761111703,19761118324
19761149866,19761156119
19761159290,19761177919
19761207407,19761213461
19761287943,19761291464
19761492608,19761495930
19761544890,19761549028
19761723556,19761727754
19761865729,19761872513
19762500530,19762522038
19762616545,19762623216
19762761937,19762779612
19762926214,19762944109
19762992674,19763005378
19763007447,19763010901
19763279587,19763303169
19763341866,19763370054
19763520952,19763527161
19763587924,19763591643
19763631314,19763638147
19763640642,19763646558
19763654408,19763672062
19763794997,19763801247
19763797825,19763805110
19763798640,19763805533
19763859936,19763872437
19763908895,19763912543
19763973750,19763978367
19764040348,19764046419
19764054793,19764060511
19764137370,19764140646
19764279588,19764304507
19764395838,19764415445
19764454316,19764461457
19764464191,19764467865
19764476001,19764486899
19764572163,19764593872
19764714024,19764716953
19764909755,19764914393
19765114920,19765135748
19765190836,19765201656
19765230565,19765237461
19765241689,19765261712
19765257802,19765274254
19765323229,19765326903
19765458370,19765475491
19765681215,19765685033
19765893426,19765899788
19765932644,19765947367
19765991905,19765995207
19765998515,19766008099
19766023221,19766033957
19766029929,19766039497
19766211068,19766217427
19766344684,19766357538
19766419694,19766462089
19766778004,19766781109
19766782371,19766790508
19766823149,19766827756
19766903147,19766922827
19766916933,19766922681
19766960220,19766967670
19766992535,19767000180
19767226837,19767237402
19767232850,19767237779
19767241668,19767245016
19767336685,19767346487
19767391142,19767396579
19767438642,19767449428
19767455612,19767460319
19767480189,19767486667
19767557035,19767574763
19767693966,19767698456
19767747531,19767751655
19767943471,19767962282
19768058089,19768072381
19768087103,19768099297
19768106196,19768113723
19768187306,19768197120
19768193712,19768196838
19768309113,19768316512
19768370099,19768374960
19768408824,19768430154
19768435709,19768440942
19768543585,19768561491
19768730706,19768737143
19768865814,19768871955
19768899385,19768929934
19768912844,19768935097
19768993807,19768997851
19769044597,19769050156
19769075592,19769086079
19769106101,19769111964
19769121661,19769125908
19769172864,19769177088
19769178773,19769186031
19769233648,19769261632
19769263045,19769267071
19769395119,19769400033
19769422602,19769427107
19769494062,19769501893
19769516174,19769537217
19769680504,19769684658
19769773823,19769780313
19769816760,19769820347
19769934006,19769963159
19769978465,19769983192
19770000993,19770006963
19770134833,19770140673
19770222966,19770248524
19770241092,19770248525
19770256309,19770262459
19770320169,19770330509
19770440546,19770445853
19770703770,19770710430
19770713380,19770725246
19770728568,19770732535
19770833149,19770840091
19770850957,19770864768
19770920150,19770923777
19771128357,19771155707
19771191218,19771195262
19771227271,19771236517
19771230114,19771235330
19771323786,19771346537
19771383193,19771388997
19771506872,19771525622
19771545077,19771564018
19771560514,19771574142
19771565023,19771596599
19771635456,19771641131
19771687123,19771711718
19771698082,19771712143
19771718133,19771738975
19771732765,19771740194
19771892802,19771899462
19771940911,19771945683
19771964644,19771970761
19772056071,19772078570
19772354809,19772364167
19772376178,19772385764
19772762055,19772766254
19773020236,19773025556
19773022628,19773029953
19773119367,19773123419
19773122201,19773128266
19773159581,19773177013
19773310463,19773327614
19773428438,19773433994
19773459987,19773479316
19773652810,19773669660
19773679463,19773764161
19773876814,19773880231
19773919185,19773928739
19773967135,19773973179
19774001768,19774007253
19774008685,19774018012
19774210590,19774215202
19774214933,19774221438
19774266685,19774272036
19774303293,19774318299
19774409593,19774420000
19774431041,19774442542
19774503779,19774507188
19774511129,19774515197
19774910470,19774914149
19775042471,19775057284
19775373860,19775377680
19775532181,19775534843
19775534641,19775557567
19775545786,19775552437
19775579269,19775582147
19775636714,19775662568
19775644716,19775652202
19775941748,19775960716
19776070256,19776079589
19776114251,19776120527
19776160018,19776186607
19776161295,19776197562
19776211226,19776231586
19776270416,19776275768
19776273695,19776280852
19776275209,19776296335
19776282976,19776286298
19776396623,19776405269
19776497308,19776504275
19776538934,19776545556
19776553381,19776562494
19776683465,19776687536
19776683882,19776696379
19776792478,19776802191
19776876623,19776879508
19777143610,19777148988
19777248817,19777255949
19777259522,19777291476
19777307530,19777313852
19777316266,19777323190
19777381920,19777401645
19777418635,19777438190
19777513759,19777516695
19777516368,19777549559
19777665900,19777670494
19777715970,19777736311
19777755259,19777758916
19777911214,19777914982
19777937132,19777943550
19778061661,19778070960
19778340719,19778351236
19778500546,19778505046
19778631351,19778635161
19778803289,19778822994
19778825697,19778829420
19778842056,19778861020
19778903086,19778922226
19778903732,19778920947
19779012327,19779015733
19779018286,19779037486
19779178382,19779199823
19779281056,19779284214
19779312897,19779318169
19779316037,19779340113
19779430271,19779436586
19779634313,19779643487
19779712251,19779727263
19779882839,19779888187
19779968495,19779985546
19780064010,19780068233
19780515412,19780522246
19780517335,19780523692
19780589444,19780594195
19780613683,19780618020
19780626731,19780630698
19780630559,19780635736
19780829327,19780835159
19780987552,19780993041
19781029108,19781035454
19781087117,19781092693
19781205233,19781227314
19781228613,19781236007
19781316757,19781320256
19781616562,19781620804
19781625184,19781629392
19781650645,19781659009
19781752864,19781763392
19781764182,19781767531
19781765756,19781774768
19781787102,19781807065
19781898346,19781905416
19781912654,19781918373
19781912687,19781916859
19782013124,19782020438
19782085485,19782090152
19782141438,19782162577
19782183319,19782186432
19782230862,19782234772
19782233544,19782253904
19782271343,19782304353
19782326642,19782333784
19782424237,19782429425
19782439448,19782446151
19782442500,19782449592
