start_ns,end_ns
10717569249,10717659261
10717727514,10717853463
10717979639,10718090271
10718507517,10718557944
10718617865,10718673528
10718758988,10718853748
10719028949,10719095141
10719038032,10719146337
10719098296,10719137496
10719273942,10719417461
10719312449,10719383636
10719326290,10719332436
10719599412,10719681255
10719839086,10719988305
10719890582,10719912885
10720143493,10720189278
10720183210,10720230175
10720306529,10720416604
10720729861,10720887068
10720823223,10720904384
10720943630,10721043940
10721046824,10721164406
10721150607,10721284518
10721778128,10721832203
10722126809,10722183421
10722131693,10722227773
10722245044,10722270468
10722529321,10722624107
10722718996,10722836027
10723140909,10723193976
10723250637,10723261071
10723418819,10723472883
10723520315,10723565635
10723698484,10723759787
10723952506,10724058267
10724179460,10724214608
10724347474,10724465288
10724600922,10724665470
10724658892,10724737686
10724730440,10724765761
10724764858,10724791508
10726161096,10726271509
10726426948,10726439360
10726721292,10726820579
10727119840,10727210891
10727334322,10727411135
10727565040,10727584936
10728070071,10728132941
10728183394,10728276742
10728278140,10728360916
10728919963,10729047118
10729055753,10729125882
10729284641,10729416836
10729407490,10729536551
10729452962,10729539097
10729512127,10729612439
10729576268,10729713058
10730586518,10730651518
10730660285,10730707605
10730733836,10730866006
10731272585,10731369320
10731422973,10731644759
10731451310,10731565297
10732063512,10732127038
10732176291,10732273715
10732519727,10732556615
10732521291,10732609440
10732667768,10732684689
10732785351,10732816446
10732804606,10732847536
10732888025,10732946614
10733224159,10733292156
10733445852,10733545836
10733900785,10733942770
10734612863,10734774184
10734885058,10734925601
10735074484,10735161124
10735424086,10735513512
10735573115,10735701219
10735716394,10735772336
10736089842,10736264834
10736237357,10736371442
10736478574,10736548211
10736483400,10736588021
10736933008,10736984200
10736987457,10737073283
10736992911,10737126359
10737141254,10737159280
10737249277,10737318818
10737276421,10737361353
10738069030,10738174526
10738272225,10738299868
10738376748,10738455815
10738908600,10738955420
10738978395,10739022915
10739012090,10739302503
10739398820,10739484962
10739840550,10739966309
10739941526,10740002694
10740141632,10740212291
10740369334,10740379709
10740663774,10740787216
10740695471,10740794393
10740739756,10740767059
10740747643,10740815790
10740950017,10741047121
10741233591,10741291039
10741459605,10741515523
10742057103,10742134068
10742196393,10742256576
10742347697,10742492969
10742383326,10742510315
10742925493,10742980721
10743295790,10743305713
10743458748,10743566181
10743502850,10743613746
10743675723,10743819439
10743726199,10743800872
10743741070,10743833228
10743850784,10743918416
10743961502,10744042396
10744018166,10744048938
10744504160,10744577445
10744640052,10744717396
10744661104,10744783585
10744841950,10744883190
10744939135,10744997637
10745043782,10745167353
10745814521,10745893746
10746021512,10746156976
10746023593,10746082628
10746039357,10746175927
10746088989,10746182298
10746185059,10746206906
10746464773,10746486400
10748299916,10748438491
10748555056,10748623714
10748634227,10748720708
10748719149,10748730970
10749539572,10749604772
10749731146,10749857237
10749760824,10749796000
10749941818,10750040122
10750033623,10750127693
10750319924,10750489031
10750581332,10750592193
10750945571,10750977361
10751030080,10751102957
10751069521,10751128383
10751104041,10751221741
10751146341,10751189783
10751471159,10751539651
10751562529,10751681395
10751574897,10751633873
10751604995,10751739141
10752584758,10752669484
10752612610,10752742581
10752834530,10752955034
10753173929,10753207150
10753571466,10753739593
10753761458,10753832470
10753813103,10753880377
10753835673,10753963323
10754010314,10754065042
10754170419,10754203527
10754197647,10754402861
10754318728,10754465673
10754513907,10754587605
10754547779,10754561174
10755050830,10755054554
10755057976,10755063104
10755187652,10755261884
10755410863,10755467809
10755711651,10755828118
10755743827,10755781950
10755859976,10755907243
10755975138,10756129427
10756157738,10756169535
10756189798,10756325412
10756257432,10756324188
10756351818,10756445882
10756742791,10756867360
10756768263,10756809065
10756818421,10757045020
10757128340,10757264499
10757368917,10757431358
10757445088,10757471706
10758168701,10758296334
10758270491,10758403363
10758494571,10758500663
10758829001,10758866659
10758913897,10759077945
10759091952,10759198407
10759107102,10759157351
10759201831,10759274246
10759683660,10759742009
10760001681,10760055465
10760024694,10760104649
10760434521,10760527251
10760606068,10760660564
10760676292,10760775463
10760929354,10761014731
10760982337,10761042492
10760995297,10761066277
10761117180,10761225539
10762178652,10762226141
10762424493,10762502892
10762581049,10762667392
10762676903,10762721383
10762855016,10762861474
10763237348,10763359835
10763559199,10763630864
10763669845,10763722618
10764090289,10764195106
10764342709,10764414730
10764400383,10764480893
10764741662,10764748520
10764754834,10764839592
10764887591,10764945545
10764964148,10764978187
10765058026,10765129760
10765227330,10765239827
10765391075,10765525837
10765852392,10765974062
10766228217,10766321163
10766292568,10766350139
10766641707,10766847865
10766864155,10766899959
10767140674,10767213712
10767453798,10767578522
10767737148,10767781605
10767937128,10767999352
10768073318,10768149509
10768650495,10768777599
10769173705,10769199409
10769898445,10770005664
10770252119,10770311717
10770376382,10770428248
10770760295,10770878995
10770762162,10770888739
10770816647,10770902966
10771414308,10771546639
10771501940,10771624736
10771522034,10771617939
10772022313,10772066503
10772084779,10772177625
10772937093,10772967858
10773043249,10773136531
10773247580,10773291455
10773280431,10773309981
10773533925,10773539318
10774110115,10774200245
10775069782,10775188146
10775084912,10775208956
10775838414,10775903873
10776455410,10776583988
10776571454,10776634659
10777228390,10777286115
10777306254,10777431912
10778018603,10778081869
10778075678,10778212222
10778342491,10778455475
10778672243,10778773279
10778774271,10778918038
10779304649,10779384288
10779709978,10779844488
10779790121,10779847960
10780209022,10780270850
10780550508,10780677787
10781326722,10781435606
10781872973,10781988072
10782097268,10782169987
10782610902,10782721268
10783077795,10783189423
10783108448,10783139152
10783175491,10783274894
10783209626,10783343957
10783445153,10783492627
10784305154,10784379035
10784449533,10784506611
10784684296,10784856452
10784883379,10785007101
10785158071,10785279656
10785171355,10785348187
10785337131,10785391734
10785350316,10785434666
10785503754,10785545966
10785709522,10785740800
10785808201,10785951565
10786230190,10786295250
10786738857,10786859944
10787277549,10787398451
10787357387,10787423720
10787381934,10787442309
10787675128,10787895056
10788101015,10788165088
10788489695,10788629299
10788517621,10788535127
10788659008,10788668058
10789544109,10789689513
10790445292,10790569410
10791157084,10791267650
10791502014,10791570031
10791684457,10791701150
10791769178,10791802106
10791926016,10791988284
10791929259,10791975914
10792007728,10792130229
10792648372,10792778087
10793185585,10793319993
10793389610,10793397048
10793901884,10794009381
10793949096,10794009828
10794031766,10794158257
10794144841,10794148611
10794168722,10794263678
10794587186,10794646496
10794588201,10794645967
10794920318,10794944288
10794966664,10795091279
10795587362,10795612821
10795626147,10795746392
10796191260,10796282725
10796752376,10796769786
10796883565,10796963542
10796895951,10797010014
10797360032,10797411162
10797922888,10798040216
10798768744,10798886453
10798898045,10799003452
10798934750,10799060716
10798964355,10799028631
10799333332,10799390703
10799894643,10800037097
10799909846,10799944924
10800173926,10800235511
10800373657,10800412578
10800670241,10800737925
10800883948,10801013463
10801233727,10801309985
10801372205,10801392774
10801397500,10801403520
10801450170,10801546047
10801663388,10801734203
10802023837,10802108231
10802238801,10802404547
10802256933,10802413181
10802331755,10802476705
10802665809,10802796492
10802916551,10803045085
10803273639,10803382597
10804062715,10804137595
10804156422,10804276821
10804291519,10804306700
10804633128,10804685551
10804958692,10805064472
10805149205,10805267405
10805342816,10805420785
10805462891,10805535562
10805663455,10805676675
10806135399,10806173784
10806378037,10806447860
10806491115,10806541684
10806499006,10806559811
10806824433,10806962544
10806936890,10807011688
10807089145,10807161741
10808019063,10808128376
10808371634,10808440806
10809917409,10810046033
10810146830,10810202270
10810503460,10810626055
10810774406,10810891195
10811082784,10811161521
10811101805,10811128031
10811363170,10811400557
10811498614,10811534541
10811672960,10811809308
10811888076,10811948888
10812102029,10812118858
10812120538,10812189932
10812873243,10812951220
10812943335,10813071803
10813400366,10813477885
10813736845,10813829770
10813809103,10813837790
10813996547,10814025514
10814309575,10814425493
10814921597,10814983021
10815289868,10815411836
10815312045,10815387710
10815355325,10815464303
10816348359,10816471125
10816444210,10816462948
10816564005,10816631000
10816584761,10816661814
10816698871,10816798705
10816986200,10817093856
10817047232,10817196509
10817682523,10817740708
10817829599,10818011607
10818171700,10818259562
10818246802,10818281058
10818731167,10818747314
10818883367,10818999136
10819407056,10819507769
10819985120,10820107514
10820100795,10820204047
10820386424,10820499796
10820401832,10820432788
10820783868,10820917516
10820885034,10820975800
10821304762,10821419945
10821333753,10821460175
10822041590,10822092742
10822850083,10822919524
10823118028,10823180758
10823351420,10823371036
10823441537,10823539964
10824813161,10824872744
10825389516,10825393893
10825635883,10825733134
10825729923,10825784643
10825878054,10825977670
10826291901,10826422816
10826995868,10827048047
10827603002,10827641070
10828055093,10828104369
10828118164,10828170687
10828160453,10828272022
10829434069,10829579150
10829436046,10829505230
10829989893,10830111760
10830328034,10830438800
10830425994,10830493634
10830964526,10831044741
10831058170,10831174072
10831302508,10831404453
10832473592,10832577505
10833256008,10833334958
10835075847,10835091935
10835108076,10835225423
10835321180,10835445562
10835464659,10835589718
10835651525,10835732420
10835680913,10835800475
10835811914,10835877993
10836024761,10836097274
10836384238,10836479630
10837157049,10837271236
10837197429,10837268517
10837688995,10837782952
10837842880,10837920766
10838336778,10838393097
10838360771,10838484484
10838748035,10838770247
10839213057,10839255103
10839273456,10839288861
10839586393,10839685590
10840049935,10840170826
10840482120,10840592424
10840648279,10840755296
10840833553,10840845865
10840903546,10840987344
10840978803,10841068100
10841199410,10841284391
10841448260,10841495997
10841479999,10841548058
10841552178,10841653767
10841587594,10841593929
10841598081,10841786686
10841749446,10841759037
10841850564,10841937289
10841944355,10842041065
10842095863,10842127602
10842108499,10842208224
