start_ns,end_ns
4661813067,4661816699
4661910920,4661915798
4662403294,4662409091
4662537214,4662595956
4662711737,4662777178
4662716992,4662754396
4662748532,4662754780
4662801611,4662807298
4663167437,4663173574
4663180717,4663184403
4663212999,4663250355
4663233937,4663239029
4663561785,4663605098
4663663764,4663670048
4663716686,4663722630
4663718681,4663722787
4663769866,4663798164
4663809811,4663814930
4664004401,4664007782
4664033518,4664060080
4664247155,4664251559
4664253767,4664258608
4664320455,4664372906
4664347868,4664373307
4664369194,4664379251
4664479770,4664538836
4664648583,4664651570
4664860533,4664884876
4665172106,4665264172
4665357859,4665363980
4665427436,4665433313
4665568843,4665577540
4665791762,4665798009
4665919316,4665925123
4666184957,4666190951
4666325622,4666330440
4666507993,4666513359
4666574931,4666581326
4666622642,4666670937
4666890821,4666894784
4667195212,4667199608
4667368028,4667372090
4667897190,4667902269
4667901116,4667906783
4668052322,4668056238
4668149473,4668154562
4668168163,4668216425
4668306256,4668312731
4669273057,4669369306
4669450587,4669515905
4669594008,4669600239
4669627690,4669635083
4669910787,4669939971
4670406222,4670410275
4670464493,4670469425
4670572881,4670580161
4670623498,4670627828
4671046331,4671096968
4671081690,4671088051
4671495389,4671501904
4671519218,4671523875
4671677249,4671681272
4671859678,4671862725
4671916917,4671984650
4672353101,4672380485
4672584062,4672591435
4672623820,4672627238
4672636637,4672639366
4672658370,4672688724
4672676602,4672681861
4672780001,4672819676
4672785638,4672821490
4672893126,4672912912
4673258885,4673321142
4673360566,4673366400
4673382868,4673437788
4673531314,4673536550
4673555393,4673600925
4673792017,4673798194
4673847458,4673851701
4674096333,4674100205
4674266189,4674338817
4674357383,4674377974
4674385304,4674389918
4674511152,4674515492
4674513577,4674518409
4674582356,4674588634
4674709754,4674776522
4674837536,4674841398
4675154034,4675157055
4675317211,4675321368
4675476382,4675481902
4675603780,4675657872
4675618016,4675660458
4675682522,4675709190
4675912507,4675916466
4676335468,4676340493
4676516015,4676543502
4676759234,4676763290
4676792253,4676829794
4676805601,4676833104
4676845740,4676849325
4676906370,4676939751
4676927306,4676931843
4676937506,4676941919
4676972447,4676976145
4677018042,4677021747
4677182646,4677186565
4677231161,4677234435
4677336762,4677342224
4677615673,4677619615
4677773762,4677777460
4677776024,4677881584
4677834566,4677838140
4677840970,4677990212
4677888360,4678080982
4677942107,4677947002
4678268274,4678272862
4678490388,4678496278
4678814079,4678818827
4679025828,4679031672
4679040456,4679044515
4679109211,4679114838
4679234053,4679240331
4679319798,4679326597
4679414243,4679419826
4679435552,4679439174
4679438459,4679442354
4679450400,4679454092
4679567347,4679571236
4679791034,4679796850
4679799379,4679803536
4679897312,4679968704
4679937228,4679942032
4680104962,4680111561
4680633500,4680638906
4680974635,4681026054
4680989657,4681024694
4681320478,4681326799
4681331664,4681336345
4681562474,4681568899
4682054738,4682059346
4682234991,4682240040
4682617846,4682622637
4682798627,4682802937
4682801755,4682806098
4682998265,4683042878
4683003023,4683007343
4683471098,4683477770
4683511461,4683539941
4683588369,4683629832
4683786510,4683790072
4683788836,4683792878
4683942270,4683945999
4684047818,4684051556
4684105387,4684111909
4684164778,4684171029
4684191723,4684196591
4684420706,4684425597
4684441618,4684478703
4684499819,4684503938
4684578360,4684583392
4684714411,4684720405
4684822504,4684826103
4684906138,4684911413
4684939331,4684945165
4685091506,4685095231
4685254523,4685257917
4685295979,4685300890
4685369348,4685372793
4685482734,4685486108
4685617104,4685654354
4686129789,4686133598
4686187392,4686218892
4686288329,4686293036
4686474696,4686517692
4686773333,4686776914
4686780499,4686845232
4686911639,4686915916
4687313545,4687369093
4687469335,4687475325
4687567552,4687623183
4687600157,4687605710
4687619956,4687625352
4687671512,4687676343
4687728440,4687732393
4687759625,4687762559
4687981111,4687985464
4688405194,4688409230
4688424432,4688428394
4688792546,4688797210
4689064695,4689092639
4689068567,4689097073
4689213733,4689219062
4689316226,4689320863
4689317770,4689322771
4689330930,4689335320
4690002923,4690009355
4690332495,4690359915
4690453210,4690459368
4690545200,4690548835
4690816941,4690822036
4690860184,4690864203
4690871768,4690876422
4691336164,4691341881
4691421789,4691426042
4691498810,4691571067
4691544786,4691548201
4691812094,4691855267
4691981328,4692014064
4692395546,4692427987
4692676552,4692681807
4692687497,4692693548
4692809065,4692812569
4692848122,4692853851
4693356182,4693361742
4693412783,4693416926
4693422148,4693427871
4693461512,4693467132
4693747266,4693753654
4693959239,4693967836
4694296505,4694302112
4694419403,4694422811
4694508779,4694514038
4694714475,4694764377
4694777333,4694848598
4694945385,4694972782
4695117870,4695121188
4695251606,4695255889
4695491754,4695497534
4695538111,4695543003
4695617652,4695621838
4695750706,4695781751
4696087257,4696092469
4696096899,4696100621
4696120928,4696164760
4696447837,4696454125
4696473907,4696477947
4696716301,4696719989
4696829973,4696840241
4696849519,4696896009
4696872301,4696899317
4696976759,4697018957
4697018469,4697023233
4697164470,4697169712
4697297708,4697355952
4697302519,4697358014
4697406947,4697411090
4697587200,4697593511
4697806651,4697810824
4697968675,4697972855
4698002834,4698033892
4698019543,4698024634
4698228285,4698233978
4698338166,4698341998
4698510798,4698554145
4698893332,4698944293
4698984563,4698990837
4699063365,4699089345
4699228346,4699234433
4699244544,4699250534
4699281643,4699311441
4699472056,4699502343
4699485337,4699490582
4699583811,4699587580
4699796843,4699800839
4699817411,4699846137
4699827511,4699849318
4699854770,4699859879
4700121874,4700125823
4700319003,4700325572
4700513703,4700519106
4700681394,4700709653
4700733344,4700736535
4700879408,4700885676
4701242628,4701246169
4701306278,4701311116
4701438885,4701473468
4701576092,4701630076
4701732249,4701738524
4701891551,4701895256
4702077460,4702082178
4702118772,4702122745
4702139330,4702153626
4702485393,4702489887
4702523555,4702527307
4702736046,4702740122
4702797344,4702802766
4702825706,4702830133
4702884759,4702889490
4703168264,4703174118
4703342377,4703346543
4703471953,4703492544
4703530492,4703534417
4703579652,4703585756
4703658604,4703686018
4703993906,4703998296
4704043360,4704047553
4704315870,4704320694
4704383282,4704386927
4704386126,4704389687
4704485104,4704489789
4704574244,4704580425
4704769114,4704850980
4704823917,4704861200
4704837078,4704842063
4705018988,4705115722
4705065138,4705069969
4705302153,4705376160
4705375866,4705379628
4705455734,4705459947
4705634571,4705640912
4705882875,4705888778
4706040783,4706084718
4706089425,4706093227
4706205383,4706241998
4706235717,4706240364
4706238804,4706245305
4706275515,4706366599
4706327125,4706331779
4706563157,4706567447
4706746230,4706771538
4707247969,4707251374
4707261133,4707264842
4707272650,4707276108
4707585442,4707589599
4707595947,4707600768
4707603010,4707607056
4707606745,4707610303
4707839343,4707845808
4707897507,4707902301
4708056575,4708090146
4708058325,4708085521
4708428751,4708432246
4708463027,4708504707
4708621133,4708667730
4708759830,4708786779
4709173075,4709176379
4709378934,4709411396
4709582708,4709585752
4709609493,4709613967
4709637174,4709641210
4709739684,4709744034
4709742033,4709745270
4709763285,4709766723
4709884509,4709939322
4709895705,4709938350
4709965245,4709998035
4710043002,4710047275
4710095049,4710116258
4710098664,4710168178
4710500686,4710540919
4710546589,4710666002
4710582372,4710631074
4710982520,4710986439
4711505228,4711546389
4711572968,4711577214
4712002694,4712006078
4712201243,4712205225
4712253146,4712256551
4712466693,4712471845
4712518549,4712591822
4712525268,4712564636
4712659071,4712663194
4712823143,4712826972
4712885888,4712917237
4712895758,4712920669
4713198394,4713202273
4713249068,4713253735
4713357284,4713404490
4713465247,4713497331
4713832042,4713868058
4713930486,4713972175
4713993485,4714018937
4714057466,4714063116
4714176123,4714181289
4714225157,4714228966
4714255236,4714339294
4714268584,4714342077
4714443140,4714500720
4714595332,4714599940
4714721457,4714727214
4714856847,4714860375
4714919882,4714924008
4714949912,4714954111
4715214974,4715221930
4715282243,4715322890
4715357437,4715361078
4715415635,4715421428
4715746756,4715751928
4715802859,4715808279
4715872424,4715894364
4715965101,4715996296
4716102783,4716108275
4716164542,4716168949
4716263026,4716268656
4716297232,4716303780
4716341020,4716347531
4716677965,4716682830
4717242176,4717247488
4717276518,4717281994
4717360479,4717407511
4717430835,4717434363
4717510646,4717552282
4717668614,4717775164
4717943831,4718060981
4718118371,4718125160
4718508288,4718514312
4718826290,4718830453
4718846844,4718851271
4718933688,4718937824
4719614892,4719620702
4720091694,4720136327
4720118860,4720123591
4720224708,4720263368
4720234180,4720268683
4720324435,4720326938
4721188943,4721228939
4721279025,4721283749
4721465583,4721471276
4721718771,4721749676
4721905940,4721911309
4722048289,4722095615
4722334504,4722338994
4722448464,4722452239
4722519311,4722559561
4722581879,4722585661
4722590940,4722596777
4722979057,4722982932
4723337321,4723340850
4723602498,4723643502
4723608364,4723642353
4723824484,4723852469
4723907810,4724271871
4724005853,4724062534
4724024479,4724027513
4724240315,4724245226
4724263141,4724268303
4724389005,4724446184
4724576802,4724583070
4724647349,4724652644
4724792240,4724796400
4724816557,4724820713
4724998477,4725001694
4725001788,4725007307
4725054146,4725076016
4725066140,4725070386
4725280121,4725352779
4725285046,4725327581
4725470090,4725682471
4725735280,4725740983
4726015798,4726020215
4726058079,4726064898
4726120697,4726126237
4726136397,4726150620
4726182527,4726193549
4726335630,4726416457
4726454458,4726460957
4726627575,4726673999
4726749059,4726753897
4726776108,4726782443
4726877092,4726881595
4726882661,4726886998
4726886741,4726891315
4727216262,4727253051
4727238286,4727243742
4727426264,4727503660
4727497820,4727503646
4727513746,4727652687
4727585359,4727622989
4727598389,4727622912
4727616962,4727620700
4727776975,4727781328
4728033735,4728040841
4728148908,4728155563
4728244311,4728247900
4728257953,4728261150
4728661101,4728665972
4729094483,4729098385
4729327281,4729331788
4729378633,4729382853
4729456008,4729460114
4729470452,4729474551
4729579230,4729583022
4729594074,4729600181
4729726901,4729766275
4730250190,4730255766
4730522717,4730527257
4730522924,4730527040
4730760777,4730764960
4730866541,4730872846
4731098337,4731105544
4731335138,4731383396
4731537425,4731541976
4731751643,4731757056
4731969133,4731992219
4732003652,4732009529
4732289196,4732292857
4732486274,4732490504
4732492983,4732498803
4732710950,4732716934
4732776893,4732816437
4732791356,4732819698
4732836447,4732841128
4732857907,4732866072
4732895430,4732918794
4733026610,4733031835
4733084520,4733088129
4733164706,4733168498
4733173676,4733179343
4733404643,4733492366
4733608201,4733613259
4733800602,4733804584
4733833090,4733838319
4733840330,4733934829
4734165796,4734169147
4734181833,4734186768
4734538891,4734543225
4734550050,4734555526
4734562873,4734566341
4734604456,4734697394
4734937623,4734944171
4735017127,4735020708
4735096129,4735102480
4735119289,4735125310
4735273292,4735276900
4735460484,4735465336
4735529701,4735535515
4735899753,4735903555
4736016429,4736022330
4736026376,4736030762
4736219836,4736397323
4736362693,4736367220
4736583710,4736588097
4736586771,4736593286
4736663555,4736668657
4736693287,4736697360
4736835987,4736841546
4737201281,4737205220
4737306724,4737340649
4737444239,4737491872
4737540334,4737545981
4738763879,4738767631
4739021143,4739027321
4739215151,4739219983
4739295300,4739299884
4739305260,4739311170
4739469603,4739568946
4739711482,4739717973
4739963010,4739966695
4740296373,4740300520
4740319968,4740323466
4740495099,4740536916
4740640973,4740645263
4740646513,4740651036
4740647131,4740651043
4740778992,4740782904
4740844039,4740869000
4740855258,4740859799
4740959015,4740963245
4741054115,4741059220
4741070025,4741182521
4741584784,4741589963
4741734948,4741739275
4741735446,4741739692
4741747871,4741789390
4741769829,4741778428
4741792805,4741799146
4742462509,4742502211
4742638626,4742644386
4742639782,4742643645
4742822388,4742828779
4742860850,4742866463
4742996453,4743001856
4743085947,4743119785
4743126828,4743132965
4743321996,4743326386
4743782704,4743789025
4743787655,4743791898
4744020774,4744065798
4744448379,4744452652
4744449538,4744453374
4744450123,4744453551
4744850725,4744855523
4744981818,4744986469
4745002609,4745006358
4745209992,4745215762
4745587545,4745591677
4745779615,4745784236
4745855557,4745859466
4745866793,4745869212
4746278057,4746281963
4746417416,4746422918
4746628851,4746634658
4746772065,4746775784
4746912841,4746949980
4746922770,4746951336
4747013139,4747047595
4747050322,4747055363
4747149060,4747153547
4747197562,4747218928
4747311308,4747316116
4747589331,4747595024
4747610550,4747656733
4747613744,4747655928
4747632397,4747662506
4747752461,4747778989
4747771007,4747776186
4747827658,4747831821
4747927723,4747995743
4747948070,4747976719
4748107999,4748110418
4748226035,4748233108
4748244642,4748249162
4748488986,4748492408
4748729435,4748755459
4748757032,4748762432
4748778389,4748784245
4748847004,4748921910
4749375505,4749379257
4749422370,4749426005
4749454280,4749459700
4749469967,4749475326
4749549160,4749555154
4749845204,4749849684
4749848184,4749851899
4750510314,4750513876
4750565696,4750570584
4750606660,4750628230
4750865478,4750870216
4750919243,4750923576
4751362424,4751365674
4751406328,4751500048
4751599131,4751646256
4751876769,4751903758
4752112891,4752117067
4752116219,4752120048
4752275878,4752282466
4752477410,4752480514
4752489074,4752494466
4752663063,4752666821
4752674446,4752679831
4752751958,4752757097
4752946177,4752951830
4753067190,4753071243
4753362185,4753366789
4753436503,4753442140
