start_ns,end_ns
8933849859,8933868862
8934038291,8934041487
8934132614,8934138919
8934352275,8934354907
8934387997,8934391550
8934474008,8934476748
8934555464,8934559339
8934578602,8934583148
8934638253,8934659778
8934697202,8934701735
8934705109,8934710053
8934750146,8934756635
8934782301,8934784445
8934811739,8934823819
8935041815,8935061471
8935193056,8935196204
8935367853,8935370807
8935431410,8935435955
8935826964,8935828615
8935865253,8935869908
8936002288,8936006765
8936020468,8936023613
8936098583,8936104968
8936215292,8936246037
8936236521,8936240726
8936241823,8936243757
8936492622,8936495486
8936797636,8936811113
8936889597,8936892641
8936974363,8936978681
8936978906,8936982407
8937000820,8937007584
8937165906,8937169376
8937263680,8937266356
8937459644,8937464493
8937606908,8937630548
8937692258,8937694748
8937944290,8937949474
8938061220,8938064464
8938114627,8938117291
8938119514,8938135873
8938142706,8938147785
8938232052,8938234744
8938317173,8938318771
8938409173,8938427906
8938422226,8938425787
8938513667,8938518909
8938524030,8938526501
8938547852,8938550660
8938556030,8938557562
8938683434,8938701029
8938732536,8938749636
8939060671,8939065570
8939066176,8939069979
8939243306,8939274360
8939443015,8939445273
8939528908,8939536838
8939532596,8939536534
8939541312,8939552359
8939621505,8939626102
8939942604,8939946476
8939950348,8939967723
8939985278,8939989759
8940937393,8940941143
8940982497,8940984303
8940995142,8940998064
8941065426,8941069833
8941076073,8941087464
8941621899,8941626935
8941800654,8941802738
8941805675,8941809946
8941908112,8941909737
8942597935,8942602820
8942665001,8942666503
8942677241,8942692737
8942768824,8942775030
8942794023,8942796604
8942800952,8942807516
8943056739,8943093384
8943128405,8943145108
8943140075,8943145762
8943356688,8943360116
8943431265,8943435686
8943662301,8943674507
8943730793,8943735660
8943958661,8943962100
8944401958,8944404787
8944595177,8944597760
8944733536,8944765010
8944992629,8944994759
8945081122,8945084963
8945197435,8945201614
8945299050,8945304455
8945447444,8945450278
8945471825,8945479441
8945518892,8945523954
8945667404,8945673386
8945727881,8945737373
8945860411,8945904178
8945967338,8945973753
8946184639,8946187310
8946550967,8946554199
8946597959,8946602138
8946851472,8946870344
8946916247,8946936021
8946967437,8946973279
8947138751,8947143474
8947145402,8947149064
8947234521,8947236791
8947330562,8947336285
8947429374,8947434213
8947708872,8947711830
8947868203,8947872249
8947895602,8947914859
8947946151,8947949057
8948050742,8948055633
8948130148,8948133985
8948199485,8948203563
8948233163,8948235070
8948290232,8948293057
8948442402,8948454510
8948749708,8948752608
8948831248,8948834351
8948875997,8948911203
8949571970,8949576273
8949596027,8949619673
8949659774,8949663559
8950011311,8950014421
8950068808,8950071695
8950186311,8950189844
8950190256,8950193335
8950308244,8950310501
8950360053,8950370918
8950378603,8950380484
8950619744,8950622714
8950696668,8950700146
8950779599,8950782079
8950892101,8950894657
8951102398,8951105271
8951195323,8951198328
8951206188,8951211876
8951281650,8951284632
8951429756,8951440028
8951533658,8951537124
8951634852,8951637738
8951690785,8951707375
8951951741,8951958252
8951989527,8951997019
8952501355,8952503052
8952641731,8952652783
8952731214,8952734228
8952786550,8952790524
8952805705,8952808723
8952853927,8952859568
8952947333,8952950479
8953091704,8953094047
8953123569,8953125610
8953404381,8953406560
8953470346,8953482768
8953477783,8953484705
8953489602,8953491952
8953711154,8953716519
8953914926,8953918084
8953982175,8953984419
8954020847,8954055698
8954040700,8954057775
8954281147,8954287109
8954488390,8954503475
8954514378,8954517742
8954566144,8954574535
8954603332,8954605869
8954890978,8954893999
8955064131,8955067085
8955069813,8955072797
8955083090,8955088048
8955162298,8955184773
8955431961,8955451018
8955609589,8955625514
8955713010,8955731419
8955725150,8955733787
8955811468,8955814365
8955838941,8955857940
8955936647,8955939406
8955978239,8955981030
8956184251,8956187391
8956376289,8956379791
8956833030,8956838036
8956860651,8956864410
8956974702,8956977526
8957213442,8957224415
8957236210,8957240697
8957346511,8957351221
8957394555,8957396763
8957498922,8957502787
8957843846,8957864895
8957938111,8957941873
8958006823,8958009503
8958062954,8958092179
8958248795,8958257705
8958517461,8958526196
8959190588,8959195421
8959470727,8959490669
8959829201,8959832556
8960119983,8960124611
8960290075,8960312083
8960686609,8960689293
8960723594,8960744932
8960786464,8960790406
8960795260,8960812051
8961001578,8961005170
8961209279,8961211993
8961240970,8961245463
8961329688,8961331638
8961670405,8961672984
8961861466,8961880817
8962014701,8962020019
8962227762,8962231947
8962299368,8962319058
8962313709,8962316925
8962599793,8962612662
8962697769,8962704026
8962928805,8962932850
8963725919,8963729631
8964058623,8964062947
8964180902,8964184032
8964487469,8964493886
8964614881,8964620169
8964630247,8964635340
8964765830,8964771669
8965276212,8965279848
8965313172,8965315865
8965420181,8965445806
8965480693,8965484360
8965562172,8965566222
8965612348,8965617071
8965631678,8965635623
8965686482,8965690428
8965770502,8965774097
8965775934,8965779162
8965912967,8965917295
8966095579,8966099111
8966284309,8966287317
8966374107,8966388056
8966609231,8966611820
8966882433,8966903748
8966915687,8966922544
8967142637,8967144361
8967365479,8967389169
8967431092,8967435720
8967580258,8967587229
8967798369,8967802803
8967953110,8967956256
8968094077,8968100957
8968149462,8968160841
8968186556,8968190411
8968388993,8968390711
8968736688,8968746147
8968756980,8968777041
8968785025,8968790601
8968897499,8968900797
8969122976,8969138734
8969202814,8969206817
8969212247,8969234663
8969402277,8969406225
8969668985,8969673155
8969756036,8969761625
8969829830,8969850194
8969932259,8969950000
8970017187,8970036905
8970126368,8970136836
8970154983,8970158180
8970239664,8970241674
8970289108,8970292624
8970360436,8970363287
8970455311,8970458912
8970862038,8970869578
8970960411,8970971717
8970990654,8970993289
8971153015,8971155234
8971158662,8971190997
8971285429,8971296021
8971348965,8971374773
8971532559,8971535009
8971928069,8971930662
8972149489,8972152029
8972405383,8972408788
8972622482,8972625818
8972661024,8972664458
8972661577,8972665655
8972870114,8972876018
8973020764,8973023360
8973061660,8973064134
8973214462,8973216482
8973368748,8973370882
8973584697,8973604835
8973628040,8973631972
8973856513,8973859262
8974040174,8974046254
8974085503,8974087727
8974143416,8974145277
8974211060,8974215368
8974470307,8974473236
8974519649,8974524387
8974587636,8974592942
8974697105,8974719199
8974804810,8974809426
8974836387,8974839268
8974845383,8974869360
8975214020,8975216125
8975280708,8975283953
8975540972,8975545391
8975789911,8975793979
8975974763,8975979632
8976018012,8976038973
8976053457,8976060622
8976257800,8976260706
8976408317,8976434774
8977110358,8977117596
8977142054,8977173875
8977205677,8977209601
8977217125,8977221346
8977355742,8977360275
8977384112,8977387619
8977493099,8977496003
8977626967,8977638680
8977633262,8977650674
8977714319,8977731581
8977802860,8977806472
8977843571,8977848476
8978005432,8978008589
8978249479,8978252699
8978352142,8978354325
8978560846,8978578492
8978702297,8978733333
8978923287,8978926486
8979019766,8979026937
8979248762,8979251642
8979512879,8979533214
8979712728,8979715916
8979802763,8979805503
8979857952,8979862594
8980079920,8980101033
8980142415,8980188275
8980313868,8980334695
8980372903,8980378914
8980460424,8980462791
8980664663,8980668440
8980827227,8980831128
8981095752,8981105546
8981353539,8981372917
8981415178,8981458150
8981556762,8981561690
8981580653,8981584092
8981823971,8981830467
8982123148,8982127054
8982261403,8982271896
8982420567,8982425585
8982557139,8982565936
8982576602,8982595238
8982663104,8982667235
8982719392,8982741649
8982770720,8982774831
8983088831,8983092315
8983089447,8983093316
8983318069,8983332341
8983710055,8983711692
8984189339,8984195191
8984220922,8984223283
8984359170,8984362542
8984485490,8984516790
8984577251,8984594402
8984608144,8984611656
8984759702,8984779206
8984784364,8984786944
8984812192,8984815425
8985205805,8985209549
8985466302,8985489674
8985518154,8985521506
8985665855,8985669025
8985683005,8985687008
8985906526,8985912568
8985916394,8985919139
8986034544,8986036971
8986120232,8986123425
8986346469,8986349923
8986714100,8986717816
8986763363,8986778448
8986855446,8986859568
8987113714,8987119208
8987249621,8987252943
8987334685,8987337282
8987337891,8987348000
8987667584,8987681903
8987698926,8987701464
8987785685,8987788299
8987986981,8988006755
8988465813,8988468820
8988466499,8988483157
8988489067,8988491570
8988838185,8988841409
8988854858,8988879243
8988903818,8988926138
8988991110,8988995450
8989018032,8989020867
8989346209,8989357611
8989452453,8989456531
8989535055,8989539332
8989664020,8989677605
8989769393,8989790083
8989906356,8989911126
8989978831,8989981292
8990169086,8990186663
8990194998,8990197857
8990225285,8990230812
8990328426,8990332630
8990335796,8990339015
8990480295,8990484136
8990516117,8990518793
8990559789,8990562160
8990560285,8990563767
8990792180,8990795449
8990907849,8990910419
8991121383,8991124158
8991250653,8991252278
8991469287,8991476588
8991611335,8991614017
8991626599,8991630860
8991992973,8991996113
8992030111,8992057805
8992179170,8992185533
8992438515,8992459787
8992499221,8992504307
8992654307,8992657614
8992680706,8992684292
8992715829,8992718896
8992987900,8992992061
8992993692,8992997066
8993053973,8993073999
8993138922,8993150455
8993288704,8993292198
8993352560,8993371236
8993659527,8993671381
8993676548,8993692755
8993721741,8993724467
8993762873,8993767587
8993782687,8993799602
8993784649,8993796324
8994061973,8994067395
8994112916,8994115293
8994233251,8994239801
8994285491,8994289977
8994325626,8994346630
8994416562,8994431020
8994676889,8994682137
8994762009,8994781024
8994834315,8994838824
8994843530,8994852644
8994991209,8994996905
8995419885,8995423936
8995591862,8995594647
8995603256,8995620695
8996032441,8996036836
8996047288,8996050114
8996139414,8996143563
8996169303,8996174258
8996343982,8996360539
8996454880,8996465984
8996527764,8996531690
8996966166,8996983768
8996977025,8996984166
8997353075,8997356427
8997491697,8997496319
8997598122,8997601988
8997608665,8997627322
8997774147,8997785715
8997938613,8997960267
8997990785,8998000731
8998245556,8998248496
8998405135,8998414107
8998461849,8998467736
8998558431,8998568610
8998743819,8998747454
8999297386,8999300666
8999336647,8999353269
8999547123,8999552132
8999981429,8999985664
9000046655,9000048754
9000097856,9000103214
9000115292,9000117982
9000383923,9000386151
9000415262,9000419558
9000432316,9000434111
9000484257,9000493112
9000734335,9000740862
9000898314,9000901139
9000914756,9000917995
9001063058,9001066019
9001064033,9001066189
9001153524,9001155405
9001281583,9001285121
9001353277,9001356512
9001400546,9001402738
9001438242,9001442507
9001514563,9001516889
9001585260,9001587736
9001690417,9001694000
9001710753,9001715690
9001925055,9001931344
9002174390,9002186298
9002482867,9002488400
9002558023,9002562510
9002648782,9002650512
9002958319,9002964029
9002976915,9002996921
9003071012,9003073156
9003113244,9003116350
9003260212,9003263007
9003454000,9003459221
9003542490,9003562932
9003591250,9003594829
9003694941,9003699271
9003867960,9003883877
9004027617,9004030133
9004125183,9004127888
9004135255,9004138781
9004163632,9004165373
9004551434,9004553918
9004739028,9004751453
9004807918,9004811946
9004888533,9004894213
9004947337,9004951114
9004960245,9004962534
9005123788,9005144254
9005151685,9005156300
9005214722,9005224709
9005616594,9005620239
9005700340,9005703941
9005896415,9005900745
9006069911,9006076836
9006222608,9006231137
9006429289,9006450446
9006581270,9006584801
9006694500,9006707953
9007052591,9007063691
9007720672,9007724889
9008038236,9008041150
9008072217,9008080135
9008192435,9008196367
9008334067,9008360609
9008399367,9008403768
9008408531,9008410161
9008741451,9008752821
9008859421,9008863139
9008879510,9008881834
9009591587,9009598806
9009605496,9009630707
9009675379,9009678592
9009739247,9009747688
9009743240,9009744711
9009856230,9009859230
9010584782,9010604743
9010632638,9010637641
9010666334,9010668547
9010669730,9010673711
9010840841,9010844922
9011133082,9011138379
9011163972,9011174233
9011314218,9011330309
9011362873,9011370170
9011374007,9011390222
9011375013,9011388558
9011397777,9011405164
9011504638,9011507526
9011894615,9011897807
9011978416,9011982151
9012081669,9012092378
9012381610,9012402764
9012436245,9012440025
9012530633,9012533063
9012550781,9012554352
9012609329,9012613151
9012758055,9012767136
9013052814,9013073123
9013153175,9013162903
9013164919,9013181369
9013169336,9013184467
9013436046,9013453795
9013503351,9013506713
9013748745,9013752669
9013753916,9013757501
9013872649,9013875861
9013907878,9013923959
9014021516,9014024851
9014100808,9014109760
9014135032,9014138615
9014250190,9014260396
9014265888,9014269109
9014402528,9014406017
9014506988,9014512460
9015125891,9015131197
9015144051,9015146033
9015344412,9015347638
9015492743,9015495780
9015570281,9015575583
9016031814,9016034594
9016330281,9016336732
9016456988,9016477042
9016576453,9016586239
9016585750,9016591184
9016593326,9016612516
9016633502,9016638348
9016740328,9016743565
9016910083,9016934200
9017103040,9017124763
9017117302,9017119893
9017139511,9017143017
9017242216,9017253781
9017317917,9017319961
9017495351,9017498952
9017593100,9017608773
9017614631,9017622065
9017633447,9017635691
9017640091,9017643545
9017794630,9017799514
9017924140,9017927501
9017935091,9017938369
9018399346,9018402131
9018852469,9018873260
9018983700,9018986138
9019064781,9019074459
9019066880,9019077914
9019626658,9019631750
9019636714,9019652762
9019708694,9019726669
9020004734,9020008996
9020204477,9020216333
9020276001,9020278285
9020376774,9020379642
9020567214,9020573049
9020599404,9020618871
9020613168,9020615524
9020651016,9020668440
9020979541,9020984033
9020985740,9021007344
9021017389,9021021957
9021109802,9021128292
9021269244,9021274802
