start_ns,end_ns
9977625835,9977632039
9977695867,9977724375
9978346526,9978359893
9981780824,9983963549
9982061867,9982067553
9982932976,9982940476
9992293369,9992299977
9993681311,9993689282
9994892489,9994935059
9995528242,9995539708
9996814226,9996823414
10002480073,10002489567
10008701470,10008704400
10013734523,10013743046
10013784119,10013817043
10024441004,10024446038
10025250884,10025260141
10028371929,10028376670
10028421969,10028426245
10028704970,10028714722
10031660183,10031704750
10038541921,10041697017
10038781975,10038830719
10042111766,10044674431
10046012744,10046019435
10047729159,10047736396
10047898950,10047906771
10048534643,10048540108
10048816691,10048899619
10051713940,10051722553
10053361453,10053399452
10054770606,10054774662
10055215680,10055223428
10056111037,10056117355
10056761617,10056766568
10057244840,10057255261
10059118011,10059132246
10059817976,10059824697
10059991512,10064720601
10060020514,10060029093
10061595994,10061676486
10062350615,10062358163
10063550351,10063557060
10064950648,10064954821
10069532433,10069540652
10071445070,10071468590
10071624282,10071632000
10073115304,10073121368
10073773474,10075525674
10075608822,10075619055
10077018667,10077034162
10077798322,10077836886
10078534926,10078543629
10078880796,10078953788
10079993658,10082669032
10080189896,10082701338
10080227758,10082661598
10083212321,10083218873
10083745689,10083757292
10083872940,10083928282
10084884480,10084906797
10085597919,10085607363
10086521853,10086529193
10086546463,10086552069
10091692575,10091752621
10093003122,10093010666
10093064267,10099724882
10099952621,10099966172
10100712404,10100720222
10102578278,10102584562
10102801911,10102806946
10102819063,10106559641
10103691916,10103733463
10103756789,10103765138
10106431361,10106480108
10108228830,10108235698
10109753765,10109757838
10110777473,10110782521
10111368828,10111375710
10111575953,10111585071
10111617016,10111624587
10112232744,10112239679
10123403642,10123425899
10123953066,10123959377
10124600578,10124611493
10124970228,10129460092
10126894531,10130437054
10129708371,10130461499
10130629707,10130634979
10130820021,10130826024
10131303970,10131350415
10134790542,10134795193
10135125307,10140437893
10135819990,10135826742
10137692859,10137704733
10138502903,10138533262
10140466545,10140478064
10140562796,10140567861
10141192285,10147565298
10142014546,10142041370
10142404419,10142409239
10145870301,10147383614
10147674098,10147708232
10150142472,10150147901
10150788117,10150816418
10151469106,10151473452
10151627601,10151669576
10152191618,10152195998
10153406632,10153461205
10154177657,10154184462
10154224837,10154228215
10154832964,10154836956
10158117780,10158186976
10159220824,10159249812
10161153265,10161213348
10164581947,10164589597
10164768933,10164811633
10172425750,10174513660
10172956618,10172984341
10175159806,10175167593
10175309521,10175316200
10175696932,10175702254
10177055056,10177060044
10177161831,10177169352
10177541557,10177548333
10178352817,10178399867
10178699158,10178704537
10179255701,10179260793
10180566769,10180577136
10180697645,10180703388
10182804572,10182811698
10183545900,10183549805
10192520931,10192529600
10192691961,10192739081
10193340416,10195268995
10193644664,10193652188
10193883689,10193891122
10195500853,10205436966
10195564661,10195571977
10200691540,10200698306
10204918880,10204945918
10209373755,10209411901
10209429391,10209476414
10217048338,10217054262
10217232669,10223156128
10217492641,10217503001
10217517457,10217523150
10218000494,10218005128
10220283799,10220291801
10224306305,10224312382
10224693321,10224697614
10225051619,10225058258
10225358324,10225362627
10225675294,10225725642
10231721264,10231763423
10232172212,10235183392
10238400475,10238458676
10238883247,10238941934
10239020154,10239026632
10240755609,10240785003
10242547432,10242554595
10243921884,10248205628
10245292607,10245378929
10245838279,10245874551
10246819934,10246824114
10252421705,10252527679
10252610536,10252623683
10252734757,10252740517
10255207622,10255214411
10259097311,10259148567
10260117817,10260136012
10261072793,10261081826
10263658677,10263709862
10263913396,10263919186
10264168985,10264177314
10264396233,10264401532
10264440045,10264448187
10265697492,10265704190
10268139530,10268144117
10268230105,10268256822
10268829255,10268836257
10268974223,10269012252
10269584658,10269612013
10270033254,10270061818
10270629888,10270671208
10272206787,10272213533
10274690006,10274704672
10275279564,10284289563
10275590250,10275597139
10275850977,10275856366
10276627659,10276633933
10278430924,10278438090
10279749212,10279771973
10285140553,10285156005
10285728524,10285733706
10285824658,10285830482
10288521594,10288529712
10288712452,10288717307
10289473616,10289482927
10290892935,10290895057
10291926973,10291931490
10294898159,10294903798
10296160015,10296164495
10298172458,10298182099
10304308515,10307257531
10309614867,10309623029
10314868026,10314889137
10315502673,10315529911
10317456422,10324947427
10320395789,10320466937
10325578385,10325617741
10326063052,10326123599
10326557562,10335027405
10326788631,10326840649
10327370886,10327419035
10328002332,10328007995
10329539709,10329549100
10332302530,10332309519
10332914318,10343811901
10333652426,10333659245
10334554498,10340005982
10335309146,10335316389
10336642124,10336646353
10338193783,10343971680
10339609398,10347004656
10340546990,10340551063
10343989827,10343999429
10344216263,10344256825
10344937379,10344943847
10345161974,10345169107
10346666390,10346673359
10347203997,10347209369
10347683683,10347690615
10347824034,10357794084
10350524681,10350532114
10352258663,10352264219
10357353433,10357370034
10361173420,10361221516
10361481588,10361487074
10362445660,10362449319
10362998836,10363009607
10363204141,10363209493
10364458013,10364471122
10364777275,10364789533
10365291817,10365344175
10365412403,10365435619
10365737883,10365743108
10366185350,10366213527
10367937062,10367944221
10368049162,10368057815
10368460557,10368467386
10369778707,10369806945
10380426074,10380432529
10380643403,10380967530
10381038083,10381046341
10382490177,10382544112
10383921958,10383950603
10389150882,10389157199
10392018146,10392089029
10393359075,10393364550
10393714466,10393721562
10395250570,10395287249
10395415039,10395420411
10395716184,10398864621
10398959576,10398966538
10402126011,10402185295
10402458744,10402463030
10403113657,10409918655
10403780944,10403792336
10417476307,10420926811
10421993657,10422000499
10422211035,10422237585
10424205186,10424212984
10424691066,10424730058
10428222734,10428235764
10429242944,10429272985
10430836274,10430855932
10431851148,10431859257
10434741057,10434747525
10440259543,10440266545
10441898119,10441906070
10442118164,10442150881
10442604729,10442613047
10443020994,10443050301
10444269217,10444274358
10444284498,10444293779
10445170524,10445200334
10445547991,10445600016
10445801485,10445806066
10445979338,10445991495
10446878767,10446883037
10447984881,10450931702
10449127875,10449137397
10449349901,10449356356
10456557618,10456608807
10458428517,10458498782
10458921736,10458931375
10461038224,10463799388
10463048341,10463053754
10467852186,10467874249
10468014300,10468022452
10468061881,10468071777
10468781169,10476872108
10470114825,10470119085
10470658232,10470670383
10470699629,10470710761
10470751830,10470758736
10470990998,10471000473
10472926543,10472931317
10473102615,10473149020
10473505741,10473511825
10473731846,10473781429
10474651933,10480660929
10474751204,10474760869
10475064029,10475114566
10476737741,10476746000
10476873959,10476880437
10476878917,10476884400
10476929445,10477065085
10480886857,10480901854
10481145603,10481153287
10481473869,10481480708
10481583110,10484476276
10481816167,10481823821
10481961874,10481966090
10482341470,10482376198
10483617682,10483622593
10484445065,10484457694
10484798789,10484808815
10486578588,10486582818
10487944951,10487953013
10487990331,10487998957
10487991965,10490650660
10488454077,10488459987
10491083015,10491087993
10491603577,10491608308
10492188130,10492206098
10492213946,10492222438
10492215389,10498881974
10492576025,10492582740
10496961429,10496966888
10498438814,10498443257
10499973050,10499981773
10500272040,10500275158
10501307839,10501313769
10502165183,10502182208
10502562085,10502567724
10503195682,10503200968
10503316796,10504651822
10504134227,10504178430
10506404149,10506415742
10506976812,10506982505
10508454754,10508457721
10509898416,10509903541
10510574907,10510578719
10510756318,10510766624
10511243073,10511251168
10511383123,10511389063
10511618282,10511631215
10512290280,10512297517
10519381410,10519445588
10524958107,10524966560
10525721599,10525731665
10529101126,10529127867
10529333509,10531579196
10532945683,10532954863
10535606563,10544616052
10538858164,10538891797
10541039642,10541149551
10543466339,10543494082
10543840092,10543858888
10544738673,10544764097
10544849370,10544882862
10547944072,10547987527
10548348364,10548400018
10548543429,10548556826
10548758683,10552386041
10560275698,10560313981
10560768176,10560774320
10561821721,10561828841
10562100245,10568709240
10566058683,10566069524
10566190936,10566199274
10569487020,10569528554
10570637592,10570643579
10572536363,10572585765
10572585017,10572636460
10572929480,10572934728
10573360489,10573370381
10573548485,10573555554
10575451078,10583432483
10577481929,10577514670
10577518117,10577528568
10585202801,10585210174
10587069844,10587077975
10591636017,10602202818
10593991426,10593997079
10594321166,10594503191
10594695486,10594746916
10595276963,10595280571
10595310014,10598480067
10598628684,10605425984
10603948897,10604016016
10605626532,10605651959
10605880774,10605911313
10605969882,10608499769
10606221906,10646334356
10607496772,10607501643
10609279237,10609304575
10642795986,10642803108
10643270353,10643286767
10643324295,10643356571
10643396722,10643402104
10645446967,10645450478
10647093006,10647099110
10647201492,10650566342
10647734946,10647740652
10647912214,10655588879
10648097861,10648111245
10648758460,10648788007
10649448689,10649459838
10651196235,10651201163
10651290204,10651295834
10655608246,10655621109
10655771489,10655802980
10657869879,10657882879
10657941675,10657949443
10658492833,10658548151
10661803397,10661813293
10661929596,10661932947
10662016740,10662043437
10662215634,10662219903
10666900693,10666905570
10668328271,10668355680
10669144646,10669149460
10669374423,10669382925
10669857042,10669866426
10670286227,10671379134
10670566598,10670575421
10671444769,10671453396
10671507521,10671517143
10671741611,10671745851
10672153581,10672162227
10672876440,10672880657
10676242935,10678353185
10676467283,10676475748
10676694337,10676700671
10676811224,10676815514
10676919964,10676955124
10677113425,10677120338
10677137166,10677146413
10677343202,10677373063
10677859908,10677867432
10681663238,10681668109
10682017360,10682073490
10682463055,10682469757
10683480278,10683527826
10684992087,10685001398
10687697284,10687737055
10691865530,10691872516
10692541604,10692550190
10693510962,10693543208
10695091169,10695101048
10697867163,10697874834
10698149045,10698193733
10698225885,10698233459
10699620900,10699628357
10699770826,10701333306
10699960285,10699964845
10700262045,10700267597
10701375636,10701390399
10701517734,10701522097
10701533740,10701539062
10702325696,10702331443
10702876664,10702915735
10702894781,10702899639
10703214579,10703221494
10704151880,10704173259
10705800138,10705810124
10706159077,10706168312
10706409010,10706419470
10706904862,10706913519
10707068687,10707072813
10710335629,10710367952
10711686664,10711691899
10711851554,10711861363
10712389087,10712398338
10712880346,10712890088
10713114072,10713130586
10713218508,10713223540
10714065208,10714078191
10716156152,10716203302
10716586960,10716591160
10717220852,10717228112
10717514851,10717519842
10718328880,10718337623
10719409393,10722187412
10722637728,10722649060
10722730939,10722735683
10723041044,10723047081
10723884076,10723886618
10726418580,10726425195
10726752389,10726758834
10727303002,10727306961
10727778549,10727788885
10728780320,10728790079
10730112730,10730148941
10730129053,10738533158
10732027284,10732031884
10732520096,10732526223
10732694263,10732700865
10733995933,10734000130
10738419370,10738424986
10741171798,10741178784
10741814687,10741819855
10742506640,10742517367
10743299782,10743357142
10743378056,10743381547
10743558882,10743570338
10743856118,10743860451
10744655220,10744698284
10744883998,10747448146
10747496743,10747506953
10748390783,10748396734
10750425556,10750431640
10751290534,10751295876
10757925167,10757931809
10759467909,10759476532
10763191292,10763201942
10767469406,10767477779
10767675707,10767682983
10768630274,10774988498
10769838078,10769860543
10771191085,10771220762
10773140792,10773144303
10775173684,10775210868
10775854151,10778184483
10777859985,10786215273
10778320313,10778366441
10778893160,10778899234
10779127768,10779133802
10779158745,10779167438
10779657524,10779665449
10782891578,10782897515
10782960548,10793111424
10786672812,10789145259
10787024578,10787036889
10787053811,10787059734
10787902328,10787907333
10788876667,10788882046
10792326493,10792335009
10793511423,10793519461
10793705626,10793711011
10797493086,10797507115
10797783143,10797821677
10797999987,10798006622
10804799466,10804804247
10810590719,10810602249
10810720964,10810734969
10812464702,10812518524
10815149379,10815160595
10817926780,10817934223
10822764324,10822772486
10825122195,10825126589
10825546102,10825556963
10832038339,10832042394
10832220237,10832306058
10833752018,10833756007
10833912404,10833922785
10836190805,10836199341
10836451061,10836496294
10837730003,10837736692
10837772767,10837780437
10837776812,10837780230
10837967778,10837979348
10839141084,10839148023
10839319308,10844822372
10840282896,10840290556
10840335044,10844855333
10847026983,10847035836
10852123791,10852190498
10852269928,10852276082
10852992160,10854983845
10853763386,10853801201
10853833464,10853839571
10853984520,10854037656
10855725410,10855737799
10857068788,10857071962
10857605771,10857655841
10857822708,10857885323
10858324571,10858362791
10858402718,10858407589
10858635361,10858643490
10859595872,10859655320
