start_ns,end_ns
5822172416,5822183873
5822434943,5822448115
5823764296,5823777153
5823925599,5823927363
5824019044,5824021053
5825133453,5825135654
5825217982,5825219577
5825904572,5825906321
5826491139,5826493051
5826942746,5826944059
5827670818,5827680993
5828007788,5828009630
5828022585,5828023799
5828164686,5828166191
5828551718,5828553134
5828873236,5828875093
5829699573,5829701276
5830573227,5830585876
5831514150,5831526336
5831613299,5831626566
5831677337,5831689576
5832809349,5832821160
5833315405,5833326360
5833639686,5833641331
5833928955,5833941479
5834892663,5834894235
5836294363,5836307067
5837011975,5837023764
5837599455,5837609658
5839306336,5839308168
5839945159,5839946714
5840800875,5840811217
5841402709,5841415274
5841456022,5841467656
5841619790,5841632678
5842489954,5842502816
5842965160,5842966756
5843368994,5843370142
5843612059,5843614254
5844096835,5844109893
5844260877,5844272945
5844415794,5844428574
5844466942,5844468383
5846093633,5846095244
5846520019,5846532767
5847282771,5847284731
5847932131,5847944738
5848415205,5848428048
5851793976,5851796160
5852951127,5852963399
5853989287,5853991270
5854055723,5854057914
5854079234,5854091356
5854214577,5854215975
5854283070,5854293453
5854412694,5854425795
5855108107,5855117907
5855275694,5855277333
5855893571,5855894864
5855899642,5855911824
5856763526,5856765700
5857463985,5857465839
5858183478,5858197749
5858484143,5858485476
5858975607,5858977405
5859744753,5859746215
5859851232,5859864625
5861628093,5861630109
5862264697,5862266927
5862748843,5862750879
5862957355,5862969077
5863292506,5863304810
5863603079,5863615681
5863948155,5863960780
5864655831,5864668235
5866843624,5866845159
5868180166,5868182142
5868927409,5868938579
5869047334,5869059377
5869573723,5869586022
5869579656,5869591709
5870695340,5870696719
5870780386,5870790523
5870799218,5870800412
5871304177,5871317552
5872019574,5872021637
5872097642,5872109583
5872246785,5872259634
5873161431,5873173093
5873296069,5873298240
5873333319,5873335541
5873449618,5873462635
5873507814,5873509506
5874470754,5874472996
5875167928,5875169990
5875363889,5875365953
5875672961,5875685462
5876245221,5876246769
5876393212,5876405667
5876436238,5876437830
5877645279,5877647389
5877764519,5877766618
5878102100,5878113903
5878137427,5878142379
5878531906,5878533806
5878852566,5878854340
5879227262,5879228862
5879483436,5879485296
5880533745,5880535712
5880555224,5880557010
5881150760,5881152278
5881264456,5881266020
5881378381,5881379837
5881710553,5881712350
5884333318,5884344854
5884472089,5884484155
5885109970,5885121277
5885210283,5885212355
5885575060,5885587332
5886184855,5886198384
5886480365,5886482076
5886504123,5886506095
5887079998,5887091344
5887198249,5887210040
5890080852,5890093847
5890223035,5890235416
5891183920,5891197687
5891503959,5891516526
5892000878,5892002244
5892180823,5892193362
5892277413,5892290375
5892753559,5892766254
5892763626,5892775968
5893283852,5893285447
5893310307,5893324346
5893360177,5893362101
5893760384,5893762489
5893780232,5893792627
5893801738,5893813407
5894867068,5894879901
5895041056,5895050950
5895375715,5895377486
5895452930,5895467640
5896000734,5896013957
5897955734,5897968440
5898128689,5898130730
5898313504,5898315570
5898436404,5898438428
5898571706,5898573657
5899479280,5899493023
5899529986,5899531448
5904671364,5904673304
5905155990,5905169469
5906148378,5906161178
5906697095,5906698549
5907350934,5907353181
5907879057,5907880618
5908183350,5908195644
5908793656,5908795491
5909131924,5909133754
5909413856,5909415610
5909675797,5909688463
5909894763,5909897140
5910747853,5910749382
5911508401,5911510488
5912347701,5912361249
5913321330,5913323122
5914621706,5914623764
5914680462,5914682382
5914842771,5914854369
5915057693,5915070644
5915169300,5915181524
5915634869,5915636403
5916142072,5916143819
5917098141,5917100178
5918392196,5918394264
5919769001,5919771295
5920446711,5920458564
5920718958,5920731738
5921778644,5921791133
5922112893,5922114524
5922220641,5922235826
5926189343,5926191153
5926943113,5926956007
5927021418,5927023334
5927113818,5927126378
5927222735,5927224604
5927436632,5927450587
5927705100,5927730018
5927847054,5927858897
5928080070,5928082126
5928712520,5928724634
5928758933,5928761292
5929224199,5929226275
5929701499,5929703386
5930210559,5930212764
5930419278,5930420934
5930557129,5930558803
5930701832,5930715142
5930920461,5930922297
5931121926,5931124105
5932836432,5932850797
5933307323,5933319160
5933785917,5933788129
5933850499,5933862788
5934904596,5934916994
5935793516,5935795957
5936086730,5936088693
5936525852,5936528004
5937201956,5937203745
5937383343,5937384695
5938318410,5938320433
5938505979,5938519110
5938540867,5938542851
5938772557,5938785095
5938850228,5938861807
5939488715,5939490754
5940351006,5940352390
5942649923,5942652609
5943112416,5943114765
5943918006,5943930802
5943933652,5943946532
5943965707,5943968120
5944003352,5944016249
5944566227,5944568208
5944717110,5944730171
5945250851,5945252910
5945745568,5945747907
5946338155,5946340404
5946628223,5946640539
5946969424,5946971055
5947425526,5947427472
5948513199,5948514623
5948620777,5948622641
5948749202,5948751007
5949312094,5949314126
5949502125,5949515721
5949531334,5949541953
5950757597,5950760064
5951522654,5951535627
5951756255,5951758422
5952302196,5952304201
5952468666,5952470288
5953080106,5953082039
5953885974,5953887794
5954196061,5954210158
5954227194,5954240836
5954638683,5954651516
5954652651,5954665233
5954799442,5954811514
5954884389,5954885955
5955045398,5955057446
5955237719,5955251387
5955380518,5955393407
5956597355,5956609611
5956661625,5956673612
5957276517,5957289314
5957635180,5957647361
5957650506,5957652196
5957901671,5957903721
5958739413,5958741770
5958866867,5958869005
5960527635,5960540361
5960865610,5960879002
5961391700,5961404861
5961932982,5961935086
5962322361,5962335462
5962894917,5962906516
5964345939,5964347795
5964639804,5964653475
5964662013,5964675157
5964903662,5964915010
5965953424,5965955484
5966306648,5966308223
5966440095,5966442431
5967215103,5967228331
5967369156,5967382084
5967623971,5967625957
5967894207,5967896212
5969123241,5969125235
5969559677,5969573414
5969964153,5969976958
5970032989,5970045935
5970218512,5970220797
5971874920,5971887468
5972107088,5972109319
5972885187,5972898176
5972987918,5972990026
5973106968,5973108860
5973316273,5973328658
5973951803,5973962944
5974640987,5974642751
5974718660,5974720378
5974805047,5974807131
5974811216,5974823909
5975397948,5975399642
5976055767,5976069328
5976123326,5976125465
5976601895,5976616154
5977097815,5977111643
5977593160,5977606940
5977594267,5977612352
5977622281,5977624169
5978709394,5978711863
5979080387,5979082564
5980108711,5980110632
5980415279,5980416951
5981163898,5981177032
5982261692,5982274524
5982614684,5982627289
5983176918,5983178824
5984653748,5984665745
5984922406,5984924125
5985455009,5985477626
5985534310,5985536308
5988712363,5988714863
5988901168,5988903338
5989125248,5989137259
5990230193,5990243348
5990616843,5990618747
5991173399,5991185884
5991821340,5991823028
5992484743,5992486321
5993055923,5993068524
5993472426,5993485202
5993574632,5993576622
5993770441,5993783327
5993855125,5993867466
5994187336,5994188942
5994407218,5994409351
5994425863,5994428346
5995457680,5995470257
5995548275,5995550185
5995886820,5995888982
5995887764,5995889629
5995944837,5995946365
5996037766,5996039739
5996156423,5996167904
5996679314,5996680437
5997062785,5997064662
5997224756,5997237777
5997234796,5997236906
5998269581,5998271570
5998968137,5998969304
5999302963,5999315047
5999393508,5999405262
5999590775,5999592523
5999682833,5999684602
6001410851,6001424035
6002749095,6002762320
6002764573,6002778143
6002959093,6002960614
6003248797,6003263098
6003373623,6003375577
6003459391,6003461227
6003495162,6003508482
6003980634,6003993134
6004817332,6004830126
6005577844,6005589037
6005727877,6005729822
6006181874,6006183976
6006379678,6006381337
6006585863,6006587359
6007342844,6007345082
6007708106,6007721009
6008231126,6008232691
6008387914,6008400269
6008999454,6009012913
6009252494,6009266016
6009839519,6009841381
6010612036,6010613902
6011271741,6011273430
6011455918,6011465826
6011497417,6011499575
6011906376,6011919058
6011980421,6011982205
6012977650,6012979455
6013090239,6013103321
6013121613,6013133147
6013336542,6013347400
6013492889,6013494394
6014234750,6014247911
6014607088,6014619245
6014814469,6014825507
6015881840,6015883502
6016110745,6016123201
6016523222,6016524840
6016530271,6016532198
6017538555,6017540277
6017720160,6017721331
6017849103,6017860940
6018337117,6018339253
6019499604,6019501908
6020315299,6020328041
6020321114,6020322419
6020325418,6020327469
6020380899,6020382442
6020464312,6020466350
6021202812,6021204692
6021908587,6021920871
6023192303,6023204716
6023678576,6023680211
6024469187,6024481815
6024797151,6024808617
6025412193,6025425068
6025722563,6025732837
6026700043,6026701586
6027424631,6027425983
6027730001,6027753765
6028171713,6028173746
6028250000,6028263632
6030333170,6030334752
6031984659,6031986299
6032703161,6032704667
6033058189,6033059681
6033244913,6033258099
6033391289,6033404599
6035197480,6035199652
6035216294,6035229718
6035317983,6035330742
6035713404,6035725952
6036080461,6036092655
6036924335,6036937048
6037808448,6037819158
6037943624,6037945493
6038050383,6038052128
6038254645,6038267196
6038794096,6038795961
6038962523,6038975222
6039383647,6039397278
6042007064,6042008154
6042523629,6042535959
6043079904,6043091830
6045085207,6045097577
6045815407,6045828425
6047062007,6047072594
6048641416,6048643160
6049027170,6049029097
6049748863,6049750950
6049758076,6049768839
6050226522,6050239718
6050360162,6050362044
6051275779,6051277973
6052556398,6052557747
6052592507,6052593873
6052602726,6052613576
6052665017,6052667139
6053112888,6053124546
6053846648,6053848167
6054374455,6054386351
6054667811,6054681008
6055107354,6055120212
6055109317,6055121611
6055364759,6055367165
6056778718,6056789216
6056834441,6056836369
6058261320,6058263661
6058371107,6058384423
6059046402,6059048068
6059814426,6059826897
6059943366,6059945352
6060136794,6060153985
6060288403,6060290408
6061739535,6061751588
6062464940,6062467291
6063072377,6063083495
6063166115,6063167935
6064127912,6064129825
6064527580,6064529126
6065749245,6065760542
6066204602,6066206674
6066429856,6066432054
6067217868,6067219485
6067556134,6067557961
6068673996,6068687862
6068973476,6068975526
6069047492,6069061167
6069276527,6069289482
6069476593,6069489140
6070084621,6070086189
6070344548,6070358097
6070648815,6070650768
6071454054,6071465646
6071586150,6071588112
6072553395,6072566525
6072858674,6072860681
6073195808,6073209823
6073967809,6073970038
6074088618,6074101029
6076783233,6076796715
6078044253,6078046243
6079095849,6079097819
6080215207,6080228960
6080611537,6080613487
6080636313,6080648570
6080958142,6080969323
6081000430,6081002292
6081077972,6081090514
6081134245,6081162112
6081423173,6081436320
6082105098,6082115548
6082574370,6082587536
6082907898,6082920586
6083086066,6083097881
6083633985,6083635626
6084465977,6084478925
6084467205,6084479122
6084500707,6084502880
6086046163,6086047377
6086119960,6086122089
6086142652,6086144928
6087865560,6087878131
6088108566,6088110771
6088764088,6088765234
6089464007,6089465880
6089935616,6089948439
6090344373,6090346558
6090370848,6090372730
6091234305,6091247523
6091294893,6091307645
6091708458,6091720046
6092472122,6092473803
6092892674,6092894633
6092929313,6092931113
6093501312,6093502290
6093518853,6093520637
6094135594,6094137593
6096000611,6096002235
6096451153,6096453143
6096835490,6096837271
6097328144,6097329965
6098699440,6098701884
6098942029,6098943564
6099076338,6099078751
6099627062,6099640189
6099782424,6099783763
6100987959,6101000955
6102549422,6102551361
6103714475,6103726739
6104293853,6104295992
6104516580,6104529044
6106450987,6106461952
6106946848,6106956592
6107398322,6107411496
6107604796,6107606811
6108919238,6108932380
6109162221,6109164184
6109430700,6109443357
6109650746,6109660358
6110011443,6110013712
6110192218,6110205716
6110506926,6110519205
6111934365,6111935300
6112199811,6112211857
6113008578,6113021584
6113970869,6113972122
6114080258,6114082237
6115480637,6115491118
6115723663,6115737189
6116368521,6116370579
6117290252,6117303213
6117566437,6117578913
6118154982,6118168524
6118190019,6118203754
6118418384,6118419818
6118912479,6118914257
6119407097,6119408407
6119493740,6119496236
6120415261,6120427765
6120562179,6120563920
6120792530,6120794425
6120810981,6120812543
6121491067,6121492864
6121530469,6121542767
6121677425,6121689933
6121701056,6121702442
6121857004,6121858346
6122011398,6122022791
6122362308,6122372016
6122366465,6122368166
6122472773,6122493058
6122917846,6122919616
6124090208,6124092788
6124224651,6124237071
6125049785,6125051805
6125353104,6125365495
6125535434,6125537268
6126244035,6126255715
6126561939,6126575726
6126615083,6126616801
6126825525,6126827123
6127378985,6127391492
6127402959,6127415466
6128202661,6128204612
6129077314,6129089958
6129364441,6129366437
6132205796,6132207216
6132637661,6132650425
6132803207,6132815791
6133199633,6133201703
6133213390,6133215291
6133295384,6133297135
6133565936,6133568011
6134210306,6134212637
6134402557,6134415338
6134838766,6134840297
6135401701,6135403522
6135678247,6135690689
6135914665,6135916954
6137086757,6137088691
6137197797,6137210850
6138219567,6138221146
6138499009,6138500501
6139058553,6139070555
6139599824,6139601930
6139763057,6139776307
6140250431,6140264439
6140631230,6140632679
6141062789,6141064627
6141251951,6141263287
6141803622,6141805420
6142217722,6142229146
6142494921,6142507107
6142817889,6142819967
6144580917,6144593303
6144821375,6144832175
6145214655,6145235095
6145340100,6145341581
6145838610,6145840358
6146877111,6146889392
6147808117,6147809409
6148154291,6148156157
6148173222,6148185721
6148796233,6148798289
6148982035,6148995349
6149169856,6149182805
6149561048,6149563260
6149767516,6149780214
6149929469,6149940615
6150655217,6150657214
6150843632,6150855318
6151844778,6151854649
6152516094,6152518180
6154296438,6154308591
6155690593,6155692672
6156527450,6156537922
6156862836,6156864915
