start_ns,end_ns
4945666632,4945696955
4945714192,4945719033
4945738618,4945744452
4945761170,4945764872
4945867549,4945888772
4945934648,4945937788
4946040649,4946044308
4946056723,4946062126
4946379349,4946383505
4947061271,4947066654
4947086700,4947090963
4947150855,4947154567
4947787446,4947791693
4947965197,4947969387
4947967446,4948055446
4948839918,4948844850
4948977790,4948981726
4949080929,4949127767
4949291729,4949297807
4949350736,4949356740
4949394530,4949421062
4949466269,4949473215
4949740376,4949743991
4949801818,4949808253
4949921946,4949927465
4949984727,4950027199
4949992399,4950025973
4950142863,4950148282
4950153878,4950158730
4950307881,4950312849
4950506954,4950510934
4950719669,4950723408
4950741697,4950788171
4951049719,4951053000
4951154862,4951159058
4951173027,4951177334
4951178266,4951184590
4951187724,4951192742
4951244803,4951248976
4951357563,4951362789
4951403687,4951535982
4951442182,4951446222
4951520757,4951525044
4951583191,4951588133
4951610926,4951617140
4951619241,4951623201
4951789719,4951793548
4951803153,4951808068
4951835859,4951840890
4951962077,4951967042
4952114142,4952157101
4952313643,4952317014
4952370945,4952377290
4952580874,4952584268
4952617515,4952622557
4952629924,4952635286
4952712197,4952745721
4952721248,4952746657
4952884171,4952890884
4953047044,4953053152
4953209363,4953213623
4953228190,4953319892
4953247331,4953252616
4953300226,4953304182
4953606541,4953615772
4953837408,4953872008
4953893922,4953899661
4954027423,4954032642
4954119623,4954124154
4954195525,4954199030
4954462165,4954481763
4954767734,4954771971
4954778152,4954834585
4954811806,4954841224
4954925957,4954930049
4955031734,4955036408
4955044156,4955048212
4955048744,4955053628
4955109203,4955114158
4955238883,4955244045
4955302460,4955398468
4955558021,4955619232
4955640227,4955643535
4955893055,4955919850
4955977690,4955983073
4956097250,4956101814
4956183817,4956189710
4956291004,4956297102
4956729979,4956767245
4956787829,4956820111
4956860253,4956909203
4957005359,4957010764
4957075554,4957080258
4957222744,4957227388
4957267742,4957271006
4957332866,4957381815
4957396519,4957433779
4957576034,4957674883
4957640851,4957644058
4957796711,4957800530
4957898185,4957916474
4957917179,4957921372
4957992540,4957997511
4958021276,4958026275
4958491610,4958494894
4958678859,4958722941
4959203422,4959209118
4959357671,4959361213
4959417399,4959422622
4959430904,4959436256
4959436310,4959441425
4959455564,4959509947
4959456891,4959514534
4959500625,4959507070
4959651504,4959657765
4959809689,4959815222
4960048294,4960054702
4960732779,4960736769
4960738997,4960742919
4960740480,4960745562
4960876107,4960880968
4960929340,4960933934
4961515097,4961522665
4961941048,4961960700
4962313031,4962318293
4962319389,4962325460
4962478490,4962482944
4962556541,4962599286
4962611481,4962655018
4962648313,4962652823
4962649622,4962656602
4962784945,4962788343
4962793077,4962799064
4962836578,4962840791
4962917378,4962950889
4963114894,4963136230
4963446611,4963451392
4963472117,4963477405
4963577747,4963584186
4963791391,4963835597
4963969399,4963975416
4964156852,4964163548
4964444714,4964448510
4964549032,4964553619
4964590287,4964595285
4964746214,4964751209
4964763010,4964767026
4964992918,4964996750
4965120108,4965124275
4965132694,4965136072
4965374316,4965380166
4965446372,4965452640
4965558608,4965562380
4965707977,4965713119
4965719066,4965724391
4965720028,4965724522
4965808556,4965862163
4965834606,4965866179
4965859858,4965865250
4966141870,4966146270
4966181518,4966226291
4966216425,4966222643
4966420099,4966425091
4966495206,4966673124
4966701620,4966705419
4966838038,4966841777
4966881108,4966886447
4967071388,4967075818
4967433561,4967435823
4967542998,4967549382
4967748492,4967760460
4967958905,4967965758
4967993819,4967997635
4967994458,4967999493
4967997531,4968002917
4968096052,4968099834
4968155239,4968159158
4968455510,4968461557
4968526661,4968530931
4968674690,4968678589
4968757755,4968791038
4968768303,4968798810
4968918430,4968923501
4968973828,4968977857
4968987683,4969029556
4969014562,4969019349
4969114212,4969119247
4969133603,4969186877
4969233204,4969237407
4969389060,4969393364
4969489817,4969493749
4969927562,4969957260
4969980293,4969985315
4969987450,4969992218
4970357615,4970361879
4970462692,4970497502
4970602525,4970609361
4970769330,4970794228
4970864868,4970917580
4970930573,4970967248
4970996943,4971022793
4971289833,4971299886
4971299228,4971353654
4971432256,4971464203
4971796578,4971801983
4971991328,4971997619
4972173081,4972178854
4972212850,4972216561
4972233080,4972237202
4972305049,4972310712
4972325102,4972328975
4972385639,4972390834
4972422494,4972425785
4972633144,4972637404
4972670587,4972745317
4972870867,4972876032
4972965539,4973080728
4973017877,4973045056
4973147887,4973153410
4973214043,4973237624
4973524431,4973528333
4973558222,4973612347
4973559719,4973614328
4973703003,4973708640
4974024780,4974028479
4974085564,4974091869
4974158596,4974164553
4974247421,4974278958
4974342481,4974373205
4974444173,4974448950
4974484817,4974488505
4974785164,4974790383
4974785929,4974791903
4975094689,4975098852
4975187774,4975191540
4975394305,4975398465
4975532521,4975537195
4975752369,4975755867
4975755206,4975759532
4975931710,4975936411
4976056318,4976061744
4976058774,4976063505
4976072960,4976078115
4976086899,4976092739
4976381824,4976387099
4976432965,4976493990
4976975199,4977006036
4977004035,4977009107
4977086152,4977119535
4977102372,4977107979
4977291242,4977296732
4977585248,4977642932
4977749067,4977753624
4977800335,4977832035
4977990859,4977994979
4978009505,4978015696
4978012065,4978016328
4978063106,4978068766
4978306796,4978310765
4978397723,4978402139
4978511432,4978609829
4978974933,4978979086
4979411208,4979417162
4979433373,4979437402
4979453449,4979497013
4979570369,4979573907
4979660524,4979664978
4979670220,4979717005
4979680303,4979713300
4979789091,4979793899
4979870302,4979876811
4979913579,4979919663
4980062490,4980066693
4980090338,4980094330
4980573414,4980579394
4981105791,4981109650
4981207162,4981210991
4981220349,4981226750
4981312028,4981317898
4981376156,4981416472
4981489164,4981495535
4981587668,4981594056
4981621529,4981625348
4981887280,4981927259
4982069388,4982238151
4982439289,4982472483
4982458591,4982462680
4982484955,4982556677
4982504163,4982532107
4982582674,4982587726
4982628376,4982634056
4982722477,4982761678
4982734705,4982760061
4982791971,4982796585
4982891230,4982918971
4983020048,4983024518
4983182009,4983185390
4983504758,4983509820
4983505807,4983509990
4983680805,4983685078
4983816966,4983820899
4983908789,4983912350
4983993073,4983997176
4984003050,4984006939
4984047950,4984134477
4984076109,4984108303
4984083850,4984109920
4984115309,4984118660
4984269379,4984323260
4984270404,4984328986
4984360960,4984364839
4984553716,4984557909
4984632808,4984636808
4984815173,4984875780
4984832166,4984876091
4985032048,4985036972
4985127959,4985174634
4985243871,4985249026
4985445146,4985451972
4985615914,4985622526
4985882129,4985970480
4986039503,4986046743
4986387861,4986392452
4986535993,4986540140
4986588458,4986593757
4986617204,4986622333
4986638086,4986642376
4986644918,4986649960
4986731445,4986736934
4986839732,4986844891
4987095369,4987099315
4987122151,4987126555
4987123615,4987128185
4987609180,4987614589
4987646934,4987652747
4987673819,4987678046
4987736387,4987742134
4987768301,4987772046
4987813940,4987818247
4987887854,4987893845
4987920533,4987967281
4988394238,4988398501
4988535671,4988541311
4988634713,4988668455
4988645675,4988668859
4988656791,4988661873
4988763093,4988767550
4988909589,4988913474
4989074236,4989079511
4989176926,4989182115
4989242582,4989246805
4989320398,4989326826
4989375255,4989379622
4990097494,4990102536
4990121793,4990126053
4990297262,4990332056
4990347234,4990353793
4990348587,4990354197
4990430807,4990435655
4990597944,4990603981
4990677855,4990681032
4990870788,4990876320
4990930081,4990934568
4991017627,4991022578
4991295629,4991302799
4991628505,4991748767
4991888175,4991910327
4991936404,4991940085
4992002687,4992008490
4992177671,4992181657
4992327989,4992332192
4992424849,4992430375
4992663704,4992667720
4992860726,4992864285
4993038935,4993043375
4993085105,4993161187
4993143734,4993194558
4993296821,4993302110
4993559434,4993564155
4993570126,4993574656
4993623436,4993628136
4993690825,4993695622
4993819652,4993891071
4993989331,4993995890
4994026033,4994029497
4994050736,4994055765
4994351812,4994355938
4994530605,4994535046
4994536776,4994540585
4994614282,4994618782
4994707705,4994711604
4994860277,4994901396
4995460982,4995467728
4995772803,4995777744
4995964686,4995968826
4996040912,4996062088
4996068098,4996123223
4996292968,4996299162
4996399030,4996403022
4996442053,4996447626
4996688071,4996692204
4996798283,4996828289
4996887586,4996893960
4997003898,4997009604
4997041441,4997045908
4997112546,4997120076
4997447700,4997451619
4997448886,4997453861
4997598746,4997604345
4997709679,4997713404
4998018322,4998024025
4998085477,4998089223
4998422850,4998463528
4998475893,4998482371
4998695016,4998725546
4998777152,4998783724
4998788525,4998791883
4998878440,4998998287
4998901116,4998904878
4998976065,4998979316
4998990352,4998995470
4999142119,4999145190
4999191226,4999196739
4999200828,4999205061
4999812876,4999818880
4999815305,4999820965
4999874081,4999880977
5000027642,5000031174
5000047311,5000093925
5000190221,5000195447
5000369385,5000372827
5000589925,5000621655
5000626573,5000630619
5000654705,5000660652
5000718552,5000723687
5000725555,5000730877
5000804922,5000811617
5000925277,5001013982
5000974457,5000981674
5001201816,5001206286
5001250164,5001254046
5001342715,5001347963
5001521341,5001560876
5001559395,5001566435
5001575316,5001578997
5001684033,5001689115
5001882606,5001886328
5002009429,5002014210
5002174437,5002178783
5002309619,5002313505
5002342235,5002418708
5002395775,5002429830
5002583368,5002625292
5002736192,5002740782
5002894628,5002900408
5002895390,5002990970
5002917113,5002964489
5002958499,5002962855
5003098325,5003104803
5003240704,5003244169
5003328494,5003333472
5003372505,5003379692
5003620980,5003625754
5003649743,5003725451
5004328976,5004444516
5004775398,5004780506
5004981594,5004991033
5005001660,5005042802
5005070606,5005103940
5005124912,5005130000
5005230436,5005235093
5005366270,5005370930
5005520683,5005527004
5006210083,5006239254
5006292333,5006297118
5006307919,5006312039
5006733757,5006738611
5006864215,5006868037
5007114934,5007119495
5007186934,5007190799
5007307399,5007311729
5007331114,5007334923
5007532563,5007539839
5007797278,5007833518
5007988219,5008022492
5008006825,5008013471
5008064973,5008069410
5008335675,5008340764
5008728286,5008818220
5009018841,5009092143
5009288644,5009369775
5009300976,5009327444
5009438374,5009483337
5009445256,5009486224
5009454751,5009483959
5009464143,5009470772
5009737792,5009785990
5009980837,5009985267
5010015016,5010018681
5010088944,5010093417
5010100434,5010172473
5010207190,5010211230
5010312246,5010512302
5010389969,5010394784
5010418388,5010480816
5010671420,5010675646
5010715411,5010720597
5010726133,5010729668
5010819081,5010822298
5010827591,5010832823
5010872000,5010875745
5010918778,5010922122
5011369667,5011467657
5011463196,5011468271
5011537598,5011541046
5011540852,5011547631
5011815333,5011894393
5012235962,5012264866
5012296084,5012302202
5012365745,5012369811
5012387950,5012431290
5012461807,5012466892
5012504539,5012508275
5012552119,5012555003
5012683590,5012772946
5012851832,5012897107
5012936825,5012942989
5013477003,5013482613
5013504109,5013507975
5013508359,5013621000
5013538930,5013571996
5013767495,5013786261
5014005087,5014049911
5014369269,5014374267
5014402636,5014451957
5014539903,5014543575
5014733019,5014735766
5015034860,5015040293
5015061632,5015065103
5015066834,5015070673
5015068408,5015072257
5015214141,5015218862
5015254187,5015259269
5015328516,5015332308
5015374068,5015378408
5015628312,5015632268
5015723278,5015727999
5016129954,5016152573
5016326221,5016331737
5016396938,5016401622
5016477902,5016503959
5016575848,5016581682
5016608180,5016613589
5016701853,5016708354
5017169787,5017174294
5017358640,5017406230
5017362286,5017410804
5017372629,5017414085
5017934779,5018081224
5018143564,5018147661
5018943904,5018948802
5019365989,5019370994
5019485041,5019489986
5019556673,5019562353
5019777497,5019802535
5019891744,5019896709
5019955114,5019960974
5019978181,5019982534
5020132584,5020181183
5020697964,5020701178
5020878983,5020883009
5021188835,5021192972
5021201558,5021205287
5021305548,5021310440
5021517849,5021521948
5021763196,5021767907
5021994861,5022000855
5022001767,5022010965
5022042111,5022059698
5022572760,5022611630
5022644529,5022684438
5022793627,5022797797
5022922863,5022999065
5023020044,5023024531
5023065385,5023069294
5023238886,5023245639
5023313425,5023320441
5023342659,5023391202
5023440803,5023444892
5023667908,5023671777
5023716026,5023721171
5023764969,5023769362
5023877683,5023971556
5023878274,5023882474
5023890806,5023939622
5023891401,5023941223
5024014155,5024017405
5024095466,5024100989
5024204378,5024260253
5024539228,5024544223
5024652423,5024655888
5024671804,5024674928
5024678182,5024683121
5024719284,5024723651
5024732428,5024736494
5024780536,5024785173
5024829161,5024832997
5024839833,5024845432
5024860831,5024866083
5024995847,5025042424
5024995900,5025042488
5025177319,5025182160
5025272429,5025277564
5025302642,5025307012
5025452505,5025457370
5025534007,5025539032
5025545046,5025550037
5025559833,5025563518
5026024788,5026030147
5026037718,5026041667
5026108712,5026114074
5026190053,5026195031
5026209942,5026247539
5026503668,5026507330
5026521816,5026525568
5026612466,5026615660
5026726803,5026731311
5026746823,5026778413
5027212783,5027220010
5027349045,5027420146
5027860363,5027888562
5027884659,5027888799
5027948744,5027954998
5028013407,5028019010
5028165936,5028169778
5028272362,5028331017
5028310968,5028332848
5028626971,5028632307
5028707010,5028711974
5028780018,5028785177
5028786430,5028790807
5028935869,5028939975
5029094485,5029099503
5029173461,5029270639
5029204910,5029242163
5029406753,5029410783
5029425777,5029429516
