start_ns,end_ns
3946465708,3946488499
3946931741,3946935615
3946971577,3946975984
3947801539,3947821263
3948624364,3948636078
3949599669,3949604484
3950393105,3950399127
3950702947,3950709335
3950827876,3950838387
3951018406,3951026892
3952025108,3952040935
3952500623,3952535949
3953850746,3953865835
3954079542,3954100129
3954203201,3954230707
3954314730,3954328877
3954338396,3954348605
3955485047,3955489444
3956112068,3956131541
3956635248,3956640174
3957047015,3957062481
3957072238,3957093361
3957453815,3957479065
3957499978,3957509579
3958303794,3958334501
3958503029,3958516085
3959582930,3959590924
3959905527,3959918242
3960343360,3960357353
3960728067,3960740120
3961007774,3961014305
3962709543,3962729725
3963117593,3963122298
3963151990,3963180385
3963809751,3963840347
3964021708,3964035576
3964081021,3964101898
3964138597,3964146983
3964343297,3964359076
3964997350,3965001298
3965095296,3965100076
3965241132,3965251496
3965274768,3965295363
3965580989,3965595551
3965749106,3965788789
3965937676,3965948008
3966490241,3966516929
3966500986,3966508078
3966724846,3966741655
3967701807,3967705871
3967989768,3968015078
3968245256,3968254929
3968739446,3968743726
3969680981,3969685195
3970258265,3970277730
3970754371,3970759234
3970767200,3970810084
3971669768,3971677692
3972515488,3972519356
3972869090,3972892908
3973892294,3973921456
3973989246,3974030679
3974497817,3974523334
3975739969,3975749290
3976119530,3976141859
3977797674,3977809229
3978537594,3978561685
3980374416,3980400071
3980554915,3980570502
3981821854,3981830647
3982461611,3982481177
3982512211,3982532460
3982600349,3982608400
3984191513,3984215833
3984708962,3984731083
3984748241,3984758218
3986056756,3986071449
3986215752,3986238718
3988527755,3988545493
3988943181,3988958834
3989528323,3989545436
3989595659,3989624010
3989794792,3989808203
3991926271,3991935427
3992781175,3992790071
3992978302,3992995997
3993922441,3993961372
3994461308,3994475780
3995600605,3995634439
3996145885,3996154511
3997111053,3997133023
3997405613,3997413892
3999980661,4000004161
4000066730,4000117825
4000899155,4000931297
4001013086,4001036453
4001644266,4001649518
4002423345,4002448470
4002762353,4002815724
4002969397,4003005794
4004371139,4004382385
4004503489,4004532853
4004650569,4004670068
4005882933,4005892052
4006191662,4006215433
4006656167,4006666814
4006742665,4006747402
4007064470,4007069329
4007509409,4007528110
4007731891,4007778921
4008466798,4008481183
4008732507,4008752626
4009016039,4009032594
4009035756,4009059462
4009405449,4009427955
4009511352,4009534053
4010871344,4010876600
4011060173,4011094485
4011384510,4011395148
4012017305,4012034308
4012418582,4012431005
4012697674,4012729095
4012914053,4012926065
4013047146,4013059445
4014377733,4014408600
4015311011,4015319684
4015656581,4015667102
4016082104,4016105747
4016378207,4016401024
4017059506,4017077747
4017376896,4017396162
4017986093,4018028041
4018105536,4018119387
4018236179,4018267697
4018405751,4018430444
4019439174,4019479788
4019565391,4019574801
4020631522,4020635579
4021064358,4021072119
4022329645,4022348491
4022749865,4022758678
4023139777,4023161669
4024090385,4024101619
4025265699,4025277114
4025366675,4025370577
4025598998,4025602468
4025790240,4025811305
4025850396,4025882350
4026260599,4026283222
4028252093,4028270474
4028944466,4028964809
4029556449,4029578604
4030859167,4030866048
4031349886,4031394038
4031522152,4031533750
4031562197,4031571559
4031706866,4031717010
4031860443,4031876334
4032531463,4032564029
4032598387,4032616038
4032849598,4032860492
4033399262,4033403643
4033692975,4033701275
4033711422,4033734437
4034016005,4034024844
4034756980,4034769145
4035294469,4035338586
4035422893,4035448225
4035720471,4035739939
4035848084,4035856806
4036680269,4036700629
4036888543,4036917695
4037606167,4037619395
4037656880,4037667532
4038224890,4038252777
4038500981,4038524644
4038927305,4038932140
4038989380,4039013956
4039329388,4039352111
4039535367,4039557468
4039565739,4039586810
4039804551,4039846545
4040678082,4040690653
4041588429,4041613439
4043007009,4043041992
4043413801,4043438980
4045137352,4045142078
4045344074,4045349054
4046282202,4046311391
4046300696,4046305083
4046496642,4046515625
4046586803,4046606833
4047885987,4047910722
4048109633,4048130658
4048372200,4048382765
4048392666,4048409111
4048550965,4048570768
4048556761,4048574426
4049440017,4049474589
4050207101,4050222519
4050766538,4050802126
4050957327,4050974697
4052103306,4052115454
4052344409,4052373951
4052432574,4052437799
4052485046,4052510859
4055732143,4055762125
4055850156,4055860186
4056298091,4056312774
4056495446,4056521088
4056636340,4056662702
4056765945,4056774929
4057497680,4057533702
4057753593,4057786196
4057949397,4057953722
4058216739,4058237420
4059962770,4059980946
4060587497,4060600544
4062079363,4062095701
4062255264,4062317997
4063400632,4063410489
4063655288,4063697175
4064764795,4064779055
4064797961,4064810492
4066147345,4066171024
4067779423,4067802844
4068614044,4068640278
4068968621,4068983649
4069558229,4069563046
4070480420,4070496638
4070578146,4070582011
4071057795,4071075991
4071431619,4071457130
4071743202,4071769617
4071853601,4071883585
4072662056,4072666793
4072719927,4072733474
4074834798,4074859138
4074961937,4074977855
4076235712,4076253790
4076683620,4076692730
4077501135,4077512237
4077653587,4077673502
4080245639,4080278514
4080371196,4080392083
4081060608,4081065505
4081564526,4081583734
4081763661,4081800099
4082313446,4082321711
4082635777,4082658726
4082733420,4082763199
4082866046,4082876983
4082977699,4082986154
4083524110,4083536009
4083741770,4083774849
4085739514,4085743798
4085834314,4085849690
4085992901,4086019995
4086826661,4086836058
4086854515,4086875340
4089316102,4089346455
4089555262,4089560352
4089619183,4089635661
4090426200,4090435273
4090989121,4091029863
4091221322,4091231557
4091432613,4091448504
4092182966,4092222831
4092481785,4092500374
4092703208,4092726463
4092814355,4092835401
4093054494,4093082804
4093387338,4093391217
4093985225,4094013402
4094871072,4094879423
4095815100,4095821205
4096578868,4096595591
4097570880,4097598742
4098457081,4098495967
4099339971,4099357672
4100028102,4100054663
4100971735,4100999663
4101686110,4101693603
4102455889,4102468662
4102546755,4102552113
4104497874,4104507850
4105017035,4105031924
4106819683,4106827293
4108137501,4108141459
4108566204,4108575774
4108905165,4108930985
4108955205,4109004993
4113222667,4113233943
4113228394,4113238458
4114053043,4114086260
4116465631,4116484688
4116729229,4116742646
4118066565,4118086938
4118688510,4118716861
4118729757,4118736296
4119268775,4119288319
4120005931,4120023188
4121383577,4121409687
4121457931,4121468089
4122092816,4122108204
4122162975,4122167929
4122259213,4122279610
4122394972,4122410964
4122895818,4122924100
4123621932,4123652216
4124713896,4124721950
4125387386,4125394678
4125482012,4125508698
4125589048,4125602589
4126266492,4126291459
4126366058,4126379085
4127221469,4127235085
4127299829,4127321343
4127328265,4127332726
4127643663,4127668213
4127742847,4127754812
4127743161,4127766214
4128081836,4128101689
4128140139,4128144972
4128817470,4128830884
4129295906,4129305262
4129302934,4129308995
4129437287,4129454931
4129925338,4129938049
4131031338,4131042929
4131341841,4131348979
4132200272,4132242481
4132221123,4132247692
4133018419,4133029642
4133241566,4133277432
4134850337,4134891025
4134981014,4135000675
4136563168,4136575094
4136706230,4136724123
4137091280,4137102332
4139423801,4139442977
4141254031,4141280528
4141831990,4141837194
4143510068,4143518775
4149021961,4149028200
4149638811,4149670619
4150239037,4150243152
4150301591,4150346970
4150401449,4150450323
4150533311,4150541004
4151096093,4151129200
4151200489,4151206633
4151703442,4151717472
4152114230,4152126361
4152579170,4152584581
4152586212,4152590106
4154272990,4154288697
4155071453,4155098876
4155097779,4155119971
4155846092,4155851314
4156535923,4156555064
4158690536,4158712098
4158894469,4158899896
4159512941,4159530054
4159967951,4159972678
4161040960,4161088638
4161187855,4161214887
4161365120,4161370070
4161887675,4161933590
4162331791,4162337251
4162632238,4162641496
4163702238,4163710821
4164103244,4164121941
4164250640,4164260938
4164794010,4164798664
4165222132,4165228574
4166274096,4166301578
4166554000,4166582791
4166604231,4166621468
4166864655,4166886255
4168424902,4168430474
4169566289,4169580030
4169796862,4169816729
4170640664,4170659797
4170834953,4170856068
4171256208,4171278620
4171343729,4171352960
4171398679,4171444546
4171537579,4171547115
4171911932,4171921539
4172524352,4172541043
4173869107,4173878798
4176311637,4176320661
4177560479,4177570538
4178002797,4178011319
4178181729,4178210956
4178805725,4178824944
4179047016,4179071640
4179071969,4179087170
4179530375,4179541520
4179636650,4179661480
4181228978,4181248722
4182592476,4182601904
4183321842,4183331909
4186120013,4186129240
4186521652,4186555655
4187238746,4187250439
4188069847,4188079103
4188085443,4188095578
4188118175,4188137236
4188313768,4188319067
4188667302,4188717166
4189563983,4189569752
4190649201,4190668820
4191297732,4191306895
4191510995,4191519578
4192089897,4192104524
4192102246,4192111454
4192319262,4192333655
4192572745,4192596620
4193765828,4193783454
4193842482,4193872110
4194091155,4194102272
4194888426,4194892244
4195812444,4195828323
4196296245,4196312821
4197314623,4197344536
4198938317,4198953654
4199624132,4199663278
4199925123,4199938162
4200239174,4200268902
4201491928,4201513518
4202354985,4202370255
4202948785,4202965366
4203103772,4203118672
4204664587,4204690413
4205120375,4205137016
4205906984,4205935521
4206408905,4206449446
4206806062,4206828736
4207477539,4207485827
4207722140,4207737570
4208736758,4208741032
4209165053,4209175297
4209236437,4209241782
4210460172,4210476716
4210900465,4210920852
4211086008,4211108616
4213612000,4213639441
4215820322,4215855014
4216344708,4216363124
4217337823,4217358136
4217761354,4217783678
4219013260,4219037215
4221349679,4221394727
4222117347,4222140129
4223024731,4223046841
4223356918,4223365463
4225409238,4225434039
4227825098,4227835221
4228961634,4228977079
4229858702,4229873396
4230584515,4230604431
4231372466,4231406652
4231916928,4231926896
4232708751,4232732295
4232841609,4232862177
4235361490,4235399687
4235593426,4235635669
4236900814,4236926229
4237083485,4237093105
4239685753,4239693706
4240768266,4240798787
4241789512,4241815053
4244453194,4244480237
4245486450,4245490456
4245900484,4245905971
4246226626,4246231154
4246630123,4246643265
4246943497,4246964345
4247323692,4247337926
4247618614,4247623331
4248192382,4248219029
4249489741,4249524429
4250121902,4250144655
4250579382,4250600304
4250803625,4250853371
4251264116,4251283661
4251948773,4251966873
4252856748,4252868444
4253825828,4253847900
4254443101,4254466871
4254577579,4254596389
4254874748,4254889669
4255321765,4255343207
4255566423,4255598659
4255637881,4255642267
4256677879,4256697524
4256801486,4256807156
4257316456,4257348688
4257598138,4257621010
4258722853,4258751392
4258739308,4258748672
4260116674,4260135842
4260620043,4260638463
4260929105,4260940491
4261414638,4261442388
4262360318,4262382731
4262506490,4262527062
4262834028,4262861711
4265830761,4265843805
4266738653,4266760071
4266775226,4266803741
4267830541,4267841031
4268725544,4268730097
4268755085,4268781441
4269415262,4269423361
4269500565,4269533650
4269986177,4270010987
4272508232,4272512770
4272870066,4272901342
4272910727,4272942632
4273555092,4273579760
4273735234,4273786681
4276112984,4276142143
4276761880,4276798487
4277614197,4277650499
4277945544,4277973815
4278628218,4278643017
4279170046,4279194413
4279428187,4279436634
4280143152,4280158269
4280231335,4280244741
4280647972,4280665406
4280671959,4280731112
4281794484,4281814900
4282886478,4282913490
4283485704,4283491167
4284714233,4284729763
4285531298,4285559108
4285623917,4285633490
4285886953,4285904031
4285955921,4285961405
4286382597,4286390438
4287032251,4287049738
4288524477,4288532444
4288886458,4288898897
4288912973,4288947863
4291806054,4291836019
4292764500,4292789040
4293884450,4293911625
4293987274,4293996619
4294378490,4294394126
4295003375,4295022477
4295218500,4295235243
4295291477,4295301270
4295893220,4295901863
4295936177,4295940432
4295947446,4295952477
4296976014,4296984584
4297033463,4297038043
4297431607,4297440135
4298989016,4299011667
4300197008,4300201185
4301781557,4301796195
4303199952,4303206959
4303375233,4303387750
4303644320,4303648405
4304831988,4304849114
4305121584,4305146427
4305769708,4305781320
4306500892,4306511284
4306897740,4306960773
4307139583,4307164996
4307831534,4307855233
4309561412,4309574685
4310177216,4310182398
4310563595,4310581930
4310595682,4310623257
4311042891,4311063709
4311736495,4311748550
4311764194,4311768167
4312237210,4312260390
4313000042,4313020282
4313793672,4313798196
4313973684,4313993806
4314160997,4314188901
4314162831,4314199209
4314336419,4314357153
4315379312,4315397741
4315455706,4315466033
4316132967,4316141887
4318434070,4318445772
4318738676,4318743556
4319463005,4319470693
4319466990,4319471804
4319472751,4319490705
4319776518,4319822856
4319963588,4319988190
4322191329,4322202826
4322311173,4322335822
4322491139,4322496023
4322528142,4322545870
4323033972,4323051924
4323352242,4323377245
4324482114,4324491475
4324855934,4324867872
4327111782,4327120220
4329274604,4329283432
4329392996,4329419197
4330394044,4330416132
4330630142,4330634945
4331420974,4331444344
4331830438,4331843346
4332840363,4332850700
4333274515,4333291735
4333708372,4333726965
4338065399,4338094355
4338793214,4338803683
4338823351,4338831948
4339248160,4339263228
4339591034,4339608558
4340243842,4340247833
4340590223,4340601304
4340959848,4340977506
4341418318,4341443181
4341597774,4341616875
4342568366,4342589406
4343062720,4343083595
4344546682,4344555475
4344954023,4344977222
4346015045,4346054582
4346827169,4346836738
4348100775,4348119338
4348249162,4348257029
4348631895,4348658533
4349039336,4349066842
4349208187,4349217986
4349503868,4349522907
4349744008,4349790287
4349879630,4349901060
4350043748,4350048260
4351747894,4351756052
4352396017,4352406775
4352655329,4352669612
4353332735,4353341968
4353368994,4353377706
