start_ns,end_ns
4065864838,4066127793
4066176149,4066252749
4066419607,4066473853
4066900095,4066945180
4066994472,4067057872
4067464111,4067778233
4067555468,4067578918
4067685680,4067720736
4067769967,4067792612
4068365375,4068424993
4068478301,4068502268
4068653561,4068943216
4068869493,4069284596
4069254698,4069812955
4069944854,4070006938
4071498093,4071548608
4071645858,4071673190
4071859882,4071878284
4072856943,4072899062
4075327609,4075357784
4075627816,4075965146
4076070237,4076135725
4076861649,4077793592
4079312483,4079369279
4079490931,4079515947
4079834702,4080227952
4079888100,4080002515
4080732114,4080858159
4081591970,4081600850
4081621150,4081637460
4081674226,4081755911
4082453771,4082469500
4083505562,4083565772
4084355713,4085032596
4084444818,4085118724
4084836348,4084867950
4085382929,4085390977
4085384806,4085717927
4086113429,4086137567
4086798704,4086859765
4086892687,4086954490
4086932851,4087438743
4088014149,4088070506
4088166286,4088235964
4088556092,4088625897
4088659075,4088679785
4088812152,4088859158
4089096549,4089136513
4089106588,4089157303
4089490755,4089572573
4089679545,4089688927
4089835251,4090242263
4090475347,4090965192
4090872436,4090902738
4091241154,4091259412
4092072345,4092114528
4092548360,4092626964
4093330610,4094184908
4093847357,4093868622
4094152778,4094187677
4094358230,4094758636
4095656522,4096169691
4095762252,4095782391
4096816398,4096892303
4096921690,4096932207
4096976130,4097018516
4097976892,4097989444
4098439098,4098504723
4098521775,4098554553
4099181349,4100098842
4100093640,4100115958
4100295684,4100349576
4100383203,4100425515
4100671636,4100713307
4102157168,4102700866
4102399547,4102873069
4102457381,4103234060
4102501969,4102591331
4103288068,4103310676
4103342949,4103393166
4103797358,4103834586
4104019688,4104689598
4104273289,4104351075
4104453694,4104722826
4105197688,4105248019
4105423272,4105483104
4106099900,4106128362
4106103519,4106140887
4106391604,4106412164
4106763399,4107239417
4107069125,4107108213
4107373407,4107406154
4108390376,4108726289
4108816410,4108897494
4109482304,4109537863
4109631161,4109640823
4110378246,4110453763
4110411097,4110852750
4111369336,4111396932
4111678716,4111782434
4112038815,4112478520
4112181434,4112309444
4112357931,4112383816
4113466954,4113509822
4114084041,4114603384
4115170381,4115240409
4116273865,4116332254
4117498083,4117533457
4117683814,4118035901
4118115929,4118163199
4118135810,4118377177
4118375135,4118831161
4120654145,4120681483
4120703149,4120783872
4121725533,4121768888
4124398474,4124725334
4124530680,4125039692
4125988049,4126072774
4126531997,4126589214
4127586321,4127988254
4128106809,4128189590
4128352509,4128363149
4128754559,4128798161
4128819045,4128880333
4129017708,4129293375
4129070233,4129077693
4130684157,4130794433
4132585274,4132940394
4133353182,4133412486
4133431550,4133493821
4134452578,4134552186
4134583654,4134594616
4134695277,4134811510
4134879026,4135730113
4134951280,4134977488
4135394751,4135443431
4136077279,4136168913
4136703072,4136783164
4136832008,4136890590
4137349633,4137426206
4137425838,4137479831
4137614372,4138072609
4138375695,4138455753
4138946317,4138976218
4139868374,4140055658
4140406944,4140466114
4140629738,4140686553
4140950100,4141031741
4141485301,4141515961
4141603980,4141670547
4141678415,4141704414
4142048226,4142293578
4142187889,4142259641
4142319296,4142359166
4142807207,4142833881
4143553918,4143815540
4144403217,4144513897
4144579018,4144591831
4146236634,4146293443
4147343025,4147381572
4147633803,4147712398
4147867680,4148933011
4147895362,4147943779
4148020549,4148091797
4149123399,4149348061
4149671690,4149773056
4150194363,4150235069
4150353895,4150650566
4151438814,4151451001
4152455335,4152522176
4152540084,4152896363
4152767251,4152801195
4152911351,4152989745
4153776335,4153841650
4153951378,4154376691
4155121694,4155617898
4156135088,4156207289
4156140925,4156182569
4158442666,4158483130
4158529960,4158909195
4158695581,4159157831
4160876742,4161295013
4161274650,4161322615
4161686135,4161749385
4162545620,4162608242
4162693432,4162720379
4162900641,4162954646
4162920339,4163431643
4163247048,4163530310
4163341906,4163405049
4163691965,4163750455
4164469683,4164535211
4164541515,4164561811
4165460355,4165717648
4165857685,4165894238
4166577190,4166873401
4168101982,4168171566
4168143817,4168375010
4168790430,4172960858
4173150591,4173415698
4173505254,4173583083
4174788445,4174868182
4175074737,4175123003
4175218071,4175631992
4175829966,4175884373
4176435257,4176480188
4178131002,4178599757
4179100029,4179124167
4179119523,4179212617
4179965004,4179995276
4180069998,4180135199
4180576405,4180612580
4181263740,4181956743
4182089496,4182543090
4182623956,4183043349
4184859420,4184926038
4184967198,4185013472
4186292217,4186318016
4186295732,4186343056
4187175610,4187198268
4187314789,4187681646
4187617300,4187721727
4187988744,4187998002
4189093031,4189129817
4189129136,4189138457
4189800583,4189868293
4190872977,4191159435
4191182120,4191646962
4191301580,4191867956
4191714158,4191752297
4192413133,4192474329
4193384532,4193392350
4194445504,4194462202
4194958131,4195487022
4195285913,4195707197
4196720601,4196998337
4197209809,4197219427
4197290718,4197341911
4199472210,4199497160
4200427576,4200462402
4201343914,4201353225
4202181209,4202692998
4203567154,4204076373
4203834425,4203863441
4204291801,4204719081
4204777363,4204814247
4205157039,4205244070
4205789441,4205825820
4206457036,4207039090
4206624501,4206671675
4207227523,4207318983
4207654045,4207703607
4208236848,4208594751
4208908124,4209433991
4209069282,4209078754
4209255861,4209301785
4209397773,4209478054
4209401518,4209413211
4209586239,4209625695
4210544899,4210590984
4210646058,4210727079
4211114643,4211132700
4211213269,4211222564
4211744478,4212323599
4212188310,4212575623
4212564849,4212582034
4212747833,4213034332
4213720181,4213766452
4214264984,4214304387
4214354427,4214406728
4214560062,4214574305
4215484181,4215927214
4217949522,4217997935
4218605878,4218705857
4218638682,4218985410
4218715563,4218750639
4218907988,4219337985
4219323205,4219394770
4220900536,4221927841
4221445897,4221495506
4223061634,4223171787
4223143085,4223179936
4223796124,4223848342
4223877735,4223886762
4224304896,4224314317
4224310341,4224820500
4224676203,4224685203
4225015979,4225094904
4225128764,4226134644
4225295408,4225380648
4226455394,4226482726
4226492735,4226550820
4227620662,4227633614
4227703409,4227943787
4228018689,4229117397
4228133686,4228148697
4228271615,4228294247
4228321715,4228404115
4228487594,4228515825
4229890527,4229963084
4230097018,4230179675
4230528732,4230577442
4230648920,4230685480
4231662067,4231688677
4232827358,4233192842
4233045078,4233138479
4233046705,4233114863
4235559370,4236840203
4235617151,4235651064
4235770464,4236191307
4235894495,4236798959
4236208787,4236260270
4236330529,4236375314
4236408589,4236858805
4236815988,4236826792
4237365505,4237450661
4239006844,4239034807
4239487526,4239550441
4239790364,4239800948
4240424567,4240836873
4241257983,4241593510
4242427003,4242457308
4242565744,4242591135
4242659202,4242728943
4242726297,4242771152
4242777330,4242801417
4242839053,4242899720
4244008233,4244064370
4244241157,4244251420
4245674635,4245732546
4246133677,4246210635
4247347606,4247455012
4247428215,4248017816
4247430446,4247494234
4247697768,4247803240
4249181841,4249193842
4249455761,4249871185
4249749877,4249799543
4250902597,4250972271
4252498529,4252729840
4252564900,4252671772
4253449546,4253489065
4254881307,4254963219
4255109994,4255156182
4255251331,4255291682
4255571680,4255600839
4256980676,4257102852
4257436204,4257466723
4257907948,4257998430
4258175878,4258421698
4258438088,4258459180
4258877172,4258941742
4259244755,4259267302
4259651803,4259943857
4259925860,4259959212
4260225301,4260311646
4261752592,4262326224
4263396166,4263627493
4263597612,4263645223
4263639076,4263689119
4263925758,4263963995
4265177295,4265217255
4265248075,4265274849
4265316466,4265361582
4265360058,4265367415
4265758741,4266594823
4267052466,4267500484
4267057103,4267531103
4267408262,4267894162
4267607392,4267687266
4268378845,4268456641
4268783578,4269142223
4268884981,4268907235
4269338281,4269799598
4269667432,4269750474
4269685894,4270111992
4270171463,4270197586
4270653371,4270728535
4271200717,4271256907
4271570166,4272152625
4272710451,4273637981
4273644008,4273688388
4273762142,4274028455
4273948520,4273988444
4274202716,4274222250
4274570893,4274611698
4275223637,4275252302
4276573550,4276625066
4277026889,4277059570
4277177423,4277216622
4277591431,4277641601
4277599141,4278200339
4277633643,4277652609
4277711586,4278341171
4277977067,4278028026
4278406887,4278424887
4279026382,4279055983
4279030729,4279041239
4279425950,4279483895
4279527203,4279592941
4279879166,4280006561
4279992215,4280073082
4280223412,4280231183
4280439371,4280500469
4281437053,4281478754
4287082723,4287557969
4289568771,4289670221
4289644446,4289755033
4290800112,4291334398
4291238123,4291837981
4291513654,4291936755
4291854168,4292949919
4292385254,4292484562
4294214605,4294258645
4297580859,4297628653
4298102894,4298146212
4298269848,4298337545
4298398697,4298408779
4298592428,4298642889
4299820649,4300400054
4299829562,4300279357
4299873579,4299906934
4300505159,4300559324
4300592306,4300609836
4301124110,4301144646
4301183210,4301620727
4301325098,4301351364
4301834672,4302551013
4302674339,4302713494
4302964449,4303011723
4304231157,4304581603
4304712663,4304777303
4305102118,4305702748
4305163577,4305243268
4306514776,4306525761
4306760780,4306830200
4307223728,4307273982
4307242948,4307583031
4307344922,4307399519
4307821855,4307840527
4308519685,4308537348
4310491552,4310879514
4310565119,4310643787
4311653265,4311662673
4311910023,4311995984
4312217556,4312321381
4312282523,4312290792
4312704802,4312786798
4312916989,4312950355
4313171048,4313197785
4313224191,4313488149
4313294354,4313695211
4313706009,4313719673
4313890186,4314174857
4314175395,4314266040
4314602722,4314635005
4314651038,4314846601
4314716239,4314802982
4315245080,4315274887
4315390556,4316107829
4315398985,4315776048
4315677736,4316040216
4316129047,4316647417
4317308193,4317320839
4317323304,4318034294
4317495060,4317905365
4317681993,4317753328
4317825648,4318096297
4318048025,4318270675
4318432351,4318655436
4318849746,4318938183
4319112104,4319165337
4320548051,4321119692
4320638816,4320680073
4321195610,4321673626
4322434598,4322703794
4322698870,4322757035
4323748890,4323821842
4326134892,4326580644
4328067032,4328133312
4328069882,4328413510
4328168345,4328977700
4328514609,4328575654
4328723786,4328758845
4329943844,4331180487
4331622625,4331677115
4331942158,4332167431
4332076088,4332632036
4332227424,4332555607
4332681314,4332694264
4332802492,4332907784
4333282786,4333302561
4333330006,4333409496
4333717804,4333996238
4333883559,4334132262
4334091821,4334900929
4335464094,4335764741
4336088952,4336535235
4336125755,4336201964
4336210330,4336234872
4336322257,4336568825
4336359237,4336991381
4336896958,4336928035
4336900362,4336909747
4337515785,4337555442
4337550317,4337636712
4338285638,4338342821
4339315950,4339672628
4339692997,4339807286
4340311324,4340361076
4340950567,4341261231
4341253049,4341310188
4342082096,4342114720
4342316730,4342804688
4342439308,4342512817
4344316243,4344369865
4344751458,4345942952
4345026601,4345080871
4345256251,4345303505
4345632089,4346183848
4345706143,4345759263
4345970856,4346461777
4346347251,4346771772
4346361881,4346387355
4346770212,4346871428
4347288345,4347504892
4348426033,4348706852
4349103033,4349188102
4349580884,4349680948
4349663699,4349710762
4350289702,4350320803
4350546604,4350618587
4350660926,4350729585
4353391133,4353675537
4353944997,4354020886
4354403221,4355205033
4354634304,4354662328
4355638237,4355689627
4355891634,4355971946
4356206092,4356218263
4356241887,4356327975
4356343644,4356427176
4356530069,4356547659
4356961786,4357039633
4357340250,4357406500
4358251874,4358309223
4359684657,4359717892
4360061397,4360379791
4360268325,4360340522
4360495977,4360521729
4361105370,4361170875
4361924167,4362169786
4362625204,4362638798
4363341492,4363376244
4363775835,4364176816
4364068772,4364093534
4364676501,4364728124
4364981662,4364990548
4365145175,4365191597
4365440811,4365504007
4365441008,4365468981
4365512086,4365533006
4365745003,4366391019
4366353644,4366451242
4366582195,4367014106
4367218161,4367286626
4367290946,4367340107
4367421936,4367467770
4367744048,4367852407
4368306585,4368424900
4370063061,4370086361
4371273451,4371314407
4372692834,4372710869
4372709155,4372777139
4373470221,4373572736
4373709062,4373760405
4374161603,4374611378
4374620919,4374904317
4375059749,4375123898
4375141444,4375182427
4375962319,4375985268
4375976277,4376014267
4376093089,4376232294
4376124867,4376303181
4376201781,4376220380
4376506788,4376889338
4377024678,4377083534
4378214357,4378264865
4378495597,4379657414
4378859668,4378941336
4378928932,4379022373
4379388836,4379433394
4379465339,4379554879
4379538321,4379560458
4379881247,4380339144
4380216249,4380271387
4380633317,4380695865
4380683734,4380748905
4381750359,4381902854
4381988200,4382038564
4382041568,4382341483
4382218368,4382238684
4383027443,4383083473
4383750206,4384258550
4384970221,4385020498
4385027638,4385398450
4385029933,4385041048
4385945883,4385990835
4386245551,4386580663
4388023596,4388138851
4388069367,4388698284
4390316176,4390936942
4390687768,4390729058
4390746561,4391073026
4393619618,4393698396
4396033459,4396079921
4396095342,4396398181
4396325918,4396518931
4396345953,4396721607
4396642070,4396663194
4396719729,4398567776
4396885304,4397428918
4398415996,4398905080
4398790026,4398848869
4399256168,4399293041
4399419441,4399508415
4400273116,4400299443
4401201899,4401592360
4401536487,4401969527
4403238269,4403243875
4403436919,4403896776
4403477544,4403507609
4403745601,4403841708
4404862609,4404921777
4405087138,4406254059
4405894736,4405955828
4406290295,4406386833
4406653447,4407376831
4407879749,4408141783
4408035328,4408511924
4408079017,4408112029
4408347495,4408387973
4408395781,4408463534
4408431345,4408453188
4409330884,4409885747
4409962748,4410290757
4410279048,4411633828
