start_ns,end_ns
11768308519,11768319755
11768495715,11768509360
11769035422,11769052605
11769045372,11769054089
11770988319,11770993624
11771032688,11771036984
11771367816,11771372660
11771960101,11771974247
11772442249,11772489451
11772835003,11772852590
11773413486,11773418414
11774010623,11774029827
11774389332,11774393748
11774415014,11774430680
11774512182,11774516840
11775118914,11775133525
11775356269,11775360820
11775847291,11775851601
11775880868,11775896692
11776056919,11776074519
11776215144,11776230383
11776291664,11776296165
11776566135,11776570278
11776782716,11776787313
11777014398,11777019212
11777033111,11777047007
11777322687,11777327852
11777603419,11777618568
11778183881,11778196513
11778379406,11781458461
11779260449,11779264999
11779497256,11779510941
11779750210,11779762830
11779812170,11779829594
11779873923,11779879569
11781545342,11781553772
11781680191,11781693839
11781777064,11787450623
11782197904,11782212527
11782693539,11782698611
11783857051,11783861752
11785612715,11785627239
11785688621,11790464026
11785754777,11785759601
11786014798,11786020130
11788048093,11788062941
11788389967,11788394474
11788825443,11788829786
11793435113,11793440064
11793592293,11793614390
11793849383,11793857432
11794233260,11794246531
11795195665,11795210399
11796042655,11796047029
11796344396,11796348866
11796704612,11796709409
11796779241,11796794155
11797449887,11797463669
11797653033,11797656936
11798449464,11798461368
11799475519,11799492137
11800249166,11800264425
11801457967,11805438181
11802479704,11802484526
11803649421,11803654643
11803849069,11803863128
11804527868,11804542167
11806706783,11806712466
11807551098,11807564515
11807682535,11807687072
11808721553,11808726284
11810200988,11810205285
11810650991,11810664747
11810758483,11810763167
11811411138,11811435762
11811448281,11811452895
11811485246,11811497174
11813118945,11813137418
11814569484,11814582414
11814679050,11814684453
11814695121,11814703574
11814955429,11821356508
11815108352,11815122569
11815829342,11815833481
11815895922,11815910576
11816373112,11816377666
11816410525,11816421300
11816483293,11816486998
11816829470,11816833933
11816905442,11816909912
11816940610,11816945952
11817878304,11817883766
11818391857,11818418806
11818410764,11818424255
11818653308,11818666539
11818779122,11824359167
11818890499,11818896136
11820542427,11820549764
11823532293,11823538628
11824172038,11824176646
11824316429,11824321801
11824557426,11830346191
11824832184,11824847633
11825528954,11825536525
11825668537,11825673161
11825937996,11825942313
11826021462,11826026207
11827253002,11827257492
11827900411,11827905389
11828458207,11828463229
11828548081,11828562872
11828667718,11828681142
11829115833,11829120801
11829130635,11829143086
11829178992,11829183328
11829511404,11829515844
11830493284,11830505017
11830575881,11830583084
11830632999,11830653083
11830750497,11830754417
11831446276,11831459874
11832210151,11832222890
11833304370,11833351388
11833368297,11833373840
11834884338,11834898497
11835114115,11835127492
11836186570,11836200516
11836789123,11836794923
11837087766,11837092681
11837146502,11837151320
11838799525,11838811744
11839624088,11839637668
11839731112,11839736320
11839971571,11839975168
11840235916,11840240034
11840577628,11840591066
11841550139,11841562684
11841612607,11841625964
11841695852,11841700526
11841839952,11841844790
11842124957,11842137389
11842757542,11842775724
11843616878,11843631475
11844982300,11844997275
11845429945,11845437296
11845781728,11845793355
11846807802,11846812022
11847032654,11906084346
11847139813,11847147367
11847227963,11847240790
11847830102,11847842457
11847841371,11847845721
11848123413,11848137044
11848483822,11848498713
11848769188,11848774237
11849077942,11849090177
11850261444,11850273555
11852478183,11852489967
11859298659,11859310566
11906839551,11906855070
11910115094,11910131475
11910947291,11910951454
11911908442,11911912475
11912005596,11912010321
11913668359,11913679074
11920009904,11920014892
11920259969,11920282414
11920341397,11927195062
11920520728,11920527764
11920607028,11920612764
11921163189,11921168629
11921374094,11921390445
11921540164,11921556178
11921616758,11921622464
11922065922,11922071225
11922248675,11922263172
11922264608,11922270214
11923342202,11923354159
11924732024,11924745134
11925159361,11925172963
11925175358,11925180580
11925268480,11925281988
11926101118,11926105935
11927231777,11927259525
11927672937,11927688827
11928200062,11928214959
11928449020,11928464152
11928814582,11928824137
11929303809,11929318209
11929420489,11929425714
11929424434,11929430381
11929512518,11929528284
11929637423,11929642836
11930080694,11930093751
11930619463,11930641988
11930737626,11930742597
11930949098,11930958339
11931961725,11931977324
11932817753,11932822724
11932959110,11932964201
11933171925,11933176953
11933207520,11933222725
11933828880,11933843557
11934683792,11934688623
11935331953,11935346567
11936607143,11936612997
11937482152,11937487558
11938274530,11938279208
11938846308,11938860685
11940542612,11940553059
11940868678,11940874265
11941479300,11941493556
11941577213,11941592668
11941619213,11941633519
11942544217,11942561487
11942951956,11942957349
11943246981,11943252741
11943823490,11943843199
11944920101,11944936937
11945223783,11945247033
11945766170,11945771068
11945973419,11945978921
11946274762,11946293138
11947874522,11947880199
11948184198,11948200308
11948728362,11948738018
11949200665,11949213318
11949634620,11949649167
11949732305,11949737397
11950411054,11950424669
11951765751,11951779440
11951816739,11951833942
11952605669,11952611756
11953497670,11953505515
11954195303,11954221169
11954293744,11954299507
11954321274,11954335644
11954800765,11954815436
11955023283,11955037429
11955214341,11955225811
11955369226,11955374408
11956603257,11956618035
11958042169,11958061270
11960206748,11960212418
11960252374,11960257773
11960636989,11960645295
11960733723,11960750321
11961636332,11961641350
11962834815,11962849840
11962897978,11962902953
11963206691,11963212478
11963342585,11963362003
11963665004,11963670075
11963796531,11963804539
11964185700,11964191059
11964383561,11964390093
11964620378,11964625142
11965235389,11965250187
11966280802,11966294978
11967277452,11967283085
11967804921,11967809017
11968355834,11968360752
11969252650,11969257685
11969903624,11969909087
11969986148,11969991464
11972823552,11972839179
11972867430,11972882799
11974606810,11974612570
11975760662,11975779225
11976118614,11976131133
11976466675,11976471482
11976792056,11976796348
11976918165,11976937352
11977522862,11977528111
11978675703,11978703601
11979190152,11979204579
11979428506,11979433742
11979996412,11980004851
11980452509,11980482091
11980611433,11980626207
11980699540,11980714057
11981106208,11981114167
11981556293,11981570737
11981598875,11981617177
11982860000,11982863945
11982982997,11982987962
11983275807,11983289726
11983439342,11983444286
11983627325,11983640235
11984478994,11984484424
11986208815,11986222731
11986956136,11986971444
11987507731,11987513206
11987836748,11987844841
11987840753,11987854479
11988417854,11988423161
11988774096,11988787192
11989252075,11989265099
11991166325,11991171688
11991401566,11991413547
11991754899,11991759620
11991833036,11991838031
11992740740,11992751448
11993236002,11993250255
11993275296,11993289138
11993594517,11993609665
11994434869,11994444043
11994565514,11994570643
11994603074,11994614273
11995157345,11995166520
11995639685,11995651036
11995735748,11995741194
11995841580,11995846144
11995921738,11995935894
11996010767,11996026223
11996226489,11996231414
11996540498,11996554865
11997131673,11997141427
11998665472,11998669979
11999565415,11999578479
12000075536,12000080021
12000324457,12000329220
12000523477,12000528125
12001244890,12001258593
12001363684,12001375106
12001421347,12001425200
12001991903,12002026900
12002047856,12002052474
12002088757,12002103264
12002334441,12002339379
12005344978,12005349987
12006353272,12006366108
12008951463,12008956648
12009072439,12009077731
12009290857,12009298565
12011583542,12011598681
12011703844,12011717712
12011737234,12011742156
12012255305,12012269484
12012477020,12012483011
12014447006,12014461560
12014978859,12014993676
12015322520,12015327919
12015340378,12015345800
12017721681,12017737431
12017918656,12017926193
12018798352,12018802756
12018816538,12018830974
12018829286,12018834186
12019411623,12019425602
12019712622,12019728632
12020062304,12020079526
12022257617,12022271368
12023340058,12023353172
12023343386,12023364722
12024682631,12024697004
12025113914,12025119991
12025454862,12025465309
12026189416,12026194217
12026567844,12089891417
12026802226,12026807932
12027349958,12027359002
12028151791,12028157047
12028769482,12028774986
12028991421,12029002462
12030015649,12030020092
12031016705,12031020541
12033554086,12033566999
12034227398,12034240253
12035697255,12035709390
12036863484,12036867500
12038151865,12038155323
12089999924,12090018293
12090023619,12090037007
12090152447,12090165657
12091425549,12091430046
12093047734,12093052666
12093268110,12093278494
12093623929,12093637467
12094556678,12094571145
12095091314,12095096589
12095095430,12095100959
12095413421,12095418005
12095828674,12095843836
12095899471,12095906504
12095916808,12095932718
12095945117,12095949240
12096414956,12096419306
12096969665,12096984733
12097208186,12097221159
12097456804,12107660481
12099535190,12099548471
12100305901,12100319750
12100338941,12100344023
12100341330,12100346411
12100973307,12100986948
12101634769,12101647548
12102458713,12102465512
12103549955,12114318678
12103745968,12103757996
12107754121,12107794470
12107886670,12107914505
12108659763,12108664404
12110057554,12110062098
12111099027,12111111934
12114400086,12114417032
12114473920,12114483352
12114766065,12114770575
12114858482,12114862952
12115542496,12115555035
12117080420,12122600527
12117290068,12117294775
12117398899,12117420783
12118824380,12118837170
12119390863,12119441176
12119565309,12119573772
12120187196,12120198536
12120422580,12125816125
12120660941,12120668990
12121619797,12121624548
12122196166,12122204639
12122419038,12122431957
12122426505,12122431406
12122574727,12122665026
12122657509,12122679095
12122669777,12122678009
12122745826,12122754242
12126023006,12126027537
12126164142,12126169415
12126242240,12126255677
12126400345,12126425824
12126473952,12126479378
12126782745,12126797286
12127289092,12127303185
12127379611,12127393082
12127505215,12127511439
12127619850,12127635857
12128327382,12128340495
12128454479,12128469761
12128669906,12128683023
12129560872,12129568333
12129576963,12129581730
12129852239,12129857574
12129905315,12129918585
12131342783,12131347758
12131551265,12131564399
12131808279,12131821593
12135234203,12135239141
12135478534,12135494795
12135676141,12135680839
12136610581,12136614523
12137015927,12137029342
12137343214,12137357316
12137854950,12137897662
12138535021,12138539956
12138760579,12138765180
12139920714,12139945143
12139933891,12139947926
12140776144,12140790450
12140965040,12140977927
12140997385,12141011204
12141620094,12141634598
12141797417,12141810417
12142724179,12142729067
12142758625,12142768909
12144504747,12144517791
12145312671,12145325490
12157071900,12157085277
12159909815,12159923413
12161898564,12161906412
12162438849,12162456092
12162691650,12162697159
12162836983,12162851880
12162858880,12162863664
12163515912,12173581289
12163992104,12163996623
