start_ns,end_ns
4412598501,4412659803
4413025459,4413045218
4413052742,4413067496
4413099757,4413107735
4413150962,4413166157
4413164807,4413215274
4413250332,4413262413
4413343487,4413356324
4413409857,4413424348
4413419323,4413506023
4413570342,4413574488
4413661476,4413678455
4413881698,4413911905
4413950955,4413987349
4414028465,4414035377
4414089192,4414106375
4414100668,4414105129
4414260094,4414286284
4414338946,4414347402
4414517439,4414539510
4414530499,4414719950
4414592916,4414639725
4414781633,4414790437
4415059044,4415073297
4415119063,4415140773
4415281903,4415300947
4415304502,4415311749
4415342573,4415350014
4415520659,4415527347
4415598275,4415606186
4415774429,4415818881
4415860478,4415896431
4416053588,4416062501
4416435026,4416445039
4416445915,4416458006
4416476295,4416486432
4416701522,4416708288
4417069727,4417096696
4417343691,4417352047
4417358024,4417366086
4417426439,4417470718
4417451754,4417459769
4417691485,4417701435
4417952950,4417973380
4417995374,4418030963
4418062854,4418068888
4418083478,4418132328
4418219887,4418231748
4418223445,4418231033
4418278827,4418298409
4418366783,4418377528
4418451506,4418463069
4418569803,4418577935
4418718186,4418735853
4418843603,4418851257
4418974672,4419013646
4418982440,4419023886
4419037087,4419045145
4419069288,4419106928
4419255278,4419264653
4419535513,4419557821
4419555382,4419562739
4419557954,4419565489
4419720671,4419734179
4419856425,4419869087
4420178620,4420185262
4420200487,4420207426
4420227570,4420236808
4420276182,4420282931
4420367209,4420374797
4420379932,4420387844
4420466141,4420477885
4420506221,4420545311
4420655275,4420660147
4420826174,4420832415
4420850747,4420857510
4420923014,4420930114
4420939893,4420948757
4420967253,4421010427
4420991733,4420999184
4420999608,4421008429
4421294213,4421306421
4421418574,4421465105
4421470982,4421511542
4421504700,4421539396
4421573599,4421583508
4421734174,4421741691
4421830396,4421853814
4421898878,4421957948
4422023710,4422069489
4422224902,4422234320
4422280540,4422288609
4422799029,4422808822
4422853522,4422895375
4422908105,4422916404
4422918275,4422927252
4422928081,4422938071
4422951709,4422962327
4423100156,4423119684
4423281575,4423290312
4423303289,4423333418
4423332657,4423340114
4423383177,4423388963
4423490408,4423499041
4423732799,4423743026
4423899451,4423910466
4424114752,4424126582
4424141864,4424177621
4424334336,4424341566
4424337477,4424342913
4424357440,4424396797
4424718545,4425082510
4424833681,4424840868
4424928002,4424961283
4424947147,4424959174
4425075627,4425119285
4425107922,4425118082
4425217345,4425260475
4425273675,4425297042
4425287614,4425371087
4425337169,4425404995
4425337453,4425377251
4425498141,4425512644
4426054344,4426093678
4426061691,4426121729
4426246598,4426253060
4426362583,4426376866
4426362650,4426375530
4426446814,4426453841
4426928652,4426935438
4426995483,4427005714
4427042255,4427048078
4427079053,4427104783
4427128761,4427135968
4427185676,4427193264
4427409377,4427417399
4427657818,4427664494
4427947067,4427954698
4428063630,4428076179
4428326802,4428339581
4428411534,4428419737
4428437504,4428447464
4428443375,4428462576
4428723071,4428766866
4428912075,4428951607
4429049877,4429090758
4429232306,4429237545
4429435452,4429483370
4429518451,4429555473
4429643163,4429762909
4429680445,4429691762
4429692015,4429700776
4429775886,4429780818
4429805959,4429812755
4429850171,4429860726
4429958809,4430034838
4430033505,4430060364
4430285531,4430305578
4430487762,4430494368
4430562742,4430583611
4430827134,4430832272
4430837147,4430847220
4430918986,4430928552
4430977969,4430998360
4431006361,4431018109
4431037002,4431046461
4431084843,4431091973
4431138009,4431144965
4431309028,4431318577
4431355135,4431361723
4431427325,4431439954
4431449884,4431455594
4431462199,4431486579
4431713296,4431720931
4431763917,4431775046
4431809449,4431819004
4431914067,4431954825
4431926282,4431932346
4431932273,4431939459
4432036407,4432043470
4432268537,4432286953
4432613618,4432653871
4432642836,4432653323
4432847880,4432881451
4433092489,4433135639
4433121880,4433131248
4433337372,4433385630
4433363225,4433421242
4433545593,4433557464
4433548320,4433556017
4433590895,4433656851
4433787743,4433795124
4434035332,4434044083
4434180097,4434188116
4434247931,4434255508
4434270169,4434309894
4434297699,4434305607
4434616794,4434716645
4434662750,4434727229
4434678373,4434749978
4434693130,4434718445
4434709070,4434725435
4434725201,4434732815
4434807632,4434814788
4434823442,4434881970
4434900546,4434912090
4435157648,4435197794
4435214599,4435253416
4435323324,4435422377
4435530637,4435543607
4436189831,4436226072
4436209450,4436218230
4436278202,4436285482
4436327409,4436335909
4436343834,4436352163
4436425356,4436431600
4436486304,4436496116
4436516991,4436528187
4436601233,4436611430
4436665464,4436682123
4436797376,4436840616
4436826086,4436877304
4436908587,4436916321
4436914915,4436924373
4436988164,4436994191
4437572021,4437578987
4437628094,4437645698
4437742071,4437749067
4437848303,4437872172
4437910173,4437919083
4437951672,4437976583
4437974511,4437996462
4437975561,4437995092
4438486068,4438517447
4438608077,4438614351
4438880951,4438890573
4438988633,4439039561
4439084742,4439091648
4439099349,4439106650
4439111213,4439152362
4439233697,4439245461
4439240679,4439246830
4439287942,4439296024
4439680072,4439691255
4440475829,4440484990
4440496056,4440536606
4440496273,4440570789
4440542941,4440552206
4440692664,4440703218
4440733027,4440744256
4441124452,4441134532
4441133369,4441178678
4441145230,4441160729
4441330896,4441336613
4441380568,4441400190
4441475698,4441483543
4441664752,4441692776
4442055318,4442066878
4442178262,4442219027
4442233757,4442241408
4442280004,4442293559
4442293803,4442300879
4442356154,4442388642
4442467084,4442476125
4442543016,4442549895
4442992813,4443002435
4443027927,4443072266
4443028679,4443062310
4443031195,4443066303
4443135386,4443173637
4443393249,4443401738
4443413779,4443422376
4443622429,4443630748
4443879009,4443923916
4443997593,4444035661
4443997673,4444004195
4444003380,4444013055
4444140757,4444156574
4444325925,4444371173
4444652360,4444657322
4444748459,4444755906
4444844882,4444855700
4444952331,4445007284
4445008059,4445016993
4445037317,4445044497
4445326272,4445360889
4445557012,4445601589
4445648861,4445699809
4445795397,4445802727
4445799917,4445805904
4445881222,4445890734
4445894713,4445912511
4445897419,4445905608
4446182101,4446203577
4446280124,4446291711
4446317501,4446331587
4446472472,4446488212
4446489448,4446747124
4447001716,4447042514
4447057098,4447091397
4447234835,4447249833
4447235407,4447241765
4447317938,4447349507
4447419723,4447425356
4447521091,4447531274
4447800069,4447830760
4447815852,4447823857
4447913946,4447920397
4448072178,4448093698
4448337836,4448344899
4448564136,4448570988
4448857037,4448863238
4448993556,4449000846
4449189783,4449197150
4449483422,4449490351
4449612326,4449633014
4449847988,4449859358
4450021523,4450054542
4450290765,4450309024
4450403539,4450452777
4450499535,4450505879
4450648249,4450661229
4450867613,4450875063
4451192838,4451200619
4451331151,4451336413
4451398784,4451410394
4451904951,4451916582
4452008320,4452020535
4452439781,4452449571
4452484014,4452494150
4452514043,4452521768
4452517097,4452524611
4452550922,4452606484
4452609708,4452617128
4452885850,4452929053
4453015065,4453023207
4453235525,4453241388
4453461304,4453468363
4453634952,4453670564
4453718442,4453725785
4453730002,4453736153
4453736129,4453745344
4453788868,4453794872
4453867784,4453876828
4453935587,4453948427
4454073840,4454082687
4454086539,4454093907
4454129068,4454138473
4454272339,4454282195
4454626194,4454645515
4454638897,4454649842
4455022123,4455027766
4455025040,4455031465
4455063195,4455088961
4455095723,4455324332
4455311562,4455319918
4455395486,4455442849
4455689750,4455708757
4456189412,4456240297
4456346880,4456383244
4456358540,4456366589
4456513956,4456525633
4456514671,4456540240
4456703832,4456715074
4456732371,4456742705
4456837825,4456845256
4456841781,4456850027
4457225040,4457266677
4457362251,4457378392
4457399514,4457465673
4457414635,4457423432
4457442781,4457462927
4457669555,4457687446
4457712765,4457723082
4457759513,4457834279
4457820861,4457832545
4458047071,4458052701
4458378307,4458383589
4458537529,4458546236
4459034839,4459043262
4459043449,4459110454
4459111459,4459121102
4459185781,4459192938
4459195624,4459201875
4459295735,4459305475
4459502049,4459508908
4459664538,4459681023
4459684110,4459738586
4460027518,4460034684
4460242284,4460281378
4460245859,4460250958
4460401803,4460409394
4460555358,4460560126
4460678887,4460687303
4460963412,4460981851
4460980307,4460996184
4461065545,4461075247
4461105317,4461110873
4461195301,4461201930
4461272817,4461280208
4461404522,4461418558
4461424989,4461481009
4461505896,4461557038
4461558000,4461565250
4461680477,4461686093
4461682491,4461722176
4461716881,4461761514
4461861879,4461903041
4461895333,4461902290
4461914271,4461960748
4461937588,4461947644
4461981232,4462002000
4462104774,4462127109
4462186313,4462193784
4462589763,4462621513
4462791466,4462796601
4462828374,4462836580
4463037555,4463044564
4463086428,4463127827
4463321084,4463332904
4463426741,4463484378
4463458197,4463478468
4463508544,4463546959
4463572736,4463612882
4463606403,4463617526
4463784586,4463859241
4464051954,4464057517
4464059501,4464109306
4464181189,4464196301
4464258221,4464267031
4464280405,4464292310
4464417616,4464426289
4464682525,4464717647
4464758093,4464793642
4464770736,4464849829
4465210232,4465219697
4465275981,4465281066
4465547212,4465565674
4465562159,4465602934
4465893121,4465900308
4465934891,4465943341
4465988378,4465996808
4466346246,4466353743
4466385463,4466394060
4466461148,4466472484
4466571280,4466578640
4466772004,4466780310
4466946093,4466988508
4467048797,4467055436
4467276457,4467306446
4467367588,4467374791
4467403915,4467409170
4467524367,4467541794
4467531353,4467581937
4467594025,4467602818
4467626630,4467634629
4467669964,4467697160
4468073764,4468079126
4468150652,4468194055
4468157762,4468190871
4468677306,4468688843
4468798497,4468815105
4468885655,4468970848
4468998422,4469034402
4469369377,4469381892
4469378404,4469449485
4469393252,4469419984
4469479849,4469488536
4469734334,4469763097
4469836554,4469857125
4469903234,4469911961
4469961322,4469979918
4470010379,4470016851
4470159480,4470170643
4470304857,4470311572
4470449755,4470488668
4470567825,4470589592
4470584904,4470639360
4470750788,4470757918
4470792564,4470812668
4470876696,4470920908
4470900093,4470908035
4471393444,4471402101
4471607004,4471613927
4471686077,4471691907
4471709405,4471808397
4471739979,4471752006
4471746844,4471753493
4471804354,4471810348
4472029608,4472038883
4472057349,4472068358
4472079597,4472117712
4472222367,4472231114
4472364850,4472382468
4472368970,4472377703
4472638760,4472657914
4472696627,4472766636
4472896493,4472916833
4472988472,4473034609
4473005588,4473013811
4473011830,4473018325
4473134112,4473167282
4473226352,4473304430
4473494319,4473522825
4473600056,4473607333
4473762569,4473773855
4474017629,4474089465
4474068102,4474074323
4474094089,4474160616
4474198106,4474212456
4474351848,4474360305
4474930413,4474937436
4474957011,4474965594
4475043581,4475072819
4475328677,4475335583
4475397125,4475404202
4475399070,4475405702
4475441151,4475482406
4475493368,4475504875
4475572615,4475614174
4475716334,4475734900
4475871689,4475879688
4476031723,4476038799
4476306819,4476314189
4476328960,4476335168
4476410034,4476422102
4476693573,4476700700
4476825652,4476882567
4476851425,4476950935
4477102816,4477110431
4477196062,4477238757
4477348184,4477354475
4477357870,4477365577
4477443658,4477516904
4477516904,4477530071
4477625549,4477639371
4477643199,4477649223
4478000205,4478061136
4478563407,4478567440
4478635908,4478681407
4478900674,4478919504
4479131444,4479151227
4479360594,4479367674
4479375515,4479381746
4479398194,4479406400
4479523684,4479531773
4480015826,4480025020
4480021656,4480029805
4480086098,4480090352
4480128724,4480136619
4480181873,4480189407
4480258510,4480264772
4480305559,4480313040
4480362838,4480368946
4480403810,4480417879
4480873319,4480914471
4480887348,4480909182
4480946371,4480965352
4481009036,4481017646
4481120043,4481137961
4481123958,4481139274
4481184548,4481192196
4481551704,4481581115
4481582793,4481760290
4481635705,4481825303
4481820953,4481876027
4481957275,4481990278
4482045035,4482115110
4482203174,4482321782
4482404657,4482412267
4482463630,4482472006
4482489352,4482497688
4482818687,4482828256
4482879438,4482924432
4483200163,4483210046
4483221181,4483232614
4483335018,4483347841
4483855826,4483867145
4483949903,4483958296
4484018241,4484054832
4484063840,4484103916
4484181111,4484189106
4484221033,4484227184
4484255413,4484265470
4484282315,4484287497
4484289512,4484319531
4484523269,4484530873
4484555022,4484564491
4484812665,4484821833
4485105402,4485112455
4485302942,4485350154
4485341865,4485386976
4485376689,4485456093
4485608191,4485650389
4485776814,4485783981
4485799624,4485820890
4485975120,4485987097
4485995240,4486117873
4486001758,4486015059
4486080584,4486117305
4486107543,4486118398
4486148143,4486153181
4486171049,4486179242
4486425378,4486431565
4486536378,4486575759
4486574442,4486582985
4486802500,4486809519
4486847140,4486893620
4486884957,4486892013
4486920690,4486929908
4486960301,4486982666
4487019822,4487027289
4487131497,4487138009
4487581504,4487591501
4487875785,4488084731
4487989114,4487996440
4488202233,4488274250
4488212026,4488239506
4488252660,4488272659
4488446515,4488455562
4488486076,4488492538
4488549239,4488557097
4488576004,4488607363
4488770688,4488800396
4488789317,4488795973
4488990262,4488996881
4489252672,4489259665
4489347575,4489353412
4489399030,4489404386
4489607797,4489644732
4489659700,4489664561
4489827308,4489834761
4489895037,4489901659
4489978681,4490009933
4490086714,4490093075
4490469783,4490481611
4490505345,4490568572
4490565124,4490583693
4490590409,4490599547
4490703928,4490712892
4490706791,4490713116
4491028642,4491039377
4491470684,4491475930
4491476705,4491483534
4491571123,4491614146
4491690519,4491740829
4491746262,4491789619
