start_ns,end_ns
4814302398,4814322368
4814622803,4814660605
4814714236,4814730400
4814770797,4814786819
4815764139,4815786798
4816902764,4817464883
4817397484,4820948099
4817562064,4817594910
4818294113,4818338579
4820779049,4820815196
4820793843,4820844523
4820945547,4821577908
4821467152,4821526469
4821715981,4823041925
4821795291,4821862082
4822786318,4822838775
4822823213,4822876793
4823385820,4823422655
4824357328,4824430019
4824462976,4826238606
4825821138,4825918055
4826285331,4826316770
4826418765,4827141516
4827462143,4827470877
4827852677,4827890948
4828027096,4828042180
4829890371,4829955124
4830530648,4830548085
4830536107,4830553394
4830694968,4830779070
4830759984,4830793559
4831273461,4832060493
4832150938,4832563847
4833563751,4833617612
4833583643,4833593620
4833778432,4833853045
4834682483,4835031928
4834694170,4834723948
4834781181,4834838109
4834903440,4834946827
4835013941,4835036975
4835481462,4836059128
4836737492,4838673386
4837755585,4838609140
4838144924,4840529144
4838436757,4838450912
4840290639,4840304110
4840334838,4840360284
4841301165,4841360375
4841397204,4842019993
4841865315,4843190394
4842644150,4842664454
4843129324,4843137191
4845390843,4845910891
4845572114,4845961714
4845785147,4845809136
4846515936,4846924581
4846565831,4846621938
4847089221,4847804025
4847642891,4847700731
4847664290,4847683548
4847863654,4848967127
4848267771,4848801882
4848899053,4848928488
4849539455,4850189442
4850021190,4850031013
4850181200,4850225422
4850347634,4850751285
4850779345,4851451191
4851251814,4851276972
4851802928,4851864019
4851879313,4852596222
4851955667,4852039175
4852786233,4852847525
4852987950,4853039241
4853515802,4853787321
4853525288,4853856934
4853894064,4853966608
4854788935,4855372724
4855462328,4855550565
4855655975,4855706437
4855892036,4855916238
4856364122,4856391051
4857097134,4857108082
4857112192,4857183422
4857767270,4858221270
4858150457,4858590403
4858610527,4858640095
4858657668,4858680455
4860078803,4860099721
4860130850,4861838386
4860854080,4861453649
4861316998,4862387806
4862111091,4862146715
4862256382,4862356366
4862294413,4863534847
4863333097,4863343381
4864050693,4864059854
4864121382,4864740787
4864150536,4865414921
4864698967,4864740660
4865172695,4865223268
4866105767,4866122734
4866349722,4866397064
4867607779,4867643455
4867808677,4868446153
4867960300,4867977924
4868941759,4868994328
4869192789,4869265981
4869844632,4870896680
4870005931,4870106968
4870187243,4870267766
4870270670,4870326726
4870381790,4870414973
4870581000,4871023112
4871697001,4872157497
4872275733,4872357235
4872421042,4872477393
4872996101,4873007548
4873412123,4873522448
4873727459,4874356116
4874941614,4874996481
4875173780,4875736701
4875517796,4875569558
4875722198,4875738791
4876317226,4876327497
4876355959,4876383897
4876771316,4876810176
4877414439,4878401440
4878098660,4879007507
4878510087,4879075384
4878610654,4878653964
4879443167,4879468245
4879838043,4879854718
4881703661,4881721889
4882180312,4882228941
4883382360,4883445286
4883469485,4883503500
4883708975,4883812387
4883715410,4883771583
4884366201,4886743738
4885518363,4885562666
4886920049,4887709597
4887813805,4887874381
4888570183,4888609413
4889947058,4890005476
4891221012,4891278294
4891648854,4891666919
4893850799,4893887053
4894254389,4894740288
4894397383,4894900181
4895159534,4895278071
4895251623,4895348567
4895868663,4895901722
4896411941,4896479835
4896798054,4896841635
4897351378,4897401614
4897986620,4898051076
4898862605,4898885782
4899022972,4899046831
4899109185,4899164449
4900539744,4901801754
4900547108,4900624106
4901106604,4902779106
4901329633,4901407877
4902086732,4902123955
4902444486,4903228872
4904590495,4905346699
4905451615,4905496442
4905957915,4906054569
4906651091,4907378565
4906695547,4906705359
4907278480,4907343654
4907774734,4908674490
4907952892,4908011909
4908064520,4908458654
4908622446,4908630711
4909180369,4910583893
4909762404,4909779119
4910491679,4910525949
4911373317,4911953247
4911708258,4914291441
4911911019,4911970644
4912571903,4913761075
4913057640,4913571259
4913634061,4913714574
4914135036,4914207974
4914304878,4914364055
4914920003,4915274145
4915020395,4915517988
4915364520,4916069142
4917967593,4918580850
4918156182,4918246861
4918419928,4918456797
4918705274,4918748504
4918978833,4919001823
4919874035,4919955924
4919952356,4920024770
4920650864,4921488653
4921231987,4921268895
4921535695,4921595821
4922399488,4923125863
4922959803,4922997199
4923600368,4923642574
4925202981,4925958896
4926869030,4926939396
4927235143,4927798144
4927294504,4927353751
4927796407,4927860258
4928000738,4928095199
4929031391,4929088306
4929336950,4929399361
4929693448,4930101801
4929956763,4930527843
4929973303,4930597984
4930005769,4930727293
4930152024,4930226115
4930627473,4930635605
4931958115,4932411315
4932237938,4932271064
4932341868,4933204832
4932970220,4933000941
4933781385,4933790690
4933824154,4933890400
4934418664,4935443204
4935305838,4936422482
4935565548,4935591371
4935648012,4935695655
4936443604,4936461168
4937265099,4937303668
4938204827,4938253192
4938255720,4939448007
4938300040,4938334805
4938671302,4938728815
4939246925,4939306408
4939944913,4940553225
4940377184,4940463624
4940612445,4940704953
4940613875,4941210594
4941440722,4941485038
4942104536,4942140900
4944444824,4944463711
4944839309,4944881687
4945983398,4946087172
4947323895,4947996546
4947795272,4948370168
4947831807,4948415086
4948983473,4949042139
4949734783,4950079239
4949836631,4950178032
4950061220,4950108536
4950437567,4950492059
4950500258,4950532627
4950657655,4950735402
4951416019,4951460427
4952643241,4952658513
4953393789,4953457680
4953415465,4954549732
4953842549,4953900189
4954580128,4954633322
4955346874,4955816966
4955530049,4955592764
4955716934,4956486990
4956158611,4956220765
4956600897,4956681443
4956938086,4956968566
4957302338,4957382613
4957575401,4957593726
4957822550,4958926926
4958113132,4958138143
4958202910,4958870088
4958472559,4958993199
4958824412,4958874549
4958954339,4959018531
4959035964,4959065893
4959686628,4959713102
4960361083,4960412205
4960371346,4961472849
4960773693,4962543911
4960939667,4960963425
4961598757,4962266737
4961996172,4962042693
4962665532,4962753525
4963167211,4963208925
4963991219,4964030370
4964566037,4965195973
4965498018,4966741241
4965666621,4965676774
4965988524,4967086913
4966376177,4966464244
4966576059,4967195364
4967032294,4967169986
4967332070,4967647084
4967517866,4967612535
4967731560,4967764192
4967747288,4968848904
4968184908,4969410319
4968441741,4969127501
4968681984,4969278937
4969154127,4970164860
4970136708,4970176369
4970503155,4970572879
4971456628,4971485951
4971831875,4971949848
4972698528,4972718795
4973284125,4973371330
4973613169,4975067974
4974801211,4974833362
4974970964,4975031070
4975911974,4976404345
4976226060,4976270817
4976430696,4977771178
4976447669,4977823154
4976520413,4976594461
4977603166,4978920891
4977897527,4977965641
4978539055,4978589532
4978559680,4979213309
4978675514,4978764126
4979262598,4979276981
4979525267,4979564727
4980210030,4980254710
4980418245,4980450944
4980591061,4981151229
4980648811,4980712274
4980951577,4980973962
4980959142,4980972259
4981325919,4981957021
4982701030,4983263041
4983078626,4983113380
4983161531,4983240136
4983868692,4984366893
4984022554,4985034576
4984069169,4984078804
4984382456,4984419371
4984419548,4984494528
4984665208,4984683679
4985420097,4986891174
4985498425,4985538314
4986436787,4986496071
4986759513,4987339269
4989618029,4990090126
4990071971,4990752457
4990575558,4991648110
4991767159,4991822670
4991830585,4991852219
4992156108,4992633862
4992338907,4993000536
4992407662,4992462021
4993651801,4993664487
4994369048,4994425622
4994470526,4994555265
4994587673,4994606998
4994706658,4994757048
4994763894,4994842903
4995474192,4995549393
4995577070,4995640764
4995621904,4995681408
4995690288,4995700509
4996895918,4998512307
4997275525,4997322220
4997628050,4997709324
4997908768,4997988479
4998127040,4998149214
4998505123,4998561437
4998843261,4998888823
4999459308,4999476963
4999616832,4999625222
5000087116,5000116283
5000595504,5000618741
5000983958,5001069720
5001046603,5002325716
5001080478,5001130364
5001177837,5001734216
5001251818,5001295295
5002176351,5002231191
5002937490,5002943574
5003253082,5003301407
5005178936,5005241334
5005663506,5005706091
5006423082,5006538248
5006719056,5006795746
5007160532,5007207127
5007335881,5007387848
5008838310,5008852903
5009144130,5010915644
5010125872,5010230708
5011312888,5011350542
5011544741,5011601402
5012428647,5012490968
5012918743,5012957843
5013220116,5013300569
5013295370,5014630365
5014365359,5014974591
5015366904,5015381558
5015376406,5016358238
5015443257,5015462361
5015711286,5015762615
5017648002,5017665720
5018281299,5018857273
5018336363,5019221158
5019181503,5020230701
5019311925,5019401493
5019528702,5019600695
5019564835,5019597060
5020096447,5020186819
5020427656,5020466415
5020445039,5020504644
5020771347,5020856567
5021871416,5021877309
5022126592,5023571949
5022422028,5022438683
5023918714,5025004476
5023919679,5024558542
5024431385,5024535713
5025776724,5025840207
5026285331,5026303114
5027825302,5027867813
5029125119,5029712149
5029241898,5029258623
5029296341,5029331726
5029319772,5030006709
5029552929,5030291637
5029924974,5029948164
5030281705,5030336127
5030299870,5030368950
5030403002,5031661116
5032204248,5032846422
5032207646,5032903965
5032279452,5032321653
5033028516,5033037113
5033108264,5033673477
5033332482,5035056633
5033789562,5033841485
5034016108,5034065235
5034395031,5034410750
5034794450,5034849377
5035103227,5035370051
5035142391,5035152538
5035562402,5037059996
5036003040,5036882935
5037799623,5037824044
5038408847,5039772257
5038441439,5039060462
5038447935,5038498852
5038608979,5038647655
5040240059,5040638242
5040620832,5040651887
5041215650,5041288050
5041265021,5041271515
5041898217,5041922567
5042575058,5042628869
5042639310,5042694267
5043102235,5043165226
5043892349,5045474993
5045698576,5045742939
5046155135,5047041884
5046500135,5047331463
5046819787,5046834074
5046986088,5047680984
5047459803,5047525709
5047645238,5049005913
5048084597,5048092195
5048888909,5048895778
5049271553,5050390696
5049339150,5051068884
5049439562,5049461419
5049607857,5049662848
5049830021,5049846542
5049912267,5050002068
5050262260,5051629757
5053417842,5054595597
5054899763,5055727259
5055227053,5055281065
5055693217,5056998109
5055905324,5055971574
5055991486,5056038736
5056239660,5056278877
5056420902,5056453297
5057182516,5057225475
5057747942,5057766682
5057853469,5057944837
5058201146,5058238332
5058245378,5058306159
5058310124,5058799983
5059086729,5060210800
5059162401,5059214221
5059299073,5059363780
5059402419,5059943947
5061151040,5061268351
5061259434,5061296420
5061551833,5061594002
5062213976,5062270788
5062761268,5062817535
5062928721,5063010020
5063084522,5063716926
5063090302,5063759401
5063579252,5064098244
5063772488,5063782064
5064754484,5064832508
5065222373,5065283213
5066902191,5067591751
5069311754,5069348983
5069455284,5069468852
5070651970,5070703502
5070926451,5071029135
5071035286,5071160776
5071516164,5071525612
5072113327,5072141910
5072271736,5073072908
5072622253,5072669546
5072775220,5072836655
5072780559,5072788875
5072811591,5072846835
5073005656,5074203343
5073468215,5074143293
5073571423,5073590133
5075240448,5075288554
5075750994,5075855976
5075880059,5075904496
5076484432,5076533024
5076789103,5076821852
5078289724,5078301528
5078510120,5078586513
5078945409,5079032190
5079594386,5080620961
5079798684,5079849513
5080222068,5080273140
5080685033,5080694177
5081827429,5081889252
5081964346,5081983459
5082226739,5082301037
5082626737,5082652803
5083389583,5085420416
5083700008,5083709728
5084279005,5084324123
5084394549,5084431203
5087282269,5089207394
5087814058,5089800976
5088048864,5088105394
5088165303,5088946050
5088584147,5088631326
5089103464,5090946564
5089540016,5089579294
5090469618,5090475829
5090809620,5090861096
5091201723,5091976697
5092303663,5092913623
5092516157,5092544172
5093219289,5093274196
5093385099,5093441402
5093648437,5093666262
5094812230,5094907267
5094940985,5094990876
5095026385,5095034644
5095830741,5096474412
5095950036,5097335642
5096055757,5097491174
5096213355,5096311371
5096897366,5097015485
5097585589,5098380881
5097702440,5100828073
5098290375,5099888344
5098421825,5098477280
5098873349,5098927875
5099676274,5100464429
5099711305,5099792503
5101402196,5101413850
5101749703,5103900322
5102180955,5102243877
5102180996,5102255171
5102380126,5102456329
5102493328,5102597940
5102701913,5102729296
5103457182,5103510899
5104526567,5104589713
5104942347,5104997508
5105327130,5105377974
5106368056,5106432124
5106393257,5107833349
5108578347,5109311809
5108833680,5110224508
5108944526,5109025557
5109365994,5109420851
5109566958,5109605287
5109783305,5110920232
5110002578,5110702893
5110249158,5110272873
5112729153,5114009592
5113235810,5113294643
5113433250,5113490816
5114155434,5114181515
5114161135,5114183544
5114313801,5114323430
5114798318,5116354123
5115427368,5115492756
5115533838,5115579209
5116053809,5116725071
5116327642,5116370712
5116427345,5116445278
5116581946,5116655166
5116905020,5116915176
5118054683,5118697807
5119075643,5119101820
5119948583,5119984145
5120386101,5121060864
5120720851,5121600558
5120742879,5120843779
5120870299,5122503038
5121261332,5121293578
5121624416,5121684157
5121780624,5121868914
5123300857,5123873320
5124019177,5124049096
5124185561,5125011627
5124558246,5124587123
5124758947,5125965682
5124855199,5124909060
5125058034,5125114979
5125809651,5125845985
5126996912,5127039888
5127160650,5127680816
5127800338,5128314256
5127886267,5127894292
5127936356,5127946909
5128418203,5128429486
5129793645,5130204003
5130320272,5130337178
5130633619,5131247485
5131667699,5131756484
5131764072,5131773829
5132286214,5132317720
5132310428,5132325887
5132467902,5132490340
5132634647,5132702247
5133080688,5133153289
5133662208,5133718990
5134909725,5137034963
5135379918,5135416021
5135559293,5135618763
5136090223,5136149627
5137361822,5137373826
5137494837,5138277019
5137683909,5137790262
5138419496,5138456508
5138768389,5138795117
5139072411,5140235115
