start_ns,end_ns
8652939609,8653091616
8653294076,8653734344
8653789066,8654167576
8656280489,8656540719
8656333847,8656766506
8658226703,8658636693
8660944248,8661166484
8667417180,8667662497
8669024690,8669239585
8670115266,8670366625
8672748308,8673158408
8675018432,8675162914
8675175531,8675542448
8676385873,8676603875
8676561271,8676662611
8677363781,8677787071
8680279102,8680480493
8680951042,8681317779
8681992943,8682167364
8684765412,8685078242
8685973274,8686242161
8686670579,8686845815
8688362107,8688923083
8688700772,8689149378
8691257587,8691611554
8693069240,8693188152
8698088457,8698496689
8699323799,8699663419
8701439603,8701795922
8703971585,8704520867
8705885224,8706036783
8706295382,8706743534
8707511984,8708032987
8707799500,8708157685
8718476986,8718992859
8720948519,8721474101
8724493298,8724736419
8727286919,8727408784
8727956296,8728169648
8732597370,8732717254
8732838443,8733350031
8734010555,8734427609
8737414268,8737492515
8739517063,8739796093
8740161283,8740199127
8741197541,8741442222
8743043116,8743375157
8744541793,8744720859
8744738355,8745009449
8746553044,8746697879
8749775185,8750320904
8753345606,8754011556
8754961732,8755160214
8755227543,8755253422
8755258523,8755412471
8757421090,8757896574
8758632042,8758845730
8759693559,8760065252
8762004485,8762033025
8762076269,8762347361
8764306549,8764547613
8765276585,8765400546
8766133077,8766499430
8769227012,8769748789
8773144220,8773274818
8773393318,8773568871
8773448778,8773635854
8773461353,8773887688
8774100106,8774483556
8775004694,8775421929
8780185266,8780218941
8782147784,8782649275
8785673732,8785964642
8786482983,8786828730
8787294544,8787787390
8789371857,8789907816
8789538281,8789671161
8789691422,8789929503
8790882894,8790903096
8792427226,8792819624
8794274919,8794589720
8794659611,8795019146
8795036292,8795265672
8795301327,8795444098
8795365257,8795905799
8796033766,8796624913
8796214573,8796604070
8797609131,8797968790
8799785191,8800235623
8799802366,8799829599
8801071969,8801446723
8801938487,8802263928
8803481223,8803642001
8807767948,8807849050
8810102570,8810564482
8810694075,8810982185
8815670360,8816118383
8816219937,8816592030
8817875958,8818633424
8818278986,8818607494
8820131876,8820238341
8820811416,8821050268
8822184972,8822370452
8825165260,8825761945
8827386199,8827638601
8827511185,8827993669
8827825766,8828161187
8828393415,8828531050
8828537700,8828553552
8828559560,8828592881
8828618994,8829146537
8830869108,8831273660
8832576180,8832811170
8837523504,8837929518
8837673871,8837920439
8839660977,8840005224
8840582156,8840801185
8841116409,8841307485
8841427841,8841570455
8845025851,8845441283
8845837235,8846351840
8847009823,8847282000
8847022272,8847063921
8848376701,8848762486
8849081387,8849355202
8849374370,8849628129
8851359040,8851612803
8851400033,8851987150
8851521369,8851689184
8851992658,8852205665
8852080640,8852629882
8852583200,8852606323
8852923345,8853414171
8854303215,8854351558
8855614631,8855916132
8855784551,8855848842
8856307891,8856605982
8856617854,8856796632
8857288639,8857866770
8857656653,8858148328
8858729283,8859025284
8859815015,8860002031
8864632572,8864838324
8866156881,8866736678
8867888373,8868229596
8869484426,8870013170
8875214334,8875619556
8878323840,8878625064
8879009014,8879238189
8880311725,8880445317
8884953530,8885094298
8886558440,8886869921
8889123818,8889488459
8890687051,8891106244
8892592501,8893148239
8894440108,8894650145
8895938523,8896536887
8896048427,8896693549
8896719182,8897169278
8897082434,8897823313
8899050773,8899344861
8900301066,8900677696
8901671533,8901903276
8901923524,8902366086
8902598606,8902631791
8905181203,8905684550
8906560065,8906881643
8906606328,8907067151
8907813236,8908307628
8911725106,8911835941
8913051534,8913388584
8922927399,8923125660
8924851044,8925064535
8924956609,8924978145
8928793752,8929134680
8930785879,8931381618
8931724989,8932176804
8935611357,8936310383
8938424666,8938792650
8939082003,8939338811
8941347825,8941667780
8943890821,8944229669
8944580115,8944975127
8945372756,8945670820
8945458346,8945755971
8950736662,8951100268
8951136674,8951537403
8951596757,8952022271
8951775224,8952099064
8952226970,8952710504
8953167227,8953580167
8957083807,8957438324
8957607017,8958207324
8958255965,8958548656
8958369267,8958815331
8958992197,8959540683
8960648119,8961105368
8961400240,8961887241
8962767381,8963098560
8963109945,8963445341
8964824107,8965733341
8970363975,8970498648
8971458835,8971989903
8971786793,8972376519
8973329296,8973745856
8973532791,8973637951
8974936926,8975494509
8979228226,8979258477
8979272099,8979611531
8979422342,8979790451
8986549488,8986781353
8986864614,8987325118
8990158999,8990229573
8990953755,8991022886
8991688615,8992021786
8996768285,8997254708
8997341944,8997553481
8999014921,8999143024
8999668416,9000018450
8999965294,9000440261
9002590681,9002781180
9003623590,9003926155
9004162195,9004260605
9004611602,9005132029
9006449136,9006861100
9007759432,9008083834
9012810657,9013128615
9013899193,9014195257
9014070708,9014638725
9014664169,9014874296
9015176938,9015424375
9016289041,9016546365
9017126405,9017353600
9017967783,9018184877
9018886016,9018919409
9019156263,9019670835
9021918416,9022180375
9022423673,9022568650
9023152947,9023690279
9024075373,9024486670
9024760420,9025140351
9025342513,9025935765
9026077477,9026264793
9032774791,9033057984
9034109205,9034702032
9034851494,9035437937
9037148684,9037472427
9037339035,9037763600
9037664641,9038304876
9037956563,9038404959
9039200608,9039551883
9039227086,9039705694
9040723371,9040946564
9041414504,9041633628
9043723890,9044077455
9044988062,9045062145
9045593756,9046016996
9045791253,9046032055
9046668122,9047042451
9047189339,9048000825
9053188227,9053282411
9053816735,9054076860
9054330508,9054670458
9054501160,9054785855
9057262594,9057379091
9057982730,9058422532
9060300607,9060785346
9061524847,9061598315
9063787600,9064296168
9064013906,9064261156
9064282101,9064539035
9065888539,9066323954
9067431602,9067562976
9067547392,9067935878
9068998555,9069376167
9069793874,9070073706
9077093729,9077467423
9080091048,9080589790
9084124034,9084579937
9086078448,9086224051
9086252713,9086709590
9087114125,9087480605
9087354017,9088019854
9089559202,9089888569
9092016914,9092288356
9092305256,9092832314
9092491364,9092820960
9094722740,9095011399
9098604958,9098828964
9100113821,9100662482
9103234082,9103389926
9107904828,9108314911
9108316981,9108476876
9109882658,9109911874
9112720299,9113127465
9114280939,9114760038
9115575504,9115733854
9120072719,9120245622
9120405895,9120594560
9123031448,9123232048
9123378754,9123595733
9123448464,9123465658
9129015175,9129332502
9130342543,9130910748
9130936290,9131088664
9135658453,9136301391
9135879215,9136345043
9136343863,9136540797
9136694162,9136907016
9139592437,9139894067
9139605210,9139713657
9139742875,9140099146
9141845463,9142291288
9142303829,9142609418
9143602750,9143680192
9144883417,9145269400
9145102313,9145141835
9149544857,9149840379
9151692195,9152118098
9152120403,9152555439
9152136726,9152442058
9152829753,9153116862
9155172471,9155352099
9157381851,9157920878
9159786423,9159875568
9159888803,9159967308
9160135573,9160713756
9161704422,9162105669
9162000691,9162222168
9162594067,9163089907
9163679174,9163808295
9166968065,9167443958
9167461764,9167818331
9169228088,9169673920
9170948355,9171373734
9172237060,9172672112
9176021724,9176139212
9176496976,9176902387
9178253933,9178659513
9180968818,9181194751
9183450659,9183501341
9186003929,9186497004
9187006914,9187309237
9187431628,9188012459
9190937019,9191130255
9191694855,9192105796
9194446071,9194812467
9195207094,9195695332
9195733397,9196152162
9198671311,9198934599
9198858056,9199292753
9199970192,9200270452
9204275264,9204752758
9205109716,9205515080
9205133073,9205724303
9208816050,9208897114
9210367824,9210778219
9213118099,9213228019
9213274765,9213391223
9216607851,9217058751
9216708619,9217054641
9220685592,9221012377
9221310582,9221393742
9223809576,9224055084
9223981729,9224398056
9224849110,9225052020
9225521128,9225762533
9230840739,9231031164
9232789088,9233067364
9233853226,9234087787
9235556788,9236008931
9236511405,9236875610
9236757989,9236780989
9238198910,9238628469
9239791459,9240354545
9240530839,9240845695
9242184411,9242484899
9243188854,9243344271
9243357959,9243677026
9243679881,9244053169
9246276194,9246544387
9252490558,9252963594
9253086779,9253437819
9253101296,9253230188
9253242258,9253679247
9253434635,9253689029
9254900294,9255264772
9259973583,9260303423
9260596469,9261112295
9263378263,9263744116
9263585679,9263628891
9263751274,9264176244
9263761647,9264213493
9265800707,9265918387
9266208775,9266289654
9266239919,9266358062
9266629040,9267255684
9268201153,9268604529
9269118816,9269501512
9269167364,9269458854
9269240434,9269461893
9271401206,9271940934
9274292705,9274378375
9278678294,9278920061
9278957856,9279395521
9279698164,9279952617
9280265368,9280327172
9280579629,9280926759
9283711715,9283949549
9285148460,9285442308
9285447338,9285673701
9285687780,9286311238
9288109035,9288167488
9290206644,9290621020
9292000028,9292088497
9293328358,9293700295
9294361162,9294654642
9295393839,9295426878
9303353799,9304004042
9304506508,9304656956
9305591092,9305631950
9306505985,9306665332
9307120332,9307486809
9311572878,9311904563
9313299269,9313342339
9313363624,9313807512
9317990636,9318178035
9319347876,9319780977
9319598229,9320016817
9319785651,9320136509
9319819503,9320079286
9320597151,9321013480
9323422777,9323759358
9324646907,9324835906
9326460544,9326701392
9328583152,9329025778
9333738558,9333993918
9334151940,9334433420
9335508630,9335792813
9339358196,9339696692
9339415726,9339609413
9343288436,9343577368
9344603206,9344658998
9349985483,9350230383
9350919539,9351416719
9351513179,9351698221
9353706574,9354491911
9354630227,9355172788
9354699097,9354962887
9362616895,9362932832
9362860528,9363287575
9364812523,9364940391
9364945159,9365385717
9365373070,9365838290
9366323097,9366734243
9366481066,9366718845
9366734479,9366760478
9368109984,9368669007
9369017692,9369512535
9371178819,9371573923
9372068915,9372462069
9379145847,9379666208
9381020280,9381372309
9381238623,9381674978
9381782997,9381851151
9381958028,9382051200
9385908850,9386192606
9387363226,9387703601
9390698843,9391116191
9392781106,9392969498
9394010948,9394232740
9395803893,9396263694
9399895657,9400202244
9400209180,9400611059
9400310545,9400751924
9402030833,9402134970
9402261941,9402473736
9403703715,9403843671
9403899571,9404446926
9405050591,9405651021
9407093669,9407473188
9408578527,9408782024
9408695695,9409302168
9411743598,9412144332
9417758686,9418078045
9417816746,9418089222
9418837633,9418853676
9420030413,9420315327
9421580743,9421980684
9422865086,9423290855
9426427248,9426891697
9427622885,9428145034
9429168631,9429236272
9429289939,9429870328
9429567178,9429926103
9430171620,9430725872
9430627226,9430982837
9431011462,9431486139
9431012882,9431687595
9431500550,9432032703
9435006893,9435406527
9436097610,9436662405
9436802976,9436955482
9439416451,9439481675
9440669419,9441070549
9441082219,9441406635
9441371917,9441931559
9441933486,9442119775
9442158987,9442558834
9446541412,9446654784
9446716892,9447165777
9448282534,9448675318
9448703186,9449171752
9454401869,9454686703
9455297515,9455598154
9458965300,9459319071
9459355665,9459461560
9459955762,9460343202
9460354483,9460662569
9462124015,9462402598
9462755511,9463265245
9462859485,9463426363
9467303180,9467328790
9467638041,9468105036
9468178561,9468323626
9474536622,9474881974
9479014253,9479441504
9480045356,9480434253
9480531491,9480821007
9482212197,9482293893
9482237428,9482345019
9483381647,9483477478
9483949421,9484515058
9484842886,9485052217
9487146190,9487170921
9492205145,9492570445
9492586376,9492922541
9493319641,9493849286
9494571869,9495218632
9496617656,9496981897
9498933826,9499562312
9499307552,9499833289
9500204113,9500250696
9500266046,9500322722
9500974331,9501247730
9501572184,9502133982
9501698164,9502002665
9503269982,9503835793
9504235950,9504279702
9505208721,9505428000
9505818383,9506071468
9506367086,9506426557
9510349204,9510677113
9511102538,9511125242
9511643743,9512028537
9512496115,9513227202
9515657538,9516016411
9515684872,9515727396
9518589330,9519106003
9520201543,9520702591
9521102133,9521623144
9523444135,9523585785
9523711173,9524144772
9526263325,9526479117
9532531816,9533057577
9533401368,9533805581
9534862373,9535256657
9536658085,9537159640
9537946131,9538330578
9539810428,9540373404
9540448832,9541013920
9541960335,9542529627
9545293372,9545489933
9545305481,9545604058
9548651945,9548904726
9549787345,9550298286
9551382204,9551694683
9554329330,9554573039
9555279720,9555754611
9557034147,9557180275
9560359617,9560811324
9561335542,9561431173
9561373552,9561907023
9561792829,9562396126
9563328047,9563673237
9563822399,9564424426
9565729131,9566117065
9565955728,9566036202
9566600459,9566819651
9571153585,9571372296
9571403575,9571977275
9572018052,9572468632
9573733774,9574220758
9575159553,9575344158
9575353805,9575485954
9576939680,9577344850
9577155417,9577244629
9577812144,9578264335
9578653259,9579030256
9581370890,9581632222
9581849300,9582192745
9583532292,9583904103
9586854186,9587048436
9591055077,9591712610
9594585164,9594954353
9596202095,9596695108
9596835381,9597092341
9601229968,9601620170
9601796204,9601931254
9606026974,9606084555
9609320228,9609435072
9609439932,9609796734
9609634329,9609815496
9610383897,9610865957
9610978243,9611251616
9611251914,9611410194
9613862754,9614160182
9615723157,9616006132
9618927119,9619153584
9619065147,9619415806
9619560833,9619740569
9620661491,9621147399
9626878533,9626930217
9627422722,9627651679
9630201637,9630616207
9630218146,9630295603
9633530758,9633985069
9636021894,9636216420
9637035635,9637532942
9637590289,9637796096
9638420549,9638655409
9641314132,9641671568
9643694051,9643760324
9647170590,9647199038
9649603917,9649897729
9651782474,9651887496
9654438233,9654974679
9654526761,9654897308
9655600904,9655826079
9656035595,9656204310
9656207546,9656654198
9660259965,9660305812
9660824546,9660976911
9663964347,9664545484
9667295866,9667622834
9667783847,9667839038
9670518515,9671011490
