start_ns,end_ns
1071196688,1071201765
1071368518,1071374628
1071744231,1071749542
1071785421,1071788915
1071938529,1071962560
1072123735,1072127386
1072225921,1072230561
1072254785,1072259028
1072404379,1072461577
1072464246,1072469484
1072466454,1072471905
1072581838,1072585753
1072696915,1072702410
1072929414,1072932828
1073227920,1073233224
1073752999,1073756743
1073847696,1073851821
1074170884,1074174475
1074345400,1074350905
1074485263,1074489782
1074605247,1074609563
1074693450,1074738563
1074741612,1074747027
1074827595,1074831596
1075188081,1075192244
1075261043,1075266340
1075661437,1075665803
1075739135,1075743554
1075854433,1075862176
1075968828,1075972570
1076119066,1076141865
1076146495,1076149377
1076196667,1076285603
1076416363,1076420054
1076461255,1076467127
1076475561,1076481467
1076582137,1076638213
1076590605,1076638196
1076600970,1076675441
1076694205,1076743589
1076783504,1076788080
1076835003,1076855182
1076935719,1076961601
1077389530,1077394912
1077453122,1077456415
1077550538,1077589247
1077568824,1077590760
1077702851,1077706716
1077729490,1077735954
1077772455,1077797114
1077809323,1077813522
1077858414,1077889032
1078289199,1078293261
1078451720,1078455518
1078459086,1078464611
1078469124,1078472678
1078711043,1078714647
1078814819,1078896559
1078830228,1078859096
1078869318,1078872815
1079155868,1079160862
1079558501,1079562626
1079924529,1079959597
1080112023,1080153912
1080118113,1080155352
1080159240,1080162701
1080217249,1080268184
1080295258,1080299153
1080518254,1080523715
1080523595,1080529771
1080620387,1080623587
1080855434,1080860255
1081113134,1081171086
1081135153,1081143007
1081294431,1081375319
1081444539,1081448714
1081554391,1081596955
1081674242,1081678655
1081694308,1081699499
1081712406,1081717958
1081743816,1081747607
1081754505,1081760237
1081811012,1081855923
1081930525,1081934580
1082019116,1082024738
1082097391,1082102623
1082114695,1082147033
1082327502,1082331881
1082354182,1082358625
1082373005,1082377501
1082491018,1082496076
1082567313,1082612696
1082876508,1082879187
1083266311,1083335955
1083363623,1083397201
1083446916,1083494060
1083504635,1083508747
1083513137,1083516961
1083639270,1083643449
1083671736,1083716965
1083724087,1083760320
1083747820,1083754351
1083846092,1083851310
1084000609,1084004434
1084157348,1084162622
1084459932,1084465631
1084540673,1084545997
1084664478,1084668891
1084874633,1084934076
1084943543,1084948390
1085096393,1085104337
1085164304,1085173874
1085174559,1085226008
1085200203,1085233737
1085310543,1085347679
1085602609,1085608531
1085636517,1085640946
1085642146,1085649511
1085670192,1085706094
1085725516,1085753812
1085889329,1085892943
1086177276,1086181642
1086179029,1086184344
1086215928,1086219168
1086224222,1086302518
1086445363,1086451323
1086672892,1086704873
1086960484,1086964556
1087028001,1087033506
1087086037,1087089979
1087091302,1087094943
1087109998,1087115306
1087230553,1087235123
1087249881,1087253933
1087362713,1087391046
1087708773,1087746202
1087903201,1087927506
1088025049,1088055854
1088397875,1088401630
1088440532,1088445733
1088799135,1088802085
1089123813,1089153168
1089237801,1089242224
1089422222,1089508387
1089687266,1089724916
1089799016,1089917193
1089863710,1089868216
1090024427,1090028185
1090255470,1090259218
1090294920,1090351466
1090675489,1090679738
1091110875,1091135240
1091583843,1091590030
1091610600,1091613780
1091643823,1091648353
1091784197,1091789926
1091784368,1091788259
1091802971,1091980236
1091949304,1091955220
1092024703,1092048928
1092143335,1092148302
1092214272,1092218674
1092221223,1092226327
1092502980,1092555277
1092560057,1092674543
1092593872,1092647433
1092667699,1092698708
1092872870,1092910396
1092873659,1092877854
1092888487,1092891423
1093154660,1093157857
1093446923,1093492981
1093596309,1093600017
1093934770,1093939647
1094173766,1094178733
1094463640,1094468661
1094572915,1094601900
1094689566,1094695876
1095136990,1095142549
1095283133,1095287158
1095544547,1095587084
1095617565,1095646643
1095758540,1095792212
1095987452,1096041603
1096120911,1096124228
1096130455,1096183190
1096271718,1096284007
1096660087,1096665148
1096669190,1096674634
1096866364,1096870469
1096972135,1097008031
1097511731,1097514998
1097613413,1097619115
1097686335,1097690677
1097696102,1097703594
1097896607,1097899957
1098610566,1098616081
1098659700,1098664981
1098754077,1098793974
1098824693,1098829500
1098888578,1098892293
1098893094,1098897831
1099436362,1099442729
1099554573,1099558317
1099638059,1099643962
1099743747,1099781249
1099762760,1099783955
1099822420,1099829802
1100080888,1100138957
1100512839,1100516273
1100526371,1100531355
1100583238,1100586355
1100682449,1100686524
1100784010,1100828308
1100837824,1100843062
1100915606,1100920376
1101247673,1101252997
1101538920,1101598032
1101601786,1101606383
1101689566,1101695011
1101764949,1101771426
1101770891,1101775484
1101776406,1101780438
1101827247,1101852197
1102033932,1102038538
1102214885,1102255872
1102257028,1102331195
1102412818,1102416399
1102562077,1102567158
1102603863,1102628956
1102759947,1102763865
1102836582,1102844031
1102897278,1102901112
1103025285,1103073895
1103075228,1103121756
1103496901,1103503118
1103617911,1103624154
1103972282,1103976831
1104199951,1104236074
1104264578,1104313478
1104312763,1104317146
1104326175,1104332067
1104346498,1104473998
1104349604,1104393066
1104418641,1104443477
1104509269,1104515095
1104565144,1104569093
1104628575,1104632864
1104841714,1104845689
1104893760,1104897682
1105079838,1105127202
1105244681,1105250239
1105397615,1105401459
1105422878,1105427909
1105677621,1105683223
1105710741,1105715064
1105762521,1105767204
1105767097,1105770792
1105819842,1105824576
1105863695,1105867119
1105874652,1105879449
1105902695,1105907956
1106092250,1106097384
1106111323,1106116083
1106218504,1106257921
1106381185,1106386767
1106937457,1106942972
1107134324,1107137250
1107153177,1107156868
1107207960,1107213595
1107379978,1107384090
1107380646,1107386391
1107486660,1107491861
1107559575,1107564211
1107592348,1107596062
1107658909,1107705561
1107780667,1107784294
1107804330,1107810132
1107805713,1107813553
1108134172,1108139002
1108143011,1108147738
1108145149,1108151472
1108212027,1108217970
1108224116,1108229521
1108262370,1108268771
1108643087,1108648980
1108651114,1108656375
1108785245,1108790910
1108788071,1108793773
1109054278,1109166880
1109176146,1109203250
1109655144,1109692410
1109697063,1109739831
1109861602,1109867084
1110052991,1110057981
1110238561,1110242990
1110573704,1110578955
1110644611,1110648522
1110673636,1110707791
1110682755,1110707648
1110686319,1110708409
1110748761,1110784424
1110896812,1110900152
1110995210,1110998825
1111040155,1111044441
1111169012,1111175078
1111170528,1111174574
1111202740,1111232049
1111230372,1111239444
1111238793,1111299208
1111393885,1111399614
1111450131,1111484781
1111511785,1111564556
1111524745,1111565615
1111550841,1111555467
1111770406,1111776211
1111778553,1111821527
1111840668,1111876337
1111947371,1112001763
1112085610,1112089696
1112676479,1112715398
1112725867,1112775522
1113252315,1113271763
1113432394,1113438800
1113448982,1113454290
1113632811,1113637014
1113765329,1113791805
1113863423,1113897896
1114059946,1114063517
1114072112,1114077053
1114159788,1114186451
1114226315,1114255861
1114235301,1114255621
1114365587,1114370651
1114478226,1114482338
1114538831,1114543521
1114609023,1114613810
1114618566,1114622572
1114737525,1114741811
1114739696,1114825438
1114946197,1114977326
1115202116,1115207010
1115373970,1115420883
1115517123,1115543533
1115592991,1115673421
1115600022,1115634282
1115760379,1115764180
1116076235,1116079612
1116108112,1116113313
1116145388,1116150762
1116339178,1116407794
1116964012,1117050432
1116979475,1117016052
1117064031,1117068473
1117259695,1117262845
1117385428,1117389964
1117396659,1117400734
1117397250,1117401121
1117413768,1117418515
1117468270,1117474644
1117765741,1117768617
1117772178,1117778027
1117842520,1117927226
1117852655,1117895626
1117927774,1117964355
1118075891,1118079716
1118466963,1118473360
1118506567,1118513101
1118567713,1118596063
1118626922,1118632747
1118663052,1118667842
1118672301,1118677065
1118730685,1118735201
1118935278,1118939881
1118944394,1118996966
1118966748,1119001616
1119092364,1119148386
1119158675,1119162540
1119420523,1119460077
1119618198,1119621679
1119732805,1119736365
1119855044,1119920980
1120067059,1120091070
1120223170,1120250184
1120520036,1120525801
1120590361,1120595723
1120677109,1120681849
1120751984,1120758842
1120993375,1120998837
1121249448,1121253182
1121441177,1121445547
1121473522,1121477190
1121536155,1121540464
1121696989,1121699515
1121717245,1121720696
1122057700,1122061879
1122158066,1122161457
1122203766,1122208710
1122711024,1122715390
1122810104,1122814069
1122816023,1122820790
1123268950,1123281356
1123341213,1123346130
1123691598,1123697591
1123781131,1123820047
1123802353,1123823885
1123971925,1123978623
1124051140,1124095945
1124264368,1124270528
1124269422,1124281665
1124556156,1124576884
1124605164,1124643876
1124713620,1124717472
1124926184,1124932611
1124943500,1125009614
1125271218,1125325870
1125487032,1125491070
1125541848,1125583206
1125782244,1125827440
1125993291,1126050669
1126004949,1126050242
1126094589,1126098407
1126267044,1126271561
1126332650,1126338005
1126509084,1126561605
1127025304,1127030211
1127034246,1127039815
1127085188,1127089323
1127161703,1127165825
1127575610,1127579662
1127947992,1127981443
1128039964,1128077092
1128403922,1128409106
1128414731,1128419839
1128522690,1128528345
1128587397,1128592802
1128591870,1128597168
1128600127,1128604139
1128608274,1128612046
1128618356,1128659466
1128810257,1128813744
1128835165,1128838465
1129067461,1129071703
1129087423,1129091578
1129140385,1129180924
1129329192,1129333063
1129656428,1129696126
1129828900,1129833848
1129914609,1129920187
1129970380,1129975925
1130006143,1130045008
1130182119,1130213038
1130265415,1130270586
1130309940,1130331031
1130359154,1130362788
1130510324,1130516183
1130660800,1130706677
1130720780,1130725146
1130873878,1130903093
1131022275,1131025329
1131425025,1131461306
1131487267,1131552355
1131516756,1131523634
1131895278,1131950542
1131905750,1132134572
1132046442,1132100510
1132145388,1132195745
1132295206,1132348037
1132327467,1132334733
1132537843,1132542653
1132563467,1132612969
1132877335,1132881919
1132901500,1132934714
1132982321,1132986831
1133193843,1133197764
1133235882,1133241844
1133284070,1133287404
1133369084,1133375133
1133416154,1133421355
1133880270,1133912692
1133988095,1134007042
1134179234,1134204043
1134359572,1134365585
1134479867,1134484748
1134583430,1134588591
1134744140,1134799331
1134769046,1134799979
1134778824,1134802798
1134797009,1134800737
1134982859,1134987145
1135026605,1135030076
1135064703,1135068989
1135085149,1135090962
1135234690,1135241250
1135272506,1135288450
1135335009,1135376697
1135484662,1135488123
1135566629,1135570351
1135672871,1135721498
1135694450,1135724103
1135774924,1135781127
1135887005,1135892590
1135919614,1135944867
1136090813,1136094825
1136390361,1136445034
1136774669,1136779362
1136834556,1136840071
1136859104,1136902857
1136883880,1136905720
1136897780,1136901741
1137143647,1137175348
1137286630,1137291811
1137316049,1137320649
1137501569,1137505036
1137559475,1137563423
1137626213,1137659396
1137785607,1137789111
1137812394,1137960261
1137972189,1137975887
1138115640,1138120547
1138476548,1138480179
1138634770,1138672803
1138859145,1138888384
1138866480,1138935416
1138996118,1138999055
1139133453,1139139268
1139410690,1139449880
1139692988,1139698446
1140063707,1140067615
