start_ns,end_ns
8071202249,8071206953
8071654898,8071665468
8072047369,8072061181
8072213636,8072251719
8074928806,8074933216
8076712747,8076725854
8079950393,8079962694
8083505354,8083518324
8083785462,8083798381
8084378932,8084384294
8095737569,8095746399
8096858576,8096872013
8097317221,8097321751
8101372411,8106986330
8102664670,8102687134
8103648160,8103653194
8107189309,8107193863
8107505084,8107519667
8107599611,8107613125
8108104828,8108110023
8108123270,8108137158
8109047288,8109061120
8109185361,8109197986
8110424282,8110429437
8110677322,8110693452
8110911963,8110926336
8110991189,8111005715
8111075142,8111079793
8111378553,8111383868
8112420555,8112425075
8112829821,8112842998
8112957561,8112962295
8113265822,8113279576
8113679381,8113694579
8113818934,8113832304
8114562347,8114567315
8114716295,8114720254
8114732632,8114736772
8114883447,8114897368
8115488066,8115491330
8115936688,8115950168
8117208671,8117221817
8118255247,8118264989
8118496045,8118509515
8118682771,8118695470
8118857760,8118872170
8119658610,8119668235
8120156684,8120168962
8121137722,8121161372
8121336405,8121351950
8122130085,8122143555
8123024750,8123035074
8123564846,8123578875
8123766683,8123781961
8127338800,8127342628
8129473465,8129499554
8130180299,8130184054
8131098544,8131115115
8132150656,8132161978
8134214795,8134221236
8134644662,8134657948
8134910353,8134915869
8136552848,8136566222
8137411846,8137416557
8138850633,8138858792
8139023608,8139029515
8139356852,8139370466
8139687290,8139701499
8140329735,8140339914
8143196067,8143200995
8146239837,8146274766
8146704830,8146708495
8150352744,8150366940
8152468598,8152473278
8152615206,8152629011
8153672546,8153676729
8154803580,8154808247
8155260859,8155269535
8155364433,8155368633
8155767616,8155772557
8155989191,8155993113
8156609582,8156614039
8157342979,8157347045
8161025051,8161032888
8161247675,8161254804
8161275618,8161288500
8161973364,8161977580
8164595928,8164600695
8166529134,8166533587
8166743663,8166755804
8167658618,8167662740
8169636057,8169646464
8186073512,8186086501
8187381249,8187403733
8187619385,8187637512
8187701470,8187715525
8188231848,8188245920
8188536547,8198752708
8188872742,8188885537
8188899035,8188905964
8190013631,8190027583
8190118225,8190121398
8190150060,8190163661
8191230339,8191234288
8191333506,8191350143
8191913345,8191928396
8195043885,8195094383
8195303667,8195308297
8195844287,8195848146
8196069731,8196073342
8196132045,8196145816
8196892132,8196906268
8197390728,8197403303
8198755898,8198772913
8198919682,8198928014
8199282423,8199300571
8199371214,8199376460
8199609678,8199623917
8199674752,8199679603
8200058403,8200075425
8201750370,8206003675
8201907028,8201910246
8202259690,8202264240
8202788420,8202793148
8203863571,8203867740
8204771560,8204776110
8206057744,8206077239
8206109796,8206114931
8206111556,8206133205
8206480605,8206498399
8206496311,8206510413
8207104063,8207108734
8207617078,8211966951
8208535457,8208539559
8208725905,8208740952
8208877401,8208881791
8209766370,8209770800
8210120198,8210124631
8212385232,8212389815
8212855867,8212866832
8215426553,8215435056
8215520616,8215535299
8216063148,8216076862
8216800173,8216803604
8218230250,8218240320
8218652793,8218665816
8218719033,8218724486
8219091363,8219095783
8219178590,8219184724
8220089312,8220096445
8221284548,8221292666
8222813866,8222819051
8223133694,8223138277
8223346806,8223351891
8223477973,8223493942
8224403575,8224419685
8224572745,8224587561
8225622912,8225637692
8225733172,8225740996
8225890992,8225902134
8227066720,8227071919
8227470882,8227475766
8228549821,8228554458
8229500784,8229508628
8229950692,8229963889
8230955333,8230968610
8231365391,8231369551
8231708759,8231713550
8232633539,8235893656
8233231212,8233245655
8233701547,8233707026
8233793258,8233798426
8234311815,8234316713
8235010694,8235015708
8235059698,8235064208
8237442221,8241923606
8240540495,8240544698
8241604784,8241609923
8245326516,8245331427
8245406200,8245418578
8245458732,8245471408
8246405836,8246410851
8247926779,8253860605
8248061361,8248071674
8249827031,8249830990
8250918599,8250939707
8250993254,8251002195
8251046799,8251051904
8252562306,8252567117
8252579338,8252583508
8253001143,8253017450
8254511078,8254526329
8257161374,8257168006
8257708406,8257718338
8258109277,8262857048
8258254559,8258259523
8259012161,8259024308
8259998437,8260002847
8260537627,8260553116
8260686026,8260699741
8260970153,8260974830
8261292847,8261297260
8261828810,8261833327
8262119241,8262127192
8262756804,8262771347
8265911366,8265924946
8266317154,8266322002
8266810097,8266828522
8267389799,8267394182
8270259726,8302811687
8270520807,8270524251
8270785653,8270789632
8300830578,8300834915
8305656617,8314574331
8306796758,8306809126
8310973189,8310977746
8311704962,8311711624
8313301326,8313314402
8314802070,8314819934
8314959119,8314964237
8315302857,8315308944
8315408145,8315426968
8315696932,8315706721
8316414039,8316428024
8316621435,8316636496
8317611259,8317625284
8318233431,8318248104
8319504458,8319509830
8323279537,8323293713
8324478428,8324493653
8325444879,8325458727
8326388335,8326393751
8326599393,8326604558
8326837512,8330738032
8327372750,8327385893
8328064259,8328069758
8329626576,8329631540
8329828790,8329833872
8329867655,8329872846
8331373998,8331389630
8331438918,8331465144
8331857108,8331865220
8332107415,8332121326
8332131757,8332142033
8332180577,8332193827
8332223007,8332244215
8333434967,8333449146
8334774152,8334778689
8335283545,8335299835
8335334203,8335348552
8335870554,8335883937
8337144124,8337155065
8337428253,8337456150
8337720609,8337734537
8338931486,8338936214
8341187056,8341191168
8342613769,8342642414
8343169931,8343175343
8343180832,8343185937
8343245516,8343250610
8344682996,8344695354
8344834974,8344839641
8345033323,8345038301
8345207173,8348673928
8347835530,8347839813
8348421082,8348424847
8349309443,8349323899
8350498535,8350502951
8351017048,8351029761
8352930994,8357629441
8353329477,8353334224
8354636161,8354641196
8355192711,8355205363
8355482811,8355496432
8355598690,8360608772
8355625501,8355630599
8357208832,8360669062
8358084664,8358089399
8358778498,8358791170
8360557205,8360561558
8360682034,8360687296
8361794175,8361798094
8364141045,8364160138
8364599736,8364612368
8365011134,8365015949
8365902726,8365915902
8366035570,8366040177
8366614724,8366619492
8367043936,8367048874
8367399818,8367407676
8367611334,8367615547
8367627146,8367633942
8367648184,8367652681
8368417111,8368424478
8370120765,8370132535
8370328876,8414351991
8372741036,8372755412
8372744434,8372748520
8414652973,8414667629
8414658786,8414666266
8414919292,8414923612
8414928850,8414941522
8415007950,8415022232
8416188281,8416193634
8416823289,8416831123
8416887625,8416891483
8416984410,8416994416
8417828110,8417831100
8418938958,8418952776
8423615755,8423620700
8423788012,8423802208
8427774152,8434343517
8428599558,8428603523
8431724084,8431727846
8432232976,8432237840
8432795847,8438305192
8432829590,8438317881
8434433153,8434441830
8434506466,8434512116
8434853789,8434859752
8436444006,8436456253
8439530840,8439536189
8440040106,8440044683
8441107496,8441123168
8442337079,8442341990
8442469265,8442483461
8443775412,8447479387
8444471368,8444476255
8446380503,8446394538
8446862457,8446867091
8448392253,8448398103
8448426354,8448430737
8448950053,8448963570
8450680734,8450686256
8451606032,8451619269
8452946947,8452960785
8453709096,8453716737
8454052818,8454067354
8455048826,8455052831
8456917683,8456932684
8456977121,8456981284
8457935814,8457940903
8458307048,8462423948
8461295994,8465396377
8461414603,8461419300
8462664643,8462688821
8462996554,8463000901
8463534615,8463549362
8463926950,8463932379
8464396640,8464409817
8466415925,8466429358
8468430031,8468438440
8469852898,8469857485
8471366632,8471408056
8471415195,8471432120
8471894447,8471899207
8472349002,8472365433
8472438368,8472443743
8472527313,8472532304
8473692681,8477406535
8473757424,8473772268
8473936035,8473945810
8474114095,8474118889
8474416272,8474423766
8474424354,8474429024
8474568697,8474584917
8474659035,8474675579
8474986556,8474992172
8475210407,8480357368
8475499474,8475503066
8475728396,8475733233
8476114807,8476120340
8477660513,8477666072
8477993336,8478008828
8478121340,8478125329
8478633653,8478639145
8478772741,8478791316
8478810784,8478815995
8479693696,8479698116
8480369990,8480389671
8480827111,8480842530
8480984828,8480989449
8481165137,8481178019
8481732157,8481737148
8482306066,8482320559
8483232396,8483245853
8484093599,8484108446
8484805157,8484809664
8485059536,8485072766
8485095143,8485100141
8487066472,8487070762
8487976386,8487980271
8489687529,8489695460
8490019972,8495412716
8493772644,8493778931
8494151872,8494165386
8494851302,8494861966
8495995663,8496009775
8496251455,8496256353
8496946365,8496958592
8497016537,8497021488
8497630764,8497636975
8497991658,8498005790
8499120343,8499133025
8502472612,8502485394
8549704507,8549709348
8549861255,8549875581
8550595477,8550606776
8550629324,8550644388
8551043475,8561055523
8551203210,8551208151
8551460495,8551473645
8553328240,8553332139
8557153109,8557172008
8558703686,8558717146
8559265985,8559279773
8559434096,8559438516
8561481975,8561496371
8561954274,8568187672
8562021005,8562025629
8562412184,8562416835
8562842866,8562847095
8564053747,8564057883
8565067288,8565085980
8565166309,8565171026
8565347192,8565359519
8566691705,8566696773
8567336061,8567340972
8568132360,8568136032
8568442048,8568457509
8568982555,8568987192
8570141565,8574245068
8570310989,8570316013
8570361834,8570371522
8570642061,8570646525
8570660075,8570664733
8571277837,8571282578
8573459459,8573469759
8574237634,8574248308
8574353717,8574369887
8574592999,8574597188
8574720901,8574737583
8575253684,8575265357
8576006899,8576021405
8576112371,8576116805
8576452475,8576456995
8576486408,8576492726
8577000689,8577005617
8577379032,8577383008
8578549158,8578554627
8583115886,8583129924
8583230819,8583235714
8583909703,8583913906
8584122160,8584137789
8584332216,8584347584
8584742675,8584747990
8586867732,8586872938
8587069733,8587073759
8589184297,8589189004
8589586183,8589598802
8590002218,8590006829
8590638996,8590645311
8590769809,8590784499
8591318314,8591322554
8591908457,8591922074
8592658485,8592671170
8595611109,8595615923
8595910316,8595915494
8596468406,8596481984
8597215551,8597233528
8597275202,8597280441
8597568540,8597573565
8598521487,8598534507
8598972799,8598977743
8599059151,8599072962
8599205559,8599209929
8599264048,8599277879
8600871811,8600885382
8601558352,8601562976
8602329895,8602337288
8602966546,8602970876
8603201401,8603205604
8603270568,8603275412
8604215814,8604220244
8604220846,8604239120
8604584208,8604596219
8604593035,8604599162
8604652376,8604668980
8606040809,8606045697
8606580444,8606585562
8606796343,8606799991
8607660733,8607674898
8608656297,8608661134
8610186384,8616109586
8610499566,8610518663
8611021882,8611027023
8611252414,8611256937
8612513091,8612525415
8613667865,8613680163
8614346338,8614350474
8615849353,8615860021
8615973554,8615978202
8616182033,8616191815
8616386823,8622123156
8616535690,8616546121
8619635842,8619650278
8622073523,8622077940
8622288731,8622305485
8623418311,8623423570
8626235204,8626240189
8626698981,8626714065
8626809344,8626814158
8627024204,8627029005
8627270936,8627276124
8627516926,8627521991
8627572562,8627584175
8627850945,8627855596
8629522429,8629527738
8629715042,8629727156
8630019070,8630023945
8630747857,8630752788
8630907625,8630920087
8631200478,8631211279
8683957672,8683969214
8685482276,8685492707
8690064199,8690069604
8690285824,8690302318
8690326576,8690341146
8690748344,8690753846
8690924560,8690936122
8692086974,8692102292
8692317683,8692332784
8692793180,8692798639
8695351224,8695366054
8696351655,8696363245
8697597014,8697610759
8698621724,8698627701
8699383388,8699387758
8700859577,8700875466
8701043022,8701065717
8701625878,8701631187
8704781939,8704796950
8705302090,8711014001
8705329669,8711005080
8705873226,8705877359
8705994160,8705999856
8707985722,8708004738
8709578668,8709584227
8712478245,8712482872
8712820834,8712825087
8712910494,8712923690
8713064609,8713068231
8713070289,8713074732
8713635816,8713648638
8714390644,8714396588
8716106599,8716119809
8717729666,8717743107
8718093270,8718101288
8718426040,8718430653
8718646335,8718659675
8718992308,8719005628
8719282559,8719287022
8719911245,8719922283
8720076082,8720084397
8720564521,8720569104
8721206952,8721220218
8721292368,8721297590
8721561905,8721565894
8721594302,8721599180
8721871700,8721894825
8722001410,8722011937
8722444914,8722448566
8722816044,8722818964
8723069281,8723082324
8723090622,8723108880
8723425888,8723431160
8723558087,8723573061
8723733154,8723738533
8723778339,8723783387
8724046526,8724060658
8724199489,8724209856
8726789175,8726801413
8729744058,8729749082
8730317970,8730332663
8732326617,8737835445
8733042952,8733057786
8733729941,8733734762
8733826102,8733830929
8734097416,8734111150
8735019416,8735030876
8735374113,8735390233
8736026991,8736031437
8737451933,8737457860
8737572717,8737577658
8738101180,8738107230
8740310173,8740325749
8742844514,8742857477
8744852573,8744879965
8746574257,8746588162
8746924099,8746937159
8746958230,8746977046
8747581517,8747586499
8748060709,8748065299
8749943591,8749950474
8750509061,8750523401
8750542888,8750556095
8751155451,8751163931
8751236495,8751240146
8751396407,8751408618
8751683543,8751695437
8751779581,8751784472
8752144454,8752158111
8752807364,8752843272
8757661774,8757674449
8758230511,8758243474
8758551454,8758556412
8758755753,8758760066
8760184929,8760200310
8760957227,8760969909
8761192212,8761196906
8761393080,8761402228
8761526679,8761541446
8761651298,8761665601
8761657218,8761671340
8762185173,8762189259
8763782486,8763787347
8763889027,8763903684
8764440790,8764448651
8764948459,8764967489
8765815822,8765825110
8766145185,8766161187
8766357328,8766370809
8768525102,8768538766
8768764394,8768777346
8769265769,8769270466
8769394350,8769408318
8771375411,8771389253
8772686867,8772691210
8773149130,8773153633
8774133077,8774145769
8774256577,8774260700
8774547946,8774563144
8775687072,8775691405
8777275174,8777289296
8778550096,8778554834
8779322612,8779327383
8780069586,8780083424
