start_ns,end_ns
1385404722,1385452238
1385411533,1385538389
1385680202,1385799558
1385736499,1385809872
1386208709,1386275900
1386607240,1386713761
1386697212,1386747890
1386710688,1386768350
1387065230,1387148051
1387159179,1387247816
1387180218,1387208705
1387271365,1387350185
1387289675,1387410857
1387751917,1387880471
1387775164,1387827269
1388036789,1388112451
1388144194,1388285174
1388174196,1388266369
1388352480,1388450107
1388649133,1388700036
1388717926,1388777529
1388866588,1388870965
1389065940,1389104259
1389152061,1389172449
1389248390,1389353507
1389831489,1389891273
1389893709,1390051951
1390155364,1390291533
1390164465,1390216298
1390244319,1390364839
1390434293,1390478437
1390766325,1390775151
1390807289,1390880044
1390890382,1390977954
1390980010,1391050679
1391057713,1391131151
1391303087,1391416210
1391445031,1391496536
1391486685,1391608028
1391707621,1391766606
1392094207,1392200338
1392100700,1392172260
1392238647,1392331661
1392531140,1392643566
1392594720,1392711707
1392705806,1392813292
1393122757,1393172744
1393363288,1393429387
1393502815,1393519116
1393620954,1393736992
1393952109,1393991210
1394068214,1394168405
1394348238,1394391203
1394933029,1395046777
1395178531,1395297423
1395288046,1395309925
1395342201,1395465357
1395404383,1395454939
1395575600,1395684603
1395659060,1395746505
1395803344,1395830212
1396151261,1396233462
1396315089,1396382048
1396317885,1396347621
1396441129,1396560463
1396558030,1396676082
1396809750,1396827917
1396966992,1396980098
1397044527,1397204203
1397073369,1397108565
1397138069,1397242281
1397264178,1397448398
1397332232,1397416654
1397420974,1397457720
1397666384,1397751292
1397930178,1397962776
1398030639,1398140902
1398062733,1398250880
1398209294,1398301154
1398364660,1398394996
1398403114,1398492072
1398436688,1398560139
1398438688,1398595598
1398447767,1398613563
1398667908,1398754503
1398738261,1398870797
1398810935,1398885711
1398995046,1399008326
1399018199,1399029526
1399166069,1399258883
1399429097,1399546732
1399625223,1399737819
1400032111,1400096957
1400157073,1400271688
1400284351,1400375384
1400463636,1400513798
1400518972,1400564538
1400656578,1400729073
1400734516,1400900178
1400938862,1401014718
1400960455,1401040608
1401146080,1401207312
1401186554,1401307926
1401236199,1401334558
1401246982,1401391704
1401276220,1401408911
1401570770,1401628953
1401671065,1401782820
1402102893,1402143236
1402187275,1402395842
1402199335,1402339427
1402358164,1402412914
1402368709,1402406169
1402642045,1402697922
1402724607,1402768167
1402772902,1402884096
1402969563,1403006352
1403058038,1403079123
1403073132,1403126433
1403268514,1403277555
1403392831,1403497083
1403526518,1403631708
1403630139,1403693874
1403697857,1403773297
1403810411,1403823810
1403869666,1404044886
1404043076,1404098475
1404942092,1404986486
1405433150,1405552701
1405440645,1405552379
1405848972,1405917514
1405897122,1405999290
1405933239,1405961115
1406002421,1406078092
1406144650,1406294332
1406505483,1406549910
1406551834,1406595860
1406553367,1406639133
1406655040,1406719088
1406741808,1406933430
1406755419,1406866719
1406765689,1406835430
1406838781,1406953006
1407079584,1407083662
1407170767,1407250794
1407469551,1407647797
1407485037,1407671198
1407583066,1407703145
1407713986,1407770348
1407823745,1407939029
1408080882,1408156338
1408513030,1408606429
1408880762,1408902868
1409263870,1409330662
1409304215,1409366301
1409480692,1409563009
1409882205,1410193507
1409907522,1409939714
1410261749,1410359501
1410397467,1410484884
1410443085,1410519243
1410480603,1410610807
1410639342,1410676633
1410894503,1410939329
1410935068,1411069486
1411263926,1411298817
1411324970,1411372750
1411512202,1411626343
1411830144,1411875951
1412163662,1412201832
1412290320,1412397841
1412325863,1412429335
1412366073,1412519809
1412544585,1412667778
1412600922,1412690738
1412740408,1412783205
1412852725,1412952520
1412974528,1413030939
1413065489,1413108806
1413067234,1413175961
1413347679,1413399401
1413455901,1413477803
1413638287,1413721551
1413758852,1413774156
1413987685,1414045586
1414233673,1414292330
1414380790,1414458590
1414438939,1414479233
1414541950,1414667482
1414699407,1414710508
1414711815,1414825363
1414999313,1415094466
1415189054,1415297948
1415301296,1415322743
1415308028,1415420141
1415342181,1415451283
1415425820,1415510953
1415591458,1415683669
1415744566,1415856022
1415892076,1415911456
1415962926,1415974661
1416134524,1416230706
1416346404,1416469091
1416496277,1416609167
1417026297,1417062485
1417130521,1417188896
1417131566,1417163600
1417165681,1417181577
1417284178,1417383406
1417573558,1417647815
1417601564,1417702552
1417696332,1417721667
1417943517,1417981963
1418188167,1418283269
1418334244,1418392658
1418600752,1418673447
1418636901,1418698687
1418793525,1418864565
1418996105,1419100097
1419693316,1419761089
1419700234,1419753601
1419837238,1419908180
1420051484,1420161094
1420135763,1420165981
1420175381,1420258538
1420500049,1420551009
1420511684,1420616060
1420785838,1420860006
1420870572,1420939363
1421084384,1421163007
1421091109,1421193404
1421207876,1421330192
1421579210,1421702992
1421708380,1421730628
1421920040,1422035302
1421982077,1422052319
1422149845,1422281011
1422253842,1422335225
1422278157,1422390206
1422369241,1422403956
1422397816,1422409042
1422493006,1422623626
1422709868,1422832888
1422905356,1423010581
1422905508,1423039550
1423673543,1423717683
1423973141,1423983729
1424124417,1424247697
1424268252,1424364253
1424374877,1424457221
1424836009,1424878464
1425112033,1425160116
1425168956,1425279172
1425335085,1425368890
1425448040,1425520825
1425686399,1425757619
1425921944,1426047118
1426306873,1426385059
1426313902,1426347628
1426488071,1426621695
1426507430,1426610214
1426778011,1426856545
1426860610,1426867372
1427004510,1427124020
1427087580,1427219780
1427284453,1427363708
1427292398,1427333481
1427349367,1427412934
1427452758,1427549566
1427505802,1427606618
1427524430,1427591385
1427762824,1427926308
1427809398,1427998131
1427982878,1428077106
1428094324,1428229132
1428243935,1428256025
1428254205,1428345562
1428811410,1428915159
1428905137,1428934959
1428963515,1429060688
1429252161,1429366783
1429318173,1429399487
1429606497,1429690784
1429741528,1429878319
1429857044,1430027058
1430012537,1430070186
1430230967,1430326442
1430562977,1430579784
1430590663,1430632117
1430976225,1431010449
1431042894,1431095417
1431150239,1431278898
1431163285,1431281402
1431464591,1431537363
1431587586,1431644340
1431680303,1431795835
1431761165,1431920459
1432096601,1432135044
1432210637,1432262176
1432868366,1432972118
1432923446,1432948036
1433096460,1433201707
1433229343,1433320305
1433375343,1433546724
1433693900,1433740355
1434004174,1434067498
1434010309,1434084641
1434144281,1434276727
1434192872,1434359301
1434334448,1434429047
1434367142,1434461907
1434548104,1434729146
1434587350,1434744498
1435820377,1435935490
1435823009,1435938027
1435995545,1436059226
1436178146,1436312826
1436209646,1436281582
1436376259,1436478963
1436504936,1436544592
1436547195,1436626644
1436628401,1436660124
1437008035,1437137579
1437033016,1437067073
1437157559,1437223851
1437518183,1437575902
1437629485,1437662404
1437639709,1437717684
1437747435,1437770050
1437992817,1438084100
1438100182,1438117794
1438168567,1438196114
1438281164,1438366870
1438366561,1438467915
1438472060,1438543745
1438658416,1438719060
1439057838,1439113035
1439090468,1439113588
1439125969,1439138264
1439190973,1439287826
1439273518,1439387323
1439611279,1439724202
1439627026,1439751218
1439701856,1439766359
1439780547,1439909401
1440115483,1440237715
1440369780,1440503734
1440508900,1440590628
1440601911,1440680631
1440635421,1440763093
1441011058,1441096820
1441691925,1441726622
1441705464,1441839409
1441969841,1442019087
1441984695,1442051930
1442601798,1442674363
1442668906,1442713346
1443117514,1443210060
1443233427,1443357583
1443297677,1443417681
1443432714,1443515274
1443523244,1443685586
1443887076,1443991333
1444235032,1444356210
1444243676,1444328135
1444410703,1444441672
1444412064,1444478871
1444498437,1444609483
1444544179,1444589747
1444545966,1444664352
1445085901,1445172022
1445102064,1445163981
1445119319,1445167857
1445298787,1445320716
1445541856,1445577954
1445651271,1445762830
1445792515,1445897744
1446137012,1446215071
1446226599,1446330960
1446343477,1446392572
1446352945,1446475259
1446394533,1446504731
1446679154,1446779679
1447159998,1447244610
1447288480,1447313505
1447313554,1447333018
1447657599,1447781626
1448411770,1448471860
1448796843,1448909513
1449465632,1449547214
1449522358,1449650139
1449818397,1449854971
1450146722,1450228039
1450165221,1450252448
1450535964,1450654905
1450914158,1450941055
1450951248,1451037134
1451403693,1451565566
1451437616,1451503535
1451518627,1451635877
1451559995,1451689742
1452417303,1452475461
1452425989,1452441581
1452810105,1452853412
1453103397,1453227395
1453230265,1453328268
1453698041,1453835081
1453894904,1454008722
1453978027,1454093210
1454105694,1454148058
1454248171,1454365490
1454378304,1454460981
1454466492,1454512477
1454730871,1454857481
1455040385,1455230787
1455240591,1455378168
1455578065,1455638651
1455952903,1456014359
1456147391,1456304223
1456269205,1456332335
1456327009,1456381793
1456892756,1457007605
1457041910,1457076790
1457098583,1457142269
1457156181,1457299330
1457167226,1457309559
1457329199,1457397293
1457330563,1457353066
1457490605,1457617081
1457572660,1457701800
1457636216,1457754599
1457891893,1458091235
1458219716,1458311581
1458744909,1458788177
1459716371,1459760113
1459733136,1459842928
1459963553,1460036612
1460461357,1460589549
1460487770,1460594650
1460610176,1460676604
1460698905,1460731092
1460841664,1460921244
1460886403,1460962231
1461228061,1461252825
1461498180,1461511552
1461642399,1461755228
1461955101,1461989930
1462162324,1462309478
1462340616,1462467853
1462465091,1462585931
1462795846,1462861458
1463589052,1463688949
1463959222,1463974435
1464072292,1464138214
1464182244,1464242570
1464196524,1464286479
1464209192,1464219451
1464286746,1464394217
1464527814,1464595310
1464650515,1464671321
1464840837,1464900457
1465008104,1465135709
1465266026,1465341857
1465284036,1465418822
1465295631,1465404194
1465643711,1465726257
1465670199,1465782450
1465678180,1465786940
1465822160,1465920446
1466168980,1466177430
1466506038,1466592683
1467757565,1467881482
1467891023,1468108584
1467911955,1468038455
1468190048,1468278255
1468488824,1468577267
1468729174,1468807240
1468737854,1468742569
1468950007,1469081898
1468980820,1469080460
1469049077,1469149892
1469069484,1469196450
1469206271,1469229016
1469313180,1469372191
1469341467,1469391015
1469493386,1469623096
1469684167,1469746688
1469963984,1470084725
1470176517,1470286047
1470427252,1470436984
1470526075,1470601838
1471182389,1471219865
1471796369,1471822191
1471825888,1471935710
1472503092,1472515656
1472701235,1472826077
1473008732,1473060691
1473038285,1473141414
1473261617,1473361031
1473372215,1473509093
1473478909,1473516395
1473576201,1473689253
1473705944,1473746246
1473730441,1473807005
1474133023,1474140768
1474147987,1474185883
1474334220,1474433998
1474374874,1474433425
1474606254,1474646824
1474655214,1474681321
1474804709,1474823771
1475020951,1475127913
1475336194,1475423423
1475373888,1475403920
1475465557,1475589290
1475784573,1475875024
1476045927,1476198310
1476832933,1476955950
1476834526,1476934418
1476851259,1476977981
1478109257,1478216668
1478144498,1478308904
1478289635,1478354597
1478397733,1478482717
1478777183,1478902552
1479125636,1479281048
1479618791,1479670288
1479685569,1479785261
1479690560,1479768093
1480129643,1480150562
1480160688,1480243417
1480333061,1480402643
1480650145,1480877492
1480919745,1480944987
1481100979,1481187964
1481178031,1481291635
1481300303,1481450315
1481564629,1481670762
1481901470,1481922660
1481907048,1481927339
1482021915,1482069647
1482100656,1482156830
1482172416,1482210239
1482445949,1482486860
1482464200,1482583438
1483194009,1483234114
1483250449,1483256562
1483448816,1483545344
1483636294,1483755465
1483638017,1483648549
1483859648,1483912886
1483960861,1484032460
1484082808,1484093778
1484140821,1484269550
1484244171,1484353469
1484310201,1484313145
1484408591,1484450015
1484629568,1484805637
1484707941,1484784038
1484745835,1484856877
1485530439,1485640331
1485732549,1485825583
1485750819,1485862652
1485960915,1486026660
1486375674,1486381722
1486442959,1486602693
1486486553,1486612205
1486683382,1486768773
1486938063,1486993135
1487149584,1487189458
1487168559,1487188404
1487288223,1487377002
1487367145,1487458273
1487563568,1487715569
1487632055,1487689620
1487680733,1487859619
1487905470,1488017023
1488519752,1488607225
1488966874,1489110423
1489576495,1489675504
1489837207,1489848853
1490484158,1490603259
1490631853,1490672529
1490747034,1490751785
1490808332,1490882456
1490888293,1490928556
1490960131,1491094398
1490986548,1491005482
1490990650,1491107055
1491390974,1491528187
1491397512,1491495435
1491507911,1491612279
1492352372,1492386891
1492488363,1492557699
1492534661,1492637196
1492766178,1492922590
1492911224,1492915900
1493067738,1493109835
1493345782,1493402019
1493346532,1493436289
1493410311,1493527354
1493474992,1493582602
1493506893,1493603451
1493601767,1493656282
1493963074,1494104807
1494144920,1494215981
1494489165,1494598104
1494850053,1494912599
1494857973,1494976603
1494901963,1495032482
1494956078,1495131798
1495026502,1495107596
1495342639,1495437593
1495758289,1495863427
1495762595,1495919150
1495782328,1495903634
1495799993,1495919338
1495927806,1496048225
1495947483,1495988022
1495985862,1496078276
1495986131,1496069755
1496039082,1496157009
1496144771,1496262154
1496181434,1496236105
1496266733,1496291517
1496316661,1496422470
1496553103,1496617499
1496634346,1496667370
1496714837,1496778635
1496814872,1496838617
1497050887,1497136679
1497538737,1497662773
1497853680,1497944409
1498197167,1498281819
1498242801,1498261535
1498311842,1498431426
1498433343,1498532296
1498761896,1498819459
1499003541,1499117917
1499471060,1499522511
1500078833,1500159453
1500332388,1500456234
1500506776,1500638318
1500638078,1500741153
1500895532,1501020924
1500997456,1501011285
1501139158,1501145933
