start_ns,end_ns
3108703683,3108711581
3108908488,3108912253
3109328624,3109332495
3109614244,3109641768
3109627035,3109631825
3109648250,3109664197
3110027157,3110030179
3110198275,3110226588
3110567515,3110570119
3110575536,3110596210
3111267155,3111273041
3111475513,3111478339
3111558568,3111565568
3111749710,3111752743
3111803138,3111805527
3111869015,3111872817
3112071772,3112073841
3112082300,3112106487
3112207744,3112234173
3112301152,3112303525
3112451204,3112455315
3112474214,3112476708
3112501308,3112506164
3112545121,3112559999
3112802688,3112806882
3113057797,3113061972
3113158081,3113176000
3113176620,3113183697
3113288024,3113308436
3113333459,3113339504
3113440260,3113444169
3113531376,3113534230
3113606491,3113608574
3113687401,3113707263
3113742663,3113746549
3113751454,3113756501
3113913747,3113915488
3114131876,3114139701
3114150959,3114168313
3114154569,3114185434
3114164299,3114190613
3114174631,3114185944
3114192145,3114195102
3114381534,3114399469
3114478589,3114515724
3114507219,3114508792
3114518793,3114523028
3114973453,3114991986
3115012962,3115015949
3115059629,3115061625
3115099426,3115118594
3115250624,3115264298
3115254170,3115255861
3115279992,3115282306
3115343052,3115349158
3115493038,3115496629
3115643169,3115646527
3115649755,3115652228
3115735728,3115739428
3115921172,3115925940
3116273942,3116277384
3116489568,3116510394
3116580783,3116584423
3116610461,3116619667
3116622529,3116626261
3116707723,3116727140
3116745819,3116760459
3116789362,3116791935
3117022934,3117032373
3117097334,3117099307
3117440340,3117458319
3117954311,3117961326
3118040747,3118052336
3118083070,3118099640
3118301637,3118313468
3118400511,3118407698
3118828533,3118832398
3118917596,3118919811
3118965205,3118987335
3119348035,3119356188
3119431878,3119435967
3119442259,3119448934
3119636803,3119641541
3119694208,3119697653
3119699410,3119703730
3119704871,3119706860
3120363776,3120365915
3120583950,3120603417
3120769011,3120789523
3121074071,3121082729
3121093893,3121103735
3121110949,3121113064
3121257049,3121278767
3121510013,3121513046
3121564549,3121569091
3121611819,3121614038
3121654102,3121678178
3121834760,3121836960
3121943296,3121949629
3122152707,3122166706
3122169897,3122174011
3122490087,3122493891
3122739725,3122756799
3122742948,3122746610
3122805166,3122809255
3122939700,3122945267
3123542818,3123546707
3123889095,3123891258
3123937699,3123940915
3124149063,3124150633
3124197340,3124223132
3124403603,3124406343
3124510151,3124513985
3124763410,3124766963
3124800618,3124803314
3124923174,3124930825
3125234754,3125238808
3125371488,3125372557
3125472409,3125479505
3125522942,3125544037
3125775466,3125783352
3126008525,3126009948
3126080204,3126083570
3126096801,3126102971
3126205682,3126222815
3126317569,3126322151
3126452500,3126455049
3126538196,3126559272
3126771470,3126790400
3126790340,3126794704
3126822413,3126826535
3126945239,3126949558
3127723006,3127727472
3128079213,3128095570
3128179073,3128197831
3128344023,3128346440
3128415840,3128418081
3128418101,3128420937
3128741293,3128763285
3128941353,3128945402
3128998033,3129001153
3129089547,3129093487
3129354533,3129369798
3129394540,3129396047
3129477051,3129479692
3129545912,3129548866
3129561734,3129575167
3129599951,3129602848
3129961336,3129963424
3129990614,3130011371
3130357087,3130360781
3130538476,3130548358
3130948249,3130956506
3130960648,3130965140
3131022544,3131024925
3131042082,3131044313
3131111969,3131113122
3131119108,3131124870
3131133336,3131135276
3131150466,3131154187
3131183486,3131188253
3131285045,3131304894
3131589834,3131631858
3131656118,3131658094
3131690814,3131692760
3131731601,3131734941
3131801534,3131808824
3131845445,3131850127
3132077938,3132097630
3132215837,3132222475
3132228079,3132244342
3132425630,3132444527
3132807984,3132822764
3132852341,3132855418
3132909455,3132925306
3132986261,3132990935
3133060505,3133065133
3133071918,3133076906
3133150575,3133160735
3133182528,3133186255
3133247666,3133278656
3133377585,3133382316
3133405503,3133409049
3133513397,3133524419
3133552637,3133559797
3133789347,3133808589
3133800695,3133811292
3134499824,3134504218
3134578303,3134582033
3134634408,3134639471
3134788702,3134792722
3134948280,3134953267
3135054478,3135077860
3135287224,3135293617
3135307174,3135308900
3135346218,3135351833
3135366184,3135385817
3135415713,3135418095
3135437674,3135447256
3135511684,3135544866
3135945276,3135947405
3136085907,3136095479
3136273927,3136285583
3136413778,3136417820
3136517940,3136521812
3136672080,3136675993
3137204817,3137240994
3137389412,3137392003
3137629994,3137634145
3137924456,3137964216
3138191694,3138218132
3138442124,3138444102
3138460930,3138481309
3138595351,3138616948
3138722310,3138731662
3138909673,3138913846
3138947990,3138950301
3139113711,3139117681
3139232338,3139235722
3139265475,3139290153
3139415238,3139419817
3139480727,3139485399
3139512033,3139514808
3139514238,3139516503
3139526592,3139541024
3139563091,3139567125
3139594829,3139596643
3139601951,3139608819
3139907206,3139914777
3140302119,3140304315
3140421403,3140426295
3140448340,3140471407
3140712259,3140719552
3140868101,3140870410
3140949453,3140953948
3141055254,3141057447
3141408028,3141411049
3141652264,3141670463
3141695903,3141698210
3141755718,3141763351
3141786973,3141791097
3141806701,3141812448
3141857837,3141861947
3141998435,3142000820
3142076059,3142082297
3142143125,3142144346
3142156100,3142159081
3142239476,3142246295
3142348329,3142350684
3142410614,3142432432
3142532092,3142536022
3142549936,3142554653
3142842127,3142846424
3143025647,3143046846
3143075491,3143077447
3143085688,3143104859
3143196386,3143205366
3143284856,3143287301
3143420836,3143427898
3143490258,3143493077
3143597012,3143602235
3143602645,3143612746
3143670679,3143680792
3143684322,3143695336
3143778858,3143785142
3144081688,3144086170
3144156032,3144160219
3144197953,3144239906
3144301665,3144307870
3144436626,3144443020
3144449545,3144454446
3144530655,3144562225
3144825923,3144827758
3144922014,3144938289
3145087668,3145092116
3145089096,3145103666
3145182063,3145184374
3145210575,3145231339
3145331534,3145333507
3145413182,3145417421
3145602795,3145605379
3145813834,3145826583
3146024493,3146029207
3146073385,3146078790
3146645876,3146652607
3146693436,3146719099
3146767394,3146772153
3146866005,3146869433
3146922799,3146931830
3147125320,3147131692
3147221670,3147223919
3147412410,3147414503
3148034471,3148037411
3148289803,3148293745
3148363667,3148378067
3148519162,3148522500
3148903297,3148906240
3149036236,3149052905
3149139562,3149144581
3149221896,3149227026
3149539699,3149544033
3149629804,3149633571
3149772153,3149778851
3149932125,3149934850
3150313751,3150336172
3150374128,3150378448
3150459812,3150463453
3151325881,3151331602
3151331811,3151336731
3151422242,3151424253
3151555021,3151557778
3151570553,3151571906
3151806345,3151822096
3151853679,3151855321
3151879278,3151883899
3151883843,3151892750
3152170030,3152175570
3152547722,3152549374
3152639605,3152642664
3152659009,3152660859
3152894113,3152904784
3152945573,3152948975
3152994245,3152998406
3153226830,3153253088
3153399666,3153407507
3153460567,3153474377
3153483807,3153491275
3153487992,3153489359
3153643488,3153645475
3153755450,3153782717
3153873835,3153901839
3153983447,3154003657
3154194980,3154197157
3154862647,3154874491
3155245446,3155251624
3155288433,3155290409
3155560806,3155566873
3155704099,3155708092
3155729276,3155733891
3155765196,3155796243
3155776938,3155792651
3156163462,3156170909
3156189812,3156194593
3156197610,3156204174
3156304463,3156311723
3156366897,3156375619
3156419953,3156421473
3157105301,3157109962
3157162070,3157176417
3157356143,3157359313
3157517869,3157521494
3157545328,3157549453
3157689254,3157693565
3157873187,3157878309
3157895454,3157914949
3158114785,3158117826
3158504519,3158516200
3158516123,3158527066
3158677386,3158682259
3158767391,3158789570
3158952437,3158967794
3158955882,3158959845
3158980079,3158983155
3159356482,3159365443
3159652602,3159678481
3159698517,3159701640
3159797321,3159799728
3159892638,3159894617
3160072718,3160077005
3160300334,3160315242
3160365145,3160366931
3160543980,3160561641
3160545304,3160554363
3161277130,3161279597
3161486731,3161524383
3161678624,3161682624
3161693892,3161695939
3161704315,3161709098
3161735656,3161738758
3161757073,3161767353
3161882310,3161885111
3161965435,3161967723
3162071896,3162076004
3162361922,3162363378
3162370194,3162374148
3162443511,3162446846
3162533702,3162536258
3162644974,3162677078
3162683792,3162689303
3162747131,3162751975
3162752059,3162753590
3162834513,3162842327
3162956811,3162960443
3163074494,3163081633
3163584680,3163587171
3163881839,3163890690
3163896733,3163899736
3163936901,3163942384
3163961525,3163964421
3164236630,3164243457
3164660532,3164662177
3164877627,3164879835
3164925241,3164945880
3165315767,3165323033
3165383454,3165387362
3165414870,3165417044
3165583229,3165587065
3165727103,3165750222
3165885110,3165887589
3167097000,3167103638
3167166821,3167181997
3167626477,3167656026
3168072961,3168075912
3168073820,3168078675
3168308517,3168310056
3168324889,3168328562
3168588844,3168594158
3168597078,3168603573
3168615747,3168617998
3168642249,3168645850
3168722526,3168727148
3168840562,3168844382
3168887565,3168908976
3168949637,3168954097
3168956620,3168960688
3169687134,3169691999
3169746213,3169751410
3169752361,3169762464
3169952429,3169979740
3170271936,3170274139
3170307322,3170309914
3170741308,3170743635
3170834270,3170837605
3170990359,3170993184
3171167339,3171187526
3171270323,3171277162
3171363269,3171376916
3171580966,3171584689
3171689444,3171691949
3171815925,3171823332
3171937796,3171970098
3172160831,3172162805
3172166224,3172171824
3172210559,3172213053
3172261248,3172270473
3172773948,3172776618
3172880779,3172914132
3172952244,3172956545
3173048540,3173050566
3173236106,3173258594
3173732274,3173734211
3173859961,3173881804
3174148760,3174165600
3174174496,3174177136
3174191162,3174193516
3174389856,3174394499
3174466449,3174484570
3174564167,3174569574
3174573853,3174577808
3174906033,3174908489
3174925453,3174944648
3174988491,3174992525
3175138831,3175141523
3175234657,3175238242
3175261986,3175301362
3175595648,3175598123
3175790057,3175794497
3176215255,3176235181
3176244394,3176249426
3176361742,3176368815
3176401062,3176405495
3176602183,3176609875
3176678231,3176681452
3176987493,3177004261
3177291740,3177295743
3177352621,3177356267
3177525366,3177527719
3177636596,3177640702
3177774708,3177777711
3178150504,3178154075
3178228714,3178246389
3178613185,3178622264
3178614196,3178634162
3178675444,3178677918
3178772142,3178783911
3178811060,3178828356
3178864341,3178873867
3178870223,3178872501
3178905941,3178911153
3178945769,3178964424
3178962134,3178965062
3179106509,3179112215
3179175785,3179181638
3179571931,3179575477
3179725381,3179736573
3179790353,3179791557
3180282245,3180284286
3180295628,3180307323
3180408480,3180416202
3180522933,3180550065
3180589504,3180594131
3180596066,3180600789
3180624724,3180631605
3180663467,3180666419
3180676620,3180701144
3180775831,3180780224
3180943530,3180949931
3181501415,3181505075
3181523255,3181528369
3181525420,3181530876
3181555326,3181557894
3181853901,3181857496
3182041541,3182044010
3182195444,3182231777
3182333778,3182338988
3182373597,3182377875
3183353672,3183373434
3183489793,3183493781
3183843424,3183862157
3184132862,3184138904
3184197082,3184228150
3184434487,3184436002
3184770377,3184780735
3184912706,3184915498
3184997445,3185008022
3185130941,3185139304
3185220833,3185223153
3185237889,3185242103
3185417653,3185447335
3185580439,3185587117
3185649919,3185654440
3185668232,3185678269
3185897003,3185901501
3185944292,3185946913
3186224521,3186229732
3186248227,3186251947
3186467609,3186473545
3186698952,3186718371
3186719515,3186727003
3186884373,3186900912
3187188746,3187193243
3187491388,3187518904
3187741368,3187746574
3188040002,3188042556
3188123993,3188125515
3188165994,3188169533
3188482276,3188515122
3188510898,3188518437
3188635991,3188639395
3188664594,3188675432
3188694316,3188696668
3188721907,3188732548
3188898989,3188915622
3189270219,3189272650
3189274746,3189278873
3189529723,3189531875
3189548896,3189553319
3189570179,3189572586
3189643520,3189646017
3189740421,3189744673
3189872351,3189874633
3189991708,3189996104
3190029077,3190038333
3190130175,3190150892
3190168201,3190171672
3190464417,3190471805
3190485588,3190489185
3190988779,3190994768
3191213132,3191215025
3191320832,3191324868
3191358862,3191362504
3191528517,3191548658
3191842187,3191847335
3191933963,3191939336
3191973796,3191992975
3192320056,3192322641
3192511206,3192513467
3192541132,3192545011
3192774195,3192784385
3192832419,3192837280
3192834003,3192837358
3192860924,3192865259
3193040406,3193042813
3193181996,3193185785
3193208748,3193224047
3193238890,3193242096
3193330141,3193337309
3193824388,3193846664
3193964122,3193967687
3194029885,3194033160
3194046046,3194048087
3194103636,3194107839
3194143477,3194147955
3194279079,3194282139
3194666594,3194671490
3194667732,3194670870
3194877415,3194895407
3194881668,3194898444
3194914612,3194922894
3195063354,3195084103
3195842382,3195844562
3195884670,3195889848
3195910056,3195914120
3196668563,3196677294
3196721011,3196723156
3196856701,3196871735
3196860770,3196875232
3196893613,3196897705
3196907344,3196927869
3196939331,3196947240
3196961531,3196966504
3197121656,3197126133
3197139187,3197142926
3197171585,3197191357
3197195697,3197196998
3197274995,3197460076
3197376879,3197378689
3197644162,3197665521
3197871299,3197880374
3198030843,3198034812
3198064132,3198068442
3198118223,3198128946
3198136887,3198139009
3198142881,3198151032
3198156131,3198159547
3198353425,3198359400
3198432519,3198434191
3198461447,3198466017
3198759563,3198765453
3198959137,3198977043
3199219128,3199223285
3199223030,3199226416
3199242810,3199244477
3199640334,3199646664
3199660041,3199671264
3199678563,3199680336
3199681245,3199721725
3199778754,3199780601
3199826592,3199830368
3199887083,3199904892
3199896516,3199899345
3200213463,3200215274
3200218033,3200225597
3200235080,3200243216
3200297913,3200300689
3200354326,3200356239
3200436911,3200446711
