start_ns,end_ns
6780136876,6780150510
6780191480,6780193191
6780227119,6780228996
6780488877,6780502213
6780497335,6780518009
6780498406,6780500564
6780620767,6780633859
6780902654,6780915383
6780917284,6780929164
6781020511,6781035395
6781069973,6781071916
6781086608,6781098883
6781093919,6781107946
6781117405,6781118871
6781159467,6781173012
6781258510,6781271327
6781465339,6781477829
6781742903,6781745330
6782040839,6782053028
6782297748,6782299947
6782309424,6782310782
6782428898,6782430623
6782446248,6782448441
6782460713,6782462418
6782813019,6782826734
6782874229,6782886000
6782927289,6782939343
6782964009,6782965790
6783173800,6783187226
6783207354,6783221060
6783323808,6783326357
6783436138,6783438631
6783443621,6783456474
6783743701,6783745689
6783817619,6783819373
6783883581,6783895914
6783954586,6783956579
6783961252,6783962790
6784217083,6784219410
6784237409,6784249641
6784839605,6784852065
6784976584,6784990058
6785101814,6785116120
6785196261,6785197627
6785474381,6785476064
6785642712,6785644552
6785759505,6785761158
6785830444,6785832281
6785984742,6785997158
6786005696,6786007443
6786078588,6786080583
6786140461,6786142396
6786165103,6786166978
6786316349,6786318670
6786685385,6786698452
6786858319,6786870868
6787043789,6787045202
6787271762,6787284160
6787487910,6787499864
6787658869,6787673081
6787759989,6787778719
6788140525,6788153833
6788325438,6788341216
6788386840,6788400004
6788507480,6788519828
6788513108,6788524577
6788676392,6788678475
6788730363,6788731730
6788759868,6788761574
6789000270,6789002052
6789096968,6789098741
6789197369,6789210480
6789522712,6789524986
6789528427,6789541319
6789560280,6789571707
6789723315,6789725317
6789918644,6789920603
6790008110,6790020403
6790170639,6790171661
6790257557,6790259683
6790723502,6790725342
6790732863,6790744333
6791057345,6791059412
6791275378,6791289042
6791301078,6791303295
6791408450,6791409710
6791451136,6791464316
6791501678,6791503402
6791520077,6791532950
6791555578,6791557332
6791561339,6791562544
6791594240,6791605958
6791730250,6791742202
6791857050,6791858560
6791870146,6791882218
6792621026,6792622624
6792690535,6792692018
6792725962,6792736247
6792753629,6792755435
6792804642,6792817469
6793099903,6793101786
6793133337,6793135312
6793676321,6793678753
6793744047,6793756889
6793768568,6793770142
6793835070,6793836854
6794165129,6794179103
6794405773,6794418114
6794578327,6794591712
6794609961,6794622185
6794678585,6794680520
6794752311,6794754229
6795407341,6795420575
6795594201,6795608236
6795613487,6795627014
6795656588,6795668707
6795720182,6795732464
6795790283,6795792077
6795847050,6795859506
6796000010,6796002150
6796139654,6796151524
6796201337,6796215552
6796344491,6796345931
6796503854,6796516220
6796744900,6796754274
6796804989,6796814678
6796832264,6796833612
6797309402,6797311142
6797355756,6797357619
6797425456,6797436491
6797506169,6797518015
6797520019,6797521807
6797531243,6797533235
6797580046,6797593064
6797663336,6797665014
6797756182,6797757570
6797784524,6797786073
6797824969,6797826889
6798037091,6798038670
6798069383,6798086934
6798130812,6798141539
6798337442,6798339291
6798519672,6798531950
6798540249,6798552698
6798726737,6798738255
6798766270,6798779759
6798911949,6798913594
6798958684,6798960788
6798960185,6798972596
6799006869,6799019190
6799405224,6799406534
6799551594,6799562507
6799563346,6799575872
6799771686,6799783795
6799780538,6799792419
6799986506,6799988539
6800078374,6800080120
6800210259,6800222766
6800218107,6800230893
6800247345,6800260987
6800427690,6800430167
6800849211,6800862547
6800994729,6800996668
6801007153,6801019092
6801162216,6801164295
6801196280,6801198488
6801269022,6801271337
6801339723,6801341376
6801380077,6801391609
6801493351,6801506140
6801639505,6801640901
6802266811,6802268350
6802287063,6802288853
6802376158,6802378416
6802612672,6802614513
6802659353,6802674710
6802757212,6802768737
6802980562,6802982274
6803100420,6803113512
6803251637,6803263482
6803305014,6803306654
6803477205,6803479327
6803621401,6803623387
6803701878,6803703871
6804156127,6804157671
6804181924,6804184158
6804443040,6804444732
6804802598,6804804412
6804922172,6804924322
6805004224,6805016024
6805162726,6805177001
6805198158,6805211781
6805255840,6805269886
6805293418,6805305101
6805335222,6805347746
6805431109,6805433051
6805455589,6805468776
6805473179,6805475317
6805500635,6805502541
6805641204,6805653476
6805712632,6805714133
6805734133,6805747441
6806139291,6806151656
6806257705,6806260136
6806328362,6806339875
6806422658,6806436086
6806442195,6806443962
6806640709,6806642795
6807583566,6807596421
6807721756,6807733706
6807771165,6807783019
6807816985,6807829313
6807927372,6807928924
6807985742,6807997383
6808013830,6808015785
6808450917,6808452897
6808541101,6808543213
6808590542,6808604429
6808824490,6808826162
6808858896,6808860360
6808982513,6809006989
6809272461,6809273700
6809286417,6809288366
6809371094,6809382914
6809685522,6809697523
6809958783,6809960028
6810005916,6810008121
6810007330,6810019201
6810109841,6810126699
6810441311,6810442906
6810533259,6810534803
6810542525,6810543723
6810801343,6810813355
6810812971,6810825341
6810828798,6810830199
6810852830,6810865161
6811066396,6811086281
6811640987,6811642634
6811824548,6811836862
6811894378,6811907094
6812157234,6812171432
6812160410,6812174153
6812310985,6812324245
6812349070,6812361580
6812392202,6812403629
6812718097,6812731063
6812786619,6812788670
6812970261,6812981957
6812986984,6812988543
6813153842,6813166697
6813273846,6813275795
6813387096,6813416525
6814230329,6814232174
6814238960,6814252890
6814314710,6814316455
6814342834,6814344814
6814345521,6814358470
6814442174,6814444232
6814447518,6814449322
6814541645,6814554043
6814585824,6814596286
6814855740,6814867902
6815057345,6815059305
6815162914,6815164355
6815803586,6815805115
6815923392,6815924669
6815957559,6815959102
6815961713,6815973617
6816004791,6816007220
6816264992,6816277568
6816299457,6816300048
6816394767,6816417822
6816395913,6816407721
6816417930,6816420032
6816517571,6816519321
6816630927,6816632313
6816749147,6816761582
6817093936,6817095834
6817412092,6817425163
6817536298,6817548550
6817643209,6817645148
6817712167,6817713800
6817715738,6817727703
6817741744,6817743548
6817864393,6817866376
6817994928,6818006781
6818170686,6818172235
6818271802,6818274154
6818390033,6818402127
6818448406,6818459102
6818655395,6818668530
6819057399,6819059017
6819072250,6819089019
6819167550,6819181387
6819180747,6819194096
6819251451,6819264249
6819676930,6819678770
6820362963,6820375043
6820506885,6820508627
6820546980,6820548767
6820680077,6820681725
6820946190,6820947840
6820979237,6820991819
6821076430,6821077740
6821186771,6821200310
6821254415,6821256314
6821517657,6821529537
6821562129,6821574414
6821633595,6821644872
6821686138,6821687708
6821689139,6821691428
6821712321,6821713894
6821814568,6821816393
6822418276,6822431471
6822448935,6822462555
6822467964,6822479078
6822665259,6822667049
6822873624,6822875309
6822979937,6822991392
6823197325,6823199050
6823448740,6823450620
6823779311,6823792030
6823851134,6823863082
6823902995,6823905080
6823926708,6823928890
6823938401,6823951034
6823943801,6823956853
6824017298,6824019651
6824169871,6824184687
6824294737,6824296453
6824361561,6824374771
6824475950,6824477745
6824716315,6824718366
6824792674,6824806141
6824840130,6824861140
6824883930,6824885956
6824915684,6824928171
6824985691,6824998348
6825286573,6825288820
6825363495,6825377329
6825386706,6825398766
6825397331,6825399064
6825443341,6825455871
6825553389,6825565884
6825631584,6825633247
6825674556,6825676150
6825743828,6825755980
6825805973,6825824481
6825859930,6825861858
6825952889,6825965051
6826190047,6826191632
6826277637,6826279713
6826335519,6826347509
6826422299,6826435740
6826582630,6826595561
6826689582,6826691508
6826704013,6826705661
6826794332,6826809300
6826872406,6826885722
6827178200,6827180033
6827575658,6827587715
6827611695,6827623558
6827731925,6827733424
6828024564,6828036434
6828054372,6828055715
6828773793,6828784626
6828955258,6828957147
6828991323,6829002805
6829004033,6829005588
6829012342,6829014495
6829356932,6829359184
6829527213,6829540025
6830096681,6830098436
6830128653,6830130550
6830380825,6830383023
6830420691,6830422853
6830567965,6830579501
6830835508,6830848549
6830883886,6830885770
6831189466,6831203379
6831213478,6831215276
6831245962,6831247675
6831424037,6831436654
6831750144,6831763682
6831854625,6831856659
6831979573,6831992437
6831986012,6831999637
6831999896,6832012995
6832820432,6832822281
6832830008,6832832016
6833069470,6833071485
6833124650,6833138848
6833158402,6833171271
6833183670,6833193679
6833369375,6833382690
6833483685,6833495386
6834233149,6834235166
6834246758,6834260477
6834268791,6834280947
6834504392,6834518270
6834681163,6834694962
6834710846,6834723777
6834835216,6834836980
6834987026,6834988542
6834996152,6835009239
6835048482,6835060982
6835144581,6835158454
6835225898,6835227765
6835339386,6835352155
6835467425,6835469093
6835710595,6835712244
6835859005,6835873215
6836030473,6836042489
6836206188,6836218904
6836360701,6836362628
6836428797,6836430100
6836450816,6836481968
6836523437,6836536970
6836733727,6836735942
6836833182,6836856014
6836963206,6836964955
6837144159,6837145785
6837776533,6837778264
6838198530,6838214380
6838642793,6838644356
6838767365,6838780873
6838796203,6838808534
6838902872,6838915522
6838905197,6838907194
6838920848,6838933757
6838941436,6838953237
6839407412,6839408692
6839644412,6839646873
6839806161,6839818164
6839897685,6839909762
6839990469,6840000612
6840116989,6840131615
6840183130,6840184842
6840285338,6840299395
6840447521,6840459148
6840763505,6840777206
6840843190,6840845101
6840906712,6840918260
6841347786,6841361268
6841374152,6841384575
6841525673,6841538346
6841546668,6841558737
6841547811,6841549779
6842222585,6842224199
6842397544,6842399824
6842485366,6842497155
6842615380,6842617531
6842666487,6842668634
6842720365,6842722423
6842825072,6842827297
6842914320,6842926838
6843070843,6843091746
6843381304,6843394070
6843399289,6843411103
6843536548,6843550109
6843539580,6843555394
6843547510,6843549402
6843639921,6843641363
6843686068,6843697766
6843688552,6843701800
6843705624,6843707249
6843775821,6843788333
6843806306,6843819550
6843967799,6843980259
6844175747,6844189857
6844339933,6844352922
6844349970,6844362345
6844614789,6844616920
6844704182,6844705854
6844953964,6844966133
6845112494,6845125684
6845332200,6845344198
6845527530,6845547000
6845689176,6845691066
6845700315,6845702400
6845834276,6845836359
6846089536,6846091210
6846205474,6846219244
6846685233,6846687248
6846926561,6846928324
6847253052,6847265677
6847383062,6847394976
6847430817,6847443584
6847445086,6847447327
6847758839,6847771608
6848044440,6848056254
6848106418,6848108163
6848299588,6848312792
6848309002,6848321014
6848499061,6848511299
6848505024,6848509109
6848661948,6848663721
6848684187,6848685287
6848851981,6848865038
6849148120,6849163376
6849276411,6849291990
6849456596,6849458497
6849494894,6849508556
6849558150,6849571078
6849635518,6849636953
6850027382,6851109946
6850165863,6850167157
6850242539,6850256484
6850308834,6850311293
6850486275,6850488497
6850504495,6850515935
6850824776,6850838239
6850952824,6850965744
6851096535,6851098408
6851407531,6851419100
6851553896,6851555855
6851696495,6851707468
6851794706,6851807543
6852001210,6852014638
6852289608,6852303473
6852315323,6852317184
6852319792,6852321218
6852441673,6852443936
6852497338,6852499612
6852544883,6852557560
6852696112,6852697809
6852832146,6852844822
6852972432,6852974391
6853010136,6853012003
6853102572,6853116680
6853312891,6853314808
6853392348,6853404647
6853585946,6853597951
6854145509,6854147621
6854148855,6854150821
6854152750,6854154305
6854226665,6854229257
6854508579,6854511033
6854560007,6854562050
6854676013,6854687522
6854950201,6854951923
6855107329,6855108855
6855157815,6855171814
6855246487,6855248231
6855462506,6855463964
6855735083,6855736856
6855813768,6855825249
6855990059,6856001709
6856023920,6856035990
6856059227,6856071907
6856563546,6856575684
6856689110,6856691697
6856810450,6856822652
6856849073,6856851344
6857034820,6857036727
6857133769,6857135835
6857332458,6857342178
6857526080,6857541114
6857864264,6857866157
6857903200,6857914515
6858020707,6858022503
6858056391,6858058481
6858303988,6859783906
6858473194,6858475348
6858541854,6858543975
6858635976,6858637826
6859288960,6859301963
6859306597,6859320568
6859456125,6859469925
6859456509,6859458811
6859483667,6859485774
6859717729,6859730930
6859754316,6860636726
6859819754,6859821554
6859878411,6859892036
6859900312,6859913070
6859960634,6859962325
6860154440,6860156208
6860242587,6860244312
6860272165,6860284674
6860343195,6860356055
6860416970,6860430104
6860535490,6860548369
6861094319,6861107084
6861220801,6861235519
6861224942,6861253829
6861415085,6861417200
6861490420,6861503603
6861537229,6861568358
6861546542,6861548308
6861872809,6861874773
6861924958,6861936908
6862146726,6862160597
6862192744,6862194825
6862337950,6862339754
6862462562,6862464797
6862804532,6862816718
6863098518,6863100651
6863118016,6863119832
6863209110,6863211554
6863243400,6863256012
6863244092,6863246450
6863246068,6863248434
6863398583,6863401061
6863448353,6863450402
6863570389,6863584269
6863593697,6863595839
6863653603,6863655553
6864062138,6864064127
6864204457,6864206059
6864237067,6864238277
6864364235,6864376608
6864558440,6864560264
6864759751,6864772699
6864801888,6864804040
6864809447,6864811082
6864847815,6864849758
6865336600,6865338141
6865368319,6865370465
6865382825,6865396457
6865546959,6865560497
6865660001,6865662103
6865896546,6865908654
6866203951,6866206349
6866416374,6866429017
6866535265,6866549029
6866730272,6866732245
6866797590,6866799505
6866920888,6866933353
6867087717,6867090011
6867190305,6867203637
6867234860,6867236190
6867266194,6867268947
6867342129,6867355155
6867398794,6867411789
6867474561,6867487211
6867665558,6867667654
6867710700,6867724431
6867728508,6867741302
6867859098,6867870959
6868110521,6868112316
6868282805,6868296944
6868629573,6868642053
6868687045,6868700263
6868718845,6868720486
6869134289,6869148051
6869308152,6869310138
