start_ns,end_ns
2339864412,2339880007
2341015100,2341089428
2341355517,2341366843
2341398732,2341451057
2341633881,2342304171
2344218351,2344239671
2345568388,2345629750
2345706524,2347166479
2346566477,2347270090
2347208858,2347286104
2348801803,2348843580
2348836499,2348897624
2349021050,2349041567
2349447178,2349547646
2350136101,2350210633
2350660672,2350699744
2351137869,2351195917
2354024814,2354105594
2354474526,2354498129
2355035111,2355080067
2355227350,2355304475
2355324029,2355373050
2355913015,2355929777
2356349584,2356427771
2356351485,2357622723
2357140618,2357159227
2357447873,2357467157
2358815352,2358968185
2358982912,2359071816
2359209404,2361574632
2359377455,2359397747
2359562773,2360090502
2361544621,2363306610
2362771161,2362816183
2363737675,2363793889
2363846786,2363947173
2364186231,2364244025
2365396334,2365474454
2365787299,2368535954
2366383408,2366479329
2366717815,2366746176
2367055750,2367147575
2367160945,2367228992
2367805761,2367845765
2367830166,2367868259
2367869619,2367910425
2367947886,2368041909
2368468919,2368492082
2369258022,2369935786
2369555532,2369598640
2369871397,2369919757
2370604681,2370635186
2370807750,2370880976
2371134223,2371801590
2371188927,2371198385
2371494271,2371526227
2371630119,2371707023
2371755964,2371806378
2372938901,2372952733
2373048653,2374370369
2373110236,2373144574
2373646042,2373714644
2375539966,2375559908
2375794967,2375824404
2376126942,2376167918
2376922626,2377465278
2377040219,2377051388
2377844983,2378322720
2378904510,2378920285
2379100791,2379145577
2379907814,2379934027
2380034598,2380721680
2380839443,2380948744
2380929026,2380974389
2381185239,2382184291
2381236639,2381281029
2382450437,2382495442
2384800263,2384830201
2385217247,2385297321
2385616240,2385711920
2385738361,2385766697
2386048483,2386101948
2389516122,2390190552
2389527936,2391009496
2389666539,2389687483
2390047882,2390906102
2390243502,2390251483
2390649454,2393139544
2391304036,2391398369
2391419497,2391437094
2393216428,2393272783
2393261955,2393270795
2393370591,2393409843
2393518181,2394166045
2393738547,2393829246
2393926970,2394681472
2394563785,2395160172
2394676026,2394738791
2394825351,2395435281
2395116272,2395139094
2395695651,2396330321
2395857891,2395943118
2396551408,2396591900
2396721009,2396731262
2396782371,2397302121
2396804838,2397873521
2396945914,2397041374
2397097972,2397208248
2397919151,2397953134
2398312969,2398371305
2398354413,2398997809
2399329290,2400788974
2400118232,2400126588
2400200031,2400264407
2400463244,2400520707
2400492333,2400551159
2400680001,2400778313
2400850159,2401629701
2403054981,2403174939
2404740917,2404815352
2405563964,2405663268
2407469905,2407477646
2408008604,2408792439
2408614088,2408688443
2408677712,2408686325
2410093157,2410145508
2410553803,2411284731
2411087120,2411917042
2412603232,2412666786
2412828692,2412865319
2413127309,2413192328
2413156879,2413203114
2414126116,2414186383
2414651275,2415400578
2415302112,2415910593
2415316378,2416559946
2416122412,2416198043
2416808726,2416829449
2417769611,2417778027
2418003350,2418037320
2418267993,2418329011
2420470485,2421855641
2420536284,2420610910
2421462237,2421504526
2422875713,2423457020
2423394915,2424783472
2423549559,2424890915
2424045031,2424726720
2424319098,2424401109
2424770920,2424786713
2425836837,2426628011
2426714594,2426800749
2427344540,2427360777
2427784259,2427846479
2428767932,2430602174
2428961854,2429019512
2429109509,2429188294
2429411773,2429441627
2429443421,2429479887
2430218736,2430734828
2431661516,2431718261
2432196828,2434545772
2432729109,2432856741
2433004676,2433070619
2433665465,2435250461
2433965548,2434891601
2435095256,2435186368
2435453769,2435969818
2435476078,2435539227
2435555805,2435589585
2435925485,2436384938
2437397411,2437470710
2437806630,2437817134
2438134282,2439381970
2438178395,2438230563
2438757546,2438794567
2440010609,2440038259
2440339233,2440373147
2440350843,2440938517
2441162814,2441233641
2441397245,2441454655
2442416847,2443018318
2442477948,2443411675
2443298011,2443355649
2443416814,2443468173
2443588038,2443655110
2443651495,2443692985
2443680481,2443710171
2443744946,2444311121
2444918847,2444960101
2444921884,2445402776
2446059225,2446151190
2446667646,2446746110
2446936775,2447025483
2447182936,2447220434
2447346025,2447942696
2447895312,2447941460
2448023088,2448091773
2448453048,2448487265
2449217265,2449276896
2449264251,2449312253
2449769745,2451041915
2450821777,2450918978
2451640336,2451663609
2451853138,2451944264
2452195677,2452225428
2452409869,2452465969
2452709841,2452790841
2453155082,2453656484
2453182995,2454279524
2453268786,2453977280
2453439269,2453482450
2453722219,2453756036
2454460410,2454474085
2454533773,2454568057
2455022868,2455070473
2455168203,2455179906
2455448781,2457527022
2455739245,2456707788
2456045118,2456087106
2457220722,2459259423
2458200845,2458258796
2458991047,2459673752
2460031739,2460075725
2460267687,2460314947
2461739976,2461820973
2461785266,2462384679
2462487235,2463766163
2462682393,2463441852
2462833058,2462911141
2463720406,2463795633
2463745780,2463837635
2463838741,2463875414
2466522981,2466533140
2467060367,2467151089
2468522571,2468555057
2469770061,2469801873
2470136377,2470260608
2471218998,2471820553
2473487777,2473504967
2473571163,2473602707
2473903705,2473930296
2474216727,2474374875
2474839574,2476130286
2474951113,2474964861
2475835913,2475907004
2476211670,2476229414
2476411880,2476448887
2476852401,2476889518
2477109777,2477129408
2477245450,2477830889
2479448364,2479496914
2480327768,2480358922
2480463111,2482509195
2481323160,2481406363
2482085875,2482148971
2482653747,2482662988
2482669352,2482693537
2484585385,2490524236
2489673672,2489694937
2490647807,2490674955
2491786946,2491808060
2492101154,2492204675
2493852685,2493915137
2494876901,2494897641
2494921221,2494951002
2495240544,2495969955
2496463435,2497137421
2497307683,2497372523
2497780554,2498616830
2498162675,2498229350
2498877587,2499574304
2500355840,2500372344
2501672942,2502870516
2502603919,2502643887
2502641130,2502670397
2502810811,2502869908
2503952255,2504477123
2504134020,2504239896
2504927890,2504937138
2505099890,2505168154
2505313754,2505389231
2505753202,2506414411
2505996596,2506081315
2506348226,2506365114
2506476469,2506522767
2506926919,2507001481
2507138328,2507233987
2507864161,2507920328
2508818842,2508846865
2508961228,2509439053
2509490202,2509611406
2509650558,2509739412
2509962040,2510023957
2512314275,2512404686
2512764461,2512817881
2514496682,2518993926
2514555188,2514639468
2515116889,2515239290
2515167531,2518888136
2518944257,2519018134
2519349948,2519772695
2520090776,2520985742
2520303928,2520338744
2521219785,2521290812
2522077172,2522158607
2522179805,2522233747
2522309331,2522317363
2522742629,2522800957
2522817231,2522849491
2522943944,2522987577
2523096420,2523160204
2523361356,2523423941
2523643876,2523701994
2524243012,2524376841
2524359736,2525145916
2524788099,2525516151
2527078381,2527194801
2527716218,2527760151
2527740626,2527821169
2527798922,2527859913
2527848865,2529683087
2527958249,2528023106
2528235480,2528752046
2529200187,2529233302
2529232256,2529781199
2529871310,2529925402
2530312939,2530380048
2532140938,2532181894
2532774044,2533398585
2533095783,2533134975
2533184246,2534226218
2534587700,2534668413
2534685989,2536569459
2534919889,2534931518
2535036105,2535152712
2535710061,2536935645
2536531083,2536619112
2536813128,2537543688
2537036470,2537742969
2537404794,2537531514
2537820582,2539969416
2538848278,2538868464
2538993831,2539034627
2540118734,2540683904
2540146520,2540172900
2540186558,2540284656
2540197930,2540263632
2540650274,2540753715
2541263683,2541323943
2541624105,2541660845
2542116644,2542125851
2542544749,2542620571
2542562730,2542615510
2542595287,2542685231
2542879200,2543007086
2543241764,2543285456
2543650934,2544226750
2543835745,2544484761
2544236419,2544266711
2544378598,2544388483
2544602000,2546460908
2545462775,2545509668
2546713269,2547489480
2547650885,2547704410
2547693736,2548412429
2547732617,2547779272
2548458189,2548474647
2548551060,2548608105
2548808760,2548857831
2548995125,2549005649
2549009618,2549073646
2549069560,2549116309
2549533560,2549558053
2549726480,2550827593
2549779614,2549867159
2551490694,2552279336
2553924587,2553934480
2554654640,2554689820
2554773419,2554804062
2555451942,2557626939
2555492096,2555559251
2555888036,2555931634
2557590807,2558721954
2558908580,2558971165
2559783267,2561528097
2559820204,2559924289
2562343075,2562429942
2562996908,2563031340
2563704377,2563827759
2563869651,2563976753
2563949886,2564571834
2564434687,2564455420
2564676210,2564720834
2564762539,2564803197
2565387620,2565468831
2565547983,2565620484
2565919481,2565953892
2567221388,2567813161
2567442232,2567451930
2567516226,2567558445
2567780514,2567807158
2568246068,2568298366
2570537622,2570668017
2570940026,2570961435
2571050496,2571153029
2571451153,2571499399
2572096551,2572120739
2572230147,2572325232
2572250196,2573013560
2572707852,2572750137
2573866822,2573912495
2574861651,2574901989
2575740517,2576233196
2575935027,2575987580
2575998802,2577137586
2576567429,2576613243
2576789405,2576839461
2577042321,2577052851
2577216041,2577948318
2577262172,2579272088
2577948565,2578015126
2578421306,2578452543
2578453752,2578888390
2578833044,2578890364
2579640101,2579669424
2580014115,2580021986
2580330351,2580363028
2580947534,2580987969
2581158198,2581243575
2581265775,2581281748
2581286722,2582003652
2581821650,2581882234
2582854017,2583505528
2583465712,2584321860
2584122679,2584785489
2585852027,2586722675
2586337793,2592212212
2586946060,2586971023
2587296747,2588021144
2588192502,2588267699
2588409958,2588462914
2588769471,2590945257
2591016238,2591030423
2591407834,2591518084
2591719082,2591729776
2591997352,2592125231
2592759611,2592810476
2593508149,2593571926
2594128333,2594175269
2594268112,2594380360
2594360338,2594398568
2594844407,2594891460
2596019911,2596055582
2596088938,2596127712
2596104907,2597916792
2596274060,2596293073
2596446507,2597724804
2596533828,2596632518
2597315909,2597392051
2597529145,2597595709
2597626999,2597664451
2597648542,2597659600
2597944114,2598479773
2599749775,2599792311
2600080203,2600106499
2601042104,2601104809
2601211113,2601272051
2601643869,2601654727
2602218617,2602234079
2602723884,2605016080
2603020873,2603086752
2603853455,2603861911
2603913217,2603927158
2604693533,2604773544
2605198787,2605230021
2605507379,2605515881
2605880657,2606954358
2606619476,2606714131
2607980885,2608021079
2608358055,2608430379
2608950547,2609045097
2608998158,2609006480
2609852869,2611106885
2610186658,2610257288
2610656512,2611285365
2610841998,2610874328
2610938794,2611018455
2611242211,2614094304
2611943763,2612043796
2611969718,2612071435
2612046281,2612095516
2612523923,2612589969
2614554650,2614636254
2615482958,2616212459
2615779322,2616919590
2617106844,2618921712
2617706969,2617718131
2618021595,2618063403
2618280808,2619824596
2619104840,2619165815
2619221277,2619230468
2620285440,2620316914
2620333929,2622566179
2620478480,2620537340
2622213447,2623106275
2622551994,2622626355
2622828102,2624100001
2624112035,2624123909
2625167770,2625219004
2625311805,2625337149
2625501791,2625514079
2625559522,2625631886
2625588575,2625636363
2626117509,2626147110
2626570504,2627250828
2627071291,2627126677
2627881191,2627902803
2628065178,2628202636
2630230797,2630252366
2630478057,2630558098
2632019242,2633953868
2632355774,2632382812
2632720266,2632775558
2633538555,2633636644
2634020082,2634030131
2634208859,2634891484
2634383040,2634474453
2634466886,2634509075
2634781345,2635545181
2635606336,2636322016
2635801645,2636535723
2636496084,2636556964
2636802033,2638029003
2636928594,2637681243
2637467395,2638138588
2639194398,2639253763
2639363471,2639389600
2639394899,2640061097
2639784057,2639803410
2640158962,2640169466
2640189344,2640199116
2640590081,2641954393
2640800471,2640834037
2641658333,2641718175
2641680229,2641801119
2641978785,2642622018
2641999271,2642735728
2642922581,2643987455
2643343434,2643413215
2643686614,2643712747
2644273620,2646477048
2644588900,2644611107
2644665968,2644814581
2646372441,2646442236
2646937741,2647011544
2647073324,2647767379
2648774442,2648858455
2649660050,2649756976
2650151205,2650965325
2650168120,2650227688
2651560603,2652253715
2652191761,2652210955
2652607335,2652671788
2653084850,2653094137
2653458335,2654021784
2654437639,2654474399
2654776743,2655332936
2655911328,2656066389
2656385238,2657031614
2656639487,2656675197
2656688574,2656774004
2657153914,2657164204
2657310685,2657358390
2659055329,2659130385
2659512313,2659565380
2659999466,2660069348
2660691797,2660736785
2661370974,2661417209
2661486783,2663062744
2661680568,2661753062
2661879706,2661934513
2661947085,2662018186
2663415890,2663463067
2663460708,2663528929
2663593703,2663652345
2664717781,2664782056
2665179102,2665289682
2665242620,2665308742
2665855870,2665945680
2666152315,2666221528
2666201473,2667427749
2666677300,2667193385
2668385056,2670345908
2669214353,2669286249
2669301587,2669351955
2669745947,2669793180
2670017374,2670068724
2670269642,2670296292
2670363775,2670893448
2670915150,2670953036
2670960476,2671707160
2671773620,2671838968
2671850701,2671863367
2672242816,2672320117
2673472673,2673541769
2673549537,2673565082
2673657267,2673669726
2674759416,2675077285
2674823658,2675143883
2675291246,2675331317
2675636982,2678588778
2675795100,2675842788
2675918516,2676905658
2676199934,2676209973
2676265672,2677076321
2676343756,2676453701
2677189009,2677826078
2677360738,2677404280
2678545510,2678644644
2678586583,2678682524
2679051697,2679111151
2679068304,2680347990
2679171113,2679238826
2679537656,2679592480
2679816768,2679902743
2680324378,2680355431
2680567664,2681836052
2681730156,2681785458
2681861079,2682512587
2682293989,2682327949
2682911844,2682950458
2682949667,2683012987
2683350745,2683425450
2684240403,2684248278
2685284836,2685357467
2685951452,2686010502
2687062056,2687110964
2687278598,2687892289
2687548871,2687676591
2688918756,2688928605
2690279316,2690345058
2690285280,2690349234
2692625841,2694571051
2693402967,2693502696
2693836621,2693917312
2695223057,2695328553
