start_ns,end_ns
4419408606,4419413031
4419671170,4419675706
4420486625,4420529072
4420761968,4420787396
4421500009,4421521663
4421816051,4421820652
4422396734,4422403862
4422661134,4422672308
4422814580,4422845585
4423822523,4423834100
4423834352,4423846548
4423915275,4423948944
4424646416,4424669176
4424678788,4424711545
4425035693,4425064065
4426397302,4426450981
4426956813,4426979678
4427010367,4427032209
4427229360,4427252890
4427573380,4427594673
4427703393,4427727635
4427726591,4427743029
4428416265,4428427147
4428677528,4428721558
4429473474,4429495058
4430211172,4430265917
4430534973,4430548269
4430675256,4430696651
4431375267,4431381880
4431779475,4431818012
4431805829,4431838984
4431839483,4431862182
4432222639,4432287555
4432282422,4432355244
4432469268,4432478609
4432675795,4432711397
4433037155,4433066564
4433230906,4433262581
4433476607,4433487546
4433541919,4433569647
4433866196,4433871253
4435283338,4435342045
4435447322,4435468396
4436166814,4436189703
4437474392,4437479233
4437599294,4437635337
4437851824,4437860970
4438127960,4438150370
4439092515,4439097719
4439593813,4439613270
4440021773,4440085187
4440554232,4440604544
4440777431,4440800950
4440790345,4440805181
4441279151,4441292732
4441333888,4441356114
4441485298,4441512289
4441831766,4441871332
4442010707,4442016009
4442721027,4442749749
4442732464,4442775539
4443070810,4443087206
4443196376,4443217921
4443954813,4443965544
4444077339,4444099364
4444565615,4444570177
4444788642,4444810925
4444821662,4444832628
4445016217,4445036307
4445287303,4445307888
4445382506,4445388110
4445799068,4445821873
4445953968,4445958040
4446081646,4446102029
4446150794,4446159448
4446448595,4446478042
4446495082,4446505106
4446989534,4446993821
4447024294,4447045942
4447228176,4447260847
4447292470,4447303761
4447485381,4447505820
4448429900,4448442766
4448485044,4448516299
4448857922,4448885904
4449066100,4449088630
4449167069,4449197740
4449614825,4449641304
4450056014,4450100316
4451273211,4451292906
4451488424,4451524421
4451618487,4451624131
4451721423,4451743205
4452019024,4452038774
4452108204,4452125142
4452392506,4452404420
4452849177,4452878302
4453241971,4453254614
4453590198,4453652009
4454101074,4454106322
4454788058,4454811501
4455142228,4455165767
4455587734,4455639444
4455600864,4455625568
4455667556,4455672287
4456110512,4456130842
4456222759,4456307996
4458066047,4458090683
4458141943,4458147121
4458261617,4458277446
4458536456,4458542934
4459156755,4459162044
4459191847,4459224773
4460412904,4460436669
4460728275,4460751989
4461155938,4461160080
4461241438,4461258793
4461264836,4461288107
4461609214,4461645035
4462006864,4462052473
4462814929,4462835680
4463345915,4463367886
4463755910,4463759768
4463770266,4463791379
4464371860,4464377824
4464452224,4464472845
4464497823,4464525010
4464766382,4464781375
4465158440,4465183242
4465223496,4465265902
4465912774,4465931934
4465965490,4465980854
4466081018,4466110536
4466588481,4466621593
4466653077,4466669755
4467099651,4467108364
4467299973,4467310669
4467478470,4467496717
4467523013,4467554369
4468125451,4468172019
4468703700,4468718466
4468821352,4468843595
4469193576,4469218630
4469260921,4469279301
4469589605,4469617899
4469595191,4469605609
4469814267,4469835307
4470416410,4470419910
4470543550,4470566711
4470594404,4470603984
4470753312,4470758906
4471220617,4471239504
4471287460,4471320957
4471568357,4471606368
4472110469,4472146616
4472297187,4472317795
4472616437,4472629919
4473485522,4473510859
4473947989,4473966416
4473980068,4474044082
4474207551,4474234396
4474318357,4474337460
4474517853,4474541508
4474625613,4474630630
4474741637,4474758737
4474856882,4474865161
4475058225,4475062935
4476082303,4476166438
4476434729,4476444648
4476760886,4476794481
4476988931,4477016884
4477132409,4477178422
4478059157,4478068204
4478468851,4478487897
4478827824,4478854416
4478831920,4478862898
4479316361,4479338002
4479624224,4479708004
4479908989,4479937026
4480167328,4480171332
4480242945,4480247180
4480495902,4480501421
4480898476,4480906275
4481015561,4481038819
4481075104,4481106824
4481674843,4481691265
4482228299,4482232885
4482258387,4482292340
4482282762,4482288670
4482507116,4482515514
4482533351,4482555089
4482699428,4482713019
4482802384,4482841201
4482826044,4482829964
4483238613,4483286078
4483281731,4483330347
4483408476,4483416742
4483485207,4483500768
4483624926,4483638383
4483626149,4483649883
4483654692,4483680780
4483776573,4483864629
4483782152,4483801059
4484240932,4484728001
4484815638,4484878995
4485063675,4485112870
4485140958,4485182809
4486110525,4486136226
4486546997,4486551612
4486592874,4486596996
4486601130,4486613455
4486777555,4486790923
4487328770,4487352695
4488207702,4488223519
4488509465,4488541187
4488789684,4488825290
4488872504,4488897120
4489091215,4489140657
4489339132,4489352103
4490474737,4490492985
4490882894,4490891787
4491388581,4491417312
4491614861,4491635104
4491630747,4491653421
4492020787,4492024588
4492684391,4492713108
4492995354,4493024553
4493472698,4493476915
4493744290,4493748850
4493882443,4493893701
4494184790,4494236073
4494217613,4494248315
4494341017,4494460443
4494441474,4494488246
4494489385,4494512307
4494565443,4494570079
4494620909,4494641351
4495325465,4495346092
4495372850,4495376705
4495551228,4495567440
4496905546,4496915493
4497615859,4497628314
4497688626,4497709702
4497980480,4498025245
4498182126,4498191439
4498945406,4498981487
4499122504,4499163584
4499430090,4499446624
4499455054,4499514497
4499675604,4499707661
4500180148,4500247548
4500555835,4500565136
4500804938,4500824349
4500972809,4500984181
4500999115,4501030706
4501420670,4501464293
4501597508,4501605834
4501790708,4501828651
4501980661,4502004269
4502515559,4502544973
4502627099,4502646578
4502895256,4502932302
4503246515,4503276844
4503444062,4503467925
4503838086,4503871507
4503886321,4503890434
4504858045,4504865086
4505150879,4505174859
4505280003,4505319091
4505588807,4505592371
4506157064,4506178386
4506360974,4506396788
4506378209,4506426419
4506599232,4506618793
4506886936,4506890839
4507019244,4507031712
4507130770,4507169540
4507893677,4507915585
4508256889,4508277576
4508495153,4508516034
4508807399,4508834303
4509123002,4509131665
4509147916,4509162134
4509198558,4509216723
4509347138,4509363568
4509759568,4509788606
4509957788,4509982132
4510049697,4510087967
4511112138,4511135855
4511242372,4511265080
4512326009,4512341401
4512702942,4512748494
4512940060,4512944628
4513128116,4513135902
4513265564,4513270617
4513405591,4513411874
4514207900,4514274298
4514430530,4514463641
4514915761,4514939991
4515009631,4515022248
4515054732,4515076636
4516133385,4516147394
4516514320,4516534376
4517025512,4517059013
4517270379,4517311091
4517732011,4517740706
4518101472,4518129641
4518451603,4518503628
4518594002,4518602563
4518794178,4518815902
4519124204,4519173619
4519175431,4519219073
4519438491,4519567253
4519509910,4519541411
4519551975,4519601356
4519923196,4519926801
4520050073,4520074969
4520929270,4520938040
4521090852,4521110850
4521416753,4521421271
4521458299,4521493473
4521955409,4522052142
4521994145,4522016370
4522265525,4522298297
4522330424,4522355124
4522610770,4522614660
4522727569,4522755940
4522743701,4522775609
4522755997,4522786448
4522785135,4522805727
4523068333,4523078390
4523814765,4523871061
4524383619,4524426559
4524400534,4524435440
4524747604,4524760495
4524797887,4524811996
4524808018,4524816071
4525529184,4525535250
4525924773,4525962913
4526855805,4526866255
4528471285,4528482304
4528591437,4528618288
4528591882,4528626249
4529382151,4529389574
4529389737,4529411711
4529431847,4529440794
4529941301,4529947090
4530067798,4530082682
4530241825,4530249934
4530698715,4530703305
4531125771,4531131998
4531465734,4531475075
4531494768,4531499059
4531643561,4531698743
4531773582,4531798229
4531958090,4531981580
4532150692,4532169217
4532779359,4532789249
4533378536,4533386084
4533539268,4533571591
4534122316,4534171670
4534294860,4534300347
4534440401,4534470430
4535369621,4535471475
4535780805,4535796966
4536544955,4536573104
4536588834,4536614648
4537174225,4537178473
4537992320,4538012786
4538394369,4538428976
4539079480,4539122342
4539222717,4539258476
4539671096,4539704217
4539710431,4539719128
4540118790,4540125101
4540136863,4540141391
4540314935,4540330042
4540999533,4541016938
4541354925,4541371053
4541479821,4541500414
4541647062,4541674755
4541679726,4541703339
4541905039,4541912271
4542049401,4542060518
4542264995,4542270322
4542464757,4542485743
4543517578,4543576967
4543813796,4543864884
4544634638,4544673855
4544828254,4544852942
4544878940,4544923506
4545351945,4545383250
4545788986,4545806837
4545813872,4545833488
4546652765,4546694603
4546966043,4546994439
4547439897,4547461828
4547716629,4547757569
4548133145,4548141714
4548416796,4548438664
4548424894,4548466656
4548952315,4548978566
4549421862,4549437754
4549470481,4549496944
4549587862,4549607189
4550131619,4550161165
4550148175,4550218187
4550214999,4550232629
4551134213,4551138690
4551173821,4551249889
4551182862,4551213419
4551322594,4551346229
4551448182,4551480470
4552340197,4552358506
4552614866,4552620281
4552615813,4552620412
4552860202,4552864824
4552949963,4552977284
4553025459,4553032519
4553129319,4553140588
4553871596,4553893189
4553932436,4553954676
4554413716,4554423857
4554437504,4554467393
4554683420,4554702769
4554844572,4554893144
4554920185,4554970255
4555196373,4555223134
4555734468,4555756345
4556433263,4556504776
4556797459,4556817705
4557134800,4557159997
4557205527,4557225541
4557562714,4557591887
4558042473,4558086898
4558055465,4558121007
4558192353,4558217481
4558404516,4558408430
4558701308,4558718922
4559030517,4559034467
4559263625,4559280844
4559549091,4559564824
4559584326,4559595336
4560448778,4560465203
4561282773,4561308358
4561795627,4561807083
4561896486,4561900826
4562250876,4562281673
4562608573,4562678156
4562834544,4562866942
4563116651,4563174308
4563126624,4563147842
4563198660,4563229039
4563278200,4563301835
4563417796,4563421582
4563530262,4563546440
4563833166,4563874972
4564332945,4564362834
4564766558,4564774865
4565128185,4565162690
4565423896,4565444302
4565873191,4565893566
4566013765,4566024657
4566129739,4566140106
4566424180,4566456566
4566441071,4566487923
4566587723,4566601356
4566743732,4566748653
4566852262,4566873477
4566870985,4566901524
4566896477,4566908786
4567850589,4567870063
4568107691,4568121484
4568144878,4568185669
4568228493,4568233154
4568397543,4568419446
4568768241,4568792197
4569423736,4569435099
4569898480,4569928801
4570181356,4570204514
4570183805,4570216613
4571192811,4571197811
4571509760,4571558274
4571860893,4571873231
4571887963,4571921913
4571923538,4571935235
4571976392,4571984014
4572213593,4572239025
4572273310,4572295504
4573148617,4573159349
4573192937,4573209525
4573273352,4573301197
4573527868,4573550296
4574169657,4574204115
4574222764,4574312079
4574410859,4574438599
4574851270,4574943798
4574870150,4574901532
4574989340,4575006091
4575562270,4575573557
4575986796,4576031556
4576052330,4576059467
4576205527,4576227062
4576365007,4576394621
4576465436,4576544359
4576837917,4576867885
4576884862,4576895827
4576914910,4576924463
4577361868,4577382231
4578162589,4578208241
4578331186,4578336152
4578338184,4578362698
4578669200,4578677470
4578915279,4578925104
4579191323,4579218326
4579215275,4579223839
4579386502,4579404891
4579492770,4579497625
4579990766,4580011927
4580405168,4580410622
4580526785,4580534763
4580603749,4580608222
4580669431,4580693557
4581034068,4581072950
4581211671,4581303904
4581565959,4581589375
4581628734,4581655510
4581693582,4581711643
4582529288,4582547746
4582757985,4582780292
4582821158,4582841398
4583266714,4583293384
4583694947,4583713303
4584296946,4584327074
4584512889,4584530536
4584733981,4584756833
4585038439,4585059986
4585460831,4585471648
4585468027,4585499802
4585536638,4585559145
4585649956,4585666986
4587032440,4587069664
4587069953,4587097077
4587145579,4587193155
4587198274,4587256392
4587537305,4587567835
4587888695,4587896113
4587936279,4587964925
4587994800,4588010481
4588497174,4588517162
4588739437,4588744235
4589442367,4589465754
4589520187,4589541281
4589871137,4589885984
4914942388,4914951563
4915696261,4915756852
4915722198,4915789621
4916008069,4916015981
4916546533,4916590361
4916634370,4916683517
4917171105,4917253680
4917547174,4917570573
4917668638,4917778166
4917964929,4918018664
4918276260,4918302660
4918409452,4918450902
4919286333,4919556411
4919359258,4919403826
4919771264,4919790402
4920091680,4920126362
4920288649,4920324052
4921584743,4921628673
4922514688,4922572656
4923089626,4923178818
4923621183,4923689504
4923865987,4924241173
4925416778,4925461599
4925418258,4925462755
4925444808,4925473289
4926790919,4926850069
4926815908,4926826365
4927549389,4927707246
4927573527,4927674208
4927879366,4927959604
4928044784,4928068113
4928529792,4928577386
4928774479,4928784595
4929170873,4929215036
4930064185,4930171074
4930338235,4930423649
4930449541,4930462360
4931295031,4931393912
4932168221,4932229156
4933249840,4933289647
4933438470,4933687287
4933698633,4933762748
4934390766,4934520179
4934659551,4934935392
4935664296,4935713801
4937440824,4937476378
4938280037,4938374925
4938599731,4938684356
4939180058,4939455976
4940673923,4940734427
4941783839,4941872653
4942363628,4942407451
4942598770,4942761452
4943606612,4943704727
4944102722,4944147259
4944344425,4944369773
4945586414,4945602931
4946318772,4946341480
4946959165,4947035137
4947011780,4947423255
4947163918,4947485349
4947258101,4947292683
4949709387,4949731497
4949738951,4949786365
4951141997,4951302053
4951624589,4951756755
4952041370,4952091015
4952290129,4952369773
4952415239,4952629825
4953326689,4953347176
4954230609,4954316089
4955204851,4955317907
4955821313,4955863936
4956002994,4956097071
4956302142,4956357614
4956752354,4956763302
4956991242,4956995819
4957229808,4957275462
4957356579,4957385541
4957521612,4957584434
4958710106,4958739168
4960431012,4960470782
4960507087,4960514888
4960569625,4960622662
4960706910,4960773464
4961038063,4961193257
4961199685,4961272928
4961273445,4961335299
4961373024,4961571313
4961983172,4962057971
4961996719,4962171488
4962728179,4962775529
4963194588,4963292489
