start_ns,end_ns
6714212163,6714249285
6714346443,6714390867
6714391445,6714433855
6714678602,6714719959
6714715528,6714722827
6714802843,6714821255
6714916247,6714924318
6715026960,6715072019
6715065478,6715075126
6715074130,6715083794
6715122183,6715177755
6715148379,6715156527
6715377868,6715389143
6715473524,6715501893
6715653286,6715667909
6715680396,6715761677
6715738414,6715773175
6715848415,6715882049
6715941788,6715951032
6715948901,6715955242
6715964617,6715973767
6716064268,6716075946
6716215489,6716268090
6716243109,6716267998
6716350306,6716359190
6716380518,6716388119
6716381193,6716390230
6716475460,6716489237
6716621066,6716629629
6716903526,6716961946
6716986309,6717000666
6717039524,6717047926
6717210847,6717224107
6717403045,6717410101
6717587374,6717594824
6718033698,6718039688
6718214382,6718234362
6718238962,6718308005
6718274710,6718311987
6718459364,6718465919
6718620990,6718656226
6718660654,6718669386
6718747669,6718764615
6718973818,6719000165
6718998126,6719003118
6719018409,6719070369
6719045992,6719056085
6719069385,6719074516
6719074045,6719083827
6719178683,6719191274
6719202606,6719212128
6719343782,6719619230
6719362505,6719373265
6719374583,6719381832
6719394444,6719402366
6719651252,6719658151
6719669910,6719706624
6719714768,6719724122
6719848255,6719888316
6720114282,6720176832
6720332018,6720340031
6720437890,6720468562
6720662331,6720702452
6720947423,6720986645
6721076664,6721082152
6721148073,6721155209
6721156409,6721199346
6721382726,6721430041
6721435638,6721469914
6721691951,6721699829
6721862823,6721870085
6721930746,6721942282
6721967475,6721998819
6722117118,6722124842
6722126778,6722136989
6722144135,6722179961
6722160214,6722174849
6722216722,6722254061
6722328698,6722379658
6722436865,6722442353
6722479274,6722488562
6722509580,6722515809
6722626016,6722632343
6722640852,6722654571
6722675909,6722712725
6722680690,6722710282
6722723544,6722732785
6722862987,6722869447
6722915747,6722958872
6723106464,6723398973
6723185870,6723198078
6723196611,6723206361
6723246705,6723256130
6723384210,6723399490
6723445554,6723469696
6723524350,6723557893
6723537670,6723558963
6723650352,6723690426
6723701325,6723770441
6723724608,6723743934
6723761471,6723814481
6723767239,6723778189
6723923165,6723931288
6723996062,6724013394
6724035060,6724050334
6724092132,6724132679
6724298522,6724343060
6724444347,6724460902
6724460074,6724467084
6724492827,6724571024
6724514466,6724531622
6724582244,6724601428
6724639967,6724646372
6724705845,6724727781
6724746937,6724763452
6724883074,6724892684
6725016831,6725023120
6725088905,6725095784
6725093339,6725120127
6725104176,6725113685
6725287611,6725296346
6725391496,6725401767
6725543170,6725580882
6725560256,6725573253
6725620258,6725628420
6725831327,6725838871
6726002341,6726008465
6726175216,6726194276
6726175441,6726188598
6726189545,6726197488
6726196215,6726202773
6726836322,6726843080
6726922142,6726930885
6726977251,6726986239
6726988476,6727009777
6727038146,6727118282
6727093364,6727112968
6727270883,6727277205
6727292820,6727300833
6727312125,6727325675
6727381569,6727435110
6727431199,6727439440
6727444060,6727451717
6727512227,6727556444
6727515485,6727557049
6727521663,6727557590
6727800514,6727814539
6727882342,6728235445
6728006140,6728010518
6728369799,6728379224
6728429917,6728563499
6728513889,6728531159
6728564073,6728570488
6728579901,6728586216
6728722620,6728728966
6728904922,6728914892
6728950303,6728988353
6729029033,6729062451
6729116288,6729140546
6729176021,6729216034
6729367321,6729373295
6729378547,6729427161
6729556332,6729587209
6729575702,6729593105
6729738644,6729746969
6730019731,6730027556
6730267581,6730297739
6730371432,6730405570
6730402225,6730452291
6730434002,6730445609
6730624481,6730661221
6730668289,6730675472
6730682015,6730689124
6730718553,6730770043
6730835387,6730841759
6730889727,6730897529
6731067300,6731116914
6731079256,6731113377
6731216423,6731232072
6731241915,6731250368
6731331487,6731366836
6731366212,6731402504
6731384989,6731392195
6731450207,6731463128
6731461457,6731468966
6731518056,6731523498
6731581533,6731589631
6731712500,6731718935
6731729229,6731758322
6731820942,6731827095
6731846008,6731881345
6732054736,6732077967
6732494080,6732523569
6732558134,6732607049
6732704639,6732713384
6732777981,6732798632
6732779100,6732786554
6732792848,6732800880
6732965159,6732990202
6732973776,6732981115
6733148543,6733160116
6733218295,6733225508
6733302312,6733310904
6733641192,6733648856
6733686103,6733693000
6733758077,6733765023
6734008674,6734054601
6734013291,6734029501
6734024393,6734085605
6734234451,6734244516
6734276955,6734311744
6734303982,6734318115
6734479694,6734530806
6734530329,6734545762
6734558248,6734580869
6734778413,6734785660
6734914986,6734925570
6735162168,6735211401
6735313801,6735354858
6735533327,6735561312
6735637010,6735731898
6735650531,6735658316
6735752807,6735759870
6735821919,6735829366
6735923287,6735928331
6735926307,6735935077
6736279601,6736294230
6736490896,6736497578
6736580459,6736587433
6736846198,6736871314
6736893066,6736899117
6736945011,6736980787
6737073739,6737081066
6737273976,6737282978
6737307414,6737315965
6737336553,6737348094
6737563719,6737573628
6737572682,6737584789
6737621431,6737641568
6737646871,6737687225
6737677143,6737708029
6737754778,6737769148
6737968336,6737997026
6738049772,6738085817
6738129092,6738138857
6738144468,6738153684
6738398158,6738406654
6738452280,6738478109
6738506955,6738519275
6738508190,6738523545
6738575413,6738581612
6738656620,6738664311
6738665816,6738702353
6738760598,6738767622
6738832484,6738839791
6738843637,6738878030
6738903418,6738913842
6738939250,6738947684
6739462520,6739496030
6739490635,6739502518
6739757670,6739768447
6739833230,6739841568
6739843813,6739851003
6739915680,6739934990
6740002463,6740055361
6740006696,6740014226
6740183512,6740190438
6740200849,6740228907
6740444917,6740480772
6740696561,6740731092
6740853743,6740907324
6740868543,6740899086
6740896438,6740903877
6740999593,6741007421
6741131686,6741164375
6741174088,6741181715
6741300599,6741322527
6741403815,6741417690
6741496258,6741502678
6741505014,6741530762
6741660690,6741675016
6741778052,6741787570
6741801101,6741808651
6741811067,6741819389
6741871978,6741883471
6741873538,6741881369
6741913499,6741933310
6741946125,6741964239
6742001441,6742046097
6742182347,6742191331
6742408848,6742420381
6742443579,6742451233
6742446873,6742455339
6742466521,6742541350
6742556805,6742621071
6742562471,6742582136
6742611202,6742675551
6742742486,6742747830
6742779496,6742787063
6742788820,6742802662
6743011174,6743019496
6743189284,6743197171
6743520447,6743541762
6743580509,6743588522
6743707404,6743741702
6743963834,6743977321
6744100486,6744151027
6744117648,6744131509
6744202591,6744221520
6744320498,6744330263
6744399760,6744406897
6744489096,6744542931
6744737817,6744743971
6744763357,6744770889
6744858676,6744862727
6744877308,6744883686
6745179729,6745190410
6745304038,6745313359
6745440580,6745448909
6745453042,6745457384
6745567911,6745578228
6745575616,6745584222
6745766551,6745775061
6745968675,6745976533
6746211597,6746287748
6746255395,6746338867
6746427843,6746438960
6746452390,6746486471
6746513532,6746526732
6746626528,6746633711
6746679458,6746719101
6746786664,6746808196
6746873313,6747011531
6746904230,6746949118
6747130492,6747179176
6747193545,6747204329
6747206080,6747215097
6747226834,6747236115
6747307419,6747316453
6747354593,6747363693
6747656904,6747665517
6747687557,6747696554
6747696561,6747702581
6747737764,6747745347
6747761167,6747893453
6748536966,6748545325
6748618975,6748627728
6748930801,6748944322
6748934415,6748944248
6748960655,6748972178
6748990927,6749004812
6749031175,6749040272
6749187636,6749196275
6749326233,6749336720
6749395363,6749403661
6749423897,6749451500
6749564509,6749572203
6749570332,6749579586
6749691446,6749697152
6749806821,6749812627
6749900369,6749907325
6749948104,6749958337
6750008471,6750043436
6750042561,6750051204
6750060468,6750079074
6750183199,6750194482
6750222057,6750295454
6750421222,6750434943
6750456819,6750596398
6750456886,6750501767
6750529814,6750539543
6750585647,6750604914
6750656885,6750664232
6750714719,6750725567
6750773990,6750782289
6750825727,6750832990
6750857623,6750899113
6750876933,6750888596
6750977915,6751013385
6751132285,6751176124
6751148241,6751158086
6751316542,6751357615
6751508546,6751517189
6751615482,6751659912
6751939499,6751951730
6751990514,6752090303
6752125700,6752130995
6752285415,6752329799
6752324323,6752372389
6752325282,6752379735
6752379739,6752408607
6752423149,6752429591
6752432037,6752476544
6752595403,6752603428
6752656452,6752671352
6752663247,6752684976
6752731679,6752793492
6752911766,6752948145
6752911907,6752953173
6753019530,6753031173
6753217736,6753241656
6753220943,6753227835
6753237504,6753244797
6753276676,6753286444
6753426177,6753434069
6753613141,6753649506
6753807631,6753815973
6753835036,6753854049
6754129890,6754144143
6754451766,6754465637
6754593132,6754601251
6754723361,6754732525
6755160046,6755181591
6755329262,6755334427
6755476081,6755486528
6755596016,6755608080
6755862005,6755871734
6755873123,6755906446
6756000956,6756051090
6756011437,6756030653
6756210821,6756225545
6756314847,6756320212
6756340368,6756378792
6756715023,6756761267
6756718313,6756762517
6756724648,6756734457
6756897609,6756940837
6757113431,6757128058
6757292306,6757303016
6757322067,6757358767
6757490164,6757498216
6757656451,6757664987
6757696084,6757742278
6757796631,6757805374
6757837327,6757852451
6758012964,6758050493
6758353017,6758373263
6758362536,6758380419
6758594093,6758608332
6758801723,6758814906
6758813754,6758821094
6758824475,6758833752
6758917004,6758927170
6758958809,6758969082
6759118093,6759130130
6759236788,6759245859
6759251057,6759301471
6759516334,6759527175
6759526083,6759550485
6759936411,6759947734
6760039014,6760080234
6760261137,6760270351
6760603930,6760615085
6760707634,6760754728
6760967683,6761033165
6761152886,6761203473
6761464825,6761476398
6761557161,6761603950
6761597576,6761642815
6761822919,6761830042
6761862608,6761880269
6761872642,6761938888
6762119370,6762165438
6762587847,6762596357
6762644823,6762653229
6763261118,6763271749
6763337498,6763346645
6763457366,6763465250
6763504496,6763512050
6763507486,6763517034
6763621030,6763629325
6763818787,6763829785
6763860117,6763870274
6764115472,6764125348
6764136821,6764142363
6764177232,6764217800
6764211984,6764251921
6764231061,6764391267
6764282323,6764360584
6764396685,6764445332
6764418762,6764451827
6764777594,6764872416
6764780120,6764796347
6764861150,6764869766
6764887340,6764894402
6765049309,6765065626
6765284793,6765306856
6765446886,6765453337
6765556803,6765596602
6765812390,6765869784
6766005827,6766011680
6766345220,6766353779
6766553779,6766562295
6766685243,6766699736
6766858826,6766866790
6766884481,6766890992
6767224256,6767230697
6767308170,6767320909
6767431906,6767478555
6767483727,6767503415
6767551424,6767558844
6767787679,6767828107
6767825852,6767834311
6767884170,6767919998
6768025617,6768055478
6768125163,6768133084
6768155137,6768164545
6768274441,6768303914
6768388001,6768429064
6768408861,6768417828
6768479197,6768487175
6768484249,6768495742
6768569047,6768576721
6768817660,6768835905
6768879624,6768891491
6768896823,6768904724
6769231557,6769240324
6769325306,6769338793
6769507281,6769521193
6769621129,6769635041
6769645364,6769656045
6769823181,6769848415
6769869815,6769893238
6769888554,6769937886
6770207964,6770218451
6770469406,6770524738
6770476726,6770524217
6770522182,6770668547
6770562610,6770618300
6770734961,6770742738
6770891361,6770951063
6770908868,6770920217
6770921690,6770931729
6771200802,6771214880
6771292680,6771315862
6771335600,6771355552
6771478731,6771493167
6771725179,6771735977
6771762290,6771770929
6771776535,6771784069
6771825843,6771836173
6771877330,6771889483
6772035672,6772045187
6772076641,6772105887
6772081589,6772099032
6772322314,6772330546
6772341878,6772378581
6772376069,6772413213
6772386837,6772414526
6772488055,6772494743
6772545807,6772578734
6772663413,6772668584
6772674164,6772684310
6773000760,6773015633
6773012630,6773032782
6773108233,6773125345
6773135772,6773144004
6773190466,6773204872
6773357711,6773400535
6773447458,6773459381
6773549098,6773605008
6773711251,6773755391
6773770145,6773783341
6773797193,6773806547
6773880875,6773910168
6774211875,6774227336
6774349840,6774357341
6774403920,6774463401
6774603812,6774620553
6774892843,6774900818
6774918548,6774926442
6775006547,6775014234
6775053861,6775137093
6775065778,6775120121
6775424042,6775429949
6775485692,6775505503
6775661085,6775672097
6775981968,6775999695
6776111639,6776119734
6776438499,6776450750
6776520417,6776557368
6776539801,6776602958
6776615429,6776624259
6776669198,6776678529
6776989035,6777000838
6777213075,6777221244
6777910591,6777917670
6778058356,6778105853
6778234992,6778242609
6778434290,6778465370
6778647145,6778659216
6778701922,6778713789
6778708851,6778759092
6778856182,6778865519
6778857411,6778870350
6778942654,6778975275
6778999122,6779016865
6779127840,6779150177
6779182845,6779233920
6779303678,6779312525
6779458953,6779489572
6779512928,6779519807
6779607135,6779622065
6779630528,6779646297
6779767425,6779800392
6779807966,6779853286
6779811929,6779857004
6779830992,6779844429
6780076842,6780119702
6780267981,6780275518
6780290622,6780302887
6780301250,6780309632
6780311747,6780355015
6780340659,6780352329
6780560640,6780576917
6780581882,6780593344
6780686879,6780695252
6780805394,6780817983
6781387696,6781396275
6781577362,6781612712
6781735012,6781743501
6781749802,6781758656
6781796678,6781808408
6782138308,6782290292
6782296804,6782356603
6782337780,6782375836
6782386049,6782470397
6782687872,6782697929
6782717259,6782727616
6782786299,6782796569
6782868782,6782882804
6782870305,6782879366
6783051983,6783062146
6783093000,6783106270
6783258695,6783264277
6783263151,6783273481
6783441235,6783450723
6783525001,6783546723
6783614293,6783622031
6783702944,6783748908
6783942994,6783981224
6784186301,6784194440
6784303891,6784461628
6784349377,6784381169
6784680143,6784689741
6784777149,6784793893
6785088420,6785116821
