start_ns,end_ns
14691237859,14691283645
14691445344,14691504020
14691531791,14691566488
14692074631,14692082054
14692284627,14692301997
14692378246,14692398315
14692408877,14692424180
14692552878,14692555546
14692696579,14692717909
14692825514,14692853898
14694407329,14694430672
14695570807,14695585321
14695890732,14695910527
14696112411,14696130068
14696183987,14696193045
14696208251,14696212177
14696592753,14696656063
14697339619,14697351129
14697341688,14697353614
14697689242,14697692714
14697782262,14697829707
14697921914,14697924311
14698083546,14698107789
14698306068,14698336435
14698563444,14698590841
14699439422,14699487452
14699813452,14699825611
14699922093,14699957289
14699964899,14699989384
14701495284,14701499263
14701903843,14701907469
14703328067,14703338547
14703493336,14703500805
14703833839,14703908683
14704224032,14704254895
14704778625,14704794220
14705390590,14705413377
14705491887,14705494855
14705937983,14705963945
14706175322,14706181715
14706587747,14706594492
14707651464,14707659308
14707703927,14707718049
14707851134,14707869037
14707899973,14707917884
14708595672,14708598327
14709098413,14709142165
14709179747,14709200600
14709199294,14709221832
14709411432,14709420353
14709812479,14709833540
14710002485,14710022900
14710967926,14710986805
14711576455,14711628512
14711583823,14711656505
14712238565,14712259755
14712862668,14712891204
14713419905,14713461724
14713557594,14713572795
14713694278,14713748016
14713712674,14713744858
14713920485,14713946297
14714338695,14714346455
14714363316,14714367142
14714381896,14714436211
14715428343,14715445314
14715884782,14715887956
14715975692,14715998866
14716032868,14716067405
14716441204,14716458493
14716555599,14716589985
14716917223,14716940577
14716931134,14716935995
14716958498,14716971489
14717096284,14717128954
14717678629,14717716252
14717951613,14717974626
14717960350,14717980080
14718188250,14718214651
14718597113,14718634513
14719060924,14719088609
14719077809,14719134831
14719231530,14719248520
14719602863,14719647370
14719647885,14719670683
14719839860,14719861774
14720051873,14720075490
14720596411,14720624929
14720987451,14721040284
14721425326,14721440634
14721538161,14721551487
14721877031,14721902214
14722455650,14722488747
14722483274,14722519148
14722636341,14722648105
14722857088,14722911146
14723184524,14723194854
14723970955,14723986974
14723998575,14724020008
14724079117,14724089038
14724761768,14724764801
14724828783,14724853274
14724953332,14724977623
14724974733,14725002727
14725508586,14725520430
14726234523,14726279494
14726478937,14726533305
14726499489,14726534336
14726635130,14726637937
14726862960,14726903014
14727870342,14727877425
14728096030,14728110977
14728121469,14728142275
14728660837,14728674020
14729130988,14729151445
14729372625,14729407985
14729772545,14729778026
14730035942,14730062143
14730080198,14730083198
14730396039,14730408208
14730703538,14730708158
14731874460,14731890074
14732253220,14732300073
14732705870,14732715379
14733136097,14733160411
14733315958,14733337663
14733911979,14733934915
14734116694,14734159147
14734364562,14734374769
14734409812,14734429492
14734855162,14734879541
14734984431,14734997999
14735152526,14735159448
14735246624,14735277202
14735370720,14735392277
14735640434,14735650567
14735732311,14735735149
14735792650,14735803879
14736498630,14736510146
14737162885,14737168863
14737265189,14737292193
14737554716,14737580187
14737998031,14738034929
14738048965,14738072923
14738408980,14738418026
14738644563,14738658142
14738817264,14738851320
14739763712,14739777981
14739833795,14739839124
14739833952,14739855198
14740370037,14740391121
14740474253,14740488833
14740790107,14740813871
14740929555,14740940688
14741114457,14741132140
14741221960,14741248298
14742009878,14742049185
14742245326,14742283688
14742415894,14742478344
14743276296,14743352994
14743591476,14743608476
14744237749,14744256280
14744307078,14744332640
14744414056,14744435125
14744723109,14744788363
14744957934,14745003325
14745123362,14745152385
14745224572,14745236753
14745236009,14745261684
14745747144,14745762347
14746086904,14746127762
14746176154,14746212034
14747818397,14747831155
14747821884,14747843275
14747867196,14747889591
14748075594,14748195379
14748107315,14748140382
14748392176,14748437653
14749574986,14749598551
14750106598,14750117809
14750436816,14750457054
14750865779,14750869949
14750937661,14750940251
14751322417,14751339704
14751352654,14751366733
14751976797,14752001986
14752388989,14752405331
14752500281,14752508471
14752756017,14752779182
14752840207,14752864282
14753123118,14753156316
14753263347,14753266371
14753646374,14753652956
14753666482,14753690733
14753717181,14753728870
14754189102,14754215400
14754769414,14754771959
14755183597,14755234324
14755365519,14755388136
14755551525,14755564013
14755557732,14755571138
14755761829,14755774949
14756105151,14756121821
14756365128,14756386354
14756406052,14756436975
14756780538,14756791222
14756800911,14756804906
14757188872,14757195490
14757214792,14757236217
14757396419,14757461040
14757399964,14757410478
14757487135,14757509623
14757973504,14757996416
14758035897,14758059466
14758079248,14758087754
14758087246,14758103903
14758197805,14758207458
14758566123,14758590216
14758917634,14758949486
14759104496,14759125399
14759434106,14759461485
14759584535,14759614221
14759833814,14759853855
14759900210,14759930240
14760223776,14760247003
14760418342,14760445286
14760779549,14760787953
14760858374,14760912624
14760956995,14760961284
14761124212,14761161855
14762134571,14762147919
14762149024,14762160705
14762494964,14762506412
14762673198,14762675868
14762901091,14762932430
14762993768,14763051016
14763286997,14763330377
14763682179,14763715089
14764118485,14764136354
14764381678,14764411523
14764419253,14764428912
14764432045,14764440958
14764456321,14764468923
14764479090,14764500596
14764650726,14764654025
14764711148,14764715131
14764767095,14764812477
14764837697,14764858221
14765270348,14765277655
14766032313,14766044304
14766225530,14766261466
14767278202,14767301963
14767346373,14767356275
14767465593,14767477272
14768582266,14768608119
14769104962,14769128762
14769676337,14769701325
14769772890,14769784340
14769965473,14769969130
14770323025,14770337110
14770487611,14770493006
14771137084,14771153690
14771841087,14771850607
14771939198,14772001613
14773182937,14773194110
14773274854,14773305979
14773418005,14773446620
14773452669,14773479915
14773492248,14773513613
14773526326,14773571573
14773624218,14773657991
14773784963,14773825715
14773963361,14774009203
14773993791,14774009259
14774017799,14774024726
14774135071,14774151381
14774446568,14774456696
14774528886,14774550242
14774750466,14774761050
14775042322,14775082676
14775141224,14775151472
14775535372,14775561785
14776616885,14776631100
14776783044,14776807835
14776797715,14776808327
14776903847,14776923045
14776965603,14776987548
14777497999,14777547858
14777536887,14777583871
14778249910,14778254804
14778736049,14778746313
14779355773,14779358751
14779822548,14779843832
14779997357,14780018247
14780059185,14780076154
14780458878,14780504528
14781148066,14781163942
14781593858,14781654395
14781689183,14781694212
14781694289,14781718537
14782001582,14782023384
14782069189,14782095974
14782080651,14782107895
14782086795,14782099678
14782401526,14782420718
14782794535,14782814711
14783202111,14783294718
14783474920,14783511670
14783539032,14783551457
14783644286,14783665573
14784096275,14784119409
14784150890,14784165686
14784590051,14784599729
14784811908,14784814966
14785190055,14785198596
14785230943,14785254276
14785250510,14785273192
14785876217,14785924705
14786095593,14786129639
14786636591,14786666514
14786877609,14786881366
14787021595,14787044325
14787085043,14787109841
14787242769,14787271014
14787666904,14787677155
14787736290,14787752215
14788392786,14788412665
14789053754,14789070403
14789084165,14789100282
14790638197,14790666520
14791240929,14791250288
14791266202,14791269329
14791349716,14791380545
14791487730,14791499315
14791488529,14791521408
14791763609,14791787638
14791970053,14791990388
14793161016,14793174251
14793192659,14793229431
14793365319,14793386931
14793598931,14793610445
14794245640,14794263691
14794278164,14794317549
14794473321,14794476425
14794678115,14794698345
14794771173,14794792621
14795122582,14795136671
14795124144,14795147831
14795211611,14795221263
14795317893,14795328255
14795856270,14795877840
14796054999,14796068647
14796083394,14796109018
14796215009,14796241345
14796781898,14796802388
14796900875,14796925423
14797054362,14797069242
14797107288,14797140550
14797146844,14797150318
14797177777,14797189573
14797518284,14797551466
14798081510,14798104627
14798280664,14798320312
14798343602,14798364612
14798478088,14798497867
14798803473,14798813292
14799222102,14799274679
14799314299,14799321742
14799472802,14799478476
14799647505,14799658487
14800046720,14800057005
14800531092,14800541524
14800918781,14800934648
14801208361,14801228353
14801500591,14801529966
14802299396,14802310881
14802863174,14802880192
14802998257,14803048416
14802998596,14803034260
14803472940,14803509454
14804144936,14804153824
14804311277,14804314313
14804486752,14804513750
14804514267,14804544962
14804944874,14804971946
14805069677,14805078641
14805309842,14805319938
14805370483,14805374501
14805659407,14805698781
14805785304,14805788120
14806137936,14806166392
14806239074,14806262296
14806732368,14806743123
14806960465,14806983939
14807069123,14807138664
14807286370,14807297401
14807460278,14807473568
14807582223,14807593339
14807644339,14807661024
14807652264,14807673829
14807907395,14807922901
14808136603,14808148983
14808180974,14808220801
14808408432,14808420588
14808907328,14808914600
14809007961,14809030003
14809125966,14809135161
14809573857,14809595599
14809807069,14809843490
14811111167,14811126919
14811611887,14811638665
14811689126,14811716192
14811919280,14811956297
14812513380,14812531546
14812825534,14812848767
14812878845,14812901443
14813059459,14813073339
14813081126,14813087927
14813381730,14813392775
14813572120,14813639524
14814069322,14814098307
14814614561,14814657050
14815103917,14815143765
14815139200,14815161665
14815411920,14815439069
14816255269,14816264383
14816893016,14816961082
14817352620,14817375648
14817591762,14817597950
14817707130,14817711703
14817824103,14817845204
14818662691,14818689135
14818686684,14818708350
14818824121,14818840103
14819088822,14819124137
14819121773,14819137184
14819366134,14819388802
14819699140,14819722855
14819922177,14819933688
14820300232,14820302971
14820576209,14820593866
14820577729,14820598764
14821594290,14821617823
14822279852,14822281977
14822684670,14822726785
14822714542,14822742360
14822820045,14822836678
14823053088,14823075254
14824444453,14824469468
14824634523,14824639854
14824952999,14824978511
14825243903,14825278418
14825282726,14825295912
14825427314,14825450658
14825619510,14825639826
14826013609,14826025771
14826033168,14826050725
14826325896,14826339079
14826419956,14826432606
14827214910,14827236464
14827691722,14827757006
14828315742,14828325216
14828436595,14828451831
14828765246,14828789769
14828936975,14828952547
14829827697,14829860382
14830049416,14830066954
14831063324,14831085520
14831071412,14831103628
14831671853,14831694077
14832641035,14832666400
14832688199,14832709494
14832816212,14832823792
14833470136,14833480318
14834235673,14834259386
14835115213,14835132495
