start_ns,end_ns
5706121732,5706124635
5706141246,5706142764
5706200182,5706201801
5706287331,5706289380
5706331939,5706334056
5706375625,5706377752
5706492249,5706512772
5706638802,5706640262
5706665810,5706668387
5706710537,5706711899
5706796695,5706799431
5706800727,5706802458
5706865462,5706867206
5706890470,5706892328
5706912984,5706914922
5707042051,5707043691
5707129451,5707154088
5707200028,5707202390
5707203883,5707205709
5707231596,5707233303
5707232296,5707234056
5707248222,5707256533
5707318063,5707319804
5707347964,5707350298
5707432674,5707446220
5707544035,5707546797
5707682063,5707684229
5707684951,5707686239
5707778488,5707780381
5707848290,5707850561
5707883102,5707911177
5707953218,5707954771
5708028945,5708030732
5708058619,5708060963
5708201865,5708203725
5708207062,5708210225
5708348295,5708349920
5708464045,5708467185
5708597840,5708600712
5708620084,5708621706
5708687638,5708689182
5708733714,5708735676
5708750289,5708766831
5708778281,5708792444
5708818386,5708819881
5708830601,5708832506
5708888141,5708889962
5708890629,5708892841
5709029144,5709031893
5709101466,5709103999
5709124523,5709127707
5709196257,5709211689
5709222390,5709224392
5709369688,5709371278
5709541892,5709571683
5709777154,5709790751
5709822056,5709823827
5709845628,5709847722
5709847162,5709849508
5709997055,5709999371
5710217672,5710220443
5710234508,5710253244
5710282108,5710296509
5710299006,5710301388
5710308843,5710310283
5710335097,5710351391
5710525283,5710527482
5710528489,5710530845
5710593179,5710627199
5710641500,5710643890
5710642331,5710644298
5710785885,5710787021
5710799962,5710802371
5710860039,5710863301
5711018707,5711021910
5711063448,5711065292
5711127732,5711129431
5711151390,5711168974
5711339036,5711341009
5711386319,5711388913
5711467817,5711469843
5711499273,5711502794
5711506370,5711509005
5711528505,5711538376
5711581643,5711601189
5711589047,5711602472
5711620055,5711635329
5711655101,5711657590
5711656855,5711658668
5711765810,5711767719
5712065162,5712066771
5712107493,5712109444
5712235779,5712289072
5712255043,5712275103
5712484822,5712487476
5712561283,5712562841
5712571306,5712573690
5712696018,5712700209
5712795963,5712797631
5713056693,5713058340
5713099560,5713101781
5713101254,5713102860
5713159917,5713162256
5713182125,5713184900
5713292398,5713294757
5713326657,5713329410
5713394257,5713396271
5713679465,5713682390
5713696449,5713698750
5713752777,5713755837
5713843704,5713883991
5713991859,5714007896
5714190370,5714198756
5714312134,5714313467
5714315240,5714348461
5714321133,5714335808
5714415133,5714447976
5714444229,5714446520
5714524104,5714525826
5714741510,5714743475
5714761382,5714763959
5714800336,5714802742
5714911664,5714913794
5715070487,5715072369
5715073733,5715075915
5715224775,5715226768
5715392926,5715395980
5715424854,5715427531
5715458191,5715459949
5715466398,5715468522
5715468273,5715470024
5715542759,5715553840
5715618777,5715621265
5715632332,5715647158
5715815266,5715817096
5715910473,5715913275
5715915776,5715917330
5716111901,5716114081
5716128974,5716146747
5716132189,5716147888
5716192054,5716210075
5716215901,5716310380
5716501414,5716503319
5716598882,5716600466
5716622639,5716624516
5716896558,5716932657
5716951175,5716984018
5717046143,5717047698
5717100708,5717102359
5717172407,5717174540
5717252256,5717254384
5717347263,5717350454
5717360773,5717363038
5717394944,5717396594
5717404870,5717407128
5717437179,5717439653
5717458407,5717477051
5717552098,5717554455
5717568989,5717570839
5717747970,5717770993
5717842475,5717909038
5717917565,5717935497
5718192866,5718195657
5718239831,5718241243
5718380083,5718381697
5718443642,5718446205
5718485670,5718502301
5718541795,5718544240
5718562383,5718574311
5718565040,5718568280
5718566933,5718570140
5718571234,5718572915
5718788252,5718822947
5718810587,5718830683
5719017885,5719020748
5719080160,5719081623
5719178461,5719183079
5719282660,5719301643
5719338134,5719358224
5719570043,5719572951
5719621666,5719623269
5719661218,5719664017
5719735970,5719737615
5719779109,5719781761
5719800449,5719802307
5719826920,5719829620
5719834272,5719836473
5719841569,5719843967
5719870623,5719888435
5720063660,5720082652
5720108348,5720110124
5720166659,5720169126
5720239887,5720243073
5720324677,5720326710
5720407249,5720408707
5720408035,5720409708
5720410764,5720412480
5720425981,5720428560
5720461374,5720472063
5720496554,5720498246
5720677064,5720678855
5720725698,5720727710
5720897788,5720899918
5720902633,5720905096
5721154963,5721178630
5721258095,5721260700
5721309829,5721312495
5721351775,5721353509
5721432170,5721434601
5721492685,5721494329
5721504796,5721506371
5721576303,5721577721
5721594019,5721596897
5721905859,5721919855
5722053419,5722057741
5722054735,5722090643
5722058122,5722076139
5722092003,5722093521
5722156147,5722198583
5722265980,5722267519
5722282801,5722292116
5722341290,5722342722
5722777572,5722779997
5722932992,5722935588
5722992829,5722995777
5723163872,5723165739
5723185053,5723220096
5723245810,5723255533
5723285156,5723297644
5723313147,5723317316
5723331659,5723340314
5723373576,5723375307
5723511519,5723527309
5723585812,5723625392
5723657887,5723675187
5724023477,5724025552
5724030397,5724032124
5724119994,5724121599
5724451222,5724458632
5724480660,5724482630
5724603100,5724606045
5724655557,5724657200
5724727238,5724745915
5724844854,5724865650
5724897080,5724898821
5724980743,5724995835
5725041880,5725043885
5725060923,5725062664
5725134025,5725136449
5725134440,5725136609
5725150725,5725154943
5725247004,5725248766
5725270354,5725272843
5725297111,5725298661
5725301538,5725322079
5725380545,5725382080
5725512454,5725544399
5725642249,5725643981
5725679629,5725681887
5725840878,5725843532
5725981106,5725983892
5725987201,5725989556
5726059450,5726062602
5726264238,5726303463
5726275227,5726289325
5726420247,5726422485
5726425781,5726427476
5726521389,5726523412
5726616684,5726634263
5726657852,5726660748
5726847161,5726848974
5726927394,5726929462
5726930809,5726932777
5727000122,5727002636
5727064047,5727075302
5727110386,5727112439
5727209201,5727211383
5727384999,5727386765
5727393575,5727396538
5727437509,5727463722
5727539348,5727542674
5727684313,5727686564
5727723549,5727733847
5727764119,5727774980
5727785889,5727788605
5727847046,5727849551
5728033601,5728035098
5728058424,5728061391
5728097617,5728107832
5728229079,5728230505
5728298572,5728300233
5728333737,5728336155
5728345309,5728347690
5728403011,5728404527
5728440940,5728457993
5728512482,5728514062
5728755477,5728757522
5728913240,5728916238
5728976220,5728978117
5729186211,5729187854
5729255887,5729257916
5729335126,5729336880
5729441614,5729444214
5729517626,5729519177
5729629232,5729631407
5729727735,5729745226
5729856276,5729857969
5729918478,5729920257
5729934013,5729936885
5729940098,5729958789
5730170196,5730179551
5730208019,5730210282
5730296679,5730298502
5730307868,5730311063
5730333120,5730336133
5730353562,5730356432
5730363260,5730365035
5730416057,5730418048
5730507574,5730508941
5730532731,5730534981
5730568862,5730604735
5730667507,5730669632
5730757166,5730758977
5730771279,5730835056
5730805077,5730822462
5730836106,5730838626
5730934984,5730937077
5730937086,5730938821
5731074069,5731075611
5731075380,5731106986
5731105295,5731106884
5731108265,5731110382
5731231874,5731234649
5731232655,5731233958
5731298684,5731299977
5731314405,5731317299
5731357284,5731359744
5731506718,5731508977
5731507099,5731508608
5731631297,5731638762
5731654123,5731655481
5731702227,5731712511
5731756416,5731758054
5731792043,5731793991
5731845613,5731846939
5731979731,5731999520
5732038891,5732041365
5732079982,5732081965
5732163762,5732165511
5732187030,5732216593
5732229393,5732232086
5732259884,5732262582
5732398815,5732401793
5732595126,5732597698
5732738826,5732741362
5733046265,5733049299
5733088361,5733090795
5733149799,5733151533
5733181266,5733183580
5733183113,5733185130
5733270303,5733271453
5733313678,5733315258
5733344598,5733346759
5733367931,5733370175
5733461900,5733482624
5733492224,5733494880
5733693153,5733696432
5733710579,5733712411
5733710691,5733713088
5733877162,5733879475
5733928789,5733931031
5734018966,5734020734
5734080153,5734083060
5734224134,5734227605
5734388183,5734389643
5734408891,5734411279
5734558561,5734560454
5734581771,5734583932
5734589706,5734591355
5734641913,5734684103
5734669899,5734672744
5734758988,5734760560
5734788011,5734789690
5734932024,5734934201
5734948774,5734966577
5734982243,5734983776
5735010248,5735027830
5735289538,5735291176
5735296706,5735298590
5735421998,5735423691
5735425675,5735427674
5735452013,5735458856
5735477756,5735479487
5735560381,5735563285
5735581904,5735583747
5735746069,5735756502
5735749645,5735752979
5735770908,5735772653
5735900882,5735919478
5735956634,5735971074
5736008919,5736010667
5736115064,5736117516
5736152201,5736154081
5736169130,5736171128
5736236252,5736245616
5736375573,5736389410
5736526266,5736528917
5736603065,5736625820
5736631836,5736646589
5736773205,5736818421
5736826910,5736829131
5736856161,5736858247
5736876720,5736918303
5736881239,5736904536
5737080176,5737098237
5737333984,5737336496
5737404548,5737407038
5737456913,5737458662
5737484320,5737486064
5737540183,5737542030
5737638415,5737640536
5737676112,5737677880
5737691576,5737693817
5737753220,5737771905
5737940296,5737942862
5737956003,5737969907
5738012284,5738014008
5738035213,5738037849
5738093550,5738095351
5738186457,5738189513
5738209494,5738212450
5738242752,5738245093
5738571609,5738591577
5738714621,5738733547
5738754457,5738756846
5738832977,5738835022
5738861556,5738879488
5738866396,5738921180
5739072727,5739086305
5739101723,5739105116
5739131985,5739134381
5739162356,5739164294
5739192671,5739227310
5739242009,5739244599
5739273416,5739275363
5739413050,5739415716
5739465215,5739467582
5739542397,5739545122
5739578757,5739617785
5739771739,5739774018
5739839763,5739842395
5739904776,5739906504
5739957283,5739967273
5740011626,5740013717
5740057161,5740069500
5740072921,5740088984
5740106611,5740109407
5740113590,5740115888
5740173919,5740176372
5740181840,5740183819
5740341881,5740344804
5740373767,5740376447
5740398297,5740400323
5740400049,5740402794
5740442067,5740482217
5740586048,5740587917
5740591620,5740593454
5740593562,5740596079
5740688335,5740690647
5740714017,5740717705
5740814735,5740856447
5740843477,5740846382
5741039897,5741077064
5741174316,5741175988
5741187751,5741189454
5741250132,5741251934
5741300118,5741301666
5741481408,5741482962
5741506080,5741507758
5741517713,5741520753
5741526945,5741528828
5741584816,5741587079
5741699689,5741722355
5741808517,5741810985
5741858188,5741868596
5741902739,5741906652
5741942046,5741944688
5741980260,5741993120
5742075554,5742077637
5742175147,5742177572
5742269923,5742271745
5742452029,5742458127
5742467783,5742469922
5742706352,5742708287
5742756207,5742757893
5742775693,5742777603
5742830023,5742878740
5742927899,5742929648
5742929731,5742932828
5742934348,5742936517
5742963791,5742965343
5743096147,5743097776
5743291547,5743292900
5743306624,5743309300
5743365389,5743367770
5743425631,5743427727
5743493705,5743508541
5743682012,5743684119
5743691462,5743693579
5743891562,5743904698
5743927842,5743948395
5743931636,5743948180
5743936085,5743950619
5743983598,5743986305
5744134863,5744137006
5744140856,5744144585
5744208464,5744210669
5744517499,5744519415
5744585801,5744588930
5744654543,5744656582
5744666284,5744668057
5744752575,5744754544
5744770221,5744787896
5744891898,5744904939
5744898611,5744900846
5744912536,5744926177
5744942113,5745004875
5745015201,5745017412
5745121630,5745124584
5745145858,5745156640
5745174781,5745176466
5745183187,5745185047
5745187605,5745190248
5745218803,5745221903
5745330921,5745332572
5745353657,5745356810
5745359285,5745361055
5745585752,5745589299
5745701451,5745703367
5745717314,5745718757
5745777841,5745780589
5745782769,5745786031
5745784588,5745787284
5746032307,5746034228
5746094919,5746097429
5746119267,5746121015
5746359454,5746397479
5746426512,5746428990
5746470464,5746510873
5746799475,5746807526
5746990355,5746993472
5747146773,5747149058
5747175050,5747176823
5747176753,5747179477
5747208252,5747210775
5747305248,5747308064
5747559628,5747561920
5747663178,5747664927
5747817531,5747819162
5747858381,5747860075
5747886653,5747888959
5747943859,5747946306
5748052293,5748054957
5748140610,5748142730
5748178223,5748181131
5748383429,5748385948
5748416729,5748418133
5748560544,5748562076
5748629288,5748631034
5748686101,5748688661
5748786856,5748788786
5748848766,5748851716
5748924647,5748926163
5748930922,5748964259
5749160831,5749163510
5749179489,5749224102
5749266949,5749269098
5749392508,5749394418
5749467170,5749468913
5749553158,5749570997
5749643637,5749645986
5749725247,5749747997
5749888491,5749890381
5749910314,5749912343
5749921450,5749923616
5749929372,5749930938
5749950495,5749952586
5749956761,5749959454
5750034266,5750036932
5750351204,5750352857
5750359245,5750361374
5750359936,5750362113
5750362415,5750364016
5750413337,5750416484
5750464030,5750466211
5750464925,5750467315
5750826783,5750829319
5750856008,5750857126
5750895510,5750898008
5751010461,5751012821
5751392293,5751393848
5751445658,5751448368
5751472546,5751495854
5751567641,5751570021
5751642324,5751645371
5751737280,5751738750
5751928983,5751931053
5751954177,5751955733
5752135562,5752138098
5752182280,5752184212
5752190370,5752192133
5752258381,5752259502
5752269977,5752271424
5752409779,5752412202
5752453195,5752460239
5752729572,5752739660
5752746709,5752749182
5752855442,5752857415
5752884226,5752886699
5752885095,5752886750
5752908922,5752910239
5753013463,5753030539
5753061323,5753063321
5753237498,5753239782
5753259514,5753260838
5753304010,5753306454
5753371181,5753444555
5753586084,5753587807
5753615551,5753617951
5753619925,5753621565
5753621444,5753623090
5753628838,5753631005
5753649167,5753651180
5753653989,5753656411
5753747321,5753750222
5753748665,5753769124
5753845762,5753849698
5753846784,5753850242
5753874866,5753877226
5754004806,5754016878
5754013253,5754015685
5754033842,5754035973
5754058919,5754078112
5754178202,5754196175
5754181423,5754196298
5754237620,5754239701
5754286207,5754346262
