start_ns,end_ns
1954597322,1954618607
1954619269,1954625522
1954735515,1954738941
1954967827,1954978290
1954971110,1954975103
1954985434,1955017669
1955007757,1955031015
1955183679,1955247391
1955274727,1955312952
1955478379,1955482766
1955550541,1955591954
1955805370,1955812072
1956210192,1956213284
1956304986,1956318958
1956383786,1956387111
1956521784,1956524824
1956542491,1956576160
1956578848,1956597534
1956626616,1956647900
1956807717,1956817700
1956914808,1956957970
1956977814,1957005166
1957026324,1957043869
1957193461,1957201731
1957222621,1957225079
1957282406,1957311432
1957324204,1957331092
1957325385,1957339200
1957401666,1957404720
1957546467,1957578161
1957639137,1957644323
1957648688,1957652856
1957666766,1957669979
1957868948,1957872664
1957890839,1957955623
1957979706,1958015569
1958015834,1958018885
1958027420,1958066978
1958038926,1958051126
1958120250,1958125376
1958137927,1958168274
1958397155,1958398985
1958441721,1958443327
1958664512,1958684457
1958770314,1958773476
1958776988,1958780717
1958789471,1958807980
1958859793,1958881304
1958862267,1958877844
1959239876,1959245758
1959461313,1959519635
1959684060,1959721598
1959761896,1959788746
1959847164,1959872448
1960339933,1960400277
1960454905,1960470883
1960473354,1960509711
1960531004,1960544133
1960638945,1960658274
1960692464,1960723111
1960697239,1960723663
1960724272,1960730002
1961121279,1961122406
1961181726,1961189906
1961344394,1961347609
1961747914,1961782016
1961821079,1961822246
1961909892,1961916614
1961962340,1962497725
1962122381,1962126294
1962390259,1962392825
1962418555,1962424847
1962677465,1962685157
1963016686,1963020115
1963056602,1963149485
1963222446,1963243999
1963240428,1963251980
1963521401,1963531800
1963567205,1963631124
1963750089,1963763554
1963789021,1963803546
1963805500,1963807095
1963974720,1963977810
1964005845,1964023524
1964088000,1964107693
1964091727,1964110689
1964122687,1964134934
1964139981,1964159434
1964397472,1964404336
1964466687,1964470435
1964491247,1964495655
1964682336,1964694006
1964763844,1964765702
1964807334,1964808735
1964810466,1964834558
1964896445,1964943415
1964904780,1964944670
1964962432,1964966756
1965040095,1965063084
1965076977,1965080775
1965309319,1965312058
1965387254,1965420400
1965501368,1965521056
1965543059,1965565192
1965597007,1965598472
1965794921,1965803976
1966029758,1966065797
1966055598,1966105490
1966075184,1966156181
1966146306,1966231040
1966222705,1966227437
1966260140,1966263124
1966418790,1966452817
1966493353,1966528776
1966612739,1966618975
1966630026,1966631910
1966831861,1966845549
1966855503,1966861016
1966867195,1966896493
1967033363,1967041934
1967043705,1967045467
1967048980,1967050787
1967523782,1967527321
1967590244,1967638792
1967591826,1967625359
1967641399,1967656173
1967649356,1967653674
1967679931,1967699418
1967710149,1967727676
1967781631,1967796469
1967823616,1967879518
1967872607,1967880236
1967889339,1967900935
1967923707,1967927073
1967947663,1967949530
1968169508,1968172208
1968232386,1968239462
1968484637,1968522935
1968647882,1968651423
1968665257,1968683116
1968667698,1968672843
1968717387,1968737322
1968720372,1968735730
1968791805,1968795943
1968829665,1968831647
1968974564,1968986847
1969011878,1969014871
1969023740,1969051629
1969028633,1969066762
1969099914,1969104245
1969359111,1969378533
1969361496,1969382435
1969393476,1969410433
1969504675,1969537761
1969534784,1969635501
1969657876,1969697485
1970266008,1970268300
1970280943,1970294478
1970293988,1970297847
1970308480,1970314980
1970346260,1970373361
1970351892,1970383021
1970427027,1970433340
1970736069,1970763620
1970747627,1970762319
1970807434,1970811524
1971089837,1971107218
1971104032,1971107585
1971272814,1971298848
1971353245,1971366803
1971396328,1971415447
1971423067,1971426206
1971447924,1971450617
1971538504,1971542771
1971614461,1971617613
1971750216,1971758497
1971830415,1971835442
1971867465,1971909508
1971910841,1971912880
1971915313,1971916589
1972129892,1972131996
1972236752,1972239278
1972351800,1972353705
1972418738,1972429872
1972480633,1972496486
1972547266,1972554779
1972860086,1972864495
1972860327,1972865248
1972933487,1972943077
1973168258,1973182221
1973267192,1973434123
1973344065,1973385155
1973427501,1973431535
1973635569,1973641018
1973641988,1973668808
1973873722,1973913297
1973948166,1973953246
1974044512,1974046290
1974045351,1974049577
1974119729,1974137475
1974223372,1974227904
1974236060,1974255413
1974423749,1974429761
1974563769,1974567135
1974619844,1974686851
1974624459,1974647457
1974705346,1974710274
1974794309,1974796465
1974794595,1974800918
1975136327,1975148625
1975177783,1975180781
1975348770,1975352651
1975393030,1975396999
1975443814,1975445996
1975532154,1975540711
1975774365,1975777717
1975802949,1975807793
1975803809,1975808007
1975844347,1975897690
1975887568,1975909253
1976098614,1976108820
1976192686,1976196570
1976222728,1976230852
1976354920,1976363013
1976755282,1976776246
1976841038,1976861809
1976883067,1976893618
1977086100,1977112876
1977112356,1977127226
1977415354,1977417974
1977658524,1977660268
1977678611,1977741536
1977815487,1977834985
1977896782,1977899448
1977959228,1977963477
1978017285,1978022823
1978477672,1978488088
1978479639,1978489646
1979182639,1979185886
1979300942,1979315036
1979330595,1979332455
1979348355,1979368190
1979509442,1979609893
1979662351,1979730084
1979954051,1979988077
1980221997,1980237328
1980248353,1980272565
1980348802,1980354212
1980486698,1980505697
1980499861,1980505760
1980507550,1980512365
1980566367,1980573602
1980722055,1980740030
1980849903,1980853639
1980857545,1980894929
1980961576,1980989014
1981132701,1981163688
1981240669,1981299573
1981690654,1981692432
1981693338,1981716453
1981693480,1981694436
1981911508,1981943681
1981992189,1982016199
1982341461,1982351398
1982354413,1982359831
1982492283,1982494251
1982552748,1982598872
1982633418,1982671261
1982654885,1982669827
1982697824,1982712554
1982791955,1982870006
1983086416,1983116423
1983122337,1983163891
1983125284,1983144364
1983171656,1983175253
1983213875,1983219705
1983245462,1983272844
1983277132,1983280033
1983280407,1983284550
1983353000,1983379936
1983426353,1983442823
1983472874,1983480734
1983488330,1983510760
1983895254,1983898151
1983927363,1983931017
1983930713,1983937935
1984013412,1984015789
1984021572,1984025579
1984068549,1984160241
1984093741,1984103761
1984123382,1984143771
1984187089,1984190904
1984192908,1984296238
1984336894,1984368490
1984438819,1984477038
1984589497,1984608161
1984731314,1984747831
1984760222,1984763634
1984779485,1984805950
1984876660,1984878955
1984982246,1984999966
1985080883,1985136822
1985306682,1985331610
1985383926,1985386238
1985469698,1985472047
1985530539,1985532844
1985559850,1985564381
1985575903,1985588726
1985586473,1985596908
1985623461,1985625505
1985714841,1985731550
1985751536,1985754313
1986087308,1986113688
1986091782,1986132651
1986163588,1986173421
1986166003,1986185602
1986181534,1986188067
1986186859,1986219360
1986221970,1986353515
1986269490,1986271154
1986300712,1986311782
1986324010,1986325706
1986372452,1986379060
1986448606,1986475858
1986644750,1986649279
1986717035,1986722759
1986757946,1986763935
1986766719,1986792794
1986981290,1986984257
1987048554,1987050756
1987099852,1987119837
1987610074,1987612293
1987703037,1987712325
1987705908,1987709598
1987713690,1987791155
1987729085,1987924506
1988066211,1988168080
1988313390,1988315345
1988428489,1988441313
1988691012,1988704060
1988771380,1988782796
1989013073,1989054017
1989127413,1989192285
1989222518,1989242241
1989306958,1989343957
1989320646,1989348708
1989323096,1989345330
1989341406,1989378242
1989406326,1989449216
1989434588,1989443026
1989450330,1989466307
1989486239,1989511673
1989606674,1989610180
1989619787,1989653507
1989649761,1989655676
1989729901,1989732507
1989772752,1989779327
1989796177,1989825487
1989918428,1989931194
1989932717,1989951322
1990007870,1990029760
1990021623,1990026633
1990050515,1990064693
1990107930,1990125036
1990239045,1990241468
1990278676,1990282556
1990294617,1990296843
1990346709,1990350560
1990411321,1990423331
1990491351,1990501990
1990612937,1990659395
1990698843,1990743375
1990943136,1990946209
1990978078,1990982408
1991083425,1991087205
1991086934,1991104289
1991141983,1991163259
1991176318,1991180408
1991213846,1991234491
1991250028,1991258141
1991272671,1991278037
1991340039,1991344963
1991368536,1991403614
1991407966,1991417526
1991449617,1991485216
1991497777,1991525430
1991504063,1991541599
1991623316,1991628755
1991686549,1991711000
1991759905,1991763307
1991770493,1991792467
1991812811,1991846452
1991991514,1992013174
1992046269,1992049634
1992141992,1992243931
1992182293,1992186299
1992325954,1992333558
1992393152,1992403379
1992637569,1992648754
1992826233,1992828279
1993070956,1993161819
1993115750,1993126247
1993133331,1993144545
1993224229,1993245364
1993488912,1993562721
1993508959,1993529717
1993546497,1993559747
1993548531,1993561012
1993564811,1993586393
1993715315,1993717223
1993771414,1993778692
1993771963,1993773764
1993837211,1993839456
1993926342,1993937541
1993945696,1993961903
1994046364,1994053293
1994108307,1994112823
1994273162,1994306701
1994460427,1994504921
1994476256,1994478372
1994481492,1994507025
1994527091,1994542773
1994656697,1994680961
1994806131,1994818244
1994847896,1994855490
1994867716,1994883082
1994906733,1994918662
1994940064,1994958296
1995043872,1995045503
1995070982,1995086184
1995093974,1995117860
1995230565,1995241989
1995234197,1995236397
1995327022,1995359842
1995482389,1995515716
1995631667,1995750954
1995641784,1995659096
1995741418,1995746271
1995899143,1995903213
1995934069,1996005081
1996006636,1996012078
1996187288,1996190707
1996203235,1996204859
1996537392,1996582482
1996586185,1996630782
1996588894,1996668151
1996710644,1996713649
1996770498,1996823917
1997059486,1997061389
1997266853,1997274510
1997482795,1997494852
1997498244,1997512151
1997715427,1997719572
1997761793,1997767389
1997788583,1997802889
1997855756,1997860779
1997997447,1998017996
1998231328,1998252371
1998249044,1998275597
1998359106,1998369953
1998412296,1998414670
1998618231,1998633574
1998666716,1998669241
1998741928,1998758365
1998931103,1998934928
1999026335,1999030735
1999081777,1999102013
1999236330,1999252309
1999280844,1999282648
1999315774,1999317959
1999360190,1999362617
1999532768,1999535304
1999686893,1999689182
1999727704,1999730983
1999740474,1999764498
2000025870,2000029858
2000029737,2000040413
2000081586,2000088602
2000123420,2000141448
2000144900,2000171467
2000241027,2000242634
2000383442,2000432776
2000639767,2000644386
2000737762,2000742825
2000775557,2000779160
2000845802,2000848845
2000868953,2000879979
2000888817,2000915872
2000927528,2000979185
2001110657,2001114595
2001122838,2001125780
2001182202,2001201078
2001184265,2001209039
2001186661,2001201948
2001204435,2001225514
2001278915,2001302837
2001316367,2001320730
2001357601,2001384093
2001498732,2001502851
2001506800,2001524411
2001608168,2001609910
2001632229,2001636151
2001691625,2001695763
2001773466,2001784974
2001860384,2001863745
2001863509,2001865446
2001924925,2001959764
2002028295,2002096244
2002032884,2002079611
2002176500,2002180780
2002249677,2002255286
2002436802,2002459890
2002447724,2002452561
2002459136,2002461846
2002954803,2002958781
2004370279,2004406768
2004544993,2004588936
2004611968,2004634258
2004858308,2004862499
2004886872,2004907850
2004957521,2004972086
2005524538,2005543040
2005561764,2005578775
2005894981,2005898542
2005969973,2005972813
2006034292,2006066435
2006049193,2006065616
2006061313,2006090472
2006137693,2006174088
2006190160,2006232176
2006232015,2006251889
2006331469,2006356072
2006376066,2006435971
2006605299,2006607057
2006737282,2006739616
2006834495,2006864455
2007127293,2007143622
2007158892,2007161055
2007179678,2007201109
2007182378,2007202942
2007203368,2007228034
2007211587,2007233637
2007213992,2007225526
2007248327,2007255018
2007378644,2007386716
2007463646,2007477455
2007516388,2007518569
2007917993,2007930552
2008183501,2008187200
2008198550,2008245117
2008273593,2008283781
2008306119,2008364643
2008547235,2008607634
2008770545,2008790302
2008817444,2008825627
2008911216,2008917188
2008933370,2008965323
2009142802,2009145476
2009239740,2009284578
2009504840,2009506746
2009596116,2009621616
2009695182,2009703416
2009891557,2009925504
2009907772,2009914560
2009911638,2009913409
2009982984,2010004412
2010047190,2010067336
2010068577,2010074332
2010116377,2010122411
2010352539,2010394226
2010359881,2010367644
2010477328,2010512107
2010562307,2010579020
2010582960,2010591505
2010835737,2010840356
2010899219,2010906609
2010954527,2010967930
2011058153,2011062699
2011094931,2011114980
2011360690,2011391801
2011372297,2011392406
2011374074,2011396922
2011404812,2011442815
2011434886,2011458374
2011601803,2011651124
2011609365,2011643878
2011845133,2011847333
2012009077,2012026157
2012136125,2012204080
2012256877,2012261984
2012260734,2012267654
2012383936,2012385498
2012414050,2012476017
2012415401,2012480247
2012528641,2012568336
2012632009,2012648313
2012936699,2012939879
2013028171,2013032138
2013063020,2013082592
2013216108,2013236855
2013239995,2013248934
2013400396,2013404426
2013431593,2013434801
2013478272,2013480576
2013526862,2013532675
2013531656,2013533739
2013571968,2013576116
2013611117,2013613847
2013729983,2013743013
2014002252,2014012694
2014071339,2014166632
2014096132,2014141433
2014168811,2014187390
2014177389,2014180310
2014283518,2014313123
2014431998,2014500520
2014681925,2014683741
2014760284,2014780112
2015032270,2015070306
2015157794,2015160861
2015240540,2015261994
2015297678,2015299316
2015307072,2015310919
2015365474,2015369267
2015429833,2015449168
2015709613,2015712594
2015737705,2015763675
2015845674,2015857505
2015971920,2015976580
2015977817,2015979623
2016007757,2016014028
2016019671,2016033760
2016255948,2016257815
2016281480,2016283509
2016283906,2016291221
2016415850,2016446505
2016419973,2016422460
2016512198,2016516324
2016519123,2016520894
2016523208,2016526107
2016585295,2016587044
2016606954,2016610716
2016626174,2016630555
2016760113,2016762409
2016808068,2016831732
2016831463,2016833297
2016990808,2017034673
