start_ns,end_ns
12406535032,12407675673
12407882931,12408911429
12409736096,12410172428
12410156893,12410275120
12410313938,12410437882
12410914141,12410977287
12412883425,12413894670
12414001348,12415149543
12414078355,12415150060
12415281471,12415289295
12417704436,12418872593
12417883601,12417886508
12419560972,12419563728
12420208679,12421329241
12421424687,12421430296
12422587224,12422595092
12423809055,12425000895
12425095432,12425100263
12426440802,12426536288
12427871335,12427874713
12428800141,12428847748
12429096036,12429963623
12430016222,12430111775
12431327141,12432396435
12431345750,12431388884
12435348997,12436069465
12436058176,12436151257
12436101721,12437297280
12436256755,12437316667
12436316530,12436367382
12437441075,12437539551
12440945721,12441032624
12440976237,12441069635
12441295615,12442223519
12443704679,12443709313
12445941037,12446028437
12446258958,12446262052
12447239494,12448362552
12448455552,12449622262
12448558201,12448606978
12449204625,12449632071
12449924372,12449929406
12450918619,12452080200
12451131065,12451231773
12453362675,12454528129
12453376707,12454520298
12459409213,12459484329
12460762868,12460801509
12461291052,12461856827
12464718294,12464767478
12464892083,12464964948
12466780681,12466784573
12467447768,12468039081
12468165377,12468263312
12468313893,12469251314
12469412662,12469504687
12469546000,12469601636
12470861192,12470959805
12471683287,12471687376
12471940197,12472883960
12472230838,12472900240
12474330269,12474419380
12476941700,12477783960
12479410349,12480186302
12479419757,12480186386
12480306294,12481394389
12481543483,12481593830
12482197748,12482200818
12482224325,12482226419
12483979077,12484081545
12485280344,12485283277
12487461760,12487567954
12487519357,12488659280
12488869034,12488873207
12489962278,12491107696
12499888092,12500870145
12502203421,12503326893
12502468310,12502576738
12502781477,12503347637
12504344640,12504563565
12504679580,12504685400
12504863222,12505795074
12506232877,12506301776
12506425803,12507018866
12507098112,12508287553
12507130465,12507177385
12507434279,12507484676
12510994344,12511999545
12511518248,12511608084
12512188810,12512229024
12513224043,12514407874
12513838965,12514412458
12516195067,12516199557
12516538958,12516851084
12516965591,12517011762
12519268084,12520453530
12519478089,12519536057
12519535248,12519546621
12521373115,12521706558
12521691762,12521794033
12521708984,12521821278
12524143308,12524227015
12524298779,12525347892
12524300681,12525351489
12524534616,12525362804
12525394596,12525399835
12525436701,12526598647
12529135052,12530324310
12529136131,12529232893
12529495228,12529599845
12530357949,12531519136
12530448186,12531536703
12531845842,12532812753
12532974045,12533022858
12534156697,12535271042
12534708461,12535264587
12536499562,12537660752
12536516921,12536623168
12538187563,12538913423
12538317156,12538399736
12538958201,12540150419
12538967375,12539016603
12540293903,12541443538
12541522048,12541528052
12541545478,12542663117
12541568223,12542675973
12543940180,12545150415
12544530921,12545146208
12545602028,12546370295
12547750811,12547844687
12548105904,12548109168
12548836621,12548901699
12548918152,12550028432
12550495377,12551271430
12550571308,12551274805
12551281112,12551388308
12551432538,12551535721
12551629115,12552501945
12552649849,12553685466
12553740350,12553744379
12553785940,12554896613
12554008913,12554012585
12556806038,12556863424
12557400221,12557405419
12557464202,12557576893
12558064836,12558131837
12559738949,12560933048
12559886706,12560961402
12565866710,12567049704
12565920873,12565926191
12567147625,12568319764
12568466883,12568575923
12569633282,12569707714
12569797924,12569800964
12570902043,12570994415
12571941936,12573121659
12572791335,12572795294
12573177064,12573218244
12573295421,12574360084
12574409967,12574519568
12574610660,12574658492
12576751251,12576842982
12577281305,12577982557
12577432621,12577993896
12579214060,12580414877
12579484668,12579583986
12579586575,12580423363
12581699096,12581797485
12581844995,12581936455
12582971200,12583069135
12583096644,12584207768
12584548431,12585452037
12585978390,12585982081
12587708730,12587891653
12589430474,12590407215
12590632845,12590670323
12591054447,12591116741
12594051484,12595235369
12594211823,12594278944
12596548496,12597669877
12596592001,12596694062
12596956091,12597057142
12598184246,12598908052
12598975738,12599084324
12600504049,12601468401
12601532433,12602711090
12601557259,12602731192
12601718132,12601721563
12601982984,12602712172
12602776537,12602784599
12602925882,12602983031
12603942656,12604028283
12604111945,12605168897
12605280149,12606412795
12605653235,12606437086
12609245871,12610103879
12610214326,12611346655
12611376850,12611476231
12612021887,12612063174
12613937322,12614030597
12614051160,12615081565
12616563093,12617553404
12617572755,12618749982
12618006308,12618047718
12619366411,12619990265
12619745224,12619747767
12620058900,12621177711
12620387873,12621196293
12621444244,12621541777
12625138232,12625142067
12625394384,12626200155
12626238561,12627419731
12626336155,12626418267
12628661360,12628744100
12632632638,12632704196
12633678264,12634759778
12633750618,12633848783
12634222414,12634759798
12635233261,12635315450
12635254025,12635338483
12635323008,12635996202
12635595861,12636012479
12636696024,12637239662
12639750974,12640905934
12640584321,12640587879
12642099515,12643299289
12642455332,12642541634
12643543735,12643620185
12646049063,12646150583
12646491166,12646503183
12647286213,12648380746
12647421161,12648379002
12648389683,12649596407
12648415745,12649612907
12648437030,12649612296
12650761814,12650803738
12650964311,12651051588
12651219889,12652034393
12652101351,12653280251
12653906066,12653991191
12654170283,12654176717
12654792893,12655749445
12656419339,12656941128
12657004200,12658172644
12657174549,12658174121
12658254633,12659447432
12658349668,12658422435
12658450108,12659448711
12659842611,12659926838
12660957568,12661001397
12660986139,12661948363
12661920196,12663093528
12662045389,12663123639
12662157843,12663121568
12663183284,12663188877
12663281556,12663375686
12663577746,12664368366
12663757452,12664366381
12664387609,12665577752
12665872258,12665874339
12666672609,12666799112
12666825883,12666902897
12666964609,12668087397
12669357671,12669447691
12672888349,12674073237
12674091505,12675267596
12677003212,12677005671
12679052777,12680146766
12683978829,12684083910
12685472003,12686360077
12688168119,12688821600
12688858987,12688873667
12688930285,12689018581
12689075570,12689175239
12689563189,12689651254
12690125790,12690192344
12692484377,12692487631
12692883145,12692945629
12692981450,12692984287
12697676437,12697680920
12698001358,12698059643
12698499146,12698593396
12698591438,12698690178
12699304062,12699416399
12700453877,12701004615
12702239007,12702329736
12702301876,12702407325
12702597618,12702602168
12704875663,12704968265
12704927817,12705027255
12704974449,12706185653
12707491387,12707622136
12707719479,12707833336
12708691225,12708694576
12713962294,12714973425
12717496681,12718608129
12719053619,12719857449
12721405765,12722351970
12721569157,12722362630
12722345385,12723531836
12725196371,12726004113
12726241977,12726321276
12726691500,12727243938
12728941441,12729672309
12729921078,12730024929
12733093090,12733325699
12733393358,12734544647
12734584841,12735743917
12735822294,12736995542
12737085091,12737091990
12737142153,12737239918
12738228642,12739398860
12738316684,12738429977
12738365010,12739395956
12738872878,12739422343
12739585348,12739706348
12739819701,12739873539
12741044552,12741088154
12741519118,12741573364
12741814916,12741923141
12742092460,12743032297
12742372433,12743045414
12743648356,12743729202
12744438448,12744443136
12745724324,12745822296
12746789963,12746821968
12749434702,12750406676
12751912753,12751953672
12753006337,12753098856
12753782217,12754054820
12754078099,12755275769
12754174133,12755273220
12758277008,12758380011
12758396194,12758962233
12759387337,12760197294
12760283646,12761413212
12760298540,12760412721
12760453340,12760464732
12761413737,12762628833
12762660123,12763835299
12763073110,12763867779
12763364829,12763421397
12763448756,12763458491
12763859527,12765049663
12764507428,12764520110
12764750988,12765084599
12766666641,12767536964
12768086583,12768170469
12769254479,12769347817
12769992570,12771193701
12770332114,12770425622
12773950909,12774072443
12774520874,12774942790
12776272275,12776369130
12776692929,12777387679
12778642872,12779819815
12778682081,12779822815
12780020515,12780123538
12780648063,12781051104
12781198741,12782264122
12781294681,12781357386
12782935837,12783016770
12783778247,12784748764
12784811833,12785948759
12784964418,12784969750
12788516157,12788631622
12788709230,12788723392
12791123159,12792097497
12791395027,12792109304
12792482528,12793338759
12793326572,12793429170
12793357241,12794536439
12793471416,12793542232
12796324400,12796981591
12798311153,12798400191
12799518444,12800636848
12800759623,12801905171
12801931528,12802039522
12803189353,12803195557
12804736540,12804821569
12804927588,12805018089
12805681749,12805691064
12806080283,12806178345
12806094819,12806096279
12808261723,12808349989
12810693989,12811669367
12811950586,12812024399
12813437820,12813543098
12816568555,12817695094
12821378034,12821428979
12822596815,12822602431
12823805844,12823819411
12825029131,12826148658
12825776878,12825846084
12825860717,12826133708
12826163508,12826256799
12826283205,12826383549
12826405007,12827366717
12826946438,12827034149
12827476836,12828584890
12827537714,12828598855
12828724088,12828727833
12829863617,12831041098
12829903627,12829905725
12829956323,12831044505
12829968651,12831046206
12833019639,12833506512
12833611005,12834687454
12834901752,12834906560
12835945591,12837141550
12836053211,12837142035
12836667245,12837145596
12837143692,12837154613
12838918015,12839579209
12839653657,12840782712
12840094771,12840195565
12841152565,12842001192
12842074101,12843181961
12842117211,12843180284
12843208284,12843214033
12843487227,12844405219
12843558358,12844416704
12844432697,12844437425
12845059247,12845061889
12847127711,12847179471
12848169372,12849331434
12848521527,12849348480
12849361499,12849463710
12850748002,12850858642
12850835767,12851814593
12853160558,12853254426
12853258476,12854246682
12854103298,12854184341
12854437156,12854561480
12855203825,12855268765
12856043028,12856122505
12856875707,12858045330
12856878690,12858051424
12858552205,12858613594
12860499035,12861647179
12861653905,12862858153
12861706647,12861794943
12861816121,12861895414
12861922879,12862875950
12862876688,12864049532
12862893930,12864069483
12863219002,12863222700
12863262503,12863356138
12867708350,12867722014
12867711404,12867714721
12871418889,12871518076
12872598788,12873739503
12872671276,12872771823
12874055898,12874070397
12874208637,12874956557
12875306391,12875309912
12876161009,12877348936
12876322240,12876409784
12879860632,12881002386
12880986373,12881080118
12881097651,12882231657
12881163313,12882237323
12882356002,12882459940
12883473794,12884647734
12884677010,12884681076
12884701452,12885827637
12886013140,12886108913
12887120335,12887218420
12888658180,12889527445
12889539145,12889614949
12889706005,12890791829
12889881959,12890800542
12890826888,12892026335
12890827165,12891992235
12892307023,12892311693
12892518771,12892623782
