start_ns,end_ns
4040570351,4040574083
4040687305,4040690280
4040716641,4040719634
4040748592,4040752378
4040756982,4040780245
4040879906,4040896375
4040988292,4041025761
4041100348,4041104529
4041104621,4041107933
4041140950,4041146984
4041147488,4041154130
4041168441,4041171780
4041267351,4041274265
4041299184,4041311334
4041336818,4041347874
4041433714,4041440969
4041435085,4041439307
4041498288,4041504132
4041677558,4041682052
4041702899,4041765531
4041711611,4041725586
4041725670,4041745313
4041762145,4041781831
4041869426,4041885965
4041963306,4041966294
4041974264,4041978297
4041986331,4041994199
4041993222,4041998462
4042069786,4042076290
4042070201,4042075626
4042094957,4042115488
4042181706,4042230313
4042443729,4042450145
4042465219,4042479701
4042541704,4042548624
4042561118,4042581520
4042613356,4042620079
4042628160,4042652459
4042635879,4042658709
4042741217,4042744704
4042759398,4042791355
4042833912,4042838422
4042894008,4043052098
4042934238,4042938829
4043033358,4043048422
4043049684,4043070893
4043131423,4043155874
4043300947,4043318318
4043408542,4043413419
4043417667,4043424381
4043537919,4043541695
4043625442,4043641598
4043678677,4043687514
4043804798,4043847858
4043849414,4043856329
4043875385,4043900373
4043902572,4043925548
4043937027,4043943321
4043971693,4043984456
4044039911,4044044105
4044040819,4044063266
4044064722,4044082161
4044140246,4044146340
4044163273,4044193039
4044167764,4044207461
4044223360,4044241153
4044432381,4044437188
4044441603,4044446105
4044612376,4044649939
4044695997,4044704572
4044748734,4044752715
4044787534,4044819152
4044962225,4044983612
4045167939,4045183377
4045211347,4045218101
4045215618,4045225786
4045227623,4045231228
4045334536,4045381493
4045366605,4045385427
4045634905,4045654700
4045640699,4045656356
4045654999,4045674450
4045697309,4045716595
4045710290,4045715012
4045877889,4045882356
4045946517,4045949630
4045999885,4046003565
4046010191,4046039690
4046043029,4046053269
4046049493,4046055493
4046052310,4046059568
4046094081,4046131215
4046218835,4046222979
4046228138,4046232158
4046245433,4046248988
4046270761,4046275297
4046271015,4046276290
4046272233,4046276994
4046273967,4046279464
4046338628,4046341812
4046352350,4046359432
4046403939,4046408323
4046714317,4046717465
4046876256,4046907796
4046906578,4046911834
4046986283,4046995576
4046988370,4046992941
4047012703,4047017436
4047096408,4047099409
4047107092,4047112653
4047168568,4047173482
4047269210,4047273189
4047299474,4047302534
4047301048,4047304861
4047387981,4047391080
4047568442,4047588533
4047714362,4047722143
4047717567,4047728617
4047793945,4047799767
4047840942,4047845830
4047877188,4047883385
4047979891,4047986964
4048000533,4048011057
4048004531,4048014868
4048115694,4048121571
4048121415,4048126774
4048192904,4048195512
4048293310,4048296920
4048320779,4048329393
4048329851,4048351762
4048419055,4048428131
4048425654,4048428462
4048475106,4048486039
4048648633,4048664016
4048663688,4048667882
4048710981,4048733287
4048718644,4048744281
4048751606,4048754831
4048796397,4048799454
4048886217,4048909531
4048907367,4048911799
4048982535,4048987179
4049092244,4049113537
4049139480,4049143533
4049175716,4049181094
4049179034,4049238278
4049237059,4049250042
4049287304,4049304986
4049393927,4049406509
4049468569,4049474346
4049582656,4049586705
4049626636,4049634772
4049627802,4049632069
4049651772,4049656170
4049652707,4049656652
4049681500,4049684643
4049731165,4049743204
4049888292,4049894122
4049972304,4049995694
4050003423,4050007462
4050042606,4050047064
4050050819,4050054357
4050069547,4050076212
4050200011,4050221360
4050200078,4050204837
4050243377,4050260184
4050524459,4050687327
4050561225,4050586115
4050570418,4050592586
4050686246,4050696064
4050783861,4050805407
4050840901,4050862157
4050845793,4050866899
4050905350,4050927207
4051009515,4051026517
4051050092,4051072112
4051059324,4051062761
4051311803,4051323007
4051325836,4051346331
4051567145,4051664261
4051631696,4051635625
4051644469,4051662032
4051694586,4051856159
4051854397,4051858714
4051899836,4051904450
4051941597,4051945313
4052101680,4052113300
4052121957,4052162989
4052169924,4052196009
4052257717,4052260910
4052279421,4052291842
4052380763,4052383993
4052432804,4052444474
4052472260,4052475798
4052636220,4052641307
4052673039,4052678619
4052720611,4052728464
4052729541,4052732068
4052790034,4052794172
4052894808,4052897992
4052926559,4052929999
4052940045,4052943842
4052943140,4052966152
4052991440,4052995619
4053102949,4053108662
4053104537,4053125160
4053244143,4053255177
4053325485,4053331071
4053523938,4053529045
4053561791,4053582685
4053645888,4053654769
4053758891,4053776415
4053794218,4053822355
4053916600,4053968772
4054126226,4054135627
4054378332,4054402952
4054435101,4054452282
4054553565,4054571077
4054783051,4054813409
4054794693,4054814566
4054857935,4054866298
4054871826,4054903520
4054902071,4054905866
4055284491,4055288800
4055351235,4055364341
4055353494,4055369977
4055382382,4055408143
4055482429,4055488811
4055538833,4055543426
4055539512,4055542881
4055561639,4055685369
4055596998,4055609806
4055687073,4055710969
4055689298,4055693124
4055717136,4055741322
4055793112,4055797244
4055888991,4055893525
4055904722,4055930695
4055975154,4055980535
4056022146,4056034361
4056062601,4056069024
4056092378,4056095926
4056093624,4056097508
4056174374,4056176646
4056213960,4056218522
4056244239,4056246786
4056302160,4056305379
4056415030,4056437760
4056527293,4056575330
4056611150,4056614668
4056643715,4056660742
4056648400,4056677872
4056714829,4056718471
4056904444,4056915159
4057025589,4057076311
4057121810,4057125349
4057196208,4057202538
4057198717,4057203131
4057219796,4057253845
4057326473,4057361404
4057328799,4057438217
4057411331,4057443234
4057618647,4057641055
4057629841,4057635457
4057631701,4057635988
4057639036,4057663352
4057740642,4057745214
4057762129,4057767205
4057806569,4057811398
4057966083,4057989636
4057994790,4057998533
4058126352,4058153413
4058142941,4058156677
4058407238,4058411073
4058447396,4058452156
4058517622,4058524607
4058654484,4058658686
4058683948,4058692511
4058751694,4058755203
4058775266,4058790364
4058827729,4058838798
4058832776,4058838079
4058840526,4058890544
4058878391,4058895270
4058941382,4058946886
4058971045,4058974964
4058984975,4059114657
4059134396,4059137227
4059172510,4059215648
4059182370,4059195095
4059311613,4059329364
4059329638,4059332050
4059342576,4059359059
4059367736,4059371380
4059374856,4059394476
4059476930,4059480598
4059509896,4059514843
4059520649,4059525838
4059651715,4059663393
4059661458,4059665387
4059705599,4059711971
4059706837,4059718545
4059842515,4059860524
4059851596,4059857486
4059871515,4059880141
4060018139,4060033541
4060092599,4060098781
4060107648,4060114725
4060114629,4060119885
4060116545,4060147667
4060199834,4060213549
4060319745,4060326509
4060516821,4060520458
4060558715,4060565557
4060563350,4060573988
4060614877,4060618877
4060689453,4060694947
4060721706,4060729722
4061031639,4061038180
4061032475,4061037286
4061033392,4061039102
4061043955,4061075029
4061107317,4061121343
4061152702,4061154649
4061184931,4061204703
4061257893,4061273146
4061258053,4061263387
4061315821,4061325563
4061353870,4061356713
4061382700,4061387527
4061411090,4061426048
4061417228,4061421567
4061483424,4061488424
4061518948,4061522410
4061580012,4061587781
4061638029,4061654807
4061696260,4061699789
4061739313,4061743941
4061761293,4061765983
4061811910,4061843628
4061813031,4061817550
4061889212,4061905911
4061936587,4061956165
4061941214,4061960456
4061991057,4062000066
4061995088,4062020076
4062120958,4062126369
4062129523,4062133600
4062166809,4062170153
4062425541,4062467243
4062428076,4062442874
4062615495,4062618250
4062631488,4062797513
4062785391,4062820535
4062802451,4062805776
4062927662,4062930512
4062993065,4062998303
4063146096,4063168275
4063299172,4063304313
4063309850,4063316100
4063310428,4063341117
4063339627,4063354383
4063417972,4063450753
4063577389,4063586472
4063598764,4063615837
4063648260,4063652043
4063707574,4063733383
4063744827,4063766103
4063760370,4063823021
4063775043,4063779431
4063888615,4063903565
4063964326,4063971310
4064034713,4064037457
4064123709,4064154923
4064205092,4064221816
4064264555,4064284396
4064264577,4064291469
4064452730,4064461523
4064466560,4064470992
4064520360,4064544404
4064521787,4064686054
4064550460,4064555089
4064562271,4064566669
4064778900,4064792784
4064827388,4064831235
4064858109,4064883770
4064959680,4064985378
4065111528,4065133945
4065123571,4065128276
4065274644,4065280278
4065315826,4065321952
4065433774,4065440502
4065544201,4065549137
4065556173,4065561292
4065620992,4065682821
4065899841,4065906084
4065994269,4066021312
4066057067,4066104235
4066077934,4066094872
4066101287,4066104573
4066276624,4066347992
4066304482,4066308817
4066399150,4066403854
4066411888,4066415015
4066488099,4066492541
4066576174,4066597555
4066604272,4066670711
4066633131,4066636999
4066654791,4066680102
4066658340,4066684010
4066768481,4066772357
4066771126,4066776057
4066815711,4066822200
4066834497,4066857604
4066887022,4066907628
4066993928,4066997354
4067004357,4067066658
4067006421,4067032474
4067106261,4067110523
4067204555,4067227220
4067222043,4067231123
4067254560,4067262424
4067288932,4067293466
4067349335,4067392091
4067357421,4067382879
4067360557,4067397039
4067436195,4067449100
4067583745,4067587983
4067593463,4067628104
4067605650,4067626103
4067607125,4067627694
4067628519,4067632323
4067660163,4067672380
4067664977,4067669425
4067687974,4067704062
4067937100,4067940783
4068075700,4068083495
4068104169,4068109392
4068107015,4068125110
4068186223,4068201501
4068204195,4068208676
4068238832,4068242539
4068273514,4068276339
4068334947,4068339799
4068379296,4068399215
4068469914,4068476165
4068484558,4068488168
4068534527,4068558089
4068577763,4068583035
4068639923,4068644350
4068721190,4068726289
4068830103,4068835413
4068859571,4068870406
4068865740,4068874401
4068904419,4068947202
4068965016,4068970390
4069007014,4069015639
4069039443,4069050315
4069152546,4069156289
4069263231,4069267521
4069280479,4069307838
4069311928,4069321764
4069459500,4069479433
4069517761,4069535251
4069538729,4069547280
4069586602,4069615619
4069807729,4069811829
4069824307,4069829924
4069861391,4069884507
4069924903,4069931436
4070166234,4070170772
4070230444,4070241945
4070292322,4070309260
4070295672,4070309522
4070329914,4070357737
4070436986,4070454211
4070588465,4070593392
4070629059,4070644143
4070752581,4070758224
4070782412,4070806747
4070850277,4070878696
4070946838,4070987221
4070991081,4071001161
4071018587,4071022745
4071048833,4071057655
4071087253,4071094527
4071214246,4071219008
4071219505,4071226837
4071232732,4071245525
4071319660,4071341740
4071376429,4071386563
4071384944,4071455095
4071428954,4071456045
4071456338,4071463072
4071515608,4071520538
4071684189,4071700033
4071795763,4071804048
4071876056,4071887135
4072127959,4072134093
4072183795,4072194581
4072235959,4072263574
4072266884,4072271903
4072334802,4072357586
4072353744,4072361457
4072470311,4072477928
4072516091,4072520379
4072523119,4072528246
4072572084,4072589413
4072650665,4072666136
4072749674,4072760670
4072802447,4072808627
4072811697,4072817703
4072944228,4072971870
4072978455,4072994496
4073005022,4073050311
4073175119,4073224188
4073176847,4073220336
4073243784,4073266409
4073252761,4073273843
4073274055,4073277637
4073307020,4073333150
4073335472,4073340342
4073342692,4073373306
4073381785,4073403948
4073388822,4073400559
4073552566,4073556936
4073639449,4073641860
4073664103,4073669190
4073709875,4073723470
4073719455,4073723601
4073790748,4073811555
4073913572,4073920410
4074189585,4074203119
4074433618,4074440584
4074440635,4074445578
4074531674,4074537461
4074533883,4074558170
4074585772,4074593122
4074598443,4074633484
4074690915,4074720068
4074799384,4074818691
4074839865,4074854762
4074848789,4074859809
4074867899,4074901886
4074955752,4074962986
4075045133,4075078296
4075471810,4075476409
4075681142,4075687567
4075693768,4075762646
4075791235,4075828594
4075797974,4075808176
4075854023,4075877081
4075966021,4075970076
4076272918,4076306847
4076490878,4076496013
4076548655,4076554831
4076719611,4076726663
4076726337,4076729945
4076957354,4076972629
4076965391,4076969214
4077048572,4077052208
4077067985,4077075492
4077141951,4077169682
4077229011,4077242099
4077337134,4077342903
4077383848,4077388257
4077440471,4077476467
4077442036,4077474654
4077492495,4077504205
4077620532,4077629616
4077749793,4077755313
4077767897,4077775101
4077906100,4077910878
4077936660,4077973835
4078025826,4078028497
4078050440,4078055484
4078167951,4078174462
4078442473,4078447508
4078459034,4078464063
4078571162,4078574753
4078597595,4078618668
4078658197,4078665528
4078840076,4078843121
4078965130,4078969625
4079061202,4079101774
4079145656,4079149420
4079151396,4079188320
4079172809,4079179450
4079245257,4079249752
4079314228,4079339373
4079357316,4079363207
4079362806,4079369794
4079490382,4079495250
4079579381,4079583267
4079584131,4079590792
4079771399,4079777002
4079795316,4079832346
4079949850,4079980329
4080043812,4080079757
4080052508,4080082908
4080276716,4080297193
4080338724,4080364836
4080449264,4080458520
4080617226,4080647781
4080625225,4080642941
4080675896,4080716770
4080924015,4080930327
4081250137,4081294852
4081467189,4081470271
4081566835,4081575877
4081597592,4081639433
4081620443,4081626351
4081676444,4081680770
4081760483,4081766629
4081811663,4081821428
4081821865,4081860229
4081854744,4081900269
4082159170,4082164948
4082251700,4082256799
4082281914,4082314693
4082300318,4082304245
4082442997,4082457031
4082464347,4082472250
4082474392,4082485188
4082508852,4082518571
4082509164,4082514574
4082565591,4082570188
4082675946,4082683182
4082717480,4082723333
4082727697,4082736140
4082989392,4082998894
4082992783,4083001250
4082993582,4083004216
4083115004,4083144208
4083120090,4083143457
4083242044,4083248770
4083301957,4083334816
4083417525,4083431175
4083466880,4083509056
4083480336,4083505677
4083533148,4083535749
4083606853,4083611426
4083636157,4083641591
4083688610,4083696638
4083703916,4083709693
4083773554,4083779464
4083851440,4083856491
