start_ns,end_ns
3368011860,3368013866
3368219063,3368221977
3368237073,3368239711
3368355723,3368356932
3368665014,3368666762
3369097306,3369098609
3369160502,3369162784
3369200128,3369218809
3369552815,3369554413
3369562819,3369564397
3369684723,3369686885
3369774664,3369776421
3370069255,3370072191
3370129240,3370130959
3370137111,3370139103
3370145570,3370147624
3370209477,3370211014
3370230116,3370232535
3370376499,3370377855
3370556266,3370558683
3370706038,3370708551
3370774158,3370776439
3370847502,3370850586
3370913947,3370915447
3370967866,3370981277
3371023510,3371025274
3371096849,3371099125
3371268310,3371295962
3371366407,3371369127
3371579128,3371581991
3371718964,3371721085
3371837076,3371839062
3371992194,3371994951
3372154529,3372184981
3372256349,3372258928
3372463681,3372466437
3372466036,3372467040
3372514441,3372517176
3372605890,3372607724
3372609645,3372612020
3372672638,3372674438
3372783837,3372784807
3372796271,3372797763
3372919940,3372922245
3372931416,3372933122
3373141167,3373142964
3373235709,3373237229
3373347798,3373350502
3373504987,3373507241
3373599787,3373601347
3373735668,3373737957
3373772284,3373773783
3373981215,3373983644
3374255751,3374256968
3374329363,3374331681
3374555761,3374557318
3374591737,3374594346
3374652409,3374654315
3374811500,3374814057
3374885738,3374887041
3374981102,3374982551
3375245266,3375247144
3375246949,3375249112
3375381464,3375382989
3375503651,3375506547
3375526916,3375528773
3375539513,3375540769
3375908187,3375909967
3376275164,3376276857
3376762795,3376774939
3376815055,3376817866
3376841698,3376843968
3377059641,3377062311
3377141826,3377143621
3377342317,3377343743
3377607535,3377609132
3377662179,3377663797
3377740408,3377741844
3377962798,3377964493
3378157479,3378159477
3378168067,3378170529
3378438376,3378470053
3378472503,3378474443
3378727698,3378729060
3378808472,3378810223
3379369257,3379371064
3379400393,3379401793
3379500134,3379501805
3379511279,3379515279
3379645661,3379647465
3379741715,3379744278
3379768807,3379770410
3379899476,3379901064
3379992957,3379994500
3380119708,3380121743
3380129396,3380131444
3380227953,3380230307
3380319935,3380323034
3380453941,3380455925
3380501628,3380502970
3380504602,3380507408
3380944812,3380946224
3381139244,3381140950
3381409656,3381412198
3381578455,3381581108
3381616761,3381618417
3381744470,3381745988
3381897457,3381899371
3382044853,3382046951
3382114995,3382116567
3382324973,3382327071
3382484513,3382486700
3382608021,3382611282
3382684508,3382687489
3382720576,3382749222
3382805869,3382807949
3382933412,3382935324
3383020074,3383021825
3383056246,3383058172
3383176445,3383177920
3383366307,3383368131
3383434845,3383437274
3383765111,3383767504
3383806883,3383808560
3383910596,3383912480
3383939802,3383941593
3383976653,3383988038
3384088510,3384113090
3384191932,3384193443
3384254206,3384255798
3384444412,3384450192
3384451931,3384453866
3384551461,3384553208
3384576356,3384578593
3384593266,3384595890
3384593991,3384624715
3384622855,3384625580
3384820069,3384821639
3384863061,3384865549
3385025779,3385027131
3385267420,3385269395
3385444962,3385474560
3385523291,3385525824
3385549909,3385551727
3385634831,3385636585
3385638917,3385641294
3385670572,3385672323
3385709732,3385728010
3385821330,3385824195
3385930388,3385932483
3386068080,3386070384
3386085358,3386088612
3386107068,3386109140
3386207216,3386209967
3386472196,3386474561
3386477464,3386479032
3386487979,3386490621
3386744350,3386747121
3386774008,3386775610
3386922214,3386923738
3386992119,3386994118
3386994291,3387022485
3387091150,3387092780
3387156069,3387157378
3387160600,3387162084
3387223906,3387225750
3387353262,3387354934
3387438062,3387439402
3387828457,3387830102
3388018429,3388048689
3388070991,3388072922
3388137009,3388157569
3388231513,3388234110
3388302918,3388305636
3388439843,3388441455
3388584035,3388586684
3388589095,3388591020
3388634278,3388636234
3388811102,3388812640
3388982357,3388984888
3389090773,3389092707
3389402286,3389404270
3389488067,3389490006
3389697877,3389699228
3390125524,3390128591
3390130776,3390133516
3390315140,3390317673
3390493589,3390498478
3390720800,3390723187
3390741998,3390745069
3390778923,3390780799
3390799510,3390800798
3390831073,3390833429
3391025551,3391027360
3391072685,3391075590
3391171451,3391173745
3391233983,3391235882
3391394236,3391396178
3391663175,3391665180
3392377930,3392380166
3392747955,3392749322
3392781375,3392803691
3392810791,3392813496
3392905473,3392936591
3393490693,3393506462
3393565424,3393567443
3393649544,3393651554
3393699640,3393701677
3393840885,3393842647
3394128958,3394131155
3394189631,3394191383
3394221572,3394223264
3394260817,3394262234
3394402935,3394404401
3394469863,3394471977
3394573439,3394575928
3394626820,3394643275
3394893430,3394895754
3395022368,3395024122
3395138432,3395141198
3395141908,3395144722
3395198456,3395199935
3395208263,3395210518
3395524925,3395527750
3395658017,3395659248
3396006549,3396050425
3396148264,3396150270
3396156926,3396159182
3396290849,3396293216
3396472763,3396474646
3396572807,3396622728
3396740974,3396743294
3396781227,3396782669
3396790982,3396792271
3396800184,3396801305
3397090535,3397091826
3397259956,3397270860
3397290491,3397293048
3397327862,3397341320
3397586229,3397588607
3397643023,3397672562
3397776859,3397778892
3397852508,3397853841
3397854563,3397857636
3397960181,3397962889
3398107854,3398110340
3398232306,3398233904
3398267171,3398268218
3398611988,3398613547
3398757508,3398760235
3398900928,3398902727
3399153077,3399155923
3399306732,3399309047
3399377475,3399379715
3399539905,3399541575
3399574441,3399577515
3399650087,3399652020
3399663475,3399665603
3399732678,3399734191
3399821182,3399823273
3399832938,3399835176
3400060454,3400062188
3400177563,3400187247
3400252652,3400254485
3400347919,3400349550
3400681318,3400683791
3400695368,3400709919
3400737265,3400738565
3400916730,3400918819
3400933876,3400936557
3401135757,3401137255
3401175038,3401176420
3401254997,3401256436
3401294089,3401295750
3401374134,3401377197
3401650368,3401653266
3401682084,3401684236
3401730132,3401733075
3402450607,3402494726
3402572976,3402589324
3402614207,3402616310
3402680311,3402681514
3402793558,3402808721
3402838492,3402840272
3402862107,3402864571
3403182533,3403184966
3403216824,3403219077
3403283465,3403285378
3403345117,3403360600
3403366120,3403367360
3403451662,3403482960
3403983155,3403984741
3404003895,3404005910
3404085274,3404086698
3404227930,3404230632
3404362183,3404365169
3404453656,3404484402
3404605994,3404608057
3404688853,3404691061
3404827373,3404829541
3404842720,3404844805
3404888236,3404889879
3405317631,3405319112
3405428558,3405430611
3405477192,3405478861
3405897076,3405899699
3405940806,3405942919
3405967125,3405969641
3405988455,3405990733
3405999301,3406000792
3406070365,3406072537
3406183313,3406186352
3406576243,3406579198
3406618642,3406621689
3406619363,3406621293
3406864197,3406865489
3407004321,3407006451
3407137252,3407140815
3407147021,3407148954
3407161102,3407163964
3407359914,3407362002
3407660688,3407663203
3407661136,3407664379
3407795943,3407798488
3407803297,3407805983
3407837930,3407854494
3407898705,3407901067
3408329937,3408332842
3408460443,3408462339
3408469494,3408472494
3408939242,3408941677
3408973348,3408976029
3409030213,3409033022
3409093349,3409094799
3409096141,3409098492
3409280929,3409292169
3409309014,3409311202
3409340335,3409342005
3409525516,3409527475
3409937153,3409939630
3410017593,3410019633
3410028112,3410030715
3410124444,3410126867
3410180203,3410182298
3410580961,3410582685
3410631420,3410633025
3410785773,3410787684
3410880878,3410883119
3411059121,3411075292
3411093232,3411094761
3411360365,3411361857
3411598683,3411600242
3411692164,3411693745
3411710693,3411712004
3411960059,3411975538
3412035209,3412037953
3412060700,3412063166
3412406956,3412436709
3412631110,3412657537
3412766489,3412808865
3412904412,3412906314
3413171679,3413174454
3413406605,3413408181
3413424035,3413425552
3413761163,3413764038
3413887038,3413889952
3413924099,3413938438
3414452482,3414455134
3414613889,3414647252
3414625642,3414636769
3414661608,3414689421
3415186808,3415189471
3415273743,3415275848
3415307957,3415309462
3415497949,3415500845
3415710001,3415713009
3415752380,3415753676
3415848600,3415851292
3415951386,3415954035
3416010136,3416011919
3416417417,3416419535
3416581594,3416583129
3416720164,3416721501
3416795925,3416798720
3416815245,3416817117
3416821673,3416822979
3416882009,3416884468
3416889202,3416891367
3416929082,3416930507
3417044072,3417047022
3417098591,3417100675
3417233374,3417234806
3417298715,3417301114
3417561316,3417591168
3417721562,3417724084
3417803001,3417836037
3417857627,3417859981
3418118225,3418121262
3418526723,3418529411
3418533192,3418536217
3418597667,3418600276
3418775873,3418777872
3418777441,3418779157
3418868629,3418878508
3418905138,3418906650
3418909359,3418911571
3419001917,3419022865
3419002176,3419020914
3419026734,3419028032
3419166903,3419169050
3419173353,3419174871
3419197266,3419199227
3419435730,3419437412
3419450763,3419452624
3419534657,3419537526
3419584256,3419586979
3419596882,3419599295
3419605294,3419607275
3419679980,3419682199
3419911333,3419913810
3419952335,3419954093
3420031399,3420033583
3420063820,3420080301
3420274637,3420276839
3420668100,3420671636
3421052583,3421054518
3421505987,3421507616
3421510539,3421513301
3421570618,3421572725
3421755664,3421757764
3422164354,3422166961
3422255761,3422258615
3422544644,3422578259
3422567949,3422570063
3422617275,3422618655
3422988514,3422989948
3423074301,3423075853
3423196482,3423198024
3423551129,3423568977
3423736487,3423739484
3423835387,3423838917
3423891050,3423892962
3423906015,3423907703
3424154934,3424156356
3424318793,3424320733
3424426167,3424428628
3424482956,3424485061
3424628288,3424629590
3424731445,3424732933
3424794882,3424797522
3424915661,3424929440
3425124208,3425125650
3425157096,3425158531
3425176771,3425178856
3425223738,3425226528
3425313938,3425316132
3425440070,3425454221
3425537353,3425539401
3425643911,3425645619
3425959397,3425960926
3426084909,3426114759
3426139790,3426142782
3426185812,3426188080
3426200836,3426203259
3426272684,3426275015
3426306766,3426308510
3426314412,3426316131
3426365501,3426367258
3426365676,3426367559
3426474416,3426476743
3426500487,3426502810
3426546544,3426548788
3426585822,3426598096
3426599804,3426620725
3426782171,3426784064
3427209665,3427211618
3427259973,3427261144
3427424514,3427427447
3427506245,3427508291
3427625177,3427627284
3427696239,3427697845
3427886581,3427941055
3428014824,3428016707
3428056031,3428058121
3428277811,3428280132
3428628408,3428631047
3428974251,3428987806
3429255060,3429258033
3429457653,3429459795
3429772238,3429775320
3429954621,3429957044
3430039821,3430075933
3430211758,3430213636
3430282293,3430283962
3430593725,3430595252
3431025989,3431064521
3431214557,3431216171
3431594829,3431597495
3431827100,3431829675
3431967204,3431969595
3432017804,3432020520
3432126771,3432160259
3432151262,3432153149
3432437075,3432439564
3432821554,3432823977
3432939690,3432942359
3433012545,3433014990
3433096634,3433098696
3433293632,3433296068
3433296983,3433314274
3433494042,3433496624
3433772404,3433774266
3434041601,3434043588
3434135407,3434137353
3434403858,3434405565
3434675878,3434677980
3435334732,3435336777
3435407801,3435409920
3435424757,3435426624
3435542795,3435545198
3435548998,3435550996
3435572637,3435573681
3435605094,3435606738
3435664574,3435666411
3435714120,3435715645
3435815655,3435818090
3435836856,3435869466
3435950058,3435951975
3435969031,3435970324
3436254056,3436255850
3436320551,3436323672
3436384597,3436386004
3436692764,3436694825
3436889810,3436892791
3436946210,3436948537
3437024024,3437025957
3437376887,3437378708
3437520381,3437522531
3437525938,3437528610
3437604165,3437607289
3437642368,3437644122
3437714043,3437726087
3437751385,3437753542
3437826864,3437829766
3437867176,3437896047
3438113750,3438161477
3438121963,3438144634
3438152213,3438165114
3438252573,3438255676
3438401214,3438403558
3438809250,3438823948
3439041583,3439043093
3439138756,3439141529
3439249026,3439250885
3439261985,3439264522
3439414802,3439416582
3439556676,3439558066
3439589804,3439591989
3439609607,3439639914
3439820528,3439821847
3439911320,3439912873
3440019770,3440022392
3440030183,3440063348
3440105390,3440107994
3440232370,3440233725
3440321440,3440322851
3440568245,3440569657
3440573417,3440576644
3440774297,3440775935
3440871990,3440887675
3440954727,3440956316
3441044719,3441047133
3441572476,3441575337
3441595221,3441597475
3442137595,3442140563
3442415710,3442417236
3442676006,3442677797
3442776196,3442778471
3442836630,3442838776
3443146963,3443148667
3443167109,3443169788
3443270467,3443272072
3443372481,3443373680
3443771363,3443783979
3444003273,3444005274
3444057962,3444059904
3444130493,3444132383
3444171568,3444173731
3444202701,3444204812
3444336770,3444338454
3444465476,3444469163
3444575139,3444577950
3444821768,3444823161
3444958937,3444960223
3444979002,3444981225
3445320121,3445321773
3445324305,3445326046
3445410737,3445412268
3445430537,3445433627
3445723066,3445754854
3445897893,3445899669
3445996723,3445999622
3446353715,3446356458
3446546844,3446548511
3446634153,3446636746
3446652935,3446655122
3447083542,3447096149
3447212212,3447214947
3447225918,3447237755
3447358301,3447359866
3447468892,3447472200
3447626857,3447628723
3447631338,3447632605
3447828011,3447829819
3447909210,3447911963
3448030703,3448032147
3448438756,3448440124
3448496467,3448498519
3448763815,3448765715
3448982721,3448984177
3449287727,3449289123
3449339849,3449341103
3449517809,3449549571
3449517913,3449538386
3449582611,3449584224
3449735807,3449737412
3449792062,3449824036
3449891716,3449893248
3449894406,3449897079
3450044487,3450046800
3450239481,3450241753
3450334421,3450337431
3450388121,3450390255
3450418320,3450419936
3450577563,3450579777
3450880969,3450882683
3450947621,3450949801
3451098032,3451099719
3451241495,3451243888
3451289683,3451292453
3452193860,3452195633
3452202834,3452204473
3452301380,3452304292
3452329309,3452331573
3452354176,3452355705
3452443322,3452445484
3452457932,3452478737
