start_ns,end_ns
7381788981,7381790983
7381849551,7381851696
7381857451,7381859513
7381869573,7381872315
7381961269,7381963224
7381977749,7381980794
7382049653,7382098655
7382137207,7382138632
7382137594,7382139550
7382341479,7382344336
7382375942,7382397466
7382470247,7382472207
7382496337,7382498253
7382550385,7382553035
7382553957,7382555784
7382571678,7382573176
7383130209,7383132333
7383202310,7383204535
7383334667,7383357333
7383348419,7383359087
7383892164,7383894961
7383986166,7383987575
7383996724,7383997944
7384085629,7384088225
7384190952,7384192465
7384355724,7384358379
7384361235,7384362918
7384483548,7384485985
7384488837,7384490592
7384597713,7384600378
7384751576,7384753304
7384914717,7384916842
7384967856,7384969909
7385038032,7385040754
7385081135,7385082842
7385195367,7385198145
7385201713,7385203376
7385228013,7385230500
7385272009,7385273854
7385341714,7385343513
7385390043,7385392229
7385397102,7385399594
7385460403,7385462548
7385463096,7385465258
7385507596,7385509811
7385522837,7385526046
7385525489,7385527764
7385682450,7385685179
7385735221,7385738100
7385743096,7385744756
7385839235,7385840848
7385844659,7385846442
7385941002,7385942477
7386110108,7386111668
7386201998,7386234540
7386228157,7386229987
7386316236,7386318434
7386363931,7386365768
7386437814,7386439820
7386472374,7386474065
7386500711,7386503921
7386558805,7386561086
7386563173,7386564855
7386608978,7386610509
7386738597,7386740544
7386754379,7386756164
7386773441,7386776467
7386826928,7386829150
7386951680,7386953404
7387059832,7387061765
7387061954,7387064978
7387486528,7387488366
7387538469,7387559308
7387546399,7387561168
7387663095,7387665788
7387673572,7387675316
7387776276,7387778871
7387960791,7387962568
7387971195,7387974009
7388014378,7388063848
7388273584,7388275826
7388424055,7388425592
7388452807,7388455317
7388462458,7388464316
7388501631,7388504602
7388510735,7388512185
7388558388,7388560335
7388567245,7388570103
7388576438,7388579668
7388588868,7388591950
7388662806,7388664499
7388667198,7388669552
7388801699,7388819365
7388903631,7388936934
7388935206,7388945303
7388968579,7388971374
7389171702,7389173777
7389192357,7389195242
7389207011,7389223754
7389254043,7389275209
7389312100,7389314018
7389526668,7389529562
7389687709,7389690258
7389717151,7389726706
7389791583,7389814466
7389866946,7389868687
7389892678,7389895011
7389942746,7389961390
7390037582,7390049843
7390072463,7390093571
7390151484,7390153666
7390177458,7390179049
7390184612,7390186230
7390222421,7390224858
7390227793,7390230661
7390252457,7390254545
7390302609,7390305129
7390305649,7390307934
7390354904,7390364048
7390495613,7390510727
7390810959,7390812980
7390841150,7390842567
7390864381,7390865826
7390884459,7390887045
7391016282,7391018147
7391041813,7391043837
7391080598,7391082366
7391102274,7391104851
7391120711,7391122604
7391229034,7391231850
7391287246,7391288935
7391311738,7391314357
7391331264,7391346613
7391344776,7391349001
7391560898,7391563644
7391598274,7391600646
7391616716,7391633308
7391635747,7391652026
7391683775,7391696451
7391927998,7391945985
7391988205,7391989829
7392033157,7392103025
7392059267,7392068932
7392124546,7392127115
7392165835,7392168151
7392241866,7392244057
7392336910,7392369634
7392352194,7392355437
7392407758,7392409367
7392434241,7392436229
7392470779,7392473355
7392482340,7392484565
7392495810,7392513996
7392608944,7392611002
7392638339,7392640188
7392694367,7392696276
7392698106,7392700951
7392852619,7392854923
7393056265,7393065940
7393093886,7393095709
7393094555,7393133040
7393132388,7393144954
7393215025,7393230114
7393436693,7393439372
7393460581,7393462026
7393582407,7393584297
7393590699,7393592460
7393614001,7393615581
7393640494,7393651968
7393833322,7393835078
7393845465,7393877480
7393856192,7393865823
7393946104,7393948415
7394016669,7394032278
7394075034,7394077762
7394098187,7394101432
7394238777,7394251434
7394357260,7394392056
7394489769,7394496452
7394536211,7394538363
7394544522,7394559827
7394619154,7394621554
7394654454,7394656175
7394656443,7394658488
7394754702,7394756480
7394884957,7394886913
7394891051,7394893551
7394927289,7394929209
7394933682,7394935348
7394954379,7394969472
7394971172,7394988990
7394974752,7394990249
7395083615,7395098018
7395087568,7395099022
7395165806,7395167458
7395241933,7395243888
7395318192,7395320085
7395369531,7395371488
7395406422,7395408474
7395486821,7395488971
7395609487,7395611271
7395630437,7395633256
7395798792,7395816357
7395838011,7395839623
7395864863,7395866391
7395934588,7395936791
7395937083,7395938568
7395978977,7395981852
7396157134,7396159786
7396263517,7396265025
7396379653,7396382681
7396404007,7396406800
7396426873,7396438381
7396585918,7396587693
7396586221,7396588862
7396638595,7396641552
7396754934,7396757920
7396829096,7396831046
7396842925,7396846149
7396855222,7396858307
7397000137,7397003288
7397021768,7397044536
7397075992,7397078039
7397192404,7397194496
7397205321,7397207109
7397242538,7397244428
7397293460,7397295164
7397294727,7397296025
7397338382,7397340159
7397391762,7397393696
7397675675,7397678561
7397711299,7397712941
7397738251,7397739681
7397744540,7397774732
7397762530,7397765140
7397764053,7397766084
7397814616,7397816194
7397852101,7397855376
7397859750,7397875972
7398014610,7398033666
7398092199,7398094713
7398302546,7398350228
7398339477,7398341357
7398355847,7398358828
7398643136,7398645944
7398683077,7398684785
7398698020,7398700373
7398947010,7398948804
7398971948,7398974588
7399009141,7399022692
7399134606,7399137470
7399148885,7399150944
7399203884,7399206810
7399226451,7399228248
7399283390,7399285272
7399484595,7399517652
7399523041,7399542566
7399523255,7399541965
7399593765,7399595801
7399608776,7399611002
7399644973,7399647122
7399755464,7399757356
7399771630,7399773186
7400172085,7400214254
7400272095,7400289704
7400487785,7400489525
7400714717,7400716343
7400799275,7400802220
7400823005,7400825298
7400859312,7400862167
7400917273,7400919077
7400938060,7400940759
7400972684,7400975406
7401061711,7401064426
7401063959,7401066113
7401118497,7401121783
7401167267,7401169967
7401229930,7401262275
7401351507,7401354630
7401361019,7401362863
7401402349,7401403892
7401615891,7401617987
7401640058,7401642876
7401691594,7401693478
7401701112,7401703205
7401710399,7401713309
7401736995,7401778263
7401976598,7401991806
7401988225,7401991285
7401991686,7401993781
7402028656,7402029783
7402048887,7402057208
7402064410,7402082349
7402258743,7402261895
7402329803,7402331955
7402346074,7402348759
7402348558,7402351806
7402509563,7402511953
7402588482,7402590577
7402624796,7402639155
7402742739,7402744290
7402755606,7402758901
7402760968,7402763433
7402778232,7402780625
7402961784,7402995248
7403147513,7403149198
7403487045,7403503340
7403526875,7403528554
7403599949,7403602383
7403605297,7403608196
7403844255,7403846561
7403925598,7403927600
7403992294,7403994142
7403997344,7403999350
7404018181,7404033548
7404071561,7404074686
7404098388,7404100246
7404204447,7404206154
7404213453,7404215787
7404218623,7404221326
7404464192,7404466941
7404467894,7404469361
7404525224,7404527127
7404530180,7404532653
7404532478,7404534004
7404545272,7404547461
7404642180,7404655698
7404678312,7404698330
7404709136,7404710665
7404710572,7404712165
7404779109,7404789440
7405203660,7405206392
7405240841,7405243282
7405262637,7405264613
7405299715,7405308646
7405373703,7405375853
7405434137,7405436878
7405582420,7405584933
7405797813,7405800044
7405801934,7405823922
7405802022,7405842600
7405915652,7405918485
7405945459,7405956943
7406024712,7406026472
7406028225,7406043768
7406067059,7406069898
7406099370,7406101056
7406115140,7406116511
7406379814,7406382300
7406397809,7406400828
7406412082,7406431065
7406476353,7406478279
7406580962,7406583392
7406755332,7406769920
7406786613,7406789916
7406808251,7406811207
7406976698,7406979642
7407127005,7407129842
7407134606,7407176292
7407335964,7407360350
7407359873,7407382271
7407467095,7407469782
7407616607,7407619194
7408075214,7408077316
7408132762,7408135596
7408143812,7408146285
7408206785,7408220830
7408244062,7408265326
7408384059,7408386095
7408384136,7408386114
7408404162,7408439332
7408412971,7408426663
7408515588,7408518014
7408529451,7408531101
7408560446,7408562737
7408605253,7408608211
7408606301,7408608854
7408675373,7408677541
7408698550,7408700063
7408702788,7408704750
7408745706,7408748349
7408872573,7408875583
7408953810,7408963508
7409135726,7409164726
7409178340,7409181217
7409226653,7409228928
7409362848,7409373130
7409524802,7409527014
7409547933,7409549960
7409582935,7409607522
7409617260,7409659873
7409661401,7409664065
7409684610,7409686766
7409708076,7409710796
7409732887,7409735508
7409770871,7409788328
7409967598,7409969382
7409973264,7409975068
7410283219,7410285466
7410404114,7410406417
7410421092,7410441688
7410437507,7410440278
7410444152,7410460835
7410475054,7410477120
7410480611,7410482462
7410489358,7410491183
7410520857,7410522843
7410552291,7410553855
7410569403,7410572582
7410599006,7410600488
7410638068,7410639882
7410689386,7410713512
7410728510,7410731544
7410735310,7410736906
7410757948,7410774641
7410874156,7410877013
7410880169,7410883604
7410885028,7410887049
7410919739,7410922007
7411012247,7411013919
7411088202,7411089961
7411097489,7411114125
7411382371,7411384888
7411637477,7411639379
7411718969,7411751280
7411825496,7411862453
7411882088,7411883851
7411924531,7411927555
7411929116,7411931003
7411945110,7411946695
7411952737,7411954580
7412071542,7412090596
7412128538,7412130428
7412175694,7412186669
7412214353,7412216265
7412235305,7412237116
7412281947,7412283976
7412396597,7412407735
7412440442,7412471535
7412445132,7412460691
7412447352,7412460269
7412544114,7412546411
7412554545,7412569586
7412635747,7412637221
7412711043,7412712784
7412842766,7412859872
7412886315,7412889293
7412968585,7412971175
7413117425,7413131404
7413240665,7413243963
7413479519,7413482636
7413480021,7413482125
7413623662,7413625552
7413684376,7413717977
7413795605,7413797103
7413806499,7413808821
7413820024,7413822341
7413824974,7413826572
7413868876,7413872116
7413902813,7413905831
7413944812,7413946920
7413991490,7413993273
7414004903,7414007430
7414259704,7414261501
7414320127,7414323195
7414361248,7414364295
7414389192,7414392063
7414402997,7414417814
7414553283,7414554993
7414564414,7414566078
7414799427,7414849961
7414876935,7414878711
7414905309,7414907238
7414989604,7414993074
7415167568,7415183474
7415255957,7415258447
7415268483,7415270310
7415318659,7415321276
7415347440,7415349484
7415395615,7415397442
7415519365,7415521979
7415528109,7415529939
7415595377,7415614560
7415614155,7415616083
7415643435,7415644727
7415682064,7415684782
7415730084,7415744510
7416059428,7416060996
7416330224,7416332278
7416425480,7416427728
7416483164,7416485301
7416494611,7416498583
7416591767,7416593657
7416653591,7416655782
7416682168,7416684607
7416830140,7416843069
7416880903,7416882945
7416892736,7416924329
7417083676,7417085702
7417133072,7417134796
7417226369,7417228150
7417282659,7417297370
7417513822,7417528063
7417539692,7417541182
7417701516,7417702949
7417813022,7417815296
7417831595,7417832999
7418015620,7418017872
7418015995,7418047328
7418175028,7418177998
7418213174,7418216324
7418426896,7418443596
7418450600,7418467314
7418465935,7418469450
7418508528,7418511529
7418570703,7418572460
7418628027,7418629874
7418669056,7418671022
7418707392,7418717816
7418767241,7418770048
7418775369,7418777501
7418914623,7418916492
7418932560,7418934017
7419012670,7419015355
7419082853,7419084374
7419276031,7419277619
7419483529,7419486084
7419558258,7419560088
7419638801,7419642387
7419865899,7419867541
7420081368,7420083043
7420196964,7420198210
7420201169,7420222165
7420218090,7420219964
7420290743,7420314082
7420318360,7420336872
7420566512,7420571488
7420570529,7420593865
7420572698,7420595307
7420622168,7420654939
7420676350,7420687694
7420732199,7420735453
7420815207,7420838214
7420860904,7420890696
7421023624,7421026097
7421036823,7421038660
7421065490,7421067214
7421083851,7421086787
7421088352,7421090251
7421114917,7421117695
7421128026,7421129900
7421194247,7421197092
7421210334,7421211944
7421367197,7421368888
7421432273,7421434066
7421458660,7421461584
7421483202,7421486215
7421530019,7421531439
7421694151,7421695447
7421718179,7421747025
7421805140,7421808059
7421880456,7421883542
7421926382,7421954685
7422138495,7422158352
7422191699,7422194358
7422405473,7422407183
7422425357,7422427241
7422519793,7422522212
7422554501,7422556382
7422575395,7422577142
7422588393,7422590763
7422649380,7422650856
7422674255,7422676188
7422683131,7422684979
7422710168,7422711912
7422789600,7422791176
7422790087,7422792309
7422954588,7422957409
7423112270,7423115706
7423161433,7423163511
7423175752,7423178388
7423258761,7423276544
7423273960,7423276304
7423336398,7423363284
7423430558,7423445127
7423443096,7423445573
7423481116,7423483187
7423531915,7423533432
7423602495,7423604718
7423692319,7423694581
7423793256,7423794922
7423837994,7423840550
7423854463,7423856358
7423960506,7423962694
7423965099,7424001916
7423977187,7423979474
7424011687,7424024731
7424081985,7424084449
7424146109,7424148695
7424240917,7424243064
7424246267,7424248188
7424328792,7424359105
7424331782,7424349006
7424351786,7424370026
7424399797,7424401897
7424573855,7424577128
7424616033,7424631768
7424659445,7424661938
7424755630,7424757582
7424759342,7424762246
7424811136,7424815006
7424865683,7424879595
7424921418,7424923544
7424923773,7424925944
7424973631,7424976156
7424979688,7424981647
7425052882,7425054461
7425083824,7425085603
7425125077,7425140003
7425310375,7425311899
7425360799,7425362997
7425364099,7425381323
7425541459,7425544117
7425602696,7425604432
7425715400,7425717467
7425731169,7425761735
7425763081,7425781689
7425780983,7425783501
7425822355,7425824480
7425842339,7425844890
7425927536,7425964444
7425960866,7425963729
7425981122,7425984504
7425999157,7426001159
7426004761,7426006985
7426022193,7426023719
7426092649,7426112410
7426198715,7426200043
7426525475,7426527638
7426605398,7426608030
7426694053,7426711589
7426716994,7426718632
7426749478,7426751252
7426773904,7426788283
7426811274,7426813071
7426837378,7426838475
7426863221,7426886352
