start_ns,end_ns
7412936827,7412938751
7413136449,7413139073
7413179343,7413182164
7413375027,7413376624
7413572766,7413574984
7413575130,7413576824
7413583214,7413585298
7413685046,7413687190
7413716288,7413717951
7414078852,7414103754
7414386582,7414388872
7414492477,7414495199
7414738533,7414741807
7414742242,7414743837
7415172919,7415175048
7415189582,7415191332
7415208376,7415210514
7415219314,7415231456
7415297013,7415298429
7416008921,7416011367
7416520279,7416522061
7416786005,7416788091
7416820944,7416823395
7416840759,7416856552
7416942447,7416965651
7417066006,7417067966
7417312883,7417314882
7417509966,7417512654
7417514468,7417541461
7417621794,7417626151
7417733233,7417735789
7417806902,7417808700
7417844688,7417846408
7417875521,7417877272
7418015641,7418018671
7418136576,7418138504
7418542836,7418544450
7418949502,7418951020
7419037401,7419039174
7419297174,7419307794
7419334863,7419336765
7419474640,7419476100
7419660685,7419662940
7419855120,7419856978
7419859302,7419861911
7420262632,7420276191
7420287836,7420289506
7420389932,7420392836
7420417858,7420419835
7420574852,7420576842
7420616727,7420618628
7420664541,7420666872
7420670093,7420672420
7420854068,7420856789
7421219341,7421221849
7421286889,7421288326
7421672773,7421675240
7421709758,7421711283
7421968598,7421982484
7421993608,7421995976
7422004462,7422005969
7422031909,7422034217
7422126761,7422129148
7422151396,7422153411
7422391406,7422392886
7422573503,7422574912
7422585879,7422588500
7422760153,7422761781
7422773652,7422799373
7422803664,7422805502
7422865122,7422866647
7422936223,7422949576
7422981749,7422984000
7423279582,7423280863
7423414169,7423441202
7423511458,7423528477
7423550213,7423552083
7423605730,7423616018
7423844360,7423846860
7423855089,7423856352
7423861137,7423873672
7423873313,7423874791
7423895725,7423898228
7423896516,7423899154
7423916355,7423918939
7423979091,7423980706
7424071698,7424096242
7424125265,7424127474
7424171856,7424173773
7424348831,7424350294
7424508899,7424511030
7424712055,7424713401
7424781085,7424784081
7424922040,7424923437
7424935353,7424936523
7425071861,7425073516
7425137498,7425140250
7425265245,7425267317
7425534065,7425535158
7425656440,7425658615
7425845183,7425846677
7426102509,7426103804
7426161779,7426163326
7426255325,7426256760
7426520285,7426522184
7426608266,7426610810
7426996623,7426998219
7427008523,7427010339
7427066651,7427068947
7427145506,7427147312
7427350857,7427352664
7427437739,7427439343
7427461066,7427472061
7427590781,7427593223
7427626080,7427627583
7427637350,7427638998
7427732605,7427734847
7427871193,7427872967
7427926964,7427928602
7428213220,7428214677
7428373606,7428375452
7428567752,7428570137
7428632584,7428634982
7428692175,7428719202
7428791863,7428794976
7429009443,7429011099
7429305496,7429307098
7429351480,7429353099
7429909286,7429910690
7430019637,7430021878
7430183980,7430185331
7430281706,7430283418
7430412356,7430414726
7430473805,7430475711
7430557746,7430559193
7430599185,7430601431
7430733318,7430735437
7430802407,7430804083
7430809692,7430811869
7430815564,7430817476
7430826891,7430848314
7430936475,7430949538
7431069966,7431073077
7431083996,7431085703
7431386238,7431387921
7431576876,7431579484
7431767621,7431769610
7431814849,7431816897
7431889043,7431890820
7432124622,7432127391
7432135343,7432137785
7432144527,7432147169
7432198306,7432199652
7432267631,7432270472
7432297867,7432330385
7432324732,7432326344
7432539047,7432551809
7432941997,7432943874
7432986777,7432988974
7433148307,7433160352
7433339170,7433340933
7433368511,7433383668
7433542499,7433544866
7433610804,7433612576
7433700751,7433702501
7433824947,7433826582
7433859575,7433861427
7433912328,7433913731
7434094088,7434095836
7434136872,7434139402
7434341058,7434342550
7434364173,7434367133
7434558656,7434561560
7434740154,7434741990
7435273300,7435274819
7435354592,7435357125
7435445062,7435447792
7435457265,7435458946
7435530803,7435559595
7435593127,7435594939
7435620487,7435623193
7435771737,7435773635
7435820291,7435821836
7435914092,7435915827
7435960030,7435961929
7435994470,7435996232
7436021667,7436023660
7436054316,7436057227
7436215229,7436218291
7436288263,7436290484
7436320173,7436321597
7436330102,7436332320
7436411647,7436413528
7436440648,7436442290
7436505976,7436507733
7436575702,7436578741
7436790374,7436791880
7436809596,7436811362
7436858077,7436859979
7437233795,7437235888
7437353051,7437354378
7437396783,7437398816
7437525634,7437528505
7437554916,7437556939
7437873483,7437875634
7437959033,7437960948
7438076139,7438077674
7438409972,7438411777
7438426939,7438428636
7438537521,7438538900
7438619982,7438622784
7438665946,7438668758
7438883538,7438886128
7438964430,7438974782
7438981619,7438984508
7439096323,7439098571
7439104430,7439131491
7439114381,7439133176
7439141194,7439143432
7439178671,7439181231
7439309213,7439310826
7439314356,7439316067
7439453685,7439455724
7439459422,7439462502
7439481884,7439495327
7439509449,7439511136
7439670241,7439671724
7439779952,7439781407
7439874902,7439877725
7440082926,7440096498
7440176626,7440178560
7440189523,7440191140
7440212169,7440214368
7440249460,7440252547
7440279285,7440288956
7440486219,7440520647
7440580016,7440581780
7440859131,7440861085
7440958989,7440960679
7441055449,7441056983
7441152138,7441153650
7441338423,7441341041
7441472708,7441474465
7441491416,7441493106
7441518798,7441521092
7441836774,7441838122
7441851205,7441853222
7441985138,7441987267
7442042343,7442044637
7442300303,7442303055
7442304069,7442306646
7442309931,7442311440
7442356287,7442357762
7442511402,7442513222
7442624697,7442625826
7442655560,7442657645
7442698648,7442700688
7442783541,7442786216
7442924236,7442950704
7443009536,7443011801
7443741390,7443744016
7443810983,7443839128
7444144555,7444147276
7444198245,7444200024
7444451039,7444453420
7444783705,7444786251
7445025509,7445028114
7445219421,7445221328
7445366279,7445367853
7445521979,7445525110
7445566352,7445568838
7445654637,7445657987
7445719393,7445723216
7445896145,7445897793
7446361729,7446363700
7446364077,7446394332
7446395416,7446396987
7446479969,7446482020
7446868281,7446871142
7446933945,7446935765
7447335507,7447336926
7447348806,7447350365
7447350657,7447352102
7447475659,7447477643
7447633878,7447635665
7447673036,7447674699
7447697083,7447698834
7447820942,7447822674
7447918750,7447920639
7447922367,7447924837
7447973512,7447975127
7448079527,7448082160
7448202486,7448204545
7448365682,7448367289
7448534240,7448535926
7448624783,7448626160
7448695704,7448698434
7448763133,7448764926
7448776948,7448778543
7448835975,7448837403
7448837373,7448838882
7449002584,7449003758
7449086092,7449087452
7449112078,7449114638
7449192996,7449196038
7449245959,7449247610
7449260309,7449261598
7449263344,7449265604
7449356227,7449358106
7449472435,7449473988
7449639613,7449641016
7449677734,7449704766
7449762708,7449765007
7449884785,7449885938
7450001222,7450003007
7450354559,7450356047
7450484632,7450486931
7450628194,7450629546
7450708775,7450710848
7450802451,7450805107
7451099832,7451102422
7451333923,7451335698
7451376406,7451378752
7451400246,7451403241
7451429885,7451432721
7451625379,7451627909
7452100169,7452101844
7452267273,7452269063
7452409710,7452437544
7452458367,7452460311
7452464889,7452466859
7452528205,7452529474
7452530304,7452533146
7452569805,7452572238
7452575114,7452577044
7452590813,7452592177
7452692039,7452694318
7452712424,7452714853
7452739827,7452741756
7452889250,7452890868
7452924166,7452958990
7453012748,7453015062
7453110480,7453112282
7453193752,7453195175
7453208688,7453235665
7453260357,7453274276
7453302587,7453304082
7453360744,7453372668
7453493018,7453495420
7453541785,7453556125
7453594094,7453597198
7453608879,7453610295
7453809529,7453810849
7453958900,7453960808
7453973622,7453977221
7453982824,7453984217
7454318826,7454321649
7454452345,7454454829
7454452968,7454455827
7454710729,7454713684
7454907967,7454940980
7455065200,7455067154
7455312557,7455314450
7455360736,7455362570
7455604559,7455606442
7455724587,7455726140
7455822195,7455825392
7456149821,7456151145
7456209811,7456211542
7456459109,7456509797
7456490274,7456498589
7456665918,7456667650
7456678069,7456680544
7456902122,7456904544
7456967562,7456969459
7456975315,7456992009
7457103362,7457105083
7457277110,7457286492
7457622599,7457625330
7457623663,7457625762
7457863871,7457865857
7458057455,7458060085
7458065653,7458067485
7458080017,7458081219
7458109713,7458111459
7458249687,7458251287
7458280652,7458282311
7458804940,7458807385
7458949679,7458952013
7458958025,7458960343
7458963069,7458964544
7458992294,7458994937
7459024182,7459026527
7459032777,7459035583
7459100028,7459120231
7459169658,7459172455
7459272394,7459274410
7459575082,7459577565
7459713565,7459716986
7459871573,7459873212
7459893337,7459895043
7460240558,7460242448
7460253864,7460256099
7460309404,7460351405
7460526845,7460528476
7460560674,7460562141
7460680808,7460682610
7460999085,7461001530
7461060447,7461062728
7461153478,7461155656
7461338156,7461339453
7461379710,7461382082
7462007534,7462009842
7462189580,7462192730
7462253215,7462254761
7462369479,7462371939
7462648212,7462650502
7462721449,7462722921
7462723383,7462726200
7462963700,7462992517
7463006623,7463009691
7463075533,7463077068
7463134459,7463136294
7463166379,7463185262
7463199119,7463200639
7463636655,7463654220
7463772487,7463774759
7463821661,7463824215
7463933823,7463960572
7464109162,7464124541
7464582022,7464583906
7464712878,7464714688
7465003054,7465004856
7465017837,7465026517
7465134772,7465136389
7465310971,7465314532
7465341038,7465352913
7465821459,7465823272
7466025812,7466028663
7466084767,7466086478
7466217417,7466219044
7466219967,7466223010
7466343261,7466344330
7466511776,7466513056
7466981430,7466983188
7467021651,7467024320
7467108324,7467110281
7467201595,7467215226
7467355050,7467356735
7467365581,7467367884
7467762037,7467764005
7467841083,7467844061
7467856638,7467858340
7467864144,7467865651
7468026043,7468027559
7468105440,7468107370
7468144389,7468146765
7468220190,7468250571
7468257156,7468260141
7468508283,7468509893
7468566203,7468567698
7468678153,7468680446
7468726821,7468755712
7469080696,7469082483
7469160298,7469162295
7469519116,7469521150
7469583569,7469585308
7469600248,7469602997
7469636772,7469638139
7469696325,7469697973
7469788381,7469790668
7470001674,7470027763
7470135497,7470137360
7470194960,7470197988
7470219680,7470221335
7470272166,7470274042
7470363131,7470364551
7470667518,7470669786
7470870890,7470905314
7471046211,7471077067
7471121084,7471122594
7471307438,7471309010
7471332462,7471334260
7471412551,7471414398
7471421547,7471422988
7471480238,7471483302
7471503353,7471506084
7471539243,7471541620
7471565653,7471567448
7471584168,7471586033
7471848128,7471889320
7471911334,7471913621
7472041746,7472043933
7472365146,7472367353
7472416071,7472437212
7472426277,7472437683
7472469480,7472471446
7472485245,7472487185
7472627489,7472658737
7472778498,7472780171
7472831351,7472832980
7472886214,7472888913
7472906050,7472907638
7473250644,7473252920
7473332583,7473334539
7473334251,7473336252
7473341099,7473342905
7473458879,7473461294
7473633189,7473634863
7473718262,7473720408
7473761763,7473763491
7473833166,7473835726
7473958279,7473960010
7474475331,7474477639
7474575396,7474576845
7474874705,7474876660
7475450900,7475452367
7475843861,7475846557
7476089541,7476091902
7476092808,7476095115
7476099767,7476101677
7476201958,7476203855
7476206161,7476207671
7476233650,7476236255
7476296037,7476297980
7476348825,7476350386
7476432550,7476433720
7476593983,7476596176
7476614710,7476616643
7476652640,7476655403
7476870873,7476873662
7476900596,7476903286
7476930754,7476932803
7476947320,7476949700
7477019907,7477033594
7477140692,7477142758
7477247469,7477259342
7477287910,7477290110
7477296058,7477297650
7477316803,7477319650
7477417622,7477419177
7477554818,7477556197
7477736486,7477738136
7477761271,7477762631
7477785619,7477788813
7477788911,7477790649
7477804762,7477806031
7477847881,7477878458
7477954998,7477957442
7478160904,7478162538
7478162962,7478164806
7478203860,7478206380
7478214985,7478216371
7478592662,7478595278
7478634356,7478636488
7478667670,7478669436
7478707453,7478710042
7478746341,7478749322
7478830973,7478833185
7478875631,7478877309
7478884643,7478886693
7479163135,7479165005
7479697103,7479698950
7479732761,7479734667
7479815997,7479817851
7479922263,7479925068
7479933013,7479934541
7480001328,7480004051
7480012494,7480014533
7480289718,7480291664
7480411645,7480413716
7480478154,7480479938
7480526711,7480528689
7480809685,7480811581
7480828085,7480830290
7480985334,7480988371
7481113699,7481145687
7481168318,7481171056
7481404633,7481432861
7481728976,7481731573
7481806285,7481816221
7482068722,7482071049
7482227400,7482229440
7482239459,7482241433
7482258075,7482260942
7482293474,7482312805
7482381396,7482384199
7482547313,7482548770
7482659358,7482661080
7482858019,7482860144
7482919651,7482921211
7483003457,7483005010
7483030821,7483032870
7483081151,7483083491
7483307024,7483308420
7483423138,7483426131
7483469582,7483472185
7483626796,7483629610
7483776800,7483779114
7483872462,7483873754
7483927753,7483960837
7484002006,7484004511
7484023394,7484036074
7484679213,7484681487
7484779403,7484781407
7484880575,7484882114
7484953448,7484955365
7484993716,7484996186
7485225898,7485228423
7485359837,7485361261
7485741874,7485754441
7485953501,7485955004
7486182317,7486185251
7486351321,7486352991
7486680601,7486681569
7486707102,7486709340
7486841852,7486843411
7487015195,7487017253
7487065734,7487067259
7487270317,7487272708
7487458337,7487471398
7487827801,7487839096
7487910335,7487912083
7488007095,7488009413
7488039282,7488040575
7488093834,7488096682
7488112988,7488114909
7488239580,7488240635
7488708258,7488710625
7488727724,7488729843
7489114234,7489116867
7489163270,7489164754
7489287793,7489289332
7489291172,7489294215
7489300258,7489301955
7489355816,7489357517
7489650803,7489653071
7489895383,7489896976
7489918296,7489929666
7489967170,7489976284
7490055876,7490057743
7490229684,7490232499
7490309064,7490310660
7490391945,7490393343
7490425308,7490427847
7490434308,7490436588
7490552562,7490553819
