start_ns,end_ns
8891647597,8891666096
8892368238,8892393832
8892877091,8892887003
8894242416,8894252335
8894608286,8894630213
8895856504,8895860771
8896343012,8896366671
8896473647,8896493135
8896761995,8896773951
8897064946,8897077357
8898927830,8898943751
8899110870,8899141348
8899746173,8899756541
8900232750,8900243529
8900358882,8900382735
8900384950,8900414539
8900407969,8900432268
8901003069,8901008295
8901057854,8901061746
8901726313,8901742376
8901733541,8901737573
8901786375,8901790739
8902597831,8902617020
8902763984,8902791015
8904133959,8904150010
8904775723,8904779462
8905409561,8905428968
8905512682,8905536573
8907485575,8907491940
8907751138,8907771068
8908112355,8908117565
8909042422,8909063297
8909378795,8909386699
8909876909,8909894769
8911447219,8911451823
8912320288,8912341941
8913876284,8913896246
8915383754,8915407184
8915640239,8915651345
8916521424,8916532791
8916632961,8916651863
8917658400,8917679857
8918933401,8918937867
8918983085,8919004703
8919415183,8919441175
8919517948,8919528179
8919921480,8919937101
8919966481,8919979116
8920214129,8920245376
8920346518,8920372663
8920514317,8920519415
8920903508,8920918870
8921340124,8921365291
8921822120,8921845770
8922250732,8922276750
8922484177,8922507982
8922604986,8922614981
8923041841,8923060778
8923625138,8923630530
8923756998,8923777118
8924195835,8924232580
8924222453,8924250850
8924675922,8924679556
8926307955,8926313471
8926677154,8926689531
8926777480,8926806479
8927586173,8927610376
8927764578,8927780833
8928037943,8928067868
8929221200,8929226424
8930089823,8930108343
8930532980,8930586888
8930656390,8930659719
8931237940,8931272330
8931492442,8931511207
8933521242,8933525953
8934543315,8934574268
8934780763,8934791804
8935395006,8935417380
8935937679,8935950089
8936130489,8936134611
8936290207,8936301444
8936305037,8936325155
8937089943,8937101894
8938109551,8938113692
8939533933,8939555070
8939613975,8939625520
8940720342,8940743744
8941948397,8941956665
8942230220,8942252331
8943251934,8943277643
8944274239,8944300896
8944930560,8944939985
8945711095,8945730597
8946618295,8946642115
8946832941,8946844208
8948187772,8948205377
8948527081,8948576818
8949878791,8949891225
8950931081,8950942751
8950955256,8950959231
8951248571,8951273022
8951706311,8951720171
8951730994,8951755511
8952372010,8952381432
8953750975,8953781062
8953771075,8953792743
8953910080,8953926950
8954005392,8954023101
8954297636,8954319001
8954307582,8954326588
8954429825,8954461781
8955371036,8955379367
8955651940,8955677963
8956404051,8956426440
8957329306,8957354920
8957651408,8957663365
8958029540,8958047219
8958373178,8958400433
8958817086,8958841326
8959337537,8959342908
8959894093,8959903027
8960113851,8960122878
8960788838,8960801728
8961253881,8961280961
8962302695,8962313434
8962688785,8962709398
8962796728,8962832159
8965581127,8965589849
8966859267,8966866335
8966906794,8966920599
8967179113,8967203061
8967405062,8967410157
8967925571,8967944907
8968157441,8968185088
8969220592,8969244376
8970213720,8970229763
8970278902,8970305614
8970646921,8970655517
8972392361,8972397146
8972519430,8972546613
8972689160,8972699389
8972758778,8972816448
8973129125,8973140968
8974157564,8974171355
8974234720,8974254521
8974649599,8974658410
8975536962,8975546013
8978000503,8978007781
8978052601,8978079456
8978275561,8978300250
8978298211,8978317693
8978366107,8978378709
8978585161,8978604747
8979544153,8979573867
8979582801,8979617431
8979712296,8979737290
8979856214,8979865726
8980807484,8980815829
8981102388,8981122666
8981337338,8981355728
8981432206,8981441379
8981664201,8981672902
8981724696,8981767356
8981962018,8981977035
8982874793,8982883697
8983106510,8983130897
8983233426,8983264611
8983741703,8983779254
8984413808,8984439947
8984725598,8984730475
8985292781,8985296299
8985607101,8985611035
8985727620,8985732462
8986303191,8986328253
8986464089,8986472043
8986819563,8986832588
8986848164,8986858459
8987402900,8987417220
8988158171,8988162396
8988204325,8988223602
8988389055,8988413820
8988646028,8988651067
8989220036,8989248796
8989608458,8989631227
8989734289,8989738711
8990100548,8990119642
8991228491,8991255138
8991766560,8991774183
8991779212,8991791161
8991834202,8991848317
8992648289,8992661573
8993021027,8993029486
8993270392,8993306781
8994120037,8994130099
8994464447,8994475208
8994969162,8994988583
8996387069,8996416565
8996512472,8996521415
8997206410,8997215531
8997399601,8997407646
8997663187,8997684897
8998656166,8998667512
8998719233,8998724109
8998941355,8998949822
8999564985,8999583321
9000646944,9000655672
9001715569,9001736171
9002945116,9002967516
9003388753,9003393873
9003672554,9003677208
9004570759,9004575180
9005563610,9005573486
9006701935,9006711082
9007114997,9007152446
9007967596,9007988617
9008064739,9008090898
9008134092,9008142695
9008169574,9008190382
9008629347,9008637288
9008907061,9008931761
9009753126,9009765007
9010284910,9010297460
9010815400,9010826251
9011548530,9011566461
9012552945,9012594388
9013648457,9013658406
9014251851,9014257812
9014486235,9014491074
9014991465,9014995761
9015110328,9015114018
9015401497,9015405220
9015813154,9015816818
9015840222,9015845456
9016547581,9016568489
9018807060,9018833819
9019693610,9019698752
9019751815,9019775857
9020069943,9020094668
9020086753,9020108254
9023324822,9023336708
9023431265,9023465762
9023602688,9023635352
9025147109,9025157670
9025799339,9025814411
9025942387,9025962519
9026383041,9026392554
9026500203,9026514724
9026771842,9026784463
9026962003,9026985775
9027019686,9027043153
9027758900,9027782860
9028484592,9028488495
9029143626,9029162311
9029293933,9029309454
9029548293,9029566565
9030303381,9030310995
9030433715,9030446852
9031392035,9031401379
9032194580,9032214324
9032643592,9032657886
9033374773,9033426302
9034312785,9034326075
9034837509,9034857232
9035390941,9035408949
9037816801,9037820487
9039598294,9039612731
9041767670,9041795226
9041965464,9041988172
9041970368,9041999920
9041985894,9042006639
9042147436,9042156832
9042243704,9042256961
9043363055,9043381137
9044874732,9044887228
9044904604,9044909766
9045101817,9045107467
9045178461,9045198085
9046406387,9046411433
9046497970,9046514939
9046892217,9046918962
9047255844,9047265717
9047520336,9047528689
9047868774,9047883340
9049550393,9049571973
9049839670,9049848499
9049886132,9049914440
9051371202,9051389391
9051855067,9051863401
9052110100,9052121068
9053399114,9053409326
9054178535,9054183902
9054419001,9054433853
9055302607,9055339772
9055728675,9055755507
9057501512,9057527334
9057767089,9057783137
9060251252,9060267952
9060978626,9060993681
9061955023,9061961310
9062740396,9062757066
9064256770,9064277090
9064334198,9064341960
9064355984,9064374407
9064617238,9064643034
9064992309,9065009808
9065300333,9065321704
9065913946,9065919103
9067157107,9067168777
9067778535,9067788489
9067944382,9067969450
9068184848,9068196210
9068230770,9068242556
9070964108,9070985791
9071532141,9071537871
9072255028,9072267955
9073208231,9073237220
9073377142,9073381737
9073695831,9073709218
9074116013,9074184538
9074245642,9074263901
9074556872,9074566811
9075615161,9075624908
9076575774,9076592108
9076689207,9076696397
9076928928,9076952271
9077320185,9077342553
9077699310,9077704379
9077852130,9077860120
9078183485,9078195994
9078326067,9078365500
9078407759,9078430604
9078480306,9078485019
9078526400,9078548394
9078617470,9078660410
9079120096,9079135873
9079395629,9079429696
9079434739,9079461822
9081082186,9081102860
9081473687,9081484675
9081636572,9081649790
9081897038,9081907976
9082010197,9082017285
9082254803,9082264051
9082661367,9082672671
9083235715,9083240546
9083238104,9083251504
9083608257,9083627506
9083978551,9083988821
9084024765,9084074357
9084212896,9084222126
9084522564,9084540710
9084853433,9084858101
9084965209,9084976273
9085068797,9085132525
9085311741,9085331243
9086135825,9086143656
9087223086,9087237878
9087785996,9087805723
9088461189,9088465791
9089245029,9089255340
9089378994,9089396087
9089513372,9089522276
9089855918,9089865633
9090697447,9090726364
9091359609,9091380980
9093789089,9093797072
9094010628,9094025538
9095337009,9095364047
9095404433,9095411852
9095727905,9095732242
9096649501,9096661140
9096783459,9096803139
9097046011,9097058928
9097304804,9097313372
9097853815,9097857749
9098314053,9098342392
9099193408,9099219809
9100115741,9100123150
9100367337,9100387818
9100647156,9100670059
9100735473,9100742846
9101851817,9101889426
9102953561,9102962607
9102957989,9102975444
9103452766,9103468329
9103918181,9103921562
9104685109,9104694567
9104892583,9104918748
9105641016,9105660900
9106059205,9106078658
9107760265,9107781839
9108210094,9108214592
9108670064,9108688221
9109132275,9109163300
9110561155,9110570946
9111486658,9111490842
9112063831,9112086346
9113328891,9113350791
9113464788,9113512057
9114231532,9114268923
9114869104,9114876922
9115362048,9115383739
9115547738,9115552600
9116701488,9116729757
9117113662,9117131241
9117433777,9117447466
9117797994,9117806514
9118075092,9118086420
9118525676,9118537369
9119572597,9119589386
9119624611,9119635663
9119881929,9119901594
9120046509,9120058901
9120977770,9121002344
9121082082,9121086597
9121254577,9121265837
9122870800,9122888536
9123170797,9123187600
9124154756,9124167264
9125864384,9125883079
9126062982,9126072392
9126320672,9126348338
9127211824,9127231993
9127326742,9127346375
9127575212,9127587735
9128404356,9128413097
9128641620,9128660898
9129085530,9129096766
9129854911,9129872796
9131094064,9131102737
9131136381,9131160849
9132762977,9132787127
9134570590,9134575968
9134765744,9134804114
9135130163,9135148912
9135172992,9135178346
9135423789,9135434377
9135948527,9135957557
9136062071,9136072697
9136674813,9136682698
9137990926,9138015263
9138146774,9138154870
9138387339,9138392307
9138410459,9138425707
9138605380,9138614776
9138826057,9138835970
9140662153,9140683054
9140787318,9140807396
9140880728,9140907603
9140965374,9140982499
9141509992,9141515389
9142003152,9142007466
9142129488,9142138256
9143485924,9143495945
9144109570,9144118498
9145462594,9145502343
9145823791,9145849358
9146368651,9146374581
9146503677,9146529963
9146690340,9146717306
9147337454,9147346708
9147502381,9147519642
9147579812,9147598590
9148205898,9148219587
9153304516,9153314800
9154417035,9154429861
9154744841,9154774390
9156829133,9156839643
9180700475,9180738871
9180931198,9180963186
9181242413,9181266904
9181333754,9181356694
9181688926,9181700162
9181990264,9182001290
9182757550,9182772269
9183031333,9183054671
9183184382,9183212722
9183636376,9183654012
9183682711,9183699457
9184089801,9184114296
9184542346,9184568282
9185680438,9185701776
9186464037,9186474963
9186683808,9186717380
9186888425,9186910774
9187362605,9187456091
9187849495,9187869823
9188713131,9188733028
9189117799,9189161571
9189163025,9189167339
9189230902,9189246240
9189729047,9189743526
9189996081,9190013188
9190559201,9190585523
9191422005,9191443622
9191454195,9191474983
9191554135,9191564218
9191887963,9191913272
9194776424,9194800149
9195518797,9195545653
9195995585,9196018931
9196486110,9196505516
9197360473,9197381048
9197370087,9197374096
9197614506,9197641942
9198952349,9198980427
9199067093,9199079108
9201278993,9201282196
9201887942,9201905303
9202113809,9202122033
9202310547,9202326031
9202725887,9202747048
9203629734,9203637118
9204000298,9204031663
9204323374,9204347496
9204444725,9204467227
9204993819,9204998692
9205775954,9205797601
9205852789,9205857086
9206516699,9206534530
9206567727,9206582850
9206849651,9206858362
9207075961,9207099358
9207303928,9207331630
9207418182,9207441629
9208514670,9208524324
9209220289,9209247280
9209445972,9209464391
9209867000,9209893422
9210197499,9210206278
9212630022,9212647853
9212992112,9213003713
9213385684,9213393979
9213717500,9213732341
9214477500,9214503719
9215013011,9215055956
9215854514,9215873715
9216018931,9216022443
9218330871,9218355557
9218523707,9218540163
9218530986,9218552611
9218861557,9218871190
9219796451,9219807834
9219865691,9219876417
9219982253,9220000103
9221397388,9221413184
9222612609,9222632054
9223081196,9223106241
9224670860,9224677804
9225058643,9225095545
9225129890,9225151754
9225612228,9225633257
9226506520,9226526757
9226513492,9226534978
9226863600,9226886425
9226898468,9226927698
9227457248,9227485730
9228553773,9228575351
9229733034,9229748603
9229927279,9229937197
9230803481,9230825305
9230968175,9230996515
9232722653,9232730454
9232891198,9232896095
9232942113,9232961516
9233578074,9233589687
9234271673,9234280831
9234626994,9234637331
9234846021,9234858102
9234867356,9234873150
9235164536,9235179735
9235504225,9235553103
9235774917,9235803590
9236852627,9236863412
9236862792,9236888424
9237221082,9237225456
9237275512,9237306795
9237556346,9237595255
9237681975,9237747283
9237928115,9237933104
9238429805,9238437846
9238525221,9238529563
9238728598,9238733343
9239889667,9239906288
9240448719,9240476957
9241032477,9241041771
9241034846,9241054021
9241408249,9241430514
9241771890,9241789183
9242539179,9242550807
9243201942,9243213599
9243852922,9243884738
9244263806,9244289611
9244267968,9244288500
9245783190,9245786311
9247735546,9247741339
9247863801,9247897615
9249481123,9249492581
9250109302,9250118398
9250308771,9250333372
9250948381,9250961450
9251321414,9251330667
9251816726,9251821898
9254199755,9254214593
9254583600,9254607120
9254726293,9254744103
9255495983,9255506391
9255893613,9255915779
9257055715,9257085761
9258630650,9258635059
9258863225,9258875787
9259534252,9259540831
9259933677,9259953564
9260173431,9260192043
9260346901,9260370597
9260594985,9260599553
9262532984,9262545175
9262701831,9262736380
9262822241,9262846476
9262883958,9262903026
9263330632,9263345126
9264485963,9264515949
9264593002,9264614025
9264608329,9264613438
9264650558,9264672385
9265375189,9265416387
9265788573,9265810041
9265813232,9265871310
9265984993,9265992681
9266620683,9266646718
9267188274,9267200380
9267220504,9267230106
9269860598,9269870010
9270137277,9270149193
9270211877,9270235436
9270662218,9270687996
9270836456,9270863619
9271416741,9271429707
9272009013,9272017215
9272274705,9272324257
9272832411,9272836614
9273526643,9273543009
9273743175,9273746137
9274912332,9274935360
9275759638,9275769019
9275883056,9275891630
