start_ns,end_ns
4376608117,4376610395
4376642003,4376644173
4376740748,4376742635
4376770199,4376772443
4376902896,4376934148
4376982618,4376984202
4377142948,4377144757
4377173029,4377176015
4377281743,4377283405
4377568889,4377583122
4377702489,4377711988
4377796655,4377799625
4377804641,4377807098
4377812188,4377813669
4377975789,4377977009
4378157462,4378159302
4378338004,4378339597
4378581937,4378583149
4378597175,4378599595
4378635086,4378671196
4378740624,4378742138
4378742974,4378745893
4378756532,4378758802
4378774467,4378775500
4378790949,4378792295
4378861153,4378900927
4378902647,4378905021
4378991961,4378994965
4379028028,4379030293
4379091810,4379094271
4379257865,4379259381
4379326867,4379331878
4379370261,4379371740
4379419726,4379421784
4379451984,4379453530
4379558647,4379560885
4379569979,4379572724
4379600335,4379601644
4379651243,4379654006
4379689511,4379692047
4379940547,4379942606
4380008709,4380011142
4380175469,4380188911
4380319015,4380320275
4380393326,4380395829
4380630600,4380646089
4380631084,4380679611
4380869282,4380870987
4380880088,4380881880
4380908979,4380910383
4381157408,4381160230
4381229880,4381241181
4381557067,4381558333
4381605470,4381606825
4381660455,4381662777
4381678302,4381680328
4381878563,4381903220
4382324995,4382327980
4382357720,4382359547
4382454985,4382467734
4382542420,4382544907
4382619913,4382621740
4383078162,4383080598
4383550502,4383552417
4383675639,4383678555
4383725672,4383727474
4383754113,4383755804
4383771666,4383774470
4383836092,4383837978
4384157842,4384159494
4384170043,4384172770
4384446895,4384448521
4384547784,4384549309
4384729657,4384731948
4384734788,4384737457
4384963728,4384965369
4385014079,4385016013
4385027467,4385030428
4385059977,4385062215
4385157457,4385159641
4385203112,4385205175
4385205208,4385206820
4385267989,4385282399
4385360033,4385362844
4385416135,4385418966
4385623295,4385624480
4385685541,4385687136
4385741471,4385742800
4385801012,4385802673
4385878978,4385880183
4385881658,4385883196
4385902799,4385904157
4386118312,4386119916
4386281139,4386283601
4386430985,4386433325
4386452724,4386455008
4386555720,4386557746
4386613898,4386615524
4386972721,4386975344
4387041690,4387044116
4387075978,4387088628
4387211573,4387245249
4387325987,4387327869
4387438177,4387439736
4387556883,4387558542
4387760931,4387763307
4387769315,4387771421
4388149219,4388152132
4388149892,4388151568
4388195722,4388198365
4388290922,4388293052
4388425248,4388426996
4388726395,4388729230
4388776117,4388779108
4388896407,4388898355
4388924068,4388926695
4389044830,4389046830
4389113869,4389116150
4389198085,4389199483
4389415987,4389418957
4389477252,4389480614
4389588283,4389590269
4389603786,4389606299
4390114916,4390116524
4390152256,4390154334
4390309570,4390311942
4390311732,4390314003
4391124184,4391125654
4391454682,4391456424
4391843367,4391845027
4391902028,4391904125
4391966119,4391967800
4391972036,4391973734
4392033443,4392035859
4392175177,4392177733
4392526894,4392528722
4392540827,4392542580
4392793839,4392794837
4392990418,4392992783
4393031848,4393034136
4393108408,4393110371
4393169068,4393199371
4393354614,4393357469
4393466157,4393467944
4393466893,4393469173
4393479202,4393480697
4393489123,4393491232
4393560187,4393561714
4393600514,4393602535
4393952215,4393955030
4393954547,4393958369
4394204465,4394213082
4394235117,4394249569
4394272348,4394274409
4394285143,4394286795
4394426558,4394454617
4394660927,4394663237
4394662505,4394691001
4394854944,4394856598
4394918319,4394920318
4395009034,4395019311
4395039681,4395041353
4395435181,4395437387
4395504986,4395535497
4395514620,4395525068
4395652486,4395654533
4395666809,4395669536
4396030728,4396033021
4396157859,4396159606
4396178241,4396179657
4396197617,4396200430
4396225163,4396227260
4396264530,4396266092
4396305024,4396306223
4396482690,4396485146
4397205247,4397207597
4397243111,4397244883
4397249246,4397250689
4397406934,4397433307
4397448951,4397451842
4397450008,4397453123
4397679619,4397682461
4397771540,4397772987
4397938995,4397942012
4397990649,4397992735
4398180893,4398182843
4398192596,4398193965
4398235153,4398237986
4398341473,4398344414
4398445517,4398458559
4398447602,4398458661
4398564797,4398567446
4398573227,4398576358
4398661254,4398662927
4398852024,4398854046
4399015589,4399017422
4399074073,4399076560
4399198296,4399199939
4399209484,4399210448
4399602840,4399604904
4399680851,4399697413
4399888836,4399890494
4399899843,4399901806
4399984123,4399986030
4400212580,4400214736
4400396377,4400410470
4400401299,4400412039
4400421259,4400422930
4400552770,4400554869
4400556648,4400558843
4400636713,4400638865
4400764529,4400766100
4400837839,4400840425
4400841367,4400842596
4400905123,4400907647
4400972132,4400974854
4401118638,4401120647
4401140349,4401142070
4401165023,4401167955
4401216249,4401217512
4401326671,4401328301
4401339601,4401341208
4401420063,4401421108
4402106914,4402108561
4402221273,4402227440
4402371380,4402372896
4402579792,4402582677
4402660335,4402661999
4403026580,4403028713
4403111094,4403113207
4403139594,4403141043
4403170734,4403172069
4403207378,4403209464
4403248928,4403252373
4403298116,4403325889
4403395286,4403396951
4403528387,4403529886
4403626920,4403628465
4403630712,4403632234
4403673871,4403675392
4403712118,4403713847
4403724328,4403726483
4403736147,4403738581
4403834160,4403848897
4403891759,4403894831
4403924123,4403926508
4403989173,4403991069
4404510594,4404512356
4404724435,4404727091
4404877231,4404878806
4404999871,4405001149
4405256410,4405258913
4405513984,4405515832
4405801379,4405819050
4405832075,4405834635
4406007731,4406009871
4406102772,4406105179
4406116196,4406118484
4406176326,4406204713
4406266655,4406267952
4406269349,4406271104
4406275597,4406277178
4406504123,4406506662
4406525922,4406537310
4406763796,4406765928
4406799024,4406801380
4406879080,4406880668
4406963517,4406964976
4407169961,4407171715
4407225631,4407227465
4407272471,4407274295
4407695490,4407697602
4407701940,4407703820
4408014365,4408016050
4408131188,4408132611
4408217513,4408239531
4408292104,4408293751
4408379506,4408381065
4408461251,4408464268
4408801440,4408804885
4408923152,4408925300
4408969183,4408970642
4409175654,4409177119
4409208227,4409209942
4409386960,4409389078
4409471988,4409475715
4409475391,4409477176
4409531103,4409533148
4409638014,4409639431
4409661673,4409678698
4410085357,4410086910
4410133843,4410135405
4410356866,4410358488
4410472791,4410474293
4410547734,4410550333
4410612260,4410613749
4410746571,4410748773
4410785986,4410789621
4410810242,4410812340
4410930981,4410932612
4411100848,4411102450
4411313705,4411317123
4411355266,4411369146
4411412769,4411415810
4411645955,4411647430
4411831962,4411833588
4411995949,4411997995
4412164230,4412167370
4412164370,4412166834
4412512131,4412513972
4412646835,4412649021
4413230189,4413232296
4413318915,4413320275
4413416448,4413418054
4413484863,4413486653
4413640006,4413641604
4413741661,4413759605
4414094058,4414096922
4414198569,4414201009
4414398274,4414401148
4414468911,4414471500
4414493438,4414494889
4414757378,4414759683
4414769639,4414771396
4414773467,4414775287
4414853073,4414855313
4415221092,4415227777
4415340120,4415342323
4415412456,4415415013
4415456043,4415487099
4415612569,4415614483
4415683901,4415686422
4415692342,4415693851
4415697890,4415700702
4416014243,4416016506
4416065056,4416067912
4416069626,4416071080
4416140821,4416143592
4416244044,4416246216
4416244508,4416246604
4416310618,4416320268
4416396422,4416398453
4416422170,4416424561
4416784417,4416787059
4416917698,4416920149
4416922457,4416924924
4417028810,4417031410
4417090009,4417091357
4417188972,4417190969
4417477434,4417490682
4418079249,4418080871
4418164957,4418166362
4418184386,4418186186
4418404661,4418406893
4418501644,4418503325
4418560580,4418563577
4418642439,4418644790
4418824856,4418827903
4418907868,4418909390
4419047931,4419050223
4419141951,4419144471
4419456466,4419471217
4419577493,4419579999
4419579466,4419582390
4419618605,4419620283
4419830457,4419856712
4420009938,4420011784
4420029907,4420031622
4420250387,4420252330
4420337531,4420339432
4420365866,4420368163
4420576145,4420578808
4420654211,4420687110
4420660723,4420673232
4420705537,4420707479
4420789607,4420791785
4420926874,4420928826
4420958314,4420986664
4421032651,4421034252
4421225753,4421228357
4421507215,4421509445
4421861858,4421863994
4422377312,4422378764
4422596766,4422598964
4422678428,4422681247
4422890133,4422893025
4422899052,4422901002
4422978448,4422979959
4423052770,4423054627
4423090693,4423091803
4423131596,4423133179
4423226825,4423229089
4423320347,4423323254
4423547959,4423550398
4423788703,4423805541
4424212506,4424246043
4424474301,4424477255
4424531639,4424533611
4424848969,4424850940
4424887796,4424889550
4425009722,4425012231
4425011611,4425013292
4425337763,4425339557
4425367767,4425369613
4425569029,4425583773
4425704855,4425706494
4425792696,4425794016
4426226917,4426228761
4426488768,4426490489
4426595728,4426597621
4426666826,4426668507
4426804145,4426806485
4427118584,4427121444
4427167797,4427169968
4427353558,4427356103
4427652311,4427654470
4427808734,4427811292
4427900802,4427902800
4427997372,4428000692
4428151013,4428152325
4428402358,4428403932
4428582562,4428584260
4428612798,4428614187
4428644935,4428647837
4428704803,4428707963
4428707325,4428708860
4428756440,4428759172
4428802765,4428805351
4428807820,4428809496
4429164989,4429193210
4429212544,4429214160
4429339325,4429341520
4429546823,4429548759
4429622233,4429623960
4429927864,4429929333
4429996638,4430008446
4430026964,4430028933
4430324911,4430326704
4430591310,4430594177
4430667779,4430668813
4430772961,4430775551
4430816671,4430819596
4431007297,4431009430
4431170322,4431173723
4431254528,4431256003
4431258479,4431260304
4431268884,4431270877
4431309220,4431310798
4431349307,4431351067
4431415210,4431417309
4431577781,4431579574
4431579284,4431581183
4431596066,4431598522
4431701541,4431734549
4431710625,4431718068
4431926160,4431927787
4431930916,4431932383
4431953663,4431955713
4432611728,4432625226
4432679689,4432691410
4432915706,4432917085
4433010372,4433012280
4433062349,4433065108
4433132205,4433134290
4433280033,4433281485
4433415850,4433417402
4433482579,4433484122
4433543099,4433544981
4433567051,4433569697
4433733847,4433736798
4433783102,4433807449
4434000569,4434003186
4434225974,4434227927
4434417641,4434420468
4434599563,4434607745
4434688378,4434689932
4434727907,4434729407
4434730470,4434732232
4435300544,4435302211
4435315039,4435316361
4435390485,4435392762
4435615946,4435617392
4435669149,4435671388
4435703309,4435705053
4435838797,4435841075
4436031160,4436032552
4436060654,4436072989
4436263591,4436265216
4436273388,4436275592
4436367765,4436369384
4436395687,4436397743
4436570029,4436572949
4436587706,4436589250
4436689013,4436708269
4436760056,4436761682
4437156612,4437158338
4437206794,4437226754
4437434241,4437442531
4437451330,4437467432
4437686303,4437687665
4437822229,4437847555
4437923658,4437925041
4437936937,4437939669
4438052929,4438089229
4438063784,4438108718
4438411700,4438414449
4438421978,4438423410
4438588732,4438590925
4438886103,4438888589
4439025173,4439026668
4439291069,4439292686
4439301820,4439303426
4439436409,4439438759
4439445132,4439447455
4439465292,4439468133
4439665345,4439667499
4439926728,4439929373
4439945354,4439946618
4439952223,4439953854
4440020966,4440022534
4440024895,4440027139
4440203214,4440205293
4440420780,4440423339
4440672638,4440674785
4440700631,4440702113
4440775361,4440776901
4440870997,4440873217
4440968395,4440969730
4441193324,4441194980
4441369623,4441371643
4441505905,4441567567
4441562422,4441564136
4441755774,4441757467
4441783340,4441785005
4441958058,4441960203
4442090994,4442093016
4442155429,4442156862
4442158713,4442160334
4442239358,4442240903
4442474064,4442477270
4442633491,4442664411
4442701488,4442702816
4443008133,4443010838
4443092679,4443118819
4443109586,4443111607
4443453497,4443454927
4443814980,4443816194
4443970918,4443972733
4444371076,4444374039
4444371927,4444373379
4444425364,4444426899
4444437245,4444439239
4444670754,4444672434
4444991574,4444992926
4445033407,4445035096
4445109407,4445111215
4445129433,4445130922
4445157949,4445160414
4445195175,4445197356
4445357314,4445360072
4445938710,4445940194
4446231092,4446279538
4446380624,4446382152
4446464458,4446466182
4446524610,4446527405
4446626179,4446628877
4446653206,4446654931
4446703004,4446705572
4446753661,4446784360
4446787386,4446789237
4447075716,4447077145
4447080881,4447082388
4447205897,4447236094
4447227126,4447228908
4447286276,4447288026
4447379543,4447382129
4447583235,4447585751
4447588221,4447590479
4447609112,4447610760
4447673535,4447674804
4447780611,4447782677
4447982425,4447984862
4448105840,4448107319
4448277094,4448279022
4448370965,4448372788
4448469977,4448472307
4448735004,4448736446
4448895774,4448897066
4448968674,4448971658
4448973584,4448974878
4449005579,4449006862
4449252430,4449268829
4449452406,4449453595
4449490749,4449492400
4449525796,4449527939
4449608618,4449611100
4449652874,4449664846
4449800795,4449803125
4449828169,4449829619
4449931294,4449945796
4450126766,4450128083
4450126767,4450128345
4450140426,4450142309
4450294140,4450295731
4450628467,4450630902
4450710681,4450712777
4450831560,4450833221
4451134858,4451136121
4451139794,4451166416
4451317535,4451320449
4451321352,4451322816
4451386106,4451387597
4451454809,4451456492
4451524357,4451525891
4451835054,4451837222
4452260776,4452263190
4452345987,4452347892
4452352047,4452353959
4452459704,4452462714
4452482337,4452484390
4452510896,4452513091
4452521715,4452524077
4452827666,4452830573
4452872349,4452874334
4452985328,4452987191
4453084096,4453085614
4453097066,4453098455
4453398659,4453401561
4453712472,4453714413
4453731740,4453733447
4453752671,4453754969
4453771464,4453772641
4453802279,4453804486
4453840640,4453842355
4454067446,4454068654
4454376228,4454378542
4454447397,4454449622
4455011207,4455012873
4455138223,4455139835
4455328387,4455329896
4455609637,4455611451
4455859560,4455861088
4456266205,4456267554
4456371490,4456373207
4456399906,4456401800
4456559181,4456561767
4456834351,4456835978
