start_ns,end_ns
3831064303,3831067998
3831070828,3831075405
3831207605,3831212636
3831211594,3831216378
3831514624,3831518746
3831650298,3831656529
3831651651,3831725641
3831839743,3831843966
3832084883,3832091896
3832174839,3832179312
3832412950,3832416411
3832508554,3832513114
3832561790,3832565809
3832577689,3832582660
3832725324,3832730462
3832728668,3832732503
3832909514,3832941262
3832922276,3832947352
3832938282,3832943317
3832991592,3832996239
3833105243,3833146245
3833182610,3833269165
3833440172,3833447024
3834001050,3834007157
3834384143,3834388343
3834425600,3834518124
3834742063,3834777019
3834969377,3835004987
3835024467,3835064343
3835318647,3835373173
3835763569,3835772780
3835950779,3835955437
3835987555,3835993171
3836159080,3836164452
3836324421,3836359483
3836651392,3836655628
3836864797,3836873002
3837234908,3837239548
3837253563,3837257121
3837255765,3837259927
3837350233,3837354172
3837398762,3837404569
3837469628,3837473924
3837790832,3837794868
3838001722,3838006276
3838094918,3838143414
3838210441,3838331078
3838753466,3838788114
3839154025,3839158087
3839228656,3839265268
3839312040,3839318234
3839505070,3839601209
3839588340,3839658230
3839685434,3839752431
3839798211,3839805671
3839919409,3840011015
3840078523,3840083899
3840104375,3840110034
3840126918,3840161225
3841004087,3841007602
3841326013,3841355522
3841359765,3841363403
3841446700,3841451832
3841649385,3841652542
3841722289,3841813263
3841764196,3841771025
3841799188,3841803525
3841888321,3841936416
3842147426,3842151038
3842274488,3842279286
3842525572,3842530526
3842755441,3842761267
3842810428,3842815917
3842829798,3842889274
3842837776,3842893126
3842887527,3842891606
3842922726,3842949520
3842993418,3842997307
3843009214,3843063733
3843277168,3843280970
3843473205,3843478941
3843594728,3843600978
3843655207,3843667087
3843664384,3843719775
3843998955,3844004962
3844146048,3844150472
3844553406,3844559413
3844573655,3844579491
3844703593,3844748116
3844887893,3844892053
3845137751,3845145341
3845274000,3845279004
3845596183,3845617334
3845672581,3845719814
3846124044,3846128805
3846315196,3846320488
3846414476,3846438413
3846461575,3846511357
3846463362,3846513876
3846550902,3846570129
3846751272,3846795728
3847133369,3847138972
3847190244,3847196795
3847521260,3847526208
3847540306,3847544098
3847607971,3847611412
3847640551,3847644379
3847715659,3847720794
3847814424,3847819489
3847826388,3847832014
3847863538,3847932583
3847870580,3847931173
3847936903,3848047591
3848177346,3848204527
3848201380,3848206972
3848217522,3848223489
3848418062,3848450656
3848792119,3848847125
3848955322,3848960350
3849354541,3849361677
3849544507,3849549041
3849716206,3849721250
3849960113,3850002241
3850066672,3850071056
3850115108,3850119341
3850492585,3850497185
3850665045,3850670735
3850679538,3850685531
3850756063,3850760834
3850776736,3850783000
3850817167,3850820922
3850928463,3850987185
3850996138,3851001494
3851011857,3851017176
3851067929,3851139350
3851952441,3852028044
3852183790,3852366250
3852197214,3852231955
3852206311,3852238637
3852477379,3852483506
3852573438,3852618222
3852806017,3852828972
3853338184,3853344545
3853614207,3853621621
3853703060,3853707183
3853777848,3853782418
3853844671,3853862418
3853879850,3853885757
3853886391,3853891757
3853903841,3853908558
3854065627,3854101788
3854180094,3854186408
3854278578,3854282804
3854412542,3854417660
3854517545,3854522422
3854529815,3854533788
3854626041,3854629346
3854815290,3854817869
3854821838,3854825930
3854832438,3854835077
3855128750,3855132301
3855207804,3855213035
3855208141,3855211308
3855209561,3855213690
3855505318,3855511208
3855593159,3855597973
3855661338,3855665822
3855667692,3855672881
3855693290,3855698615
3856004842,3856195049
3856313098,3856317364
3856458140,3856490593
3856468303,3856490332
3856625696,3856685326
3856655015,3856688530
3856756423,3856783340
3856867829,3856904535
3856956168,3856989195
3857256963,3857362907
3857349377,3857354458
3857393205,3857430001
3857600651,3857649514
3857975956,3857982367
3857998480,3858004965
3858069209,3858102684
3858297758,3858367846
3858532656,3858538859
3858550519,3858610253
3858773787,3858778731
3858843400,3858858009
3858873343,3858877409
3858920730,3858924836
3858976649,3859001725
3858989504,3858993844
3859207898,3859211522
3859210260,3859213283
3859210403,3859214192
3859230121,3859233552
3859559914,3859566512
3859627536,3859631462
3859633456,3859688476
3859645189,3859694139
3859759014,3859790899
3860388828,3860393308
3860487085,3860492664
3860572604,3860577361
3860589879,3860593551
3860623050,3860646777
3860749544,3860790489
3860752157,3860760031
3860762456,3860766125
3860770421,3860775038
3860958710,3860965619
3861050226,3861161091
3861233577,3861237269
3861491295,3861538478
3861598837,3861604967
3861654435,3861657331
3861669425,3861673835
3861750140,3861756394
3861787333,3861791105
3862110642,3862116826
3862162959,3862209200
3862195563,3862199552
3862275335,3862280306
3862356825,3862406556
3862431963,3862437068
3862588003,3862594237
3862601818,3862605018
3862665734,3862672055
3862766531,3862771732
3862770449,3862776222
3862813506,3862819269
3862953327,3862958481
3862955388,3862960967
3862999694,3863004755
3863112738,3863120565
3863165416,3863170173
3863284754,3863288880
3863459529,3863510096
3863710777,3863717024
3863798894,3863804243
3863861809,3863869062
3863908814,3863912623
3863908968,3863914444
3864248550,3864252843
3864316733,3864324036
3864374015,3864400678
3864695724,3864699759
3865104291,3865110444
3865298830,3865304453
3865354679,3865393877
3865568549,3865571770
3865890562,3865914967
3865964184,3866002744
3866035180,3866079923
3866347831,3866420595
3866352672,3866393674
3866467493,3866471733
3866493181,3866497574
3866517101,3866673499
3866535302,3866541997
3866555751,3866560014
3866618008,3866645169
3866743316,3866770530
3866752135,3866756746
3866845518,3866858240
3867186490,3867190028
3867405926,3867411345
3867535457,3867538838
3867722360,3867727481
3867760669,3867764621
3868181156,3868218009
3868399516,3868403314
3868459761,3868466329
3868461318,3868466526
3868462029,3868465787
3868486254,3868490533
3868513458,3868586666
3868575534,3868597246
3869039542,3869045412
3869333828,3869338208
3869772380,3869777204
3869799313,3869803262
3869855590,3869928978
3869901417,3869945552
3870564952,3870597545
3870753873,3870759656
3870893353,3870899339
3871040691,3871078155
3871133879,3871164418
3871426870,3871451946
3871644542,3871649216
3871803866,3871807080
3872300360,3872306795
3872331213,3872335730
3872332065,3872337627
3872428364,3872432437
3872758970,3872763904
3873120214,3873125131
3873182246,3873268847
3873207059,3873237834
3873372640,3873378280
3873374237,3873379342
3873461536,3873467166
3873906679,3873913808
3874013926,3874018409
3874059168,3874063728
3874347321,3874352676
3874441659,3874446076
3874463792,3874467902
3874478302,3874483319
3874749063,3874753660
3874833769,3874838654
3874834250,3874839766
3875277428,3875282663
3875492414,3875496560
3875503452,3875508854
3875527880,3875532347
3875632535,3875636427
3875674697,3875709391
3875751412,3875756577
3875856685,3875999736
3876251962,3876256542
3876257194,3876260632
3876597194,3876602248
3877163251,3877222674
3877187421,3877192059
3877226947,3877278573
3877252715,3877286841
3877291625,3877341083
3877386679,3877442233
3877474506,3877479043
3877541991,3877597699
3877561945,3877600271
3877697904,3877703129
3877873351,3877922859
3877881800,3877925398
3877970960,3877975280
3878115060,3878120011
3878122219,3878127134
3878168279,3878172068
3878232377,3878236987
3878425804,3878430642
3878452598,3878494368
3878476184,3878498905
3878616723,3878680820
3878680803,3878719219
3879070327,3879075255
3879151129,3879154850
3879423874,3879429694
3879763476,3879767642
3879864413,3879869631
3879884808,3879939568
3879965466,3879969068
3880004380,3880011426
3880029851,3880033806
3880089317,3880093346
3880163678,3880169006
3880196755,3880200704
3880199024,3880203951
3880820134,3880860812
3880931675,3880937397
3880969964,3881017397
3881237013,3881243311
3881300696,3881304264
3881317641,3881322388
3881391647,3881395592
3881629731,3881635795
3881702712,3881707152
3882030898,3882034991
3882501588,3882507852
3882571498,3882606704
3882857029,3882861836
3882882332,3882888413
3882906807,3882952236
3883064064,3883068560
3883106325,3883109743
3883275862,3883281862
3883301901,3883336328
3883475577,3883478951
3883528165,3883531613
3883539160,3883542942
3883794082,3883798124
3883986049,3883991963
3884207607,3884250847
3884231934,3884240216
3884369042,3884372968
3884640712,3884802318
3884671899,3884845408
3884820729,3884870394
3884876869,3884925207
3885028088,3885033316
3885195196,3885199807
3885242379,3885245459
3885338020,3885344234
3885380933,3885384869
3885397811,3885487552
3885522434,3885528762
3886156945,3886165651
3886184901,3886216579
3886249249,3886280479
3886374907,3886380483
3886468761,3886471915
3886488432,3886493062
3886711850,3886962937
3887020954,3887078129
3887021201,3887083538
3887028718,3887083294
3887175534,3887179887
3887205414,3887209300
3887960148,3887964331
3888098255,3888104168
3888141756,3888146937
3888212301,3888217208
3888251231,3888256644
3888251579,3888257379
3888268033,3888273438
3888342409,3888345827
3888400917,3888405184
3888678026,3888681337
3888757718,3888761978
3888810183,3888815882
3888823957,3888827826
3888931632,3888982366
3888942997,3888983351
3889130117,3889134136
3889488712,3889542332
3889530656,3889535804
3889559147,3889564188
3889654788,3889730708
3889880695,3889887193
3889900927,3889906733
3890128227,3890132473
3890206366,3890210465
3890308575,3890313242
3890461051,3890544996
3890667765,3890672205
3890680650,3890688154
3890883091,3890888106
3890888988,3890892900
3891079646,3891151975
3891300929,3891305954
3891456114,3891495068
3891588094,3891593800
3891778033,3891782116
3891846163,3891857806
3891947567,3891952835
3892036647,3892083849
3892096231,3892194785
3892098833,3892139344
3892114051,3892140229
3892249030,3892252872
3892343643,3892374909
3892418978,3892492433
3892421821,3892468319
3892435612,3892557068
3892855585,3892859597
3892952502,3892955833
3893029752,3893116697
3893035499,3893088016
3893128871,3893134527
3893152501,3893178640
3893369024,3893374600
3893607362,3893661557
3894044914,3894050086
3894292556,3894315551
3894452980,3894460834
3894729467,3894805133
3894796003,3894826298
3894823725,3894827600
3894962791,3894995631
3894993259,3894998273
3895357089,3895361699
3895370830,3895376279
3895408424,3895412924
3895690540,3895736373
3895706333,3895734917
3895778779,3895784548
3896059823,3896063457
3896070223,3896074589
3896576846,3896581888
3896645363,3896648033
3896898545,3896902738
3897118498,3897122648
3897158899,3897185359
3897259642,3897264002
3897460352,3897464144
3897548584,3897551564
3897690235,3897715208
3897725564,3897730565
3897743374,3897787817
3898191961,3898196705
3898419111,3898474869
3898612475,3898616931
3898821758,3898826589
3899084233,3899183032
3899147960,3899152266
3899169799,3899175057
3899214008,3899238085
3899369363,3899374184
3899601468,3899604925
3899827401,3899831377
3899950735,3899957163
3900183557,3900187974
3900282282,3900286779
3900305561,3900310636
3900324126,3900328820
3900349874,3900354822
3900857072,3900905855
3900860019,3900906603
3901183602,3901187186
3901303544,3901504034
3901364317,3901368146
3901576360,3901612290
3901658063,3901708660
3901677316,3901712696
3901943778,3901949410
3902142948,3902147324
3902229308,3902234874
3902621726,3902677902
3902858504,3902886323
3902929192,3902935634
3902932781,3902937147
3903134016,3903168967
3903411542,3903432228
3903749691,3903756710
3903757238,3903805472
3903874698,3903881901
3903919605,3903923116
3904159647,3904239934
3904322319,3904326231
3904420874,3904448385
3904665516,3904669729
3904967851,3904996161
3905304898,3905435621
3905358959,3905412342
3905556091,3905575448
3906015529,3906053077
3906032888,3906055850
3906321362,3906326163
3906531707,3906536248
3906623524,3906716830
3906677087,3906681203
3906856857,3906934986
3907113907,3907155354
3907137079,3907158036
3907148929,3907155925
3907398940,3907404680
3907762082,3907769385
3907877337,3907881587
3908024093,3908030438
3908110113,3908116367
3908125922,3908130238
3908244802,3908251437
3908307419,3908367758
3908356242,3908360027
3908369609,3908374470
3908682381,3908686443
3909000271,3909004701
3909033161,3909210396
3909053905,3909059307
3909416047,3909436620
3909615445,3909620526
3909674374,3909678309
3909867798,3909871924
3909882785,3909889139
3909915645,3909939539
3909948526,3909988823
3909973692,3909978055
3910160191,3910193639
3910212785,3910262200
3910680138,3910684404
3910790863,3910797905
3910817295,3910820797
3910945212,3910949108
3910967085,3911019329
3911204284,3911247975
3911211998,3911247070
3911486815,3911491983
3911730785,3911734878
3911824683,3911861282
3912061868,3912065356
3912197159,3912233701
3912296625,3912300547
3912371016,3912374918
3912412288,3912416778
3912414426,3912419915
3912472460,3912478250
3912484340,3912488706
3912518670,3912522736
3912608749,3912633291
3912636592,3912641108
3912739306,3912781574
3912773599,3912777040
3912807749,3912813178
3913176564,3913182039
3913317025,3913321920
3913387397,3913391409
3913435715,3913441101
3913517940,3913524852
3913638504,3913642807
3914096672,3914100377
3914154388,3914158664
3914167908,3914171754
3914192286,3914228454
3914438492,3914504186
3914606342,3914629965
3914644331,3914647628
3915000911,3915024935
3915001279,3915025834
3915098400,3915123152
3915268552,3915272644
3915295028,3915299605
3915407330,3915449695
3915582907,3915588794
3915653519,3915658831
3915863433,3915868562
3916018578,3916021722
3916164486,3916169203
3916193922,3916197784
3916220054,3916225977
3916359607,3916387640
3916376064,3916380567
3916698468,3916704013
3916736289,3916741828
3916766089,3916869167
3917033874,3917037057
3917113663,3917151264
3917388165,3917392879
3917495222,3917547409
3917507567,3917548231
3917624606,3917664596
3917802392,3917807941
3917842849,3917871326
3917897565,3918031840
3918250223,3918256187
3918351287,3918356966
3918527202,3918531044
3918544370,3918550541
3918590784,3918631750
3918631142,3918635271
3918802870,3918809265
3918833660,3918883384
3918837999,3918886217
3918928743,3918934469
3918963478,3918994875
