start_ns,end_ns
5807519536,5807539582
5807903595,5807930895
5808474706,5808511484
5808555914,5808573627
5808690330,5808699222
5808966175,5808987654
5808988741,5809017237
5809778711,5809783409
5809983745,5809997640
5810009318,5810037111
5810467266,5810488918
5810788373,5810810217
5811017963,5811048263
5811633095,5811657642
5811825939,5811850711
5813106974,5813143157
5813127705,5813133041
5813993073,5814002820
5814139404,5814151764
5814145823,5814162258
5814420747,5814428884
5814478039,5814486721
5814925419,5814962575
5815578136,5815586647
5815911310,5815960016
5816218924,5816256319
5816484064,5816491222
5816500813,5816508689
5816519224,5816523040
5816766169,5816821150
5816918007,5816943135
5816921529,5816959520
5817283434,5817292879
5818829216,5818852145
5819041143,5819053161
5819480017,5819494626
5819635153,5819659529
5819684473,5819706820
5819725316,5819737293
5820605958,5820670026
5820813509,5820823139
5821135727,5821166217
5821279503,5821291488
5821343346,5821368218
5821729656,5821755225
5821954556,5821974644
5822392732,5822404615
5823380960,5823387163
5823926290,5823973234
5824099201,5824103962
5824320865,5824324013
5825153877,5825173214
5825386404,5825393495
5825627102,5825701087
5825662163,5825719507
5826056645,5826117922
5826210937,5826231978
5826248574,5826300147
5826483782,5826498295
5827243493,5827249826
5827293713,5827318788
5827380820,5827401606
5827455977,5827482558
5828249504,5828254005
5828457970,5828466674
5828934824,5828959756
5829162412,5829177793
5829197171,5829211759
5829973615,5829984898
5830544184,5830595461
5830653887,5830666872
5832210600,5832234139
5832684514,5832702483
5833064674,5833076341
5833253395,5833257388
5833555488,5833593979
5833809140,5833818889
5833906332,5833916732
5834506596,5834517162
5834682602,5834705761
5834782816,5834788548
5834896546,5834909548
5834967262,5834972334
5835299951,5835319011
5835673313,5835685036
5836469066,5836541861
5836561916,5836571808
5836621641,5836629490
5836637583,5836704932
5836675102,5836690230
5837407426,5837419726
5837408792,5837477579
5837497435,5837519153
5837769242,5837800288
5838195423,5838219901
5838638909,5838654830
5838861299,5838875533
5838973041,5838980947
5839102858,5839110884
5839162765,5839248445
5839178623,5839203822
5839459142,5839463002
5839551621,5839564444
5839673676,5839682283
5839937294,5839957637
5840029566,5840047720
5840112002,5840124350
5840152143,5840174582
5840380438,5840400821
5840506697,5840516011
5840588061,5840610461
5840704501,5840717408
5841465800,5841474980
5842132497,5842142108
5842168801,5842199248
5842254734,5842278602
5842355372,5842372709
5842362033,5842366566
5842540180,5842578761
5842782989,5842810761
5843330274,5843373715
5843444714,5843465608
5843603343,5843621582
5844442379,5844448095
5844756749,5844784583
5844937933,5844955362
5845312921,5845324847
5846061995,5846075303
5846248868,5846268348
5846486851,5846501615
5846819334,5846830938
5847086009,5847095831
5847182572,5847188040
5847241541,5847262196
5847732017,5847754193
5847929010,5847940509
5848063506,5848071172
5848384528,5848440967
5848607903,5848614156
5849261807,5849266286
5849578632,5849600180
5849878264,5849901520
5850081066,5850125834
5850208510,5850229215
5850524021,5850547890
5850910922,5850917096
5851867053,5851878955
5851964756,5852000336
5852305691,5852320026
5852376861,5852384667
5853443042,5853465638
5853641468,5853662311
5853712993,5853731412
5853881148,5853913339
5854211173,5854224308
5854292082,5854316554
5854662776,5854671499
5854956795,5855015893
5855112150,5855163329
5855271050,5855286657
5855349840,5855374606
5855461841,5855481495
5855610373,5855639083
5856184305,5856205130
5856214098,5856262189
5856590205,5856600339
5856804030,5856848938
5857093042,5857155674
5857812159,5857858863
5857848470,5857870374
5858368468,5858384213
5858777570,5858827469
5858903093,5858913908
5859006847,5859042911
5859304438,5859330435
5859888628,5859897592
5861340498,5861361874
5862244225,5862248699
5862256192,5862280305
5863150811,5863180969
5863394915,5863410683
5863416414,5863436484
5863443396,5863484673
5864158919,5864175531
5864542623,5864558848
5864934754,5864971897
5865199334,5865203767
5865439462,5865457429
5865868565,5865872955
5865883554,5865938926
5866267372,5866287749
5866392736,5866404717
5866466146,5866473828
5866901639,5866950365
5866934152,5866962965
5866951931,5866980454
5867066824,5867085849
5867276972,5867281122
5867695693,5867714416
5868029606,5868045947
5868039845,5868053296
5868499896,5868528274
5869106626,5869165898
5869697157,5869714074
5869739722,5869744808
5870532976,5870550117
5871182013,5871204830
5871397705,5871409024
5871424630,5871472548
5871857443,5871870222
5872087101,5872096821
5872126945,5872131564
5872145534,5872160362
5872355026,5872743089
5872406121,5872422799
5872436655,5872743573
5872755112,5872771146
5873257755,5873262234
5873385642,5873410650
5873783628,5873794105
5874324519,5874339613
5874435570,5874453023
5874834264,5874862192
5875223172,5875230908
5875629037,5875640595
5875797699,5875822888
5876123923,5876144358
5877500420,5877524655
5877693761,5877723821
5878873424,5878893905
5879563509,5879567437
5879641003,5879648755
5880120300,5880136316
5880620761,5880628623
5881699341,5881723368
5881942901,5881979835
5882542574,5882579257
5882589552,5882599530
5883312093,5883337217
5883324224,5883356578
5883548338,5883570671
5883650491,5883674027
5884077024,5884096967
5884238335,5884266559
5884510281,5884526617
5884889815,5884894549
5885219311,5885236952
5885755012,5885758739
5886268337,5886304563
5886940955,5886954220
5887023939,5887049287
5887091750,5887138011
5887107578,5887130022
5887492204,5887505301
5887889586,5887915936
5888121008,5888134478
5888565305,5888576979
5889144794,5889184739
5889190136,5889202185
5889970531,5889976452
5890146187,5890178984
5890307896,5890332495
5890817786,5890833341
5890835553,5890880666
5891607195,5891627316
5891824705,5891842345
5891875980,5891887203
5893092191,5893115235
5893851039,5893855817
5893944687,5893994871
5894104950,5894134953
5894544159,5894569526
5895819316,5895840909
5895914535,5895928298
5896269856,5896287161
5896476377,5896507270
5896679113,5896691119
5896968855,5896986061
5897039154,5897043876
5897593420,5897610142
5898413729,5898417268
5898504819,5898510568
5898579097,5898594787
5898853126,5898901510
5898911997,5898932783
5899263179,5899286544
5899572763,5899587388
5899769095,5899789779
5900021928,5900043316
5900491048,5900547592
5900852605,5900862933
5901295592,5901315601
5901580912,5901607253
5902217286,5902228528
5902423004,5902434876
5902515794,5902524546
5902907023,5902915046
5902948533,5902973440
5902967617,5903001109
5903563606,5903597120
5903575817,5903601061
5903640770,5903670261
5903840047,5903897920
5904369825,5904380896
5904576813,5904603025
5904765642,5904779146
5904979158,5904991427
5905268257,5905277633
5905302849,5905320388
5905638638,5905657088
5905761352,5905780589
5905785051,5905801117
5905989919,5905994903
5906266670,5906287952
5906307969,5906338183
5906436071,5906451888
5906483077,5906491624
5906541589,5906554107
5906704907,5906744362
5907023106,5907034341
5907115518,5907168876
5907166440,5907178223
5907317693,5907344490
5907704275,5907729798
5908225356,5908245039
5908722880,5908758087
5908793797,5908797540
5909125741,5909130748
5909382011,5909394509
5909523682,5909539685
5909686003,5909697185
5909951242,5909955744
5910475117,5910489901
5910512063,5910525151
5910655710,5910659655
5910844724,5910854148
5911256743,5911266165
5911410516,5911439908
5911671738,5911696548
5911855893,5911900127
5912105668,5912135780
5912504909,5912527391
5912665489,5912690622
5912677118,5912703154
5913541128,5913562640
5913663857,5913671292
5914090154,5914105542
5914157001,5914170780
5914206122,5914211000
5914294575,5914303876
5914457546,5914516037
5914600830,5914620876
5914624456,5914643427
5914773897,5914788588
5914820683,5914827704
5914898194,5914926975
5915057998,5915093594
5915175718,5915184716
5915667820,5915714616
5916630278,5916639177
5916784095,5916810569
5916974116,5917001042
5917074044,5917098780
5917881249,5917891718
5917910418,5917923636
5918381648,5918419376
5918863114,5918872174
5918917810,5918933288
5919027660,5919061544
5919172695,5919195999
5919275673,5919289880
5919478476,5919491322
5919885050,5919908676
5920081763,5920112089
5920125534,5920145834
5920648610,5920668559
5920658125,5920681611
5921597290,5921638299
5922173816,5922203574
5922413436,5922421632
5922610191,5922632548
5922765581,5922798877
5923297052,5923327460
5923303398,5923317508
5923345788,5923378919
5923879870,5923954219
5924013781,5924025268
5924036229,5924050317
5924138480,5924158406
5924503064,5924527693
5924705305,5924730065
5924736255,5924756323
5924756955,5924766286
5925186792,5925196628
5925224057,5925248025
5925288471,5925326140
5925396908,5925423986
5925599248,5925613630
5925778192,5925823126
5925899661,5925937656
5926591073,5926614619
5926623777,5926650309
5926874087,5926890976
5927341112,5927351081
5927402926,5927407327
5927646230,5927684072
5928143558,5928147751
5928730990,5928756300
5928896605,5928911950
5928919597,5928928566
5929410115,5929431600
5929450727,5929475854
5929790914,5929848921
5929921583,5929934379
5930279673,5930307950
5931080386,5931089774
5931089492,5931108745
5931258892,5931276273
5931415693,5931427596
5931796294,5931813933
5932257432,5932261996
5932582571,5932605280
5933342311,5933346857
5933894696,5933917255
5934137736,5934149664
5934307132,5934336770
5935207278,5935215129
5935493602,5935510991
5935907588,5935930632
5935939249,5935982532
5936268941,5936288213
5936815227,5936832131
5937382503,5937406273
5937448804,5937483976
5937547880,5937576058
5938580446,5938584123
5938837902,5938841534
5939016046,5939040134
5939214036,5939218088
5939367819,5939373576
5939605935,5939644094
5939804113,5939826852
5939878112,5939882149
5939966221,5939981744
5940132400,5940146074
5940880251,5940900609
5940909370,5940913346
5940976886,5940987799
5941082790,5941103763
5941666525,5941696775
5942678027,5942712714
5942789091,5942798875
5943086468,5943096112
5943516400,5943540390
5943706853,5943719794
5943729567,5943739630
5944000331,5944056129
5944213885,5944257138
5945005221,5945018108
5945137774,5945165295
5945737347,5945750877
5945769123,5945777159
5946197339,5946204806
5946554301,5946601806
5946890818,5946915560
5946994244,5947003890
5947000343,5947021692
5947392906,5947434344
5947606905,5947645544
5947811529,5947830122
5948209620,5948236411
5948666034,5948694746
5948969867,5948982912
5949197450,5949304326
5949600500,5949605856
5949832849,5949858406
5949922270,5949946294
5950626226,5950651178
5951007546,5951011314
5951652252,5951666899
5951682251,5951701991
5952276231,5952302230
5952745073,5952761046
5952842999,5952858222
5952899636,5952920066
5953310992,5953363423
5953556521,5953580850
5953726236,5953735730
5955016852,5955043764
5955069563,5955092670
5955735772,5955758858
5956113069,5956118349
5956320772,5956354633
5956627830,5956658468
5957480701,5957522224
5957684995,5957705865
5957952553,5958011575
5958111353,5958116299
5958207101,5958215673
5958238629,5958258891
5958874033,5958890302
5958877034,5958918278
5958891850,5958932886
5959325459,5959341124
5959378264,5959398356
5959421876,5959452863
5960322692,5960349948
5960500476,5960520921
5961860390,5961886877
5962167485,5962179242
5962500767,5962510567
5962548894,5962564828
5962799764,5962829582
5962985460,5963008726
5963008642,5963014080
5963107412,5963128045
5963283251,5963287260
5963294720,5963325116
5963574601,5963595089
5963633085,5963659744
5963689915,5963711276
5964252843,5964279633
5964715492,5964740649
5965114013,5965145179
5965220671,5965257366
5965227418,5965233398
5965301912,5965330650
5965332815,5965338042
5965757934,5965779567
5966405682,5966410200
5966569266,5966587517
5967151702,5967163504
5967305919,5967312355
5968801972,5968830486
5968977556,5969020160
5968998900,5969033908
5969251973,5969259469
5969337538,5969372443
5969370148,5969383656
5969701185,5969735037
5970287692,5970307488
5970328614,5970353231
5970535534,5970560102
5970679808,5970701277
5971131170,5971164828
5971644037,5971653328
5971799182,5971847566
5973074103,5973112045
5973230516,5973249339
5973768674,5973790407
5974213045,5974218323
5974346859,5974369341
5974826461,5974848979
5975478939,5975496388
5975528021,5975550950
5975853120,5975866492
5976365177,5976369627
5977011880,5977040306
5977266832,5977277527
5977367199,5977371712
5977521004,5977529594
5977521792,5977545637
5977815155,5977844315
5977841671,5977892557
5977891653,5977913498
5978183302,5978206103
5978698166,5978724926
5979311473,5979321260
5979363532,5979368240
5979476357,5979486080
5979776051,5979781631
5980429484,5980469870
5980521300,5980530370
5981316477,5981330701
5981611647,5981655525
5982261045,5982301785
5982800841,5982826821
5982809948,5982830350
5983109930,5983176809
5983245838,5983250936
5983816527,5983827889
5983963384,5984002527
5984360602,5984411389
5984637168,5984665271
5984970477,5984993700
5985641774,5985694315
5985665527,5985684223
5985724608,5985749264
5986238967,5986280732
5986262584,5986297299
5987436550,5987462428
5988165515,5988183761
5988557004,5988578322
5988724093,5988735105
5988886206,5988905559
5989397949,5989427704
5989890984,5989895050
5989942334,5989959102
5990124260,5990146600
5990830939,5990841227
5990951062,5990994742
5991177840,5991193270
5991322291,5991335694
5992570377,5992591509
5992752883,5992764795
5993023660,5993065935
5993554529,5993559109
5994150380,5994168172
5994550002,5994567753
5994685930,5994706495
5994836978,5994865056
5994981585,5995018439
5995038000,5995053819
5995039631,5995078021
5995206180,5995241480
5995958402,5995989756
5995995951,5996019854
5996058458,5996066452
5996293500,5996317134
5996874707,5996891864
5997036981,5997040908
5997173914,5997187941
5997436809,5997464914
5997928008,5997962464
5998056988,5998061211
5998129281,5998153049
5998675492,5998687442
5998768867,5998803914
5998809056,5998818161
5999444434,5999454331
5999462049,5999481020
6000007791,6000033895
6000237261,6000257612
6000566343,6000576805
6000848045,6000852836
6000984472,6001001775
6001792674,6001817818
6001832344,6001843544
6002298698,6002303734
6002464446,6002467332
6002616141,6002628762
6002713326,6002717520
6002724708,6002768486
6002856885,6002868825
6003276911,6003298803
6003582013,6003603443
6003589319,6003622730
