start_ns,end_ns
8064569075,8064583369
8066099636,8066141391
8066259456,8066375265
8066616361,8066703805
8067149052,8067160952
8067628173,8067654361
8068353664,8068373374
8069052273,8069148048
8069199008,8069275532
8069416978,8069468940
8070073812,8070088633
8072406902,8072442780
8072509737,8072630061
8073132047,8073162844
8074183568,8074305755
8074313162,8074325430
8074911854,8074992989
8075451054,8075531813
8075993166,8076031032
8076305767,8076341625
8076547222,8076655654
8076738591,8076845129
8076862808,8076952416
8077787626,8077895101
8078651357,8078708382
8079338450,8079361009
8079995962,8080071097
8080274685,8080373724
8081192980,8081252635
8082901137,8082976759
8084811018,8084919221
8085484815,8085516677
8085870624,8085963991
8087316919,8087399573
8088236292,8088276482
8088289173,8088402014
8088346448,8088423131
8088773561,8088828402
8089092323,8089121538
8089171621,8089252088
8089527250,8089587837
8090303123,8090409725
8090480539,8090573717
8091149727,8091235409
8091648846,8091715862
8091945105,8091956946
8092094398,8092217470
8092501700,8092625473
8092539145,8092597617
8092680239,8092725767
8092924275,8092964717
8092973274,8093091077
8093516257,8093583193
8093588156,8093654886
8093968149,8094007627
8093979979,8094093369
8094831800,8094909962
8095033369,8095088585
8095246055,8095325047
8095427218,8095436612
8095747503,8095778895
8095929282,8096067227
8095946151,8096073719
8096259839,8096302785
8096302185,8096335896
8096926560,8096939139
8097613546,8097679375
8098485310,8098574983
8099459263,8099486130
8100070623,8100098980
8100764949,8100812520
8100913744,8100987702
8101096037,8101181632
8101233662,8101345145
8101487385,8101552023
8102252564,8102354647
8102538002,8102613876
8102576063,8102631696
8103088928,8103110231
8103291936,8103442551
8104065648,8104180161
8104337072,8104436683
8104601651,8104645134
8104870057,8104948351
8104960273,8105087697
8105357624,8105434235
8106007425,8106076544
8106725714,8106850186
8106943513,8107023118
8107703118,8107715586
8108139026,8108236617
8108508736,8108535479
8108720942,8108781934
8109501043,8109614312
8109610233,8109718241
8109935903,8109977367
8110693669,8110700872
8110877222,8110918874
8111394774,8111491953
8111483940,8111614974
8112709537,8112734897
8112736897,8112813172
8113837817,8113926573
8113901888,8113915744
8114021741,8114151419
8114144626,8114242552
8114314095,8114353081
8114572740,8114679979
8114617648,8114718743
8115190272,8115200165
8115521396,8115609491
8116554345,8116614926
8118168196,8118199447
8119733361,8119856706
8120092368,8120213921
8120173824,8120301294
8120675802,8120804906
8120765497,8120798467
8121327100,8121423974
8121453351,8121559943
8122156740,8122232898
8122355125,8122430921
8122571323,8122671955
8122887359,8122930596
8123190362,8123267755
8123502897,8123570018
8124426493,8124455209
8124769759,8124812386
8124820505,8124861621
8125015779,8125066519
8125668121,8125794490
8125813070,8125887367
8126351113,8126383759
8127055762,8127180738
8127204821,8127288308
8128598752,8128745823
8128737355,8128804867
8129429034,8129440245
8130102643,8130206893
8130104701,8130120219
8130544524,8130619039
8130932615,8130989629
8131286997,8131357632
8131370545,8131410965
8131862673,8131902090
8134478440,8134534993
8134634217,8134646647
8137087232,8137170235
8137381884,8137457179
8137796730,8137834364
8138048005,8138068277
8139037457,8139119182
8139124941,8139204099
8140492759,8140562955
8140592841,8140685138
8140749962,8140857704
8140882123,8141011664
8141457551,8141556629
8142180259,8142215162
8142604741,8142643259
8143433621,8143527133
8143955344,8144085357
8144846023,8144879840
8145341261,8145353151
8145803538,8145869102
8146548229,8146616810
8146969127,8147003724
8148260972,8148326789
8149421574,8149484690
8149952058,8149963716
8150089137,8150138559
8150198428,8150308424
8150531132,8150661480
8151242790,8151327807
8151477673,8151600055
8151508157,8151621338
8151656594,8151785220
8152250304,8152360800
8152776695,8152814361
8152828187,8152839207
8152946831,8152984345
8153009251,8153019658
8153024750,8153064485
8153221707,8153301710
8153369684,8153477584
8153693156,8153718178
8154056639,8154102425
8154576946,8154653397
8154714012,8154798458
8154790727,8154913516
8154835724,8154938634
8154914709,8155003875
8155631352,8155679498
8157583459,8157602268
8158246245,8158354982
8158467604,8158536727
8158838838,8158895745
8159145735,8159202189
8159815918,8159855046
8161601385,8161742411
8161746920,8161827811
8162063478,8162073509
8162709295,8162731153
8163271133,8163359571
8163362495,8163425051
8163560038,8163609931
8164648438,8164729955
8165521173,8165644807
8165574418,8165682039
8165660777,8165704135
8165990002,8166116407
8167305421,8167395174
8167479464,8167561985
8168184180,8168229625
8168250004,8168359079
8168476156,8168584303
8168520298,8168629445
8170537302,8170545242
8170550059,8170637040
8170568442,8170593994
8170897413,8171009290
8172150344,8172190214
8172329494,8172471902
8172604504,8172706707
8172720010,8172738899
8173404762,8173505950
8173596746,8173648123
8173801832,8173833152
8174361430,8174438233
8174522502,8174602395
8174695412,8174704304
8174767358,8174788133
8175250364,8175283597
8176467912,8176598773
8176473826,8176506035
8176747835,8176793579
8177023556,8177055741
8177490948,8177552401
8178229104,8178268423
8178589100,8178632907
8178995747,8179131138
8179072032,8179146772
8179224281,8179322797
8180474742,8180546807
8181265482,8181328239
8181460761,8181495205
8182444342,8182599250
8182447305,8182542631
8183388882,8183485888
8183613779,8183690840
8184142222,8184269968
8184244195,8184271857
8185127267,8185178141
8185882943,8185944470
8186398366,8186514617
8186470222,8186549134
8187606493,8187645443
8187877322,8187987502
8188419071,8188503920
8188800319,8188905923
8189359543,8189488183
8189705136,8189732761
8189735413,8189742842
8190301589,8190421015
8190408576,8190504450
8191414390,8191469511
8191862288,8191912128
8193698717,8193717649
8194619989,8194646709
8195203510,8195219971
8195703703,8195766401
8196052320,8196145508
8196150925,8196180748
8196351537,8196477452
8196485292,8196604277
8196507997,8196637693
8197103239,8197195601
8197199646,8197258500
8197546106,8197613799
8197742671,8197907739
8197868997,8197979739
8197974591,8198106524
8198608009,8198694576
8198805033,8198867012
8199496737,8199588645
8199794693,8199863840
8200140575,8200172613
8200174413,8200205535
8200890988,8201000698
8201595679,8201640115
8203014027,8203131433
8203033138,8203136530
8205418250,8205484585
8205427146,8205438251
8206512860,8206560498
8206521916,8206559138
8207136545,8207191603
8207455501,8207582712
8208146551,8208208856
8208224402,8208282010
8209240280,8209269154
8209249073,8209340134
8210037249,8210152563
8210093748,8210150297
8210504205,8210611051
8211657645,8211773251
8212442068,8212478128
8212806749,8212907509
8216217365,8216306854
8216605781,8216731724
8217244665,8217262833
8217295922,8217433652
8217581797,8217642928
8218266227,8218286029
8220402951,8220515197
8220507387,8220600790
8221073813,8221182988
8221115430,8221195381
8221482330,8221546560
8222570324,8222600809
8222708502,8222854980
8223520223,8223531933
8223916753,8224008887
8224702556,8224816458
8225498090,8225607297
8225719737,8225778448
8225896645,8225937465
8225923463,8225965908
8226899911,8226974187
8226925214,8226988576
8226979807,8227034871
8227659512,8227784879
8228029454,8228134927
8228162904,8228232568
8228289471,8228333284
8228420724,8228541961
8229245808,8229319117
8230134130,8230235507
8230452756,8230467842
8231360328,8231497810
8231587703,8231626358
8232622532,8232690165
8232897875,8232960968
8233085645,8233178900
8233197807,8233312032
8234657212,8234740110
8235870509,8235995562
8235944812,8236029368
8235987978,8236112535
8236698855,8236822695
8236861017,8236970366
8237427076,8237436338
8238235423,8238241076
8238257712,8238394217
8239039561,8239049358
8239527590,8239547277
8239921166,8240044123
8240409547,8240487848
8240490559,8240537112
8241101028,8241200449
8241906922,8241965630
8242953591,8243060851
8243388043,8243431995
8243440301,8243501156
8243485574,8243566645
8244842479,8244913761
8245049155,8245109713
8245547033,8245566365
8246006381,8246068514
8246007806,8246117899
8246083449,8246122212
8246409523,8246518737
8246635743,8246670833
8246720686,8246733391
8246808531,8246849026
8246862909,8246916490
8247035411,8247071602
8247796347,8247889184
8247888318,8247910724
8249726318,8249845685
8250276345,8250314502
8250760336,8250791709
8250826890,8250877360
8251403315,8251452796
8252401646,8252489693
8252642283,8252758782
8253067242,8253131950
8253238453,8253349647
8253531396,8253624111
8254149311,8254169533
8254734170,8254746494
8254742439,8254816911
8255340714,8255359967
8255599875,8255647025
8255603215,8255707838
8256141363,8256160045
8256220515,8256308567
8256331818,8256397505
8256652427,8256719830
8257319900,8257443412
8257904877,8257992527
8258062338,8258168014
8258478819,8258581353
8258715681,8258816034
8259003933,8259012921
8260828589,8260960426
8262090142,8262195789
8262345161,8262398560
8262856831,8262991917
8263085584,8263178650
8263402140,8263492878
8264060142,8264130784
8264634432,8264742728
8264677911,8264732106
8265370567,8265443305
8265636549,8265726188
8266119806,8266232587
8266635648,8266760588
8267002880,8267100759
8268396867,8268570395
8268654486,8268772959
8268695378,8268749487
8268751367,8268836281
8269312497,8269347611
8269723812,8269776199
8270247345,8270344820
8270829834,8270903830
8271446396,8271544660
8271497648,8271587274
8271507956,8271593710
8271762109,8271802414
8272828444,8272942696
8272856122,8272902859
8273441347,8273497871
8273835464,8273917588
8274027373,8274080258
8274602010,8274637307
8275178634,8275222134
8275275033,8275373497
8275560704,8275740181
8275752808,8275889240
8277934028,8277981683
8278065329,8278109626
8278087398,8278173003
8278710405,8278730692
8278902498,8279005996
8279103455,8279197202
8279656099,8279769406
8280018674,8280071949
8280454457,8280557349
8280969087,8280992516
8282385938,8282514376
8283469230,8283649810
8283665511,8283756026
8283859194,8283992233
8284704542,8284833427
8285306663,8285393196
8285662179,8285745578
8285801039,8285929610
8286627671,8286688149
8287341738,8287452029
8288294172,8288430533
8288597765,8288624346
8288861169,8288880732
8289236674,8289257341
8290060730,8290125044
8290382214,8290502646
8291189766,8291246679
8291322951,8291426011
8291389949,8291515692
8291785026,8291791397
8291936733,8292006643
8292232472,8292255930
8292523211,8292605999
8292625367,8292679987
8292807365,8292859170
8292898093,8293007646
8296058621,8296089093
8297065696,8297118233
8297122445,8297144287
8297654742,8297666448
8298486857,8298542991
8298898013,8298942835
8299138332,8299151381
8299663397,8299693772
8300327004,8300356516
8300606206,8300743339
8300962202,8300996286
8301457562,8301576281
8301863399,8301896641
8302406998,8302511651
8302679616,8302785134
8303316598,8303350862
8304354743,8304453911
8305283461,8305415330
8305291562,8305342963
8306480738,8306527937
8307642263,8307775242
8307835168,8307901084
8307846450,8307954525
8309094044,8309192814
8309422750,8309462234
8309440685,8309519470
8310544525,8310560028
8310560914,8310635004
8310944018,8310999957
8311205743,8311225352
8311553147,8311630463
8312066940,8312084777
8314250936,8314337432
8314484626,8314542414
8315553586,8315609055
8316479314,8316577216
8316619090,8316669315
8317099563,8317193651
8317669035,8317691350
8317766223,8317821109
8319307371,8319394978
8319755485,8319762532
8320354225,8320443024
8320915392,8320962251
8321332060,8321447556
8322174192,8322253819
8322296771,8322330057
8323315153,8323324867
8323465260,8323590247
8324262933,8324362428
8324487689,8324622370
8324941031,8325045598
8325012096,8325054589
8325585687,8325669082
8325817261,8325866764
8325819794,8325870413
8326174305,8326245028
8326371685,8326393241
8326644101,8326732863
8327220478,8327346289
8328099441,8328148546
8329292773,8329341703
8329355552,8329472133
8329497760,8329549989
8330092652,8330208264
8331118133,8331186216
8332163076,8332216739
8333295884,8333351292
8333569854,8333656765
8333856145,8333920771
8334191404,8334241003
8334197644,8334273024
8334798162,8334816415
8334855955,8334955525
8334946924,8334991723
8335459204,8335519020
8336258780,8336342194
8336808873,8336828584
8336811921,8336876026
8336834188,8336962740
8337245476,8337359381
8337728382,8337769977
8338074681,8338097141
8338687773,8338814195
8339545906,8339693238
8341219165,8341287723
8341379391,8341395319
8341657870,8341785095
8341775674,8341827274
8342064127,8342174248
8342635392,8342666933
8343081573,8343085562
8343401091,8343459244
8343935863,8344025659
8343950909,8344066390
8344068920,8344084950
8344097697,8344204273
8344145943,8344175541
8344402477,8344473261
8344724600,8344845998
8345556398,8345597811
8345599790,8345655559
8345843589,8345954913
8346032196,8346089895
8346829609,8346947341
8347226296,8347309489
8347711072,8347782744
8347805939,8347943288
8348712715,8348749912
8349136672,8349256818
8349261966,8349362802
8349341121,8349478677
8349523159,8349527823
8349927455,8350036685
8350427153,8350561751
8350796306,8350838256
8351616368,8351630754
8351958523,8352000025
8352524850,8352555268
8353158787,8353180938
8353461345,8353535201
8353501977,8353583368
8353538984,8353567353
8353829886,8353894507
8354380724,8354455870
8354596041,8354652509
8354806077,8354890125
8354905889,8354990659
8355010688,8355134276
8355226923,8355259851
8355265630,8355331925
8355994795,8356034202
8356160846,8356289897
8356176826,8356246361
8356986321,8357098232
8357238622,8357377770
8357253454,8357304876
8357702234,8357803144
8358393181,8358525113
8358814550,8358888722
8359162610,8359284963
8359289291,8359323034
8360097884,8360145449
8360994983,8361028044
8361065227,8361079400
8361328292,8361397469
8361988130,8362057285
8363316578,8363458687
8363568042,8363654428
8364647364,8364766889
8364915429,8365009333
8365446229,8365572440
8365704793,8365793410
8365980747,8366065578
8366080437,8366214337
8366458777,8366539267
8366576362,8366674218
8368469800,8368522711
8369087340,8369118623
8369150184,8369235722
8369498589,8369525605
8370046377,8370158038
8370581715,8370623901
8370617675,8370723334
8370626888,8370662658
8371571566,8371654950
8372219579,8372278773
8372638780,8372693812
8373211789,8373254400
8376273798,8376341772
