start_ns,end_ns
5903266393,5903287375
5903307164,5903313422
5903423137,5903442765
5903588202,5903591392
5903748310,5903771116
5903911983,5903919105
5903947753,5903952065
5904119345,5904131625
5904143460,5904149594
5904216923,5904225218
5904276493,5904280875
5904322447,5904324536
5904412430,5904428614
5904502991,5904509786
5904545450,5904549387
5904545921,5904566074
5904652183,5904661613
5904942327,5904947572
5905091042,5905096433
5905220606,5905225555
5905259091,5905262177
5905271033,5905304982
5905278807,5905283202
5905351452,5905359132
5905788782,5905797136
5905865836,5905882212
5905877044,5905879869
5905898549,5905902446
5905915692,5905919332
5906178465,5906182003
5906317954,5906325703
5906587065,5906611878
5906746089,5906782249
5906837134,5906844699
5906918652,5906922157
5907032357,5907047382
5907160706,5907175873
5907160981,5907198504
5907208108,5907233885
5907320058,5907325370
5907634480,5907641069
5907665241,5907668510
5907689499,5907709800
5907785067,5907789814
5907785828,5907801299
5907794955,5907798279
5907835783,5907856524
5907851152,5907860623
5908078236,5908082102
5908109925,5908115613
5908234753,5908244963
5908234802,5908239311
5908298930,5908303797
5908345014,5908348647
5908415793,5908436967
5908527867,5908531861
5908542516,5908545093
5908822448,5908825718
5908880548,5908902778
5908959013,5908974867
5908987469,5908990876
5909036637,5909071258
5909109283,5909113472
5909250717,5909254600
5909383429,5909407423
5909418393,5909446050
5909436774,5909442491
5910031780,5910046175
5910072804,5910096199
5910113167,5910129810
5910142117,5910145207
5910237992,5910242462
5910250854,5910258785
5910572796,5910607659
5910622102,5910626960
5910639657,5910650911
5910877371,5910900950
5911043974,5911047180
5911143820,5911148077
5911214234,5911235072
5911226136,5911229368
5911253235,5911256154
5911280548,5911296264
5911307644,5911312127
5911386826,5911391166
5911552488,5911556123
5911561616,5911564813
5911650899,5911655236
5911755599,5911764686
5911761885,5911768468
5911798756,5911802802
5911863416,5911866566
5911891643,5911896989
5911898687,5911917676
5911951405,5911953920
5911993839,5911998019
5912009915,5912077318
5912097068,5912103581
5912100951,5912111880
5912108336,5912112000
5912139584,5912146579
5912193153,5912219246
5912252942,5912269453
5912277952,5912291153
5912355002,5912359247
5912426862,5912436393
5912457341,5912461892
5912725264,5912729704
5912778226,5912783277
5912885871,5912890372
5912897815,5912930069
5913262745,5913292410
5913349311,5913353529
5913459710,5913463510
5913544974,5913548783
5913559444,5913579985
5913692583,5913713304
5913743339,5913753307
5913764418,5913779623
5913985059,5913989631
5914139096,5914144095
5914168852,5914194065
5914240560,5914244426
5914246600,5914249428
5914299461,5914303211
5914412969,5914431896
5914430400,5914434655
5914574110,5914595807
5914835204,5914839901
5914936536,5914950500
5914966551,5914972671
5915151893,5915156262
5915186015,5915200954
5915366900,5915389105
5915395084,5915402654
5915399906,5915406991
5915423146,5915430559
5915491811,5915496556
5915569748,5915590641
5915597017,5915600377
5915600874,5915604005
5915739293,5915744582
5915765302,5915770196
5915777985,5915784590
5915783888,5915806983
5915869773,5915874475
5915927123,5915937026
5915942031,5915944894
5915996505,5916001624
5916137820,5916142062
5916170597,5916174059
5916401786,5916414752
5916435883,5916440233
5916482490,5916486767
5916537542,5916540883
5916553459,5916575207
5916590645,5916595056
5916603869,5916613284
5916616853,5916624523
5916668683,5916673322
5916754702,5916758333
5916795108,5916825333
5916904127,5916906789
5916906661,5916910630
5916918820,5916921602
5916968845,5916973083
5917088013,5917091998
5917246370,5917252242
5917316568,5917324308
5917376392,5917392528
5917389636,5917395790
5917494451,5917497483
5917541848,5917551092
5917560099,5917564475
5917564906,5917572444
5917572572,5917577209
5917596576,5917599781
5917635882,5917655356
5917745493,5917750082
5917824438,5917846283
5917870632,5917883433
5918027553,5918031536
5918094185,5918113216
5918251008,5918254916
5918273039,5918278188
5918399030,5918402651
5918577899,5918582593
5918798275,5918802745
5918883710,5918887845
5919063338,5919067061
5919077118,5919086005
5919110509,5919114581
5919327619,5919337768
5919532891,5919538433
5919552611,5919560417
5919607238,5919611360
5919613866,5919617162
5919647516,5919650384
5919702407,5919705923
5919802790,5919809640
5920025460,5920028897
5920030102,5920034326
5920285079,5920289023
5920505168,5920519181
5920593850,5920598198
5920622376,5920656785
5920639785,5920653737
5920785704,5920789725
5920880357,5920896714
5920950859,5920956196
5920996281,5920999731
5921042853,5921048588
5921049367,5921056050
5921137309,5921168501
5921186288,5921194255
5921203212,5921206595
5921360700,5921364762
5921366678,5921386251
5921433549,5921453132
5921464106,5921469352
5921549924,5921554496
5921607414,5921612053
5921813237,5921819164
5921814996,5921821240
5921987868,5922012685
5922062974,5922069065
5922129649,5922140092
5922197540,5922201334
5922367631,5922377678
5922423475,5922427832
5922477566,5922498181
5922509339,5922520577
5922566925,5922577473
5922597646,5922604055
5922661241,5922696238
5922708491,5922714581
5922756402,5922760433
5922897658,5922902662
5922975380,5922985820
5923066533,5923086935
5923084723,5923087930
5923167576,5923174354
5923179015,5923182499
5923341003,5923345254
5923356153,5923360629
5923357987,5923362520
5923500546,5923521450
5923664377,5923668958
5923695508,5923706127
5923718112,5923721845
5923901911,5923906035
5923908926,5923928270
5923909858,5923915730
5924091688,5924094781
5924155985,5924182647
5924196793,5924202256
5924328556,5924348515
5924351682,5924377206
5924395387,5924401845
5924401759,5924414586
5924459290,5924463435
5924631903,5924637026
5924633055,5924637963
5924671925,5924676379
5924845095,5924851756
5924953987,5924959483
5924975036,5924979604
5924979998,5924986399
5925007957,5925029306
5925021059,5925025262
5925132507,5925138830
5925448702,5925454227
5925492329,5925496463
5925545441,5925547936
5925616165,5925643951
5925677272,5925684302
5925753742,5925777096
5925760241,5925797238
5925905212,5925908176
5926154519,5926157462
5926188014,5926213441
5926231864,5926269475
5926233799,5926249046
5926275729,5926281107
5926401019,5926410704
5926410789,5926413345
5926531899,5926536268
5926555987,5926577427
5926621565,5926624257
5926637559,5926645232
5926703965,5926709457
5926845154,5926850662
5926898903,5926904583
5926905693,5926911146
5926949677,5926953495
5927151418,5927155429
5927266222,5927271005
5927271504,5927275906
5927695496,5927699822
5927793142,5927811767
5927851782,5927873801
5927899409,5927914111
5927981520,5927992145
5928045942,5928052414
5928119319,5928124787
5928155007,5928158976
5928167993,5928188080
5928355516,5928409833
5928378916,5928386210
5928502432,5928522866
5928599340,5928620121
5928603493,5928608300
5928703779,5928710962
5928727255,5928738565
5928968359,5928991353
5929086438,5929090055
5929108116,5929114925
5929125609,5929130389
5929133410,5929153004
5929161960,5929166508
5929292175,5929313038
5929339976,5929343523
5929373531,5929378528
5929423190,5929439666
5929522360,5929526299
5929554280,5929575681
5929662848,5929666760
5929814765,5929820029
5929837394,5929843260
5930018131,5930022577
5930093241,5930097570
5930181971,5930187609
5930251179,5930269319
5930335670,5930341552
5930431252,5930439077
5930463863,5930484115
5930479202,5930488951
5930517389,5930521303
5930570748,5930574976
5930576535,5930593773
5930643620,5930670956
5930687883,5930693822
5930795541,5930799560
5930879927,5930888101
5931016481,5931024402
5931119817,5931126533
5931189374,5931217140
5931195222,5931199811
5931286624,5931290787
5931301962,5931308000
5931395860,5931399610
5931460462,5931466858
5931600655,5931606050
5931614465,5931620711
5931737655,5931752880
5931922511,5931927717
5932097012,5932102663
5932227735,5932248896
5932241417,5932246204
5932298677,5932302723
5932332771,5932341184
5932358107,5932362338
5932402304,5932406418
5932750968,5932789246
5932921850,5932953267
5933067987,5933077444
5933072277,5933077191
5933078882,5933083333
5933182834,5933187264
5933199297,5933203551
5933252785,5933257407
5933282001,5933289020
5933312960,5933318229
5933372077,5933376445
5933411298,5933415262
5933453863,5933458081
5933490894,5933517175
5933498885,5933516249
5933515258,5933519236
5933545325,5933549431
5933547557,5933553119
5933573218,5933579481
5933638600,5933665603
5933652649,5933676736
5933678871,5933685369
5933708159,5933711783
5933752352,5933756947
5933852977,5933858760
5933930030,5933939344
5934060326,5934064785
5934355940,5934366114
5934460020,5934468370
5934492864,5934504997
5934511287,5934521251
5934527389,5934534279
5934562431,5934566433
5934599212,5934603476
5934671673,5934677329
5934691820,5934695530
5934698353,5934705577
5934738771,5934743252
5934784115,5934788790
5934846769,5934850876
5934979142,5934984988
5935136180,5935159036
5935175425,5935214248
5935453186,5935489224
5935588344,5935593746
5935658746,5935663553
5935842021,5935848105
5935843798,5935847671
5935855550,5935867280
5936051101,5936056090
5936074168,5936079261
5936115224,5936118916
5936115908,5936120580
5936221282,5936225070
5936360833,5936363862
5936536917,5936542554
5936561252,5936565221
5936569747,5936577068
5936592776,5936613592
5936614218,5936619802
5936713631,5936719834
5936761706,5936766573
5936804866,5936807700
5936904787,5936908478
5936918759,5936923201
5936921661,5936925406
5936962098,5936986240
5937164028,5937176959
5937203553,5937207074
5937461126,5937472685
5937590128,5937594574
5937642321,5937652046
5937672419,5937676142
5937711462,5937734532
5937740125,5937744064
5937847133,5937875715
5937981987,5937986584
5938051347,5938073349
5938073152,5938097503
5938075037,5938098453
5938306785,5938327823
5938492760,5938506309
5938523816,5938529227
5938540359,5938545067
5938574564,5938578337
5938597462,5938600589
5938631835,5938638948
5938647778,5938651982
5938681625,5938688889
5938694418,5938698966
5938774079,5938779136
5938800183,5938806024
5938870102,5938883511
5939112410,5939116202
5939308430,5939338310
5939344076,5939348467
5939353344,5939364330
5939440287,5939447817
5939512994,5939524633
5939629398,5939656333
5939772195,5939778558
5939788380,5939795146
5940159604,5940198351
5940327711,5940331849
5940344535,5940349012
5940379592,5940385602
5940509569,5940545433
5940551862,5940555806
5940649706,5940664706
5940700955,5940706165
5940743540,5940748220
5940868105,5940927074
5940906185,5940927993
5941171741,5941199416
5941244651,5941248723
5941298848,5941318182
5941354118,5941359802
5941706737,5941729764
5941788381,5941809706
5941822279,5941827166
5941856619,5941860720
5941888565,5941892213
5941924873,5941946733
5941935945,5941940927
5941943510,5941947326
5942047291,5942052534
5942181409,5942184987
5942211380,5942217043
5942355091,5942362141
5942432122,5942435056
5942461162,5942465194
5942465488,5942475422
5942494224,5942497387
5942519456,5942525234
5942520686,5942524878
5942561285,5942572771
5942772871,5942805413
5943007134,5943029274
5943185335,5943196092
5943288532,5943309381
5943400618,5943404902
5943439569,5943443582
5943487188,5943492579
5943494288,5943505472
5943501356,5943508225
5943504088,5943510767
5943574295,5943593832
5943594799,5943639142
5943717468,5943721838
5943746323,5943765953
5943888800,5943892321
5943911736,5943916636
5943981829,5943986006
5944068719,5944075504
5944085565,5944121236
5944104869,5944111082
5944152729,5944156724
5944154015,5944159912
5944232393,5944275620
5944274051,5944291424
5944288622,5944292928
5944380238,5944402455
5944529918,5944533597
5944558225,5944569909
5944621133,5944626425
5944775831,5944780090
5944781777,5944788007
5944828761,5944836744
5944891219,5944900377
5945018509,5945026800
5945215540,5945218961
5945352817,5945364841
5945617168,5945621701
5945804985,5945810529
5945978329,5945981854
5946440190,5946462558
5946652658,5946657041
5946800630,5946804327
5946979229,5946982377
5946988659,5946993961
5947010661,5947015741
5947112784,5947118056
5947264527,5947271490
5947360072,5947384363
5947452983,5947460515
5947454619,5947459875
5947509740,5947513238
5947583057,5947587038
5947590802,5947597040
5947620044,5947625128
5947646806,5947651545
5947934370,5947938321
5947976758,5948000933
5948061340,5948086477
5948255965,5948259932
5948369920,5948400967
5948609814,5948616584
5948678195,5948682454
5948931119,5948936447
5949054650,5949064518
5949067519,5949071813
5949144333,5949152394
5949213810,5949218508
5949252780,5949258688
5949337606,5949364789
5949442923,5949458969
5949464402,5949482981
5949478107,5949482099
5949642591,5949647312
5949773197,5949778778
5949794803,5949802252
5949805235,5949811566
5949943949,5949966212
5949984130,5949991441
5950021907,5950026294
5950056896,5950078624
5950136094,5950162780
5950216958,5950221138
5950550833,5950571963
5950677707,5950681321
5950749255,5950752846
5950827278,5950846472
5950849968,5950854403
5950990186,5950992835
5951246165,5951269779
5951249683,5951254424
5951272834,5951278669
5951274186,5951279681
5951274277,5951279819
5951329826,5951333930
5951408871,5951434244
5951564572,5951574550
5951625198,5951628925
5951688671,5951693120
5951720369,5951726365
5951753571,5951774719
5951817476,5951837869
5951821039,5951840972
5951954330,5951958164
5951967689,5951971453
5951990993,5951998435
5952011420,5952014258
5952032959,5952036486
5952074569,5952078601
5952078034,5952082602
5952166663,5952170614
5952222583,5952226590
5952280449,5952285879
5952281436,5952287342
5952356880,5952363140
5952453455,5952456773
5952557325,5952560564
5952594740,5952601224
5952657722,5952663079
5952661962,5952665742
5952727433,5952731314
5952728213,5952731691
5952766112,5952769084
5952928000,5952939796
5952948797,5952953190
5953028189,5953033033
5953225480,5953245695
5953326283,5953332056
5953344412,5953383537
5953501426,5953503985
5953736232,5953740708
5953908286,5953911665
5953936901,5953969943
5954061431,5954065744
5954187889,5954210324
5954208984,5954212757
5954237810,5954244567
5954255876,5954259716
5954265307,5954269338
5954280113,5954289214
5954446315,5954455997
5954541037,5954546584
5954586010,5954589302
5954626072,5954640005
5954692876,5954699259
5954883455,5954888237
5954967737,5955000561
5955127018,5955131683
5955158562,5955162741
