start_ns,end_ns
5344945574,5345073654
5344982208,5345039663
5345208717,5345304614
5345359209,5345380594
5345379828,5345448956
5346191284,5346283102
5346465260,5346493530
5346789797,5346921717
5346872782,5346979888
5347009917,5347025489
5347074864,5347149414
5347500790,5347556327
5347642486,5347656691
5347968667,5348040809
5348008228,5348111050
5348090576,5348124734
5348255523,5348264811
5348405548,5348413628
5350137510,5350196956
5350672075,5350765936
5350752418,5350875307
5351006639,5351105341
5353049842,5353149357
5353146598,5353199452
5353785001,5353837026
5354271120,5354321910
5354718957,5354843682
5354984889,5355075928
5356180456,5356301213
5356502479,5356605107
5357515714,5357632906
5357524342,5357590675
5357750410,5357798500
5357850840,5357952877
5358141654,5358176735
5358442914,5358556396
5358540719,5358544973
5358693951,5358812003
5359131996,5359250328
5359213141,5359323727
5359482241,5359525389
5359560660,5359669364
5360137558,5360230521
5360646918,5360716712
5360832571,5360956885
5361494558,5361627707
5361546883,5361580257
5361646313,5361690519
5362385094,5362443090
5362724171,5362819605
5363150368,5363251958
5364096781,5364192036
5364126912,5364253054
5365112765,5365126138
5365655481,5365758146
5365990161,5366091711
5366386039,5366452588
5366889424,5366953648
5367387275,5367471781
5367580964,5367605764
5368157091,5368211006
5368556310,5368686622
5369040691,5369097959
5369483531,5369601723
5369758808,5369791183
5369793398,5369800064
5369862848,5369952278
5370045831,5370129290
5370207233,5370307147
5370983889,5371059876
5371164119,5371261895
5371744077,5371808258
5371803220,5371925799
5371906604,5371974259
5371954796,5372040005
5372345391,5372408088
5373207262,5373222197
5373266636,5373364512
5374296595,5374376537
5374507468,5374616088
5374684537,5374773207
5375155907,5375192884
5375250311,5375328119
5375572833,5375626100
5375692657,5375789926
5376784428,5376857070
5377625598,5377674648
5378458605,5378544033
5378798951,5378925323
5379242073,5379321652
5379267819,5379307507
5379979223,5380100953
5380355192,5380366642
5381745452,5381835385
5382550110,5382588739
5383823746,5383901256
5385067270,5385129243
5385254084,5385271716
5385579578,5385639787
5385879923,5385979641
5387527733,5387556608
5387541418,5387655174
5387848469,5388000715
5387961884,5388089520
5389158958,5389273999
5389353689,5389441017
5389545274,5389624087
5390501609,5390570112
5391414245,5391422866
5391832392,5391877379
5392094230,5392100970
5392108314,5392225371
5392158451,5392275788
5392498488,5392590051
5392841919,5392875940
5392940684,5392998403
5393090020,5393206976
5393133891,5393182233
5394056362,5394094126
5394201617,5394330006
5394419899,5394472148
5395838018,5395892758
5395926964,5395975073
5396236243,5396308031
5396461273,5396480309
5396688607,5396703905
5397378573,5397467503
5397783968,5397831552
5398088159,5398109084
5398633293,5398673971
5398691337,5398795904
5399326860,5399434231
5399669873,5399685548
5399816207,5399854979
5400510155,5400590100
5400713794,5400820248
5400998110,5401014471
5401128059,5401256908
5401148509,5401176044
5401511954,5401557990
5401582276,5401699099
5401789885,5401828267
5401941893,5402050238
5402238317,5402320931
5402367361,5402461540
5402618834,5402683690
5403239753,5403244175
5403381955,5403494962
5404837766,5404932344
5404993679,5405125388
5405077426,5405137968
5405240801,5405263720
5405319743,5405414048
5405478482,5405534711
5405789339,5405841604
5406270718,5406341931
5406331619,5406417919
5406984415,5407003546
5407376941,5407410279
5407803318,5407867290
5407938534,5407974711
5407963446,5408074073
5408199138,5408273594
5408409743,5408482915
5408732556,5408843093
5409659281,5409681839
5409691565,5409708768
5409885433,5409937158
5409892188,5409917491
5410138497,5410167424
5410631550,5410726766
5411512715,5411586883
5411644228,5411666725
5411920248,5411998523
5412605361,5412725240
5412822290,5412875540
5413022143,5413105748
5413253912,5413287362
5413719042,5413826720
5414195099,5414286998
5415236359,5415351595
5415528954,5415584787
5416373308,5416466562
5416520330,5416589226
5417541530,5417596201
5417592789,5417686628
5417678062,5417710955
5417731756,5417857046
5418182190,5418252385
5418184803,5418268298
5418548780,5418675166
5419239298,5419344839
5419434561,5419560959
5419742548,5419780275
5420182305,5420194498
5420551767,5420649864
5421059882,5421119419
5421155880,5421184581
5421171736,5421282410
5421990301,5422007949
5422022721,5422119496
5422517483,5422624452
5422845215,5422883108
5423238741,5423331278
5423723049,5423752172
5424935346,5425017154
5425425026,5425527594
5425711389,5425736695
5425948633,5426036452
5426011636,5426133079
5426318402,5426440550
5426717325,5426821259
5426740676,5426826486
5427151493,5427249647
5428605396,5428686345
5429065427,5429091230
5429103909,5429247399
5429440894,5429450184
5429568837,5429646972
5429901824,5430027362
5430059595,5430076177
5430417013,5430420607
5431238770,5431273472
5431851507,5431876895
5431967819,5432053988
5431972991,5432049488
5432100973,5432144823
5432958648,5433063989
5433324737,5433423503
5433396917,5433482482
5433539223,5433545702
5434112500,5434191394
5434364409,5434470232
5434743776,5434808229
5434830488,5434871849
5436420111,5436499937
5436430626,5436453362
5437638980,5437743031
5437763251,5437798528
5438590865,5438672510
5438661724,5438764349
5438808005,5438845247
5438898885,5439000074
5439063021,5439178243
5439845207,5439896015
5440357019,5440453801
5440718676,5440773596
5441972255,5442042702
5441972945,5442033825
5442342708,5442411630
5442774195,5442819480
5443312074,5443351124
5444129509,5444281058
5444862322,5444976478
5446074572,5446136736
5446726668,5446857330
5446782631,5446790538
5447275760,5447344507
5447694735,5447754217
5447804157,5447843027
5448008669,5448093552
5448142711,5448254883
5449303814,5449434849
5449594403,5449672564
5449895758,5449989440
5450073290,5450095973
5450320978,5450387616
5451215675,5451307155
5452374484,5452408569
5452656879,5452747621
5452801794,5452871706
5454793135,5454843722
5454980626,5455087186
5455004556,5455105466
5456332028,5456368229
5456572223,5456649693
5456780529,5456914089
5457291696,5457395527
5457417534,5457537368
5457648223,5457697116
5457715199,5457809829
5458330010,5458426452
5459059830,5459184838
5459258844,5459366827
5460302592,5460404905
5460871990,5461004756
5461448986,5461523927
5461505932,5461559972
5461685676,5461792928
5461999869,5462052047
5462350494,5462440667
5462582084,5462595436
5462657562,5462708307
5463179055,5463266983
5463508388,5463589396
5463607604,5463629495
5464197291,5464236065
5465097639,5465182127
5466147365,5466216851
5467192910,5467212651
5467951322,5468072086
5468100130,5468131986
5468285583,5468401531
5468405501,5468439182
5468790335,5468858769
5468805200,5468847928
5468969194,5469033881
5470347999,5470354717
5470374184,5470401232
5471140868,5471257800
5471459321,5471559541
5472052793,5472151785
5473122086,5473198722
5473343613,5473451869
5473458808,5473466067
5473543673,5473638301
5474286520,5474324161
5474767841,5474803314
5474990475,5475091568
5475302905,5475394213
5475589335,5475644808
5476056103,5476091491
5476229819,5476327584
5477971641,5478071682
5477976287,5478095494
5478168010,5478289091
5478312929,5478430629
5478388224,5478394209
5479377108,5479460324
5480023443,5480131290
5481467861,5481589942
5481718557,5481760711
5482309714,5482376673
5482779850,5482889898
5482934719,5483067049
5483244095,5483364087
5483549531,5483643841
5484501340,5484605162
5484628775,5484677043
5485014451,5485020930
5485439214,5485559184
5487017910,5487032093
5487327057,5487396037
5488467339,5488547700
5488954799,5489047029
5489368257,5489400074
5489881402,5489949404
5490625569,5490711001
5491027720,5491038322
5491204539,5491212290
5491535050,5491565927
5491729586,5491786231
5491754250,5491802625
5492180720,5492224973
5493031211,5493101076
5493434011,5493531672
5494151703,5494193784
5494568590,5494673530
5494769457,5494865705
5495708920,5495788328
5495993379,5496095287
5496219564,5496283878
5496423437,5496483124
5496843298,5496917828
5497418511,5497547509
5497560056,5497676822
5498301414,5498410289
5498432720,5498529576
5500886157,5500929164
5501340978,5501453235
5501866741,5501895224
5502456319,5502561510
5502631774,5502735236
5502751102,5502775032
5504522757,5504622107
5504806364,5504932272
5505099116,5505149882
5505755179,5505800396
5506116071,5506150530
5506891430,5507024650
5507912394,5508036353
5508156604,5508179649
5508679196,5508727370
5510545983,5510621480
5511364094,5511522836
5512064658,5512135292
5513705988,5513741132
5513860535,5513898968
5514037726,5514127183
5514271636,5514287424
5514836895,5514890396
5514893021,5514925530
5515611016,5515678476
5515685167,5515723263
5516043113,5516092498
5516202248,5516241528
5516322954,5516446330
5516507965,5516600511
5517003083,5517117066
5517598475,5517732495
5518066250,5518177064
5519094877,5519160168
5519407675,5519443976
5519856185,5519864640
5520367502,5520445032
5522048299,5522148198
5522185413,5522234976
5522643174,5522723252
5522779256,5522856180
5524185100,5524236123
5524315255,5524397301
5524787643,5524791305
5525575949,5525638483
5527014763,5527048491
5527119552,5527161209
5527772570,5527818203
5527930616,5528054332
5528075202,5528175375
5528154140,5528238655
5528192786,5528235044
5529066040,5529171770
5529883162,5529959744
5530071476,5530123919
5530093022,5530202369
5530887524,5530979769
5530969305,5530979093
5531043473,5531087635
5531215189,5531317015
5531259338,5531299219
5531649174,5531657473
5531667232,5531726966
5532007371,5532091987
5533087694,5533206441
5533214726,5533352275
5534056034,5534079559
5534792546,5534875979
5535283543,5535368556
5535389441,5535411560
5535437370,5535478964
5535552785,5535646618
5535576816,5535659762
5535631521,5535715600
5535655865,5535738115
5535671350,5535676208
5535749843,5535794238
5535864991,5535948716
5536563708,5536644739
5536736226,5536786392
5537277086,5537364268
5537327108,5537394798
5537596249,5537640169
5538036963,5538080372
5538618218,5538638141
5538963454,5538992946
5539248717,5539316437
5539477459,5539585362
5539952974,5540061147
5540045946,5540130968
5540078658,5540129541
5540117797,5540195213
5541368853,5541451789
5544326058,5544355537
5544548261,5544649753
5544661580,5544771036
5544773873,5544887060
5545258872,5545383928
5545647488,5545744192
5545788302,5545886778
5546645007,5546674223
5548818499,5548915969
5548965648,5549038192
5549206068,5549277856
5549688991,5549736318
5550054183,5550103731
5550421725,5550524886
5551275153,5551385262
5551358347,5551458983
5551782563,5551873764
5552590535,5552655614
5553165557,5553172943
5553994470,5554038753
5554142931,5554196124
5554441073,5554462934
5556509608,5556556560
5556867813,5556932394
5557013307,5557106826
5557079723,5557192541
5557439652,5557503597
5557513577,5557551673
5557660590,5557788470
5557966710,5558069020
5558378167,5558422025
5558731863,5558769765
5559708109,5559789151
5559929828,5560033803
5560180885,5560258946
5560207617,5560297941
5561232803,5561278076
5561289682,5561417742
5561653375,5561709805
5562459071,5562487335
5563182083,5563206783
5563224144,5563296717
5565100367,5565104501
5565239412,5565325039
5565405548,5565507311
5565630559,5565639860
5565714543,5565762362
5565775723,5565789781
5566674694,5566743014
5566880105,5566946392
5567028243,5567135199
5567768290,5567816262
5568570151,5568638653
5569375983,5569463066
5569498432,5569504174
5570239376,5570348478
5570601880,5570651989
5570946688,5570974042
5570970894,5571100885
5571596993,5571638592
5572322758,5572433100
5572329283,5572431008
5572604548,5572686950
5573222169,5573349179
5573986496,5574042489
5574207390,5574303570
5574424177,5574444579
5574593759,5574633073
5574739264,5574839533
5575327253,5575402658
5575380399,5575426109
5575933515,5576036560
5576008700,5576126569
5576908346,5577024267
5576936139,5577024094
5577681757,5577788525
5577756932,5577792137
5578107497,5578126749
5579169768,5579279772
5579375145,5579490370
5579949137,5580028736
5579995594,5580112435
5580412903,5580422749
5580691718,5580810868
5580885487,5580990115
5580957428,5581015260
5581079095,5581166078
5581539318,5581608952
5582065190,5582148973
5584105432,5584227350
5584813191,5584935863
5584948851,5585050165
5586499013,5586618009
5586510452,5586539062
5586725636,5586796569
5586790325,5586882785
5587568716,5587599726
5588783152,5588807290
5588980526,5588997830
5589036151,5589096643
5589085001,5589129628
5589109394,5589193365
5589869994,5589909422
5590816208,5590919264
5590935254,5590971740
5591107087,5591284208
5591356923,5591429222
5591806538,5591881289
5592175437,5592266399
5592476343,5592588490
5593581304,5593643797
5594598843,5594696880
5594601126,5594697345
5594661776,5594733833
5594870385,5594882033
5595194751,5595220536
5595283045,5595335959
5595558168,5595667308
5595624097,5595665584
5596363089,5596465536
5596761526,5596837679
5596992803,5597000590
5597170748,5597282059
5597508639,5597520075
5597575671,5597624491
5597588380,5597617676
5597817586,5597884514
5598934667,5598980348
5598942534,5599069548
5599000065,5599106506
5600076080,5600164169
5600155603,5600229569
5601175741,5601225399
5601569248,5601606788
5602113449,5602185504
5602219562,5602308260
5602306897,5602384949
5602762580,5602886329
5603286973,5603358933
5604354189,5604408768
5604865016,5604997535
5605415042,5605462340
5606020806,5606124220
5606137252,5606192586
5606262029,5606369739
5607592683,5607596126
5607637921,5607672508
5608123325,5608193162
5608125127,5608180589
5608376679,5608459713
5608811204,5608933144
5609483633,5609612571
5609806560,5609892896
5610158952,5610249695
5611049167,5611127556
5612281582,5612379976
5613146866,5613258988
5615055332,5615162761
5616415049,5616500727
5617223283,5617307456
5617243935,5617310804
5618384139,5618472317
5618555111,5618662018
5618851006,5618901568
5618963376,5619041766
5619653128,5619680564
5619759506,5619873577
5620019132,5620083685
5621427255,5621434758
5621557348,5621595394
5621605287,5621741708
5623037157,5623159542
5623520855,5623565195
5623605987,5623701684
5624482307,5624491685
5624656158,5624682335
5624914379,5624985510
5625457063,5625523878
5625603241,5625727662
5625863442,5625912523
5626057839,5626150309
5626205551,5626236915
5626222823,5626317924
5626355957,5626383588
5626724053,5626758676
5626841039,5626962175
