start_ns,end_ns
4468937245,4468947201
4469148206,4469152452
4469179289,4469200831
4469263604,4469292075
4469275798,4469281274
4469285750,4469321785
4469391406,4469424458
4469590758,4469604068
4469625723,4469655558
4469708865,4469754157
4469722496,4469766368
4469759102,4469812593
4469804508,4469815045
4470027770,4470038638
4470138661,4470146759
4470494263,4470521618
4470592863,4470619884
4470772175,4470776605
4470784593,4470797192
4471056763,4471079050
4471280653,4471301888
4471428391,4471436492
4471582977,4471591914
4471597567,4471602264
4471636281,4471639719
4472015687,4472019375
4472034804,4472072940
4472087840,4472142277
4472136798,4472168606
4472181746,4472240984
4472266278,4472341354
4472489520,4472538217
4472525828,4472568595
4472628103,4472686034
4472684023,4472695970
4472965551,4472992986
4473000927,4473008752
4473083731,4473125072
4473149554,4473185833
4473160525,4473169389
4473160859,4473167240
4473305280,4473347238
4473412205,4473423721
4473531693,4473534625
4473593125,4473598647
4473709174,4473738196
4473730760,4473736531
4473779296,4473787104
4473783783,4473788751
4473941222,4473945490
4473982306,4474025266
4474102828,4474107018
4474215062,4474241840
4474362079,4474467347
4474520995,4474526087
4474587028,4474591769
4474591632,4474612766
4474658176,4474662679
4474755356,4474759883
4474775074,4474779584
4474875274,4475104630
4474905285,4474913788
4474947855,4474973964
4474953300,4475025430
4474954881,4475010273
4475031691,4475043461
4475227214,4475233458
4475404749,4475549975
4475420127,4475513632
4475523271,4475539100
4475565329,4475740927
4475653031,4475914653
4475727503,4475736143
4475742033,4475751257
4476193227,4476199866
4476246191,4476271515
4476291473,4476358669
4476460178,4476468414
4476679588,4476684222
4476740713,4476761013
4476997080,4477008309
4477021927,4477029353
4477044949,4477050852
4477221522,4477248543
4477551403,4477558540
4477587413,4477609106
4477672286,4477678266
4477931509,4477973157
4478000996,4478077800
4478039500,4478075645
4478073307,4478115035
4478091822,4478110127
4478308576,4478341417
4478398673,4478402678
4478460423,4478473077
4478591092,4478634641
4478606293,4478615868
4478625236,4478668347
4478679359,4478685960
4478968730,4478972138
4479022335,4479030534
4479196349,4479207725
4479642188,4479661933
4479688734,4479702582
4479743247,4479754092
4479783177,4479788633
4480313004,4480333634
4480342320,4480404297
4480393984,4480407417
4480520994,4480529694
4480661746,4480689753
4480690705,4480694758
4480782349,4480814275
4480833525,4480872343
4481042331,4481046621
4481241793,4481255267
4481273718,4481281797
4481353329,4481357765
4481954359,4481960687
4481971191,4481976162
4481973974,4482018073
4482041824,4482051222
4482132783,4482137280
4482210576,4482255314
4482239832,4482244569
4482327003,4482368844
4482358247,4482361705
4482479304,4482487529
4482819828,4482833790
4482883780,4482927779
4483035056,4483041256
4483076757,4483084695
4483123041,4483177351
4483170840,4483336311
4483342351,4483362911
4483367632,4483389598
4483477470,4483495959
4483499480,4483511497
4483585371,4483596757
4483693690,4483737065
4483703980,4483708801
4483780346,4483784001
4483803402,4483825361
4483827951,4483835063
4483879113,4483887392
4484003548,4484056144
4484390731,4484400263
4484836320,4484890366
4484854795,4484859051
4484862489,4484906158
4484991762,4485044291
4485123126,4485127613
4485306244,4485319226
4485705715,4485717876
4485881563,4485890961
4486091124,4486126096
4486110264,4486114089
4486242426,4486244825
4486642956,4486691690
4486929391,4486951996
4487025048,4487032057
4487045878,4487096740
4487319080,4487323677
4487346419,4487430730
4487398246,4487429109
4487433536,4487437191
4487458519,4487465338
4487475441,4487498523
4487567422,4487612087
4487815745,4487854061
4487852411,4487860716
4487974113,4487980364
4488300509,4488317925
4488420611,4488460862
4488530269,4488545948
4488674061,4488679370
4488920011,4488931353
4489151899,4489156694
4489219409,4489224230
4489341479,4489382271
4489516291,4489560675
4489534876,4489539828
4489853678,4489860801
4489985817,4489995158
4490087788,4490101492
4490303406,4490307409
4490311842,4490315514
4490499881,4490542056
4490520618,4490586276
4490541478,4490550756
4490955028,4490959368
4490974636,4490979139
4491365297,4491369850
4491387413,4491401656
4491418243,4491427822
4491557959,4491596904
4491604849,4491615580
4492106451,4492119641
4492146265,4492155609
4492162919,4492177255
4492299812,4492371154
4492305829,4492348556
4492364074,4492368922
4492453627,4492493260
4492518721,4492525617
4492525326,4492707969
4492548251,4492564251
4492753723,4492798224
4492806309,4492850843
4492822813,4492854378
4492927804,4492997498
4493009639,4493052660
4493062161,4493081990
4493080022,4493102399
4493509066,4493519316
4493749821,4493763973
4493750533,4493754164
4493888549,4493966826
4493992277,4494011307
4494005674,4494008721
4494183820,4494208186
4494307531,4494337428
4494408900,4494414563
4494427198,4494433195
4494521355,4494524913
4494645359,4494706454
4494711405,4494757449
4494825510,4494832242
4494854275,4494920993
4495239534,4495278525
4495553798,4495562448
4495621158,4495624014
4495734327,4495742235
4495862093,4495868254
4496035826,4496071804
4496037637,4496075840
4496109744,4496118410
4496120334,4496125052
4496228994,4496233210
4496586456,4496622237
4496718508,4496733018
4496809578,4496814382
4496919383,4496927692
4497109393,4497126338
4497219229,4497226228
4497342421,4497347238
4497391926,4497415576
4497511333,4497560117
4497644855,4497649199
4497744822,4497790108
4497879286,4497884892
4498128905,4498138740
4498598561,4498607431
4498628332,4498636283
4498689113,4498739721
4498805439,4498824556
4498821720,4498858082
4498876437,4498894401
4499024068,4499036075
4499233492,4499253540
4499241821,4499248389
4499271130,4499279309
4499386161,4499549393
4499387641,4499439388
4499622506,4499635736
4499692962,4499697228
4500114222,4500134374
4500141444,4500193104
4500223636,4500263300
4500257086,4500301803
4500299993,4500304339
4500410449,4500418240
4500535148,4500549023
4500650005,4500671935
4500676929,4500682041
4500756322,4500760382
4500802524,4500823551
4500881265,4500895614
4500945678,4500949683
4501206632,4501214366
4501291330,4501354373
4501374656,4501387140
4501443471,4501451206
4501534060,4501601325
4501714705,4501723041
4501738977,4501743748
4501931346,4502096122
4501934266,4501977644
4502061961,4502092334
4502157518,4502162636
4502394685,4502446114
4502456037,4502472374
4502677595,4502692642
4502883201,4502887290
4503096610,4503151224
4503113980,4503116165
4503223494,4503307027
4503289657,4503351257
4503415248,4503457714
4504211621,4504406863
4504321754,4504325633
4504367848,4504441882
4504372345,4504445036
4504899742,4504913550
4505484045,4505525639
4505490727,4505548127
4505495334,4505651871
4505876767,4505946301
4506196020,4506219323
4506270258,4506354789
4506338412,4506342137
4506376492,4506386378
4506383471,4506425409
4506551010,4506593356
4506645434,4506669669
4506681315,4506725883
4506686717,4506726805
4506857558,4506863150
4507050230,4507072083
4507104206,4507129126
4507138557,4507174622
4507194266,4507200564
4507262815,4507266557
4507267338,4507283275
4507273225,4507275624
4507401429,4507406186
4507475787,4507498422
4507736464,4507740707
4507804274,4507808878
4507993248,4508005195
4508009676,4508070998
4508074930,4508083950
4508213851,4508256571
4508355980,4508401730
4508508872,4508523328
4508594252,4508598829
4508766252,4508776371
4508938872,4508951909
4509055968,4509066435
4509445379,4509456798
4509518317,4509533151
4509632970,4509636973
4509693875,4509755271
4509737704,4509749959
4509741366,4509762026
4509775510,4509802230
4510068870,4510098868
4510109629,4510121994
4510330750,4510337836
4510390522,4510421041
4510402005,4510451283
4510504153,4510509635
4510833685,4510842402
4511019984,4511064307
4511186875,4511194328
4511288662,4511306556
4511347435,4511351454
4511477887,4511509442
4511514814,4511535614
4511561489,4511566999
4511609926,4511620667
4511630836,4511667616
4511739359,4511781314
4511773058,4511779586
4511784678,4511795920
4512014923,4512049023
4512204331,4512207739
4512259383,4512263585
4512330470,4512345000
4512459198,4512473407
4512469816,4512474002
4512521920,4512557033
4512743101,4512748563
4512762451,4512782874
4512812969,4512830729
4512940234,4512943662
4512954152,4512959020
4513019931,4513029129
4513082623,4513099027
4513168614,4513184280
4513299310,4513343667
4513316589,4513387724
4513348104,4513357869
4513454318,4513510298
4513472967,4513504301
4513476842,4513501187
4513528121,4513537489
4513619762,4513631496
4513627720,4513634235
4513908075,4513923082
4514036927,4514084387
4514131023,4514167559
4514166761,4514203039
4514468744,4514477491
4514474327,4514494673
4514580681,4514584937
4514834275,4514840419
4514938053,4515013284
4515105546,4515115124
4515369690,4515378046
4515540861,4515546581
4515846827,4515850920
4515857869,4515870467
4515867257,4515871456
4516126891,4516131284
4516151427,4516199078
4516202893,4516212512
4516430388,4516440180
4516595532,4516606413
4516614117,4516623813
4516713396,4516733551
4516816786,4516852601
4516946420,4517008039
4517252616,4517256712
4517277272,4517280342
4517299175,4517303100
4517481361,4517491941
4517499458,4517505425
4517666797,4517670288
4517670960,4517674568
4517673185,4517715831
4517678039,4517719978
4517711004,4517718982
4517713964,4517724488
4517733161,4517780915
4517783090,4517814872
4517831781,4517841215
4517907432,4517952898
4517973628,4518020976
4518011848,4518016779
4518058858,4518108948
4518328201,4518350211
4518355817,4518447839
4518408149,4518445764
4518428993,4518433787
4518515528,4518596505
4518639683,4518643244
4518691270,4518695890
4518731270,4518793414
4518768521,4518782556
4519045922,4519076759
4519077280,4519182204
4519251257,4519255253
4519259115,4519274640
4519402800,4519406332
4519482203,4519487335
4519588912,4519593004
4519643836,4519649225
4519673266,4519702368
4519790952,4519828173
4519956811,4520000437
4519974605,4519987030
4520150643,4520155194
4520368881,4520389574
4520408183,4520456061
4520446019,4520455660
4520467554,4520476788
4520510615,4520551143
4520613010,4520619859
4520868876,4520911152
4520950197,4520953888
4520986178,4521019453
4521012027,4521024779
4521025116,4521037531
4521191957,4521196521
4521230150,4521244369
4521247376,4521253994
4521409272,4521487045
4521675983,4521721994
4521820199,4521845794
4521838234,4521870704
4521853445,4521880356
4521869939,4521874068
4521898066,4521967536
4521929640,4521955586
4522003708,4522011553
4522071027,4522082770
4522159467,4522163720
4522159872,4522172811
4522266176,4522275848
4522404125,4522407997
4522439705,4522442909
4522514084,4522519910
4522649079,4522692661
4522689056,4522713248
4522789403,4522795200
4523015529,4523020169
4523176957,4523196301
4523308064,4523312708
4523491967,4523538977
4523496832,4523505418
4523692087,4523705651
4523839180,4523854231
4523888288,4523960441
4523948003,4523956308
4523951474,4523975585
4524007133,4524012850
4524240873,4524277061
4524415862,4524464649
4524527552,4524538473
4524630575,4524633384
4524634026,4524639438
4524863672,4524951261
4524914865,4524923468
4524916368,4524927149
4524947716,4524984813
4524976555,4524981225
4525122919,4525134586
4525201574,4525209956
4525218456,4525246552
4525763423,4525767676
4526060839,4526093460
4529414635,4529440821
4529620905,4529631977
4529691167,4529710247
4529991324,4530045055
4530001657,4530037391
4530095530,4530140318
4530127124,4530129820
4530153220,4530203781
4530345472,4530401683
4530498873,4530537463
4530560245,4530586484
4530626154,4530630651
4530778212,4530823140
4531004607,4531013093
4531854568,4531862322
4532020805,4532025068
4532245176,4532254019
4532356327,4532361766
4532489536,4532493030
4532615828,4532619837
4532628530,4532666052
4532991074,4533030854
4533173217,4533177700
4533339072,4533348236
4533534274,4533538631
4533709494,4533713767
4533930110,4533975419
4534228830,4534317400
4534276858,4534281679
4534381910,4534421456
4534417113,4534462722
4534564426,4534617967
4534641778,4534652332
4534815317,4534819554
4534823172,4534832453
4534869520,4534882680
4534880872,4534887240
4535043253,4535054509
4535072763,4535077140
4535232582,4535236481
4535240961,4535245231
4535278720,4535326144
4535589563,4535613150
4535599426,4535614025
4535630620,4535643348
4535787852,4535812351
4535839850,4535844500
4535975724,4535997848
4536012497,4536035710
4536136745,4536181122
4536299758,4536304288
4536300690,4536315266
4536302534,4536308197
4536321049,4536367411
4536391716,4536398281
4536591428,4536595567
4536618904,4536625311
4536786109,4536806852
4536811272,4536821258
4536857126,4536899753
4536925334,4536929553
4537017740,4537031394
4537350403,4537354165
4537506650,4537516526
4537840719,4537845801
4537936573,4537960250
4537939864,4537948006
4538288897,4538311311
4538450790,4538455825
4538480214,4538632041
4539038498,4539052306
4539141695,4539161359
4539331721,4539335507
4539340291,4539348209
4539514038,4539548028
4539526088,4539564151
4539621725,4539625366
4539735719,4539748051
4539816973,4539825486
4539969154,4540015493
4540026892,4540062669
4540271355,4540326657
4540473142,4540496074
4540547233,4540561335
4540555559,4540598021
4541060395,4541086444
4541079785,4541090613
4541115536,4541124423
4541136734,4541140880
4541163284,4541166548
4541220918,4541235979
4541360798,4541370841
4541365873,4541373353
4541600778,4541609775
4541738002,4541986779
4541775587,4541799391
4541959564,4541987664
4541977220,4542028516
4542060793,4542064434
4542159593,4542168757
4542179308,4542227848
4542214705,4542219936
4542222806,4542271065
4542226885,4542264521
4542234098,4542266899
4542349744,4542398300
4542411029,4542461426
4542433978,4542458363
4542537819,4542574172
4543454551,4543463648
4543876430,4543923396
4544048078,4544062685
4544342338,4544362276
4544597826,4544663388
4544876961,4544881365
4544911456,4545008008
4544982831,4545025521
4544995713,4545012341
4545199020,4545219934
4545210663,4545221408
4545507773,4545517080
4545583805,4545587837
4545643760,4545681994
4545713101,4545782337
4545718363,4545804621
4545810972,4545823771
4546077238,4546106969
4546115532,4546127128
4546128097,4546136285
4546157259,4546162221
4546271632,4546359053
4546529556,4546560990
4546539291,4546622262
4546561267,4546603513
4546889397,4546895557
